#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
77,11/04/2023 14:00:00,11.167,31.675,-5.037,,
78,11/04/2023 14:03:00,10.952,31.226,-5.413,,
79,11/04/2023 14:06:00,11.102,30.869,-5.433,,
80,11/04/2023 14:09:00,11.102,31.92,-4.992,,
81,11/04/2023 14:12:00,10.974,32.772,-4.757,,
82,11/04/2023 14:15:00,10.931,31.94,-5.134,,
83,11/04/2023 14:18:00,10.909,32.851,-4.781,,
84,11/04/2023 14:21:00,11.338,29.248,-5.934,,
85,11/04/2023 14:24:00,11.317,29.709,-5.748,,
86,11/04/2023 14:27:00,11.831,28.299,-5.939,,
87,11/04/2023 14:30:00,12.11,27.201,-6.216,,
88,11/04/2023 14:33:00,11.617,27.517,-6.49,,
89,11/04/2023 14:36:00,11.553,26.871,-6.854,,
90,11/04/2023 14:39:00,11.703,28.122,-6.132,,
91,11/04/2023 14:42:00,11.596,29.061,-5.796,,
92,11/04/2023 14:45:00,11.445,26.981,-6.893,,
93,11/04/2023 14:48:00,11.81,28.319,-5.948,,
94,11/04/2023 14:51:00,12.325,27.649,-5.818,,
95,11/04/2023 14:54:00,12.046,25.686,-7.017,,
96,11/04/2023 14:57:00,12.432,26.967,-6.052,,
97,11/04/2023 15:00:00,11.896,28.525,-5.779,,
98,11/04/2023 15:03:00,12.025,27.82,-5.996,,
99,11/04/2023 15:06:00,12.432,27.88,-5.616,,
100,11/04/2023 15:09:00,12.046,28.791,-5.528,,
101,11/04/2023 15:12:00,11.874,28.864,-5.643,,
102,11/04/2023 15:15:00,11.81,30.338,-5.044,,
103,11/04/2023 15:18:00,12.025,28.318,-5.764,,
104,11/04/2023 15:21:00,11.982,28.995,-5.491,,
105,11/04/2023 15:24:00,12.132,30.524,-4.683,,
106,11/04/2023 15:27:00,11.874,28.469,-5.824,,
107,11/04/2023 15:30:00,11.982,29.046,-5.468,,
108,11/04/2023 15:33:00,12.089,29.155,-5.325,,
109,11/04/2023 15:36:00,12.196,28.942,-5.329,,
110,11/04/2023 15:39:00,12.132,28.464,-5.603,,
111,11/04/2023 15:42:00,11.982,28.438,-5.745,,
112,11/04/2023 15:45:00,12.196,28.438,-5.56,,
113,11/04/2023 15:48:00,12.453,28.411,-5.35,,
114,11/04/2023 15:51:00,12.389,26.889,-6.127,,
115,11/04/2023 15:54:00,12.668,26.674,-5.993,,
116,11/04/2023 15:57:00,12.346,26.181,-6.512,,
117,11/04/2023 16:00:00,12.561,25.431,-6.707,,
118,11/04/2023 16:03:00,12.282,26.45,-6.434,,
119,11/04/2023 16:06:00,12.325,25.989,-6.626,,
120,11/04/2023 16:09:00,12.475,26.12,-6.432,,
121,11/04/2023 16:12:00,12.625,25.805,-6.462,,
122,11/04/2023 16:15:00,12.861,26.098,-6.113,,
123,11/04/2023 16:18:00,12.625,24.733,-7.013,,
124,11/04/2023 16:21:00,12.818,25.38,-6.513,,
125,11/04/2023 16:24:00,12.904,25.344,-6.459,,
126,11/04/2023 16:27:00,12.711,25.225,-6.684,,
127,11/04/2023 16:30:00,12.732,26.514,-6.016,,
128,11/04/2023 16:33:00,12.818,26.085,-6.156,,
129,11/04/2023 16:36:00,12.925,24.733,-6.758,,
130,11/04/2023 16:39:00,12.604,26.441,-6.163,,
131,11/04/2023 16:42:00,12.539,26.665,-6.107,,
132,11/04/2023 16:45:00,12.668,26.093,-6.28,,
133,11/04/2023 16:48:00,12.775,24.683,-6.912,,
134,11/04/2023 16:51:00,13.097,24.282,-6.851,,
135,11/04/2023 16:54:00,13.483,23.186,-7.123,,
136,11/04/2023 16:57:00,13.569,22.824,-7.254,,
137,11/04/2023 17:00:00,13.204,23.713,-7.068,,
138,11/04/2023 17:03:00,13.268,23.677,-7.033,,
139,11/04/2023 17:06:00,12.797,24.927,-6.766,,
140,11/04/2023 17:09:00,12.453,25.303,-6.864,,
141,11/04/2023 17:12:00,12.346,25.095,-7.062,,
142,11/04/2023 17:15:00,12.496,25.168,-6.896,,
143,11/04/2023 17:18:00,12.239,25.493,-6.949,,
144,11/04/2023 17:21:00,12.003,26.281,-6.756,,
145,11/04/2023 17:24:00,11.96,26.67,-6.602,,
146,11/04/2023 17:27:00,11.767,26.239,-6.979,,
147,11/04/2023 17:30:00,11.724,26.397,-6.938,,
148,11/04/2023 17:33:00,11.467,26.615,-7.052,,
149,11/04/2023 17:36:00,11.295,26.525,-7.243,,
150,11/04/2023 17:39:00,11.188,26.461,-7.366,,
151,11/04/2023 17:42:00,10.909,26.665,-7.506,,
152,11/04/2023 17:45:00,10.63,27.755,-7.229,,
153,11/04/2023 17:48:00,10.137,29.18,-7.007,,
154,11/04/2023 17:51:00,9.601,31.106,-6.644,,
155,11/04/2023 17:54:00,9.408,31.673,-6.578,,
156,11/04/2023 17:57:00,9.301,31.679,-6.669,,
157,11/04/2023 18:00:00,8.743,32.987,-6.633,,
158,11/04/2023 18:03:00,8.271,34.653,-6.408,,
159,11/04/2023 18:06:00,8.035,35.463,-6.316,,
160,11/04/2023 18:09:00,7.971,35.679,-6.294,,
161,11/04/2023 18:12:00,7.799,35.839,-6.388,,
162,11/04/2023 18:15:00,7.756,35.665,-6.49,,
163,11/04/2023 18:18:00,7.756,35.454,-6.567,,
164,11/04/2023 18:21:00,7.864,33.922,-7.046,,
165,11/04/2023 18:24:00,7.885,34.008,-6.994,,
166,11/04/2023 18:27:00,7.52,35.138,-6.893,,
167,11/04/2023 18:30:00,7.435,35.28,-6.917,,
168,11/04/2023 18:33:00,7.37,35.253,-6.984,,
169,11/04/2023 18:36:00,7.306,35.209,-7.057,,
170,11/04/2023 18:39:00,7.156,35.798,-6.976,,
171,11/04/2023 18:42:00,7.049,36.211,-6.922,,
172,11/04/2023 18:45:00,7.07,36.49,-6.803,,
173,11/04/2023 18:48:00,6.898,37.29,-6.675,,
174,11/04/2023 18:51:00,6.705,37.902,-6.636,,
175,11/04/2023 18:54:00,6.512,38.767,-6.515,,
176,11/04/2023 18:57:00,6.276,39.545,-6.468,,
177,11/04/2023 19:00:00,6.212,39.788,-6.446,,
178,11/04/2023 19:03:00,6.298,38.898,-6.664,,
179,11/04/2023 19:06:00,6.362,38.68,-6.679,,
180,11/04/2023 19:09:00,6.384,38.033,-6.879,,
181,11/04/2023 19:12:00,6.469,37.525,-6.977,,
182,11/04/2023 19:15:00,6.491,37.122,-7.097,,
183,11/04/2023 19:18:00,6.448,37.719,-6.929,,
184,11/04/2023 19:21:00,6.534,37.54,-6.914,,
185,11/04/2023 19:24:00,6.577,36.91,-7.095,,
186,11/04/2023 19:27:00,6.663,36.719,-7.085,,
187,11/04/2023 19:30:00,6.255,38.09,-6.975,,
188,11/04/2023 19:33:00,6.577,37.157,-7.008,,
189,11/04/2023 19:36:00,6.941,36.951,-6.755,,
190,11/04/2023 19:39:00,6.341,37.639,-7.052,,
191,11/04/2023 19:42:00,6.041,38.918,-6.888,,
192,11/04/2023 19:45:00,5.783,39.747,-6.846,,
193,11/04/2023 19:48:00,5.59,40.255,-6.855,,
194,11/04/2023 19:51:00,5.526,40.093,-6.965,,
195,11/04/2023 19:54:00,5.697,39.651,-6.955,,
196,11/04/2023 19:57:00,5.676,39.431,-7.046,,
197,11/04/2023 20:00:00,5.354,40.359,-7.034,,
198,11/04/2023 20:03:00,5.44,41.079,-6.727,,
199,11/04/2023 20:06:00,5.376,41.311,-6.712,,
200,11/04/2023 20:09:00,5.054,42.118,-6.752,,
201,11/04/2023 20:12:00,4.947,41.663,-6.99,,
202,11/04/2023 20:15:00,4.947,41.924,-6.909,,
203,11/04/2023 20:18:00,4.754,42.416,-6.933,,
204,11/04/2023 20:21:00,4.797,42.255,-6.943,,
205,11/04/2023 20:24:00,4.818,42.423,-6.873,,
206,11/04/2023 20:27:00,4.754,42.539,-6.895,,
207,11/04/2023 20:30:00,4.475,43.037,-6.998,,
208,11/04/2023 20:33:00,4.389,43.151,-7.041,,
209,11/04/2023 20:36:00,4.41,42.892,-7.1,,
210,11/04/2023 20:39:00,4.26,43.128,-7.165,,
211,11/04/2023 20:42:00,4.325,42.979,-7.152,,
212,11/04/2023 20:45:00,4.153,43.674,-7.1,,
213,11/04/2023 20:48:00,3.96,44.437,-7.052,,
214,11/04/2023 20:51:00,3.896,44.52,-7.086,,
215,11/04/2023 20:54:00,3.982,43.793,-7.221,,
216,11/04/2023 20:57:00,4.389,42.182,-7.335,,
217,11/04/2023 21:00:00,4.217,42.722,-7.327,,
218,11/04/2023 21:03:00,4.239,42.489,-7.378,,
219,11/04/2023 21:06:00,4.196,42.461,-7.425,,
220,11/04/2023 21:09:00,4.11,42.525,-7.484,,
221,11/04/2023 21:12:00,4.303,41.994,-7.471,,
222,11/04/2023 21:15:00,4.775,40.584,-7.485,,
223,11/04/2023 21:18:00,5.011,39.493,-7.624,,
224,11/04/2023 21:21:00,5.075,39.449,-7.58,,
225,11/04/2023 21:24:00,4.968,39.777,-7.57,,
226,11/04/2023 21:27:00,4.604,40.443,-7.685,,
227,11/04/2023 21:30:00,4.346,41.028,-7.732,,
228,11/04/2023 21:33:00,4.003,41.784,-7.808,,
229,11/04/2023 21:36:00,4.153,41.706,-7.696,,
230,11/04/2023 21:39:00,4.389,41.054,-7.685,,
231,11/04/2023 21:42:00,4.518,40.974,-7.594,,
232,11/04/2023 21:45:00,3.381,43.638,-7.814,,
233,11/04/2023 21:48:00,2.802,45.602,-7.776,,
234,11/04/2023 21:51:00,2.63,46.154,-7.778,,
235,11/04/2023 21:54:00,2.823,45.405,-7.812,,
236,11/04/2023 21:57:00,3.145,44.346,-7.822,,
237,11/04/2023 22:00:00,3.145,44.117,-7.888,,
238,11/04/2023 22:03:00,2.652,45.986,-7.805,,
239,11/04/2023 22:06:00,2.158,47.413,-7.865,,
240,11/04/2023 22:09:00,1.601,49.377,-7.857,,
241,11/04/2023 22:12:00,1.579,50.036,-7.706,,
242,11/04/2023 22:15:00,1.73,49.625,-7.673,,
243,11/04/2023 22:18:00,1.622,49.656,-7.764,,
244,11/04/2023 22:21:00,1.322,50.851,-7.736,,
245,11/04/2023 22:24:00,1.236,51.218,-7.723,,
246,11/04/2023 22:27:00,1.086,51.658,-7.752,,
247,11/04/2023 22:30:00,1.386,50.17,-7.85,,
248,11/04/2023 22:33:00,1.708,48.994,-7.858,,
249,11/04/2023 22:36:00,1.622,49.108,-7.907,,
250,11/04/2023 22:39:00,1.88,48.054,-7.949,,
251,11/04/2023 22:42:00,1.858,47.857,-8.021,,
252,11/04/2023 22:45:00,1.858,47.724,-8.057,,
253,11/04/2023 22:48:00,1.751,48.054,-8.067,,
254,11/04/2023 22:51:00,1.365,49.239,-8.11,,
255,11/04/2023 22:54:00,0.743,51.214,-8.182,,
256,11/04/2023 22:57:00,0.55,52.006,-8.164,,
257,11/04/2023 23:00:00,1.108,50.068,-8.134,,
258,11/04/2023 23:03:00,1.215,50.146,-8.015,,
259,11/04/2023 23:06:00,1.708,49.525,-7.719,,
260,11/04/2023 23:09:00,2.545,48.159,-7.308,,
261,11/04/2023 23:12:00,2.845,47.655,-7.168,,
262,11/04/2023 23:15:00,2.695,47.752,-7.28,,
263,11/04/2023 23:18:00,2.116,48.855,-7.518,,
264,11/04/2023 23:21:00,1.708,49.465,-7.734,,
265,11/04/2023 23:24:00,1.322,49.83,-7.997,,
266,11/04/2023 23:27:00,0.85,51.18,-8.091,,
267,11/04/2023 23:30:00,0.936,50.935,-8.073,,
268,11/04/2023 23:33:00,1.129,49.982,-8.136,,
269,11/04/2023 23:36:00,0.914,50.819,-8.122,,
270,11/04/2023 23:39:00,1.515,49.191,-7.984,,
271,11/04/2023 23:42:00,1.965,47.994,-7.886,,
272,11/04/2023 23:45:00,1.837,48.399,-7.896,,
273,11/04/2023 23:48:00,1.858,48.045,-7.971,,
274,11/04/2023 23:51:00,1.515,49.122,-8.002,,
275,11/04/2023 23:54:00,1.086,50.697,-7.994,,
276,11/04/2023 23:57:00,1.622,48.621,-8.035,,
277,11/05/2023 00:00:00,1.858,48.055,-7.968,,
278,11/05/2023 00:03:00,1,50.811,-8.044,,
279,11/05/2023 00:06:00,0.507,52.148,-8.169,,
280,11/05/2023 00:09:00,0.486,52.128,-8.194,,
281,11/05/2023 00:12:00,0.936,50.823,-8.101,,
282,11/05/2023 00:15:00,1.065,50.394,-8.09,,
283,11/05/2023 00:18:00,0.335,52.326,-8.285,,
284,11/05/2023 00:21:00,0.893,50.811,-8.144,,
285,11/05/2023 00:24:00,1.022,49.923,-8.251,,
286,11/05/2023 00:27:00,1.601,48.086,-8.197,,
287,11/05/2023 00:30:00,1.193,49.813,-8.12,,
288,11/05/2023 00:33:00,1.343,48.714,-8.268,,
289,11/05/2023 00:36:00,1.215,49.615,-8.152,,
290,11/05/2023 00:39:00,0.936,50.805,-8.105,,
291,11/05/2023 00:42:00,0.807,50.413,-8.324,,
292,11/05/2023 00:45:00,0.7,50.938,-8.291,,
293,11/05/2023 00:48:00,0.25,52.05,-8.432,,
294,11/05/2023 00:51:00,0.271,52.372,-8.333,,
295,11/05/2023 00:54:00,0.078,53.022,-8.355,,
296,11/05/2023 00:57:00,-0.222,53.704,-8.471,,
297,11/05/2023 01:00:00,-0.094,53.355,-8.435,,
298,11/05/2023 01:03:00,0.357,51.8,-8.394,,
299,11/05/2023 01:06:00,0.507,51.313,-8.376,,
300,11/05/2023 01:09:00,0.335,52.171,-8.323,,
301,11/05/2023 01:12:00,0.207,52.354,-8.398,,
302,11/05/2023 01:15:00,0.486,52.184,-8.18,,
303,11/05/2023 01:18:00,0.335,52.628,-8.211,,
304,11/05/2023 01:21:00,-0.029,52.988,-8.463,,
305,11/05/2023 01:24:00,-0.222,53.787,-8.452,,
306,11/05/2023 01:27:00,-0.394,56.565,-7.966,,
307,11/05/2023 01:30:00,-0.287,56.884,-7.793,,
308,11/05/2023 01:33:00,-0.222,56.541,-7.811,,
309,11/05/2023 01:36:00,-0.63,57.91,-7.886,,
310,11/05/2023 01:39:00,-0.651,58.074,-7.869,,
311,11/05/2023 01:42:00,-0.694,58.35,-7.849,,
312,11/05/2023 01:45:00,-0.823,58.918,-7.845,,
313,11/05/2023 01:48:00,-1.102,60.359,-7.798,,
314,11/05/2023 01:51:00,-0.973,59.989,-7.755,,
315,11/05/2023 01:54:00,-1.016,60.287,-7.732,,
316,11/05/2023 01:57:00,-0.951,59.641,-7.81,,
317,11/05/2023 02:00:00,-1.209,60.479,-7.874,,
318,11/05/2023 02:03:00,-1.724,60.777,-8.298,,
319,11/05/2023 02:06:00,-1.488,59.443,-8.359,,
320,11/05/2023 02:09:00,-1.638,59.017,-8.593,,
321,11/05/2023 02:12:00,-1.874,60.401,-8.519,,
322,11/05/2023 02:15:00,-1.831,60.351,-8.489,,
323,11/05/2023 02:18:00,-1.638,60.241,-8.33,,
324,11/05/2023 02:21:00,-1.38,58.637,-8.433,,
325,11/05/2023 02:24:00,-1.445,58.479,-8.528,,
326,11/05/2023 02:27:00,-1.338,57.348,-8.677,,
327,11/05/2023 02:30:00,-1.209,57.58,-8.504,,
328,11/05/2023 02:33:00,-1.123,56.817,-8.594,,
329,11/05/2023 02:36:00,-1.402,59.145,-8.342,,
330,11/05/2023 02:39:00,-1.38,59.115,-8.329,,
331,11/05/2023 02:42:00,-1.123,58.051,-8.319,,
332,11/05/2023 02:45:00,-1.037,58.468,-8.146,,
333,11/05/2023 02:48:00,-0.973,58.212,-8.142,,
334,11/05/2023 02:51:00,-0.951,58.734,-8.007,,
335,11/05/2023 02:54:00,-1.102,59.104,-8.068,,
336,11/05/2023 02:57:00,-1.145,59.649,-7.991,,
337,11/05/2023 03:00:00,-1.359,60.713,-7.966,,
338,11/05/2023 03:03:00,-1.338,60.296,-8.034,,
339,11/05/2023 03:06:00,-0.93,58.775,-7.978,,
340,11/05/2023 03:09:00,-0.608,57.493,-7.958,,
341,11/05/2023 03:12:00,-0.716,57.513,-8.055,,
342,11/05/2023 03:15:00,-0.565,56.66,-8.106,,
343,11/05/2023 03:18:00,-0.265,54.879,-8.234,,
344,11/05/2023 03:21:00,-0.222,54.586,-8.263,,
345,11/05/2023 03:24:00,-0.244,54.473,-8.309,,
346,11/05/2023 03:27:00,-0.244,54.368,-8.334,,
347,11/05/2023 03:30:00,-0.372,55.003,-8.306,,
348,11/05/2023 03:33:00,-0.523,55.131,-8.416,,
349,11/05/2023 03:36:00,-0.694,55.837,-8.414,,
350,11/05/2023 03:39:00,-0.758,55.859,-8.469,,
351,11/05/2023 03:42:00,-0.887,54.009,-9.02,,
352,11/05/2023 03:45:00,-0.823,53.388,-9.107,,
353,11/05/2023 03:48:00,-0.801,53.173,-9.138,,
354,11/05/2023 03:51:00,-0.823,52.929,-9.217,,
355,11/05/2023 03:54:00,-0.78,52.146,-9.366,,
356,11/05/2023 03:57:00,-0.716,52.5,-9.22,,
357,11/05/2023 04:00:00,-0.78,52.798,-9.209,,
358,11/05/2023 04:03:00,-0.737,53.025,-9.114,,
359,11/05/2023 04:06:00,-0.716,53.141,-9.066,,
360,11/05/2023 04:09:00,-0.673,52.43,-9.198,,
361,11/05/2023 04:12:00,-0.544,51.482,-9.31,,
362,11/05/2023 04:15:00,-0.523,51.304,-9.334,,
363,11/05/2023 04:18:00,-0.544,51.281,-9.36,,
364,11/05/2023 04:21:00,-0.587,51.566,-9.329,,
365,11/05/2023 04:24:00,-0.694,51.91,-9.344,,
366,11/05/2023 04:27:00,-0.694,51.859,-9.357,,
367,11/05/2023 04:30:00,-0.758,52.233,-9.325,,
368,11/05/2023 04:33:00,-1.037,53.613,-9.254,,
369,11/05/2023 04:36:00,-1.316,54.467,-9.313,,
370,11/05/2023 04:39:00,-1.402,54.591,-9.365,,
371,11/05/2023 04:42:00,-1.38,54.697,-9.32,,
372,11/05/2023 04:45:00,-1.209,53.965,-9.331,,
373,11/05/2023 04:48:00,-1.295,53.901,-9.426,,
374,11/05/2023 04:51:00,-1.466,54.032,-9.555,,
375,11/05/2023 04:54:00,-1.616,54.629,-9.556,,
376,11/05/2023 04:57:00,-1.509,53.828,-9.643,,
377,11/05/2023 05:00:00,-1.638,52.509,-10.077,,
378,11/05/2023 05:03:00,-1.96,52.522,-10.374,,
379,11/05/2023 05:06:00,-2.131,52.361,-10.572,,
380,11/05/2023 05:09:00,-1.981,52.308,-10.445,,
381,11/05/2023 05:12:00,-1.702,53.095,-9.997,,
382,11/05/2023 05:15:00,-1.509,56.312,-9.07,,
383,11/05/2023 05:18:00,-1.316,55.877,-8.988,,
384,11/05/2023 05:21:00,-1.059,54.888,-8.975,,
385,11/05/2023 05:24:00,-1.016,54.984,-8.912,,
386,11/05/2023 05:27:00,-0.994,54.954,-8.899,,
387,11/05/2023 05:30:00,-1.123,53.951,-9.254,,
388,11/05/2023 05:33:00,-1.38,54.595,-9.344,,
389,11/05/2023 05:36:00,-1.681,55.009,-9.529,,
390,11/05/2023 05:39:00,-2.002,56.513,-9.488,,
391,11/05/2023 05:42:00,-2.088,57.33,-9.387,,
392,11/05/2023 05:45:00,-2.11,57.581,-9.351,,
393,11/05/2023 05:48:00,-2.045,57.562,-9.295,,
394,11/05/2023 05:51:00,-1.917,56.826,-9.337,,
395,11/05/2023 05:54:00,-1.917,54.568,-9.851,,
396,11/05/2023 05:57:00,-1.981,54.463,-9.936,,
397,11/05/2023 06:00:00,-1.895,53.661,-10.043,,
398,11/05/2023 06:03:00,-1.852,53.736,-9.985,,
399,11/05/2023 06:06:00,-1.724,53.542,-9.911,,
400,11/05/2023 06:09:00,-1.895,55.105,-9.707,,
401,11/05/2023 06:12:00,-2.024,56.126,-9.596,,
402,11/05/2023 06:15:00,-2.045,56.423,-9.549,,
403,11/05/2023 06:18:00,-2.024,56.858,-9.431,,
404,11/05/2023 06:21:00,-2.002,57.214,-9.332,,
405,11/05/2023 06:24:00,-2.088,56.927,-9.476,,
406,11/05/2023 06:27:00,-2.238,56.918,-9.619,,
407,11/05/2023 06:30:00,-2.817,58.152,-9.893,,
408,11/05/2023 06:33:00,-3.268,60.336,-9.852,,
409,11/05/2023 06:36:00,-3.976,63.627,-9.852,,
410,11/05/2023 06:39:00,-3.783,63.554,-9.683,,
411,11/05/2023 06:42:00,-3.59,62.638,-9.683,,
412,11/05/2023 06:45:00,-3.439,61.833,-9.704,,
413,11/05/2023 06:48:00,-3.611,62.539,-9.723,,
414,11/05/2023 06:51:00,-3.375,61.874,-9.635,,
415,11/05/2023 06:54:00,-3.632,62.063,-9.841,,
416,11/05/2023 06:57:00,-3.933,62.652,-10.006,,
417,11/05/2023 07:00:00,-3.911,62.708,-9.975,,
418,11/05/2023 07:03:00,-3.632,60.36,-10.192,,
419,11/05/2023 07:06:00,-3.182,57.893,-10.293,,
420,11/05/2023 07:09:00,-3.204,57.818,-10.329,,
421,11/05/2023 07:12:00,-3.225,58.227,-10.261,,
422,11/05/2023 07:15:00,-3.204,58.479,-10.186,,
423,11/05/2023 07:18:00,-3.182,58.491,-10.163,,
424,11/05/2023 07:21:00,-3.225,59.037,-10.086,,
425,11/05/2023 07:24:00,-3.354,59.722,-10.062,,
426,11/05/2023 07:27:00,-3.89,62.267,-10.043,,
427,11/05/2023 07:30:00,-3.718,61.99,-9.937,,
428,11/05/2023 07:33:00,-3.718,61.738,-9.988,,
429,11/05/2023 07:36:00,-3.761,62.054,-9.965,,
430,11/05/2023 07:39:00,-3.654,62.066,-9.86,,
431,11/05/2023 07:42:00,-3.482,61.512,-9.811,,
432,11/05/2023 07:45:00,-3.418,61.202,-9.814,,
433,11/05/2023 07:48:00,-3.375,61.514,-9.709,,
434,11/05/2023 07:51:00,-3.397,61.852,-9.66,,
435,11/05/2023 07:54:00,-3.654,62.913,-9.689,,
436,11/05/2023 07:57:00,-3.847,64.382,-9.58,,
437,11/05/2023 08:00:00,-4.061,65.911,-9.487,,
438,11/05/2023 08:03:00,-4.061,65.829,-9.503,,
439,11/05/2023 08:06:00,-3.783,64.804,-9.436,,
440,11/05/2023 08:09:00,-3.311,62.876,-9.37,,
441,11/05/2023 08:12:00,-2.946,60.359,-9.543,,
442,11/05/2023 08:15:00,-3.053,60.935,-9.524,,
443,11/05/2023 08:18:00,-3.182,61.663,-9.495,,
444,11/05/2023 08:21:00,-3.268,61.933,-9.521,,
445,11/05/2023 08:24:00,-2.989,62.24,-9.194,,
446,11/05/2023 08:27:00,-2.281,60.864,-8.807,,
447,11/05/2023 08:30:00,-1.809,59.582,-8.633,,
448,11/05/2023 08:33:00,-1.145,58.666,-8.204,,
449,11/05/2023 08:36:00,-0.93,56.761,-8.425,,
450,11/05/2023 08:39:00,-0.93,56.715,-8.436,,
451,11/05/2023 08:42:00,-0.78,57.096,-8.209,,
452,11/05/2023 08:45:00,-0.179,55.27,-8.063,,
453,11/05/2023 08:48:00,0.228,51.15,-8.675,,
454,11/05/2023 08:51:00,0.185,50.738,-8.818,,
455,11/05/2023 08:54:00,0.507,52.871,-7.992,,
456,11/05/2023 08:57:00,0.486,53.109,-7.954,,
457,11/05/2023 09:00:00,0.421,53.835,-7.84,,
