#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
258,12/16/2023 02:09:05,-14.80,,,
259,12/16/2023 02:12:05,-14.67,,,
260,12/16/2023 02:15:05,-15.62,,,
261,12/16/2023 02:18:05,-15.88,,,
262,12/16/2023 02:21:05,-15.92,,,
263,12/16/2023 02:24:05,-15.53,,,
264,12/16/2023 02:27:05,-15.19,,,
265,12/16/2023 02:30:05,-14.85,,,
266,12/16/2023 02:33:05,-14.67,,,
267,12/16/2023 02:36:05,-14.46,,,
268,12/16/2023 02:39:05,-14.07,,,
269,12/16/2023 02:42:05,-13.73,,,
270,12/16/2023 02:45:05,-13.39,,,
271,12/16/2023 02:48:05,-13.60,,,
272,12/16/2023 02:51:05,-13.56,,,
273,12/16/2023 02:54:05,-13.04,,,
274,12/16/2023 02:57:05,-13.73,,,
275,12/16/2023 03:00:05,-14.12,,,
276,12/16/2023 03:03:05,-15.15,,,
277,12/16/2023 03:06:05,-15.83,,,
278,12/16/2023 03:09:05,-15.58,,,
279,12/16/2023 03:12:05,-15.75,,,
280,12/16/2023 03:15:05,-15.79,,,
281,12/16/2023 03:18:05,-15.53,,,
282,12/16/2023 03:21:05,-15.36,,,
283,12/16/2023 03:24:05,-15.10,,,
284,12/16/2023 03:27:05,-15.02,,,
285,12/16/2023 03:30:05,-15.49,,,
286,12/16/2023 03:33:05,-15.53,,,
287,12/16/2023 03:36:05,-15.66,,,
288,12/16/2023 03:39:05,-15.23,,,
289,12/16/2023 03:42:05,-14.85,,,
290,12/16/2023 03:45:05,-15.49,,,
291,12/16/2023 03:48:05,-15.06,,,
292,12/16/2023 03:51:05,-14.37,,,
293,12/16/2023 03:54:05,-13.90,,,
294,12/16/2023 03:57:05,-13.47,,,
295,12/16/2023 04:00:05,-13.39,,,
296,12/16/2023 04:03:05,-13.34,,,
297,12/16/2023 04:06:05,-13.90,,,
298,12/16/2023 04:09:05,-14.42,,,
299,12/16/2023 04:12:05,-14.46,,,
300,12/16/2023 04:15:05,-15.40,,,
301,12/16/2023 04:18:05,-16.09,,,
302,12/16/2023 04:21:05,-16.39,,,
303,12/16/2023 04:24:05,-15.88,,,
304,12/16/2023 04:27:05,-15.62,,,
305,12/16/2023 04:30:05,-15.83,,,
306,12/16/2023 04:33:05,-15.96,,,
307,12/16/2023 04:36:05,-16.13,,,
308,12/16/2023 04:39:05,-15.92,,,
309,12/16/2023 04:42:05,-16.00,,,
310,12/16/2023 04:45:05,-15.88,,,
311,12/16/2023 04:48:05,-15.10,,,
312,12/16/2023 04:51:05,-15.15,,,
313,12/16/2023 04:54:05,-14.67,,,
314,12/16/2023 04:57:05,-14.16,,,
315,12/16/2023 05:00:05,-14.03,,,
316,12/16/2023 05:03:05,-14.50,,,
317,12/16/2023 05:06:05,-15.06,,,
318,12/16/2023 05:09:05,-14.67,,,
319,12/16/2023 05:12:05,-15.36,,,
320,12/16/2023 05:15:05,-14.89,,,
321,12/16/2023 05:18:05,-15.02,,,
322,12/16/2023 05:21:05,-16.00,,,
323,12/16/2023 05:24:05,-16.43,,,
324,12/16/2023 05:27:05,-16.52,,,
325,12/16/2023 05:30:05,-16.48,,,
326,12/16/2023 05:33:05,-15.49,,,
327,12/16/2023 05:36:05,-15.83,,,
328,12/16/2023 05:39:05,-16.39,,,
329,12/16/2023 05:42:05,-16.18,,,
330,12/16/2023 05:45:05,-16.52,,,
331,12/16/2023 05:48:05,-16.39,,,
332,12/16/2023 05:51:05,-16.39,,,
333,12/16/2023 05:54:05,-16.00,,,
334,12/16/2023 05:57:05,-16.00,,,
335,12/16/2023 06:00:05,-16.61,,,
336,12/16/2023 06:03:05,-16.13,,,
337,12/16/2023 06:06:05,-15.62,,,
338,12/16/2023 06:09:05,-15.15,,,
339,12/16/2023 06:12:05,-15.32,,,
340,12/16/2023 06:15:05,-15.28,,,
341,12/16/2023 06:18:05,-15.75,,,
342,12/16/2023 06:21:05,-15.62,,,
343,12/16/2023 06:24:05,-15.58,,,
344,12/16/2023 06:27:05,-15.75,,,
345,12/16/2023 06:30:05,-15.62,,,
346,12/16/2023 06:33:05,-15.88,,,
347,12/16/2023 06:36:05,-16.05,,,
348,12/16/2023 06:39:05,-16.00,,,
349,12/16/2023 06:42:05,-16.39,,,
350,12/16/2023 06:45:05,-16.43,,,
351,12/16/2023 06:48:05,-16.30,,,
352,12/16/2023 06:51:05,-16.48,,,
353,12/16/2023 06:54:05,-16.52,,,
354,12/16/2023 06:57:05,-16.30,,,
355,12/16/2023 07:00:05,-16.52,,,
356,12/16/2023 07:03:05,-16.26,,,
357,12/16/2023 07:06:05,-16.18,,,
358,12/16/2023 07:09:05,-15.96,,,
359,12/16/2023 07:12:05,-16.30,,,
360,12/16/2023 07:15:05,-16.13,,,
361,12/16/2023 07:18:05,-15.92,,,
362,12/16/2023 07:21:05,-16.05,,,
363,12/16/2023 07:24:05,-16.13,,,
364,12/16/2023 07:27:05,-16.52,,,
365,12/16/2023 07:30:05,-16.52,,,
366,12/16/2023 07:33:05,-16.39,,,
367,12/16/2023 07:36:05,-16.22,,,
368,12/16/2023 07:39:05,-16.09,,,
369,12/16/2023 07:42:05,-15.79,,,
370,12/16/2023 07:45:05,-15.62,,,
371,12/16/2023 07:48:05,-15.70,,,
372,12/16/2023 07:51:05,-15.49,,,
373,12/16/2023 07:54:05,-15.58,,,
374,12/16/2023 07:57:05,-15.62,,,
375,12/16/2023 08:00:05,-15.58,,,
376,12/16/2023 08:03:05,-14.93,,,
377,12/16/2023 08:06:05,-14.25,,,
378,12/16/2023 08:09:05,-13.43,,,
379,12/16/2023 08:12:05,-13.09,,,
380,12/16/2023 08:15:05,-12.06,,,
381,12/16/2023 08:18:05,-11.63,,,
382,12/16/2023 08:21:05,-11.37,,,
383,12/16/2023 08:24:05,-10.86,,,
384,12/16/2023 08:27:05,-9.87,,,
385,12/16/2023 08:30:05,-9.40,,,
386,12/16/2023 08:33:05,-9.05,,,
387,12/16/2023 08:36:05,-8.75,,,
388,12/16/2023 08:39:05,-8.15,,,
389,12/16/2023 08:42:05,-8.24,,,
390,12/16/2023 08:45:05,-8.20,,,
391,12/16/2023 08:48:05,-8.24,,,
392,12/16/2023 08:51:05,-7.81,,,
393,12/16/2023 08:54:05,-7.51,,,
394,12/16/2023 08:57:05,-7.81,,,
395,12/16/2023 09:00:05,-7.04,,,
396,12/16/2023 09:03:05,-7.34,,,
397,12/16/2023 09:06:05,-7.21,,,
398,12/16/2023 09:09:05,-6.14,,,
399,12/16/2023 09:12:05,-5.02,,,
400,12/16/2023 09:15:05,-4.21,,,
401,12/16/2023 09:18:05,-4.12,,,
402,12/16/2023 09:21:05,-6.18,,,
403,12/16/2023 09:24:05,-7.30,,,
404,12/16/2023 09:27:05,-7.34,,,
405,12/16/2023 09:30:05,-7.38,,,
406,12/16/2023 09:33:05,-7.98,,,
407,12/16/2023 09:36:05,-7.60,,,
408,12/16/2023 09:39:05,-6.44,,,
409,12/16/2023 09:42:05,-6.22,,,
410,12/16/2023 09:45:05,-6.27,,,
411,12/16/2023 09:48:05,-6.09,,,
412,12/16/2023 09:51:05,-6.87,,,
413,12/16/2023 09:54:05,-6.48,,,
414,12/16/2023 09:57:05,-6.44,,,
415,12/16/2023 10:00:05,-6.27,,,
416,12/16/2023 10:03:05,-5.75,,,
417,12/16/2023 10:06:05,-5.37,,,
418,12/16/2023 10:09:05,-4.76,,,
419,12/16/2023 10:12:05,-4.68,,,
420,12/16/2023 10:15:05,-5.02,,,
421,12/16/2023 10:18:05,-5.54,,,
422,12/16/2023 10:21:05,-5.97,,,
423,12/16/2023 10:24:05,-6.22,,,
424,12/16/2023 10:27:05,-6.14,,,
425,12/16/2023 10:30:05,-5.75,,,
426,12/16/2023 10:33:05,-5.71,,,
427,12/16/2023 10:36:05,-5.71,,,
428,12/16/2023 10:39:05,-6.22,,,
429,12/16/2023 10:42:05,-6.05,,,
430,12/16/2023 10:45:05,-5.67,,,
431,12/16/2023 10:48:05,-5.19,,,
432,12/16/2023 10:51:05,-4.76,,,
433,12/16/2023 10:54:05,-4.08,,,
434,12/16/2023 10:57:05,-3.82,,,
435,12/16/2023 11:00:05,-3.99,,,
436,12/16/2023 11:03:05,-4.29,,,
437,12/16/2023 11:06:05,-4.12,,,
438,12/16/2023 11:09:05,-3.74,,,
439,12/16/2023 11:12:05,-3.82,,,
440,12/16/2023 11:15:05,-3.39,,,
441,12/16/2023 11:18:05,-3.52,,,
442,12/16/2023 11:21:05,-3.39,,,
443,12/16/2023 11:24:05,-3.48,,,
444,12/16/2023 11:27:05,-3.39,,,
445,12/16/2023 11:30:05,-3.39,,,
446,12/16/2023 11:33:05,-3.31,,,
447,12/16/2023 11:36:05,-3.26,,,
448,12/16/2023 11:39:05,-3.35,,,
449,12/16/2023 11:42:05,-3.09,,,
450,12/16/2023 11:45:05,-3.22,,,
451,12/16/2023 11:48:05,-2.92,,,
452,12/16/2023 11:51:05,-2.53,,,
453,12/16/2023 11:54:05,-2.32,,,
454,12/16/2023 11:57:05,-2.23,,,
455,12/16/2023 12:00:05,-1.85,,,
456,12/16/2023 12:03:05,-1.55,,,
457,12/16/2023 12:06:05,-1.25,,,
458,12/16/2023 12:09:05,-0.82,,,
459,12/16/2023 12:12:05,-0.77,,,
460,12/16/2023 12:15:05,-0.43,,,
461,12/16/2023 12:18:05,-0.52,,,
462,12/16/2023 12:21:05,-0.52,,,
463,12/16/2023 12:24:05,-0.13,,,
464,12/16/2023 12:27:05,-0.13,,,
465,12/16/2023 12:30:05,-0.09,,,
466,12/16/2023 12:33:05,-0.09,,,
467,12/16/2023 12:36:05,0.73,,,
468,12/16/2023 12:39:05,0.51,,,
469,12/16/2023 12:42:05,0.60,,,
470,12/16/2023 12:45:05,0.60,,,
471,12/16/2023 12:48:05,1.03,,,
472,12/16/2023 12:51:05,1.07,,,
473,12/16/2023 12:54:05,1.03,,,
474,12/16/2023 12:57:05,1.28,,,
475,12/16/2023 13:00:05,1.46,,,
476,12/16/2023 13:03:05,1.71,,,
477,12/16/2023 13:06:05,1.84,,,
478,12/16/2023 13:09:05,1.58,,,
479,12/16/2023 13:12:05,1.20,,,
480,12/16/2023 13:15:05,1.50,,,
481,12/16/2023 13:18:05,1.46,,,
482,12/16/2023 13:21:05,1.80,,,
483,12/16/2023 13:24:05,2.06,,,
484,12/16/2023 13:27:05,2.57,,,
485,12/16/2023 13:30:05,2.06,,,
486,12/16/2023 13:33:05,1.41,,,
487,12/16/2023 13:36:05,1.20,,,
488,12/16/2023 13:39:05,0.94,,,
489,12/16/2023 13:42:05,1.03,,,
490,12/16/2023 13:45:05,1.11,,,
491,12/16/2023 13:48:05,1.11,,,
492,12/16/2023 13:51:05,1.63,,,
493,12/16/2023 13:54:05,2.23,,,
494,12/16/2023 13:57:05,2.61,,,
495,12/16/2023 14:00:05,2.36,,,
496,12/16/2023 14:03:05,2.14,,,
497,12/16/2023 14:06:05,1.63,,,
498,12/16/2023 14:09:05,1.41,,,
499,12/16/2023 14:12:05,1.37,,,
500,12/16/2023 14:15:05,1.67,,,
501,12/16/2023 14:18:05,1.76,,,
502,12/16/2023 14:21:05,1.80,,,
503,12/16/2023 14:24:05,2.44,,,
504,12/16/2023 14:27:05,2.66,,,
505,12/16/2023 14:30:05,2.36,,,
506,12/16/2023 14:33:05,2.27,,,
507,12/16/2023 14:36:05,2.83,,,
508,12/16/2023 14:39:05,2.96,,,
509,12/16/2023 14:42:05,2.53,,,
510,12/16/2023 14:45:05,2.10,,,
511,12/16/2023 14:48:05,1.76,,,
512,12/16/2023 14:51:05,1.93,,,
513,12/16/2023 14:54:05,2.06,,,
514,12/16/2023 14:57:05,2.10,,,
515,12/16/2023 15:00:05,2.40,,,
516,12/16/2023 15:03:05,2.36,,,
517,12/16/2023 15:06:05,2.53,,,
518,12/16/2023 15:09:05,2.66,,,
519,12/16/2023 15:12:05,2.83,,,
520,12/16/2023 15:15:05,3.52,,,
521,12/16/2023 15:18:05,3.69,,,
522,12/16/2023 15:21:05,3.43,,,
523,12/16/2023 15:24:05,3.30,,,
524,12/16/2023 15:27:05,2.61,,,
525,12/16/2023 15:30:05,2.14,,,
526,12/16/2023 15:33:05,2.57,,,
527,12/16/2023 15:36:05,2.53,,,
528,12/16/2023 15:39:05,2.66,,,
529,12/16/2023 15:42:05,2.74,,,
530,12/16/2023 15:45:05,3.13,,,
531,12/16/2023 15:48:05,2.57,,,
532,12/16/2023 15:51:05,1.93,,,
533,12/16/2023 15:54:05,0.98,,,
534,12/16/2023 15:57:05,0.34,,,
535,12/16/2023 16:00:05,-0.17,,,
536,12/16/2023 16:03:05,-0.60,,,
537,12/16/2023 16:06:05,-1.25,,,
538,12/16/2023 16:09:05,-1.55,,,
539,12/16/2023 16:12:05,-2.23,,,
540,12/16/2023 16:15:05,-2.45,,,
541,12/16/2023 16:18:05,-3.39,,,
542,12/16/2023 16:21:05,-3.91,,,
543,12/16/2023 16:24:05,-4.34,,,
544,12/16/2023 16:27:05,-4.72,,,
545,12/16/2023 16:30:05,-5.02,,,
546,12/16/2023 16:33:05,-4.72,,,
547,12/16/2023 16:36:05,-4.81,,,
548,12/16/2023 16:39:05,-4.85,,,
549,12/16/2023 16:42:05,-4.94,,,
550,12/16/2023 16:45:05,-5.32,,,
551,12/16/2023 16:48:05,-5.71,,,
552,12/16/2023 16:51:05,-5.67,,,
553,12/16/2023 16:54:05,-5.58,,,
554,12/16/2023 16:57:05,-5.97,,,
555,12/16/2023 17:00:05,-5.97,,,
556,12/16/2023 17:03:05,-6.31,,,
557,12/16/2023 17:06:05,-6.52,,,
558,12/16/2023 17:09:05,-7.51,,,
559,12/16/2023 17:12:05,-7.64,,,
560,12/16/2023 17:15:05,-7.77,,,
561,12/16/2023 17:18:05,-8.03,,,
562,12/16/2023 17:21:05,-8.03,,,
563,12/16/2023 17:24:05,-8.20,,,
564,12/16/2023 17:27:05,-8.54,,,
565,12/16/2023 17:30:05,-8.41,,,
566,12/16/2023 17:33:05,-8.20,,,
567,12/16/2023 17:36:05,-7.68,,,
568,12/16/2023 17:39:05,-7.94,,,
569,12/16/2023 17:42:05,-8.07,,,
570,12/16/2023 17:45:05,-8.20,,,
571,12/16/2023 17:48:05,-8.50,,,
572,12/16/2023 17:51:05,-8.63,,,
573,12/16/2023 17:54:05,-8.15,,,
574,12/16/2023 17:57:05,-7.90,,,
575,12/16/2023 18:00:05,-8.11,,,
576,12/16/2023 18:03:05,-8.03,,,
577,12/16/2023 18:06:05,-7.25,,,
578,12/16/2023 18:09:05,-7.55,,,
579,12/16/2023 18:12:05,-7.51,,,
580,12/16/2023 18:15:05,-7.60,,,
581,12/16/2023 18:18:05,-7.94,,,
582,12/16/2023 18:21:05,-8.54,,,
583,12/16/2023 18:24:05,-8.97,,,
584,12/16/2023 18:27:05,-8.71,,,
585,12/16/2023 18:30:05,-9.53,,,
586,12/16/2023 18:33:05,-9.01,,,
587,12/16/2023 18:36:05,-9.18,,,
588,12/16/2023 18:39:05,-9.44,,,
589,12/16/2023 18:42:05,-9.40,,,
590,12/16/2023 18:45:05,-9.01,,,
591,12/16/2023 18:48:05,-8.93,,,
592,12/16/2023 18:51:05,-9.57,,,
593,12/16/2023 18:54:05,-9.36,,,
594,12/16/2023 18:57:05,-9.10,,,
595,12/16/2023 19:00:05,-8.50,,,
596,12/16/2023 19:03:05,-9.27,,,
597,12/16/2023 19:06:05,-9.23,,,
598,12/16/2023 19:09:05,-8.50,,,
599,12/16/2023 19:12:05,-8.63,,,
600,12/16/2023 19:15:05,-8.63,,,
601,12/16/2023 19:18:05,-8.97,,,
602,12/16/2023 19:21:05,-9.01,,,
603,12/16/2023 19:24:05,-8.88,,,
604,12/16/2023 19:27:05,-8.71,,,
605,12/16/2023 19:30:05,-9.10,,,
606,12/16/2023 19:33:05,-9.66,,,
607,12/16/2023 19:36:05,-9.57,,,
608,12/16/2023 19:39:05,-9.53,,,
609,12/16/2023 19:42:05,-9.83,,,
610,12/16/2023 19:45:05,-9.87,,,
