#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
164,08/14/2023 18:13:13,22.09,,
165,08/14/2023 18:16:13,21.96,,
166,08/14/2023 18:19:13,21.40,,
167,08/14/2023 18:22:13,21.23,,
168,08/14/2023 18:25:13,21.32,,
169,08/14/2023 18:28:13,21.02,,
170,08/14/2023 18:31:13,21.49,,
171,08/14/2023 18:34:13,21.53,,
172,08/14/2023 18:37:13,21.58,,
173,08/14/2023 18:40:13,21.32,,
174,08/14/2023 18:43:13,21.66,,
175,08/14/2023 18:46:13,20.98,,
176,08/14/2023 18:49:13,20.29,,
177,08/14/2023 18:52:13,20.59,,
178,08/14/2023 18:55:13,20.63,,
179,08/14/2023 18:58:13,20.25,,
180,08/14/2023 19:01:13,20.20,,
181,08/14/2023 19:04:13,20.55,,
182,08/14/2023 19:07:13,20.50,,
183,08/14/2023 19:10:13,20.20,,
184,08/14/2023 19:13:13,20.03,,
185,08/14/2023 19:16:13,19.77,,
186,08/14/2023 19:19:13,19.17,,
187,08/14/2023 19:22:13,19.00,,
188,08/14/2023 19:25:13,18.74,,
189,08/14/2023 19:28:13,18.49,,
190,08/14/2023 19:31:13,18.19,,
191,08/14/2023 19:34:13,18.10,,
192,08/14/2023 19:37:13,18.23,,
193,08/14/2023 19:40:13,18.23,,
194,08/14/2023 19:43:13,18.06,,
195,08/14/2023 19:46:13,17.54,,
196,08/14/2023 19:49:13,17.20,,
197,08/14/2023 19:52:13,17.37,,
198,08/14/2023 19:55:13,16.86,,
199,08/14/2023 19:58:13,16.81,,
200,08/14/2023 20:01:13,16.69,,
201,08/14/2023 20:04:13,16.81,,
202,08/14/2023 20:07:13,16.81,,
203,08/14/2023 20:10:13,16.90,,
204,08/14/2023 20:13:13,16.77,,
205,08/14/2023 20:16:13,16.69,,
206,08/14/2023 20:19:13,16.39,,
207,08/14/2023 20:22:13,15.96,,
208,08/14/2023 20:25:13,15.96,,
209,08/14/2023 20:28:13,16.43,,
210,08/14/2023 20:31:13,15.70,,
211,08/14/2023 20:34:13,15.53,,
212,08/14/2023 20:37:13,16.04,,
213,08/14/2023 20:40:13,15.53,,
214,08/14/2023 20:43:13,16.51,,
215,08/14/2023 20:46:13,16.60,,
216,08/14/2023 20:49:13,16.34,,
217,08/14/2023 20:52:13,15.40,,
218,08/14/2023 20:55:13,16.77,,
219,08/14/2023 20:58:13,16.77,,
220,08/14/2023 21:01:13,17.24,,
221,08/14/2023 21:04:13,16.86,,
222,08/14/2023 21:07:13,15.14,,
223,08/14/2023 21:10:13,14.67,,
224,08/14/2023 21:13:13,14.11,,
225,08/14/2023 21:16:13,13.47,,
226,08/14/2023 21:19:13,13.51,,
227,08/14/2023 21:22:13,13.21,,
228,08/14/2023 21:25:13,12.87,,
229,08/14/2023 21:28:13,13.04,,
230,08/14/2023 21:31:13,12.61,,
231,08/14/2023 21:34:13,12.10,,
232,08/14/2023 21:37:13,12.61,,
233,08/14/2023 21:40:13,12.05,,
234,08/14/2023 21:43:13,11.71,,
235,08/14/2023 21:46:13,11.11,,
236,08/14/2023 21:49:13,10.94,,
237,08/14/2023 21:52:13,10.85,,
238,08/14/2023 21:55:13,10.42,,
239,08/14/2023 21:58:13,10.25,,
240,08/14/2023 22:01:13,10.68,,
241,08/14/2023 22:04:13,10.16,,
242,08/14/2023 22:07:13,10.04,,
243,08/14/2023 22:10:13,10.68,,
244,08/14/2023 22:13:13,10.34,,
245,08/14/2023 22:16:13,10.81,,
246,08/14/2023 22:19:13,10.59,,
247,08/14/2023 22:22:13,11.37,,
248,08/14/2023 22:25:13,10.25,,
249,08/14/2023 22:28:13,9.78,,
250,08/14/2023 22:31:13,9.48,,
251,08/14/2023 22:34:13,9.05,,
252,08/14/2023 22:37:13,9.99,,
253,08/14/2023 22:40:13,9.56,,
254,08/14/2023 22:43:13,9.39,,
255,08/14/2023 22:46:13,8.62,,
256,08/14/2023 22:49:13,8.15,,
257,08/14/2023 22:52:13,8.36,,
258,08/14/2023 22:55:13,7.38,,
259,08/14/2023 22:58:13,8.32,,
260,08/14/2023 23:01:13,7.85,,
261,08/14/2023 23:04:13,7.42,,
262,08/14/2023 23:07:13,7.72,,
263,08/14/2023 23:10:13,7.68,,
264,08/14/2023 23:13:13,6.52,,
265,08/14/2023 23:16:13,7.16,,
266,08/14/2023 23:19:13,7.98,,
267,08/14/2023 23:22:13,8.41,,
268,08/14/2023 23:25:13,8.32,,
269,08/14/2023 23:28:13,6.73,,
270,08/14/2023 23:31:13,5.83,,
271,08/14/2023 23:34:13,6.05,,
272,08/14/2023 23:37:13,6.39,,
273,08/14/2023 23:40:13,6.17,,
274,08/14/2023 23:43:13,5.87,,
275,08/14/2023 23:46:13,6.09,,
276,08/14/2023 23:49:13,6.22,,
277,08/14/2023 23:52:13,6.82,,
278,08/14/2023 23:55:13,7.08,,
279,08/14/2023 23:58:13,6.82,,
280,08/15/2023 00:01:13,5.96,,
281,08/15/2023 00:04:13,5.36,,
282,08/15/2023 00:07:13,6.00,,
283,08/15/2023 00:10:13,5.45,,
284,08/15/2023 00:13:13,5.15,,
285,08/15/2023 00:16:13,5.19,,
286,08/15/2023 00:19:13,5.15,,
287,08/15/2023 00:22:13,4.72,,
288,08/15/2023 00:25:13,4.72,,
289,08/15/2023 00:28:13,5.19,,
290,08/15/2023 00:31:13,5.49,,
291,08/15/2023 00:34:13,5.49,,
292,08/15/2023 00:37:13,5.57,,
293,08/15/2023 00:40:13,4.59,,
294,08/15/2023 00:43:13,4.93,,
295,08/15/2023 00:46:13,5.06,,
296,08/15/2023 00:49:13,4.84,,
297,08/15/2023 00:52:13,4.46,,
298,08/15/2023 00:55:13,4.37,,
299,08/15/2023 00:58:13,4.89,,
300,08/15/2023 01:01:13,5.19,,
301,08/15/2023 01:04:13,4.84,,
302,08/15/2023 01:07:13,4.72,,
303,08/15/2023 01:10:13,4.72,,
304,08/15/2023 01:13:13,4.54,,
305,08/15/2023 01:16:13,4.29,,
306,08/15/2023 01:19:13,4.24,,
307,08/15/2023 01:22:13,4.84,,
308,08/15/2023 01:25:13,5.10,,
309,08/15/2023 01:28:13,5.53,,
310,08/15/2023 01:31:13,5.36,,
311,08/15/2023 01:34:13,4.63,,
312,08/15/2023 01:37:13,3.47,,
313,08/15/2023 01:40:13,3.47,,
314,08/15/2023 01:43:13,4.03,,
315,08/15/2023 01:46:13,4.12,,
316,08/15/2023 01:49:13,4.16,,
317,08/15/2023 01:52:13,4.29,,
318,08/15/2023 01:55:13,3.94,,
319,08/15/2023 01:58:13,4.16,,
320,08/15/2023 02:01:13,4.76,,
321,08/15/2023 02:04:13,4.84,,
322,08/15/2023 02:07:13,4.72,,
323,08/15/2023 02:10:13,4.50,,
324,08/15/2023 02:13:13,4.12,,
325,08/15/2023 02:16:13,4.03,,
326,08/15/2023 02:19:13,3.94,,
327,08/15/2023 02:22:13,4.12,,
328,08/15/2023 02:25:13,4.46,,
329,08/15/2023 02:28:13,5.53,,
330,08/15/2023 02:31:13,4.89,,
331,08/15/2023 02:34:13,4.59,,
332,08/15/2023 02:37:13,4.20,,
333,08/15/2023 02:40:13,4.50,,
334,08/15/2023 02:43:13,3.82,,
335,08/15/2023 02:46:13,4.33,,
336,08/15/2023 02:49:13,3.77,,
337,08/15/2023 02:52:13,3.21,,
338,08/15/2023 02:55:13,3.30,,
339,08/15/2023 02:58:13,3.34,,
340,08/15/2023 03:01:13,3.43,,
341,08/15/2023 03:04:13,3.64,,
342,08/15/2023 03:07:13,4.20,,
343,08/15/2023 03:10:13,4.80,,
344,08/15/2023 03:13:13,4.89,,
345,08/15/2023 03:16:13,5.27,,
346,08/15/2023 03:19:13,4.42,,
347,08/15/2023 03:22:13,4.24,,
348,08/15/2023 03:25:13,4.12,,
349,08/15/2023 03:28:13,3.34,,
350,08/15/2023 03:31:13,3.39,,
351,08/15/2023 03:34:13,3.26,,
352,08/15/2023 03:37:13,3.26,,
353,08/15/2023 03:40:13,3.43,,
354,08/15/2023 03:43:13,3.90,,
355,08/15/2023 03:46:13,3.82,,
356,08/15/2023 03:49:13,3.90,,
357,08/15/2023 03:52:13,3.94,,
358,08/15/2023 03:55:13,3.17,,
359,08/15/2023 03:58:13,3.64,,
360,08/15/2023 04:01:13,3.99,,
361,08/15/2023 04:04:13,4.29,,
362,08/15/2023 04:07:13,4.46,,
363,08/15/2023 04:10:13,4.07,,
364,08/15/2023 04:13:13,3.56,,
365,08/15/2023 04:16:13,3.21,,
366,08/15/2023 04:19:13,2.74,,
367,08/15/2023 04:22:13,2.74,,
368,08/15/2023 04:25:13,2.74,,
369,08/15/2023 04:28:13,3.43,,
370,08/15/2023 04:31:13,3.56,,
371,08/15/2023 04:34:13,3.13,,
372,08/15/2023 04:37:13,2.79,,
373,08/15/2023 04:40:13,3.43,,
374,08/15/2023 04:43:13,3.82,,
375,08/15/2023 04:46:13,3.94,,
376,08/15/2023 04:49:13,3.60,,
377,08/15/2023 04:52:13,3.09,,
378,08/15/2023 04:55:13,3.04,,
379,08/15/2023 04:58:13,2.74,,
380,08/15/2023 05:01:13,2.87,,
381,08/15/2023 05:04:13,2.83,,
382,08/15/2023 05:07:13,2.06,,
383,08/15/2023 05:10:13,1.88,,
384,08/15/2023 05:13:13,1.93,,
385,08/15/2023 05:16:13,2.53,,
386,08/15/2023 05:19:13,2.96,,
387,08/15/2023 05:22:13,3.17,,
388,08/15/2023 05:25:13,2.91,,
389,08/15/2023 05:28:13,2.74,,
390,08/15/2023 05:31:13,2.44,,
391,08/15/2023 05:34:13,1.84,,
392,08/15/2023 05:37:13,1.80,,
393,08/15/2023 05:40:13,2.19,,
394,08/15/2023 05:43:13,2.10,,
395,08/15/2023 05:46:13,1.93,,
396,08/15/2023 05:49:13,2.06,,
397,08/15/2023 05:52:13,2.49,,
398,08/15/2023 05:55:13,2.49,,
399,08/15/2023 05:58:13,2.57,,
400,08/15/2023 06:01:13,3.00,,
401,08/15/2023 06:04:13,3.47,,
402,08/15/2023 06:07:13,4.24,,
403,08/15/2023 06:10:13,4.20,,
404,08/15/2023 06:13:13,2.96,,
405,08/15/2023 06:16:13,2.91,,
406,08/15/2023 06:19:13,2.87,,
407,08/15/2023 06:22:13,2.66,,
408,08/15/2023 06:25:13,2.74,,
409,08/15/2023 06:28:13,2.87,,
410,08/15/2023 06:31:13,2.96,,
411,08/15/2023 06:34:13,3.00,,
412,08/15/2023 06:37:13,3.09,,
413,08/15/2023 06:40:13,3.56,,
414,08/15/2023 06:43:13,3.86,,
415,08/15/2023 06:46:13,3.64,,
416,08/15/2023 06:49:13,2.79,,
417,08/15/2023 06:52:13,2.70,,
418,08/15/2023 06:55:13,1.88,,
419,08/15/2023 06:58:13,2.06,,
420,08/15/2023 07:01:13,2.70,,
421,08/15/2023 07:04:13,2.96,,
422,08/15/2023 07:07:13,3.39,,
423,08/15/2023 07:10:13,4.12,,
424,08/15/2023 07:13:13,4.76,,
425,08/15/2023 07:16:13,5.27,,
426,08/15/2023 07:19:13,6.35,,
427,08/15/2023 07:22:13,6.86,,
428,08/15/2023 07:25:13,7.16,,
429,08/15/2023 07:28:13,7.59,,
430,08/15/2023 07:31:13,7.93,,
431,08/15/2023 07:34:13,7.89,,
432,08/15/2023 07:37:13,7.76,,
433,08/15/2023 07:40:13,8.15,,
434,08/15/2023 07:43:13,8.49,,
435,08/15/2023 07:46:13,8.71,,
436,08/15/2023 07:49:13,8.92,,
437,08/15/2023 07:52:13,9.35,,
438,08/15/2023 07:55:13,9.91,,
439,08/15/2023 07:58:13,10.51,,
440,08/15/2023 08:01:13,11.02,,
441,08/15/2023 08:04:13,11.62,,
442,08/15/2023 08:07:13,12.05,,
443,08/15/2023 08:10:13,12.74,,
444,08/15/2023 08:13:13,13.30,,
445,08/15/2023 08:16:13,13.30,,
446,08/15/2023 08:19:13,13.00,,
447,08/15/2023 08:22:13,13.34,,
448,08/15/2023 08:25:13,13.55,,
449,08/15/2023 08:28:13,13.90,,
450,08/15/2023 08:31:13,15.23,,
451,08/15/2023 08:34:13,16.21,,
452,08/15/2023 08:37:13,16.26,,
453,08/15/2023 08:40:13,17.11,,
454,08/15/2023 08:43:13,16.99,,
455,08/15/2023 08:46:13,16.21,,
456,08/15/2023 08:49:13,15.70,,
457,08/15/2023 08:52:13,15.61,,
458,08/15/2023 08:55:13,15.27,,
459,08/15/2023 08:58:13,15.61,,
460,08/15/2023 09:01:13,15.78,,
461,08/15/2023 09:04:13,15.91,,
462,08/15/2023 09:07:13,15.87,,
463,08/15/2023 09:10:13,15.91,,
464,08/15/2023 09:13:13,16.21,,
465,08/15/2023 09:16:13,16.77,,
466,08/15/2023 09:19:13,17.54,,
467,08/15/2023 09:22:13,17.50,,
468,08/15/2023 09:25:13,17.89,,
469,08/15/2023 09:28:13,17.80,,
470,08/15/2023 09:31:13,18.02,,
471,08/15/2023 09:34:13,18.23,,
472,08/15/2023 09:37:13,18.44,,
473,08/15/2023 09:40:13,18.62,,
474,08/15/2023 09:43:13,17.89,,
475,08/15/2023 09:46:13,18.27,,
476,08/15/2023 09:49:13,18.57,,
477,08/15/2023 09:52:13,19.30,,
478,08/15/2023 09:55:13,19.56,,
479,08/15/2023 09:58:13,20.07,,
480,08/15/2023 10:01:13,20.07,,
481,08/15/2023 10:04:13,19.77,,
482,08/15/2023 10:07:13,20.16,,
483,08/15/2023 10:10:13,20.59,,
484,08/15/2023 10:13:13,20.50,,
485,08/15/2023 10:16:13,20.63,,
486,08/15/2023 10:19:13,21.15,,
487,08/15/2023 10:22:13,21.02,,
488,08/15/2023 10:25:13,20.42,,
489,08/15/2023 10:28:13,19.99,,
490,08/15/2023 10:31:13,20.20,,
491,08/15/2023 10:34:13,19.86,,
492,08/15/2023 10:37:13,20.37,,
493,08/15/2023 10:40:13,20.46,,
494,08/15/2023 10:43:13,20.72,,
495,08/15/2023 10:46:13,20.63,,
496,08/15/2023 10:49:13,21.36,,
497,08/15/2023 10:52:13,21.40,,
498,08/15/2023 10:55:13,21.28,,
499,08/15/2023 10:58:13,21.53,,
500,08/15/2023 11:01:13,21.75,,
501,08/15/2023 11:04:13,22.26,,
502,08/15/2023 11:07:13,22.69,,
503,08/15/2023 11:10:13,23.12,,
504,08/15/2023 11:13:13,23.38,,
505,08/15/2023 11:16:13,23.55,,
506,08/15/2023 11:19:13,23.38,,
507,08/15/2023 11:22:13,23.68,,
508,08/15/2023 11:25:13,23.89,,
509,08/15/2023 11:28:13,24.19,,
510,08/15/2023 11:31:13,23.81,,
511,08/15/2023 11:34:13,23.81,,
512,08/15/2023 11:37:13,23.08,,
513,08/15/2023 11:40:13,23.64,,
514,08/15/2023 11:43:13,24.02,,
515,08/15/2023 11:46:13,24.97,,
516,08/15/2023 11:49:13,25.05,,
517,08/15/2023 11:52:13,24.92,,
518,08/15/2023 11:55:13,24.75,,
519,08/15/2023 11:58:13,24.66,,
520,08/15/2023 12:01:13,25.18,,
521,08/15/2023 12:04:13,25.65,,
522,08/15/2023 12:07:13,24.66,,
523,08/15/2023 12:10:13,25.09,,
524,08/15/2023 12:13:13,24.92,,
525,08/15/2023 12:16:13,25.22,,
526,08/15/2023 12:19:13,25.52,,
527,08/15/2023 12:22:13,26.08,,
528,08/15/2023 12:25:13,27.02,,
529,08/15/2023 12:28:13,27.71,,
530,08/15/2023 12:31:13,26.98,,
531,08/15/2023 12:34:13,25.69,,
532,08/15/2023 12:37:13,25.99,,
533,08/15/2023 12:40:13,25.91,,
534,08/15/2023 12:43:13,26.04,,
535,08/15/2023 12:46:13,25.31,,
536,08/15/2023 12:49:13,26.04,,
537,08/15/2023 12:52:13,26.47,,
538,08/15/2023 12:55:13,25.44,,
539,08/15/2023 12:58:13,25.87,,
540,08/15/2023 13:01:13,25.09,,
541,08/15/2023 13:04:13,26.72,,
542,08/15/2023 13:07:13,28.27,,
543,08/15/2023 13:10:13,26.98,,
544,08/15/2023 13:13:13,26.77,,
545,08/15/2023 13:16:13,26.47,,
546,08/15/2023 13:19:13,25.39,,
547,08/15/2023 13:22:13,26.38,,
548,08/15/2023 13:25:13,27.67,,
549,08/15/2023 13:28:13,28.78,,
550,08/15/2023 13:31:13,28.35,,
551,08/15/2023 13:34:13,27.24,,
552,08/15/2023 13:37:13,26.94,,
553,08/15/2023 13:40:13,26.72,,
554,08/15/2023 13:43:13,26.98,,
555,08/15/2023 13:46:13,29.04,,
556,08/15/2023 13:49:13,30.37,,
557,08/15/2023 13:52:13,29.98,,
558,08/15/2023 13:55:13,29.43,,
559,08/15/2023 13:58:13,26.98,,
560,08/15/2023 14:01:13,27.63,,
561,08/15/2023 14:04:13,27.11,,
562,08/15/2023 14:07:13,27.84,,
563,08/15/2023 14:10:13,27.54,,
564,08/15/2023 14:13:13,27.88,,
565,08/15/2023 14:16:13,27.07,,
566,08/15/2023 14:19:13,28.01,,
567,08/15/2023 14:22:13,28.83,,
568,08/15/2023 14:25:13,28.65,,
569,08/15/2023 14:28:13,27.75,,
570,08/15/2023 14:31:13,27.28,,
571,08/15/2023 14:34:13,26.72,,
572,08/15/2023 14:37:13,28.78,,
573,08/15/2023 14:40:13,28.87,,
574,08/15/2023 14:43:13,28.91,,
575,08/15/2023 14:46:13,28.23,,
576,08/15/2023 14:49:13,29.51,,
577,08/15/2023 14:52:13,30.97,,
578,08/15/2023 14:55:13,30.80,,
579,08/15/2023 14:58:13,29.68,,
580,08/15/2023 15:01:13,26.85,,
581,08/15/2023 15:04:13,27.32,,
582,08/15/2023 15:07:13,28.01,,
583,08/15/2023 15:10:13,28.95,,
584,08/15/2023 15:13:13,28.65,,
585,08/15/2023 15:16:13,29.51,,
586,08/15/2023 15:19:13,29.94,,
587,08/15/2023 15:22:13,29.04,,
588,08/15/2023 15:25:13,28.70,,
589,08/15/2023 15:28:13,29.47,,
590,08/15/2023 15:31:13,28.48,,
591,08/15/2023 15:34:13,28.53,,
592,08/15/2023 15:37:13,28.57,,
593,08/15/2023 15:40:13,28.61,,
594,08/15/2023 15:43:13,28.95,,
595,08/15/2023 15:46:13,28.95,,
596,08/15/2023 15:49:13,27.54,,
597,08/15/2023 15:52:13,28.27,,
598,08/15/2023 15:55:13,28.48,,
599,08/15/2023 15:58:13,28.70,,
600,08/15/2023 16:01:13,27.80,,
601,08/15/2023 16:04:13,26.30,,
602,08/15/2023 16:07:13,25.01,,
603,08/15/2023 16:10:13,24.41,,
604,08/15/2023 16:13:13,23.68,,
605,08/15/2023 16:16:13,24.19,,
606,08/15/2023 16:19:13,24.06,,
607,08/15/2023 16:22:13,24.71,,
608,08/15/2023 16:25:13,27.02,,
609,08/15/2023 16:28:13,28.05,,
610,08/15/2023 16:31:13,29.08,,
611,08/15/2023 16:34:13,29.64,,
612,08/15/2023 16:37:13,28.31,,
613,08/15/2023 16:40:13,28.14,,
614,08/15/2023 16:43:13,28.14,,
615,08/15/2023 16:46:13,27.80,,
616,08/15/2023 16:49:13,29.26,,
617,08/15/2023 16:52:13,28.70,,
618,08/15/2023 16:55:13,27.63,,
619,08/15/2023 16:58:13,26.90,,
620,08/15/2023 17:01:13,26.90,,
621,08/15/2023 17:04:13,26.68,,
622,08/15/2023 17:07:13,27.02,,
623,08/15/2023 17:10:13,27.41,,
624,08/15/2023 17:13:13,27.24,,
625,08/15/2023 17:16:13,27.32,,
626,08/15/2023 17:19:13,26.77,,
627,08/15/2023 17:22:13,26.04,,
628,08/15/2023 17:25:13,26.25,,
629,08/15/2023 17:28:13,25.14,,
630,08/15/2023 17:31:13,24.32,,
631,08/15/2023 17:34:13,24.41,,
632,08/15/2023 17:37:13,24.41,,
633,08/15/2023 17:40:13,25.22,,
634,08/15/2023 17:43:13,25.95,,
635,08/15/2023 17:46:13,24.92,,
636,08/15/2023 17:49:13,24.79,,
637,08/15/2023 17:52:13,24.66,,
638,08/15/2023 17:55:13,24.41,,
639,08/15/2023 17:58:13,24.71,,
640,08/15/2023 18:01:13,25.27,,
641,08/15/2023 18:04:13,25.52,,
642,08/15/2023 18:07:13,25.31,,
643,08/15/2023 18:10:13,24.92,,
644,08/15/2023 18:13:13,25.22,,
645,08/15/2023 18:16:13,25.27,,
646,08/15/2023 18:19:13,25.05,,
647,08/15/2023 18:22:13,24.79,,
648,08/15/2023 18:25:13,24.45,,
649,08/15/2023 18:28:13,24.49,,
650,08/15/2023 18:31:13,24.19,,
651,08/15/2023 18:34:13,24.06,,
652,08/15/2023 18:37:13,24.15,,
653,08/15/2023 18:40:13,23.85,,
654,08/15/2023 18:43:13,23.89,,
655,08/15/2023 18:46:13,23.94,,
656,08/15/2023 18:49:13,23.64,,
657,08/15/2023 18:52:13,23.64,,
658,08/15/2023 18:55:13,23.55,,
659,08/15/2023 18:58:13,23.55,,
660,08/15/2023 19:01:13,23.03,,
661,08/15/2023 19:04:13,22.69,,
662,08/15/2023 19:07:13,22.22,,
