#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
294,08/23/2022 05:58:35,5.02,,
295,08/23/2022 06:01:35,5.02,,
296,08/23/2022 06:04:35,5.06,,
297,08/23/2022 06:07:35,5.02,,
298,08/23/2022 06:10:35,5.02,,
299,08/23/2022 06:13:35,4.97,,
300,08/23/2022 06:16:35,4.97,,
301,08/23/2022 06:19:35,4.93,,
302,08/23/2022 06:22:35,4.89,,
303,08/23/2022 06:25:35,4.84,,
304,08/23/2022 06:28:35,4.89,,
305,08/23/2022 06:31:35,4.89,,
306,08/23/2022 06:34:35,4.84,,
307,08/23/2022 06:37:35,4.93,,
308,08/23/2022 06:40:35,4.93,,
309,08/23/2022 06:43:35,4.84,,
310,08/23/2022 06:46:35,4.80,,
311,08/23/2022 06:49:35,4.84,,
312,08/23/2022 06:52:35,4.84,,
313,08/23/2022 06:55:35,4.89,,
314,08/23/2022 06:58:35,4.93,,
315,08/23/2022 07:01:35,5.02,,
316,08/23/2022 07:04:35,5.06,,
317,08/23/2022 07:07:35,5.10,,
318,08/23/2022 07:10:35,5.15,,
319,08/23/2022 07:13:35,5.23,,
320,08/23/2022 07:16:35,5.27,,
321,08/23/2022 07:19:35,5.40,,
322,08/23/2022 07:22:35,5.45,,
323,08/23/2022 07:25:35,5.53,,
324,08/23/2022 07:28:35,5.62,,
325,08/23/2022 07:31:35,5.75,,
326,08/23/2022 07:34:35,5.92,,
327,08/23/2022 07:37:35,6.13,,
328,08/23/2022 07:40:35,6.22,,
329,08/23/2022 07:43:35,6.30,,
330,08/23/2022 07:46:35,6.39,,
331,08/23/2022 07:49:35,6.56,,
332,08/23/2022 07:52:35,6.73,,
333,08/23/2022 07:55:35,6.86,,
334,08/23/2022 07:58:35,7.03,,
335,08/23/2022 08:01:35,7.25,,
336,08/23/2022 08:04:35,7.50,,
337,08/23/2022 08:07:35,7.72,,
338,08/23/2022 08:10:35,7.93,,
339,08/23/2022 08:13:35,8.06,,
340,08/23/2022 08:16:35,8.19,,
341,08/23/2022 08:19:35,8.32,,
342,08/23/2022 08:22:35,8.41,,
343,08/23/2022 08:25:35,8.49,,
344,08/23/2022 08:28:35,8.62,,
345,08/23/2022 08:31:35,8.71,,
346,08/23/2022 08:34:35,8.88,,
347,08/23/2022 08:37:35,8.96,,
348,08/23/2022 08:40:35,9.18,,
349,08/23/2022 08:43:35,9.39,,
350,08/23/2022 08:46:35,9.56,,
351,08/23/2022 08:49:35,9.78,,
352,08/23/2022 08:52:35,10.04,,
353,08/23/2022 08:55:35,10.51,,
354,08/23/2022 08:58:35,11.32,,
355,08/23/2022 09:01:35,12.05,,
356,08/23/2022 09:04:35,13.08,,
357,08/23/2022 09:07:35,13.90,,
358,08/23/2022 09:10:35,13.73,,
359,08/23/2022 09:13:35,14.24,,
360,08/23/2022 09:16:35,14.15,,
361,08/23/2022 09:19:35,13.90,,
362,08/23/2022 09:22:35,13.64,,
363,08/23/2022 09:25:35,13.38,,
364,08/23/2022 09:28:35,13.30,,
365,08/23/2022 09:31:35,13.34,,
366,08/23/2022 09:34:35,13.12,,
367,08/23/2022 09:37:35,13.30,,
368,08/23/2022 09:40:35,13.08,,
369,08/23/2022 09:43:35,12.87,,
370,08/23/2022 09:46:35,12.78,,
371,08/23/2022 09:49:35,12.70,,
372,08/23/2022 09:52:35,12.78,,
373,08/23/2022 09:55:35,12.87,,
374,08/23/2022 09:58:35,13.04,,
375,08/23/2022 10:01:35,13.17,,
376,08/23/2022 10:04:35,13.47,,
377,08/23/2022 10:07:35,13.51,,
378,08/23/2022 10:10:35,13.60,,
379,08/23/2022 10:13:35,13.77,,
380,08/23/2022 10:16:35,13.98,,
381,08/23/2022 10:19:35,14.24,,
382,08/23/2022 10:22:35,14.20,,
383,08/23/2022 10:25:35,14.24,,
384,08/23/2022 10:28:35,14.37,,
385,08/23/2022 10:31:35,14.45,,
386,08/23/2022 10:34:35,14.63,,
387,08/23/2022 10:37:35,14.71,,
388,08/23/2022 10:40:35,14.93,,
389,08/23/2022 10:43:35,15.18,,
390,08/23/2022 10:46:35,15.48,,
391,08/23/2022 10:49:35,16.00,,
392,08/23/2022 10:52:35,16.21,,
393,08/23/2022 10:55:35,16.43,,
394,08/23/2022 10:58:35,16.86,,
395,08/23/2022 11:01:35,17.72,,
396,08/23/2022 11:04:35,18.66,,
397,08/23/2022 11:07:35,19.30,,
398,08/23/2022 11:10:35,19.52,,
399,08/23/2022 11:13:35,19.47,,
400,08/23/2022 11:16:35,19.05,,
401,08/23/2022 11:19:35,18.83,,
402,08/23/2022 11:22:35,19.09,,
403,08/23/2022 11:25:35,20.12,,
404,08/23/2022 11:28:35,20.33,,
405,08/23/2022 11:31:35,20.29,,
406,08/23/2022 11:34:35,20.16,,
407,08/23/2022 11:37:35,20.37,,
408,08/23/2022 11:40:35,20.29,,
409,08/23/2022 11:43:35,20.85,,
410,08/23/2022 11:46:35,21.10,,
411,08/23/2022 11:49:35,20.93,,
412,08/23/2022 11:52:35,20.98,,
413,08/23/2022 11:55:35,20.89,,
414,08/23/2022 11:58:35,20.85,,
415,08/23/2022 12:01:35,20.80,,
416,08/23/2022 12:04:35,20.98,,
417,08/23/2022 12:07:35,20.85,,
418,08/23/2022 12:10:35,21.19,,
419,08/23/2022 12:13:35,21.36,,
420,08/23/2022 12:16:35,21.28,,
421,08/23/2022 12:19:35,21.62,,
422,08/23/2022 12:22:35,21.49,,
423,08/23/2022 12:25:35,22.26,,
424,08/23/2022 12:28:35,21.45,,
425,08/23/2022 12:31:35,22.09,,
426,08/23/2022 12:34:35,22.13,,
427,08/23/2022 12:37:35,22.35,,
428,08/23/2022 12:40:35,22.48,,
429,08/23/2022 12:43:35,22.61,,
430,08/23/2022 12:46:35,22.31,,
431,08/23/2022 12:49:35,22.95,,
432,08/23/2022 12:52:35,23.34,,
433,08/23/2022 12:55:35,23.29,,
434,08/23/2022 12:58:35,23.21,,
435,08/23/2022 13:01:35,23.55,,
436,08/23/2022 13:04:35,23.85,,
437,08/23/2022 13:07:35,23.81,,
438,08/23/2022 13:10:35,24.28,,
439,08/23/2022 13:13:35,24.45,,
440,08/23/2022 13:16:35,24.62,,
441,08/23/2022 13:19:35,24.79,,
442,08/23/2022 13:22:35,24.88,,
443,08/23/2022 13:25:35,25.01,,
444,08/23/2022 13:28:35,24.75,,
445,08/23/2022 13:31:35,24.97,,
446,08/23/2022 13:34:35,24.71,,
447,08/23/2022 13:37:35,24.36,,
448,08/23/2022 13:40:35,24.97,,
449,08/23/2022 13:43:35,25.31,,
450,08/23/2022 13:46:35,25.39,,
451,08/23/2022 13:49:35,25.05,,
452,08/23/2022 13:52:35,23.51,,
453,08/23/2022 13:55:35,22.69,,
454,08/23/2022 13:58:35,22.05,,
455,08/23/2022 14:01:35,21.40,,
456,08/23/2022 14:04:35,20.76,,
457,08/23/2022 14:07:35,20.46,,
458,08/23/2022 14:10:35,20.07,,
459,08/23/2022 14:13:35,19.82,,
460,08/23/2022 14:16:35,19.60,,
461,08/23/2022 14:19:35,19.47,,
462,08/23/2022 14:22:35,19.47,,
463,08/23/2022 14:25:35,19.39,,
464,08/23/2022 14:28:35,19.39,,
465,08/23/2022 14:31:35,19.47,,
466,08/23/2022 14:34:35,19.30,,
467,08/23/2022 14:37:35,19.43,,
468,08/23/2022 14:40:35,19.69,,
469,08/23/2022 14:43:35,20.46,,
470,08/23/2022 14:46:35,21.06,,
471,08/23/2022 14:49:35,21.02,,
472,08/23/2022 14:52:35,20.89,,
473,08/23/2022 14:55:35,20.50,,
474,08/23/2022 14:58:35,20.33,,
475,08/23/2022 15:01:35,20.20,,
476,08/23/2022 15:04:35,20.03,,
477,08/23/2022 15:07:35,19.95,,
478,08/23/2022 15:10:35,19.82,,
479,08/23/2022 15:13:35,19.73,,
480,08/23/2022 15:16:35,19.77,,
481,08/23/2022 15:19:35,19.39,,
482,08/23/2022 15:22:35,18.87,,
483,08/23/2022 15:25:35,18.74,,
484,08/23/2022 15:28:35,18.83,,
485,08/23/2022 15:31:35,19.60,,
486,08/23/2022 15:34:35,20.63,,
487,08/23/2022 15:37:35,21.53,,
488,08/23/2022 15:40:35,22.05,,
489,08/23/2022 15:43:35,22.43,,
490,08/23/2022 15:46:35,22.78,,
491,08/23/2022 15:49:35,23.03,,
492,08/23/2022 15:52:35,23.08,,
493,08/23/2022 15:55:35,23.03,,
494,08/23/2022 15:58:35,22.95,,
495,08/23/2022 16:01:35,22.91,,
496,08/23/2022 16:04:35,22.91,,
497,08/23/2022 16:07:35,22.91,,
498,08/23/2022 16:10:35,22.99,,
499,08/23/2022 16:13:35,23.08,,
500,08/23/2022 16:16:35,23.08,,
501,08/23/2022 16:19:35,23.08,,
502,08/23/2022 16:22:35,23.16,,
503,08/23/2022 16:25:35,23.12,,
504,08/23/2022 16:28:35,23.08,,
505,08/23/2022 16:31:35,23.16,,
506,08/23/2022 16:34:35,22.99,,
507,08/23/2022 16:37:35,23.12,,
508,08/23/2022 16:40:35,23.21,,
509,08/23/2022 16:43:35,23.29,,
510,08/23/2022 16:46:35,23.38,,
511,08/23/2022 16:49:35,23.55,,
512,08/23/2022 16:52:35,23.64,,
513,08/23/2022 16:55:35,23.55,,
514,08/23/2022 16:58:35,23.21,,
515,08/23/2022 17:01:35,23.38,,
516,08/23/2022 17:04:35,23.51,,
517,08/23/2022 17:07:35,23.51,,
518,08/23/2022 17:10:35,23.72,,
519,08/23/2022 17:13:35,23.85,,
520,08/23/2022 17:16:35,23.76,,
521,08/23/2022 17:19:35,23.38,,
522,08/23/2022 17:22:35,22.43,,
523,08/23/2022 17:25:35,21.88,,
524,08/23/2022 17:28:35,21.28,,
525,08/23/2022 17:31:35,21.02,,
526,08/23/2022 17:34:35,20.80,,
527,08/23/2022 17:37:35,20.68,,
528,08/23/2022 17:40:35,20.68,,
529,08/23/2022 17:43:35,20.50,,
530,08/23/2022 17:46:35,20.50,,
531,08/23/2022 17:49:35,20.46,,
532,08/23/2022 17:52:35,20.37,,
533,08/23/2022 17:55:35,20.29,,
534,08/23/2022 17:58:35,20.12,,
535,08/23/2022 18:01:35,19.86,,
536,08/23/2022 18:04:35,19.73,,
537,08/23/2022 18:07:35,19.65,,
538,08/23/2022 18:10:35,19.26,,
539,08/23/2022 18:13:35,19.00,,
540,08/23/2022 18:16:35,18.62,,
541,08/23/2022 18:19:35,18.44,,
542,08/23/2022 18:22:35,18.27,,
543,08/23/2022 18:25:35,18.32,,
544,08/23/2022 18:28:35,18.53,,
545,08/23/2022 18:31:35,18.57,,
546,08/23/2022 18:34:35,18.27,,
547,08/23/2022 18:37:35,18.14,,
548,08/23/2022 18:40:35,17.93,,
549,08/23/2022 18:43:35,17.84,,
550,08/23/2022 18:46:35,18.27,,
551,08/23/2022 18:49:35,18.62,,
552,08/23/2022 18:52:35,18.70,,
553,08/23/2022 18:55:35,18.57,,
554,08/23/2022 18:58:35,18.49,,
555,08/23/2022 19:01:35,18.27,,
556,08/23/2022 19:04:35,17.89,,
557,08/23/2022 19:07:35,17.54,,
558,08/23/2022 19:10:35,17.29,,
559,08/23/2022 19:13:35,17.24,,
560,08/23/2022 19:16:35,17.37,,
561,08/23/2022 19:19:35,17.24,,
562,08/23/2022 19:22:35,17.11,,
563,08/23/2022 19:25:35,17.20,,
564,08/23/2022 19:28:35,17.16,,
565,08/23/2022 19:31:35,17.07,,
566,08/23/2022 19:34:35,16.99,,
567,08/23/2022 19:37:35,16.81,,
568,08/23/2022 19:40:35,16.73,,
569,08/23/2022 19:43:35,16.64,,
570,08/23/2022 19:46:35,16.47,,
571,08/23/2022 19:49:35,16.47,,
572,08/23/2022 19:52:35,16.43,,
573,08/23/2022 19:55:35,16.51,,
574,08/23/2022 19:58:35,16.56,,
575,08/23/2022 20:01:35,16.43,,
576,08/23/2022 20:04:35,16.26,,
577,08/23/2022 20:07:35,16.04,,
578,08/23/2022 20:10:35,15.91,,
579,08/23/2022 20:13:35,15.70,,
580,08/23/2022 20:16:35,15.66,,
581,08/23/2022 20:19:35,15.48,,
582,08/23/2022 20:22:35,15.31,,
583,08/23/2022 20:25:35,15.27,,
584,08/23/2022 20:28:35,15.23,,
585,08/23/2022 20:31:35,15.18,,
586,08/23/2022 20:34:35,15.18,,
587,08/23/2022 20:37:35,15.10,,
588,08/23/2022 20:40:35,15.18,,
589,08/23/2022 20:43:35,15.14,,
590,08/23/2022 20:46:35,15.18,,
591,08/23/2022 20:49:35,15.06,,
592,08/23/2022 20:52:35,14.84,,
593,08/23/2022 20:55:35,14.80,,
594,08/23/2022 20:58:35,14.58,,
595,08/23/2022 21:01:35,14.45,,
596,08/23/2022 21:04:35,14.28,,
597,08/23/2022 21:07:35,14.11,,
598,08/23/2022 21:10:35,14.07,,
599,08/23/2022 21:13:35,13.94,,
600,08/23/2022 21:16:35,13.81,,
601,08/23/2022 21:19:35,13.64,,
602,08/23/2022 21:22:35,13.55,,
603,08/23/2022 21:25:35,13.38,,
604,08/23/2022 21:28:35,13.25,,
605,08/23/2022 21:31:35,13.12,,
606,08/23/2022 21:34:35,12.91,,
607,08/23/2022 21:37:35,12.82,,
608,08/23/2022 21:40:35,12.74,,
609,08/23/2022 21:43:35,12.65,,
610,08/23/2022 21:46:35,12.74,,
611,08/23/2022 21:49:35,12.70,,
612,08/23/2022 21:52:35,12.65,,
613,08/23/2022 21:55:35,12.65,,
614,08/23/2022 21:58:35,12.61,,
615,08/23/2022 22:01:35,12.57,,
616,08/23/2022 22:04:35,12.48,,
617,08/23/2022 22:07:35,12.27,,
618,08/23/2022 22:10:35,12.05,,
619,08/23/2022 22:13:35,11.97,,
620,08/23/2022 22:16:35,11.84,,
621,08/23/2022 22:19:35,11.75,,
622,08/23/2022 22:22:35,11.79,,
623,08/23/2022 22:25:35,11.79,,
624,08/23/2022 22:28:35,11.71,,
625,08/23/2022 22:31:35,11.54,,
626,08/23/2022 22:34:35,11.49,,
627,08/23/2022 22:37:35,11.37,,
628,08/23/2022 22:40:35,11.19,,
629,08/23/2022 22:43:35,11.02,,
630,08/23/2022 22:46:35,10.89,,
631,08/23/2022 22:49:35,10.89,,
632,08/23/2022 22:52:35,10.85,,
633,08/23/2022 22:55:35,10.85,,
634,08/23/2022 22:58:35,10.81,,
635,08/23/2022 23:01:35,10.59,,
636,08/23/2022 23:04:35,10.55,,
637,08/23/2022 23:07:35,10.42,,
638,08/23/2022 23:10:35,10.38,,
639,08/23/2022 23:13:35,10.38,,
640,08/23/2022 23:16:35,10.25,,
641,08/23/2022 23:19:35,10.16,,
642,08/23/2022 23:22:35,10.12,,
643,08/23/2022 23:25:35,10.08,,
644,08/23/2022 23:28:35,10.04,,
645,08/23/2022 23:31:35,9.86,,
646,08/23/2022 23:34:35,9.82,,
647,08/23/2022 23:37:35,9.82,,
648,08/23/2022 23:40:35,9.82,,
649,08/23/2022 23:43:35,9.78,,
650,08/23/2022 23:46:35,9.69,,
651,08/23/2022 23:49:35,9.69,,
652,08/23/2022 23:52:35,9.65,,
653,08/23/2022 23:55:35,9.56,,
654,08/23/2022 23:58:35,9.56,,
655,08/24/2022 00:01:35,9.48,,
656,08/24/2022 00:04:35,9.44,,
657,08/24/2022 00:07:35,9.39,,
658,08/24/2022 00:10:35,9.26,,
659,08/24/2022 00:13:35,9.26,,
660,08/24/2022 00:16:35,9.26,,
661,08/24/2022 00:19:35,9.09,,
662,08/24/2022 00:22:35,8.96,,
