#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
86,08/17/2022 03:45:00,11.45,,
87,08/17/2022 03:48:00,11.49,,
88,08/17/2022 03:51:00,11.45,,
89,08/17/2022 03:54:00,11.45,,
90,08/17/2022 03:57:00,11.49,,
91,08/17/2022 04:00:00,11.58,,
92,08/17/2022 04:03:00,11.54,,
93,08/17/2022 04:06:00,11.49,,
94,08/17/2022 04:09:00,11.49,,
95,08/17/2022 04:12:00,11.62,,
96,08/17/2022 04:15:00,11.62,,
97,08/17/2022 04:18:00,11.62,,
98,08/17/2022 04:21:00,11.71,,
99,08/17/2022 04:24:00,11.75,,
100,08/17/2022 04:27:00,11.71,,
101,08/17/2022 04:30:00,11.67,,
102,08/17/2022 04:33:00,11.62,,
103,08/17/2022 04:36:00,11.67,,
104,08/17/2022 04:39:00,11.75,,
105,08/17/2022 04:42:00,11.79,,
106,08/17/2022 04:45:00,11.75,,
107,08/17/2022 04:48:00,11.79,,
108,08/17/2022 04:51:00,11.79,,
109,08/17/2022 04:54:00,11.84,,
110,08/17/2022 04:57:00,11.79,,
111,08/17/2022 05:00:00,11.84,,
112,08/17/2022 05:03:00,11.84,,
113,08/17/2022 05:06:00,11.84,,
114,08/17/2022 05:09:00,11.84,,
115,08/17/2022 05:12:00,11.84,,
116,08/17/2022 05:15:00,11.79,,
117,08/17/2022 05:18:00,11.79,,
118,08/17/2022 05:21:00,11.79,,
119,08/17/2022 05:24:00,11.84,,
120,08/17/2022 05:27:00,11.84,,
121,08/17/2022 05:30:00,11.88,,
122,08/17/2022 05:33:00,11.88,,
123,08/17/2022 05:36:00,11.84,,
124,08/17/2022 05:39:00,11.92,,
125,08/17/2022 05:42:00,11.88,,
126,08/17/2022 05:45:00,11.88,,
127,08/17/2022 05:48:00,11.97,,
128,08/17/2022 05:51:00,11.92,,
129,08/17/2022 05:54:00,11.97,,
130,08/17/2022 05:57:00,11.92,,
131,08/17/2022 06:00:00,12.01,,
132,08/17/2022 06:03:00,11.97,,
133,08/17/2022 06:06:00,11.88,,
134,08/17/2022 06:09:00,11.84,,
135,08/17/2022 06:12:00,11.75,,
136,08/17/2022 06:15:00,11.67,,
137,08/17/2022 06:18:00,11.62,,
138,08/17/2022 06:21:00,11.58,,
139,08/17/2022 06:24:00,11.62,,
140,08/17/2022 06:27:00,11.67,,
141,08/17/2022 06:30:00,11.62,,
142,08/17/2022 06:33:00,11.54,,
143,08/17/2022 06:36:00,11.58,,
144,08/17/2022 06:39:00,11.58,,
145,08/17/2022 06:42:00,11.54,,
146,08/17/2022 06:45:00,11.54,,
147,08/17/2022 06:48:00,11.67,,
148,08/17/2022 06:51:00,11.71,,
149,08/17/2022 06:54:00,11.71,,
150,08/17/2022 06:57:00,11.75,,
151,08/17/2022 07:00:00,11.79,,
152,08/17/2022 07:03:00,11.97,,
153,08/17/2022 07:06:00,12.18,,
154,08/17/2022 07:09:00,12.40,,
155,08/17/2022 07:12:00,12.57,,
156,08/17/2022 07:15:00,12.70,,
157,08/17/2022 07:18:00,12.65,,
158,08/17/2022 07:21:00,12.52,,
159,08/17/2022 07:24:00,12.57,,
160,08/17/2022 07:27:00,12.57,,
161,08/17/2022 07:30:00,12.57,,
162,08/17/2022 07:33:00,12.48,,
163,08/17/2022 07:36:00,12.40,,
164,08/17/2022 07:39:00,12.40,,
165,08/17/2022 07:42:00,12.40,,
166,08/17/2022 07:45:00,12.48,,
167,08/17/2022 07:48:00,12.44,,
168,08/17/2022 07:51:00,12.35,,
169,08/17/2022 07:54:00,12.31,,
170,08/17/2022 07:57:00,12.35,,
171,08/17/2022 08:00:00,12.27,,
172,08/17/2022 08:03:00,12.22,,
173,08/17/2022 08:06:00,12.05,,
174,08/17/2022 08:09:00,12.05,,
175,08/17/2022 08:12:00,11.88,,
176,08/17/2022 08:15:00,11.92,,
177,08/17/2022 08:18:00,11.88,,
178,08/17/2022 08:21:00,11.88,,
179,08/17/2022 08:24:00,11.92,,
180,08/17/2022 08:27:00,11.92,,
181,08/17/2022 08:30:00,11.97,,
182,08/17/2022 08:33:00,11.97,,
183,08/17/2022 08:36:00,12.01,,
184,08/17/2022 08:39:00,11.97,,
185,08/17/2022 08:42:00,12.01,,
186,08/17/2022 08:45:00,11.88,,
187,08/17/2022 08:48:00,11.88,,
188,08/17/2022 08:51:00,11.79,,
189,08/17/2022 08:54:00,11.84,,
190,08/17/2022 08:57:00,11.88,,
191,08/17/2022 09:00:00,11.92,,
192,08/17/2022 09:03:00,11.84,,
193,08/17/2022 09:06:00,11.79,,
194,08/17/2022 09:09:00,11.79,,
195,08/17/2022 09:12:00,11.88,,
196,08/17/2022 09:15:00,11.88,,
197,08/17/2022 09:18:00,11.92,,
198,08/17/2022 09:21:00,12.05,,
199,08/17/2022 09:24:00,12.10,,
200,08/17/2022 09:27:00,12.14,,
201,08/17/2022 09:30:00,12.27,,
202,08/17/2022 09:33:00,12.22,,
203,08/17/2022 09:36:00,12.44,,
204,08/17/2022 09:39:00,12.65,,
205,08/17/2022 09:42:00,12.65,,
206,08/17/2022 09:45:00,12.78,,
207,08/17/2022 09:48:00,12.87,,
208,08/17/2022 09:51:00,12.91,,
209,08/17/2022 09:54:00,13.12,,
210,08/17/2022 09:57:00,13.25,,
211,08/17/2022 10:00:00,13.68,,
212,08/17/2022 10:03:00,13.68,,
213,08/17/2022 10:06:00,13.64,,
214,08/17/2022 10:09:00,13.73,,
215,08/17/2022 10:12:00,13.64,,
216,08/17/2022 10:15:00,13.64,,
217,08/17/2022 10:18:00,13.47,,
218,08/17/2022 10:21:00,13.85,,
219,08/17/2022 10:24:00,13.77,,
220,08/17/2022 10:27:00,13.60,,
221,08/17/2022 10:30:00,13.55,,
222,08/17/2022 10:33:00,13.64,,
223,08/17/2022 10:36:00,13.68,,
224,08/17/2022 10:39:00,13.77,,
225,08/17/2022 10:42:00,13.85,,
226,08/17/2022 10:45:00,13.81,,
227,08/17/2022 10:48:00,13.81,,
228,08/17/2022 10:51:00,13.90,,
229,08/17/2022 10:54:00,13.68,,
230,08/17/2022 10:57:00,13.64,,
231,08/17/2022 11:00:00,13.68,,
232,08/17/2022 11:03:00,13.81,,
233,08/17/2022 11:06:00,13.85,,
234,08/17/2022 11:09:00,14.03,,
235,08/17/2022 11:12:00,14.28,,
236,08/17/2022 11:15:00,14.37,,
237,08/17/2022 11:18:00,14.50,,
238,08/17/2022 11:21:00,14.45,,
239,08/17/2022 11:24:00,14.33,,
240,08/17/2022 11:27:00,14.24,,
241,08/17/2022 11:30:00,14.11,,
242,08/17/2022 11:33:00,13.98,,
243,08/17/2022 11:36:00,13.90,,
244,08/17/2022 11:39:00,13.98,,
245,08/17/2022 11:42:00,14.07,,
246,08/17/2022 11:45:00,14.20,,
247,08/17/2022 11:48:00,14.24,,
248,08/17/2022 11:51:00,14.37,,
249,08/17/2022 11:54:00,14.24,,
250,08/17/2022 11:57:00,14.20,,
251,08/17/2022 12:00:00,14.50,,
252,08/17/2022 12:03:00,14.63,,
253,08/17/2022 12:06:00,14.45,,
254,08/17/2022 12:09:00,14.41,,
255,08/17/2022 12:12:00,14.58,,
256,08/17/2022 12:15:00,14.63,,
257,08/17/2022 12:18:00,14.84,,
258,08/17/2022 12:21:00,15.14,,
259,08/17/2022 12:24:00,15.18,,
260,08/17/2022 12:27:00,15.18,,
261,08/17/2022 12:30:00,15.31,,
262,08/17/2022 12:33:00,15.14,,
263,08/17/2022 12:36:00,15.27,,
264,08/17/2022 12:39:00,15.40,,
265,08/17/2022 12:42:00,15.40,,
266,08/17/2022 12:45:00,15.44,,
267,08/17/2022 12:48:00,15.48,,
268,08/17/2022 12:51:00,15.53,,
269,08/17/2022 12:54:00,15.74,,
270,08/17/2022 12:57:00,15.87,,
271,08/17/2022 13:00:00,15.78,,
272,08/17/2022 13:03:00,15.70,,
273,08/17/2022 13:06:00,15.91,,
274,08/17/2022 13:09:00,16.04,,
275,08/17/2022 13:12:00,16.00,,
276,08/17/2022 13:15:00,16.21,,
277,08/17/2022 13:18:00,16.30,,
278,08/17/2022 13:21:00,16.60,,
279,08/17/2022 13:24:00,16.64,,
280,08/17/2022 13:27:00,16.86,,
281,08/17/2022 13:30:00,17.16,,
282,08/17/2022 13:33:00,17.50,,
283,08/17/2022 13:36:00,17.80,,
284,08/17/2022 13:39:00,18.36,,
285,08/17/2022 13:42:00,18.53,,
286,08/17/2022 13:45:00,19.43,,
287,08/17/2022 13:48:00,19.86,,
288,08/17/2022 13:51:00,18.83,,
289,08/17/2022 13:54:00,18.44,,
290,08/17/2022 13:57:00,18.66,,
291,08/17/2022 14:00:00,19.65,,
292,08/17/2022 14:03:00,20.50,,
293,08/17/2022 14:06:00,20.98,,
294,08/17/2022 14:09:00,19.82,,
295,08/17/2022 14:12:00,19.99,,
296,08/17/2022 14:15:00,18.96,,
297,08/17/2022 14:18:00,17.93,,
298,08/17/2022 14:21:00,18.23,,
299,08/17/2022 14:24:00,18.10,,
300,08/17/2022 14:27:00,18.92,,
301,08/17/2022 14:30:00,19.05,,
302,08/17/2022 14:33:00,18.87,,
303,08/17/2022 14:36:00,18.79,,
304,08/17/2022 14:39:00,18.32,,
305,08/17/2022 14:42:00,19.35,,
306,08/17/2022 14:45:00,20.42,,
307,08/17/2022 14:48:00,19.65,,
308,08/17/2022 14:51:00,18.62,,
309,08/17/2022 14:54:00,18.87,,
310,08/17/2022 14:57:00,19.22,,
311,08/17/2022 15:00:00,19.13,,
312,08/17/2022 15:03:00,18.79,,
313,08/17/2022 15:06:00,19.00,,
314,08/17/2022 15:09:00,18.70,,
315,08/17/2022 15:12:00,19.00,,
316,08/17/2022 15:15:00,19.05,,
317,08/17/2022 15:18:00,19.99,,
318,08/17/2022 15:21:00,19.52,,
319,08/17/2022 15:24:00,19.90,,
320,08/17/2022 15:27:00,20.12,,
321,08/17/2022 15:30:00,19.65,,
322,08/17/2022 15:33:00,19.17,,
323,08/17/2022 15:36:00,18.96,,
324,08/17/2022 15:39:00,18.44,,
325,08/17/2022 15:42:00,18.53,,
326,08/17/2022 15:45:00,18.32,,
327,08/17/2022 15:48:00,18.36,,
328,08/17/2022 15:51:00,18.70,,
329,08/17/2022 15:54:00,19.22,,
330,08/17/2022 15:57:00,19.17,,
331,08/17/2022 16:00:00,19.22,,
332,08/17/2022 16:03:00,19.35,,
333,08/17/2022 16:06:00,20.12,,
334,08/17/2022 16:09:00,21.02,,
335,08/17/2022 16:12:00,21.62,,
336,08/17/2022 16:15:00,22.18,,
337,08/17/2022 16:18:00,23.12,,
338,08/17/2022 16:21:00,22.91,,
339,08/17/2022 16:24:00,22.86,,
340,08/17/2022 16:27:00,22.35,,
341,08/17/2022 16:30:00,21.75,,
342,08/17/2022 16:33:00,21.58,,
343,08/17/2022 16:36:00,20.16,,
344,08/17/2022 16:39:00,20.20,,
345,08/17/2022 16:42:00,20.50,,
346,08/17/2022 16:45:00,21.40,,
347,08/17/2022 16:48:00,21.28,,
348,08/17/2022 16:51:00,21.06,,
349,08/17/2022 16:54:00,20.89,,
350,08/17/2022 16:57:00,21.06,,
351,08/17/2022 17:00:00,21.28,,
352,08/17/2022 17:03:00,21.83,,
353,08/17/2022 17:06:00,22.56,,
354,08/17/2022 17:09:00,22.86,,
355,08/17/2022 17:12:00,22.52,,
356,08/17/2022 17:15:00,22.95,,
357,08/17/2022 17:18:00,24.02,,
358,08/17/2022 17:21:00,22.43,,
359,08/17/2022 17:24:00,21.53,,
360,08/17/2022 17:27:00,21.88,,
361,08/17/2022 17:30:00,21.49,,
362,08/17/2022 17:33:00,21.62,,
363,08/17/2022 17:36:00,21.83,,
364,08/17/2022 17:39:00,21.23,,
365,08/17/2022 17:42:00,20.85,,
366,08/17/2022 17:45:00,20.89,,
367,08/17/2022 17:48:00,20.80,,
368,08/17/2022 17:51:00,20.76,,
369,08/17/2022 17:54:00,20.55,,
370,08/17/2022 17:57:00,20.98,,
371,08/17/2022 18:00:00,21.15,,
372,08/17/2022 18:03:00,21.28,,
373,08/17/2022 18:06:00,20.98,,
374,08/17/2022 18:09:00,21.32,,
375,08/17/2022 18:12:00,21.53,,
376,08/17/2022 18:15:00,21.02,,
377,08/17/2022 18:18:00,21.10,,
378,08/17/2022 18:21:00,21.32,,
379,08/17/2022 18:24:00,21.23,,
380,08/17/2022 18:27:00,21.23,,
381,08/17/2022 18:30:00,21.66,,
382,08/17/2022 18:33:00,21.66,,
383,08/17/2022 18:36:00,21.83,,
384,08/17/2022 18:39:00,21.66,,
385,08/17/2022 18:42:00,20.85,,
386,08/17/2022 18:45:00,20.76,,
387,08/17/2022 18:48:00,20.46,,
388,08/17/2022 18:51:00,20.33,,
389,08/17/2022 18:54:00,20.25,,
390,08/17/2022 18:57:00,20.07,,
391,08/17/2022 19:00:00,20.03,,
392,08/17/2022 19:03:00,20.55,,
393,08/17/2022 19:06:00,20.89,,
394,08/17/2022 19:09:00,20.76,,
395,08/17/2022 19:12:00,20.46,,
396,08/17/2022 19:15:00,20.20,,
397,08/17/2022 19:18:00,20.20,,
398,08/17/2022 19:21:00,19.99,,
399,08/17/2022 19:24:00,19.77,,
400,08/17/2022 19:27:00,19.60,,
401,08/17/2022 19:30:00,19.35,,
402,08/17/2022 19:33:00,19.09,,
403,08/17/2022 19:36:00,19.30,,
404,08/17/2022 19:39:00,19.65,,
405,08/17/2022 19:42:00,19.39,,
406,08/17/2022 19:45:00,18.79,,
407,08/17/2022 19:48:00,18.40,,
408,08/17/2022 19:51:00,18.23,,
409,08/17/2022 19:54:00,18.10,,
410,08/17/2022 19:57:00,17.89,,
411,08/17/2022 20:00:00,17.72,,
412,08/17/2022 20:03:00,17.63,,
413,08/17/2022 20:06:00,17.59,,
414,08/17/2022 20:09:00,17.59,,
415,08/17/2022 20:12:00,17.46,,
416,08/17/2022 20:15:00,17.37,,
417,08/17/2022 20:18:00,17.41,,
418,08/17/2022 20:21:00,17.24,,
419,08/17/2022 20:24:00,17.07,,
420,08/17/2022 20:27:00,16.99,,
421,08/17/2022 20:30:00,16.90,,
422,08/17/2022 20:33:00,16.77,,
423,08/17/2022 20:36:00,16.77,,
424,08/17/2022 20:39:00,16.81,,
425,08/17/2022 20:42:00,16.69,,
426,08/17/2022 20:45:00,16.60,,
427,08/17/2022 20:48:00,16.39,,
428,08/17/2022 20:51:00,16.30,,
429,08/17/2022 20:54:00,16.21,,
430,08/17/2022 20:57:00,16.26,,
431,08/17/2022 21:00:00,16.34,,
432,08/17/2022 21:03:00,16.34,,
433,08/17/2022 21:06:00,16.34,,
434,08/17/2022 21:09:00,16.30,,
435,08/17/2022 21:12:00,16.30,,
436,08/17/2022 21:15:00,16.34,,
437,08/17/2022 21:18:00,16.43,,
438,08/17/2022 21:21:00,16.51,,
439,08/17/2022 21:24:00,16.51,,
440,08/17/2022 21:27:00,16.39,,
441,08/17/2022 21:30:00,16.39,,
442,08/17/2022 21:33:00,16.39,,
443,08/17/2022 21:36:00,16.34,,
444,08/17/2022 21:39:00,16.43,,
445,08/17/2022 21:42:00,16.39,,
446,08/17/2022 21:45:00,16.34,,
447,08/17/2022 21:48:00,16.43,,
448,08/17/2022 21:51:00,16.47,,
449,08/17/2022 21:54:00,16.47,,
450,08/17/2022 21:57:00,16.26,,
451,08/17/2022 22:00:00,16.21,,
452,08/17/2022 22:03:00,16.60,,
453,08/17/2022 22:06:00,16.69,,
454,08/17/2022 22:09:00,16.17,,
455,08/17/2022 22:12:00,15.74,,
456,08/17/2022 22:15:00,15.57,,
457,08/17/2022 22:18:00,15.23,,
458,08/17/2022 22:21:00,14.67,,
459,08/17/2022 22:24:00,14.45,,
460,08/17/2022 22:27:00,14.50,,
461,08/17/2022 22:30:00,14.54,,
462,08/17/2022 22:33:00,14.45,,
463,08/17/2022 22:36:00,14.28,,
464,08/17/2022 22:39:00,14.24,,
465,08/17/2022 22:42:00,14.11,,
466,08/17/2022 22:45:00,14.15,,
467,08/17/2022 22:48:00,14.24,,
468,08/17/2022 22:51:00,14.15,,
469,08/17/2022 22:54:00,14.15,,
470,08/17/2022 22:57:00,14.24,,
471,08/17/2022 23:00:00,14.28,,
472,08/17/2022 23:03:00,14.24,,
473,08/17/2022 23:06:00,14.24,,
474,08/17/2022 23:09:00,14.20,,
475,08/17/2022 23:12:00,14.20,,
476,08/17/2022 23:15:00,14.15,,
477,08/17/2022 23:18:00,14.20,,
478,08/17/2022 23:21:00,14.15,,
479,08/17/2022 23:24:00,14.07,,
480,08/17/2022 23:27:00,14.07,,
481,08/17/2022 23:30:00,13.98,,
482,08/17/2022 23:33:00,13.81,,
483,08/17/2022 23:36:00,13.85,,
484,08/17/2022 23:39:00,13.77,,
485,08/17/2022 23:42:00,13.55,,
486,08/17/2022 23:45:00,13.43,,
487,08/17/2022 23:48:00,13.38,,
488,08/17/2022 23:51:00,13.30,,
489,08/17/2022 23:54:00,13.17,,
490,08/17/2022 23:57:00,13.21,,
491,08/18/2022 00:00:00,13.55,,
492,08/18/2022 00:03:00,13.43,,
493,08/18/2022 00:06:00,13.38,,
494,08/18/2022 00:09:00,13.25,,
495,08/18/2022 00:12:00,13.12,,
496,08/18/2022 00:15:00,13.12,,
497,08/18/2022 00:18:00,13.00,,
498,08/18/2022 00:21:00,13.04,,
499,08/18/2022 00:24:00,13.04,,
500,08/18/2022 00:27:00,13.00,,
501,08/18/2022 00:30:00,12.87,,
502,08/18/2022 00:33:00,12.74,,
503,08/18/2022 00:36:00,12.65,,
504,08/18/2022 00:39:00,12.57,,
505,08/18/2022 00:42:00,12.44,,
506,08/18/2022 00:45:00,12.44,,
507,08/18/2022 00:48:00,12.27,,
508,08/18/2022 00:51:00,12.22,,
509,08/18/2022 00:54:00,12.14,,
510,08/18/2022 00:57:00,12.18,,
511,08/18/2022 01:00:00,12.18,,
512,08/18/2022 01:03:00,12.18,,
513,08/18/2022 01:06:00,12.22,,
514,08/18/2022 01:09:00,12.31,,
515,08/18/2022 01:12:00,12.65,,
516,08/18/2022 01:15:00,12.78,,
517,08/18/2022 01:18:00,12.70,,
518,08/18/2022 01:21:00,12.57,,
519,08/18/2022 01:24:00,12.44,,
520,08/18/2022 01:27:00,12.18,,
521,08/18/2022 01:30:00,12.01,,
522,08/18/2022 01:33:00,12.01,,
523,08/18/2022 01:36:00,11.92,,
524,08/18/2022 01:39:00,11.79,,
525,08/18/2022 01:42:00,11.67,,
526,08/18/2022 01:45:00,11.49,,
527,08/18/2022 01:48:00,11.37,,
528,08/18/2022 01:51:00,11.32,,
529,08/18/2022 01:54:00,11.41,,
530,08/18/2022 01:57:00,11.62,,
531,08/18/2022 02:00:00,11.84,,
532,08/18/2022 02:03:00,12.01,,
533,08/18/2022 02:06:00,12.05,,
534,08/18/2022 02:09:00,11.97,,
535,08/18/2022 02:12:00,11.92,,
536,08/18/2022 02:15:00,11.92,,
537,08/18/2022 02:18:00,11.75,,
538,08/18/2022 02:21:00,11.67,,
539,08/18/2022 02:24:00,11.58,,
540,08/18/2022 02:27:00,11.79,,
541,08/18/2022 02:30:00,11.79,,
542,08/18/2022 02:33:00,11.75,,
543,08/18/2022 02:36:00,11.49,,
544,08/18/2022 02:39:00,11.49,,
545,08/18/2022 02:42:00,11.58,,
546,08/18/2022 02:45:00,11.67,,
547,08/18/2022 02:48:00,11.75,,
548,08/18/2022 02:51:00,11.62,,
549,08/18/2022 02:54:00,11.49,,
550,08/18/2022 02:57:00,11.37,,
551,08/18/2022 03:00:00,11.41,,
552,08/18/2022 03:03:00,11.49,,
553,08/18/2022 03:06:00,11.45,,
554,08/18/2022 03:09:00,11.41,,
555,08/18/2022 03:12:00,11.41,,
556,08/18/2022 03:15:00,11.54,,
557,08/18/2022 03:18:00,11.49,,
558,08/18/2022 03:21:00,11.41,,
559,08/18/2022 03:24:00,11.37,,
560,08/18/2022 03:27:00,11.49,,
561,08/18/2022 03:30:00,11.62,,
562,08/18/2022 03:33:00,11.62,,
563,08/18/2022 03:36:00,11.58,,
564,08/18/2022 03:39:00,11.58,,
565,08/18/2022 03:42:00,11.58,,
566,08/18/2022 03:45:00,11.54,,
567,08/18/2022 03:48:00,11.54,,
568,08/18/2022 03:51:00,11.54,,
569,08/18/2022 03:54:00,11.41,,
570,08/18/2022 03:57:00,11.24,,
571,08/18/2022 04:00:00,11.15,,
572,08/18/2022 04:03:00,11.24,,
573,08/18/2022 04:06:00,11.15,,
574,08/18/2022 04:09:00,10.98,,
575,08/18/2022 04:12:00,10.72,,
576,08/18/2022 04:15:00,10.55,,
577,08/18/2022 04:18:00,10.42,,
578,08/18/2022 04:21:00,10.25,,
579,08/18/2022 04:24:00,10.16,,
580,08/18/2022 04:27:00,10.12,,
581,08/18/2022 04:30:00,10.12,,
582,08/18/2022 04:33:00,10.25,,
583,08/18/2022 04:36:00,10.08,,
584,08/18/2022 04:39:00,9.95,,
585,08/18/2022 04:42:00,9.78,,
586,08/18/2022 04:45:00,9.74,,
587,08/18/2022 04:48:00,9.78,,
588,08/18/2022 04:51:00,9.91,,
589,08/18/2022 04:54:00,9.95,,
590,08/18/2022 04:57:00,9.99,,
591,08/18/2022 05:00:00,9.91,,
592,08/18/2022 05:03:00,9.86,,
593,08/18/2022 05:06:00,9.86,,
594,08/18/2022 05:09:00,9.95,,
595,08/18/2022 05:12:00,9.82,,
596,08/18/2022 05:15:00,9.74,,
597,08/18/2022 05:18:00,9.69,,
598,08/18/2022 05:21:00,9.65,,
599,08/18/2022 05:24:00,9.44,,
600,08/18/2022 05:27:00,9.52,,
601,08/18/2022 05:30:00,9.52,,
602,08/18/2022 05:33:00,9.65,,
603,08/18/2022 05:36:00,9.74,,
604,08/18/2022 05:39:00,9.74,,
605,08/18/2022 05:42:00,9.74,,
606,08/18/2022 05:45:00,9.69,,
607,08/18/2022 05:48:00,9.56,,
608,08/18/2022 05:51:00,9.61,,
609,08/18/2022 05:54:00,9.69,,
610,08/18/2022 05:57:00,9.65,,
611,08/18/2022 06:00:00,9.74,,
612,08/18/2022 06:03:00,9.61,,
613,08/18/2022 06:06:00,9.44,,
614,08/18/2022 06:09:00,9.31,,
615,08/18/2022 06:12:00,9.14,,
616,08/18/2022 06:15:00,9.09,,
617,08/18/2022 06:18:00,8.92,,
618,08/18/2022 06:21:00,8.96,,
619,08/18/2022 06:24:00,8.92,,
620,08/18/2022 06:27:00,8.79,,
621,08/18/2022 06:30:00,8.66,,
622,08/18/2022 06:33:00,8.62,,
623,08/18/2022 06:36:00,8.66,,
624,08/18/2022 06:39:00,8.88,,
625,08/18/2022 06:42:00,9.01,,
626,08/18/2022 06:45:00,9.35,,
627,08/18/2022 06:48:00,9.65,,
628,08/18/2022 06:51:00,9.86,,
629,08/18/2022 06:54:00,9.69,,
630,08/18/2022 06:57:00,9.56,,
631,08/18/2022 07:00:00,9.44,,
632,08/18/2022 07:03:00,9.14,,
633,08/18/2022 07:06:00,9.22,,
634,08/18/2022 07:09:00,9.52,,
635,08/18/2022 07:12:00,9.56,,
636,08/18/2022 07:15:00,9.65,,
637,08/18/2022 07:18:00,9.65,,
638,08/18/2022 07:21:00,9.69,,
639,08/18/2022 07:24:00,9.69,,
640,08/18/2022 07:27:00,9.74,,
641,08/18/2022 07:30:00,9.78,,
642,08/18/2022 07:33:00,9.82,,
643,08/18/2022 07:36:00,9.86,,
644,08/18/2022 07:39:00,9.99,,
645,08/18/2022 07:42:00,9.99,,
646,08/18/2022 07:45:00,10.16,,
647,08/18/2022 07:48:00,10.38,,
648,08/18/2022 07:51:00,10.77,,
649,08/18/2022 07:54:00,10.98,,
650,08/18/2022 07:57:00,11.11,,
651,08/18/2022 08:00:00,11.02,,
652,08/18/2022 08:03:00,11.02,,
653,08/18/2022 08:06:00,11.28,,
654,08/18/2022 08:09:00,11.37,,
655,08/18/2022 08:12:00,11.49,,
656,08/18/2022 08:15:00,11.79,,
657,08/18/2022 08:18:00,12.10,,
658,08/18/2022 08:21:00,12.14,,
659,08/18/2022 08:24:00,12.05,,
660,08/18/2022 08:27:00,12.18,,
661,08/18/2022 08:30:00,12.44,,
662,08/18/2022 08:33:00,12.70,,
