#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
116,08/22/2022 20:06:56,12.40,,
117,08/22/2022 20:09:56,12.31,,
118,08/22/2022 20:12:56,12.10,,
119,08/22/2022 20:15:56,12.01,,
120,08/22/2022 20:18:56,12.18,,
121,08/22/2022 20:21:56,12.18,,
122,08/22/2022 20:24:56,12.05,,
123,08/22/2022 20:27:56,12.01,,
124,08/22/2022 20:30:56,11.84,,
125,08/22/2022 20:33:56,11.49,,
126,08/22/2022 20:36:56,11.32,,
127,08/22/2022 20:39:56,11.32,,
128,08/22/2022 20:42:56,11.49,,
129,08/22/2022 20:45:56,11.37,,
130,08/22/2022 20:48:56,10.89,,
131,08/22/2022 20:51:56,10.77,,
132,08/22/2022 20:54:56,10.77,,
133,08/22/2022 20:57:56,10.68,,
134,08/22/2022 21:00:56,10.59,,
135,08/22/2022 21:03:56,10.51,,
136,08/22/2022 21:06:56,10.38,,
137,08/22/2022 21:09:56,10.29,,
138,08/22/2022 21:12:56,10.34,,
139,08/22/2022 21:15:56,10.29,,
140,08/22/2022 21:18:56,10.21,,
141,08/22/2022 21:21:56,9.99,,
142,08/22/2022 21:24:56,10.25,,
143,08/22/2022 21:27:56,10.59,,
144,08/22/2022 21:30:56,10.64,,
145,08/22/2022 21:33:56,10.38,,
146,08/22/2022 21:36:56,9.69,,
147,08/22/2022 21:39:56,9.39,,
148,08/22/2022 21:42:56,9.22,,
149,08/22/2022 21:45:56,9.35,,
150,08/22/2022 21:48:56,9.39,,
151,08/22/2022 21:51:56,9.18,,
152,08/22/2022 21:54:56,9.39,,
153,08/22/2022 21:57:56,9.39,,
154,08/22/2022 22:00:56,8.83,,
155,08/22/2022 22:03:56,8.66,,
156,08/22/2022 22:06:56,8.49,,
157,08/22/2022 22:09:56,8.15,,
158,08/22/2022 22:12:56,8.02,,
159,08/22/2022 22:15:56,8.53,,
160,08/22/2022 22:18:56,8.41,,
161,08/22/2022 22:21:56,8.53,,
162,08/22/2022 22:24:56,8.71,,
163,08/22/2022 22:27:56,8.62,,
164,08/22/2022 22:30:56,8.62,,
165,08/22/2022 22:33:56,8.49,,
166,08/22/2022 22:36:56,8.49,,
167,08/22/2022 22:39:56,8.36,,
168,08/22/2022 22:42:56,8.23,,
169,08/22/2022 22:45:56,8.32,,
170,08/22/2022 22:48:56,8.45,,
171,08/22/2022 22:51:56,8.45,,
172,08/22/2022 22:54:56,8.06,,
173,08/22/2022 22:57:56,7.85,,
174,08/22/2022 23:00:56,7.93,,
175,08/22/2022 23:03:56,7.93,,
176,08/22/2022 23:06:56,8.02,,
177,08/22/2022 23:09:56,7.98,,
178,08/22/2022 23:12:56,7.85,,
179,08/22/2022 23:15:56,7.76,,
180,08/22/2022 23:18:56,7.59,,
181,08/22/2022 23:21:56,7.50,,
182,08/22/2022 23:24:56,7.55,,
183,08/22/2022 23:27:56,7.68,,
184,08/22/2022 23:30:56,7.59,,
185,08/22/2022 23:33:56,7.46,,
186,08/22/2022 23:36:56,7.55,,
187,08/22/2022 23:39:56,7.68,,
188,08/22/2022 23:42:56,7.76,,
189,08/22/2022 23:45:56,7.72,,
190,08/22/2022 23:48:56,7.76,,
191,08/22/2022 23:51:56,7.89,,
192,08/22/2022 23:54:56,7.89,,
193,08/22/2022 23:57:56,7.68,,
194,08/23/2022 00:00:56,7.63,,
195,08/23/2022 00:03:56,7.55,,
196,08/23/2022 00:06:56,7.46,,
197,08/23/2022 00:09:56,7.42,,
198,08/23/2022 00:12:56,7.50,,
199,08/23/2022 00:15:56,7.16,,
200,08/23/2022 00:18:56,6.09,,
201,08/23/2022 00:21:56,6.05,,
202,08/23/2022 00:24:56,6.22,,
203,08/23/2022 00:27:56,6.48,,
204,08/23/2022 00:30:56,6.60,,
205,08/23/2022 00:33:56,6.56,,
206,08/23/2022 00:36:56,5.66,,
207,08/23/2022 00:39:56,5.49,,
208,08/23/2022 00:42:56,5.40,,
209,08/23/2022 00:45:56,5.40,,
210,08/23/2022 00:48:56,6.13,,
211,08/23/2022 00:51:56,6.39,,
212,08/23/2022 00:54:56,7.25,,
213,08/23/2022 00:57:56,7.16,,
214,08/23/2022 01:00:56,6.86,,
215,08/23/2022 01:03:56,5.79,,
216,08/23/2022 01:06:56,5.19,,
217,08/23/2022 01:09:56,5.19,,
218,08/23/2022 01:12:56,5.06,,
219,08/23/2022 01:15:56,5.49,,
220,08/23/2022 01:18:56,6.09,,
221,08/23/2022 01:21:56,6.43,,
222,08/23/2022 01:24:56,6.60,,
223,08/23/2022 01:27:56,6.69,,
224,08/23/2022 01:30:56,6.56,,
225,08/23/2022 01:33:56,6.82,,
226,08/23/2022 01:36:56,6.82,,
227,08/23/2022 01:39:56,6.56,,
228,08/23/2022 01:42:56,6.60,,
229,08/23/2022 01:45:56,6.56,,
230,08/23/2022 01:48:56,6.52,,
231,08/23/2022 01:51:56,5.79,,
232,08/23/2022 01:54:56,5.87,,
233,08/23/2022 01:57:56,5.45,,
234,08/23/2022 02:00:56,5.32,,
235,08/23/2022 02:03:56,5.49,,
236,08/23/2022 02:06:56,5.70,,
237,08/23/2022 02:09:56,5.87,,
238,08/23/2022 02:12:56,6.05,,
239,08/23/2022 02:15:56,5.19,,
240,08/23/2022 02:18:56,4.97,,
241,08/23/2022 02:21:56,5.32,,
242,08/23/2022 02:24:56,4.67,,
243,08/23/2022 02:27:56,4.84,,
244,08/23/2022 02:30:56,5.49,,
245,08/23/2022 02:33:56,5.79,,
246,08/23/2022 02:36:56,5.75,,
247,08/23/2022 02:39:56,5.40,,
248,08/23/2022 02:42:56,5.66,,
249,08/23/2022 02:45:56,5.92,,
250,08/23/2022 02:48:56,5.92,,
251,08/23/2022 02:51:56,5.92,,
252,08/23/2022 02:54:56,6.00,,
253,08/23/2022 02:57:56,5.83,,
254,08/23/2022 03:00:56,5.57,,
255,08/23/2022 03:03:56,5.32,,
256,08/23/2022 03:06:56,5.19,,
257,08/23/2022 03:09:56,5.19,,
258,08/23/2022 03:12:56,5.45,,
259,08/23/2022 03:15:56,5.40,,
260,08/23/2022 03:18:56,5.49,,
261,08/23/2022 03:21:56,5.32,,
262,08/23/2022 03:24:56,4.97,,
263,08/23/2022 03:27:56,4.93,,
264,08/23/2022 03:30:56,4.89,,
265,08/23/2022 03:33:56,4.84,,
266,08/23/2022 03:36:56,4.67,,
267,08/23/2022 03:39:56,4.54,,
268,08/23/2022 03:42:56,4.89,,
269,08/23/2022 03:45:56,4.33,,
270,08/23/2022 03:48:56,3.56,,
271,08/23/2022 03:51:56,3.64,,
272,08/23/2022 03:54:56,3.64,,
273,08/23/2022 03:57:56,3.82,,
274,08/23/2022 04:00:56,3.86,,
275,08/23/2022 04:03:56,3.77,,
276,08/23/2022 04:06:56,3.86,,
277,08/23/2022 04:09:56,3.43,,
278,08/23/2022 04:12:56,3.43,,
279,08/23/2022 04:15:56,3.60,,
280,08/23/2022 04:18:56,3.99,,
281,08/23/2022 04:21:56,4.16,,
282,08/23/2022 04:24:56,3.60,,
283,08/23/2022 04:27:56,3.77,,
284,08/23/2022 04:30:56,4.42,,
285,08/23/2022 04:33:56,4.29,,
286,08/23/2022 04:36:56,4.37,,
287,08/23/2022 04:39:56,4.59,,
288,08/23/2022 04:42:56,4.84,,
289,08/23/2022 04:45:56,4.89,,
290,08/23/2022 04:48:56,4.24,,
291,08/23/2022 04:51:56,4.72,,
292,08/23/2022 04:54:56,5.23,,
293,08/23/2022 04:57:56,5.19,,
294,08/23/2022 05:00:56,4.89,,
295,08/23/2022 05:03:56,4.46,,
296,08/23/2022 05:06:56,4.42,,
297,08/23/2022 05:09:56,4.33,,
298,08/23/2022 05:12:56,3.99,,
299,08/23/2022 05:15:56,3.94,,
300,08/23/2022 05:18:56,4.37,,
301,08/23/2022 05:21:56,4.67,,
302,08/23/2022 05:24:56,3.90,,
303,08/23/2022 05:27:56,3.43,,
304,08/23/2022 05:30:56,3.17,,
305,08/23/2022 05:33:56,3.56,,
306,08/23/2022 05:36:56,3.86,,
307,08/23/2022 05:39:56,3.99,,
308,08/23/2022 05:42:56,4.24,,
309,08/23/2022 05:45:56,4.33,,
310,08/23/2022 05:48:56,4.37,,
311,08/23/2022 05:51:56,4.72,,
312,08/23/2022 05:54:56,4.84,,
313,08/23/2022 05:57:56,4.46,,
314,08/23/2022 06:00:56,4.42,,
315,08/23/2022 06:03:56,4.16,,
316,08/23/2022 06:06:56,3.73,,
317,08/23/2022 06:09:56,3.30,,
318,08/23/2022 06:12:56,3.56,,
319,08/23/2022 06:15:56,3.64,,
320,08/23/2022 06:18:56,3.43,,
321,08/23/2022 06:21:56,3.90,,
322,08/23/2022 06:24:56,4.42,,
323,08/23/2022 06:27:56,3.73,,
324,08/23/2022 06:30:56,3.47,,
325,08/23/2022 06:33:56,3.34,,
326,08/23/2022 06:36:56,3.39,,
327,08/23/2022 06:39:56,3.86,,
328,08/23/2022 06:42:56,4.07,,
329,08/23/2022 06:45:56,4.33,,
330,08/23/2022 06:48:56,4.29,,
331,08/23/2022 06:51:56,3.94,,
332,08/23/2022 06:54:56,4.12,,
333,08/23/2022 06:57:56,4.16,,
334,08/23/2022 07:00:56,4.67,,
335,08/23/2022 07:03:56,5.23,,
336,08/23/2022 07:06:56,5.66,,
337,08/23/2022 07:09:56,6.13,,
338,08/23/2022 07:12:56,7.20,,
339,08/23/2022 07:15:56,7.63,,
340,08/23/2022 07:18:56,7.03,,
341,08/23/2022 07:21:56,6.69,,
342,08/23/2022 07:24:56,6.65,,
343,08/23/2022 07:27:56,7.03,,
344,08/23/2022 07:30:56,7.50,,
345,08/23/2022 07:33:56,8.53,,
346,08/23/2022 07:36:56,8.71,,
347,08/23/2022 07:39:56,8.36,,
348,08/23/2022 07:42:56,8.71,,
349,08/23/2022 07:45:56,8.96,,
350,08/23/2022 07:48:56,9.09,,
351,08/23/2022 07:51:56,9.48,,
352,08/23/2022 07:54:56,9.56,,
353,08/23/2022 07:57:56,10.04,,
354,08/23/2022 08:00:56,10.29,,
355,08/23/2022 08:03:56,10.34,,
356,08/23/2022 08:06:56,10.55,,
357,08/23/2022 08:09:56,10.81,,
358,08/23/2022 08:12:56,10.59,,
359,08/23/2022 08:15:56,11.02,,
360,08/23/2022 08:18:56,11.32,,
361,08/23/2022 08:21:56,11.54,,
362,08/23/2022 08:24:56,11.97,,
363,08/23/2022 08:27:56,12.05,,
364,08/23/2022 08:30:56,12.35,,
365,08/23/2022 08:33:56,12.40,,
366,08/23/2022 08:36:56,12.40,,
367,08/23/2022 08:39:56,12.44,,
368,08/23/2022 08:42:56,12.65,,
369,08/23/2022 08:45:56,13.21,,
370,08/23/2022 08:48:56,13.38,,
371,08/23/2022 08:51:56,14.03,,
372,08/23/2022 08:54:56,13.94,,
373,08/23/2022 08:57:56,14.63,,
374,08/23/2022 09:00:56,13.73,,
375,08/23/2022 09:03:56,14.24,,
376,08/23/2022 09:06:56,14.41,,
377,08/23/2022 09:09:56,14.54,,
378,08/23/2022 09:12:56,14.28,,
379,08/23/2022 09:15:56,14.45,,
380,08/23/2022 09:18:56,14.15,,
381,08/23/2022 09:21:56,13.90,,
382,08/23/2022 09:24:56,14.50,,
383,08/23/2022 09:27:56,14.50,,
384,08/23/2022 09:30:56,14.63,,
385,08/23/2022 09:33:56,14.67,,
386,08/23/2022 09:36:56,14.84,,
387,08/23/2022 09:39:56,14.71,,
388,08/23/2022 09:42:56,14.75,,
389,08/23/2022 09:45:56,15.40,,
390,08/23/2022 09:48:56,15.01,,
391,08/23/2022 09:51:56,14.97,,
392,08/23/2022 09:54:56,15.06,,
393,08/23/2022 09:57:56,15.70,,
394,08/23/2022 10:00:56,15.87,,
395,08/23/2022 10:03:56,15.78,,
396,08/23/2022 10:06:56,15.96,,
397,08/23/2022 10:09:56,15.96,,
398,08/23/2022 10:12:56,15.70,,
399,08/23/2022 10:15:56,16.56,,
400,08/23/2022 10:18:56,16.73,,
401,08/23/2022 10:21:56,16.90,,
402,08/23/2022 10:24:56,16.60,,
403,08/23/2022 10:27:56,16.30,,
404,08/23/2022 10:30:56,16.99,,
405,08/23/2022 10:33:56,17.37,,
406,08/23/2022 10:36:56,16.81,,
407,08/23/2022 10:39:56,17.54,,
408,08/23/2022 10:42:56,17.24,,
409,08/23/2022 10:45:56,17.16,,
410,08/23/2022 10:48:56,17.93,,
411,08/23/2022 10:51:56,17.84,,
412,08/23/2022 10:54:56,18.14,,
413,08/23/2022 10:57:56,17.97,,
414,08/23/2022 11:00:56,18.23,,
415,08/23/2022 11:03:56,18.14,,
416,08/23/2022 11:06:56,18.49,,
417,08/23/2022 11:09:56,18.57,,
418,08/23/2022 11:12:56,18.27,,
419,08/23/2022 11:15:56,18.44,,
420,08/23/2022 11:18:56,18.23,,
421,08/23/2022 11:21:56,18.87,,
422,08/23/2022 11:24:56,18.74,,
423,08/23/2022 11:27:56,19.00,,
424,08/23/2022 11:30:56,19.09,,
425,08/23/2022 11:33:56,19.00,,
426,08/23/2022 11:36:56,19.09,,
427,08/23/2022 11:39:56,18.83,,
428,08/23/2022 11:42:56,19.09,,
429,08/23/2022 11:45:56,19.69,,
430,08/23/2022 11:48:56,19.69,,
431,08/23/2022 11:51:56,19.77,,
432,08/23/2022 11:54:56,19.73,,
433,08/23/2022 11:57:56,19.43,,
434,08/23/2022 12:00:56,19.95,,
435,08/23/2022 12:03:56,19.99,,
436,08/23/2022 12:06:56,19.90,,
437,08/23/2022 12:09:56,19.73,,
438,08/23/2022 12:12:56,20.07,,
439,08/23/2022 12:15:56,19.99,,
440,08/23/2022 12:18:56,20.50,,
441,08/23/2022 12:21:56,20.50,,
442,08/23/2022 12:24:56,20.33,,
443,08/23/2022 12:27:56,20.80,,
444,08/23/2022 12:30:56,20.80,,
445,08/23/2022 12:33:56,21.23,,
446,08/23/2022 12:36:56,21.02,,
447,08/23/2022 12:39:56,21.32,,
448,08/23/2022 12:42:56,21.02,,
449,08/23/2022 12:45:56,21.58,,
450,08/23/2022 12:48:56,21.32,,
451,08/23/2022 12:51:56,21.70,,
452,08/23/2022 12:54:56,21.23,,
453,08/23/2022 12:57:56,21.79,,
454,08/23/2022 13:00:56,22.01,,
455,08/23/2022 13:03:56,22.65,,
456,08/23/2022 13:06:56,23.21,,
457,08/23/2022 13:09:56,23.03,,
458,08/23/2022 13:12:56,22.01,,
459,08/23/2022 13:15:56,21.45,,
460,08/23/2022 13:18:56,21.02,,
461,08/23/2022 13:21:56,21.02,,
462,08/23/2022 13:24:56,20.85,,
463,08/23/2022 13:27:56,20.25,,
464,08/23/2022 13:30:56,19.90,,
465,08/23/2022 13:33:56,20.07,,
466,08/23/2022 13:36:56,20.03,,
467,08/23/2022 13:39:56,20.25,,
468,08/23/2022 13:42:56,20.85,,
469,08/23/2022 13:45:56,22.43,,
470,08/23/2022 13:48:56,22.61,,
471,08/23/2022 13:51:56,21.96,,
472,08/23/2022 13:54:56,21.58,,
473,08/23/2022 13:57:56,21.06,,
474,08/23/2022 14:00:56,21.49,,
475,08/23/2022 14:03:56,21.40,,
476,08/23/2022 14:06:56,21.45,,
477,08/23/2022 14:09:56,21.53,,
478,08/23/2022 14:12:56,20.42,,
479,08/23/2022 14:15:56,20.07,,
480,08/23/2022 14:18:56,20.29,,
481,08/23/2022 14:21:56,20.33,,
482,08/23/2022 14:24:56,21.58,,
483,08/23/2022 14:27:56,23.38,,
484,08/23/2022 14:30:56,24.58,,
485,08/23/2022 14:33:56,24.41,,
486,08/23/2022 14:36:56,23.21,,
487,08/23/2022 14:39:56,22.95,,
488,08/23/2022 14:42:56,22.13,,
489,08/23/2022 14:45:56,21.79,,
490,08/23/2022 14:48:56,21.36,,
491,08/23/2022 14:51:56,21.32,,
492,08/23/2022 14:54:56,21.62,,
493,08/23/2022 14:57:56,21.79,,
494,08/23/2022 15:00:56,22.48,,
495,08/23/2022 15:03:56,23.46,,
496,08/23/2022 15:06:56,23.89,,
497,08/23/2022 15:09:56,24.02,,
498,08/23/2022 15:12:56,23.89,,
499,08/23/2022 15:15:56,24.45,,
500,08/23/2022 15:18:56,24.49,,
501,08/23/2022 15:21:56,24.41,,
502,08/23/2022 15:24:56,23.64,,
503,08/23/2022 15:27:56,23.76,,
504,08/23/2022 15:30:56,23.64,,
505,08/23/2022 15:33:56,24.15,,
506,08/23/2022 15:36:56,24.24,,
507,08/23/2022 15:39:56,24.06,,
508,08/23/2022 15:42:56,23.72,,
509,08/23/2022 15:45:56,23.98,,
510,08/23/2022 15:48:56,24.02,,
511,08/23/2022 15:51:56,24.49,,
512,08/23/2022 15:54:56,23.81,,
513,08/23/2022 15:57:56,23.94,,
514,08/23/2022 16:00:56,22.95,,
515,08/23/2022 16:03:56,22.99,,
516,08/23/2022 16:06:56,21.96,,
517,08/23/2022 16:09:56,21.06,,
518,08/23/2022 16:12:56,20.89,,
519,08/23/2022 16:15:56,20.76,,
520,08/23/2022 16:18:56,20.72,,
521,08/23/2022 16:21:56,21.28,,
522,08/23/2022 16:24:56,21.15,,
523,08/23/2022 16:27:56,21.49,,
524,08/23/2022 16:30:56,21.92,,
525,08/23/2022 16:33:56,22.09,,
526,08/23/2022 16:36:56,21.96,,
527,08/23/2022 16:39:56,22.09,,
528,08/23/2022 16:42:56,22.13,,
529,08/23/2022 16:45:56,22.35,,
530,08/23/2022 16:48:56,22.78,,
531,08/23/2022 16:51:56,23.25,,
532,08/23/2022 16:54:56,23.03,,
533,08/23/2022 16:57:56,22.95,,
534,08/23/2022 17:00:56,23.03,,
535,08/23/2022 17:03:56,23.42,,
536,08/23/2022 17:06:56,23.94,,
537,08/23/2022 17:09:56,23.76,,
538,08/23/2022 17:12:56,23.51,,
539,08/23/2022 17:15:56,23.38,,
540,08/23/2022 17:18:56,23.46,,
541,08/23/2022 17:21:56,22.69,,
542,08/23/2022 17:24:56,23.29,,
543,08/23/2022 17:27:56,23.81,,
544,08/23/2022 17:30:56,23.81,,
545,08/23/2022 17:33:56,23.68,,
546,08/23/2022 17:36:56,23.85,,
547,08/23/2022 17:39:56,24.02,,
548,08/23/2022 17:42:56,24.45,,
549,08/23/2022 17:45:56,23.55,,
550,08/23/2022 17:48:56,23.38,,
551,08/23/2022 17:51:56,23.16,,
552,08/23/2022 17:54:56,23.21,,
553,08/23/2022 17:57:56,23.08,,
554,08/23/2022 18:00:56,23.42,,
555,08/23/2022 18:03:56,23.25,,
556,08/23/2022 18:06:56,22.99,,
557,08/23/2022 18:09:56,22.99,,
558,08/23/2022 18:12:56,23.21,,
559,08/23/2022 18:15:56,22.99,,
560,08/23/2022 18:18:56,23.16,,
561,08/23/2022 18:21:56,23.16,,
562,08/23/2022 18:24:56,23.29,,
563,08/23/2022 18:27:56,23.08,,
564,08/23/2022 18:30:56,23.29,,
565,08/23/2022 18:33:56,22.99,,
566,08/23/2022 18:36:56,22.48,,
567,08/23/2022 18:39:56,22.31,,
568,08/23/2022 18:42:56,21.53,,
569,08/23/2022 18:45:56,20.20,,
570,08/23/2022 18:48:56,20.03,,
571,08/23/2022 18:51:56,19.95,,
572,08/23/2022 18:54:56,19.69,,
573,08/23/2022 18:57:56,19.90,,
574,08/23/2022 19:00:56,19.90,,
575,08/23/2022 19:03:56,19.35,,
576,08/23/2022 19:06:56,18.92,,
577,08/23/2022 19:09:56,18.66,,
578,08/23/2022 19:12:56,18.49,,
579,08/23/2022 19:15:56,18.23,,
580,08/23/2022 19:18:56,18.14,,
581,08/23/2022 19:21:56,17.93,,
582,08/23/2022 19:24:56,17.72,,
583,08/23/2022 19:27:56,17.59,,
584,08/23/2022 19:30:56,17.54,,
585,08/23/2022 19:33:56,17.59,,
586,08/23/2022 19:36:56,17.11,,
587,08/23/2022 19:39:56,16.99,,
588,08/23/2022 19:42:56,16.73,,
589,08/23/2022 19:45:56,16.43,,
590,08/23/2022 19:48:56,16.04,,
591,08/23/2022 19:51:56,16.39,,
592,08/23/2022 19:54:56,16.17,,
593,08/23/2022 19:57:56,15.36,,
594,08/23/2022 20:00:56,14.63,,
595,08/23/2022 20:03:56,14.41,,
596,08/23/2022 20:06:56,13.81,,
597,08/23/2022 20:09:56,13.43,,
598,08/23/2022 20:12:56,13.21,,
599,08/23/2022 20:15:56,13.04,,
600,08/23/2022 20:18:56,12.91,,
601,08/23/2022 20:21:56,12.95,,
602,08/23/2022 20:24:56,12.78,,
603,08/23/2022 20:27:56,13.08,,
604,08/23/2022 20:30:56,13.34,,
605,08/23/2022 20:33:56,13.43,,
606,08/23/2022 20:36:56,12.74,,
607,08/23/2022 20:39:56,13.08,,
608,08/23/2022 20:42:56,13.51,,
609,08/23/2022 20:45:56,12.18,,
610,08/23/2022 20:48:56,11.45,,
611,08/23/2022 20:51:56,11.28,,
612,08/23/2022 20:54:56,11.37,,
613,08/23/2022 20:57:56,11.54,,
614,08/23/2022 21:00:56,11.45,,
615,08/23/2022 21:03:56,10.68,,
616,08/23/2022 21:06:56,10.59,,
617,08/23/2022 21:09:56,10.98,,
618,08/23/2022 21:12:56,11.28,,
619,08/23/2022 21:15:56,10.16,,
620,08/23/2022 21:18:56,10.25,,
621,08/23/2022 21:21:56,10.98,,
622,08/23/2022 21:24:56,11.28,,
623,08/23/2022 21:27:56,11.45,,
624,08/23/2022 21:30:56,11.54,,
625,08/23/2022 21:33:56,11.45,,
626,08/23/2022 21:36:56,11.15,,
627,08/23/2022 21:39:56,10.94,,
628,08/23/2022 21:42:56,10.85,,
629,08/23/2022 21:45:56,10.64,,
630,08/23/2022 21:48:56,10.77,,
631,08/23/2022 21:51:56,10.94,,
632,08/23/2022 21:54:56,10.64,,
633,08/23/2022 21:57:56,10.68,,
634,08/23/2022 22:00:56,10.34,,
635,08/23/2022 22:03:56,9.56,,
636,08/23/2022 22:06:56,9.35,,
637,08/23/2022 22:09:56,9.86,,
638,08/23/2022 22:12:56,9.91,,
639,08/23/2022 22:15:56,9.69,,
640,08/23/2022 22:18:56,9.44,,
641,08/23/2022 22:21:56,9.69,,
642,08/23/2022 22:24:56,9.61,,
643,08/23/2022 22:27:56,9.74,,
644,08/23/2022 22:30:56,10.04,,
645,08/23/2022 22:33:56,9.26,,
646,08/23/2022 22:36:56,8.36,,
647,08/23/2022 22:39:56,8.15,,
648,08/23/2022 22:42:56,7.85,,
649,08/23/2022 22:45:56,7.89,,
650,08/23/2022 22:48:56,7.98,,
651,08/23/2022 22:51:56,8.75,,
652,08/23/2022 22:54:56,8.79,,
653,08/23/2022 22:57:56,7.72,,
654,08/23/2022 23:00:56,8.19,,
655,08/23/2022 23:03:56,9.09,,
656,08/23/2022 23:06:56,9.26,,
657,08/23/2022 23:09:56,9.39,,
658,08/23/2022 23:12:56,9.69,,
659,08/23/2022 23:15:56,8.88,,
660,08/23/2022 23:18:56,7.42,,
661,08/23/2022 23:21:56,7.25,,
662,08/23/2022 23:24:56,7.33,,
