#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
61,12/05/2022 17:33:04,-1.08,78.13,-4.40,,
62,12/05/2022 17:36:04,-1.18,79.30,-4.31,,
63,12/05/2022 17:39:04,-1.19,77.70,-4.59,,
64,12/05/2022 17:42:04,-1.25,78.08,-4.58,,
65,12/05/2022 17:45:04,-2.01,81.93,-4.68,,
66,12/05/2022 17:48:04,-2.54,83.21,-5.00,,
67,12/05/2022 17:51:04,-2.43,84.74,-4.65,,
68,12/05/2022 17:54:04,-1.90,80.85,-4.75,,
69,12/05/2022 17:57:04,-2.17,83.35,-4.61,,
70,12/05/2022 18:00:04,-2.82,84.42,-5.09,,
71,12/05/2022 18:03:04,-3.18,86.18,-5.16,,
72,12/05/2022 18:06:04,-2.94,88.35,-4.60,,
73,12/05/2022 18:09:04,-2.51,85.90,-4.55,,
74,12/05/2022 18:12:04,-2.39,85.20,-4.54,,
75,12/05/2022 18:15:04,-1.89,82.80,-4.43,,
76,12/05/2022 18:18:04,-2.02,83.11,-4.50,,
77,12/05/2022 18:21:04,-2.01,81.71,-4.72,,
78,12/05/2022 18:24:04,-2.20,82.48,-4.78,,
79,12/05/2022 18:27:04,-2.00,84.01,-4.34,,
80,12/05/2022 18:30:04,-1.99,82.15,-4.63,,
81,12/05/2022 18:33:04,-1.56,79.54,-4.63,,
82,12/05/2022 18:36:04,-1.42,76.36,-5.04,,
83,12/05/2022 18:39:04,-2.13,80.66,-5.01,,
84,12/05/2022 18:42:04,-2.77,82.57,-5.33,,
85,12/05/2022 18:45:04,-3.27,84.96,-5.45,,
86,12/05/2022 18:48:04,-2.89,87.14,-4.73,,
87,12/05/2022 18:51:04,-2.53,82.71,-5.07,,
88,12/05/2022 18:54:04,-2.66,84.72,-4.88,,
89,12/05/2022 18:57:04,-2.89,84.31,-5.17,,
90,12/05/2022 19:00:04,-3.08,85.25,-5.21,,
91,12/05/2022 19:03:04,-2.80,84.06,-5.12,,
92,12/05/2022 19:06:04,-2.87,81.53,-5.59,,
93,12/05/2022 19:09:04,-2.84,83.74,-5.21,,
94,12/05/2022 19:12:04,-2.44,80.14,-5.39,,
95,12/05/2022 19:15:04,-2.43,81.17,-5.21,,
96,12/05/2022 19:18:04,-1.69,71.61,-6.14,,
97,12/05/2022 19:21:04,-1.46,70.67,-6.10,,
98,12/05/2022 19:24:04,-0.73,65.87,-6.32,,
99,12/05/2022 19:27:04,-0.15,62.87,-6.37,,
100,12/05/2022 19:30:04,0.14,60.87,-6.52,,
101,12/05/2022 19:33:04,0.54,58.38,-6.67,,
102,12/05/2022 19:36:04,0.13,59.74,-6.77,,
103,12/05/2022 19:39:04,0.22,59.89,-6.65,,
104,12/05/2022 19:42:04,0.20,58.92,-6.88,,
105,12/05/2022 19:45:04,-0.34,61.26,-6.88,,
106,12/05/2022 19:48:04,0.14,60.43,-6.61,,
107,12/05/2022 19:51:04,-0.46,62.36,-6.77,,
108,12/05/2022 19:54:04,-0.24,61.50,-6.74,,
109,12/05/2022 19:57:04,-1.04,63.82,-7.02,,
110,12/05/2022 20:00:04,-0.29,60.63,-6.97,,
111,12/05/2022 20:03:04,-0.38,60.28,-7.13,,
112,12/05/2022 20:06:04,-0.49,60.93,-7.09,,
113,12/05/2022 20:09:04,-0.09,59.72,-6.98,,
114,12/05/2022 20:12:04,-0.02,59.11,-7.05,,
115,12/05/2022 20:15:04,-0.70,61.82,-7.11,,
116,12/05/2022 20:18:04,-0.69,61.51,-7.16,,
117,12/05/2022 20:21:04,-1.00,63.54,-7.04,,
118,12/05/2022 20:24:04,-1.83,65.70,-7.39,,
119,12/05/2022 20:27:04,-0.54,61.87,-6.95,,
120,12/05/2022 20:30:04,0.04,59.91,-6.82,,
121,12/05/2022 20:33:04,0.40,57.64,-6.97,,
122,12/05/2022 20:36:04,-0.23,60.39,-6.96,,
123,12/05/2022 20:39:04,-0.45,60.54,-7.15,,
124,12/05/2022 20:42:04,0.14,58.41,-7.05,,
125,12/05/2022 20:45:04,-0.51,60.56,-7.19,,
126,12/05/2022 20:48:04,-0.53,61.34,-7.05,,
127,12/05/2022 20:51:04,-1.14,63.87,-7.10,,
128,12/05/2022 20:54:04,-1.03,62.99,-7.18,,
129,12/05/2022 20:57:04,-1.20,64.45,-7.05,,
130,12/05/2022 21:00:04,-2.48,71.15,-6.99,,
131,12/05/2022 21:03:04,-2.27,71.37,-6.74,,
132,12/05/2022 21:06:04,-2.16,70.20,-6.85,,
133,12/05/2022 21:09:04,-2.75,74.32,-6.68,,
134,12/05/2022 21:12:04,-2.20,71.98,-6.57,,
135,12/05/2022 21:15:04,-2.09,71.05,-6.64,,
136,12/05/2022 21:18:04,-2.21,70.59,-6.83,,
137,12/05/2022 21:21:04,-2.15,70.00,-6.88,,
138,12/05/2022 21:24:04,-2.44,70.15,-7.13,,
139,12/05/2022 21:27:04,-3.28,74.22,-7.22,,
140,12/05/2022 21:30:04,-2.52,72.42,-6.80,,
141,12/05/2022 21:33:04,-2.16,70.54,-6.79,,
142,12/05/2022 21:36:04,-1.83,67.18,-7.10,,
143,12/05/2022 21:39:04,-0.30,60.86,-6.93,,
144,12/05/2022 21:42:04,-0.96,63.91,-6.92,,
145,12/05/2022 21:45:04,-0.13,61.07,-6.73,,
146,12/05/2022 21:48:04,-0.25,60.88,-6.88,,
147,12/05/2022 21:51:04,-0.85,63.88,-6.83,,
148,12/05/2022 21:54:04,-0.90,63.59,-6.94,,
149,12/05/2022 21:57:04,-0.80,63.19,-6.92,,
150,12/05/2022 22:00:04,-0.97,62.55,-7.21,,
151,12/05/2022 22:03:04,-0.45,60.01,-7.26,,
152,12/05/2022 22:06:04,-0.46,60.46,-7.17,,
153,12/05/2022 22:09:04,-0.91,62.14,-7.25,,
154,12/05/2022 22:12:04,-0.43,60.54,-7.13,,
155,12/05/2022 22:15:04,-0.42,59.95,-7.24,,
156,12/05/2022 22:18:04,-0.22,59.44,-7.16,,
157,12/05/2022 22:21:04,-0.20,59.52,-7.12,,
158,12/05/2022 22:24:04,-0.59,60.08,-7.38,,
159,12/05/2022 22:27:04,-1.15,62.10,-7.48,,
160,12/05/2022 22:30:04,-1.14,62.80,-7.32,,
161,12/05/2022 22:33:04,-1.16,62.90,-7.32,,
162,12/05/2022 22:36:04,-0.50,60.58,-7.18,,
163,12/05/2022 22:39:04,-0.60,60.73,-7.25,,
164,12/05/2022 22:42:04,-0.64,61.16,-7.19,,
165,12/05/2022 22:45:04,-0.79,62.04,-7.14,,
166,12/05/2022 22:48:04,-0.61,61.40,-7.11,,
167,12/05/2022 22:51:04,-0.75,62.21,-7.08,,
168,12/05/2022 22:54:04,-0.61,61.85,-7.02,,
169,12/05/2022 22:57:04,-0.39,61.53,-6.87,,
170,12/05/2022 23:00:04,-0.11,59.33,-7.08,,
171,12/05/2022 23:03:04,-0.19,59.90,-7.03,,
172,12/05/2022 23:06:04,-0.23,60.99,-6.84,,
173,12/05/2022 23:09:04,0.39,58.26,-6.84,,
174,12/05/2022 23:12:04,0.96,55.84,-6.86,,
175,12/05/2022 23:15:04,0.61,56.66,-7.00,,
176,12/05/2022 23:18:04,0.54,59.31,-6.47,,
177,12/05/2022 23:21:04,0.54,60.33,-6.25,,
178,12/05/2022 23:24:04,0.36,61.90,-6.09,,
179,12/05/2022 23:27:04,0.50,61.83,-5.97,,
180,12/05/2022 23:30:04,0.33,63.65,-5.75,,
181,12/05/2022 23:33:04,0.29,63.62,-5.80,,
182,12/05/2022 23:36:04,0.20,65.43,-5.51,,
183,12/05/2022 23:39:04,0.02,66.69,-5.43,,
184,12/05/2022 23:42:04,-0.06,67.31,-5.38,,
185,12/05/2022 23:45:04,-0.09,68.84,-5.12,,
186,12/05/2022 23:48:04,-0.09,69.35,-5.02,,
187,12/05/2022 23:51:04,-0.26,71.18,-4.84,,
188,12/05/2022 23:54:04,-0.09,71.29,-4.66,,
189,12/05/2022 23:57:04,-0.15,71.22,-4.73,,
190,12/06/2022 00:00:04,-0.15,71.63,-4.66,,
191,12/06/2022 00:03:04,-0.21,73.09,-4.44,,
192,12/06/2022 00:06:04,-0.32,75.58,-4.11,,
193,12/06/2022 00:09:04,-0.64,78.16,-3.97,,
194,12/06/2022 00:12:04,-0.69,77.68,-4.10,,
195,12/06/2022 00:15:04,-0.51,76.03,-4.21,,
196,12/06/2022 00:18:04,-0.67,76.76,-4.24,,
197,12/06/2022 00:21:04,-0.25,72.93,-4.51,,
198,12/06/2022 00:24:04,-0.40,74.91,-4.30,,
199,12/06/2022 00:27:04,-0.30,72.80,-4.59,,
200,12/06/2022 00:30:04,-0.13,70.57,-4.83,,
201,12/06/2022 00:33:04,-0.05,71.06,-4.66,,
202,12/06/2022 00:36:04,0.08,68.89,-4.95,,
203,12/06/2022 00:39:04,-0.13,72.02,-4.56,,
204,12/06/2022 00:42:04,-0.37,73.46,-4.53,,
205,12/06/2022 00:45:04,-0.24,72.80,-4.53,,
206,12/06/2022 00:48:04,-0.10,71.58,-4.62,,
207,12/06/2022 00:51:04,0.17,69.73,-4.70,,
208,12/06/2022 00:54:04,0.14,70.03,-4.68,,
209,12/06/2022 00:57:04,0.06,69.36,-4.88,,
210,12/06/2022 01:00:04,0.04,71.40,-4.51,,
211,12/06/2022 01:03:04,-0.24,72.71,-4.54,,
212,12/06/2022 01:06:04,-0.20,70.99,-4.82,,
213,12/06/2022 01:09:04,-0.11,69.16,-5.08,,
214,12/06/2022 01:12:04,0.21,66.02,-5.38,,
215,12/06/2022 01:15:04,0.15,67.03,-5.24,,
216,12/06/2022 01:18:04,-0.11,69.31,-5.05,,
217,12/06/2022 01:21:04,-0.25,70.06,-5.04,,
218,12/06/2022 01:24:04,-0.25,68.53,-5.33,,
219,12/06/2022 01:27:04,-0.22,69.13,-5.19,,
220,12/06/2022 01:30:04,-0.29,70.30,-5.04,,
221,12/06/2022 01:33:04,-0.16,69.03,-5.16,,
222,12/06/2022 01:36:04,-0.23,70.43,-4.95,,
223,12/06/2022 01:39:04,-0.43,71.60,-4.93,,
224,12/06/2022 01:42:04,-0.39,71.23,-4.96,,
225,12/06/2022 01:45:04,-0.56,72.94,-4.81,,
226,12/06/2022 01:48:04,-0.68,73.64,-4.80,,
227,12/06/2022 01:51:04,-0.52,71.91,-4.96,,
228,12/06/2022 01:54:04,-0.61,74.11,-4.65,,
229,12/06/2022 01:57:04,-0.88,76.54,-4.49,,
230,12/06/2022 02:00:04,-0.76,75.20,-4.60,,
231,12/06/2022 02:03:04,-0.79,75.03,-4.66,,
232,12/06/2022 02:06:04,-0.75,75.15,-4.60,,
233,12/06/2022 02:09:04,-0.81,75.45,-4.60,,
234,12/06/2022 02:12:04,-0.84,75.11,-4.69,,
235,12/06/2022 02:15:04,-0.84,75.38,-4.65,,
236,12/06/2022 02:18:04,-0.88,74.47,-4.85,,
237,12/06/2022 02:21:04,-0.89,74.71,-4.82,,
238,12/06/2022 02:24:04,-0.83,73.83,-4.91,,
239,12/06/2022 02:27:04,-0.98,73.67,-5.08,,
240,12/06/2022 02:30:04,-0.71,69.35,-5.62,,
241,12/06/2022 02:33:04,-0.57,69.58,-5.44,,
242,12/06/2022 02:36:04,-0.53,68.14,-5.68,,
243,12/06/2022 02:39:04,-0.44,68.01,-5.62,,
244,12/06/2022 02:42:04,-0.49,67.61,-5.74,,
245,12/06/2022 02:45:04,-0.55,69.68,-5.40,,
246,12/06/2022 02:48:04,-0.96,74.28,-4.95,,
247,12/06/2022 02:51:04,-1.05,73.37,-5.21,,
248,12/06/2022 02:54:04,-0.69,70.98,-5.29,,
249,12/06/2022 02:57:04,-0.89,72.37,-5.24,,
250,12/06/2022 03:00:04,-0.88,71.77,-5.33,,
251,12/06/2022 03:03:04,-0.79,71.23,-5.34,,
252,12/06/2022 03:06:04,-0.64,70.35,-5.36,,
253,12/06/2022 03:09:04,-0.76,72.20,-5.14,,
254,12/06/2022 03:12:04,-0.93,72.48,-5.25,,
255,12/06/2022 03:15:04,-1.26,75.30,-5.07,,
256,12/06/2022 03:18:04,-1.59,77.18,-5.06,,
257,12/06/2022 03:21:04,-1.59,77.47,-5.01,,
258,12/06/2022 03:24:04,-1.70,76.93,-5.21,,
259,12/06/2022 03:27:04,-1.04,73.01,-5.26,,
260,12/06/2022 03:30:04,-0.76,71.87,-5.20,,
261,12/06/2022 03:33:04,-0.65,70.66,-5.31,,
262,12/06/2022 03:36:04,-0.66,70.49,-5.35,,
263,12/06/2022 03:39:04,-0.79,72.07,-5.19,,
264,12/06/2022 03:42:04,-0.97,72.42,-5.30,,
265,12/06/2022 03:45:04,-0.80,71.38,-5.32,,
266,12/06/2022 03:48:04,-0.65,69.99,-5.44,,
267,12/06/2022 03:51:04,-0.54,70.66,-5.21,,
268,12/06/2022 03:54:04,-0.60,71.06,-5.20,,
269,12/06/2022 03:57:04,-0.66,72.33,-5.01,,
270,12/06/2022 04:00:04,-0.97,75.51,-4.75,,
271,12/06/2022 04:03:04,-1.14,77.56,-4.56,,
272,12/06/2022 04:06:04,-1.30,78.64,-4.53,,
273,12/06/2022 04:09:04,-1.28,78.64,-4.51,,
274,12/06/2022 04:12:04,-1.25,78.40,-4.52,,
275,12/06/2022 04:15:04,-1.25,77.88,-4.61,,
276,12/06/2022 04:18:04,-1.26,77.70,-4.65,,
277,12/06/2022 04:21:04,-1.25,77.27,-4.71,,
278,12/06/2022 04:24:04,-1.20,77.62,-4.61,,
279,12/06/2022 04:27:04,-1.24,77.59,-4.65,,
280,12/06/2022 04:30:04,-1.28,79.20,-4.42,,
281,12/06/2022 04:33:04,-1.38,80.36,-4.32,,
282,12/06/2022 04:36:04,-1.43,79.99,-4.43,,
283,12/06/2022 04:39:04,-1.40,79.21,-4.53,,
284,12/06/2022 04:42:04,-1.47,79.53,-4.55,,
285,12/06/2022 04:45:04,-1.45,79.37,-4.56,,
286,12/06/2022 04:48:04,-1.31,78.47,-4.57,,
287,12/06/2022 04:51:04,-1.25,77.75,-4.63,,
288,12/06/2022 04:54:04,-1.14,76.62,-4.72,,
289,12/06/2022 04:57:04,-1.24,77.28,-4.70,,
290,12/06/2022 05:00:04,-1.39,79.35,-4.50,,
291,12/06/2022 05:03:04,-1.47,80.20,-4.44,,
292,12/06/2022 05:06:04,-1.47,81.09,-4.29,,
293,12/06/2022 05:09:04,-1.58,82.89,-4.11,,
294,12/06/2022 05:12:04,-2.06,83.69,-4.45,,
295,12/06/2022 05:15:04,-2.80,87.17,-4.64,,
296,12/06/2022 05:18:04,-3.08,89.73,-4.53,,
297,12/06/2022 05:21:04,-3.23,91.38,-4.44,,
298,12/06/2022 05:24:04,-3.40,92.51,-4.45,,
299,12/06/2022 05:27:04,-3.36,93.22,-4.31,,
300,12/06/2022 05:30:04,-3.38,93.45,-4.29,,
301,12/06/2022 05:33:04,-3.46,93.67,-4.34,,
302,12/06/2022 05:36:04,-3.54,94.01,-4.38,,
303,12/06/2022 05:39:04,-3.55,94.31,-4.34,,
304,12/06/2022 05:42:04,-3.61,94.54,-4.36,,
305,12/06/2022 05:45:04,-3.57,94.88,-4.28,,
306,12/06/2022 05:48:04,-3.54,94.99,-4.24,,
307,12/06/2022 05:51:04,-3.52,95.03,-4.21,,
308,12/06/2022 05:54:04,-3.55,94.84,-4.27,,
309,12/06/2022 05:57:04,-3.58,94.85,-4.30,,
310,12/06/2022 06:00:04,-3.67,94.85,-4.38,,
311,12/06/2022 06:03:04,-3.67,95.30,-4.32,,
312,12/06/2022 06:06:04,-3.68,95.41,-4.32,,
313,12/06/2022 06:09:04,-3.69,95.38,-4.33,,
314,12/06/2022 06:12:04,-3.65,95.56,-4.26,,
315,12/06/2022 06:15:04,-3.64,95.41,-4.27,,
316,12/06/2022 06:18:04,-3.64,95.23,-4.30,,
317,12/06/2022 06:21:04,-3.74,94.87,-4.45,,
318,12/06/2022 06:24:04,-3.69,95.00,-4.38,,
319,12/06/2022 06:27:04,-3.74,95.12,-4.41,,
320,12/06/2022 06:30:04,-3.70,95.56,-4.32,,
321,12/06/2022 06:33:04,-3.69,95.61,-4.30,,
322,12/06/2022 06:36:04,-3.63,95.59,-4.24,,
323,12/06/2022 06:39:04,-3.63,95.48,-4.25,,
324,12/06/2022 06:42:04,-3.63,95.51,-4.25,,
325,12/06/2022 06:45:04,-3.60,95.74,-4.19,,
326,12/06/2022 06:48:04,-3.54,96.07,-4.09,,
327,12/06/2022 06:51:04,-3.45,96.10,-3.99,,
328,12/06/2022 06:54:04,-3.34,96.09,-3.88,,
329,12/06/2022 06:57:04,-3.32,96.17,-3.85,,
330,12/06/2022 07:00:04,-3.10,96.37,-3.61,,
331,12/06/2022 07:03:04,-2.95,96.17,-3.48,,
332,12/06/2022 07:06:04,-2.76,95.24,-3.42,,
333,12/06/2022 07:09:04,-2.62,94.84,-3.34,,
334,12/06/2022 07:12:04,-2.49,93.68,-3.38,,
335,12/06/2022 07:15:04,-2.41,92.32,-3.49,,
336,12/06/2022 07:18:04,-2.33,91.80,-3.49,,
337,12/06/2022 07:21:04,-2.23,91.00,-3.51,,
338,12/06/2022 07:24:04,-2.14,90.72,-3.45,,
339,12/06/2022 07:27:04,-2.22,91.72,-3.39,,
340,12/06/2022 07:30:04,-2.23,91.68,-3.41,,
341,12/06/2022 07:33:04,-2.26,91.86,-3.40,,
342,12/06/2022 07:36:04,-2.28,91.42,-3.49,,
343,12/06/2022 07:39:04,-2.27,91.87,-3.41,,
344,12/06/2022 07:42:04,-2.44,92.11,-3.55,,
345,12/06/2022 07:45:04,-2.51,92.51,-3.57,,
346,12/06/2022 07:48:04,-2.48,93.01,-3.46,,
347,12/06/2022 07:51:04,-2.48,93.04,-3.46,,
348,12/06/2022 07:54:04,-2.62,92.40,-3.69,,
349,12/06/2022 07:57:04,-2.67,93.07,-3.64,,
350,12/06/2022 08:00:04,-2.73,93.64,-3.62,,
351,12/06/2022 08:03:04,-2.82,94.06,-3.65,,
352,12/06/2022 08:06:04,-2.80,94.56,-3.56,,
353,12/06/2022 08:09:04,-2.65,94.64,-3.40,,
354,12/06/2022 08:12:04,-2.59,94.33,-3.38,,
355,12/06/2022 08:15:04,-2.63,94.11,-3.45,,
356,12/06/2022 08:18:04,-2.48,92.99,-3.47,,
357,12/06/2022 08:21:04,-2.36,92.98,-3.35,,
358,12/06/2022 08:24:04,-2.34,92.52,-3.39,,
359,12/06/2022 08:27:04,-2.35,92.72,-3.38,,
360,12/06/2022 08:30:04,-2.38,92.98,-3.37,,
361,12/06/2022 08:33:04,-2.42,92.40,-3.49,,
362,12/06/2022 08:36:04,-2.42,92.49,-3.47,,
363,12/06/2022 08:39:04,-2.47,92.60,-3.51,,
364,12/06/2022 08:42:04,-2.49,92.09,-3.61,,
365,12/06/2022 08:45:04,-2.56,90.65,-3.88,,
366,12/06/2022 08:48:04,-2.57,92.36,-3.64,,
367,12/06/2022 08:51:04,-2.61,92.05,-3.73,,
368,12/06/2022 08:54:04,-2.49,91.40,-3.71,,
369,12/06/2022 08:57:04,-2.51,91.99,-3.64,,
370,12/06/2022 09:00:04,-2.52,91.41,-3.74,,
371,12/06/2022 09:03:04,-2.45,90.22,-3.84,,
372,12/06/2022 09:06:04,-2.58,90.07,-3.99,,
373,12/06/2022 09:09:04,-2.56,91.18,-3.80,,
374,12/06/2022 09:12:04,-2.58,91.86,-3.72,,
375,12/06/2022 09:15:04,-2.54,91.75,-3.71,,
376,12/06/2022 09:18:04,-2.44,91.84,-3.59,,
377,12/06/2022 09:21:04,-2.39,91.32,-3.62,,
378,12/06/2022 09:24:04,-2.23,91.30,-3.47,,
379,12/06/2022 09:27:04,-2.18,90.79,-3.49,,
380,12/06/2022 09:30:04,-2.24,90.97,-3.52,,
381,12/06/2022 09:33:04,-2.26,91.20,-3.50,,
382,12/06/2022 09:36:04,-2.36,91.20,-3.61,,
383,12/06/2022 09:39:04,-2.42,91.39,-3.63,,
384,12/06/2022 09:42:04,-2.50,92.02,-3.63,,
385,12/06/2022 09:45:04,-2.48,92.87,-3.48,,
386,12/06/2022 09:48:04,-2.39,92.46,-3.46,,
387,12/06/2022 09:51:04,-2.31,91.52,-3.51,,
388,12/06/2022 09:54:04,-2.29,91.55,-3.48,,
389,12/06/2022 09:57:04,-2.15,91.42,-3.36,,
390,12/06/2022 10:00:04,-2.03,91.13,-3.29,,
391,12/06/2022 10:03:04,-1.87,90.60,-3.21,,
392,12/06/2022 10:06:04,-1.89,89.96,-3.32,,
393,12/06/2022 10:09:04,-1.83,89.45,-3.34,,
394,12/06/2022 10:12:04,-1.77,88.88,-3.37,,
395,12/06/2022 10:15:04,-1.62,89.42,-3.14,,
396,12/06/2022 10:18:04,-1.49,88.32,-3.18,,
397,12/06/2022 10:21:04,-1.53,88.20,-3.23,,
398,12/06/2022 10:24:04,-1.52,88.67,-3.15,,
399,12/06/2022 10:27:04,-1.67,87.07,-3.54,,
400,12/06/2022 10:30:04,-1.59,89.51,-3.09,,
401,12/06/2022 10:33:04,-1.48,89.24,-3.03,,
402,12/06/2022 10:36:04,-1.41,87.02,-3.29,,
403,12/06/2022 10:39:04,-1.50,87.93,-3.25,,
404,12/06/2022 10:42:04,-1.42,87.51,-3.23,,
405,12/06/2022 10:45:04,-1.47,87.42,-3.29,,
406,12/06/2022 10:48:04,-1.36,88.07,-3.09,,
407,12/06/2022 10:51:04,-1.14,85.94,-3.19,,
408,12/06/2022 10:54:04,-0.97,85.91,-3.03,,
409,12/06/2022 10:57:04,-0.95,83.83,-3.34,,
410,12/06/2022 11:00:04,-1.00,84.30,-3.31,,
411,12/06/2022 11:03:04,-0.80,84.90,-3.02,,
412,12/06/2022 11:06:04,-0.51,84.42,-2.81,,
413,12/06/2022 11:09:04,-0.30,83.60,-2.74,,
414,12/06/2022 11:12:04,0.06,84.07,-2.31,,
415,12/06/2022 11:15:04,-0.40,80.60,-3.33,,
416,12/06/2022 11:18:04,-0.22,83.97,-2.60,,
417,12/06/2022 11:21:04,-0.09,80.08,-3.11,,
418,12/06/2022 11:24:04,-0.09,79.79,-3.16,,
419,12/06/2022 11:27:04,-0.15,79.41,-3.29,,
420,12/06/2022 11:30:04,-0.42,80.49,-3.37,,
421,12/06/2022 11:33:04,-0.60,80.64,-3.52,,
422,12/06/2022 11:36:04,-0.80,81.83,-3.51,,
423,12/06/2022 11:39:04,-1.05,82.44,-3.67,,
424,12/06/2022 11:42:04,-1.28,83.05,-3.79,,
425,12/06/2022 11:45:04,-1.27,82.65,-3.84,,
426,12/06/2022 11:48:04,-1.26,81.98,-3.94,,
427,12/06/2022 11:51:04,-1.18,82.13,-3.84,,
428,12/06/2022 11:54:04,-1.24,82.81,-3.78,,
429,12/06/2022 11:57:04,-1.34,83.10,-3.84,,
430,12/06/2022 12:00:04,-1.21,83.87,-3.59,,
431,12/06/2022 12:03:04,-1.25,83.80,-3.64,,
432,12/06/2022 12:06:04,-1.40,85.60,-3.50,,
433,12/06/2022 12:09:04,-1.55,86.70,-3.48,,
434,12/06/2022 12:12:04,-1.56,87.83,-3.32,,
435,12/06/2022 12:15:04,-1.60,87.55,-3.40,,
436,12/06/2022 12:18:04,-1.55,86.67,-3.48,,
437,12/06/2022 12:21:04,-1.24,85.49,-3.36,,
438,12/06/2022 12:24:04,-1.12,83.12,-3.62,,
439,12/06/2022 12:27:04,-0.93,81.92,-3.62,,
440,12/06/2022 12:30:04,-0.90,80.84,-3.78,,
441,12/06/2022 12:33:04,-0.82,80.01,-3.83,,
442,12/06/2022 12:36:04,-0.91,78.59,-4.17,,
443,12/06/2022 12:39:04,-1.26,78.43,-4.53,,
444,12/06/2022 12:42:04,-1.55,78.67,-4.77,,
445,12/06/2022 12:45:04,-1.49,79.60,-4.56,,
446,12/06/2022 12:48:04,-1.50,79.15,-4.65,,
447,12/06/2022 12:51:04,-1.28,77.80,-4.66,,
448,12/06/2022 12:54:04,-1.20,75.67,-4.95,,
449,12/06/2022 12:57:04,-1.04,75.80,-4.77,,
