#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
253,08/23/2022 03:19:12,5.36,,
254,08/23/2022 03:22:12,5.40,,
255,08/23/2022 03:25:12,5.45,,
256,08/23/2022 03:28:12,5.40,,
257,08/23/2022 03:31:12,5.27,,
258,08/23/2022 03:34:12,5.06,,
259,08/23/2022 03:37:12,5.27,,
260,08/23/2022 03:40:12,5.15,,
261,08/23/2022 03:43:12,5.06,,
262,08/23/2022 03:46:12,5.27,,
263,08/23/2022 03:49:12,5.49,,
264,08/23/2022 03:52:12,5.32,,
265,08/23/2022 03:55:12,5.10,,
266,08/23/2022 03:58:12,5.06,,
267,08/23/2022 04:01:12,4.84,,
268,08/23/2022 04:04:12,4.84,,
269,08/23/2022 04:07:12,4.97,,
270,08/23/2022 04:10:12,4.84,,
271,08/23/2022 04:13:12,4.80,,
272,08/23/2022 04:16:12,4.59,,
273,08/23/2022 04:19:12,4.33,,
274,08/23/2022 04:22:12,4.63,,
275,08/23/2022 04:25:12,4.59,,
276,08/23/2022 04:28:12,4.16,,
277,08/23/2022 04:31:12,4.03,,
278,08/23/2022 04:34:12,4.07,,
279,08/23/2022 04:37:12,4.54,,
280,08/23/2022 04:40:12,4.46,,
281,08/23/2022 04:43:12,4.42,,
282,08/23/2022 04:46:12,4.33,,
283,08/23/2022 04:49:12,4.24,,
284,08/23/2022 04:52:12,4.29,,
285,08/23/2022 04:55:12,4.24,,
286,08/23/2022 04:58:12,4.20,,
287,08/23/2022 05:01:12,4.42,,
288,08/23/2022 05:04:12,4.50,,
289,08/23/2022 05:07:12,3.77,,
290,08/23/2022 05:10:12,3.77,,
291,08/23/2022 05:13:12,4.33,,
292,08/23/2022 05:16:12,4.50,,
293,08/23/2022 05:19:12,4.37,,
294,08/23/2022 05:22:12,4.29,,
295,08/23/2022 05:25:12,4.24,,
296,08/23/2022 05:28:12,4.12,,
297,08/23/2022 05:31:12,3.86,,
298,08/23/2022 05:34:12,4.07,,
299,08/23/2022 05:37:12,4.33,,
300,08/23/2022 05:40:12,4.33,,
301,08/23/2022 05:43:12,4.29,,
302,08/23/2022 05:46:12,4.03,,
303,08/23/2022 05:49:12,3.99,,
304,08/23/2022 05:52:12,3.77,,
305,08/23/2022 05:55:12,3.99,,
306,08/23/2022 05:58:12,4.29,,
307,08/23/2022 06:01:12,4.20,,
308,08/23/2022 06:04:12,3.77,,
309,08/23/2022 06:07:12,3.56,,
310,08/23/2022 06:10:12,3.47,,
311,08/23/2022 06:13:12,3.64,,
312,08/23/2022 06:16:12,3.99,,
313,08/23/2022 06:19:12,4.16,,
314,08/23/2022 06:22:12,3.90,,
315,08/23/2022 06:25:12,3.69,,
316,08/23/2022 06:28:12,3.52,,
317,08/23/2022 06:31:12,3.60,,
318,08/23/2022 06:34:12,3.60,,
319,08/23/2022 06:37:12,3.52,,
320,08/23/2022 06:40:12,3.47,,
321,08/23/2022 06:43:12,3.56,,
322,08/23/2022 06:46:12,3.77,,
323,08/23/2022 06:49:12,3.86,,
324,08/23/2022 06:52:12,3.99,,
325,08/23/2022 06:55:12,4.03,,
326,08/23/2022 06:58:12,3.82,,
327,08/23/2022 07:01:12,3.90,,
328,08/23/2022 07:04:12,3.99,,
329,08/23/2022 07:07:12,4.16,,
330,08/23/2022 07:10:12,4.29,,
331,08/23/2022 07:13:12,4.42,,
332,08/23/2022 07:16:12,4.50,,
333,08/23/2022 07:19:12,4.72,,
334,08/23/2022 07:22:12,5.19,,
335,08/23/2022 07:25:12,5.53,,
336,08/23/2022 07:28:12,5.79,,
337,08/23/2022 07:31:12,7.20,,
338,08/23/2022 07:34:12,6.95,,
339,08/23/2022 07:37:12,6.95,,
340,08/23/2022 07:40:12,7.25,,
341,08/23/2022 07:43:12,7.29,,
342,08/23/2022 07:46:12,7.29,,
343,08/23/2022 07:49:12,7.38,,
344,08/23/2022 07:52:12,7.55,,
345,08/23/2022 07:55:12,8.02,,
346,08/23/2022 07:58:12,8.45,,
347,08/23/2022 08:01:12,8.75,,
348,08/23/2022 08:04:12,9.05,,
349,08/23/2022 08:07:12,9.39,,
350,08/23/2022 08:10:12,9.44,,
351,08/23/2022 08:13:12,9.52,,
352,08/23/2022 08:16:12,9.86,,
353,08/23/2022 08:19:12,10.04,,
354,08/23/2022 08:22:12,10.25,,
355,08/23/2022 08:25:12,10.68,,
356,08/23/2022 08:28:12,10.59,,
357,08/23/2022 08:31:12,10.72,,
358,08/23/2022 08:34:12,11.11,,
359,08/23/2022 08:37:12,11.49,,
360,08/23/2022 08:40:12,11.24,,
361,08/23/2022 08:43:12,12.10,,
362,08/23/2022 08:46:12,12.91,,
363,08/23/2022 08:49:12,13.68,,
364,08/23/2022 08:52:12,13.55,,
365,08/23/2022 08:55:12,13.08,,
366,08/23/2022 08:58:12,13.38,,
367,08/23/2022 09:01:12,13.47,,
368,08/23/2022 09:04:12,13.55,,
369,08/23/2022 09:07:12,13.60,,
370,08/23/2022 09:10:12,13.55,,
371,08/23/2022 09:13:12,13.60,,
372,08/23/2022 09:16:12,13.60,,
373,08/23/2022 09:19:12,13.85,,
374,08/23/2022 09:22:12,14.07,,
375,08/23/2022 09:25:12,14.03,,
376,08/23/2022 09:28:12,14.24,,
377,08/23/2022 09:31:12,14.58,,
378,08/23/2022 09:34:12,14.50,,
379,08/23/2022 09:37:12,14.67,,
380,08/23/2022 09:40:12,14.41,,
381,08/23/2022 09:43:12,14.58,,
382,08/23/2022 09:46:12,14.88,,
383,08/23/2022 09:49:12,14.97,,
384,08/23/2022 09:52:12,15.18,,
385,08/23/2022 09:55:12,15.66,,
386,08/23/2022 09:58:12,15.78,,
387,08/23/2022 10:01:12,15.96,,
388,08/23/2022 10:04:12,15.36,,
389,08/23/2022 10:07:12,15.10,,
390,08/23/2022 10:10:12,15.87,,
391,08/23/2022 10:13:12,15.70,,
392,08/23/2022 10:16:12,15.48,,
393,08/23/2022 10:19:12,16.13,,
394,08/23/2022 10:22:12,16.64,,
395,08/23/2022 10:25:12,16.51,,
396,08/23/2022 10:28:12,17.54,,
397,08/23/2022 10:31:12,18.19,,
398,08/23/2022 10:34:12,17.63,,
399,08/23/2022 10:37:12,17.16,,
400,08/23/2022 10:40:12,17.33,,
401,08/23/2022 10:43:12,17.72,,
402,08/23/2022 10:46:12,17.24,,
403,08/23/2022 10:49:12,17.67,,
404,08/23/2022 10:52:12,17.67,,
405,08/23/2022 10:55:12,18.06,,
406,08/23/2022 10:58:12,18.27,,
407,08/23/2022 11:01:12,18.32,,
408,08/23/2022 11:04:12,18.32,,
409,08/23/2022 11:07:12,18.44,,
410,08/23/2022 11:10:12,18.36,,
411,08/23/2022 11:13:12,18.36,,
412,08/23/2022 11:16:12,17.89,,
413,08/23/2022 11:19:12,17.89,,
414,08/23/2022 11:22:12,18.53,,
415,08/23/2022 11:25:12,18.53,,
416,08/23/2022 11:28:12,18.14,,
417,08/23/2022 11:31:12,18.53,,
418,08/23/2022 11:34:12,18.27,,
419,08/23/2022 11:37:12,18.74,,
420,08/23/2022 11:40:12,19.05,,
421,08/23/2022 11:43:12,18.92,,
422,08/23/2022 11:46:12,18.87,,
423,08/23/2022 11:49:12,19.22,,
424,08/23/2022 11:52:12,19.43,,
425,08/23/2022 11:55:12,19.60,,
426,08/23/2022 11:58:12,19.60,,
427,08/23/2022 12:01:12,19.43,,
428,08/23/2022 12:04:12,20.03,,
429,08/23/2022 12:07:12,20.16,,
430,08/23/2022 12:10:12,20.16,,
431,08/23/2022 12:13:12,20.29,,
432,08/23/2022 12:16:12,20.03,,
433,08/23/2022 12:19:12,19.99,,
434,08/23/2022 12:22:12,19.95,,
435,08/23/2022 12:25:12,20.03,,
436,08/23/2022 12:28:12,20.55,,
437,08/23/2022 12:31:12,20.29,,
438,08/23/2022 12:34:12,20.33,,
439,08/23/2022 12:37:12,20.63,,
440,08/23/2022 12:40:12,20.63,,
441,08/23/2022 12:43:12,20.98,,
442,08/23/2022 12:46:12,21.58,,
443,08/23/2022 12:49:12,21.70,,
444,08/23/2022 12:52:12,21.53,,
445,08/23/2022 12:55:12,20.76,,
446,08/23/2022 12:58:12,20.98,,
447,08/23/2022 13:01:12,20.33,,
448,08/23/2022 13:04:12,19.90,,
449,08/23/2022 13:07:12,19.95,,
450,08/23/2022 13:10:12,19.86,,
451,08/23/2022 13:13:12,19.82,,
452,08/23/2022 13:16:12,19.95,,
453,08/23/2022 13:19:12,20.03,,
454,08/23/2022 13:22:12,20.25,,
455,08/23/2022 13:25:12,20.25,,
456,08/23/2022 13:28:12,20.07,,
457,08/23/2022 13:31:12,20.12,,
458,08/23/2022 13:34:12,20.46,,
459,08/23/2022 13:37:12,22.13,,
460,08/23/2022 13:40:12,22.31,,
461,08/23/2022 13:43:12,21.75,,
462,08/23/2022 13:46:12,21.23,,
463,08/23/2022 13:49:12,21.06,,
464,08/23/2022 13:52:12,20.59,,
465,08/23/2022 13:55:12,20.46,,
466,08/23/2022 13:58:12,20.85,,
467,08/23/2022 14:01:12,21.06,,
468,08/23/2022 14:04:12,21.88,,
469,08/23/2022 14:07:12,23.16,,
470,08/23/2022 14:10:12,23.16,,
471,08/23/2022 14:13:12,22.95,,
472,08/23/2022 14:16:12,23.68,,
473,08/23/2022 14:19:12,24.06,,
474,08/23/2022 14:22:12,23.21,,
475,08/23/2022 14:25:12,22.31,,
476,08/23/2022 14:28:12,22.26,,
477,08/23/2022 14:31:12,23.08,,
478,08/23/2022 14:34:12,22.99,,
479,08/23/2022 14:37:12,21.79,,
480,08/23/2022 14:40:12,21.70,,
481,08/23/2022 14:43:12,22.48,,
482,08/23/2022 14:46:12,21.83,,
483,08/23/2022 14:49:12,22.69,,
484,08/23/2022 14:52:12,22.73,,
485,08/23/2022 14:55:12,21.96,,
486,08/23/2022 14:58:12,21.53,,
487,08/23/2022 15:01:12,21.19,,
488,08/23/2022 15:04:12,22.22,,
489,08/23/2022 15:07:12,23.55,,
490,08/23/2022 15:10:12,23.81,,
491,08/23/2022 15:13:12,24.54,,
492,08/23/2022 15:16:12,23.03,,
493,08/23/2022 15:19:12,22.43,,
494,08/23/2022 15:22:12,23.25,,
495,08/23/2022 15:25:12,23.21,,
496,08/23/2022 15:28:12,23.16,,
497,08/23/2022 15:31:12,23.16,,
498,08/23/2022 15:34:12,22.31,,
499,08/23/2022 15:37:12,21.28,,
500,08/23/2022 15:40:12,21.23,,
501,08/23/2022 15:43:12,21.92,,
502,08/23/2022 15:46:12,22.56,,
503,08/23/2022 15:49:12,22.43,,
504,08/23/2022 15:52:12,21.92,,
505,08/23/2022 15:55:12,21.53,,
506,08/23/2022 15:58:12,21.53,,
507,08/23/2022 16:01:12,21.45,,
508,08/23/2022 16:04:12,20.76,,
509,08/23/2022 16:07:12,21.06,,
510,08/23/2022 16:10:12,20.59,,
511,08/23/2022 16:13:12,20.16,,
512,08/23/2022 16:16:12,19.82,,
513,08/23/2022 16:19:12,19.73,,
514,08/23/2022 16:22:12,20.50,,
515,08/23/2022 16:25:12,21.83,,
516,08/23/2022 16:28:12,22.13,,
517,08/23/2022 16:31:12,22.69,,
518,08/23/2022 16:34:12,22.86,,
519,08/23/2022 16:37:12,22.73,,
520,08/23/2022 16:40:12,22.69,,
521,08/23/2022 16:43:12,22.61,,
522,08/23/2022 16:46:12,23.25,,
523,08/23/2022 16:49:12,22.95,,
524,08/23/2022 16:52:12,23.16,,
525,08/23/2022 16:55:12,23.42,,
526,08/23/2022 16:58:12,23.29,,
527,08/23/2022 17:01:12,23.51,,
528,08/23/2022 17:04:12,23.42,,
529,08/23/2022 17:07:12,23.46,,
530,08/23/2022 17:10:12,23.81,,
531,08/23/2022 17:13:12,23.64,,
532,08/23/2022 17:16:12,23.72,,
533,08/23/2022 17:19:12,23.68,,
534,08/23/2022 17:22:12,23.89,,
535,08/23/2022 17:25:12,23.55,,
536,08/23/2022 17:28:12,23.25,,
537,08/23/2022 17:31:12,23.42,,
538,08/23/2022 17:34:12,23.12,,
539,08/23/2022 17:37:12,23.21,,
540,08/23/2022 17:40:12,23.21,,
541,08/23/2022 17:43:12,23.16,,
542,08/23/2022 17:46:12,23.12,,
543,08/23/2022 17:49:12,22.99,,
544,08/23/2022 17:52:12,22.86,,
545,08/23/2022 17:55:12,22.39,,
546,08/23/2022 17:58:12,22.31,,
547,08/23/2022 18:01:12,22.61,,
548,08/23/2022 18:04:12,22.48,,
549,08/23/2022 18:07:12,22.65,,
550,08/23/2022 18:10:12,22.48,,
551,08/23/2022 18:13:12,22.52,,
552,08/23/2022 18:16:12,22.39,,
553,08/23/2022 18:19:12,22.31,,
554,08/23/2022 18:22:12,22.13,,
555,08/23/2022 18:25:12,22.31,,
556,08/23/2022 18:28:12,22.09,,
557,08/23/2022 18:31:12,22.09,,
558,08/23/2022 18:34:12,22.09,,
559,08/23/2022 18:37:12,21.83,,
560,08/23/2022 18:40:12,21.79,,
561,08/23/2022 18:43:12,21.83,,
562,08/23/2022 18:46:12,21.79,,
563,08/23/2022 18:49:12,21.45,,
564,08/23/2022 18:52:12,21.19,,
565,08/23/2022 18:55:12,21.19,,
566,08/23/2022 18:58:12,21.28,,
567,08/23/2022 19:01:12,20.59,,
568,08/23/2022 19:04:12,20.59,,
569,08/23/2022 19:07:12,20.29,,
570,08/23/2022 19:10:12,19.52,,
571,08/23/2022 19:13:12,19.30,,
572,08/23/2022 19:16:12,19.22,,
573,08/23/2022 19:19:12,19.13,,
574,08/23/2022 19:22:12,19.00,,
575,08/23/2022 19:25:12,18.87,,
576,08/23/2022 19:28:12,18.70,,
577,08/23/2022 19:31:12,18.44,,
578,08/23/2022 19:34:12,18.32,,
579,08/23/2022 19:37:12,17.97,,
580,08/23/2022 19:40:12,18.14,,
581,08/23/2022 19:43:12,18.32,,
582,08/23/2022 19:46:12,18.10,,
583,08/23/2022 19:49:12,17.46,,
584,08/23/2022 19:52:12,17.29,,
585,08/23/2022 19:55:12,16.81,,
586,08/23/2022 19:58:12,15.83,,
587,08/23/2022 20:01:12,15.78,,
588,08/23/2022 20:04:12,15.53,,
589,08/23/2022 20:07:12,15.36,,
590,08/23/2022 20:10:12,15.18,,
591,08/23/2022 20:13:12,14.50,,
592,08/23/2022 20:16:12,14.20,,
593,08/23/2022 20:19:12,14.28,,
594,08/23/2022 20:22:12,14.54,,
595,08/23/2022 20:25:12,13.94,,
596,08/23/2022 20:28:12,13.64,,
597,08/23/2022 20:31:12,13.38,,
598,08/23/2022 20:34:12,13.51,,
599,08/23/2022 20:37:12,13.04,,
600,08/23/2022 20:40:12,12.91,,
601,08/23/2022 20:43:12,13.30,,
602,08/23/2022 20:46:12,12.61,,
603,08/23/2022 20:49:12,11.97,,
604,08/23/2022 20:52:12,12.14,,
605,08/23/2022 20:55:12,12.14,,
606,08/23/2022 20:58:12,12.44,,
607,08/23/2022 21:01:12,12.52,,
608,08/23/2022 21:04:12,12.61,,
609,08/23/2022 21:07:12,12.40,,
610,08/23/2022 21:10:12,11.84,,
611,08/23/2022 21:13:12,11.62,,
612,08/23/2022 21:16:12,10.89,,
613,08/23/2022 21:19:12,10.77,,
614,08/23/2022 21:22:12,10.72,,
615,08/23/2022 21:25:12,10.94,,
616,08/23/2022 21:28:12,11.28,,
617,08/23/2022 21:31:12,11.11,,
618,08/23/2022 21:34:12,10.64,,
619,08/23/2022 21:37:12,10.04,,
620,08/23/2022 21:40:12,10.34,,
621,08/23/2022 21:43:12,10.38,,
622,08/23/2022 21:46:12,10.08,,
623,08/23/2022 21:49:12,9.99,,
624,08/23/2022 21:52:12,9.95,,
625,08/23/2022 21:55:12,9.56,,
626,08/23/2022 21:58:12,9.18,,
627,08/23/2022 22:01:12,9.09,,
628,08/23/2022 22:04:12,8.88,,
629,08/23/2022 22:07:12,8.75,,
630,08/23/2022 22:10:12,8.83,,
631,08/23/2022 22:13:12,8.71,,
632,08/23/2022 22:16:12,8.88,,
633,08/23/2022 22:19:12,8.96,,
634,08/23/2022 22:22:12,8.83,,
635,08/23/2022 22:25:12,8.28,,
636,08/23/2022 22:28:12,8.41,,
637,08/23/2022 22:31:12,8.23,,
638,08/23/2022 22:34:12,8.28,,
639,08/23/2022 22:37:12,8.71,,
640,08/23/2022 22:40:12,8.88,,
641,08/23/2022 22:43:12,8.88,,
642,08/23/2022 22:46:12,8.58,,
643,08/23/2022 22:49:12,8.36,,
644,08/23/2022 22:52:12,8.41,,
645,08/23/2022 22:55:12,9.05,,
646,08/23/2022 22:58:12,9.22,,
647,08/23/2022 23:01:12,8.66,,
648,08/23/2022 23:04:12,8.53,,
649,08/23/2022 23:07:12,8.45,,
650,08/23/2022 23:10:12,8.28,,
651,08/23/2022 23:13:12,8.41,,
652,08/23/2022 23:16:12,8.36,,
653,08/23/2022 23:19:12,7.98,,
654,08/23/2022 23:22:12,7.85,,
655,08/23/2022 23:25:12,7.76,,
656,08/23/2022 23:28:12,7.63,,
657,08/23/2022 23:31:12,7.93,,
658,08/23/2022 23:34:12,8.06,,
659,08/23/2022 23:37:12,8.11,,
660,08/23/2022 23:40:12,7.89,,
661,08/23/2022 23:43:12,7.81,,
662,08/23/2022 23:46:12,7.55,,
