#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
155,08/22/2022 23:43:09,9.14,,
156,08/22/2022 23:46:09,9.01,,
157,08/22/2022 23:49:09,8.96,,
158,08/22/2022 23:52:09,9.31,,
159,08/22/2022 23:55:09,9.31,,
160,08/22/2022 23:58:09,9.18,,
161,08/23/2022 00:01:09,8.96,,
162,08/23/2022 00:04:09,8.62,,
163,08/23/2022 00:07:09,8.62,,
164,08/23/2022 00:10:09,8.36,,
165,08/23/2022 00:13:09,8.66,,
166,08/23/2022 00:16:09,10.08,,
167,08/23/2022 00:19:09,10.04,,
168,08/23/2022 00:22:09,9.99,,
169,08/23/2022 00:25:09,9.86,,
170,08/23/2022 00:28:09,9.74,,
171,08/23/2022 00:31:09,9.56,,
172,08/23/2022 00:34:09,9.52,,
173,08/23/2022 00:37:09,9.74,,
174,08/23/2022 00:40:09,9.48,,
175,08/23/2022 00:43:09,9.65,,
176,08/23/2022 00:46:09,9.69,,
177,08/23/2022 00:49:09,9.74,,
178,08/23/2022 00:52:09,9.65,,
179,08/23/2022 00:55:09,9.61,,
180,08/23/2022 00:58:09,9.69,,
181,08/23/2022 01:01:09,9.61,,
182,08/23/2022 01:04:09,9.56,,
183,08/23/2022 01:07:09,9.56,,
184,08/23/2022 01:10:09,9.44,,
185,08/23/2022 01:13:09,9.26,,
186,08/23/2022 01:16:09,8.79,,
187,08/23/2022 01:19:09,8.62,,
188,08/23/2022 01:22:09,8.36,,
189,08/23/2022 01:25:09,8.62,,
190,08/23/2022 01:28:09,8.62,,
191,08/23/2022 01:31:09,8.53,,
192,08/23/2022 01:34:09,8.23,,
193,08/23/2022 01:37:09,8.11,,
194,08/23/2022 01:40:09,8.36,,
195,08/23/2022 01:43:09,8.19,,
196,08/23/2022 01:46:09,9.18,,
197,08/23/2022 01:49:09,8.71,,
198,08/23/2022 01:52:09,9.18,,
199,08/23/2022 01:55:09,8.75,,
200,08/23/2022 01:58:09,8.28,,
201,08/23/2022 02:01:09,7.93,,
202,08/23/2022 02:04:09,7.98,,
203,08/23/2022 02:07:09,8.11,,
204,08/23/2022 02:10:09,8.23,,
205,08/23/2022 02:13:09,8.66,,
206,08/23/2022 02:16:09,8.49,,
207,08/23/2022 02:19:09,8.49,,
208,08/23/2022 02:22:09,8.49,,
209,08/23/2022 02:25:09,7.93,,
210,08/23/2022 02:28:09,7.63,,
211,08/23/2022 02:31:09,7.29,,
212,08/23/2022 02:34:09,5.92,,
213,08/23/2022 02:37:09,5.70,,
214,08/23/2022 02:40:09,5.75,,
215,08/23/2022 02:43:09,5.96,,
216,08/23/2022 02:46:09,6.05,,
217,08/23/2022 02:49:09,6.69,,
218,08/23/2022 02:52:09,7.25,,
219,08/23/2022 02:55:09,7.46,,
220,08/23/2022 02:58:09,7.72,,
221,08/23/2022 03:01:09,7.63,,
222,08/23/2022 03:04:09,8.19,,
223,08/23/2022 03:07:09,8.02,,
224,08/23/2022 03:10:09,7.68,,
225,08/23/2022 03:13:09,7.63,,
226,08/23/2022 03:16:09,7.42,,
227,08/23/2022 03:19:09,7.38,,
228,08/23/2022 03:22:09,7.16,,
229,08/23/2022 03:25:09,7.20,,
230,08/23/2022 03:28:09,7.16,,
231,08/23/2022 03:31:09,7.12,,
232,08/23/2022 03:34:09,7.03,,
233,08/23/2022 03:37:09,6.95,,
234,08/23/2022 03:40:09,6.95,,
235,08/23/2022 03:43:09,7.03,,
236,08/23/2022 03:46:09,7.03,,
237,08/23/2022 03:49:09,6.69,,
238,08/23/2022 03:52:09,6.39,,
239,08/23/2022 03:55:09,6.13,,
240,08/23/2022 03:58:09,5.92,,
241,08/23/2022 04:01:09,5.96,,
242,08/23/2022 04:04:09,7.03,,
243,08/23/2022 04:07:09,7.29,,
244,08/23/2022 04:10:09,5.92,,
245,08/23/2022 04:13:09,5.15,,
246,08/23/2022 04:16:09,4.54,,
247,08/23/2022 04:19:09,4.46,,
248,08/23/2022 04:22:09,4.59,,
249,08/23/2022 04:25:09,4.97,,
250,08/23/2022 04:28:09,6.30,,
251,08/23/2022 04:31:09,6.65,,
252,08/23/2022 04:34:09,6.95,,
253,08/23/2022 04:37:09,6.99,,
254,08/23/2022 04:40:09,7.25,,
255,08/23/2022 04:43:09,6.69,,
256,08/23/2022 04:46:09,6.13,,
257,08/23/2022 04:49:09,5.96,,
258,08/23/2022 04:52:09,6.09,,
259,08/23/2022 04:55:09,5.87,,
260,08/23/2022 04:58:09,5.87,,
261,08/23/2022 05:01:09,5.79,,
262,08/23/2022 05:04:09,5.79,,
263,08/23/2022 05:07:09,5.49,,
264,08/23/2022 05:10:09,5.92,,
265,08/23/2022 05:13:09,5.87,,
266,08/23/2022 05:16:09,5.96,,
267,08/23/2022 05:19:09,6.60,,
268,08/23/2022 05:22:09,6.56,,
269,08/23/2022 05:25:09,6.52,,
270,08/23/2022 05:28:09,6.69,,
271,08/23/2022 05:31:09,6.60,,
272,08/23/2022 05:34:09,6.48,,
273,08/23/2022 05:37:09,6.30,,
274,08/23/2022 05:40:09,6.39,,
275,08/23/2022 05:43:09,6.78,,
276,08/23/2022 05:46:09,6.86,,
277,08/23/2022 05:49:09,6.99,,
278,08/23/2022 05:52:09,6.95,,
279,08/23/2022 05:55:09,7.03,,
280,08/23/2022 05:58:09,7.08,,
281,08/23/2022 06:01:09,6.35,,
282,08/23/2022 06:04:09,6.05,,
283,08/23/2022 06:07:09,6.09,,
284,08/23/2022 06:10:09,5.96,,
285,08/23/2022 06:13:09,5.02,,
286,08/23/2022 06:16:09,4.37,,
287,08/23/2022 06:19:09,4.37,,
288,08/23/2022 06:22:09,3.99,,
289,08/23/2022 06:25:09,3.86,,
290,08/23/2022 06:28:09,4.20,,
291,08/23/2022 06:31:09,4.50,,
292,08/23/2022 06:34:09,4.37,,
293,08/23/2022 06:37:09,4.54,,
294,08/23/2022 06:40:09,4.76,,
295,08/23/2022 06:43:09,4.33,,
296,08/23/2022 06:46:09,3.73,,
297,08/23/2022 06:49:09,3.60,,
298,08/23/2022 06:52:09,3.86,,
299,08/23/2022 06:55:09,4.54,,
300,08/23/2022 06:58:09,5.19,,
301,08/23/2022 07:01:09,5.66,,
302,08/23/2022 07:04:09,5.75,,
303,08/23/2022 07:07:09,6.05,,
304,08/23/2022 07:10:09,6.35,,
305,08/23/2022 07:13:09,6.35,,
306,08/23/2022 07:16:09,6.30,,
307,08/23/2022 07:19:09,6.90,,
308,08/23/2022 07:22:09,6.90,,
309,08/23/2022 07:25:09,6.30,,
310,08/23/2022 07:28:09,6.35,,
311,08/23/2022 07:31:09,7.20,,
312,08/23/2022 07:34:09,8.15,,
313,08/23/2022 07:37:09,7.85,,
314,08/23/2022 07:40:09,7.63,,
315,08/23/2022 07:43:09,7.93,,
316,08/23/2022 07:46:09,8.41,,
317,08/23/2022 07:49:09,9.44,,
318,08/23/2022 07:52:09,10.21,,
319,08/23/2022 07:55:09,10.42,,
320,08/23/2022 07:58:09,9.99,,
321,08/23/2022 08:01:09,10.08,,
322,08/23/2022 08:04:09,10.64,,
323,08/23/2022 08:07:09,11.11,,
324,08/23/2022 08:10:09,11.67,,
325,08/23/2022 08:13:09,11.32,,
326,08/23/2022 08:16:09,11.41,,
327,08/23/2022 08:19:09,11.62,,
328,08/23/2022 08:22:09,12.10,,
329,08/23/2022 08:25:09,11.84,,
330,08/23/2022 08:28:09,11.62,,
331,08/23/2022 08:31:09,11.67,,
332,08/23/2022 08:34:09,12.01,,
333,08/23/2022 08:37:09,12.22,,
334,08/23/2022 08:40:09,12.40,,
335,08/23/2022 08:43:09,12.22,,
336,08/23/2022 08:46:09,12.05,,
337,08/23/2022 08:49:09,12.22,,
338,08/23/2022 08:52:09,13.00,,
339,08/23/2022 08:55:09,12.44,,
340,08/23/2022 08:58:09,11.79,,
341,08/23/2022 09:01:09,12.78,,
342,08/23/2022 09:04:09,12.87,,
343,08/23/2022 09:07:09,13.17,,
344,08/23/2022 09:10:09,13.68,,
345,08/23/2022 09:13:09,13.64,,
346,08/23/2022 09:16:09,13.60,,
347,08/23/2022 09:19:09,13.60,,
348,08/23/2022 09:22:09,14.28,,
349,08/23/2022 09:25:09,14.20,,
350,08/23/2022 09:28:09,14.45,,
351,08/23/2022 09:31:09,13.94,,
352,08/23/2022 09:34:09,14.41,,
353,08/23/2022 09:37:09,14.75,,
354,08/23/2022 09:40:09,15.57,,
355,08/23/2022 09:43:09,14.75,,
356,08/23/2022 09:46:09,14.50,,
357,08/23/2022 09:49:09,15.18,,
358,08/23/2022 09:52:09,15.23,,
359,08/23/2022 09:55:09,15.01,,
360,08/23/2022 09:58:09,15.87,,
361,08/23/2022 10:01:09,16.00,,
362,08/23/2022 10:04:09,16.56,,
363,08/23/2022 10:07:09,16.21,,
364,08/23/2022 10:10:09,15.66,,
365,08/23/2022 10:13:09,15.78,,
366,08/23/2022 10:16:09,16.00,,
367,08/23/2022 10:19:09,16.77,,
368,08/23/2022 10:22:09,16.26,,
369,08/23/2022 10:25:09,16.34,,
370,08/23/2022 10:28:09,17.33,,
371,08/23/2022 10:31:09,17.41,,
372,08/23/2022 10:34:09,17.03,,
373,08/23/2022 10:37:09,17.07,,
374,08/23/2022 10:40:09,17.54,,
375,08/23/2022 10:43:09,17.63,,
376,08/23/2022 10:46:09,17.41,,
377,08/23/2022 10:49:09,18.92,,
378,08/23/2022 10:52:09,17.76,,
379,08/23/2022 10:55:09,16.90,,
380,08/23/2022 10:58:09,17.80,,
381,08/23/2022 11:01:09,18.53,,
382,08/23/2022 11:04:09,18.79,,
383,08/23/2022 11:07:09,18.10,,
384,08/23/2022 11:10:09,18.36,,
385,08/23/2022 11:13:09,19.05,,
386,08/23/2022 11:16:09,18.79,,
387,08/23/2022 11:19:09,19.35,,
388,08/23/2022 11:22:09,18.19,,
389,08/23/2022 11:25:09,18.23,,
390,08/23/2022 11:28:09,19.35,,
391,08/23/2022 11:31:09,19.05,,
392,08/23/2022 11:34:09,18.83,,
393,08/23/2022 11:37:09,19.22,,
394,08/23/2022 11:40:09,19.30,,
395,08/23/2022 11:43:09,19.22,,
396,08/23/2022 11:46:09,19.13,,
397,08/23/2022 11:49:09,19.26,,
398,08/23/2022 11:52:09,19.22,,
399,08/23/2022 11:55:09,19.05,,
400,08/23/2022 11:58:09,19.26,,
401,08/23/2022 12:01:09,19.73,,
402,08/23/2022 12:04:09,19.56,,
403,08/23/2022 12:07:09,20.25,,
404,08/23/2022 12:10:09,20.03,,
405,08/23/2022 12:13:09,20.07,,
406,08/23/2022 12:16:09,21.10,,
407,08/23/2022 12:19:09,20.59,,
408,08/23/2022 12:22:09,20.89,,
409,08/23/2022 12:25:09,20.46,,
410,08/23/2022 12:28:09,20.76,,
411,08/23/2022 12:31:09,21.10,,
412,08/23/2022 12:34:09,21.45,,
413,08/23/2022 12:37:09,21.28,,
414,08/23/2022 12:40:09,21.70,,
415,08/23/2022 12:43:09,22.39,,
416,08/23/2022 12:46:09,22.56,,
417,08/23/2022 12:49:09,23.03,,
418,08/23/2022 12:52:09,22.91,,
419,08/23/2022 12:55:09,23.21,,
420,08/23/2022 12:58:09,21.96,,
421,08/23/2022 13:01:09,22.31,,
422,08/23/2022 13:04:09,22.39,,
423,08/23/2022 13:07:09,22.43,,
424,08/23/2022 13:10:09,22.86,,
425,08/23/2022 13:13:09,23.38,,
426,08/23/2022 13:16:09,22.48,,
427,08/23/2022 13:19:09,23.42,,
428,08/23/2022 13:22:09,23.29,,
429,08/23/2022 13:25:09,23.68,,
430,08/23/2022 13:28:09,24.49,,
431,08/23/2022 13:31:09,24.62,,
432,08/23/2022 13:34:09,24.71,,
433,08/23/2022 13:37:09,24.49,,
434,08/23/2022 13:40:09,24.19,,
435,08/23/2022 13:43:09,24.62,,
436,08/23/2022 13:46:09,23.21,,
437,08/23/2022 13:49:09,22.56,,
438,08/23/2022 13:52:09,21.88,,
439,08/23/2022 13:55:09,21.96,,
440,08/23/2022 13:58:09,22.86,,
441,08/23/2022 14:01:09,24.06,,
442,08/23/2022 14:04:09,24.19,,
443,08/23/2022 14:07:09,23.21,,
444,08/23/2022 14:10:09,22.78,,
445,08/23/2022 14:13:09,21.83,,
446,08/23/2022 14:16:09,22.43,,
447,08/23/2022 14:19:09,21.40,,
448,08/23/2022 14:22:09,20.72,,
449,08/23/2022 14:25:09,20.59,,
450,08/23/2022 14:28:09,20.55,,
451,08/23/2022 14:31:09,21.66,,
452,08/23/2022 14:34:09,22.18,,
453,08/23/2022 14:37:09,22.65,,
454,08/23/2022 14:40:09,22.39,,
455,08/23/2022 14:43:09,22.65,,
456,08/23/2022 14:46:09,22.78,,
457,08/23/2022 14:49:09,22.18,,
458,08/23/2022 14:52:09,21.58,,
459,08/23/2022 14:55:09,21.53,,
460,08/23/2022 14:58:09,21.62,,
461,08/23/2022 15:01:09,22.05,,
462,08/23/2022 15:04:09,22.22,,
463,08/23/2022 15:07:09,21.96,,
464,08/23/2022 15:10:09,22.91,,
465,08/23/2022 15:13:09,24.32,,
466,08/23/2022 15:16:09,23.12,,
467,08/23/2022 15:19:09,23.98,,
468,08/23/2022 15:22:09,24.06,,
469,08/23/2022 15:25:09,24.32,,
470,08/23/2022 15:28:09,24.28,,
471,08/23/2022 15:31:09,24.58,,
472,08/23/2022 15:34:09,25.01,,
473,08/23/2022 15:37:09,25.09,,
474,08/23/2022 15:40:09,25.57,,
475,08/23/2022 15:43:09,24.84,,
476,08/23/2022 15:46:09,25.65,,
477,08/23/2022 15:49:09,25.74,,
478,08/23/2022 15:52:09,25.95,,
479,08/23/2022 15:55:09,25.69,,
480,08/23/2022 15:58:09,25.31,,
481,08/23/2022 16:01:09,25.09,,
482,08/23/2022 16:04:09,25.01,,
483,08/23/2022 16:07:09,24.84,,
484,08/23/2022 16:10:09,24.75,,
485,08/23/2022 16:13:09,25.01,,
486,08/23/2022 16:16:09,25.44,,
487,08/23/2022 16:19:09,24.84,,
488,08/23/2022 16:22:09,25.14,,
489,08/23/2022 16:25:09,25.44,,
490,08/23/2022 16:28:09,25.57,,
491,08/23/2022 16:31:09,25.74,,
492,08/23/2022 16:34:09,25.18,,
493,08/23/2022 16:37:09,25.74,,
494,08/23/2022 16:40:09,26.17,,
495,08/23/2022 16:43:09,26.34,,
496,08/23/2022 16:46:09,26.12,,
497,08/23/2022 16:49:09,26.42,,
498,08/23/2022 16:52:09,27.02,,
499,08/23/2022 16:55:09,27.07,,
500,08/23/2022 16:58:09,26.51,,
501,08/23/2022 17:01:09,26.30,,
502,08/23/2022 17:04:09,24.92,,
503,08/23/2022 17:07:09,24.97,,
504,08/23/2022 17:10:09,24.54,,
505,08/23/2022 17:13:09,24.79,,
506,08/23/2022 17:16:09,24.06,,
507,08/23/2022 17:19:09,23.89,,
508,08/23/2022 17:22:09,23.55,,
509,08/23/2022 17:25:09,22.52,,
510,08/23/2022 17:28:09,22.56,,
511,08/23/2022 17:31:09,21.83,,
512,08/23/2022 17:34:09,21.45,,
513,08/23/2022 17:37:09,21.45,,
514,08/23/2022 17:40:09,21.36,,
515,08/23/2022 17:43:09,21.28,,
516,08/23/2022 17:46:09,21.28,,
517,08/23/2022 17:49:09,21.23,,
518,08/23/2022 17:52:09,21.15,,
519,08/23/2022 17:55:09,21.02,,
520,08/23/2022 17:58:09,20.93,,
521,08/23/2022 18:01:09,20.93,,
522,08/23/2022 18:04:09,20.80,,
523,08/23/2022 18:07:09,20.76,,
524,08/23/2022 18:10:09,20.80,,
525,08/23/2022 18:13:09,20.80,,
526,08/23/2022 18:16:09,20.37,,
527,08/23/2022 18:19:09,20.12,,
528,08/23/2022 18:22:09,19.86,,
529,08/23/2022 18:25:09,19.82,,
530,08/23/2022 18:28:09,20.12,,
531,08/23/2022 18:31:09,20.12,,
532,08/23/2022 18:34:09,20.25,,
533,08/23/2022 18:37:09,20.72,,
534,08/23/2022 18:40:09,20.72,,
535,08/23/2022 18:43:09,19.90,,
536,08/23/2022 18:46:09,19.60,,
537,08/23/2022 18:49:09,19.39,,
538,08/23/2022 18:52:09,19.22,,
539,08/23/2022 18:55:09,18.87,,
540,08/23/2022 18:58:09,18.66,,
541,08/23/2022 19:01:09,18.66,,
542,08/23/2022 19:04:09,18.14,,
543,08/23/2022 19:07:09,18.32,,
544,08/23/2022 19:10:09,18.66,,
545,08/23/2022 19:13:09,18.79,,
546,08/23/2022 19:16:09,18.53,,
547,08/23/2022 19:19:09,18.36,,
548,08/23/2022 19:22:09,18.14,,
549,08/23/2022 19:25:09,18.36,,
550,08/23/2022 19:28:09,18.44,,
551,08/23/2022 19:31:09,18.44,,
552,08/23/2022 19:34:09,18.23,,
553,08/23/2022 19:37:09,18.06,,
554,08/23/2022 19:40:09,17.89,,
555,08/23/2022 19:43:09,17.63,,
556,08/23/2022 19:46:09,17.63,,
557,08/23/2022 19:49:09,17.67,,
558,08/23/2022 19:52:09,17.67,,
559,08/23/2022 19:55:09,17.37,,
560,08/23/2022 19:58:09,17.67,,
561,08/23/2022 20:01:09,17.67,,
562,08/23/2022 20:04:09,17.93,,
563,08/23/2022 20:07:09,17.67,,
564,08/23/2022 20:10:09,17.29,,
565,08/23/2022 20:13:09,17.63,,
566,08/23/2022 20:16:09,17.89,,
567,08/23/2022 20:19:09,17.41,,
568,08/23/2022 20:22:09,17.41,,
569,08/23/2022 20:25:09,17.07,,
570,08/23/2022 20:28:09,16.64,,
571,08/23/2022 20:31:09,16.47,,
572,08/23/2022 20:34:09,16.26,,
573,08/23/2022 20:37:09,16.51,,
574,08/23/2022 20:40:09,16.30,,
575,08/23/2022 20:43:09,16.13,,
576,08/23/2022 20:46:09,16.13,,
577,08/23/2022 20:49:09,16.34,,
578,08/23/2022 20:52:09,16.43,,
579,08/23/2022 20:55:09,16.30,,
580,08/23/2022 20:58:09,15.96,,
581,08/23/2022 21:01:09,15.66,,
582,08/23/2022 21:04:09,15.31,,
583,08/23/2022 21:07:09,14.80,,
584,08/23/2022 21:10:09,15.14,,
585,08/23/2022 21:13:09,14.63,,
586,08/23/2022 21:16:09,13.98,,
587,08/23/2022 21:19:09,14.20,,
588,08/23/2022 21:22:09,14.88,,
589,08/23/2022 21:25:09,14.37,,
590,08/23/2022 21:28:09,13.94,,
591,08/23/2022 21:31:09,13.73,,
592,08/23/2022 21:34:09,14.54,,
593,08/23/2022 21:37:09,14.24,,
594,08/23/2022 21:40:09,14.75,,
595,08/23/2022 21:43:09,14.41,,
596,08/23/2022 21:46:09,12.22,,
597,08/23/2022 21:49:09,11.97,,
598,08/23/2022 21:52:09,11.54,,
599,08/23/2022 21:55:09,11.88,,
600,08/23/2022 21:58:09,12.10,,
601,08/23/2022 22:01:09,12.14,,
602,08/23/2022 22:04:09,12.10,,
603,08/23/2022 22:07:09,12.10,,
604,08/23/2022 22:10:09,11.79,,
605,08/23/2022 22:13:09,11.62,,
606,08/23/2022 22:16:09,12.10,,
607,08/23/2022 22:19:09,12.44,,
608,08/23/2022 22:22:09,11.71,,
609,08/23/2022 22:25:09,11.45,,
610,08/23/2022 22:28:09,10.81,,
611,08/23/2022 22:31:09,10.85,,
612,08/23/2022 22:34:09,11.07,,
613,08/23/2022 22:37:09,10.77,,
614,08/23/2022 22:40:09,10.72,,
615,08/23/2022 22:43:09,10.68,,
616,08/23/2022 22:46:09,10.51,,
617,08/23/2022 22:49:09,10.46,,
618,08/23/2022 22:52:09,10.29,,
619,08/23/2022 22:55:09,10.46,,
620,08/23/2022 22:58:09,10.59,,
621,08/23/2022 23:01:09,10.55,,
622,08/23/2022 23:04:09,10.21,,
623,08/23/2022 23:07:09,9.82,,
624,08/23/2022 23:10:09,9.09,,
625,08/23/2022 23:13:09,8.75,,
626,08/23/2022 23:16:09,8.71,,
627,08/23/2022 23:19:09,9.18,,
628,08/23/2022 23:22:09,9.39,,
629,08/23/2022 23:25:09,9.61,,
630,08/23/2022 23:28:09,9.61,,
631,08/23/2022 23:31:09,9.44,,
632,08/23/2022 23:34:09,9.26,,
633,08/23/2022 23:37:09,9.14,,
634,08/23/2022 23:40:09,9.44,,
635,08/23/2022 23:43:09,9.56,,
636,08/23/2022 23:46:09,9.39,,
637,08/23/2022 23:49:09,9.14,,
638,08/23/2022 23:52:09,9.22,,
639,08/23/2022 23:55:09,9.18,,
640,08/23/2022 23:58:09,9.65,,
641,08/24/2022 00:01:09,9.52,,
642,08/24/2022 00:04:09,9.14,,
643,08/24/2022 00:07:09,8.58,,
644,08/24/2022 00:10:09,8.15,,
645,08/24/2022 00:13:09,7.42,,
646,08/24/2022 00:16:09,7.50,,
647,08/24/2022 00:19:09,7.29,,
648,08/24/2022 00:22:09,7.29,,
649,08/24/2022 00:25:09,7.68,,
650,08/24/2022 00:28:09,7.59,,
651,08/24/2022 00:31:09,7.20,,
652,08/24/2022 00:34:09,7.50,,
653,08/24/2022 00:37:09,7.42,,
654,08/24/2022 00:40:09,7.33,,
655,08/24/2022 00:43:09,7.42,,
656,08/24/2022 00:46:09,7.59,,
657,08/24/2022 00:49:09,7.55,,
658,08/24/2022 00:52:09,8.11,,
659,08/24/2022 00:55:09,7.98,,
660,08/24/2022 00:58:09,7.33,,
661,08/24/2022 01:01:09,7.03,,
662,08/24/2022 01:04:09,7.76,,
