#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
137,08/22/2022 21:31:37,10.46,,
138,08/22/2022 21:34:37,10.34,,
139,08/22/2022 21:37:37,10.21,,
140,08/22/2022 21:40:37,10.12,,
141,08/22/2022 21:43:37,9.78,,
142,08/22/2022 21:46:37,9.65,,
143,08/22/2022 21:49:37,9.61,,
144,08/22/2022 21:52:37,9.48,,
145,08/22/2022 21:55:37,9.26,,
146,08/22/2022 21:58:37,8.83,,
147,08/22/2022 22:01:37,8.92,,
148,08/22/2022 22:04:37,9.26,,
149,08/22/2022 22:07:37,9.65,,
150,08/22/2022 22:10:37,9.78,,
151,08/22/2022 22:13:37,9.95,,
152,08/22/2022 22:16:37,10.08,,
153,08/22/2022 22:19:37,10.04,,
154,08/22/2022 22:22:37,9.91,,
155,08/22/2022 22:25:37,9.91,,
156,08/22/2022 22:28:37,9.61,,
157,08/22/2022 22:31:37,9.35,,
158,08/22/2022 22:34:37,9.18,,
159,08/22/2022 22:37:37,8.96,,
160,08/22/2022 22:40:37,8.83,,
161,08/22/2022 22:43:37,8.75,,
162,08/22/2022 22:46:37,8.66,,
163,08/22/2022 22:49:37,8.58,,
164,08/22/2022 22:52:37,8.62,,
165,08/22/2022 22:55:37,8.66,,
166,08/22/2022 22:58:37,8.88,,
167,08/22/2022 23:01:37,8.96,,
168,08/22/2022 23:04:37,9.14,,
169,08/22/2022 23:07:37,9.22,,
170,08/22/2022 23:10:37,9.18,,
171,08/22/2022 23:13:37,8.83,,
172,08/22/2022 23:16:37,8.41,,
173,08/22/2022 23:19:37,8.15,,
174,08/22/2022 23:22:37,7.85,,
175,08/22/2022 23:25:37,7.55,,
176,08/22/2022 23:28:37,7.33,,
177,08/22/2022 23:31:37,7.25,,
178,08/22/2022 23:34:37,7.50,,
179,08/22/2022 23:37:37,8.06,,
180,08/22/2022 23:40:37,7.81,,
181,08/22/2022 23:43:37,7.81,,
182,08/22/2022 23:46:37,8.11,,
183,08/22/2022 23:49:37,8.32,,
184,08/22/2022 23:52:37,8.49,,
185,08/22/2022 23:55:37,8.23,,
186,08/22/2022 23:58:37,8.19,,
187,08/23/2022 00:01:37,8.28,,
188,08/23/2022 00:04:37,8.45,,
189,08/23/2022 00:07:37,8.45,,
190,08/23/2022 00:10:37,8.32,,
191,08/23/2022 00:13:37,8.02,,
192,08/23/2022 00:16:37,7.76,,
193,08/23/2022 00:19:37,7.76,,
194,08/23/2022 00:22:37,7.85,,
195,08/23/2022 00:25:37,8.11,,
196,08/23/2022 00:28:37,8.02,,
197,08/23/2022 00:31:37,8.06,,
198,08/23/2022 00:34:37,7.98,,
199,08/23/2022 00:37:37,7.89,,
200,08/23/2022 00:40:37,7.89,,
201,08/23/2022 00:43:37,8.02,,
202,08/23/2022 00:46:37,7.85,,
203,08/23/2022 00:49:37,7.89,,
204,08/23/2022 00:52:37,7.89,,
205,08/23/2022 00:55:37,7.85,,
206,08/23/2022 00:58:37,7.76,,
207,08/23/2022 01:01:37,7.63,,
208,08/23/2022 01:04:37,7.46,,
209,08/23/2022 01:07:37,7.42,,
210,08/23/2022 01:10:37,7.38,,
211,08/23/2022 01:13:37,7.16,,
212,08/23/2022 01:16:37,6.56,,
213,08/23/2022 01:19:37,6.48,,
214,08/23/2022 01:22:37,6.86,,
215,08/23/2022 01:25:37,7.20,,
216,08/23/2022 01:28:37,7.42,,
217,08/23/2022 01:31:37,7.50,,
218,08/23/2022 01:34:37,7.38,,
219,08/23/2022 01:37:37,7.33,,
220,08/23/2022 01:40:37,7.46,,
221,08/23/2022 01:43:37,7.33,,
222,08/23/2022 01:46:37,7.38,,
223,08/23/2022 01:49:37,7.33,,
224,08/23/2022 01:52:37,7.20,,
225,08/23/2022 01:55:37,7.20,,
226,08/23/2022 01:58:37,7.08,,
227,08/23/2022 02:01:37,6.78,,
228,08/23/2022 02:04:37,6.52,,
229,08/23/2022 02:07:37,6.22,,
230,08/23/2022 02:10:37,6.13,,
231,08/23/2022 02:13:37,6.05,,
232,08/23/2022 02:16:37,5.87,,
233,08/23/2022 02:19:37,5.83,,
234,08/23/2022 02:22:37,5.75,,
235,08/23/2022 02:25:37,5.45,,
236,08/23/2022 02:28:37,5.83,,
237,08/23/2022 02:31:37,5.79,,
238,08/23/2022 02:34:37,5.79,,
239,08/23/2022 02:37:37,5.87,,
240,08/23/2022 02:40:37,5.87,,
241,08/23/2022 02:43:37,6.00,,
242,08/23/2022 02:46:37,5.83,,
243,08/23/2022 02:49:37,5.83,,
244,08/23/2022 02:52:37,5.87,,
245,08/23/2022 02:55:37,6.00,,
246,08/23/2022 02:58:37,6.00,,
247,08/23/2022 03:01:37,6.17,,
248,08/23/2022 03:04:37,6.22,,
249,08/23/2022 03:07:37,6.17,,
250,08/23/2022 03:10:37,6.22,,
251,08/23/2022 03:13:37,5.96,,
252,08/23/2022 03:16:37,5.83,,
253,08/23/2022 03:19:37,5.57,,
254,08/23/2022 03:22:37,5.32,,
255,08/23/2022 03:25:37,5.15,,
256,08/23/2022 03:28:37,4.89,,
257,08/23/2022 03:31:37,4.72,,
258,08/23/2022 03:34:37,4.63,,
259,08/23/2022 03:37:37,4.42,,
260,08/23/2022 03:40:37,5.02,,
261,08/23/2022 03:43:37,5.27,,
262,08/23/2022 03:46:37,5.40,,
263,08/23/2022 03:49:37,5.23,,
264,08/23/2022 03:52:37,5.02,,
265,08/23/2022 03:55:37,4.76,,
266,08/23/2022 03:58:37,4.67,,
267,08/23/2022 04:01:37,4.59,,
268,08/23/2022 04:04:37,4.80,,
269,08/23/2022 04:07:37,4.72,,
270,08/23/2022 04:10:37,4.76,,
271,08/23/2022 04:13:37,4.67,,
272,08/23/2022 04:16:37,4.63,,
273,08/23/2022 04:19:37,4.67,,
274,08/23/2022 04:22:37,4.63,,
275,08/23/2022 04:25:37,4.46,,
276,08/23/2022 04:28:37,4.67,,
277,08/23/2022 04:31:37,4.72,,
278,08/23/2022 04:34:37,4.76,,
279,08/23/2022 04:37:37,4.50,,
280,08/23/2022 04:40:37,4.20,,
281,08/23/2022 04:43:37,4.07,,
282,08/23/2022 04:46:37,4.24,,
283,08/23/2022 04:49:37,4.33,,
284,08/23/2022 04:52:37,4.42,,
285,08/23/2022 04:55:37,4.33,,
286,08/23/2022 04:58:37,4.29,,
287,08/23/2022 05:01:37,4.29,,
288,08/23/2022 05:04:37,4.24,,
289,08/23/2022 05:07:37,4.33,,
290,08/23/2022 05:10:37,4.20,,
291,08/23/2022 05:13:37,4.24,,
292,08/23/2022 05:16:37,4.12,,
293,08/23/2022 05:19:37,4.20,,
294,08/23/2022 05:22:37,3.99,,
295,08/23/2022 05:25:37,3.90,,
296,08/23/2022 05:28:37,3.77,,
297,08/23/2022 05:31:37,3.60,,
298,08/23/2022 05:34:37,3.52,,
299,08/23/2022 05:37:37,3.43,,
300,08/23/2022 05:40:37,3.52,,
301,08/23/2022 05:43:37,3.52,,
302,08/23/2022 05:46:37,3.60,,
303,08/23/2022 05:49:37,3.82,,
304,08/23/2022 05:52:37,3.64,,
305,08/23/2022 05:55:37,3.56,,
306,08/23/2022 05:58:37,3.26,,
307,08/23/2022 06:01:37,3.30,,
308,08/23/2022 06:04:37,3.60,,
309,08/23/2022 06:07:37,3.69,,
310,08/23/2022 06:10:37,3.56,,
311,08/23/2022 06:13:37,3.43,,
312,08/23/2022 06:16:37,3.60,,
313,08/23/2022 06:19:37,3.60,,
314,08/23/2022 06:22:37,3.60,,
315,08/23/2022 06:25:37,3.47,,
316,08/23/2022 06:28:37,3.43,,
317,08/23/2022 06:31:37,3.34,,
318,08/23/2022 06:34:37,3.34,,
319,08/23/2022 06:37:37,3.21,,
320,08/23/2022 06:40:37,3.00,,
321,08/23/2022 06:43:37,3.04,,
322,08/23/2022 06:46:37,3.04,,
323,08/23/2022 06:49:37,3.17,,
324,08/23/2022 06:52:37,3.17,,
325,08/23/2022 06:55:37,3.17,,
326,08/23/2022 06:58:37,3.09,,
327,08/23/2022 07:01:37,3.00,,
328,08/23/2022 07:04:37,3.09,,
329,08/23/2022 07:07:37,3.17,,
330,08/23/2022 07:10:37,3.34,,
331,08/23/2022 07:13:37,3.60,,
332,08/23/2022 07:16:37,3.77,,
333,08/23/2022 07:19:37,3.94,,
334,08/23/2022 07:22:37,4.20,,
335,08/23/2022 07:25:37,4.50,,
336,08/23/2022 07:28:37,4.84,,
337,08/23/2022 07:31:37,5.15,,
338,08/23/2022 07:34:37,5.57,,
339,08/23/2022 07:37:37,5.96,,
340,08/23/2022 07:40:37,6.26,,
341,08/23/2022 07:43:37,6.78,,
342,08/23/2022 07:46:37,7.12,,
343,08/23/2022 07:49:37,7.42,,
344,08/23/2022 07:52:37,7.68,,
345,08/23/2022 07:55:37,7.76,,
346,08/23/2022 07:58:37,8.06,,
347,08/23/2022 08:01:37,8.28,,
348,08/23/2022 08:04:37,8.62,,
349,08/23/2022 08:07:37,8.96,,
350,08/23/2022 08:10:37,9.44,,
351,08/23/2022 08:13:37,9.82,,
352,08/23/2022 08:16:37,10.38,,
353,08/23/2022 08:19:37,10.68,,
354,08/23/2022 08:22:37,10.94,,
355,08/23/2022 08:25:37,11.07,,
356,08/23/2022 08:28:37,11.54,,
357,08/23/2022 08:31:37,12.05,,
358,08/23/2022 08:34:37,12.48,,
359,08/23/2022 08:37:37,12.65,,
360,08/23/2022 08:40:37,13.30,,
361,08/23/2022 08:43:37,13.85,,
362,08/23/2022 08:46:37,13.98,,
363,08/23/2022 08:49:37,14.07,,
364,08/23/2022 08:52:37,13.51,,
365,08/23/2022 08:55:37,13.25,,
366,08/23/2022 08:58:37,12.95,,
367,08/23/2022 09:01:37,12.91,,
368,08/23/2022 09:04:37,12.95,,
369,08/23/2022 09:07:37,13.47,,
370,08/23/2022 09:10:37,13.60,,
371,08/23/2022 09:13:37,13.81,,
372,08/23/2022 09:16:37,13.77,,
373,08/23/2022 09:19:37,13.68,,
374,08/23/2022 09:22:37,13.77,,
375,08/23/2022 09:25:37,13.73,,
376,08/23/2022 09:28:37,13.60,,
377,08/23/2022 09:31:37,14.15,,
378,08/23/2022 09:34:37,13.94,,
379,08/23/2022 09:37:37,14.28,,
380,08/23/2022 09:40:37,14.45,,
381,08/23/2022 09:43:37,14.97,,
382,08/23/2022 09:46:37,14.67,,
383,08/23/2022 09:49:37,14.88,,
384,08/23/2022 09:52:37,14.93,,
385,08/23/2022 09:55:37,15.23,,
386,08/23/2022 09:58:37,15.53,,
387,08/23/2022 10:01:37,15.23,,
388,08/23/2022 10:04:37,15.74,,
389,08/23/2022 10:07:37,15.96,,
390,08/23/2022 10:10:37,16.56,,
391,08/23/2022 10:13:37,16.17,,
392,08/23/2022 10:16:37,16.17,,
393,08/23/2022 10:19:37,16.86,,
394,08/23/2022 10:22:37,17.24,,
395,08/23/2022 10:25:37,17.29,,
396,08/23/2022 10:28:37,17.33,,
397,08/23/2022 10:31:37,17.33,,
398,08/23/2022 10:34:37,17.37,,
399,08/23/2022 10:37:37,17.33,,
400,08/23/2022 10:40:37,17.41,,
401,08/23/2022 10:43:37,17.67,,
402,08/23/2022 10:46:37,17.80,,
403,08/23/2022 10:49:37,17.46,,
404,08/23/2022 10:52:37,17.80,,
405,08/23/2022 10:55:37,18.06,,
406,08/23/2022 10:58:37,18.32,,
407,08/23/2022 11:01:37,17.93,,
408,08/23/2022 11:04:37,18.14,,
409,08/23/2022 11:07:37,18.53,,
410,08/23/2022 11:10:37,18.32,,
411,08/23/2022 11:13:37,18.27,,
412,08/23/2022 11:16:37,18.74,,
413,08/23/2022 11:19:37,19.17,,
414,08/23/2022 11:22:37,18.87,,
415,08/23/2022 11:25:37,18.79,,
416,08/23/2022 11:28:37,19.09,,
417,08/23/2022 11:31:37,18.92,,
418,08/23/2022 11:34:37,19.69,,
419,08/23/2022 11:37:37,19.13,,
420,08/23/2022 11:40:37,19.05,,
421,08/23/2022 11:43:37,19.35,,
422,08/23/2022 11:46:37,19.65,,
423,08/23/2022 11:49:37,19.56,,
424,08/23/2022 11:52:37,19.73,,
425,08/23/2022 11:55:37,19.69,,
426,08/23/2022 11:58:37,19.73,,
427,08/23/2022 12:01:37,19.90,,
428,08/23/2022 12:04:37,19.95,,
429,08/23/2022 12:07:37,19.86,,
430,08/23/2022 12:10:37,20.50,,
431,08/23/2022 12:13:37,19.86,,
432,08/23/2022 12:16:37,20.20,,
433,08/23/2022 12:19:37,20.55,,
434,08/23/2022 12:22:37,20.80,,
435,08/23/2022 12:25:37,20.80,,
436,08/23/2022 12:28:37,20.68,,
437,08/23/2022 12:31:37,20.42,,
438,08/23/2022 12:34:37,21.02,,
439,08/23/2022 12:37:37,20.93,,
440,08/23/2022 12:40:37,21.06,,
441,08/23/2022 12:43:37,21.10,,
442,08/23/2022 12:46:37,21.40,,
443,08/23/2022 12:49:37,21.66,,
444,08/23/2022 12:52:37,21.79,,
445,08/23/2022 12:55:37,21.75,,
446,08/23/2022 12:58:37,21.96,,
447,08/23/2022 13:01:37,22.48,,
448,08/23/2022 13:04:37,22.52,,
449,08/23/2022 13:07:37,21.92,,
450,08/23/2022 13:10:37,22.65,,
451,08/23/2022 13:13:37,22.78,,
452,08/23/2022 13:16:37,23.03,,
453,08/23/2022 13:19:37,23.46,,
454,08/23/2022 13:22:37,23.81,,
455,08/23/2022 13:25:37,23.68,,
456,08/23/2022 13:28:37,23.46,,
457,08/23/2022 13:31:37,22.73,,
458,08/23/2022 13:34:37,22.18,,
459,08/23/2022 13:37:37,21.62,,
460,08/23/2022 13:40:37,21.06,,
461,08/23/2022 13:43:37,20.89,,
462,08/23/2022 13:46:37,20.50,,
463,08/23/2022 13:49:37,21.62,,
464,08/23/2022 13:52:37,22.69,,
465,08/23/2022 13:55:37,24.32,,
466,08/23/2022 13:58:37,25.22,,
467,08/23/2022 14:01:37,25.09,,
468,08/23/2022 14:04:37,26.04,,
469,08/23/2022 14:07:37,25.18,,
470,08/23/2022 14:10:37,25.82,,
471,08/23/2022 14:13:37,26.12,,
472,08/23/2022 14:16:37,26.51,,
473,08/23/2022 14:19:37,25.69,,
474,08/23/2022 14:22:37,24.84,,
475,08/23/2022 14:25:37,25.31,,
476,08/23/2022 14:28:37,25.09,,
477,08/23/2022 14:31:37,25.65,,
478,08/23/2022 14:34:37,26.42,,
479,08/23/2022 14:37:37,26.90,,
480,08/23/2022 14:40:37,26.64,,
481,08/23/2022 14:43:37,25.95,,
482,08/23/2022 14:46:37,26.51,,
483,08/23/2022 14:49:37,26.47,,
484,08/23/2022 14:52:37,25.35,,
485,08/23/2022 14:55:37,24.11,,
486,08/23/2022 14:58:37,23.34,,
487,08/23/2022 15:01:37,23.81,,
488,08/23/2022 15:04:37,23.85,,
489,08/23/2022 15:07:37,23.29,,
490,08/23/2022 15:10:37,23.38,,
491,08/23/2022 15:13:37,23.59,,
492,08/23/2022 15:16:37,23.51,,
493,08/23/2022 15:19:37,23.76,,
494,08/23/2022 15:22:37,23.72,,
495,08/23/2022 15:25:37,23.68,,
496,08/23/2022 15:28:37,23.76,,
497,08/23/2022 15:31:37,23.76,,
498,08/23/2022 15:34:37,24.28,,
499,08/23/2022 15:37:37,24.02,,
500,08/23/2022 15:40:37,23.64,,
501,08/23/2022 15:43:37,23.29,,
502,08/23/2022 15:46:37,23.51,,
503,08/23/2022 15:49:37,23.42,,
504,08/23/2022 15:52:37,23.21,,
505,08/23/2022 15:55:37,23.12,,
506,08/23/2022 15:58:37,23.25,,
507,08/23/2022 16:01:37,23.16,,
508,08/23/2022 16:04:37,23.12,,
509,08/23/2022 16:07:37,22.73,,
510,08/23/2022 16:10:37,22.78,,
511,08/23/2022 16:13:37,22.52,,
512,08/23/2022 16:16:37,22.65,,
513,08/23/2022 16:19:37,22.86,,
514,08/23/2022 16:22:37,22.86,,
515,08/23/2022 16:25:37,22.69,,
516,08/23/2022 16:28:37,22.31,,
517,08/23/2022 16:31:37,22.31,,
518,08/23/2022 16:34:37,22.22,,
519,08/23/2022 16:37:37,22.09,,
520,08/23/2022 16:40:37,22.35,,
521,08/23/2022 16:43:37,22.43,,
522,08/23/2022 16:46:37,22.48,,
523,08/23/2022 16:49:37,22.48,,
524,08/23/2022 16:52:37,22.52,,
525,08/23/2022 16:55:37,22.73,,
526,08/23/2022 16:58:37,22.73,,
527,08/23/2022 17:01:37,22.78,,
528,08/23/2022 17:04:37,22.73,,
529,08/23/2022 17:07:37,22.99,,
530,08/23/2022 17:10:37,22.99,,
531,08/23/2022 17:13:37,22.95,,
532,08/23/2022 17:16:37,23.08,,
533,08/23/2022 17:19:37,23.25,,
534,08/23/2022 17:22:37,23.12,,
535,08/23/2022 17:25:37,22.91,,
536,08/23/2022 17:28:37,23.21,,
537,08/23/2022 17:31:37,23.25,,
538,08/23/2022 17:34:37,23.21,,
539,08/23/2022 17:37:37,23.34,,
540,08/23/2022 17:40:37,23.64,,
541,08/23/2022 17:43:37,23.64,,
542,08/23/2022 17:46:37,23.51,,
543,08/23/2022 17:49:37,23.21,,
544,08/23/2022 17:52:37,23.16,,
545,08/23/2022 17:55:37,22.86,,
546,08/23/2022 17:58:37,22.01,,
547,08/23/2022 18:01:37,21.83,,
548,08/23/2022 18:04:37,21.32,,
549,08/23/2022 18:07:37,21.28,,
550,08/23/2022 18:10:37,21.40,,
551,08/23/2022 18:13:37,21.23,,
552,08/23/2022 18:16:37,21.15,,
553,08/23/2022 18:19:37,21.28,,
554,08/23/2022 18:22:37,21.06,,
555,08/23/2022 18:25:37,20.55,,
556,08/23/2022 18:28:37,20.33,,
557,08/23/2022 18:31:37,20.33,,
558,08/23/2022 18:34:37,20.37,,
559,08/23/2022 18:37:37,20.33,,
560,08/23/2022 18:40:37,19.86,,
561,08/23/2022 18:43:37,19.52,,
562,08/23/2022 18:46:37,19.35,,
563,08/23/2022 18:49:37,19.35,,
564,08/23/2022 18:52:37,19.43,,
565,08/23/2022 18:55:37,19.52,,
566,08/23/2022 18:58:37,19.47,,
567,08/23/2022 19:01:37,19.30,,
568,08/23/2022 19:04:37,19.13,,
569,08/23/2022 19:07:37,19.00,,
570,08/23/2022 19:10:37,18.87,,
571,08/23/2022 19:13:37,18.74,,
572,08/23/2022 19:16:37,18.66,,
573,08/23/2022 19:19:37,18.40,,
574,08/23/2022 19:22:37,18.02,,
575,08/23/2022 19:25:37,17.76,,
576,08/23/2022 19:28:37,17.46,,
577,08/23/2022 19:31:37,17.20,,
578,08/23/2022 19:34:37,16.86,,
579,08/23/2022 19:37:37,16.60,,
580,08/23/2022 19:40:37,16.30,,
581,08/23/2022 19:43:37,15.74,,
582,08/23/2022 19:46:37,15.61,,
583,08/23/2022 19:49:37,15.66,,
584,08/23/2022 19:52:37,15.57,,
585,08/23/2022 19:55:37,15.70,,
586,08/23/2022 19:58:37,15.57,,
587,08/23/2022 20:01:37,15.31,,
588,08/23/2022 20:04:37,15.10,,
589,08/23/2022 20:07:37,15.10,,
590,08/23/2022 20:10:37,15.06,,
591,08/23/2022 20:13:37,14.67,,
592,08/23/2022 20:16:37,14.50,,
593,08/23/2022 20:19:37,14.11,,
594,08/23/2022 20:22:37,13.94,,
595,08/23/2022 20:25:37,13.81,,
596,08/23/2022 20:28:37,13.77,,
597,08/23/2022 20:31:37,13.90,,
598,08/23/2022 20:34:37,13.98,,
599,08/23/2022 20:37:37,13.43,,
600,08/23/2022 20:40:37,12.74,,
601,08/23/2022 20:43:37,12.52,,
602,08/23/2022 20:46:37,12.40,,
603,08/23/2022 20:49:37,12.05,,
604,08/23/2022 20:52:37,12.31,,
605,08/23/2022 20:55:37,12.35,,
606,08/23/2022 20:58:37,12.22,,
607,08/23/2022 21:01:37,11.97,,
608,08/23/2022 21:04:37,11.54,,
609,08/23/2022 21:07:37,11.24,,
610,08/23/2022 21:10:37,11.28,,
611,08/23/2022 21:13:37,11.28,,
612,08/23/2022 21:16:37,10.94,,
613,08/23/2022 21:19:37,10.72,,
614,08/23/2022 21:22:37,10.85,,
615,08/23/2022 21:25:37,10.72,,
616,08/23/2022 21:28:37,10.85,,
617,08/23/2022 21:31:37,10.64,,
618,08/23/2022 21:34:37,10.08,,
619,08/23/2022 21:37:37,9.65,,
620,08/23/2022 21:40:37,9.78,,
621,08/23/2022 21:43:37,10.08,,
622,08/23/2022 21:46:37,10.46,,
623,08/23/2022 21:49:37,10.55,,
624,08/23/2022 21:52:37,10.34,,
625,08/23/2022 21:55:37,10.16,,
626,08/23/2022 21:58:37,10.25,,
627,08/23/2022 22:01:37,10.89,,
628,08/23/2022 22:04:37,10.81,,
629,08/23/2022 22:07:37,10.81,,
630,08/23/2022 22:10:37,10.89,,
631,08/23/2022 22:13:37,11.02,,
632,08/23/2022 22:16:37,10.98,,
633,08/23/2022 22:19:37,11.32,,
634,08/23/2022 22:22:37,11.45,,
635,08/23/2022 22:25:37,11.37,,
636,08/23/2022 22:28:37,11.19,,
637,08/23/2022 22:31:37,10.77,,
638,08/23/2022 22:34:37,10.55,,
639,08/23/2022 22:37:37,10.29,,
640,08/23/2022 22:40:37,10.08,,
641,08/23/2022 22:43:37,9.82,,
642,08/23/2022 22:46:37,9.56,,
643,08/23/2022 22:49:37,9.61,,
644,08/23/2022 22:52:37,9.26,,
645,08/23/2022 22:55:37,9.39,,
646,08/23/2022 22:58:37,9.65,,
647,08/23/2022 23:01:37,9.82,,
648,08/23/2022 23:04:37,9.86,,
649,08/23/2022 23:07:37,9.86,,
650,08/23/2022 23:10:37,9.78,,
651,08/23/2022 23:13:37,9.61,,
652,08/23/2022 23:16:37,9.52,,
653,08/23/2022 23:19:37,9.52,,
654,08/23/2022 23:22:37,9.35,,
655,08/23/2022 23:25:37,9.44,,
656,08/23/2022 23:28:37,9.31,,
657,08/23/2022 23:31:37,9.35,,
658,08/23/2022 23:34:37,9.18,,
659,08/23/2022 23:37:37,8.96,,
660,08/23/2022 23:40:37,8.83,,
661,08/23/2022 23:43:37,8.71,,
662,08/23/2022 23:46:37,8.45,,
