#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
157,08/22/2022 22:54:53,9.31,,
158,08/22/2022 22:57:53,9.56,,
159,08/22/2022 23:00:53,9.35,,
160,08/22/2022 23:03:53,9.56,,
161,08/22/2022 23:06:53,9.05,,
162,08/22/2022 23:09:53,8.75,,
163,08/22/2022 23:12:53,9.14,,
164,08/22/2022 23:15:53,8.62,,
165,08/22/2022 23:18:53,8.23,,
166,08/22/2022 23:21:53,8.23,,
167,08/22/2022 23:24:53,8.41,,
168,08/22/2022 23:27:53,8.41,,
169,08/22/2022 23:30:53,8.58,,
170,08/22/2022 23:33:53,8.88,,
171,08/22/2022 23:36:53,8.83,,
172,08/22/2022 23:39:53,8.71,,
173,08/22/2022 23:42:53,8.96,,
174,08/22/2022 23:45:53,8.79,,
175,08/22/2022 23:48:53,8.66,,
176,08/22/2022 23:51:53,8.71,,
177,08/22/2022 23:54:53,8.83,,
178,08/22/2022 23:57:53,9.31,,
179,08/23/2022 00:00:53,9.35,,
180,08/23/2022 00:03:53,9.18,,
181,08/23/2022 00:06:53,9.14,,
182,08/23/2022 00:09:53,9.31,,
183,08/23/2022 00:12:53,8.83,,
184,08/23/2022 00:15:53,8.45,,
185,08/23/2022 00:18:53,8.15,,
186,08/23/2022 00:21:53,7.89,,
187,08/23/2022 00:24:53,7.93,,
188,08/23/2022 00:27:53,8.53,,
189,08/23/2022 00:30:53,8.71,,
190,08/23/2022 00:33:53,8.66,,
191,08/23/2022 00:36:53,8.49,,
192,08/23/2022 00:39:53,8.36,,
193,08/23/2022 00:42:53,8.45,,
194,08/23/2022 00:45:53,8.36,,
195,08/23/2022 00:48:53,8.36,,
196,08/23/2022 00:51:53,8.41,,
197,08/23/2022 00:54:53,8.36,,
198,08/23/2022 00:57:53,8.45,,
199,08/23/2022 01:00:53,8.36,,
200,08/23/2022 01:03:53,8.36,,
201,08/23/2022 01:06:53,8.23,,
202,08/23/2022 01:09:53,8.11,,
203,08/23/2022 01:12:53,8.28,,
204,08/23/2022 01:15:53,8.45,,
205,08/23/2022 01:18:53,8.15,,
206,08/23/2022 01:21:53,7.76,,
207,08/23/2022 01:24:53,7.89,,
208,08/23/2022 01:27:53,7.76,,
209,08/23/2022 01:30:53,7.55,,
210,08/23/2022 01:33:53,7.55,,
211,08/23/2022 01:36:53,7.46,,
212,08/23/2022 01:39:53,7.46,,
213,08/23/2022 01:42:53,7.59,,
214,08/23/2022 01:45:53,7.42,,
215,08/23/2022 01:48:53,7.46,,
216,08/23/2022 01:51:53,7.59,,
217,08/23/2022 01:54:53,7.63,,
218,08/23/2022 01:57:53,7.59,,
219,08/23/2022 02:00:53,7.55,,
220,08/23/2022 02:03:53,7.59,,
221,08/23/2022 02:06:53,7.63,,
222,08/23/2022 02:09:53,7.38,,
223,08/23/2022 02:12:53,7.16,,
224,08/23/2022 02:15:53,6.82,,
225,08/23/2022 02:18:53,6.43,,
226,08/23/2022 02:21:53,6.65,,
227,08/23/2022 02:24:53,6.78,,
228,08/23/2022 02:27:53,7.08,,
229,08/23/2022 02:30:53,6.82,,
230,08/23/2022 02:33:53,6.65,,
231,08/23/2022 02:36:53,6.65,,
232,08/23/2022 02:39:53,6.60,,
233,08/23/2022 02:42:53,6.78,,
234,08/23/2022 02:45:53,7.12,,
235,08/23/2022 02:48:53,7.42,,
236,08/23/2022 02:51:53,7.59,,
237,08/23/2022 02:54:53,7.50,,
238,08/23/2022 02:57:53,7.50,,
239,08/23/2022 03:00:53,7.42,,
240,08/23/2022 03:03:53,7.25,,
241,08/23/2022 03:06:53,6.65,,
242,08/23/2022 03:09:53,6.69,,
243,08/23/2022 03:12:53,7.16,,
244,08/23/2022 03:15:53,7.20,,
245,08/23/2022 03:18:53,7.12,,
246,08/23/2022 03:21:53,6.99,,
247,08/23/2022 03:24:53,6.65,,
248,08/23/2022 03:27:53,6.86,,
249,08/23/2022 03:30:53,6.86,,
250,08/23/2022 03:33:53,6.56,,
251,08/23/2022 03:36:53,6.05,,
252,08/23/2022 03:39:53,5.70,,
253,08/23/2022 03:42:53,5.45,,
254,08/23/2022 03:45:53,5.40,,
255,08/23/2022 03:48:53,5.70,,
256,08/23/2022 03:51:53,5.62,,
257,08/23/2022 03:54:53,5.70,,
258,08/23/2022 03:57:53,5.36,,
259,08/23/2022 04:00:53,5.45,,
260,08/23/2022 04:03:53,5.45,,
261,08/23/2022 04:06:53,5.23,,
262,08/23/2022 04:09:53,5.10,,
263,08/23/2022 04:12:53,5.15,,
264,08/23/2022 04:15:53,5.06,,
265,08/23/2022 04:18:53,4.97,,
266,08/23/2022 04:21:53,5.23,,
267,08/23/2022 04:24:53,5.06,,
268,08/23/2022 04:27:53,5.36,,
269,08/23/2022 04:30:53,5.75,,
270,08/23/2022 04:33:53,5.45,,
271,08/23/2022 04:36:53,5.57,,
272,08/23/2022 04:39:53,5.70,,
273,08/23/2022 04:42:53,6.13,,
274,08/23/2022 04:45:53,6.43,,
275,08/23/2022 04:48:53,6.73,,
276,08/23/2022 04:51:53,6.60,,
277,08/23/2022 04:54:53,6.73,,
278,08/23/2022 04:57:53,6.65,,
279,08/23/2022 05:00:53,6.48,,
280,08/23/2022 05:03:53,6.13,,
281,08/23/2022 05:06:53,5.66,,
282,08/23/2022 05:09:53,5.27,,
283,08/23/2022 05:12:53,5.27,,
284,08/23/2022 05:15:53,5.53,,
285,08/23/2022 05:18:53,5.49,,
286,08/23/2022 05:21:53,5.66,,
287,08/23/2022 05:24:53,5.66,,
288,08/23/2022 05:27:53,5.49,,
289,08/23/2022 05:30:53,5.32,,
290,08/23/2022 05:33:53,5.49,,
291,08/23/2022 05:36:53,5.19,,
292,08/23/2022 05:39:53,4.89,,
293,08/23/2022 05:42:53,4.84,,
294,08/23/2022 05:45:53,4.59,,
295,08/23/2022 05:48:53,4.54,,
296,08/23/2022 05:51:53,4.46,,
297,08/23/2022 05:54:53,4.76,,
298,08/23/2022 05:57:53,4.80,,
299,08/23/2022 06:00:53,4.80,,
300,08/23/2022 06:03:53,4.76,,
301,08/23/2022 06:06:53,4.59,,
302,08/23/2022 06:09:53,4.42,,
303,08/23/2022 06:12:53,4.29,,
304,08/23/2022 06:15:53,4.24,,
305,08/23/2022 06:18:53,4.12,,
306,08/23/2022 06:21:53,4.07,,
307,08/23/2022 06:24:53,4.12,,
308,08/23/2022 06:27:53,4.16,,
309,08/23/2022 06:30:53,4.20,,
310,08/23/2022 06:33:53,4.24,,
311,08/23/2022 06:36:53,3.73,,
312,08/23/2022 06:39:53,3.73,,
313,08/23/2022 06:42:53,3.82,,
314,08/23/2022 06:45:53,3.90,,
315,08/23/2022 06:48:53,4.24,,
316,08/23/2022 06:51:53,4.16,,
317,08/23/2022 06:54:53,3.94,,
318,08/23/2022 06:57:53,4.16,,
319,08/23/2022 07:00:53,4.54,,
320,08/23/2022 07:03:53,4.76,,
321,08/23/2022 07:06:53,5.15,,
322,08/23/2022 07:09:53,5.40,,
323,08/23/2022 07:12:53,5.87,,
324,08/23/2022 07:15:53,6.09,,
325,08/23/2022 07:18:53,6.48,,
326,08/23/2022 07:21:53,6.95,,
327,08/23/2022 07:24:53,7.38,,
328,08/23/2022 07:27:53,8.06,,
329,08/23/2022 07:30:53,8.41,,
330,08/23/2022 07:33:53,8.71,,
331,08/23/2022 07:36:53,8.83,,
332,08/23/2022 07:39:53,8.62,,
333,08/23/2022 07:42:53,8.88,,
334,08/23/2022 07:45:53,9.05,,
335,08/23/2022 07:48:53,9.91,,
336,08/23/2022 07:51:53,9.31,,
337,08/23/2022 07:54:53,9.35,,
338,08/23/2022 07:57:53,9.35,,
339,08/23/2022 08:00:53,9.78,,
340,08/23/2022 08:03:53,9.74,,
341,08/23/2022 08:06:53,9.26,,
342,08/23/2022 08:09:53,9.35,,
343,08/23/2022 08:12:53,9.48,,
344,08/23/2022 08:15:53,9.69,,
345,08/23/2022 08:18:53,9.61,,
346,08/23/2022 08:21:53,10.16,,
347,08/23/2022 08:24:53,10.21,,
348,08/23/2022 08:27:53,10.85,,
349,08/23/2022 08:30:53,11.15,,
350,08/23/2022 08:33:53,11.45,,
351,08/23/2022 08:36:53,11.07,,
352,08/23/2022 08:39:53,10.98,,
353,08/23/2022 08:42:53,11.02,,
354,08/23/2022 08:45:53,12.01,,
355,08/23/2022 08:48:53,11.32,,
356,08/23/2022 08:51:53,12.01,,
357,08/23/2022 08:54:53,12.27,,
358,08/23/2022 08:57:53,12.52,,
359,08/23/2022 09:00:53,12.61,,
360,08/23/2022 09:03:53,12.65,,
361,08/23/2022 09:06:53,12.87,,
362,08/23/2022 09:09:53,13.00,,
363,08/23/2022 09:12:53,12.40,,
364,08/23/2022 09:15:53,12.70,,
365,08/23/2022 09:18:53,12.95,,
366,08/23/2022 09:21:53,13.21,,
367,08/23/2022 09:24:53,13.60,,
368,08/23/2022 09:27:53,14.71,,
369,08/23/2022 09:30:53,15.40,,
370,08/23/2022 09:33:53,15.70,,
371,08/23/2022 09:36:53,16.13,,
372,08/23/2022 09:39:53,16.51,,
373,08/23/2022 09:42:53,15.31,,
374,08/23/2022 09:45:53,15.53,,
375,08/23/2022 09:48:53,14.93,,
376,08/23/2022 09:51:53,15.61,,
377,08/23/2022 09:54:53,15.57,,
378,08/23/2022 09:57:53,15.27,,
379,08/23/2022 10:00:53,15.87,,
380,08/23/2022 10:03:53,16.73,,
381,08/23/2022 10:06:53,16.86,,
382,08/23/2022 10:09:53,16.90,,
383,08/23/2022 10:12:53,15.83,,
384,08/23/2022 10:15:53,15.61,,
385,08/23/2022 10:18:53,15.14,,
386,08/23/2022 10:21:53,15.57,,
387,08/23/2022 10:24:53,16.34,,
388,08/23/2022 10:27:53,15.74,,
389,08/23/2022 10:30:53,16.51,,
390,08/23/2022 10:33:53,15.57,,
391,08/23/2022 10:36:53,15.74,,
392,08/23/2022 10:39:53,16.08,,
393,08/23/2022 10:42:53,17.24,,
394,08/23/2022 10:45:53,17.93,,
395,08/23/2022 10:48:53,18.57,,
396,08/23/2022 10:51:53,18.27,,
397,08/23/2022 10:54:53,17.93,,
398,08/23/2022 10:57:53,18.10,,
399,08/23/2022 11:00:53,18.66,,
400,08/23/2022 11:03:53,19.43,,
401,08/23/2022 11:06:53,19.22,,
402,08/23/2022 11:09:53,19.09,,
403,08/23/2022 11:12:53,18.92,,
404,08/23/2022 11:15:53,19.43,,
405,08/23/2022 11:18:53,19.13,,
406,08/23/2022 11:21:53,18.83,,
407,08/23/2022 11:24:53,19.00,,
408,08/23/2022 11:27:53,19.60,,
409,08/23/2022 11:30:53,19.77,,
410,08/23/2022 11:33:53,20.25,,
411,08/23/2022 11:36:53,19.99,,
412,08/23/2022 11:39:53,20.20,,
413,08/23/2022 11:42:53,19.99,,
414,08/23/2022 11:45:53,20.20,,
415,08/23/2022 11:48:53,20.76,,
416,08/23/2022 11:51:53,20.89,,
417,08/23/2022 11:54:53,21.15,,
418,08/23/2022 11:57:53,21.10,,
419,08/23/2022 12:00:53,21.19,,
420,08/23/2022 12:03:53,21.83,,
421,08/23/2022 12:06:53,21.96,,
422,08/23/2022 12:09:53,22.22,,
423,08/23/2022 12:12:53,22.13,,
424,08/23/2022 12:15:53,21.83,,
425,08/23/2022 12:18:53,21.19,,
426,08/23/2022 12:21:53,21.28,,
427,08/23/2022 12:24:53,22.22,,
428,08/23/2022 12:27:53,22.31,,
429,08/23/2022 12:30:53,22.22,,
430,08/23/2022 12:33:53,22.73,,
431,08/23/2022 12:36:53,22.05,,
432,08/23/2022 12:39:53,22.61,,
433,08/23/2022 12:42:53,23.85,,
434,08/23/2022 12:45:53,24.24,,
435,08/23/2022 12:48:53,24.58,,
436,08/23/2022 12:51:53,24.19,,
437,08/23/2022 12:54:53,23.38,,
438,08/23/2022 12:57:53,24.06,,
439,08/23/2022 13:00:53,24.28,,
440,08/23/2022 13:03:53,24.54,,
441,08/23/2022 13:06:53,24.97,,
442,08/23/2022 13:09:53,25.09,,
443,08/23/2022 13:12:53,24.19,,
444,08/23/2022 13:15:53,24.62,,
445,08/23/2022 13:18:53,24.84,,
446,08/23/2022 13:21:53,24.97,,
447,08/23/2022 13:24:53,25.09,,
448,08/23/2022 13:27:53,24.71,,
449,08/23/2022 13:30:53,24.11,,
450,08/23/2022 13:33:53,24.06,,
451,08/23/2022 13:36:53,24.36,,
452,08/23/2022 13:39:53,24.15,,
453,08/23/2022 13:42:53,25.05,,
454,08/23/2022 13:45:53,24.84,,
455,08/23/2022 13:48:53,25.18,,
456,08/23/2022 13:51:53,25.01,,
457,08/23/2022 13:54:53,23.16,,
458,08/23/2022 13:57:53,22.48,,
459,08/23/2022 14:00:53,22.39,,
460,08/23/2022 14:03:53,21.92,,
461,08/23/2022 14:06:53,21.92,,
462,08/23/2022 14:09:53,21.79,,
463,08/23/2022 14:12:53,21.02,,
464,08/23/2022 14:15:53,20.59,,
465,08/23/2022 14:18:53,20.46,,
466,08/23/2022 14:21:53,20.25,,
467,08/23/2022 14:24:53,20.42,,
468,08/23/2022 14:27:53,20.42,,
469,08/23/2022 14:30:53,19.65,,
470,08/23/2022 14:33:53,19.39,,
471,08/23/2022 14:36:53,19.26,,
472,08/23/2022 14:39:53,19.56,,
473,08/23/2022 14:42:53,19.43,,
474,08/23/2022 14:45:53,19.86,,
475,08/23/2022 14:48:53,20.12,,
476,08/23/2022 14:51:53,20.42,,
477,08/23/2022 14:54:53,20.98,,
478,08/23/2022 14:57:53,22.09,,
479,08/23/2022 15:00:53,23.21,,
480,08/23/2022 15:03:53,22.99,,
481,08/23/2022 15:06:53,22.35,,
482,08/23/2022 15:09:53,22.18,,
483,08/23/2022 15:12:53,21.96,,
484,08/23/2022 15:15:53,22.05,,
485,08/23/2022 15:18:53,22.39,,
486,08/23/2022 15:21:53,23.68,,
487,08/23/2022 15:24:53,25.35,,
488,08/23/2022 15:27:53,24.41,,
489,08/23/2022 15:30:53,23.25,,
490,08/23/2022 15:33:53,24.02,,
491,08/23/2022 15:36:53,24.32,,
492,08/23/2022 15:39:53,24.41,,
493,08/23/2022 15:42:53,25.01,,
494,08/23/2022 15:45:53,26.04,,
495,08/23/2022 15:48:53,26.60,,
496,08/23/2022 15:51:53,26.90,,
497,08/23/2022 15:54:53,27.28,,
498,08/23/2022 15:57:53,27.37,,
499,08/23/2022 16:00:53,27.37,,
500,08/23/2022 16:03:53,26.90,,
501,08/23/2022 16:06:53,26.77,,
502,08/23/2022 16:09:53,26.42,,
503,08/23/2022 16:12:53,26.72,,
504,08/23/2022 16:15:53,25.87,,
505,08/23/2022 16:18:53,25.39,,
506,08/23/2022 16:21:53,25.35,,
507,08/23/2022 16:24:53,24.92,,
508,08/23/2022 16:27:53,25.05,,
509,08/23/2022 16:30:53,25.39,,
510,08/23/2022 16:33:53,25.14,,
511,08/23/2022 16:36:53,24.49,,
512,08/23/2022 16:39:53,24.19,,
513,08/23/2022 16:42:53,24.24,,
514,08/23/2022 16:45:53,23.89,,
515,08/23/2022 16:48:53,23.81,,
516,08/23/2022 16:51:53,24.06,,
517,08/23/2022 16:54:53,24.54,,
518,08/23/2022 16:57:53,24.58,,
519,08/23/2022 17:00:53,24.79,,
520,08/23/2022 17:03:53,25.35,,
521,08/23/2022 17:06:53,25.09,,
522,08/23/2022 17:09:53,25.78,,
523,08/23/2022 17:12:53,25.48,,
524,08/23/2022 17:15:53,24.66,,
525,08/23/2022 17:18:53,24.36,,
526,08/23/2022 17:21:53,23.42,,
527,08/23/2022 17:24:53,22.95,,
528,08/23/2022 17:27:53,22.95,,
529,08/23/2022 17:30:53,22.69,,
530,08/23/2022 17:33:53,22.69,,
531,08/23/2022 17:36:53,22.65,,
532,08/23/2022 17:39:53,22.31,,
533,08/23/2022 17:42:53,22.22,,
534,08/23/2022 17:45:53,22.09,,
535,08/23/2022 17:48:53,21.75,,
536,08/23/2022 17:51:53,21.58,,
537,08/23/2022 17:54:53,21.45,,
538,08/23/2022 17:57:53,21.36,,
539,08/23/2022 18:00:53,21.23,,
540,08/23/2022 18:03:53,21.36,,
541,08/23/2022 18:06:53,21.28,,
542,08/23/2022 18:09:53,21.32,,
543,08/23/2022 18:12:53,21.62,,
544,08/23/2022 18:15:53,21.45,,
545,08/23/2022 18:18:53,21.10,,
546,08/23/2022 18:21:53,20.72,,
547,08/23/2022 18:24:53,20.46,,
548,08/23/2022 18:27:53,20.42,,
549,08/23/2022 18:30:53,20.37,,
550,08/23/2022 18:33:53,20.29,,
551,08/23/2022 18:36:53,20.16,,
552,08/23/2022 18:39:53,20.07,,
553,08/23/2022 18:42:53,19.95,,
554,08/23/2022 18:45:53,20.12,,
555,08/23/2022 18:48:53,20.25,,
556,08/23/2022 18:51:53,20.33,,
557,08/23/2022 18:54:53,20.46,,
558,08/23/2022 18:57:53,20.59,,
559,08/23/2022 19:00:53,20.55,,
560,08/23/2022 19:03:53,20.33,,
561,08/23/2022 19:06:53,20.20,,
562,08/23/2022 19:09:53,20.16,,
563,08/23/2022 19:12:53,20.07,,
564,08/23/2022 19:15:53,19.99,,
565,08/23/2022 19:18:53,19.77,,
566,08/23/2022 19:21:53,19.35,,
567,08/23/2022 19:24:53,19.09,,
568,08/23/2022 19:27:53,18.92,,
569,08/23/2022 19:30:53,18.96,,
570,08/23/2022 19:33:53,18.92,,
571,08/23/2022 19:36:53,18.87,,
572,08/23/2022 19:39:53,18.87,,
573,08/23/2022 19:42:53,18.83,,
574,08/23/2022 19:45:53,18.70,,
575,08/23/2022 19:48:53,18.53,,
576,08/23/2022 19:51:53,18.44,,
577,08/23/2022 19:54:53,17.76,,
578,08/23/2022 19:57:53,16.77,,
579,08/23/2022 20:00:53,16.94,,
580,08/23/2022 20:03:53,17.16,,
581,08/23/2022 20:06:53,17.03,,
582,08/23/2022 20:09:53,17.54,,
583,08/23/2022 20:12:53,17.50,,
584,08/23/2022 20:15:53,17.20,,
585,08/23/2022 20:18:53,17.11,,
586,08/23/2022 20:21:53,16.86,,
587,08/23/2022 20:24:53,16.30,,
588,08/23/2022 20:27:53,15.87,,
589,08/23/2022 20:30:53,16.56,,
590,08/23/2022 20:33:53,16.77,,
591,08/23/2022 20:36:53,17.46,,
592,08/23/2022 20:39:53,17.41,,
593,08/23/2022 20:42:53,17.33,,
594,08/23/2022 20:45:53,16.64,,
595,08/23/2022 20:48:53,16.21,,
596,08/23/2022 20:51:53,15.91,,
597,08/23/2022 20:54:53,16.43,,
598,08/23/2022 20:57:53,16.73,,
599,08/23/2022 21:00:53,16.64,,
600,08/23/2022 21:03:53,16.21,,
601,08/23/2022 21:06:53,15.83,,
602,08/23/2022 21:09:53,15.40,,
603,08/23/2022 21:12:53,14.97,,
604,08/23/2022 21:15:53,15.01,,
605,08/23/2022 21:18:53,15.27,,
606,08/23/2022 21:21:53,15.96,,
607,08/23/2022 21:24:53,15.27,,
608,08/23/2022 21:27:53,14.63,,
609,08/23/2022 21:30:53,14.45,,
610,08/23/2022 21:33:53,14.15,,
611,08/23/2022 21:36:53,14.84,,
612,08/23/2022 21:39:53,14.71,,
613,08/23/2022 21:42:53,14.84,,
614,08/23/2022 21:45:53,14.84,,
615,08/23/2022 21:48:53,14.84,,
616,08/23/2022 21:51:53,15.10,,
617,08/23/2022 21:54:53,15.44,,
618,08/23/2022 21:57:53,14.58,,
619,08/23/2022 22:00:53,13.55,,
620,08/23/2022 22:03:53,13.12,,
621,08/23/2022 22:06:53,13.12,,
622,08/23/2022 22:09:53,13.34,,
623,08/23/2022 22:12:53,13.30,,
624,08/23/2022 22:15:53,13.08,,
625,08/23/2022 22:18:53,12.78,,
626,08/23/2022 22:21:53,12.95,,
627,08/23/2022 22:24:53,13.21,,
628,08/23/2022 22:27:53,13.55,,
629,08/23/2022 22:30:53,13.12,,
630,08/23/2022 22:33:53,12.82,,
631,08/23/2022 22:36:53,12.48,,
632,08/23/2022 22:39:53,12.35,,
633,08/23/2022 22:42:53,12.27,,
634,08/23/2022 22:45:53,11.71,,
635,08/23/2022 22:48:53,11.11,,
636,08/23/2022 22:51:53,11.07,,
637,08/23/2022 22:54:53,10.89,,
638,08/23/2022 22:57:53,11.07,,
639,08/23/2022 23:00:53,10.77,,
640,08/23/2022 23:03:53,10.72,,
641,08/23/2022 23:06:53,10.59,,
642,08/23/2022 23:09:53,9.95,,
643,08/23/2022 23:12:53,9.78,,
644,08/23/2022 23:15:53,9.39,,
645,08/23/2022 23:18:53,8.96,,
646,08/23/2022 23:21:53,9.01,,
647,08/23/2022 23:24:53,9.44,,
648,08/23/2022 23:27:53,9.44,,
649,08/23/2022 23:30:53,8.83,,
650,08/23/2022 23:33:53,8.32,,
651,08/23/2022 23:36:53,8.11,,
652,08/23/2022 23:39:53,8.23,,
653,08/23/2022 23:42:53,8.41,,
654,08/23/2022 23:45:53,8.71,,
655,08/23/2022 23:48:53,9.05,,
656,08/23/2022 23:51:53,8.66,,
657,08/23/2022 23:54:53,8.71,,
658,08/23/2022 23:57:53,8.32,,
659,08/24/2022 00:00:53,8.06,,
660,08/24/2022 00:03:53,8.02,,
661,08/24/2022 00:06:53,8.23,,
662,08/24/2022 00:09:53,7.72,,
