#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
135,08/22/2022 22:02:21,11.92,,
136,08/22/2022 22:05:21,11.37,,
137,08/22/2022 22:08:21,10.59,,
138,08/22/2022 22:11:21,10.16,,
139,08/22/2022 22:14:21,10.89,,
140,08/22/2022 22:17:21,10.64,,
141,08/22/2022 22:20:21,10.21,,
142,08/22/2022 22:23:21,10.59,,
143,08/22/2022 22:26:21,10.55,,
144,08/22/2022 22:29:21,10.51,,
145,08/22/2022 22:32:21,9.99,,
146,08/22/2022 22:35:21,10.42,,
147,08/22/2022 22:38:21,10.55,,
148,08/22/2022 22:41:21,10.12,,
149,08/22/2022 22:44:21,9.86,,
150,08/22/2022 22:47:21,10.29,,
151,08/22/2022 22:50:21,10.25,,
152,08/22/2022 22:53:21,9.82,,
153,08/22/2022 22:56:21,9.61,,
154,08/22/2022 22:59:21,9.35,,
155,08/22/2022 23:02:21,9.09,,
156,08/22/2022 23:05:21,8.96,,
157,08/22/2022 23:08:21,8.92,,
158,08/22/2022 23:11:21,8.92,,
159,08/22/2022 23:14:21,8.75,,
160,08/22/2022 23:17:21,8.45,,
161,08/22/2022 23:20:21,8.41,,
162,08/22/2022 23:23:21,8.36,,
163,08/22/2022 23:26:21,8.62,,
164,08/22/2022 23:29:21,9.99,,
165,08/22/2022 23:32:21,10.29,,
166,08/22/2022 23:35:21,9.86,,
167,08/22/2022 23:38:21,9.99,,
168,08/22/2022 23:41:21,10.04,,
169,08/22/2022 23:44:21,9.91,,
170,08/22/2022 23:47:21,9.82,,
171,08/22/2022 23:50:21,9.22,,
172,08/22/2022 23:53:21,9.31,,
173,08/22/2022 23:56:21,9.48,,
174,08/22/2022 23:59:21,9.31,,
175,08/23/2022 00:02:21,9.01,,
176,08/23/2022 00:05:21,9.09,,
177,08/23/2022 00:08:21,9.65,,
178,08/23/2022 00:11:21,10.46,,
179,08/23/2022 00:14:21,10.21,,
180,08/23/2022 00:17:21,9.91,,
181,08/23/2022 00:20:21,9.86,,
182,08/23/2022 00:23:21,10.08,,
183,08/23/2022 00:26:21,9.56,,
184,08/23/2022 00:29:21,9.09,,
185,08/23/2022 00:32:21,9.31,,
186,08/23/2022 00:35:21,9.44,,
187,08/23/2022 00:38:21,9.74,,
188,08/23/2022 00:41:21,9.65,,
189,08/23/2022 00:44:21,9.56,,
190,08/23/2022 00:47:21,9.74,,
191,08/23/2022 00:50:21,9.91,,
192,08/23/2022 00:53:21,9.65,,
193,08/23/2022 00:56:21,9.99,,
194,08/23/2022 00:59:21,9.99,,
195,08/23/2022 01:02:21,9.78,,
196,08/23/2022 01:05:21,9.95,,
197,08/23/2022 01:08:21,9.82,,
198,08/23/2022 01:11:21,9.95,,
199,08/23/2022 01:14:21,9.99,,
200,08/23/2022 01:17:21,9.65,,
201,08/23/2022 01:20:21,9.31,,
202,08/23/2022 01:23:21,9.35,,
203,08/23/2022 01:26:21,9.18,,
204,08/23/2022 01:29:21,9.39,,
205,08/23/2022 01:32:21,9.01,,
206,08/23/2022 01:35:21,8.92,,
207,08/23/2022 01:38:21,8.96,,
208,08/23/2022 01:41:21,8.79,,
209,08/23/2022 01:44:21,8.88,,
210,08/23/2022 01:47:21,8.92,,
211,08/23/2022 01:50:21,9.05,,
212,08/23/2022 01:53:21,8.96,,
213,08/23/2022 01:56:21,8.83,,
214,08/23/2022 01:59:21,9.44,,
215,08/23/2022 02:02:21,9.09,,
216,08/23/2022 02:05:21,9.31,,
217,08/23/2022 02:08:21,9.09,,
218,08/23/2022 02:11:21,9.01,,
219,08/23/2022 02:14:21,9.48,,
220,08/23/2022 02:17:21,9.14,,
221,08/23/2022 02:20:21,9.14,,
222,08/23/2022 02:23:21,9.05,,
223,08/23/2022 02:26:21,8.53,,
224,08/23/2022 02:29:21,8.58,,
225,08/23/2022 02:32:21,8.32,,
226,08/23/2022 02:35:21,8.11,,
227,08/23/2022 02:38:21,7.68,,
228,08/23/2022 02:41:21,7.93,,
229,08/23/2022 02:44:21,7.76,,
230,08/23/2022 02:47:21,8.15,,
231,08/23/2022 02:50:21,8.88,,
232,08/23/2022 02:53:21,8.75,,
233,08/23/2022 02:56:21,8.49,,
234,08/23/2022 02:59:21,8.28,,
235,08/23/2022 03:02:21,7.59,,
236,08/23/2022 03:05:21,7.55,,
237,08/23/2022 03:08:21,7.68,,
238,08/23/2022 03:11:21,7.55,,
239,08/23/2022 03:14:21,7.55,,
240,08/23/2022 03:17:21,7.55,,
241,08/23/2022 03:20:21,7.50,,
242,08/23/2022 03:23:21,7.93,,
243,08/23/2022 03:26:21,8.06,,
244,08/23/2022 03:29:21,7.55,,
245,08/23/2022 03:32:21,7.63,,
246,08/23/2022 03:35:21,7.63,,
247,08/23/2022 03:38:21,7.20,,
248,08/23/2022 03:41:21,7.29,,
249,08/23/2022 03:44:21,7.12,,
250,08/23/2022 03:47:21,7.25,,
251,08/23/2022 03:50:21,7.25,,
252,08/23/2022 03:53:21,6.95,,
253,08/23/2022 03:56:21,6.82,,
254,08/23/2022 03:59:21,7.25,,
255,08/23/2022 04:02:21,7.46,,
256,08/23/2022 04:05:21,7.85,,
257,08/23/2022 04:08:21,7.76,,
258,08/23/2022 04:11:21,7.76,,
259,08/23/2022 04:14:21,7.59,,
260,08/23/2022 04:17:21,7.81,,
261,08/23/2022 04:20:21,7.59,,
262,08/23/2022 04:23:21,7.25,,
263,08/23/2022 04:26:21,7.16,,
264,08/23/2022 04:29:21,7.16,,
265,08/23/2022 04:32:21,7.29,,
266,08/23/2022 04:35:21,7.12,,
267,08/23/2022 04:38:21,6.99,,
268,08/23/2022 04:41:21,7.12,,
269,08/23/2022 04:44:21,7.68,,
270,08/23/2022 04:47:21,7.63,,
271,08/23/2022 04:50:21,7.72,,
272,08/23/2022 04:53:21,7.33,,
273,08/23/2022 04:56:21,7.12,,
274,08/23/2022 04:59:21,7.33,,
275,08/23/2022 05:02:21,7.42,,
276,08/23/2022 05:05:21,7.38,,
277,08/23/2022 05:08:21,7.29,,
278,08/23/2022 05:11:21,7.55,,
279,08/23/2022 05:14:21,7.33,,
280,08/23/2022 05:17:21,7.12,,
281,08/23/2022 05:20:21,7.25,,
282,08/23/2022 05:23:21,6.90,,
283,08/23/2022 05:26:21,6.56,,
284,08/23/2022 05:29:21,6.39,,
285,08/23/2022 05:32:21,6.22,,
286,08/23/2022 05:35:21,6.43,,
287,08/23/2022 05:38:21,6.90,,
288,08/23/2022 05:41:21,6.82,,
289,08/23/2022 05:44:21,6.60,,
290,08/23/2022 05:47:21,6.73,,
291,08/23/2022 05:50:21,6.39,,
292,08/23/2022 05:53:21,5.79,,
293,08/23/2022 05:56:21,5.57,,
294,08/23/2022 05:59:21,5.49,,
295,08/23/2022 06:02:21,5.70,,
296,08/23/2022 06:05:21,6.05,,
297,08/23/2022 06:08:21,5.92,,
298,08/23/2022 06:11:21,6.00,,
299,08/23/2022 06:14:21,6.09,,
300,08/23/2022 06:17:21,6.39,,
301,08/23/2022 06:20:21,6.60,,
302,08/23/2022 06:23:21,6.26,,
303,08/23/2022 06:26:21,6.17,,
304,08/23/2022 06:29:21,6.39,,
305,08/23/2022 06:32:21,6.09,,
306,08/23/2022 06:35:21,6.13,,
307,08/23/2022 06:38:21,6.13,,
308,08/23/2022 06:41:21,6.22,,
309,08/23/2022 06:44:21,6.13,,
310,08/23/2022 06:47:21,6.22,,
311,08/23/2022 06:50:21,6.13,,
312,08/23/2022 06:53:21,6.00,,
313,08/23/2022 06:56:21,6.13,,
314,08/23/2022 06:59:21,6.26,,
315,08/23/2022 07:02:21,6.52,,
316,08/23/2022 07:05:21,6.69,,
317,08/23/2022 07:08:21,6.65,,
318,08/23/2022 07:11:21,6.30,,
319,08/23/2022 07:14:21,5.49,,
320,08/23/2022 07:17:21,5.27,,
321,08/23/2022 07:20:21,5.49,,
322,08/23/2022 07:23:21,5.62,,
323,08/23/2022 07:26:21,5.66,,
324,08/23/2022 07:29:21,5.79,,
325,08/23/2022 07:32:21,6.00,,
326,08/23/2022 07:35:21,6.22,,
327,08/23/2022 07:38:21,6.48,,
328,08/23/2022 07:41:21,6.65,,
329,08/23/2022 07:44:21,6.95,,
330,08/23/2022 07:47:21,7.08,,
331,08/23/2022 07:50:21,7.38,,
332,08/23/2022 07:53:21,7.63,,
333,08/23/2022 07:56:21,7.89,,
334,08/23/2022 07:59:21,8.02,,
335,08/23/2022 08:02:21,8.53,,
336,08/23/2022 08:05:21,8.96,,
337,08/23/2022 08:08:21,9.52,,
338,08/23/2022 08:11:21,9.82,,
339,08/23/2022 08:14:21,10.25,,
340,08/23/2022 08:17:21,10.21,,
341,08/23/2022 08:20:21,10.68,,
342,08/23/2022 08:23:21,10.77,,
343,08/23/2022 08:26:21,10.98,,
344,08/23/2022 08:29:21,11.07,,
345,08/23/2022 08:32:21,11.15,,
346,08/23/2022 08:35:21,11.54,,
347,08/23/2022 08:38:21,11.62,,
348,08/23/2022 08:41:21,11.88,,
349,08/23/2022 08:44:21,13.04,,
350,08/23/2022 08:47:21,13.47,,
351,08/23/2022 08:50:21,12.82,,
352,08/23/2022 08:53:21,12.52,,
353,08/23/2022 08:56:21,12.57,,
354,08/23/2022 08:59:21,12.40,,
355,08/23/2022 09:02:21,12.22,,
356,08/23/2022 09:05:21,12.78,,
357,08/23/2022 09:08:21,12.65,,
358,08/23/2022 09:11:21,13.17,,
359,08/23/2022 09:14:21,13.17,,
360,08/23/2022 09:17:21,12.95,,
361,08/23/2022 09:20:21,13.30,,
362,08/23/2022 09:23:21,13.21,,
363,08/23/2022 09:26:21,14.50,,
364,08/23/2022 09:29:21,13.68,,
365,08/23/2022 09:32:21,13.85,,
366,08/23/2022 09:35:21,14.45,,
367,08/23/2022 09:38:21,15.87,,
368,08/23/2022 09:41:21,14.84,,
369,08/23/2022 09:44:21,15.06,,
370,08/23/2022 09:47:21,15.06,,
371,08/23/2022 09:50:21,14.84,,
372,08/23/2022 09:53:21,15.23,,
373,08/23/2022 09:56:21,15.87,,
374,08/23/2022 09:59:21,15.83,,
375,08/23/2022 10:02:21,15.83,,
376,08/23/2022 10:05:21,15.66,,
377,08/23/2022 10:08:21,16.64,,
378,08/23/2022 10:11:21,16.60,,
379,08/23/2022 10:14:21,16.81,,
380,08/23/2022 10:17:21,16.43,,
381,08/23/2022 10:20:21,16.69,,
382,08/23/2022 10:23:21,16.13,,
383,08/23/2022 10:26:21,16.17,,
384,08/23/2022 10:29:21,16.69,,
385,08/23/2022 10:32:21,17.33,,
386,08/23/2022 10:35:21,17.80,,
387,08/23/2022 10:38:21,17.11,,
388,08/23/2022 10:41:21,16.90,,
389,08/23/2022 10:44:21,17.84,,
390,08/23/2022 10:47:21,17.63,,
391,08/23/2022 10:50:21,17.29,,
392,08/23/2022 10:53:21,17.46,,
393,08/23/2022 10:56:21,17.63,,
394,08/23/2022 10:59:21,17.67,,
395,08/23/2022 11:02:21,18.19,,
396,08/23/2022 11:05:21,18.83,,
397,08/23/2022 11:08:21,18.10,,
398,08/23/2022 11:11:21,18.96,,
399,08/23/2022 11:14:21,18.87,,
400,08/23/2022 11:17:21,18.74,,
401,08/23/2022 11:20:21,18.57,,
402,08/23/2022 11:23:21,18.57,,
403,08/23/2022 11:26:21,19.69,,
404,08/23/2022 11:29:21,19.43,,
405,08/23/2022 11:32:21,19.56,,
406,08/23/2022 11:35:21,19.35,,
407,08/23/2022 11:38:21,19.69,,
408,08/23/2022 11:41:21,19.99,,
409,08/23/2022 11:44:21,19.73,,
410,08/23/2022 11:47:21,20.03,,
411,08/23/2022 11:50:21,20.03,,
412,08/23/2022 11:53:21,20.07,,
413,08/23/2022 11:56:21,20.63,,
414,08/23/2022 11:59:21,19.95,,
415,08/23/2022 12:02:21,20.12,,
416,08/23/2022 12:05:21,20.80,,
417,08/23/2022 12:08:21,20.98,,
418,08/23/2022 12:11:21,20.25,,
419,08/23/2022 12:14:21,21.02,,
420,08/23/2022 12:17:21,20.80,,
421,08/23/2022 12:20:21,20.85,,
422,08/23/2022 12:23:21,21.32,,
423,08/23/2022 12:26:21,21.66,,
424,08/23/2022 12:29:21,21.66,,
425,08/23/2022 12:32:21,22.35,,
426,08/23/2022 12:35:21,21.79,,
427,08/23/2022 12:38:21,21.66,,
428,08/23/2022 12:41:21,22.56,,
429,08/23/2022 12:44:21,21.58,,
430,08/23/2022 12:47:21,21.66,,
431,08/23/2022 12:50:21,22.13,,
432,08/23/2022 12:53:21,22.73,,
433,08/23/2022 12:56:21,23.21,,
434,08/23/2022 12:59:21,22.86,,
435,08/23/2022 13:02:21,22.78,,
436,08/23/2022 13:05:21,22.73,,
437,08/23/2022 13:08:21,23.46,,
438,08/23/2022 13:11:21,23.25,,
439,08/23/2022 13:14:21,23.12,,
440,08/23/2022 13:17:21,23.42,,
441,08/23/2022 13:20:21,23.12,,
442,08/23/2022 13:23:21,23.51,,
443,08/23/2022 13:26:21,23.55,,
444,08/23/2022 13:29:21,24.32,,
445,08/23/2022 13:32:21,23.68,,
446,08/23/2022 13:35:21,24.28,,
447,08/23/2022 13:38:21,24.58,,
448,08/23/2022 13:41:21,24.41,,
449,08/23/2022 13:44:21,24.49,,
450,08/23/2022 13:47:21,24.58,,
451,08/23/2022 13:50:21,22.86,,
452,08/23/2022 13:53:21,22.26,,
453,08/23/2022 13:56:21,22.43,,
454,08/23/2022 13:59:21,23.03,,
455,08/23/2022 14:02:21,25.14,,
456,08/23/2022 14:05:21,25.48,,
457,08/23/2022 14:08:21,25.69,,
458,08/23/2022 14:11:21,25.35,,
459,08/23/2022 14:14:21,25.99,,
460,08/23/2022 14:17:21,24.84,,
461,08/23/2022 14:20:21,24.11,,
462,08/23/2022 14:23:21,23.98,,
463,08/23/2022 14:26:21,24.19,,
464,08/23/2022 14:29:21,24.58,,
465,08/23/2022 14:32:21,23.94,,
466,08/23/2022 14:35:21,23.68,,
467,08/23/2022 14:38:21,23.21,,
468,08/23/2022 14:41:21,23.55,,
469,08/23/2022 14:44:21,23.16,,
470,08/23/2022 14:47:21,22.56,,
471,08/23/2022 14:50:21,21.83,,
472,08/23/2022 14:53:21,21.79,,
473,08/23/2022 14:56:21,21.83,,
474,08/23/2022 14:59:21,21.92,,
475,08/23/2022 15:02:21,22.31,,
476,08/23/2022 15:05:21,23.38,,
477,08/23/2022 15:08:21,24.15,,
478,08/23/2022 15:11:21,23.94,,
479,08/23/2022 15:14:21,24.28,,
480,08/23/2022 15:17:21,24.11,,
481,08/23/2022 15:20:21,24.11,,
482,08/23/2022 15:23:21,24.49,,
483,08/23/2022 15:26:21,24.92,,
484,08/23/2022 15:29:21,25.27,,
485,08/23/2022 15:32:21,24.88,,
486,08/23/2022 15:35:21,25.48,,
487,08/23/2022 15:38:21,25.69,,
488,08/23/2022 15:41:21,25.87,,
489,08/23/2022 15:44:21,25.65,,
490,08/23/2022 15:47:21,25.27,,
491,08/23/2022 15:50:21,25.48,,
492,08/23/2022 15:53:21,25.74,,
493,08/23/2022 15:56:21,26.60,,
494,08/23/2022 15:59:21,25.99,,
495,08/23/2022 16:02:21,25.57,,
496,08/23/2022 16:05:21,25.69,,
497,08/23/2022 16:08:21,25.61,,
498,08/23/2022 16:11:21,25.69,,
499,08/23/2022 16:14:21,25.87,,
500,08/23/2022 16:17:21,25.61,,
501,08/23/2022 16:20:21,25.65,,
502,08/23/2022 16:23:21,25.52,,
503,08/23/2022 16:26:21,25.52,,
504,08/23/2022 16:29:21,25.35,,
505,08/23/2022 16:32:21,25.44,,
506,08/23/2022 16:35:21,24.19,,
507,08/23/2022 16:38:21,24.97,,
508,08/23/2022 16:41:21,25.18,,
509,08/23/2022 16:44:21,25.78,,
510,08/23/2022 16:47:21,26.42,,
511,08/23/2022 16:50:21,26.17,,
512,08/23/2022 16:53:21,25.48,,
513,08/23/2022 16:56:21,25.39,,
514,08/23/2022 16:59:21,26.51,,
515,08/23/2022 17:02:21,25.78,,
516,08/23/2022 17:05:21,24.79,,
517,08/23/2022 17:08:21,24.02,,
518,08/23/2022 17:11:21,24.32,,
519,08/23/2022 17:14:21,24.19,,
520,08/23/2022 17:17:21,23.72,,
521,08/23/2022 17:20:21,23.59,,
522,08/23/2022 17:23:21,22.95,,
523,08/23/2022 17:26:21,22.31,,
524,08/23/2022 17:29:21,21.88,,
525,08/23/2022 17:32:21,21.36,,
526,08/23/2022 17:35:21,21.19,,
527,08/23/2022 17:38:21,21.32,,
528,08/23/2022 17:41:21,21.10,,
529,08/23/2022 17:44:21,20.93,,
530,08/23/2022 17:47:21,20.68,,
531,08/23/2022 17:50:21,20.63,,
532,08/23/2022 17:53:21,20.72,,
533,08/23/2022 17:56:21,20.63,,
534,08/23/2022 17:59:21,20.63,,
535,08/23/2022 18:02:21,20.59,,
536,08/23/2022 18:05:21,20.50,,
537,08/23/2022 18:08:21,20.12,,
538,08/23/2022 18:11:21,20.07,,
539,08/23/2022 18:14:21,20.20,,
540,08/23/2022 18:17:21,19.99,,
541,08/23/2022 18:20:21,19.60,,
542,08/23/2022 18:23:21,19.65,,
543,08/23/2022 18:26:21,19.73,,
544,08/23/2022 18:29:21,19.86,,
545,08/23/2022 18:32:21,19.86,,
546,08/23/2022 18:35:21,20.16,,
547,08/23/2022 18:38:21,20.72,,
548,08/23/2022 18:41:21,19.86,,
549,08/23/2022 18:44:21,19.17,,
550,08/23/2022 18:47:21,19.05,,
551,08/23/2022 18:50:21,18.83,,
552,08/23/2022 18:53:21,18.87,,
553,08/23/2022 18:56:21,18.62,,
554,08/23/2022 18:59:21,18.74,,
555,08/23/2022 19:02:21,18.66,,
556,08/23/2022 19:05:21,18.23,,
557,08/23/2022 19:08:21,17.89,,
558,08/23/2022 19:11:21,17.97,,
559,08/23/2022 19:14:21,18.10,,
560,08/23/2022 19:17:21,17.93,,
561,08/23/2022 19:20:21,17.93,,
562,08/23/2022 19:23:21,17.89,,
563,08/23/2022 19:26:21,18.27,,
564,08/23/2022 19:29:21,18.36,,
565,08/23/2022 19:32:21,17.93,,
566,08/23/2022 19:35:21,17.76,,
567,08/23/2022 19:38:21,17.59,,
568,08/23/2022 19:41:21,17.59,,
569,08/23/2022 19:44:21,17.54,,
570,08/23/2022 19:47:21,17.37,,
571,08/23/2022 19:50:21,17.72,,
572,08/23/2022 19:53:21,17.54,,
573,08/23/2022 19:56:21,17.41,,
574,08/23/2022 19:59:21,17.24,,
575,08/23/2022 20:02:21,17.24,,
576,08/23/2022 20:05:21,17.03,,
577,08/23/2022 20:08:21,17.07,,
578,08/23/2022 20:11:21,16.77,,
579,08/23/2022 20:14:21,16.77,,
580,08/23/2022 20:17:21,16.64,,
581,08/23/2022 20:20:21,16.81,,
582,08/23/2022 20:23:21,16.69,,
583,08/23/2022 20:26:21,16.69,,
584,08/23/2022 20:29:21,16.73,,
585,08/23/2022 20:32:21,16.17,,
586,08/23/2022 20:35:21,16.43,,
587,08/23/2022 20:38:21,16.17,,
588,08/23/2022 20:41:21,15.78,,
589,08/23/2022 20:44:21,16.56,,
590,08/23/2022 20:47:21,16.30,,
591,08/23/2022 20:50:21,16.08,,
592,08/23/2022 20:53:21,16.08,,
593,08/23/2022 20:56:21,15.87,,
594,08/23/2022 20:59:21,15.87,,
595,08/23/2022 21:02:21,15.40,,
596,08/23/2022 21:05:21,15.14,,
597,08/23/2022 21:08:21,14.75,,
598,08/23/2022 21:11:21,14.67,,
599,08/23/2022 21:14:21,15.44,,
600,08/23/2022 21:17:21,16.08,,
601,08/23/2022 21:20:21,16.00,,
602,08/23/2022 21:23:21,16.34,,
603,08/23/2022 21:26:21,15.57,,
604,08/23/2022 21:29:21,14.97,,
605,08/23/2022 21:32:21,14.75,,
606,08/23/2022 21:35:21,15.06,,
607,08/23/2022 21:38:21,14.84,,
608,08/23/2022 21:41:21,14.93,,
609,08/23/2022 21:44:21,14.50,,
610,08/23/2022 21:47:21,14.15,,
611,08/23/2022 21:50:21,14.80,,
612,08/23/2022 21:53:21,15.10,,
613,08/23/2022 21:56:21,15.40,,
614,08/23/2022 21:59:21,15.40,,
615,08/23/2022 22:02:21,14.50,,
616,08/23/2022 22:05:21,13.60,,
617,08/23/2022 22:08:21,13.47,,
618,08/23/2022 22:11:21,13.43,,
619,08/23/2022 22:14:21,12.91,,
620,08/23/2022 22:17:21,12.65,,
621,08/23/2022 22:20:21,12.35,,
622,08/23/2022 22:23:21,12.65,,
623,08/23/2022 22:26:21,12.61,,
624,08/23/2022 22:29:21,12.48,,
625,08/23/2022 22:32:21,12.01,,
626,08/23/2022 22:35:21,11.58,,
627,08/23/2022 22:38:21,11.28,,
628,08/23/2022 22:41:21,11.45,,
629,08/23/2022 22:44:21,10.89,,
630,08/23/2022 22:47:21,10.98,,
631,08/23/2022 22:50:21,10.51,,
632,08/23/2022 22:53:21,10.21,,
633,08/23/2022 22:56:21,9.86,,
634,08/23/2022 22:59:21,10.12,,
635,08/23/2022 23:02:21,9.86,,
636,08/23/2022 23:05:21,10.08,,
637,08/23/2022 23:08:21,10.25,,
638,08/23/2022 23:11:21,10.38,,
639,08/23/2022 23:14:21,10.29,,
640,08/23/2022 23:17:21,10.08,,
641,08/23/2022 23:20:21,9.56,,
642,08/23/2022 23:23:21,9.78,,
643,08/23/2022 23:26:21,9.95,,
644,08/23/2022 23:29:21,10.64,,
645,08/23/2022 23:32:21,10.38,,
646,08/23/2022 23:35:21,10.12,,
647,08/23/2022 23:38:21,9.95,,
648,08/23/2022 23:41:21,9.69,,
649,08/23/2022 23:44:21,9.48,,
650,08/23/2022 23:47:21,9.39,,
651,08/23/2022 23:50:21,8.96,,
652,08/23/2022 23:53:21,8.79,,
653,08/23/2022 23:56:21,8.92,,
654,08/23/2022 23:59:21,9.22,,
655,08/24/2022 00:02:21,9.09,,
656,08/24/2022 00:05:21,8.71,,
657,08/24/2022 00:08:21,8.58,,
658,08/24/2022 00:11:21,9.05,,
659,08/24/2022 00:14:21,8.96,,
660,08/24/2022 00:17:21,7.85,,
661,08/24/2022 00:20:21,8.58,,
662,08/24/2022 00:23:21,8.83,,
