#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
75,12/05/2022 14:53:21,5.86,51.62,-3.33,,
76,12/05/2022 14:56:21,5.85,50.41,-3.65,,
77,12/05/2022 14:59:21,5.84,52.01,-3.25,,
78,12/05/2022 15:02:21,5.59,52.99,-3.24,,
79,12/05/2022 15:05:21,5.35,52.63,-3.55,,
80,12/05/2022 15:08:21,5.37,54.16,-3.14,,
81,12/05/2022 15:11:21,5.31,53.36,-3.40,,
82,12/05/2022 15:14:21,5.50,54.15,-3.02,,
83,12/05/2022 15:17:21,5.35,55.44,-2.85,,
84,12/05/2022 15:20:21,5.08,56.19,-2.92,,
85,12/05/2022 15:23:21,4.95,56.41,-2.99,,
86,12/05/2022 15:26:21,5.01,56.52,-2.91,,
87,12/05/2022 15:29:21,5.03,55.75,-3.08,,
88,12/05/2022 15:32:21,4.91,55.65,-3.21,,
89,12/05/2022 15:35:21,4.72,55.47,-3.43,,
90,12/05/2022 15:38:21,4.68,55.30,-3.50,,
91,12/05/2022 15:41:21,4.75,53.82,-3.81,,
92,12/05/2022 15:44:21,4.64,54.34,-3.78,,
93,12/05/2022 15:47:21,4.62,53.29,-4.06,,
94,12/05/2022 15:50:21,4.57,54.10,-3.91,,
95,12/05/2022 15:53:21,4.52,52.77,-4.28,,
96,12/05/2022 15:56:21,4.44,52.39,-4.45,,
97,12/05/2022 15:59:21,4.62,50.64,-4.74,,
98,12/05/2022 16:02:21,4.48,51.70,-4.59,,
99,12/05/2022 16:05:21,4.39,52.69,-4.42,,
100,12/05/2022 16:08:21,4.16,53.06,-4.54,,
101,12/05/2022 16:11:21,4.20,52.75,-4.58,,
102,12/05/2022 16:14:21,4.10,52.70,-4.69,,
103,12/05/2022 16:17:21,4.07,53.06,-4.63,,
104,12/05/2022 16:20:21,4.19,52.86,-4.57,,
105,12/05/2022 16:23:21,4.06,53.17,-4.61,,
106,12/05/2022 16:26:21,4.05,52.96,-4.67,,
107,12/05/2022 16:29:21,4.06,53.04,-4.64,,
108,12/05/2022 16:32:21,4.00,52.86,-4.74,,
109,12/05/2022 16:35:21,3.95,53.51,-4.62,,
110,12/05/2022 16:38:21,4.01,52.60,-4.80,,
111,12/05/2022 16:41:21,4.14,52.10,-4.81,,
112,12/05/2022 16:44:21,4.10,53.15,-4.57,,
113,12/05/2022 16:47:21,4.04,52.98,-4.68,,
114,12/05/2022 16:50:21,3.99,51.85,-5.01,,
115,12/05/2022 16:53:21,4.01,51.88,-4.98,,
116,12/05/2022 16:56:21,4.09,52.19,-4.82,,
117,12/05/2022 16:59:21,4.02,52.38,-4.85,,
118,12/05/2022 17:02:21,4.03,52.21,-4.88,,
119,12/05/2022 17:05:21,4.02,52.07,-4.92,,
120,12/05/2022 17:08:21,3.89,53.08,-4.79,,
121,12/05/2022 17:11:21,3.78,52.97,-4.92,,
122,12/05/2022 17:14:21,3.60,53.12,-5.05,,
123,12/05/2022 17:17:21,3.62,52.58,-5.16,,
124,12/05/2022 17:20:21,3.53,53.47,-5.03,,
125,12/05/2022 17:23:21,3.27,54.14,-5.11,,
126,12/05/2022 17:26:21,3.26,53.44,-5.29,,
127,12/05/2022 17:29:21,3.23,53.94,-5.20,,
128,12/05/2022 17:32:21,3.15,53.97,-5.26,,
129,12/05/2022 17:35:21,2.91,55.70,-5.06,,
130,12/05/2022 17:38:21,2.82,55.19,-5.28,,
131,12/05/2022 17:41:21,2.85,55.68,-5.13,,
132,12/05/2022 17:44:21,2.84,55.87,-5.10,,
133,12/05/2022 17:47:21,2.71,54.96,-5.43,,
134,12/05/2022 17:50:21,2.69,54.45,-5.57,,
135,12/05/2022 17:53:21,2.44,54.04,-5.90,,
136,12/05/2022 17:56:21,2.32,55.02,-5.78,,
137,12/05/2022 17:59:21,2.37,52.92,-6.25,,
138,12/05/2022 18:02:21,2.51,52.26,-6.28,,
139,12/05/2022 18:05:21,2.42,52.48,-6.31,,
140,12/05/2022 18:08:21,2.37,51.85,-6.51,,
141,12/05/2022 18:11:21,2.26,53.06,-6.31,,
142,12/05/2022 18:14:21,1.92,55.45,-6.06,,
143,12/05/2022 18:17:21,1.63,57.27,-5.91,,
144,12/05/2022 18:20:21,1.39,59.05,-5.73,,
145,12/05/2022 18:23:21,1.13,62.18,-5.29,,
146,12/05/2022 18:26:21,1.09,63.93,-4.97,,
147,12/05/2022 18:29:21,0.90,65.53,-4.83,,
148,12/05/2022 18:32:21,0.59,67.02,-4.83,,
149,12/05/2022 18:35:21,0.32,69.47,-4.61,,
150,12/05/2022 18:38:21,0.22,71.40,-4.34,,
151,12/05/2022 18:41:21,0.51,71.03,-4.13,,
152,12/05/2022 18:44:21,0.58,70.92,-4.09,,
153,12/05/2022 18:47:21,0.51,70.83,-4.17,,
154,12/05/2022 18:50:21,0.65,69.77,-4.23,,
155,12/05/2022 18:53:21,0.79,69.12,-4.22,,
156,12/05/2022 18:56:21,0.64,69.19,-4.35,,
157,12/05/2022 18:59:21,0.54,70.10,-4.27,,
158,12/05/2022 19:02:21,0.28,70.45,-4.46,,
159,12/05/2022 19:05:21,-0.10,71.62,-4.61,,
160,12/05/2022 19:08:21,-0.53,74.84,-4.44,,
161,12/05/2022 19:11:21,-0.84,75.41,-4.64,,
162,12/05/2022 19:14:21,-0.96,75.89,-4.67,,
163,12/05/2022 19:17:21,-1.14,76.86,-4.68,,
164,12/05/2022 19:20:21,-1.47,78.14,-4.78,,
165,12/05/2022 19:23:21,-1.83,78.82,-5.02,,
166,12/05/2022 19:26:21,-2.07,81.06,-4.89,,
167,12/05/2022 19:29:21,-2.33,81.21,-5.11,,
168,12/05/2022 19:32:21,-2.57,83.51,-4.98,,
169,12/05/2022 19:35:21,-2.69,84.95,-4.88,,
170,12/05/2022 19:38:21,-2.90,85.26,-5.03,,
171,12/05/2022 19:41:21,-3.00,86.46,-4.94,,
172,12/05/2022 19:44:21,-3.04,85.71,-5.10,,
173,12/05/2022 19:47:21,-3.03,86.79,-4.92,,
174,12/05/2022 19:50:21,-3.03,85.39,-5.14,,
175,12/05/2022 19:53:21,-3.02,81.99,-5.66,,
176,12/05/2022 19:56:21,-3.12,79.95,-6.10,,
177,12/05/2022 19:59:21,-3.11,80.68,-5.97,,
178,12/05/2022 20:02:21,-3.09,80.16,-6.03,,
179,12/05/2022 20:05:21,-3.25,79.78,-6.25,,
180,12/05/2022 20:08:21,-3.32,79.48,-6.36,,
181,12/05/2022 20:11:21,-3.41,79.98,-6.37,,
182,12/05/2022 20:14:21,-3.63,80.44,-6.51,,
183,12/05/2022 20:17:21,-3.71,81.18,-6.47,,
184,12/05/2022 20:20:21,-3.71,82.03,-6.34,,
185,12/05/2022 20:23:21,-3.79,81.07,-6.56,,
186,12/05/2022 20:26:21,-3.80,80.75,-6.63,,
187,12/05/2022 20:29:21,-3.97,80.85,-6.78,,
188,12/05/2022 20:32:21,-4.12,81.04,-6.89,,
189,12/05/2022 20:35:21,-4.17,81.61,-6.86,,
190,12/05/2022 20:38:21,-4.10,81.89,-6.74,,
191,12/05/2022 20:41:21,-4.16,81.30,-6.89,,
192,12/05/2022 20:44:21,-4.36,82.97,-6.82,,
193,12/05/2022 20:47:21,-4.41,83.52,-6.79,,
194,12/05/2022 20:50:21,-4.67,82.55,-7.19,,
195,12/05/2022 20:53:21,-4.80,84.64,-6.99,,
196,12/05/2022 20:56:21,-4.71,83.51,-7.08,,
197,12/05/2022 20:59:21,-4.76,82.73,-7.26,,
198,12/05/2022 21:02:21,-4.97,85.02,-7.10,,
199,12/05/2022 21:05:21,-5.19,85.07,-7.32,,
200,12/05/2022 21:08:21,-5.52,86.21,-7.46,,
201,12/05/2022 21:11:21,-5.62,88.21,-7.27,,
202,12/05/2022 21:14:21,-5.75,88.67,-7.33,,
203,12/05/2022 21:17:21,-5.91,88.53,-7.51,,
204,12/05/2022 21:20:21,-6.02,89.46,-7.48,,
205,12/05/2022 21:23:21,-6.11,90.12,-7.47,,
206,12/05/2022 21:26:21,-6.04,90.25,-7.39,,
207,12/05/2022 21:29:21,-6.00,89.85,-7.40,,
208,12/05/2022 21:32:21,-6.14,88.61,-7.72,,
209,12/05/2022 21:35:21,-6.22,89.01,-7.75,,
210,12/05/2022 21:38:21,-6.36,89.17,-7.86,,
211,12/05/2022 21:41:21,-6.47,90.63,-7.76,,
212,12/05/2022 21:44:21,-6.57,89.53,-8.01,,
213,12/05/2022 21:47:21,-6.48,90.22,-7.83,,
214,12/05/2022 21:50:21,-6.39,90.56,-7.70,,
215,12/05/2022 21:53:21,-6.37,90.69,-7.66,,
216,12/05/2022 21:56:21,-6.51,86.85,-8.35,,
217,12/05/2022 21:59:21,-6.53,87.50,-8.27,,
218,12/05/2022 22:02:21,-6.60,88.07,-8.26,,
219,12/05/2022 22:05:21,-6.44,89.02,-7.96,,
220,12/05/2022 22:08:21,-6.46,87.71,-8.17,,
221,12/05/2022 22:11:21,-6.37,88.00,-8.04,,
222,12/05/2022 22:14:21,-6.34,87.93,-8.02,,
223,12/05/2022 22:17:21,-6.33,88.76,-7.89,,
224,12/05/2022 22:20:21,-6.34,88.75,-7.90,,
225,12/05/2022 22:23:21,-6.29,89.57,-7.73,,
226,12/05/2022 22:26:21,-6.32,87.90,-8.00,,
227,12/05/2022 22:29:21,-6.44,86.78,-8.29,,
228,12/05/2022 22:32:21,-6.42,87.91,-8.10,,
229,12/05/2022 22:35:21,-6.44,89.00,-7.96,,
230,12/05/2022 22:38:21,-6.45,89.31,-7.93,,
231,12/05/2022 22:41:21,-6.46,89.62,-7.89,,
232,12/05/2022 22:44:21,-6.42,89.54,-7.86,,
233,12/05/2022 22:47:21,-6.47,90.10,-7.84,,
234,12/05/2022 22:50:21,-6.46,90.54,-7.76,,
235,12/05/2022 22:53:21,-6.45,89.95,-7.84,,
236,12/05/2022 22:56:21,-6.38,88.45,-7.99,,
237,12/05/2022 22:59:21,-6.34,87.31,-8.11,,
238,12/05/2022 23:02:21,-6.41,87.11,-8.21,,
239,12/05/2022 23:05:21,-6.35,88.28,-7.98,,
240,12/05/2022 23:08:21,-6.42,87.57,-8.15,,
241,12/05/2022 23:11:21,-6.52,87.46,-8.27,,
242,12/05/2022 23:14:21,-6.62,87.89,-8.30,,
243,12/05/2022 23:17:21,-6.68,88.42,-8.29,,
244,12/05/2022 23:20:21,-6.71,88.64,-8.28,,
245,12/05/2022 23:23:21,-6.74,88.17,-8.38,,
246,12/05/2022 23:26:21,-6.76,88.79,-8.31,,
247,12/05/2022 23:29:21,-6.82,89.23,-8.31,,
248,12/05/2022 23:32:21,-6.81,88.48,-8.41,,
249,12/05/2022 23:35:21,-6.80,88.91,-8.34,,
250,12/05/2022 23:38:21,-6.76,89.29,-8.24,,
251,12/05/2022 23:41:21,-6.77,89.15,-8.27,,
252,12/05/2022 23:44:21,-6.76,89.48,-8.21,,
253,12/05/2022 23:47:21,-6.76,90.64,-8.04,,
254,12/05/2022 23:50:21,-6.73,91.29,-7.92,,
255,12/05/2022 23:53:21,-6.74,90.94,-7.98,,
256,12/05/2022 23:56:21,-6.80,89.99,-8.18,,
257,12/05/2022 23:59:21,-6.68,91.09,-7.91,,
258,12/06/2022 00:02:21,-6.63,90.34,-7.96,,
259,12/06/2022 00:05:21,-6.62,89.65,-8.05,,
260,12/06/2022 00:08:21,-6.52,89.64,-7.95,,
261,12/06/2022 00:11:21,-6.58,88.94,-8.11,,
262,12/06/2022 00:14:21,-6.57,89.07,-8.08,,
263,12/06/2022 00:17:21,-6.56,89.13,-8.06,,
264,12/06/2022 00:20:21,-6.58,88.88,-8.12,,
265,12/06/2022 00:23:21,-6.41,90.15,-7.76,,
266,12/06/2022 00:26:21,-6.39,89.37,-7.87,,
267,12/06/2022 00:29:21,-6.39,90.39,-7.72,,
268,12/06/2022 00:32:21,-6.24,90.46,-7.56,,
269,12/06/2022 00:35:21,-6.33,89.60,-7.77,,
270,12/06/2022 00:38:21,-6.35,90.21,-7.70,,
271,12/06/2022 00:41:21,-6.41,89.74,-7.82,,
272,12/06/2022 00:44:21,-6.36,90.65,-7.65,,
273,12/06/2022 00:47:21,-6.17,90.79,-7.44,,
274,12/06/2022 00:50:21,-6.05,89.56,-7.50,,
275,12/06/2022 00:53:21,-6.04,90.28,-7.38,,
276,12/06/2022 00:56:21,-5.90,90.17,-7.26,,
277,12/06/2022 00:59:21,-5.87,90.07,-7.24,,
278,12/06/2022 01:02:21,-5.96,89.30,-7.44,,
279,12/06/2022 01:05:21,-5.92,89.94,-7.32,,
280,12/06/2022 01:08:21,-5.90,90.07,-7.28,,
281,12/06/2022 01:11:21,-5.82,90.23,-7.17,,
282,12/06/2022 01:14:21,-5.79,90.46,-7.11,,
283,12/06/2022 01:17:21,-5.76,89.98,-7.15,,
284,12/06/2022 01:20:21,-5.79,90.64,-7.09,,
285,12/06/2022 01:23:21,-5.69,91.26,-6.89,,
286,12/06/2022 01:26:21,-5.57,90.61,-6.87,,
287,12/06/2022 01:29:21,-5.68,89.90,-7.08,,
288,12/06/2022 01:32:21,-5.68,91.25,-6.89,,
289,12/06/2022 01:35:21,-5.55,91.44,-6.73,,
290,12/06/2022 01:38:21,-5.69,90.57,-6.99,,
291,12/06/2022 01:41:21,-5.69,90.03,-7.07,,
292,12/06/2022 01:44:21,-5.76,90.54,-7.07,,
293,12/06/2022 01:47:21,-5.75,91.82,-6.88,,
294,12/06/2022 01:50:21,-5.86,91.42,-7.04,,
295,12/06/2022 01:53:21,-5.88,92.02,-6.98,,
296,12/06/2022 01:56:21,-5.82,91.74,-6.95,,
297,12/06/2022 01:59:21,-5.78,91.96,-6.89,,
298,12/06/2022 02:02:21,-5.70,92.03,-6.80,,
299,12/06/2022 02:05:21,-5.59,92.70,-6.60,,
300,12/06/2022 02:08:21,-5.54,92.67,-6.55,,
301,12/06/2022 02:11:21,-5.42,91.73,-6.56,,
302,12/06/2022 02:14:21,-5.44,90.91,-6.70,,
303,12/06/2022 02:17:21,-5.47,90.35,-6.81,,
304,12/06/2022 02:20:21,-5.54,89.94,-6.93,,
305,12/06/2022 02:23:21,-5.56,90.68,-6.85,,
306,12/06/2022 02:26:21,-5.46,90.59,-6.77,,
307,12/06/2022 02:29:21,-5.50,91.13,-6.73,,
308,12/06/2022 02:32:21,-5.46,92.59,-6.48,,
309,12/06/2022 02:35:21,-5.48,91.56,-6.65,,
310,12/06/2022 02:38:21,-5.54,91.48,-6.71,,
311,12/06/2022 02:41:21,-5.55,91.58,-6.71,,
312,12/06/2022 02:44:21,-5.38,91.99,-6.48,,
313,12/06/2022 02:47:21,-5.31,91.80,-6.44,,
314,12/06/2022 02:50:21,-5.13,91.40,-6.32,,
315,12/06/2022 02:53:21,-4.90,89.69,-6.34,,
316,12/06/2022 02:56:21,-4.87,89.61,-6.32,,
317,12/06/2022 02:59:21,-4.83,89.74,-6.26,,
318,12/06/2022 03:02:21,-4.80,89.94,-6.20,,
319,12/06/2022 03:05:21,-4.67,89.61,-6.12,,
320,12/06/2022 03:08:21,-4.66,90.14,-6.03,,
321,12/06/2022 03:11:21,-4.63,89.11,-6.15,,
322,12/06/2022 03:14:21,-4.70,89.69,-6.14,,
323,12/06/2022 03:17:21,-4.82,89.61,-6.27,,
324,12/06/2022 03:20:21,-4.81,89.42,-6.29,,
325,12/06/2022 03:23:21,-4.86,89.93,-6.27,,
326,12/06/2022 03:26:21,-4.88,89.55,-6.34,,
327,12/06/2022 03:29:21,-4.85,90.30,-6.20,,
328,12/06/2022 03:32:21,-4.90,89.81,-6.33,,
329,12/06/2022 03:35:21,-4.94,89.88,-6.35,,
330,12/06/2022 03:38:21,-4.94,90.91,-6.20,,
331,12/06/2022 03:41:21,-4.95,91.02,-6.20,,
332,12/06/2022 03:44:21,-4.97,90.78,-6.25,,
333,12/06/2022 03:47:21,-5.05,90.98,-6.31,,
334,12/06/2022 03:50:21,-4.98,91.35,-6.18,,
335,12/06/2022 03:53:21,-4.99,91.51,-6.17,,
336,12/06/2022 03:56:21,-5.04,91.96,-6.16,,
337,12/06/2022 03:59:21,-4.95,91.72,-6.09,,
338,12/06/2022 04:02:21,-4.94,90.57,-6.25,,
339,12/06/2022 04:05:21,-5.04,90.43,-6.37,,
340,12/06/2022 04:08:21,-5.20,91.15,-6.43,,
341,12/06/2022 04:11:21,-5.17,91.48,-6.35,,
342,12/06/2022 04:14:21,-5.25,91.19,-6.47,,
343,12/06/2022 04:17:21,-5.31,91.79,-6.45,,
344,12/06/2022 04:20:21,-5.40,93.13,-6.34,,
345,12/06/2022 04:23:21,-5.49,93.50,-6.39,,
346,12/06/2022 04:26:21,-5.55,93.91,-6.38,,
347,12/06/2022 04:29:21,-5.58,94.05,-6.40,,
348,12/06/2022 04:32:21,-5.53,94.17,-6.33,,
349,12/06/2022 04:35:21,-5.62,93.49,-6.52,,
350,12/06/2022 04:38:21,-5.74,93.40,-6.65,,
351,12/06/2022 04:41:21,-5.88,93.06,-6.83,,
352,12/06/2022 04:44:21,-5.89,93.34,-6.80,,
353,12/06/2022 04:47:21,-5.96,93.26,-6.88,,
354,12/06/2022 04:50:21,-6.07,92.37,-7.12,,
355,12/06/2022 04:53:21,-6.04,93.23,-6.97,,
356,12/06/2022 04:56:21,-6.12,93.26,-7.04,,
357,12/06/2022 04:59:21,-6.29,92.94,-7.25,,
358,12/06/2022 05:02:21,-6.32,94.01,-7.14,,
359,12/06/2022 05:05:21,-6.32,94.56,-7.06,,
360,12/06/2022 05:08:21,-6.48,94.45,-7.24,,
361,12/06/2022 05:11:21,-6.61,94.60,-7.35,,
362,12/06/2022 05:14:21,-6.68,95.01,-7.36,,
363,12/06/2022 05:17:21,-6.79,95.35,-7.42,,
364,12/06/2022 05:20:21,-6.80,95.63,-7.40,,
365,12/06/2022 05:23:21,-6.70,96.21,-7.21,,
366,12/06/2022 05:26:21,-6.73,96.13,-7.25,,
367,12/06/2022 05:29:21,-6.73,96.36,-7.22,,
368,12/06/2022 05:32:21,-6.73,96.33,-7.23,,
369,12/06/2022 05:35:21,-6.73,96.56,-7.20,,
370,12/06/2022 05:38:21,-6.62,96.53,-7.09,,
371,12/06/2022 05:41:21,-6.64,96.60,-7.11,,
372,12/06/2022 05:44:21,-6.49,96.67,-6.95,,
373,12/06/2022 05:47:21,-6.37,96.87,-6.80,,
374,12/06/2022 05:50:21,-6.42,96.82,-6.85,,
375,12/06/2022 05:53:21,-6.41,96.64,-6.87,,
376,12/06/2022 05:56:21,-6.57,96.44,-7.05,,
377,12/06/2022 05:59:21,-6.59,96.53,-7.06,,
378,12/06/2022 06:02:21,-6.65,96.52,-7.13,,
379,12/06/2022 06:05:21,-6.90,95.99,-7.44,,
380,12/06/2022 06:08:21,-6.80,96.62,-7.26,,
381,12/06/2022 06:11:21,-6.74,96.97,-7.15,,
382,12/06/2022 06:14:21,-7.11,95.29,-7.75,,
383,12/06/2022 06:17:21,-7.33,95.24,-7.97,,
384,12/06/2022 06:20:21,-7.41,95.47,-8.03,,
385,12/06/2022 06:23:21,-7.53,95.65,-8.12,,
386,12/06/2022 06:26:21,-7.63,95.87,-8.19,,
387,12/06/2022 06:29:21,-7.51,96.50,-7.99,,
388,12/06/2022 06:32:21,-7.25,97.72,-7.57,,
389,12/06/2022 06:35:21,-7.17,97.42,-7.52,,
390,12/06/2022 06:38:21,-7.10,97.67,-7.42,,
391,12/06/2022 06:41:21,-7.09,97.40,-7.45,,
392,12/06/2022 06:44:21,-7.06,97.47,-7.41,,
393,12/06/2022 06:47:21,-7.05,97.20,-7.43,,
394,12/06/2022 06:50:21,-7.13,96.85,-7.56,,
395,12/06/2022 06:53:21,-7.10,96.78,-7.54,,
396,12/06/2022 06:56:21,-7.20,96.32,-7.70,,
397,12/06/2022 06:59:21,-7.29,95.97,-7.83,,
398,12/06/2022 07:02:21,-7.26,95.77,-7.84,,
399,12/06/2022 07:05:21,-7.11,95.96,-7.66,,
400,12/06/2022 07:08:21,-7.08,95.98,-7.63,,
401,12/06/2022 07:11:21,-6.85,96.19,-7.36,,
402,12/06/2022 07:14:21,-6.83,95.77,-7.41,,
403,12/06/2022 07:17:21,-6.58,96.20,-7.10,,
404,12/06/2022 07:20:21,-6.57,95.78,-7.14,,
405,12/06/2022 07:23:21,-6.46,95.74,-7.04,,
406,12/06/2022 07:26:21,-6.41,95.72,-6.99,,
407,12/06/2022 07:29:21,-6.27,95.79,-6.84,,
408,12/06/2022 07:32:21,-6.19,95.71,-6.78,,
409,12/06/2022 07:35:21,-6.03,95.76,-6.61,,
410,12/06/2022 07:38:21,-5.88,95.61,-6.48,,
411,12/06/2022 07:41:21,-5.68,95.63,-6.27,,
412,12/06/2022 07:44:21,-5.57,95.69,-6.16,,
413,12/06/2022 07:47:21,-5.44,95.66,-6.04,,
414,12/06/2022 07:50:21,-5.27,95.48,-5.89,,
415,12/06/2022 07:53:21,-5.12,95.39,-5.75,,
416,12/06/2022 07:56:21,-4.98,95.53,-5.59,,
417,12/06/2022 07:59:21,-4.75,95.73,-5.34,,
418,12/06/2022 08:02:21,-4.43,95.88,-5.00,,
419,12/06/2022 08:05:21,-4.17,95.65,-4.78,,
420,12/06/2022 08:08:21,-3.87,95.30,-4.52,,
421,12/06/2022 08:11:21,-3.62,95.15,-4.29,,
422,12/06/2022 08:14:21,-3.30,94.49,-4.06,,
423,12/06/2022 08:17:21,-2.96,94.42,-3.74,,
424,12/06/2022 08:20:21,-2.64,94.10,-3.47,,
425,12/06/2022 08:23:21,-2.33,91.90,-3.47,,
426,12/06/2022 08:26:21,-2.16,89.96,-3.59,,
427,12/06/2022 08:29:21,-1.77,87.41,-3.59,,
428,12/06/2022 08:32:21,-1.33,85.59,-3.44,,
429,12/06/2022 08:35:21,-1.05,84.03,-3.41,,
430,12/06/2022 08:38:21,-0.83,81.36,-3.62,,
431,12/06/2022 08:41:21,-0.53,80.84,-3.41,,
432,12/06/2022 08:44:21,-0.26,78.81,-3.49,,
433,12/06/2022 08:47:21,-0.02,77.96,-3.41,,
434,12/06/2022 08:50:21,0.16,75.94,-3.58,,
435,12/06/2022 08:53:21,0.33,75.62,-3.47,,
436,12/06/2022 08:56:21,0.47,75.14,-3.42,,
437,12/06/2022 08:59:21,0.54,74.27,-3.50,,
438,12/06/2022 09:02:21,0.64,74.28,-3.41,,
439,12/06/2022 09:05:21,0.64,73.82,-3.49,,
440,12/06/2022 09:08:21,0.78,74.12,-3.30,,
441,12/06/2022 09:11:21,0.73,74.01,-3.37,,
442,12/06/2022 09:14:21,0.80,74.39,-3.23,,
443,12/06/2022 09:17:21,1.04,74.41,-3.00,,
444,12/06/2022 09:20:21,1.28,74.62,-2.72,,
445,12/06/2022 09:23:21,1.62,72.94,-2.71,,
446,12/06/2022 09:26:21,1.63,72.13,-2.85,,
447,12/06/2022 09:29:21,1.86,71.89,-2.67,,
448,12/06/2022 09:32:21,1.76,70.99,-2.94,,
449,12/06/2022 09:35:21,1.57,73.34,-2.68,,
450,12/06/2022 09:38:21,1.63,71.58,-2.95,,
451,12/06/2022 09:41:21,1.46,71.46,-3.14,,
452,12/06/2022 09:44:21,1.18,73.86,-2.97,,
453,12/06/2022 09:47:21,1.33,72.54,-3.06,,
