#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
76,08/17/2022 00:24:17,11.58,,
77,08/17/2022 00:27:17,11.62,,
78,08/17/2022 00:30:17,11.45,,
79,08/17/2022 00:33:17,11.45,,
80,08/17/2022 00:36:17,11.32,,
81,08/17/2022 00:39:17,11.37,,
82,08/17/2022 00:42:17,11.49,,
83,08/17/2022 00:45:17,11.32,,
84,08/17/2022 00:48:17,11.28,,
85,08/17/2022 00:51:17,11.24,,
86,08/17/2022 00:54:17,11.19,,
87,08/17/2022 00:57:17,11.11,,
88,08/17/2022 01:00:17,11.02,,
89,08/17/2022 01:03:17,11.02,,
90,08/17/2022 01:06:17,11.07,,
91,08/17/2022 01:09:17,10.98,,
92,08/17/2022 01:12:17,10.94,,
93,08/17/2022 01:15:17,10.85,,
94,08/17/2022 01:18:17,10.85,,
95,08/17/2022 01:21:17,10.94,,
96,08/17/2022 01:24:17,10.98,,
97,08/17/2022 01:27:17,10.98,,
98,08/17/2022 01:30:17,11.07,,
99,08/17/2022 01:33:17,10.98,,
100,08/17/2022 01:36:17,10.85,,
101,08/17/2022 01:39:17,10.81,,
102,08/17/2022 01:42:17,10.81,,
103,08/17/2022 01:45:17,10.72,,
104,08/17/2022 01:48:17,10.59,,
105,08/17/2022 01:51:17,10.59,,
106,08/17/2022 01:54:17,10.55,,
107,08/17/2022 01:57:17,10.64,,
108,08/17/2022 02:00:17,10.59,,
109,08/17/2022 02:03:17,10.64,,
110,08/17/2022 02:06:17,10.59,,
111,08/17/2022 02:09:17,10.77,,
112,08/17/2022 02:12:17,10.64,,
113,08/17/2022 02:15:17,10.51,,
114,08/17/2022 02:18:17,10.38,,
115,08/17/2022 02:21:17,10.34,,
116,08/17/2022 02:24:17,10.46,,
117,08/17/2022 02:27:17,10.42,,
118,08/17/2022 02:30:17,10.38,,
119,08/17/2022 02:33:17,10.34,,
120,08/17/2022 02:36:17,10.55,,
121,08/17/2022 02:39:17,10.55,,
122,08/17/2022 02:42:17,10.68,,
123,08/17/2022 02:45:17,10.72,,
124,08/17/2022 02:48:17,10.68,,
125,08/17/2022 02:51:17,10.72,,
126,08/17/2022 02:54:17,10.68,,
127,08/17/2022 02:57:17,10.72,,
128,08/17/2022 03:00:17,10.77,,
129,08/17/2022 03:03:17,10.77,,
130,08/17/2022 03:06:17,10.85,,
131,08/17/2022 03:09:17,10.85,,
132,08/17/2022 03:12:17,10.81,,
133,08/17/2022 03:15:17,10.81,,
134,08/17/2022 03:18:17,10.81,,
135,08/17/2022 03:21:17,10.81,,
136,08/17/2022 03:24:17,10.85,,
137,08/17/2022 03:27:17,10.94,,
138,08/17/2022 03:30:17,10.89,,
139,08/17/2022 03:33:17,10.89,,
140,08/17/2022 03:36:17,10.85,,
141,08/17/2022 03:39:17,10.85,,
142,08/17/2022 03:42:17,10.89,,
143,08/17/2022 03:45:17,10.94,,
144,08/17/2022 03:48:17,10.98,,
145,08/17/2022 03:51:17,10.94,,
146,08/17/2022 03:54:17,10.98,,
147,08/17/2022 03:57:17,10.98,,
148,08/17/2022 04:00:17,10.85,,
149,08/17/2022 04:03:17,10.89,,
150,08/17/2022 04:06:17,10.85,,
151,08/17/2022 04:09:17,10.85,,
152,08/17/2022 04:12:17,10.81,,
153,08/17/2022 04:15:17,10.81,,
154,08/17/2022 04:18:17,10.77,,
155,08/17/2022 04:21:17,10.72,,
156,08/17/2022 04:24:17,10.64,,
157,08/17/2022 04:27:17,10.68,,
158,08/17/2022 04:30:17,10.68,,
159,08/17/2022 04:33:17,10.64,,
160,08/17/2022 04:36:17,10.68,,
161,08/17/2022 04:39:17,10.72,,
162,08/17/2022 04:42:17,10.81,,
163,08/17/2022 04:45:17,10.81,,
164,08/17/2022 04:48:17,10.81,,
165,08/17/2022 04:51:17,10.81,,
166,08/17/2022 04:54:17,10.81,,
167,08/17/2022 04:57:17,10.81,,
168,08/17/2022 05:00:17,10.85,,
169,08/17/2022 05:03:17,10.89,,
170,08/17/2022 05:06:17,10.89,,
171,08/17/2022 05:09:17,10.94,,
172,08/17/2022 05:12:17,10.94,,
173,08/17/2022 05:15:17,10.98,,
174,08/17/2022 05:18:17,10.89,,
175,08/17/2022 05:21:17,10.94,,
176,08/17/2022 05:24:17,10.98,,
177,08/17/2022 05:27:17,10.98,,
178,08/17/2022 05:30:17,11.02,,
179,08/17/2022 05:33:17,11.02,,
180,08/17/2022 05:36:17,11.02,,
181,08/17/2022 05:39:17,11.11,,
182,08/17/2022 05:42:17,11.15,,
183,08/17/2022 05:45:17,11.15,,
184,08/17/2022 05:48:17,11.15,,
185,08/17/2022 05:51:17,11.15,,
186,08/17/2022 05:54:17,11.07,,
187,08/17/2022 05:57:17,11.07,,
188,08/17/2022 06:00:17,11.11,,
189,08/17/2022 06:03:17,11.11,,
190,08/17/2022 06:06:17,11.15,,
191,08/17/2022 06:09:17,11.07,,
192,08/17/2022 06:12:17,11.11,,
193,08/17/2022 06:15:17,11.02,,
194,08/17/2022 06:18:17,10.98,,
195,08/17/2022 06:21:17,10.98,,
196,08/17/2022 06:24:17,11.07,,
197,08/17/2022 06:27:17,11.07,,
198,08/17/2022 06:30:17,11.02,,
199,08/17/2022 06:33:17,11.02,,
200,08/17/2022 06:36:17,11.07,,
201,08/17/2022 06:39:17,11.11,,
202,08/17/2022 06:42:17,11.07,,
203,08/17/2022 06:45:17,11.07,,
204,08/17/2022 06:48:17,11.07,,
205,08/17/2022 06:51:17,11.11,,
206,08/17/2022 06:54:17,11.19,,
207,08/17/2022 06:57:17,11.24,,
208,08/17/2022 07:00:17,11.32,,
209,08/17/2022 07:03:17,11.54,,
210,08/17/2022 07:06:17,11.62,,
211,08/17/2022 07:09:17,11.71,,
212,08/17/2022 07:12:17,12.05,,
213,08/17/2022 07:15:17,12.22,,
214,08/17/2022 07:18:17,12.18,,
215,08/17/2022 07:21:17,12.27,,
216,08/17/2022 07:24:17,12.18,,
217,08/17/2022 07:27:17,12.22,,
218,08/17/2022 07:30:17,12.14,,
219,08/17/2022 07:33:17,12.18,,
220,08/17/2022 07:36:17,12.18,,
221,08/17/2022 07:39:17,12.27,,
222,08/17/2022 07:42:17,12.18,,
223,08/17/2022 07:45:17,12.18,,
224,08/17/2022 07:48:17,12.18,,
225,08/17/2022 07:51:17,12.18,,
226,08/17/2022 07:54:17,12.10,,
227,08/17/2022 07:57:17,12.10,,
228,08/17/2022 08:00:17,12.01,,
229,08/17/2022 08:03:17,12.01,,
230,08/17/2022 08:06:17,11.97,,
231,08/17/2022 08:09:17,11.84,,
232,08/17/2022 08:12:17,11.75,,
233,08/17/2022 08:15:17,11.75,,
234,08/17/2022 08:18:17,11.62,,
235,08/17/2022 08:21:17,11.62,,
236,08/17/2022 08:24:17,11.62,,
237,08/17/2022 08:27:17,11.67,,
238,08/17/2022 08:30:17,11.62,,
239,08/17/2022 08:33:17,11.54,,
240,08/17/2022 08:36:17,11.49,,
241,08/17/2022 08:39:17,11.49,,
242,08/17/2022 08:42:17,11.49,,
243,08/17/2022 08:45:17,11.49,,
244,08/17/2022 08:48:17,11.54,,
245,08/17/2022 08:51:17,11.54,,
246,08/17/2022 08:54:17,11.49,,
247,08/17/2022 08:57:17,11.41,,
248,08/17/2022 09:00:17,11.41,,
249,08/17/2022 09:03:17,11.32,,
250,08/17/2022 09:06:17,11.37,,
251,08/17/2022 09:09:17,11.45,,
252,08/17/2022 09:12:17,11.41,,
253,08/17/2022 09:15:17,11.49,,
254,08/17/2022 09:18:17,11.58,,
255,08/17/2022 09:21:17,11.75,,
256,08/17/2022 09:24:17,12.10,,
257,08/17/2022 09:27:17,12.18,,
258,08/17/2022 09:30:17,12.22,,
259,08/17/2022 09:33:17,12.44,,
260,08/17/2022 09:36:17,12.57,,
261,08/17/2022 09:39:17,12.70,,
262,08/17/2022 09:42:17,12.78,,
263,08/17/2022 09:45:17,12.78,,
264,08/17/2022 09:48:17,13.04,,
265,08/17/2022 09:51:17,13.34,,
266,08/17/2022 09:54:17,13.43,,
267,08/17/2022 09:57:17,13.85,,
268,08/17/2022 10:00:17,14.33,,
269,08/17/2022 10:03:17,14.15,,
270,08/17/2022 10:06:17,13.81,,
271,08/17/2022 10:09:17,13.81,,
272,08/17/2022 10:12:17,13.77,,
273,08/17/2022 10:15:17,13.77,,
274,08/17/2022 10:18:17,13.68,,
275,08/17/2022 10:21:17,13.73,,
276,08/17/2022 10:24:17,13.55,,
277,08/17/2022 10:27:17,13.38,,
278,08/17/2022 10:30:17,13.30,,
279,08/17/2022 10:33:17,13.38,,
280,08/17/2022 10:36:17,13.34,,
281,08/17/2022 10:39:17,13.47,,
282,08/17/2022 10:42:17,13.51,,
283,08/17/2022 10:45:17,13.60,,
284,08/17/2022 10:48:17,13.43,,
285,08/17/2022 10:51:17,13.30,,
286,08/17/2022 10:54:17,13.00,,
287,08/17/2022 10:57:17,12.82,,
288,08/17/2022 11:00:17,12.78,,
289,08/17/2022 11:03:17,12.95,,
290,08/17/2022 11:06:17,13.04,,
291,08/17/2022 11:09:17,13.21,,
292,08/17/2022 11:12:17,13.34,,
293,08/17/2022 11:15:17,13.47,,
294,08/17/2022 11:18:17,13.60,,
295,08/17/2022 11:21:17,13.73,,
296,08/17/2022 11:24:17,13.64,,
297,08/17/2022 11:27:17,13.60,,
298,08/17/2022 11:30:17,13.55,,
299,08/17/2022 11:33:17,13.77,,
300,08/17/2022 11:36:17,13.94,,
301,08/17/2022 11:39:17,13.90,,
302,08/17/2022 11:42:17,13.94,,
303,08/17/2022 11:45:17,13.90,,
304,08/17/2022 11:48:17,13.73,,
305,08/17/2022 11:51:17,13.73,,
306,08/17/2022 11:54:17,13.68,,
307,08/17/2022 11:57:17,13.77,,
308,08/17/2022 12:00:17,13.81,,
309,08/17/2022 12:03:17,13.81,,
310,08/17/2022 12:06:17,14.03,,
311,08/17/2022 12:09:17,14.07,,
312,08/17/2022 12:12:17,14.11,,
313,08/17/2022 12:15:17,14.11,,
314,08/17/2022 12:18:17,14.15,,
315,08/17/2022 12:21:17,14.28,,
316,08/17/2022 12:24:17,14.07,,
317,08/17/2022 12:27:17,14.15,,
318,08/17/2022 12:30:17,14.15,,
319,08/17/2022 12:33:17,14.11,,
320,08/17/2022 12:36:17,14.11,,
321,08/17/2022 12:39:17,14.15,,
322,08/17/2022 12:42:17,14.28,,
323,08/17/2022 12:45:17,14.41,,
324,08/17/2022 12:48:17,14.67,,
325,08/17/2022 12:51:17,14.63,,
326,08/17/2022 12:54:17,14.84,,
327,08/17/2022 12:57:17,14.88,,
328,08/17/2022 13:00:17,15.01,,
329,08/17/2022 13:03:17,15.14,,
330,08/17/2022 13:06:17,15.06,,
331,08/17/2022 13:09:17,14.88,,
332,08/17/2022 13:12:17,14.93,,
333,08/17/2022 13:15:17,15.10,,
334,08/17/2022 13:18:17,15.31,,
335,08/17/2022 13:21:17,15.40,,
336,08/17/2022 13:24:17,15.44,,
337,08/17/2022 13:27:17,15.78,,
338,08/17/2022 13:30:17,15.96,,
339,08/17/2022 13:33:17,16.34,,
340,08/17/2022 13:36:17,16.90,,
341,08/17/2022 13:39:17,16.99,,
342,08/17/2022 13:42:17,17.41,,
343,08/17/2022 13:45:17,17.89,,
344,08/17/2022 13:48:17,17.41,,
345,08/17/2022 13:51:17,17.72,,
346,08/17/2022 13:54:17,17.84,,
347,08/17/2022 13:57:17,17.29,,
348,08/17/2022 14:00:17,17.37,,
349,08/17/2022 14:03:17,17.89,,
350,08/17/2022 14:06:17,17.93,,
351,08/17/2022 14:09:17,17.76,,
352,08/17/2022 14:12:17,17.24,,
353,08/17/2022 14:15:17,17.33,,
354,08/17/2022 14:18:17,17.63,,
355,08/17/2022 14:21:17,18.19,,
356,08/17/2022 14:24:17,18.44,,
357,08/17/2022 14:27:17,18.10,,
358,08/17/2022 14:30:17,17.76,,
359,08/17/2022 14:33:17,17.97,,
360,08/17/2022 14:36:17,18.02,,
361,08/17/2022 14:39:17,18.40,,
362,08/17/2022 14:42:17,18.79,,
363,08/17/2022 14:45:17,18.96,,
364,08/17/2022 14:48:17,18.74,,
365,08/17/2022 14:51:17,18.87,,
366,08/17/2022 14:54:17,18.70,,
367,08/17/2022 14:57:17,19.30,,
368,08/17/2022 15:00:17,19.17,,
369,08/17/2022 15:03:17,19.05,,
370,08/17/2022 15:06:17,18.62,,
371,08/17/2022 15:09:17,18.62,,
372,08/17/2022 15:12:17,18.74,,
373,08/17/2022 15:15:17,18.66,,
374,08/17/2022 15:18:17,18.66,,
375,08/17/2022 15:21:17,18.87,,
376,08/17/2022 15:24:17,19.00,,
377,08/17/2022 15:27:17,19.13,,
378,08/17/2022 15:30:17,18.92,,
379,08/17/2022 15:33:17,18.87,,
380,08/17/2022 15:36:17,18.62,,
381,08/17/2022 15:39:17,18.27,,
382,08/17/2022 15:42:17,18.06,,
383,08/17/2022 15:45:17,17.93,,
384,08/17/2022 15:48:17,17.84,,
385,08/17/2022 15:51:17,17.97,,
386,08/17/2022 15:54:17,18.23,,
387,08/17/2022 15:57:17,18.32,,
388,08/17/2022 16:00:17,18.49,,
389,08/17/2022 16:03:17,18.66,,
390,08/17/2022 16:06:17,18.57,,
391,08/17/2022 16:09:17,18.74,,
392,08/17/2022 16:12:17,18.74,,
393,08/17/2022 16:15:17,18.53,,
394,08/17/2022 16:18:17,18.62,,
395,08/17/2022 16:21:17,18.53,,
396,08/17/2022 16:24:17,18.40,,
397,08/17/2022 16:27:17,18.32,,
398,08/17/2022 16:30:17,18.02,,
399,08/17/2022 16:33:17,17.89,,
400,08/17/2022 16:36:17,17.76,,
401,08/17/2022 16:39:17,17.80,,
402,08/17/2022 16:42:17,17.97,,
403,08/17/2022 16:45:17,18.02,,
404,08/17/2022 16:48:17,18.02,,
405,08/17/2022 16:51:17,17.93,,
406,08/17/2022 16:54:17,17.84,,
407,08/17/2022 16:57:17,17.97,,
408,08/17/2022 17:00:17,18.23,,
409,08/17/2022 17:03:17,18.44,,
410,08/17/2022 17:06:17,18.66,,
411,08/17/2022 17:09:17,18.87,,
412,08/17/2022 17:12:17,19.05,,
413,08/17/2022 17:15:17,19.26,,
414,08/17/2022 17:18:17,19.35,,
415,08/17/2022 17:21:17,19.30,,
416,08/17/2022 17:24:17,19.13,,
417,08/17/2022 17:27:17,19.22,,
418,08/17/2022 17:30:17,19.47,,
419,08/17/2022 17:33:17,19.77,,
420,08/17/2022 17:36:17,19.86,,
421,08/17/2022 17:39:17,19.52,,
422,08/17/2022 17:42:17,19.35,,
423,08/17/2022 17:45:17,19.17,,
424,08/17/2022 17:48:17,19.13,,
425,08/17/2022 17:51:17,19.09,,
426,08/17/2022 17:54:17,18.96,,
427,08/17/2022 17:57:17,19.17,,
428,08/17/2022 18:00:17,19.26,,
429,08/17/2022 18:03:17,19.26,,
430,08/17/2022 18:06:17,19.26,,
431,08/17/2022 18:09:17,19.43,,
432,08/17/2022 18:12:17,19.26,,
433,08/17/2022 18:15:17,19.30,,
434,08/17/2022 18:18:17,19.17,,
435,08/17/2022 18:21:17,19.47,,
436,08/17/2022 18:24:17,19.35,,
437,08/17/2022 18:27:17,19.00,,
438,08/17/2022 18:30:17,19.00,,
439,08/17/2022 18:33:17,18.74,,
440,08/17/2022 18:36:17,18.57,,
441,08/17/2022 18:39:17,18.27,,
442,08/17/2022 18:42:17,17.76,,
443,08/17/2022 18:45:17,17.37,,
444,08/17/2022 18:48:17,17.07,,
445,08/17/2022 18:51:17,16.69,,
446,08/17/2022 18:54:17,16.43,,
447,08/17/2022 18:57:17,16.13,,
448,08/17/2022 19:00:17,16.00,,
449,08/17/2022 19:03:17,16.00,,
450,08/17/2022 19:06:17,15.91,,
451,08/17/2022 19:09:17,15.74,,
452,08/17/2022 19:12:17,15.57,,
453,08/17/2022 19:15:17,15.40,,
454,08/17/2022 19:18:17,15.23,,
455,08/17/2022 19:21:17,15.10,,
456,08/17/2022 19:24:17,15.06,,
457,08/17/2022 19:27:17,14.97,,
458,08/17/2022 19:30:17,14.84,,
459,08/17/2022 19:33:17,14.71,,
460,08/17/2022 19:36:17,14.58,,
461,08/17/2022 19:39:17,14.41,,
462,08/17/2022 19:42:17,14.37,,
463,08/17/2022 19:45:17,14.41,,
464,08/17/2022 19:48:17,14.28,,
465,08/17/2022 19:51:17,14.24,,
466,08/17/2022 19:54:17,14.20,,
467,08/17/2022 19:57:17,14.11,,
468,08/17/2022 20:00:17,14.20,,
469,08/17/2022 20:03:17,14.11,,
470,08/17/2022 20:06:17,14.03,,
471,08/17/2022 20:09:17,13.98,,
472,08/17/2022 20:12:17,14.11,,
473,08/17/2022 20:15:17,14.11,,
474,08/17/2022 20:18:17,14.03,,
475,08/17/2022 20:21:17,14.03,,
476,08/17/2022 20:24:17,13.94,,
477,08/17/2022 20:27:17,13.94,,
478,08/17/2022 20:30:17,13.85,,
479,08/17/2022 20:33:17,13.94,,
480,08/17/2022 20:36:17,13.98,,
481,08/17/2022 20:39:17,13.94,,
482,08/17/2022 20:42:17,13.85,,
483,08/17/2022 20:45:17,13.81,,
484,08/17/2022 20:48:17,13.81,,
485,08/17/2022 20:51:17,13.81,,
486,08/17/2022 20:54:17,13.90,,
487,08/17/2022 20:57:17,14.07,,
488,08/17/2022 21:00:17,13.98,,
489,08/17/2022 21:03:17,13.94,,
490,08/17/2022 21:06:17,13.94,,
491,08/17/2022 21:09:17,13.94,,
492,08/17/2022 21:12:17,13.98,,
493,08/17/2022 21:15:17,14.03,,
494,08/17/2022 21:18:17,14.11,,
495,08/17/2022 21:21:17,14.33,,
496,08/17/2022 21:24:17,14.37,,
497,08/17/2022 21:27:17,14.45,,
498,08/17/2022 21:30:17,14.41,,
499,08/17/2022 21:33:17,14.37,,
500,08/17/2022 21:36:17,14.50,,
501,08/17/2022 21:39:17,14.58,,
502,08/17/2022 21:42:17,14.67,,
503,08/17/2022 21:45:17,14.67,,
504,08/17/2022 21:48:17,14.58,,
505,08/17/2022 21:51:17,14.58,,
506,08/17/2022 21:54:17,14.54,,
507,08/17/2022 21:57:17,14.54,,
508,08/17/2022 22:00:17,14.54,,
509,08/17/2022 22:03:17,14.45,,
510,08/17/2022 22:06:17,14.41,,
511,08/17/2022 22:09:17,14.33,,
512,08/17/2022 22:12:17,14.41,,
513,08/17/2022 22:15:17,14.63,,
514,08/17/2022 22:18:17,14.63,,
515,08/17/2022 22:21:17,14.54,,
516,08/17/2022 22:24:17,14.37,,
517,08/17/2022 22:27:17,14.11,,
518,08/17/2022 22:30:17,13.77,,
519,08/17/2022 22:33:17,13.55,,
520,08/17/2022 22:36:17,13.43,,
521,08/17/2022 22:39:17,13.34,,
522,08/17/2022 22:42:17,13.30,,
523,08/17/2022 22:45:17,13.30,,
524,08/17/2022 22:48:17,13.12,,
525,08/17/2022 22:51:17,13.00,,
526,08/17/2022 22:54:17,12.87,,
527,08/17/2022 22:57:17,13.00,,
528,08/17/2022 23:00:17,12.91,,
529,08/17/2022 23:03:17,12.74,,
530,08/17/2022 23:06:17,12.65,,
531,08/17/2022 23:09:17,12.61,,
532,08/17/2022 23:12:17,12.52,,
533,08/17/2022 23:15:17,12.44,,
534,08/17/2022 23:18:17,12.35,,
535,08/17/2022 23:21:17,12.18,,
536,08/17/2022 23:24:17,12.14,,
537,08/17/2022 23:27:17,12.18,,
538,08/17/2022 23:30:17,12.10,,
539,08/17/2022 23:33:17,12.10,,
540,08/17/2022 23:36:17,12.22,,
541,08/17/2022 23:39:17,12.14,,
542,08/17/2022 23:42:17,12.22,,
543,08/17/2022 23:45:17,12.27,,
544,08/17/2022 23:48:17,12.27,,
545,08/17/2022 23:51:17,12.10,,
546,08/17/2022 23:54:17,12.01,,
547,08/17/2022 23:57:17,11.88,,
548,08/18/2022 00:00:17,11.62,,
549,08/18/2022 00:03:17,11.58,,
550,08/18/2022 00:06:17,11.49,,
551,08/18/2022 00:09:17,11.41,,
552,08/18/2022 00:12:17,11.32,,
553,08/18/2022 00:15:17,11.15,,
554,08/18/2022 00:18:17,11.07,,
555,08/18/2022 00:21:17,11.24,,
556,08/18/2022 00:24:17,11.15,,
557,08/18/2022 00:27:17,11.02,,
558,08/18/2022 00:30:17,10.85,,
559,08/18/2022 00:33:17,10.85,,
560,08/18/2022 00:36:17,10.81,,
561,08/18/2022 00:39:17,10.77,,
562,08/18/2022 00:42:17,10.85,,
563,08/18/2022 00:45:17,10.85,,
564,08/18/2022 00:48:17,10.89,,
565,08/18/2022 00:51:17,10.85,,
566,08/18/2022 00:54:17,10.85,,
567,08/18/2022 00:57:17,10.77,,
568,08/18/2022 01:00:17,10.94,,
569,08/18/2022 01:03:17,10.89,,
570,08/18/2022 01:06:17,10.98,,
571,08/18/2022 01:09:17,11.02,,
572,08/18/2022 01:12:17,11.11,,
573,08/18/2022 01:15:17,11.02,,
574,08/18/2022 01:18:17,10.85,,
575,08/18/2022 01:21:17,10.94,,
576,08/18/2022 01:24:17,10.85,,
577,08/18/2022 01:27:17,10.81,,
578,08/18/2022 01:30:17,10.94,,
579,08/18/2022 01:33:17,11.02,,
580,08/18/2022 01:36:17,11.15,,
581,08/18/2022 01:39:17,11.24,,
582,08/18/2022 01:42:17,11.11,,
583,08/18/2022 01:45:17,11.02,,
584,08/18/2022 01:48:17,10.94,,
585,08/18/2022 01:51:17,10.89,,
586,08/18/2022 01:54:17,11.07,,
587,08/18/2022 01:57:17,11.02,,
588,08/18/2022 02:00:17,10.98,,
589,08/18/2022 02:03:17,10.81,,
590,08/18/2022 02:06:17,10.72,,
591,08/18/2022 02:09:17,10.68,,
592,08/18/2022 02:12:17,10.55,,
593,08/18/2022 02:15:17,10.51,,
594,08/18/2022 02:18:17,10.46,,
595,08/18/2022 02:21:17,10.34,,
596,08/18/2022 02:24:17,10.38,,
597,08/18/2022 02:27:17,10.38,,
598,08/18/2022 02:30:17,10.29,,
599,08/18/2022 02:33:17,10.46,,
600,08/18/2022 02:36:17,10.38,,
601,08/18/2022 02:39:17,10.25,,
602,08/18/2022 02:42:17,10.25,,
603,08/18/2022 02:45:17,10.25,,
604,08/18/2022 02:48:17,10.16,,
605,08/18/2022 02:51:17,10.16,,
606,08/18/2022 02:54:17,10.04,,
607,08/18/2022 02:57:17,9.95,,
608,08/18/2022 03:00:17,9.82,,
609,08/18/2022 03:03:17,9.78,,
610,08/18/2022 03:06:17,9.78,,
611,08/18/2022 03:09:17,9.74,,
612,08/18/2022 03:12:17,9.69,,
613,08/18/2022 03:15:17,9.56,,
614,08/18/2022 03:18:17,9.52,,
615,08/18/2022 03:21:17,9.48,,
616,08/18/2022 03:24:17,9.44,,
617,08/18/2022 03:27:17,9.39,,
618,08/18/2022 03:30:17,9.22,,
619,08/18/2022 03:33:17,9.31,,
620,08/18/2022 03:36:17,9.26,,
621,08/18/2022 03:39:17,9.22,,
622,08/18/2022 03:42:17,9.14,,
623,08/18/2022 03:45:17,9.14,,
624,08/18/2022 03:48:17,9.14,,
625,08/18/2022 03:51:17,9.09,,
626,08/18/2022 03:54:17,9.05,,
627,08/18/2022 03:57:17,9.01,,
628,08/18/2022 04:00:17,9.05,,
629,08/18/2022 04:03:17,9.09,,
630,08/18/2022 04:06:17,9.14,,
631,08/18/2022 04:09:17,9.18,,
632,08/18/2022 04:12:17,9.05,,
633,08/18/2022 04:15:17,8.92,,
634,08/18/2022 04:18:17,8.88,,
635,08/18/2022 04:21:17,8.71,,
636,08/18/2022 04:24:17,8.75,,
637,08/18/2022 04:27:17,8.79,,
638,08/18/2022 04:30:17,8.75,,
639,08/18/2022 04:33:17,8.66,,
640,08/18/2022 04:36:17,8.71,,
641,08/18/2022 04:39:17,8.53,,
642,08/18/2022 04:42:17,8.45,,
643,08/18/2022 04:45:17,8.36,,
644,08/18/2022 04:48:17,8.28,,
645,08/18/2022 04:51:17,8.28,,
646,08/18/2022 04:54:17,8.23,,
647,08/18/2022 04:57:17,8.06,,
648,08/18/2022 05:00:17,8.02,,
649,08/18/2022 05:03:17,8.23,,
650,08/18/2022 05:06:17,8.23,,
651,08/18/2022 05:09:17,8.41,,
652,08/18/2022 05:12:17,8.19,,
653,08/18/2022 05:15:17,8.15,,
654,08/18/2022 05:18:17,8.15,,
655,08/18/2022 05:21:17,8.15,,
656,08/18/2022 05:24:17,8.15,,
657,08/18/2022 05:27:17,8.06,,
658,08/18/2022 05:30:17,8.11,,
659,08/18/2022 05:33:17,8.06,,
660,08/18/2022 05:36:17,7.98,,
661,08/18/2022 05:39:17,7.93,,
662,08/18/2022 05:42:17,7.76,,
