#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
143,08/22/2022 21:22:21,11.15,,
144,08/22/2022 21:25:21,10.85,,
145,08/22/2022 21:28:21,10.51,,
146,08/22/2022 21:31:21,10.51,,
147,08/22/2022 21:34:21,10.34,,
148,08/22/2022 21:37:21,10.29,,
149,08/22/2022 21:40:21,10.04,,
150,08/22/2022 21:43:21,9.91,,
151,08/22/2022 21:46:21,9.65,,
152,08/22/2022 21:49:21,9.48,,
153,08/22/2022 21:52:21,9.48,,
154,08/22/2022 21:55:21,9.44,,
155,08/22/2022 21:58:21,9.39,,
156,08/22/2022 22:01:21,9.35,,
157,08/22/2022 22:04:21,9.09,,
158,08/22/2022 22:07:21,9.09,,
159,08/22/2022 22:10:21,9.18,,
160,08/22/2022 22:13:21,9.09,,
161,08/22/2022 22:16:21,8.88,,
162,08/22/2022 22:19:21,8.79,,
163,08/22/2022 22:22:21,8.75,,
164,08/22/2022 22:25:21,8.62,,
165,08/22/2022 22:28:21,8.53,,
166,08/22/2022 22:31:21,8.41,,
167,08/22/2022 22:34:21,8.32,,
168,08/22/2022 22:37:21,8.19,,
169,08/22/2022 22:40:21,8.02,,
170,08/22/2022 22:43:21,7.93,,
171,08/22/2022 22:46:21,7.89,,
172,08/22/2022 22:49:21,7.76,,
173,08/22/2022 22:52:21,7.68,,
174,08/22/2022 22:55:21,7.63,,
175,08/22/2022 22:58:21,7.63,,
176,08/22/2022 23:01:21,7.42,,
177,08/22/2022 23:04:21,7.38,,
178,08/22/2022 23:07:21,7.38,,
179,08/22/2022 23:10:21,7.33,,
180,08/22/2022 23:13:21,7.20,,
181,08/22/2022 23:16:21,7.08,,
182,08/22/2022 23:19:21,6.86,,
183,08/22/2022 23:22:21,6.73,,
184,08/22/2022 23:25:21,6.65,,
185,08/22/2022 23:28:21,6.56,,
186,08/22/2022 23:31:21,6.39,,
187,08/22/2022 23:34:21,6.30,,
188,08/22/2022 23:37:21,6.35,,
189,08/22/2022 23:40:21,6.26,,
190,08/22/2022 23:43:21,6.13,,
191,08/22/2022 23:46:21,6.09,,
192,08/22/2022 23:49:21,5.79,,
193,08/22/2022 23:52:21,5.83,,
194,08/22/2022 23:55:21,5.79,,
195,08/22/2022 23:58:21,5.87,,
196,08/23/2022 00:01:21,5.62,,
197,08/23/2022 00:04:21,5.62,,
198,08/23/2022 00:07:21,5.70,,
199,08/23/2022 00:10:21,5.83,,
200,08/23/2022 00:13:21,5.83,,
201,08/23/2022 00:16:21,5.75,,
202,08/23/2022 00:19:21,5.62,,
203,08/23/2022 00:22:21,5.57,,
204,08/23/2022 00:25:21,5.45,,
205,08/23/2022 00:28:21,5.57,,
206,08/23/2022 00:31:21,5.49,,
207,08/23/2022 00:34:21,5.49,,
208,08/23/2022 00:37:21,5.53,,
209,08/23/2022 00:40:21,5.49,,
210,08/23/2022 00:43:21,5.36,,
211,08/23/2022 00:46:21,5.45,,
212,08/23/2022 00:49:21,5.40,,
213,08/23/2022 00:52:21,5.53,,
214,08/23/2022 00:55:21,5.49,,
215,08/23/2022 00:58:21,5.40,,
216,08/23/2022 01:01:21,5.45,,
217,08/23/2022 01:04:21,5.27,,
218,08/23/2022 01:07:21,5.15,,
219,08/23/2022 01:10:21,5.19,,
220,08/23/2022 01:13:21,5.02,,
221,08/23/2022 01:16:21,5.10,,
222,08/23/2022 01:19:21,5.06,,
223,08/23/2022 01:22:21,5.10,,
224,08/23/2022 01:25:21,5.02,,
225,08/23/2022 01:28:21,5.02,,
226,08/23/2022 01:31:21,5.23,,
227,08/23/2022 01:34:21,5.40,,
228,08/23/2022 01:37:21,5.36,,
229,08/23/2022 01:40:21,5.19,,
230,08/23/2022 01:43:21,5.06,,
231,08/23/2022 01:46:21,5.02,,
232,08/23/2022 01:49:21,4.80,,
233,08/23/2022 01:52:21,4.76,,
234,08/23/2022 01:55:21,4.72,,
235,08/23/2022 01:58:21,4.76,,
236,08/23/2022 02:01:21,4.93,,
237,08/23/2022 02:04:21,5.02,,
238,08/23/2022 02:07:21,5.02,,
239,08/23/2022 02:10:21,4.97,,
240,08/23/2022 02:13:21,4.93,,
241,08/23/2022 02:16:21,4.80,,
242,08/23/2022 02:19:21,4.59,,
243,08/23/2022 02:22:21,4.46,,
244,08/23/2022 02:25:21,4.59,,
245,08/23/2022 02:28:21,4.67,,
246,08/23/2022 02:31:21,4.72,,
247,08/23/2022 02:34:21,4.63,,
248,08/23/2022 02:37:21,4.67,,
249,08/23/2022 02:40:21,4.72,,
250,08/23/2022 02:43:21,4.46,,
251,08/23/2022 02:46:21,4.29,,
252,08/23/2022 02:49:21,4.24,,
253,08/23/2022 02:52:21,4.33,,
254,08/23/2022 02:55:21,4.24,,
255,08/23/2022 02:58:21,4.20,,
256,08/23/2022 03:01:21,3.99,,
257,08/23/2022 03:04:21,3.99,,
258,08/23/2022 03:07:21,3.86,,
259,08/23/2022 03:10:21,3.82,,
260,08/23/2022 03:13:21,3.73,,
261,08/23/2022 03:16:21,3.60,,
262,08/23/2022 03:19:21,3.64,,
263,08/23/2022 03:22:21,3.64,,
264,08/23/2022 03:25:21,3.56,,
265,08/23/2022 03:28:21,3.60,,
266,08/23/2022 03:31:21,3.77,,
267,08/23/2022 03:34:21,3.90,,
268,08/23/2022 03:37:21,3.90,,
269,08/23/2022 03:40:21,3.60,,
270,08/23/2022 03:43:21,3.52,,
271,08/23/2022 03:46:21,3.34,,
272,08/23/2022 03:49:21,3.39,,
273,08/23/2022 03:52:21,3.52,,
274,08/23/2022 03:55:21,3.43,,
275,08/23/2022 03:58:21,3.47,,
276,08/23/2022 04:01:21,3.73,,
277,08/23/2022 04:04:21,3.82,,
278,08/23/2022 04:07:21,3.90,,
279,08/23/2022 04:10:21,3.82,,
280,08/23/2022 04:13:21,3.82,,
281,08/23/2022 04:16:21,3.90,,
282,08/23/2022 04:19:21,3.73,,
283,08/23/2022 04:22:21,3.90,,
284,08/23/2022 04:25:21,3.69,,
285,08/23/2022 04:28:21,3.64,,
286,08/23/2022 04:31:21,3.60,,
287,08/23/2022 04:34:21,3.43,,
288,08/23/2022 04:37:21,3.43,,
289,08/23/2022 04:40:21,3.34,,
290,08/23/2022 04:43:21,3.30,,
291,08/23/2022 04:46:21,3.09,,
292,08/23/2022 04:49:21,3.09,,
293,08/23/2022 04:52:21,3.17,,
294,08/23/2022 04:55:21,3.17,,
295,08/23/2022 04:58:21,2.87,,
296,08/23/2022 05:01:21,2.74,,
297,08/23/2022 05:04:21,2.74,,
298,08/23/2022 05:07:21,2.70,,
299,08/23/2022 05:10:21,2.61,,
300,08/23/2022 05:13:21,2.44,,
301,08/23/2022 05:16:21,2.53,,
302,08/23/2022 05:19:21,2.66,,
303,08/23/2022 05:22:21,2.44,,
304,08/23/2022 05:25:21,2.40,,
305,08/23/2022 05:28:21,2.36,,
306,08/23/2022 05:31:21,2.31,,
307,08/23/2022 05:34:21,2.23,,
308,08/23/2022 05:37:21,2.19,,
309,08/23/2022 05:40:21,2.06,,
310,08/23/2022 05:43:21,1.97,,
311,08/23/2022 05:46:21,1.88,,
312,08/23/2022 05:49:21,1.88,,
313,08/23/2022 05:52:21,2.06,,
314,08/23/2022 05:55:21,2.36,,
315,08/23/2022 05:58:21,2.40,,
316,08/23/2022 06:01:21,2.49,,
317,08/23/2022 06:04:21,2.57,,
318,08/23/2022 06:07:21,2.27,,
319,08/23/2022 06:10:21,2.01,,
320,08/23/2022 06:13:21,2.01,,
321,08/23/2022 06:16:21,2.27,,
322,08/23/2022 06:19:21,2.57,,
323,08/23/2022 06:22:21,2.49,,
324,08/23/2022 06:25:21,2.36,,
325,08/23/2022 06:28:21,2.36,,
326,08/23/2022 06:31:21,2.44,,
327,08/23/2022 06:34:21,2.44,,
328,08/23/2022 06:37:21,2.36,,
329,08/23/2022 06:40:21,2.31,,
330,08/23/2022 06:43:21,2.31,,
331,08/23/2022 06:46:21,2.53,,
332,08/23/2022 06:49:21,2.31,,
333,08/23/2022 06:52:21,2.19,,
334,08/23/2022 06:55:21,2.06,,
335,08/23/2022 06:58:21,2.19,,
336,08/23/2022 07:01:21,2.23,,
337,08/23/2022 07:04:21,2.36,,
338,08/23/2022 07:07:21,2.53,,
339,08/23/2022 07:10:21,2.66,,
340,08/23/2022 07:13:21,2.91,,
341,08/23/2022 07:16:21,3.17,,
342,08/23/2022 07:19:21,3.39,,
343,08/23/2022 07:22:21,3.60,,
344,08/23/2022 07:25:21,4.03,,
345,08/23/2022 07:28:21,4.54,,
346,08/23/2022 07:31:21,4.84,,
347,08/23/2022 07:34:21,5.19,,
348,08/23/2022 07:37:21,5.70,,
349,08/23/2022 07:40:21,5.79,,
350,08/23/2022 07:43:21,6.00,,
351,08/23/2022 07:46:21,6.30,,
352,08/23/2022 07:49:21,6.60,,
353,08/23/2022 07:52:21,6.82,,
354,08/23/2022 07:55:21,6.90,,
355,08/23/2022 07:58:21,7.29,,
356,08/23/2022 08:01:21,7.63,,
357,08/23/2022 08:04:21,7.98,,
358,08/23/2022 08:07:21,8.19,,
359,08/23/2022 08:10:21,8.41,,
360,08/23/2022 08:13:21,8.92,,
361,08/23/2022 08:16:21,9.26,,
362,08/23/2022 08:19:21,9.56,,
363,08/23/2022 08:22:21,10.04,,
364,08/23/2022 08:25:21,10.64,,
365,08/23/2022 08:28:21,11.02,,
366,08/23/2022 08:31:21,11.49,,
367,08/23/2022 08:34:21,11.92,,
368,08/23/2022 08:37:21,12.31,,
369,08/23/2022 08:40:21,12.52,,
370,08/23/2022 08:43:21,12.61,,
371,08/23/2022 08:46:21,12.70,,
372,08/23/2022 08:49:21,13.00,,
373,08/23/2022 08:52:21,12.52,,
374,08/23/2022 08:55:21,12.78,,
375,08/23/2022 08:58:21,12.74,,
376,08/23/2022 09:01:21,12.82,,
377,08/23/2022 09:04:21,13.04,,
378,08/23/2022 09:07:21,13.21,,
379,08/23/2022 09:10:21,13.30,,
380,08/23/2022 09:13:21,13.51,,
381,08/23/2022 09:16:21,13.43,,
382,08/23/2022 09:19:21,13.38,,
383,08/23/2022 09:22:21,13.55,,
384,08/23/2022 09:25:21,13.81,,
385,08/23/2022 09:28:21,13.68,,
386,08/23/2022 09:31:21,13.90,,
387,08/23/2022 09:34:21,14.33,,
388,08/23/2022 09:37:21,13.90,,
389,08/23/2022 09:40:21,14.45,,
390,08/23/2022 09:43:21,14.84,,
391,08/23/2022 09:46:21,14.50,,
392,08/23/2022 09:49:21,14.54,,
393,08/23/2022 09:52:21,14.88,,
394,08/23/2022 09:55:21,14.93,,
395,08/23/2022 09:58:21,14.88,,
396,08/23/2022 10:01:21,15.48,,
397,08/23/2022 10:04:21,15.70,,
398,08/23/2022 10:07:21,16.08,,
399,08/23/2022 10:10:21,15.91,,
400,08/23/2022 10:13:21,15.74,,
401,08/23/2022 10:16:21,16.34,,
402,08/23/2022 10:19:21,16.39,,
403,08/23/2022 10:22:21,16.26,,
404,08/23/2022 10:25:21,16.34,,
405,08/23/2022 10:28:21,16.69,,
406,08/23/2022 10:31:21,16.86,,
407,08/23/2022 10:34:21,16.81,,
408,08/23/2022 10:37:21,16.64,,
409,08/23/2022 10:40:21,17.16,,
410,08/23/2022 10:43:21,17.29,,
411,08/23/2022 10:46:21,17.07,,
412,08/23/2022 10:49:21,17.24,,
413,08/23/2022 10:52:21,17.76,,
414,08/23/2022 10:55:21,17.72,,
415,08/23/2022 10:58:21,17.93,,
416,08/23/2022 11:01:21,18.19,,
417,08/23/2022 11:04:21,18.57,,
418,08/23/2022 11:07:21,17.76,,
419,08/23/2022 11:10:21,18.02,,
420,08/23/2022 11:13:21,17.76,,
421,08/23/2022 11:16:21,18.66,,
422,08/23/2022 11:19:21,18.32,,
423,08/23/2022 11:22:21,18.66,,
424,08/23/2022 11:25:21,18.79,,
425,08/23/2022 11:28:21,18.87,,
426,08/23/2022 11:31:21,19.13,,
427,08/23/2022 11:34:21,19.09,,
428,08/23/2022 11:37:21,19.13,,
429,08/23/2022 11:40:21,19.60,,
430,08/23/2022 11:43:21,19.30,,
431,08/23/2022 11:46:21,19.35,,
432,08/23/2022 11:49:21,19.39,,
433,08/23/2022 11:52:21,20.29,,
434,08/23/2022 11:55:21,19.77,,
435,08/23/2022 11:58:21,20.29,,
436,08/23/2022 12:01:21,20.07,,
437,08/23/2022 12:04:21,20.29,,
438,08/23/2022 12:07:21,20.93,,
439,08/23/2022 12:10:21,20.55,,
440,08/23/2022 12:13:21,20.72,,
441,08/23/2022 12:16:21,20.63,,
442,08/23/2022 12:19:21,21.02,,
443,08/23/2022 12:22:21,21.19,,
444,08/23/2022 12:25:21,21.10,,
445,08/23/2022 12:28:21,20.85,,
446,08/23/2022 12:31:21,21.19,,
447,08/23/2022 12:34:21,21.58,,
448,08/23/2022 12:37:21,21.28,,
449,08/23/2022 12:40:21,22.01,,
450,08/23/2022 12:43:21,21.92,,
451,08/23/2022 12:46:21,22.35,,
452,08/23/2022 12:49:21,22.43,,
453,08/23/2022 12:52:21,22.78,,
454,08/23/2022 12:55:21,22.86,,
455,08/23/2022 12:58:21,22.61,,
456,08/23/2022 13:01:21,22.56,,
457,08/23/2022 13:04:21,23.12,,
458,08/23/2022 13:07:21,22.69,,
459,08/23/2022 13:10:21,22.91,,
460,08/23/2022 13:13:21,23.29,,
461,08/23/2022 13:16:21,23.12,,
462,08/23/2022 13:19:21,23.25,,
463,08/23/2022 13:22:21,24.24,,
464,08/23/2022 13:25:21,22.65,,
465,08/23/2022 13:28:21,22.86,,
466,08/23/2022 13:31:21,22.43,,
467,08/23/2022 13:34:21,21.88,,
468,08/23/2022 13:37:21,22.05,,
469,08/23/2022 13:40:21,22.86,,
470,08/23/2022 13:43:21,23.12,,
471,08/23/2022 13:46:21,23.59,,
472,08/23/2022 13:49:21,23.76,,
473,08/23/2022 13:52:21,24.11,,
474,08/23/2022 13:55:21,24.54,,
475,08/23/2022 13:58:21,24.62,,
476,08/23/2022 14:01:21,25.05,,
477,08/23/2022 14:04:21,25.44,,
478,08/23/2022 14:07:21,25.57,,
479,08/23/2022 14:10:21,25.65,,
480,08/23/2022 14:13:21,25.39,,
481,08/23/2022 14:16:21,25.69,,
482,08/23/2022 14:19:21,25.35,,
483,08/23/2022 14:22:21,25.87,,
484,08/23/2022 14:25:21,25.69,,
485,08/23/2022 14:28:21,25.95,,
486,08/23/2022 14:31:21,25.95,,
487,08/23/2022 14:34:21,26.25,,
488,08/23/2022 14:37:21,25.35,,
489,08/23/2022 14:40:21,24.24,,
490,08/23/2022 14:43:21,22.73,,
491,08/23/2022 14:46:21,23.55,,
492,08/23/2022 14:49:21,24.19,,
493,08/23/2022 14:52:21,24.32,,
494,08/23/2022 14:55:21,24.79,,
495,08/23/2022 14:58:21,25.31,,
496,08/23/2022 15:01:21,25.18,,
497,08/23/2022 15:04:21,24.88,,
498,08/23/2022 15:07:21,25.05,,
499,08/23/2022 15:10:21,24.79,,
500,08/23/2022 15:13:21,24.84,,
501,08/23/2022 15:16:21,25.31,,
502,08/23/2022 15:19:21,25.39,,
503,08/23/2022 15:22:21,25.22,,
504,08/23/2022 15:25:21,24.97,,
505,08/23/2022 15:28:21,23.76,,
506,08/23/2022 15:31:21,24.06,,
507,08/23/2022 15:34:21,24.11,,
508,08/23/2022 15:37:21,24.49,,
509,08/23/2022 15:40:21,24.41,,
510,08/23/2022 15:43:21,24.32,,
511,08/23/2022 15:46:21,24.41,,
512,08/23/2022 15:49:21,24.02,,
513,08/23/2022 15:52:21,23.94,,
514,08/23/2022 15:55:21,23.89,,
515,08/23/2022 15:58:21,23.64,,
516,08/23/2022 16:01:21,24.11,,
517,08/23/2022 16:04:21,22.86,,
518,08/23/2022 16:07:21,23.34,,
519,08/23/2022 16:10:21,22.78,,
520,08/23/2022 16:13:21,22.61,,
521,08/23/2022 16:16:21,22.82,,
522,08/23/2022 16:19:21,22.99,,
523,08/23/2022 16:22:21,23.34,,
524,08/23/2022 16:25:21,23.08,,
525,08/23/2022 16:28:21,23.34,,
526,08/23/2022 16:31:21,23.21,,
527,08/23/2022 16:34:21,23.59,,
528,08/23/2022 16:37:21,23.51,,
529,08/23/2022 16:40:21,23.76,,
530,08/23/2022 16:43:21,23.98,,
531,08/23/2022 16:46:21,23.76,,
532,08/23/2022 16:49:21,23.34,,
533,08/23/2022 16:52:21,22.91,,
534,08/23/2022 16:55:21,23.81,,
535,08/23/2022 16:58:21,23.98,,
536,08/23/2022 17:01:21,23.94,,
537,08/23/2022 17:04:21,24.19,,
538,08/23/2022 17:07:21,24.24,,
539,08/23/2022 17:10:21,24.45,,
540,08/23/2022 17:13:21,24.28,,
541,08/23/2022 17:16:21,24.41,,
542,08/23/2022 17:19:21,24.24,,
543,08/23/2022 17:22:21,24.02,,
544,08/23/2022 17:25:21,24.11,,
545,08/23/2022 17:28:21,24.15,,
546,08/23/2022 17:31:21,24.11,,
547,08/23/2022 17:34:21,24.41,,
548,08/23/2022 17:37:21,24.66,,
549,08/23/2022 17:40:21,24.45,,
550,08/23/2022 17:43:21,24.19,,
551,08/23/2022 17:46:21,24.24,,
552,08/23/2022 17:49:21,23.89,,
553,08/23/2022 17:52:21,23.94,,
554,08/23/2022 17:55:21,24.02,,
555,08/23/2022 17:58:21,24.02,,
556,08/23/2022 18:01:21,23.59,,
557,08/23/2022 18:04:21,23.51,,
558,08/23/2022 18:07:21,23.59,,
559,08/23/2022 18:10:21,23.51,,
560,08/23/2022 18:13:21,23.42,,
561,08/23/2022 18:16:21,23.38,,
562,08/23/2022 18:19:21,23.51,,
563,08/23/2022 18:22:21,23.81,,
564,08/23/2022 18:25:21,24.45,,
565,08/23/2022 18:28:21,24.92,,
566,08/23/2022 18:31:21,24.32,,
567,08/23/2022 18:34:21,22.65,,
568,08/23/2022 18:37:21,22.09,,
569,08/23/2022 18:40:21,22.13,,
570,08/23/2022 18:43:21,21.88,,
571,08/23/2022 18:46:21,21.62,,
572,08/23/2022 18:49:21,21.32,,
573,08/23/2022 18:52:21,20.85,,
574,08/23/2022 18:55:21,20.55,,
575,08/23/2022 18:58:21,20.55,,
576,08/23/2022 19:01:21,20.42,,
577,08/23/2022 19:04:21,20.25,,
578,08/23/2022 19:07:21,20.03,,
579,08/23/2022 19:10:21,19.90,,
580,08/23/2022 19:13:21,19.65,,
581,08/23/2022 19:16:21,19.39,,
582,08/23/2022 19:19:21,19.22,,
583,08/23/2022 19:22:21,19.09,,
584,08/23/2022 19:25:21,19.05,,
585,08/23/2022 19:28:21,18.87,,
586,08/23/2022 19:31:21,18.87,,
587,08/23/2022 19:34:21,18.62,,
588,08/23/2022 19:37:21,18.57,,
589,08/23/2022 19:40:21,18.27,,
590,08/23/2022 19:43:21,18.02,,
591,08/23/2022 19:46:21,17.84,,
592,08/23/2022 19:49:21,17.63,,
593,08/23/2022 19:52:21,17.54,,
594,08/23/2022 19:55:21,17.59,,
595,08/23/2022 19:58:21,17.29,,
596,08/23/2022 20:01:21,16.73,,
597,08/23/2022 20:04:21,16.08,,
598,08/23/2022 20:07:21,15.74,,
599,08/23/2022 20:10:21,15.44,,
600,08/23/2022 20:13:21,15.14,,
601,08/23/2022 20:16:21,14.71,,
602,08/23/2022 20:19:21,14.97,,
603,08/23/2022 20:22:21,15.06,,
604,08/23/2022 20:25:21,15.18,,
605,08/23/2022 20:28:21,14.88,,
606,08/23/2022 20:31:21,14.75,,
607,08/23/2022 20:34:21,15.01,,
608,08/23/2022 20:37:21,14.88,,
609,08/23/2022 20:40:21,14.37,,
610,08/23/2022 20:43:21,13.94,,
611,08/23/2022 20:46:21,13.60,,
612,08/23/2022 20:49:21,13.30,,
613,08/23/2022 20:52:21,13.00,,
614,08/23/2022 20:55:21,12.74,,
615,08/23/2022 20:58:21,12.65,,
616,08/23/2022 21:01:21,12.40,,
617,08/23/2022 21:04:21,12.18,,
618,08/23/2022 21:07:21,11.92,,
619,08/23/2022 21:10:21,12.18,,
620,08/23/2022 21:13:21,12.18,,
621,08/23/2022 21:16:21,11.71,,
622,08/23/2022 21:19:21,11.37,,
623,08/23/2022 21:22:21,11.54,,
624,08/23/2022 21:25:21,11.37,,
625,08/23/2022 21:28:21,11.28,,
626,08/23/2022 21:31:21,11.37,,
627,08/23/2022 21:34:21,11.54,,
628,08/23/2022 21:37:21,11.28,,
629,08/23/2022 21:40:21,10.77,,
630,08/23/2022 21:43:21,10.51,,
631,08/23/2022 21:46:21,10.21,,
632,08/23/2022 21:49:21,9.99,,
633,08/23/2022 21:52:21,9.65,,
634,08/23/2022 21:55:21,9.39,,
635,08/23/2022 21:58:21,9.31,,
636,08/23/2022 22:01:21,9.31,,
637,08/23/2022 22:04:21,9.18,,
638,08/23/2022 22:07:21,9.14,,
639,08/23/2022 22:10:21,9.35,,
640,08/23/2022 22:13:21,9.26,,
641,08/23/2022 22:16:21,9.05,,
642,08/23/2022 22:19:21,9.14,,
643,08/23/2022 22:22:21,9.05,,
644,08/23/2022 22:25:21,8.66,,
645,08/23/2022 22:28:21,8.45,,
646,08/23/2022 22:31:21,8.28,,
647,08/23/2022 22:34:21,7.98,,
648,08/23/2022 22:37:21,7.81,,
649,08/23/2022 22:40:21,7.76,,
650,08/23/2022 22:43:21,7.76,,
651,08/23/2022 22:46:21,7.93,,
652,08/23/2022 22:49:21,8.11,,
653,08/23/2022 22:52:21,8.19,,
654,08/23/2022 22:55:21,8.11,,
655,08/23/2022 22:58:21,7.85,,
656,08/23/2022 23:01:21,7.63,,
657,08/23/2022 23:04:21,7.59,,
658,08/23/2022 23:07:21,7.72,,
659,08/23/2022 23:10:21,7.72,,
660,08/23/2022 23:13:21,7.72,,
661,08/23/2022 23:16:21,7.59,,
662,08/23/2022 23:19:21,7.42,,
