#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
56,08/22/2022 17:17:25,17.33,,
57,08/22/2022 17:20:25,17.20,,
58,08/22/2022 17:23:25,17.11,,
59,08/22/2022 17:26:25,17.20,,
60,08/22/2022 17:29:25,17.16,,
61,08/22/2022 17:32:25,17.03,,
62,08/22/2022 17:35:25,17.11,,
63,08/22/2022 17:38:25,17.03,,
64,08/22/2022 17:41:25,16.90,,
65,08/22/2022 17:44:25,16.90,,
66,08/22/2022 17:47:25,16.94,,
67,08/22/2022 17:50:25,16.86,,
68,08/22/2022 17:53:25,16.86,,
69,08/22/2022 17:56:25,16.86,,
70,08/22/2022 17:59:25,16.73,,
71,08/22/2022 18:02:25,16.51,,
72,08/22/2022 18:05:25,16.26,,
73,08/22/2022 18:08:25,16.17,,
74,08/22/2022 18:11:25,16.04,,
75,08/22/2022 18:14:25,15.87,,
76,08/22/2022 18:17:25,15.61,,
77,08/22/2022 18:20:25,15.53,,
78,08/22/2022 18:23:25,15.36,,
79,08/22/2022 18:26:25,15.18,,
80,08/22/2022 18:29:25,15.18,,
81,08/22/2022 18:32:25,15.10,,
82,08/22/2022 18:35:25,15.06,,
83,08/22/2022 18:38:25,14.97,,
84,08/22/2022 18:41:25,14.88,,
85,08/22/2022 18:44:25,14.75,,
86,08/22/2022 18:47:25,14.58,,
87,08/22/2022 18:50:25,14.58,,
88,08/22/2022 18:53:25,14.50,,
89,08/22/2022 18:56:25,14.50,,
90,08/22/2022 18:59:25,14.41,,
91,08/22/2022 19:02:25,14.54,,
92,08/22/2022 19:05:25,14.58,,
93,08/22/2022 19:08:25,14.45,,
94,08/22/2022 19:11:25,14.54,,
95,08/22/2022 19:14:25,14.45,,
96,08/22/2022 19:17:25,14.50,,
97,08/22/2022 19:20:25,14.37,,
98,08/22/2022 19:23:25,14.41,,
99,08/22/2022 19:26:25,14.50,,
100,08/22/2022 19:29:25,14.50,,
101,08/22/2022 19:32:25,14.58,,
102,08/22/2022 19:35:25,14.58,,
103,08/22/2022 19:38:25,14.54,,
104,08/22/2022 19:41:25,14.54,,
105,08/22/2022 19:44:25,14.67,,
106,08/22/2022 19:47:25,14.67,,
107,08/22/2022 19:50:25,14.63,,
108,08/22/2022 19:53:25,14.58,,
109,08/22/2022 19:56:25,14.54,,
110,08/22/2022 19:59:25,14.63,,
111,08/22/2022 20:02:25,14.58,,
112,08/22/2022 20:05:25,14.45,,
113,08/22/2022 20:08:25,14.45,,
114,08/22/2022 20:11:25,14.63,,
115,08/22/2022 20:14:25,14.63,,
116,08/22/2022 20:17:25,14.67,,
117,08/22/2022 20:20:25,14.63,,
118,08/22/2022 20:23:25,14.50,,
119,08/22/2022 20:26:25,14.33,,
120,08/22/2022 20:29:25,14.20,,
121,08/22/2022 20:32:25,14.03,,
122,08/22/2022 20:35:25,13.85,,
123,08/22/2022 20:38:25,13.81,,
124,08/22/2022 20:41:25,13.68,,
125,08/22/2022 20:44:25,13.38,,
126,08/22/2022 20:47:25,13.08,,
127,08/22/2022 20:50:25,12.91,,
128,08/22/2022 20:53:25,12.78,,
129,08/22/2022 20:56:25,12.61,,
130,08/22/2022 20:59:25,12.44,,
131,08/22/2022 21:02:25,12.27,,
132,08/22/2022 21:05:25,12.14,,
133,08/22/2022 21:08:25,12.01,,
134,08/22/2022 21:11:25,11.88,,
135,08/22/2022 21:14:25,11.71,,
136,08/22/2022 21:17:25,11.62,,
137,08/22/2022 21:20:25,11.49,,
138,08/22/2022 21:23:25,11.37,,
139,08/22/2022 21:26:25,11.32,,
140,08/22/2022 21:29:25,11.19,,
141,08/22/2022 21:32:25,11.15,,
142,08/22/2022 21:35:25,11.11,,
143,08/22/2022 21:38:25,11.07,,
144,08/22/2022 21:41:25,10.98,,
145,08/22/2022 21:44:25,10.85,,
146,08/22/2022 21:47:25,10.85,,
147,08/22/2022 21:50:25,11.02,,
148,08/22/2022 21:53:25,10.98,,
149,08/22/2022 21:56:25,10.89,,
150,08/22/2022 21:59:25,10.81,,
151,08/22/2022 22:02:25,10.68,,
152,08/22/2022 22:05:25,10.64,,
153,08/22/2022 22:08:25,10.51,,
154,08/22/2022 22:11:25,10.42,,
155,08/22/2022 22:14:25,10.34,,
156,08/22/2022 22:17:25,10.25,,
157,08/22/2022 22:20:25,10.21,,
158,08/22/2022 22:23:25,10.16,,
159,08/22/2022 22:26:25,10.08,,
160,08/22/2022 22:29:25,9.95,,
161,08/22/2022 22:32:25,9.95,,
162,08/22/2022 22:35:25,9.91,,
163,08/22/2022 22:38:25,9.82,,
164,08/22/2022 22:41:25,9.69,,
165,08/22/2022 22:44:25,9.74,,
166,08/22/2022 22:47:25,9.78,,
167,08/22/2022 22:50:25,9.78,,
168,08/22/2022 22:53:25,9.65,,
169,08/22/2022 22:56:25,9.86,,
170,08/22/2022 22:59:25,10.25,,
171,08/22/2022 23:02:25,10.51,,
172,08/22/2022 23:05:25,10.55,,
173,08/22/2022 23:08:25,10.46,,
174,08/22/2022 23:11:25,10.34,,
175,08/22/2022 23:14:25,10.42,,
176,08/22/2022 23:17:25,10.77,,
177,08/22/2022 23:20:25,11.02,,
178,08/22/2022 23:23:25,11.15,,
179,08/22/2022 23:26:25,11.32,,
180,08/22/2022 23:29:25,11.24,,
181,08/22/2022 23:32:25,11.24,,
182,08/22/2022 23:35:25,11.07,,
183,08/22/2022 23:38:25,11.07,,
184,08/22/2022 23:41:25,11.15,,
185,08/22/2022 23:44:25,10.98,,
186,08/22/2022 23:47:25,10.81,,
187,08/22/2022 23:50:25,10.68,,
188,08/22/2022 23:53:25,10.55,,
189,08/22/2022 23:56:25,10.64,,
190,08/22/2022 23:59:25,10.77,,
191,08/23/2022 00:02:25,10.94,,
192,08/23/2022 00:05:25,11.07,,
193,08/23/2022 00:08:25,11.11,,
194,08/23/2022 00:11:25,11.15,,
195,08/23/2022 00:14:25,11.15,,
196,08/23/2022 00:17:25,10.98,,
197,08/23/2022 00:20:25,10.72,,
198,08/23/2022 00:23:25,10.59,,
199,08/23/2022 00:26:25,10.55,,
200,08/23/2022 00:29:25,10.51,,
201,08/23/2022 00:32:25,10.46,,
202,08/23/2022 00:35:25,10.46,,
203,08/23/2022 00:38:25,10.59,,
204,08/23/2022 00:41:25,10.64,,
205,08/23/2022 00:44:25,10.77,,
206,08/23/2022 00:47:25,10.77,,
207,08/23/2022 00:50:25,10.85,,
208,08/23/2022 00:53:25,10.77,,
209,08/23/2022 00:56:25,10.77,,
210,08/23/2022 00:59:25,10.72,,
211,08/23/2022 01:02:25,10.72,,
212,08/23/2022 01:05:25,10.64,,
213,08/23/2022 01:08:25,10.51,,
214,08/23/2022 01:11:25,10.55,,
215,08/23/2022 01:14:25,10.46,,
216,08/23/2022 01:17:25,10.16,,
217,08/23/2022 01:20:25,9.91,,
218,08/23/2022 01:23:25,9.74,,
219,08/23/2022 01:26:25,9.65,,
220,08/23/2022 01:29:25,9.74,,
221,08/23/2022 01:32:25,10.08,,
222,08/23/2022 01:35:25,10.29,,
223,08/23/2022 01:38:25,10.38,,
224,08/23/2022 01:41:25,10.46,,
225,08/23/2022 01:44:25,10.55,,
226,08/23/2022 01:47:25,10.46,,
227,08/23/2022 01:50:25,10.34,,
228,08/23/2022 01:53:25,10.08,,
229,08/23/2022 01:56:25,9.99,,
230,08/23/2022 01:59:25,9.99,,
231,08/23/2022 02:02:25,9.95,,
232,08/23/2022 02:05:25,9.91,,
233,08/23/2022 02:08:25,9.86,,
234,08/23/2022 02:11:25,9.69,,
235,08/23/2022 02:14:25,9.61,,
236,08/23/2022 02:17:25,9.61,,
237,08/23/2022 02:20:25,9.74,,
238,08/23/2022 02:23:25,9.91,,
239,08/23/2022 02:26:25,9.82,,
240,08/23/2022 02:29:25,9.74,,
241,08/23/2022 02:32:25,9.61,,
242,08/23/2022 02:35:25,9.26,,
243,08/23/2022 02:38:25,9.05,,
244,08/23/2022 02:41:25,8.88,,
245,08/23/2022 02:44:25,8.83,,
246,08/23/2022 02:47:25,8.92,,
247,08/23/2022 02:50:25,8.92,,
248,08/23/2022 02:53:25,8.88,,
249,08/23/2022 02:56:25,8.79,,
250,08/23/2022 02:59:25,8.62,,
251,08/23/2022 03:02:25,8.45,,
252,08/23/2022 03:05:25,8.53,,
253,08/23/2022 03:08:25,8.71,,
254,08/23/2022 03:11:25,8.83,,
255,08/23/2022 03:14:25,8.88,,
256,08/23/2022 03:17:25,8.88,,
257,08/23/2022 03:20:25,8.79,,
258,08/23/2022 03:23:25,8.58,,
259,08/23/2022 03:26:25,8.41,,
260,08/23/2022 03:29:25,8.36,,
261,08/23/2022 03:32:25,8.36,,
262,08/23/2022 03:35:25,8.45,,
263,08/23/2022 03:38:25,8.41,,
264,08/23/2022 03:41:25,8.36,,
265,08/23/2022 03:44:25,8.23,,
266,08/23/2022 03:47:25,8.11,,
267,08/23/2022 03:50:25,8.02,,
268,08/23/2022 03:53:25,8.02,,
269,08/23/2022 03:56:25,8.23,,
270,08/23/2022 03:59:25,8.41,,
271,08/23/2022 04:02:25,8.19,,
272,08/23/2022 04:05:25,7.93,,
273,08/23/2022 04:08:25,7.93,,
274,08/23/2022 04:11:25,8.02,,
275,08/23/2022 04:14:25,7.98,,
276,08/23/2022 04:17:25,7.81,,
277,08/23/2022 04:20:25,7.68,,
278,08/23/2022 04:23:25,7.72,,
279,08/23/2022 04:26:25,7.72,,
280,08/23/2022 04:29:25,7.72,,
281,08/23/2022 04:32:25,7.55,,
282,08/23/2022 04:35:25,7.46,,
283,08/23/2022 04:38:25,7.29,,
284,08/23/2022 04:41:25,7.25,,
285,08/23/2022 04:44:25,7.55,,
286,08/23/2022 04:47:25,7.38,,
287,08/23/2022 04:50:25,7.25,,
288,08/23/2022 04:53:25,7.20,,
289,08/23/2022 04:56:25,7.20,,
290,08/23/2022 04:59:25,7.12,,
291,08/23/2022 05:02:25,7.08,,
292,08/23/2022 05:05:25,6.95,,
293,08/23/2022 05:08:25,6.86,,
294,08/23/2022 05:11:25,6.86,,
295,08/23/2022 05:14:25,6.78,,
296,08/23/2022 05:17:25,6.65,,
297,08/23/2022 05:20:25,6.48,,
298,08/23/2022 05:23:25,6.56,,
299,08/23/2022 05:26:25,6.73,,
300,08/23/2022 05:29:25,6.73,,
301,08/23/2022 05:32:25,6.73,,
302,08/23/2022 05:35:25,6.73,,
303,08/23/2022 05:38:25,6.78,,
304,08/23/2022 05:41:25,6.65,,
305,08/23/2022 05:44:25,6.78,,
306,08/23/2022 05:47:25,6.82,,
307,08/23/2022 05:50:25,6.73,,
308,08/23/2022 05:53:25,6.56,,
309,08/23/2022 05:56:25,6.65,,
310,08/23/2022 05:59:25,6.69,,
311,08/23/2022 06:02:25,6.69,,
312,08/23/2022 06:05:25,6.60,,
313,08/23/2022 06:08:25,6.48,,
314,08/23/2022 06:11:25,6.39,,
315,08/23/2022 06:14:25,6.26,,
316,08/23/2022 06:17:25,6.35,,
317,08/23/2022 06:20:25,6.30,,
318,08/23/2022 06:23:25,6.39,,
319,08/23/2022 06:26:25,6.39,,
320,08/23/2022 06:29:25,6.35,,
321,08/23/2022 06:32:25,6.48,,
322,08/23/2022 06:35:25,6.35,,
323,08/23/2022 06:38:25,6.22,,
324,08/23/2022 06:41:25,6.17,,
325,08/23/2022 06:44:25,6.17,,
326,08/23/2022 06:47:25,6.17,,
327,08/23/2022 06:50:25,6.13,,
328,08/23/2022 06:53:25,6.13,,
329,08/23/2022 06:56:25,6.09,,
330,08/23/2022 06:59:25,6.05,,
331,08/23/2022 07:02:25,6.13,,
332,08/23/2022 07:05:25,6.35,,
333,08/23/2022 07:08:25,6.60,,
334,08/23/2022 07:11:25,6.82,,
335,08/23/2022 07:14:25,7.03,,
336,08/23/2022 07:17:25,7.16,,
337,08/23/2022 07:20:25,7.29,,
338,08/23/2022 07:23:25,7.38,,
339,08/23/2022 07:26:25,7.50,,
340,08/23/2022 07:29:25,7.50,,
341,08/23/2022 07:32:25,7.68,,
342,08/23/2022 07:35:25,8.11,,
343,08/23/2022 07:38:25,8.45,,
344,08/23/2022 07:41:25,8.49,,
345,08/23/2022 07:44:25,8.66,,
346,08/23/2022 07:47:25,8.75,,
347,08/23/2022 07:50:25,8.79,,
348,08/23/2022 07:53:25,8.88,,
349,08/23/2022 07:56:25,9.05,,
350,08/23/2022 07:59:25,9.35,,
351,08/23/2022 08:02:25,9.74,,
352,08/23/2022 08:05:25,10.42,,
353,08/23/2022 08:08:25,10.46,,
354,08/23/2022 08:11:25,10.51,,
355,08/23/2022 08:14:25,10.72,,
356,08/23/2022 08:17:25,11.11,,
357,08/23/2022 08:20:25,11.49,,
358,08/23/2022 08:23:25,11.88,,
359,08/23/2022 08:26:25,12.14,,
360,08/23/2022 08:29:25,13.08,,
361,08/23/2022 08:32:25,13.85,,
362,08/23/2022 08:35:25,14.11,,
363,08/23/2022 08:38:25,13.94,,
364,08/23/2022 08:41:25,13.98,,
365,08/23/2022 08:44:25,14.45,,
366,08/23/2022 08:47:25,14.97,,
367,08/23/2022 08:50:25,16.13,,
368,08/23/2022 08:53:25,16.47,,
369,08/23/2022 08:56:25,15.78,,
370,08/23/2022 08:59:25,15.01,,
371,08/23/2022 09:02:25,14.03,,
372,08/23/2022 09:05:25,14.58,,
373,08/23/2022 09:08:25,14.71,,
374,08/23/2022 09:11:25,14.37,,
375,08/23/2022 09:14:25,14.24,,
376,08/23/2022 09:17:25,14.88,,
377,08/23/2022 09:20:25,15.44,,
378,08/23/2022 09:23:25,15.78,,
379,08/23/2022 09:26:25,16.51,,
380,08/23/2022 09:29:25,16.08,,
381,08/23/2022 09:32:25,16.39,,
382,08/23/2022 09:35:25,16.13,,
383,08/23/2022 09:38:25,16.30,,
384,08/23/2022 09:41:25,15.66,,
385,08/23/2022 09:44:25,15.96,,
386,08/23/2022 09:47:25,16.00,,
387,08/23/2022 09:50:25,15.83,,
388,08/23/2022 09:53:25,16.00,,
389,08/23/2022 09:56:25,15.78,,
390,08/23/2022 09:59:25,15.36,,
391,08/23/2022 10:02:25,15.70,,
392,08/23/2022 10:05:25,16.94,,
393,08/23/2022 10:08:25,16.99,,
394,08/23/2022 10:11:25,16.86,,
395,08/23/2022 10:14:25,16.13,,
396,08/23/2022 10:17:25,15.87,,
397,08/23/2022 10:20:25,16.77,,
398,08/23/2022 10:23:25,16.64,,
399,08/23/2022 10:26:25,16.39,,
400,08/23/2022 10:29:25,16.99,,
401,08/23/2022 10:32:25,16.30,,
402,08/23/2022 10:35:25,17.07,,
403,08/23/2022 10:38:25,16.90,,
404,08/23/2022 10:41:25,16.77,,
405,08/23/2022 10:44:25,16.60,,
406,08/23/2022 10:47:25,16.47,,
407,08/23/2022 10:50:25,16.77,,
408,08/23/2022 10:53:25,16.47,,
409,08/23/2022 10:56:25,17.07,,
410,08/23/2022 10:59:25,17.37,,
411,08/23/2022 11:02:25,16.94,,
412,08/23/2022 11:05:25,16.90,,
413,08/23/2022 11:08:25,17.37,,
414,08/23/2022 11:11:25,17.93,,
415,08/23/2022 11:14:25,17.59,,
416,08/23/2022 11:17:25,17.89,,
417,08/23/2022 11:20:25,17.63,,
418,08/23/2022 11:23:25,17.67,,
419,08/23/2022 11:26:25,17.46,,
420,08/23/2022 11:29:25,17.54,,
421,08/23/2022 11:32:25,17.63,,
422,08/23/2022 11:35:25,18.23,,
423,08/23/2022 11:38:25,18.70,,
424,08/23/2022 11:41:25,18.66,,
425,08/23/2022 11:44:25,18.53,,
426,08/23/2022 11:47:25,19.22,,
427,08/23/2022 11:50:25,19.95,,
428,08/23/2022 11:53:25,18.74,,
429,08/23/2022 11:56:25,18.44,,
430,08/23/2022 11:59:25,18.62,,
431,08/23/2022 12:02:25,18.66,,
432,08/23/2022 12:05:25,19.05,,
433,08/23/2022 12:08:25,19.17,,
434,08/23/2022 12:11:25,19.47,,
435,08/23/2022 12:14:25,19.47,,
436,08/23/2022 12:17:25,20.07,,
437,08/23/2022 12:20:25,20.16,,
438,08/23/2022 12:23:25,20.12,,
439,08/23/2022 12:26:25,19.69,,
440,08/23/2022 12:29:25,19.73,,
441,08/23/2022 12:32:25,19.90,,
442,08/23/2022 12:35:25,19.95,,
443,08/23/2022 12:38:25,20.03,,
444,08/23/2022 12:41:25,20.03,,
445,08/23/2022 12:44:25,19.77,,
446,08/23/2022 12:47:25,20.29,,
447,08/23/2022 12:50:25,19.95,,
448,08/23/2022 12:53:25,20.20,,
449,08/23/2022 12:56:25,20.63,,
450,08/23/2022 12:59:25,21.10,,
451,08/23/2022 13:02:25,20.72,,
452,08/23/2022 13:05:25,21.40,,
453,08/23/2022 13:08:25,21.02,,
454,08/23/2022 13:11:25,21.28,,
455,08/23/2022 13:14:25,21.66,,
456,08/23/2022 13:17:25,21.62,,
457,08/23/2022 13:20:25,21.66,,
458,08/23/2022 13:23:25,22.13,,
459,08/23/2022 13:26:25,21.70,,
460,08/23/2022 13:29:25,21.70,,
461,08/23/2022 13:32:25,22.35,,
462,08/23/2022 13:35:25,21.70,,
463,08/23/2022 13:38:25,22.13,,
464,08/23/2022 13:41:25,22.73,,
465,08/23/2022 13:44:25,22.56,,
466,08/23/2022 13:47:25,22.91,,
467,08/23/2022 13:50:25,22.95,,
468,08/23/2022 13:53:25,22.95,,
469,08/23/2022 13:56:25,22.61,,
470,08/23/2022 13:59:25,22.65,,
471,08/23/2022 14:02:25,21.79,,
472,08/23/2022 14:05:25,21.40,,
473,08/23/2022 14:08:25,21.62,,
474,08/23/2022 14:11:25,21.32,,
475,08/23/2022 14:14:25,21.88,,
476,08/23/2022 14:17:25,22.78,,
477,08/23/2022 14:20:25,22.18,,
478,08/23/2022 14:23:25,22.56,,
479,08/23/2022 14:26:25,22.18,,
480,08/23/2022 14:29:25,20.98,,
481,08/23/2022 14:32:25,20.98,,
482,08/23/2022 14:35:25,21.23,,
483,08/23/2022 14:38:25,21.58,,
484,08/23/2022 14:41:25,21.92,,
485,08/23/2022 14:44:25,22.09,,
486,08/23/2022 14:47:25,22.18,,
487,08/23/2022 14:50:25,22.48,,
488,08/23/2022 14:53:25,22.35,,
489,08/23/2022 14:56:25,22.73,,
490,08/23/2022 14:59:25,22.73,,
491,08/23/2022 15:02:25,22.82,,
492,08/23/2022 15:05:25,22.52,,
493,08/23/2022 15:08:25,22.52,,
494,08/23/2022 15:11:25,22.78,,
495,08/23/2022 15:14:25,23.08,,
496,08/23/2022 15:17:25,23.38,,
497,08/23/2022 15:20:25,22.99,,
498,08/23/2022 15:23:25,23.12,,
499,08/23/2022 15:26:25,23.29,,
500,08/23/2022 15:29:25,23.21,,
501,08/23/2022 15:32:25,23.12,,
502,08/23/2022 15:35:25,23.16,,
503,08/23/2022 15:38:25,23.29,,
504,08/23/2022 15:41:25,24.28,,
505,08/23/2022 15:44:25,24.06,,
506,08/23/2022 15:47:25,23.81,,
507,08/23/2022 15:50:25,23.94,,
508,08/23/2022 15:53:25,24.49,,
509,08/23/2022 15:56:25,24.19,,
510,08/23/2022 15:59:25,23.98,,
511,08/23/2022 16:02:25,23.89,,
512,08/23/2022 16:05:25,23.94,,
513,08/23/2022 16:08:25,24.19,,
514,08/23/2022 16:11:25,24.75,,
515,08/23/2022 16:14:25,23.76,,
516,08/23/2022 16:17:25,23.98,,
517,08/23/2022 16:20:25,24.02,,
518,08/23/2022 16:23:25,24.11,,
519,08/23/2022 16:26:25,23.25,,
520,08/23/2022 16:29:25,22.91,,
521,08/23/2022 16:32:25,22.82,,
522,08/23/2022 16:35:25,22.73,,
523,08/23/2022 16:38:25,23.55,,
524,08/23/2022 16:41:25,24.54,,
525,08/23/2022 16:44:25,25.14,,
526,08/23/2022 16:47:25,25.27,,
527,08/23/2022 16:50:25,25.31,,
528,08/23/2022 16:53:25,24.97,,
529,08/23/2022 16:56:25,24.75,,
530,08/23/2022 16:59:25,24.79,,
531,08/23/2022 17:02:25,25.01,,
532,08/23/2022 17:05:25,24.32,,
533,08/23/2022 17:08:25,23.76,,
534,08/23/2022 17:11:25,24.28,,
535,08/23/2022 17:14:25,24.11,,
536,08/23/2022 17:17:25,24.41,,
537,08/23/2022 17:20:25,24.62,,
538,08/23/2022 17:23:25,24.41,,
539,08/23/2022 17:26:25,24.28,,
540,08/23/2022 17:29:25,23.72,,
541,08/23/2022 17:32:25,23.21,,
542,08/23/2022 17:35:25,22.95,,
543,08/23/2022 17:38:25,22.95,,
544,08/23/2022 17:41:25,22.18,,
545,08/23/2022 17:44:25,21.92,,
546,08/23/2022 17:47:25,21.58,,
547,08/23/2022 17:50:25,21.36,,
548,08/23/2022 17:53:25,21.19,,
549,08/23/2022 17:56:25,21.02,,
550,08/23/2022 17:59:25,20.50,,
551,08/23/2022 18:02:25,20.07,,
552,08/23/2022 18:05:25,20.03,,
553,08/23/2022 18:08:25,20.16,,
554,08/23/2022 18:11:25,20.25,,
555,08/23/2022 18:14:25,20.25,,
556,08/23/2022 18:17:25,20.29,,
557,08/23/2022 18:20:25,20.03,,
558,08/23/2022 18:23:25,19.86,,
559,08/23/2022 18:26:25,19.65,,
560,08/23/2022 18:29:25,19.52,,
561,08/23/2022 18:32:25,19.22,,
562,08/23/2022 18:35:25,18.83,,
563,08/23/2022 18:38:25,18.44,,
564,08/23/2022 18:41:25,18.06,,
565,08/23/2022 18:44:25,17.72,,
566,08/23/2022 18:47:25,17.54,,
567,08/23/2022 18:50:25,17.20,,
568,08/23/2022 18:53:25,16.99,,
569,08/23/2022 18:56:25,16.81,,
570,08/23/2022 18:59:25,16.60,,
571,08/23/2022 19:02:25,16.47,,
572,08/23/2022 19:05:25,16.39,,
573,08/23/2022 19:08:25,16.34,,
574,08/23/2022 19:11:25,16.30,,
575,08/23/2022 19:14:25,16.17,,
576,08/23/2022 19:17:25,16.08,,
577,08/23/2022 19:20:25,16.13,,
578,08/23/2022 19:23:25,16.17,,
579,08/23/2022 19:26:25,16.34,,
580,08/23/2022 19:29:25,16.69,,
581,08/23/2022 19:32:25,16.60,,
582,08/23/2022 19:35:25,16.64,,
583,08/23/2022 19:38:25,16.69,,
584,08/23/2022 19:41:25,16.64,,
585,08/23/2022 19:44:25,16.69,,
586,08/23/2022 19:47:25,16.90,,
587,08/23/2022 19:50:25,16.94,,
588,08/23/2022 19:53:25,16.90,,
589,08/23/2022 19:56:25,16.99,,
590,08/23/2022 19:59:25,16.81,,
591,08/23/2022 20:02:25,16.60,,
592,08/23/2022 20:05:25,16.39,,
593,08/23/2022 20:08:25,16.30,,
594,08/23/2022 20:11:25,16.69,,
595,08/23/2022 20:14:25,16.64,,
596,08/23/2022 20:17:25,16.99,,
597,08/23/2022 20:20:25,17.24,,
598,08/23/2022 20:23:25,17.54,,
599,08/23/2022 20:26:25,17.54,,
600,08/23/2022 20:29:25,17.33,,
601,08/23/2022 20:32:25,17.11,,
602,08/23/2022 20:35:25,17.11,,
603,08/23/2022 20:38:25,16.99,,
604,08/23/2022 20:41:25,17.03,,
605,08/23/2022 20:44:25,17.07,,
606,08/23/2022 20:47:25,16.94,,
607,08/23/2022 20:50:25,16.99,,
608,08/23/2022 20:53:25,17.03,,
609,08/23/2022 20:56:25,16.81,,
610,08/23/2022 20:59:25,16.60,,
611,08/23/2022 21:02:25,16.26,,
612,08/23/2022 21:05:25,16.47,,
613,08/23/2022 21:08:25,16.51,,
614,08/23/2022 21:11:25,16.69,,
615,08/23/2022 21:14:25,16.64,,
616,08/23/2022 21:17:25,16.77,,
617,08/23/2022 21:20:25,16.60,,
618,08/23/2022 21:23:25,16.43,,
619,08/23/2022 21:26:25,16.30,,
620,08/23/2022 21:29:25,16.13,,
621,08/23/2022 21:32:25,16.13,,
622,08/23/2022 21:35:25,16.26,,
623,08/23/2022 21:38:25,16.17,,
624,08/23/2022 21:41:25,16.17,,
625,08/23/2022 21:44:25,15.91,,
626,08/23/2022 21:47:25,15.70,,
627,08/23/2022 21:50:25,15.40,,
628,08/23/2022 21:53:25,15.14,,
629,08/23/2022 21:56:25,14.80,,
630,08/23/2022 21:59:25,14.75,,
631,08/23/2022 22:02:25,14.63,,
632,08/23/2022 22:05:25,14.50,,
633,08/23/2022 22:08:25,14.41,,
634,08/23/2022 22:11:25,14.20,,
635,08/23/2022 22:14:25,14.15,,
636,08/23/2022 22:17:25,14.28,,
637,08/23/2022 22:20:25,14.20,,
638,08/23/2022 22:23:25,14.07,,
639,08/23/2022 22:26:25,13.81,,
640,08/23/2022 22:29:25,13.81,,
641,08/23/2022 22:32:25,14.24,,
642,08/23/2022 22:35:25,14.37,,
643,08/23/2022 22:38:25,14.50,,
644,08/23/2022 22:41:25,14.71,,
645,08/23/2022 22:44:25,14.88,,
646,08/23/2022 22:47:25,15.01,,
647,08/23/2022 22:50:25,15.10,,
648,08/23/2022 22:53:25,15.10,,
649,08/23/2022 22:56:25,15.01,,
650,08/23/2022 22:59:25,15.10,,
651,08/23/2022 23:02:25,14.71,,
652,08/23/2022 23:05:25,13.68,,
653,08/23/2022 23:08:25,13.34,,
654,08/23/2022 23:11:25,13.17,,
655,08/23/2022 23:14:25,13.00,,
656,08/23/2022 23:17:25,12.87,,
657,08/23/2022 23:20:25,12.61,,
658,08/23/2022 23:23:25,12.35,,
659,08/23/2022 23:26:25,12.22,,
660,08/23/2022 23:29:25,11.92,,
661,08/23/2022 23:32:25,11.58,,
662,08/23/2022 23:35:25,11.79,,
