#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
273,08/23/2022 04:24:57,4.16,,
274,08/23/2022 04:27:57,4.16,,
275,08/23/2022 04:30:57,4.07,,
276,08/23/2022 04:33:57,4.16,,
277,08/23/2022 04:36:57,3.99,,
278,08/23/2022 04:39:57,3.99,,
279,08/23/2022 04:42:57,3.86,,
280,08/23/2022 04:45:57,3.94,,
281,08/23/2022 04:48:57,3.99,,
282,08/23/2022 04:51:57,4.07,,
283,08/23/2022 04:54:57,4.20,,
284,08/23/2022 04:57:57,4.29,,
285,08/23/2022 05:00:57,4.24,,
286,08/23/2022 05:03:57,3.69,,
287,08/23/2022 05:06:57,3.52,,
288,08/23/2022 05:09:57,3.34,,
289,08/23/2022 05:12:57,3.21,,
290,08/23/2022 05:15:57,3.00,,
291,08/23/2022 05:18:57,3.39,,
292,08/23/2022 05:21:57,3.64,,
293,08/23/2022 05:24:57,3.47,,
294,08/23/2022 05:27:57,3.60,,
295,08/23/2022 05:30:57,3.82,,
296,08/23/2022 05:33:57,3.60,,
297,08/23/2022 05:36:57,3.82,,
298,08/23/2022 05:39:57,3.86,,
299,08/23/2022 05:42:57,3.73,,
300,08/23/2022 05:45:57,3.90,,
301,08/23/2022 05:48:57,3.90,,
302,08/23/2022 05:51:57,3.64,,
303,08/23/2022 05:54:57,3.30,,
304,08/23/2022 05:57:57,3.39,,
305,08/23/2022 06:00:57,3.52,,
306,08/23/2022 06:03:57,3.52,,
307,08/23/2022 06:06:57,3.47,,
308,08/23/2022 06:09:57,3.60,,
309,08/23/2022 06:12:57,3.69,,
310,08/23/2022 06:15:57,3.60,,
311,08/23/2022 06:18:57,3.39,,
312,08/23/2022 06:21:57,3.30,,
313,08/23/2022 06:24:57,3.00,,
314,08/23/2022 06:27:57,3.26,,
315,08/23/2022 06:30:57,3.26,,
316,08/23/2022 06:33:57,3.30,,
317,08/23/2022 06:36:57,3.21,,
318,08/23/2022 06:39:57,3.04,,
319,08/23/2022 06:42:57,2.96,,
320,08/23/2022 06:45:57,3.64,,
321,08/23/2022 06:48:57,3.47,,
322,08/23/2022 06:51:57,3.30,,
323,08/23/2022 06:54:57,3.21,,
324,08/23/2022 06:57:57,3.04,,
325,08/23/2022 07:00:57,2.96,,
326,08/23/2022 07:03:57,2.96,,
327,08/23/2022 07:06:57,3.21,,
328,08/23/2022 07:09:57,3.34,,
329,08/23/2022 07:12:57,3.43,,
330,08/23/2022 07:15:57,3.64,,
331,08/23/2022 07:18:57,3.86,,
332,08/23/2022 07:21:57,4.20,,
333,08/23/2022 07:24:57,4.63,,
334,08/23/2022 07:27:57,5.23,,
335,08/23/2022 07:30:57,5.32,,
336,08/23/2022 07:33:57,5.53,,
337,08/23/2022 07:36:57,6.09,,
338,08/23/2022 07:39:57,6.69,,
339,08/23/2022 07:42:57,7.25,,
340,08/23/2022 07:45:57,7.59,,
341,08/23/2022 07:48:57,7.76,,
342,08/23/2022 07:51:57,8.23,,
343,08/23/2022 07:54:57,8.71,,
344,08/23/2022 07:57:57,9.31,,
345,08/23/2022 08:00:57,10.08,,
346,08/23/2022 08:03:57,10.34,,
347,08/23/2022 08:06:57,10.38,,
348,08/23/2022 08:09:57,11.28,,
349,08/23/2022 08:12:57,11.71,,
350,08/23/2022 08:15:57,11.97,,
351,08/23/2022 08:18:57,12.31,,
352,08/23/2022 08:21:57,12.10,,
353,08/23/2022 08:24:57,10.72,,
354,08/23/2022 08:27:57,10.68,,
355,08/23/2022 08:30:57,10.68,,
356,08/23/2022 08:33:57,11.02,,
357,08/23/2022 08:36:57,11.15,,
358,08/23/2022 08:39:57,11.45,,
359,08/23/2022 08:42:57,11.41,,
360,08/23/2022 08:45:57,11.28,,
361,08/23/2022 08:48:57,11.67,,
362,08/23/2022 08:51:57,11.79,,
363,08/23/2022 08:54:57,12.01,,
364,08/23/2022 08:57:57,12.22,,
365,08/23/2022 09:00:57,12.40,,
366,08/23/2022 09:03:57,12.10,,
367,08/23/2022 09:06:57,12.65,,
368,08/23/2022 09:09:57,12.95,,
369,08/23/2022 09:12:57,13.21,,
370,08/23/2022 09:15:57,13.17,,
371,08/23/2022 09:18:57,12.78,,
372,08/23/2022 09:21:57,13.34,,
373,08/23/2022 09:24:57,13.51,,
374,08/23/2022 09:27:57,13.64,,
375,08/23/2022 09:30:57,13.51,,
376,08/23/2022 09:33:57,13.90,,
377,08/23/2022 09:36:57,13.77,,
378,08/23/2022 09:39:57,14.11,,
379,08/23/2022 09:42:57,14.20,,
380,08/23/2022 09:45:57,14.11,,
381,08/23/2022 09:48:57,14.93,,
382,08/23/2022 09:51:57,15.36,,
383,08/23/2022 09:54:57,15.48,,
384,08/23/2022 09:57:57,15.18,,
385,08/23/2022 10:00:57,14.71,,
386,08/23/2022 10:03:57,15.36,,
387,08/23/2022 10:06:57,14.58,,
388,08/23/2022 10:09:57,15.40,,
389,08/23/2022 10:12:57,15.57,,
390,08/23/2022 10:15:57,16.34,,
391,08/23/2022 10:18:57,16.47,,
392,08/23/2022 10:21:57,16.39,,
393,08/23/2022 10:24:57,16.08,,
394,08/23/2022 10:27:57,16.13,,
395,08/23/2022 10:30:57,16.00,,
396,08/23/2022 10:33:57,16.39,,
397,08/23/2022 10:36:57,16.30,,
398,08/23/2022 10:39:57,16.51,,
399,08/23/2022 10:42:57,17.29,,
400,08/23/2022 10:45:57,17.59,,
401,08/23/2022 10:48:57,16.56,,
402,08/23/2022 10:51:57,16.73,,
403,08/23/2022 10:54:57,16.90,,
404,08/23/2022 10:57:57,17.54,,
405,08/23/2022 11:00:57,17.50,,
406,08/23/2022 11:03:57,17.93,,
407,08/23/2022 11:06:57,18.57,,
408,08/23/2022 11:09:57,18.32,,
409,08/23/2022 11:12:57,18.23,,
410,08/23/2022 11:15:57,18.36,,
411,08/23/2022 11:18:57,18.74,,
412,08/23/2022 11:21:57,19.30,,
413,08/23/2022 11:24:57,19.95,,
414,08/23/2022 11:27:57,20.16,,
415,08/23/2022 11:30:57,19.77,,
416,08/23/2022 11:33:57,19.95,,
417,08/23/2022 11:36:57,19.90,,
418,08/23/2022 11:39:57,20.42,,
419,08/23/2022 11:42:57,20.72,,
420,08/23/2022 11:45:57,20.80,,
421,08/23/2022 11:48:57,20.20,,
422,08/23/2022 11:51:57,21.10,,
423,08/23/2022 11:54:57,19.95,,
424,08/23/2022 11:57:57,19.22,,
425,08/23/2022 12:00:57,19.43,,
426,08/23/2022 12:03:57,19.30,,
427,08/23/2022 12:06:57,20.29,,
428,08/23/2022 12:09:57,20.55,,
429,08/23/2022 12:12:57,20.42,,
430,08/23/2022 12:15:57,19.22,,
431,08/23/2022 12:18:57,18.70,,
432,08/23/2022 12:21:57,19.99,,
433,08/23/2022 12:24:57,20.59,,
434,08/23/2022 12:27:57,21.58,,
435,08/23/2022 12:30:57,22.05,,
436,08/23/2022 12:33:57,21.96,,
437,08/23/2022 12:36:57,21.75,,
438,08/23/2022 12:39:57,21.96,,
439,08/23/2022 12:42:57,20.93,,
440,08/23/2022 12:45:57,20.37,,
441,08/23/2022 12:48:57,20.12,,
442,08/23/2022 12:51:57,19.69,,
443,08/23/2022 12:54:57,19.77,,
444,08/23/2022 12:57:57,19.73,,
445,08/23/2022 13:00:57,19.73,,
446,08/23/2022 13:03:57,19.56,,
447,08/23/2022 13:06:57,19.43,,
448,08/23/2022 13:09:57,19.39,,
449,08/23/2022 13:12:57,19.69,,
450,08/23/2022 13:15:57,20.33,,
451,08/23/2022 13:18:57,22.22,,
452,08/23/2022 13:21:57,22.39,,
453,08/23/2022 13:24:57,22.86,,
454,08/23/2022 13:27:57,22.86,,
455,08/23/2022 13:30:57,23.81,,
456,08/23/2022 13:33:57,22.95,,
457,08/23/2022 13:36:57,21.36,,
458,08/23/2022 13:39:57,21.19,,
459,08/23/2022 13:42:57,21.96,,
460,08/23/2022 13:45:57,22.31,,
461,08/23/2022 13:48:57,22.48,,
462,08/23/2022 13:51:57,21.75,,
463,08/23/2022 13:54:57,21.36,,
464,08/23/2022 13:57:57,20.80,,
465,08/23/2022 14:00:57,20.72,,
466,08/23/2022 14:03:57,22.05,,
467,08/23/2022 14:06:57,22.99,,
468,08/23/2022 14:09:57,23.85,,
469,08/23/2022 14:12:57,23.25,,
470,08/23/2022 14:15:57,22.09,,
471,08/23/2022 14:18:57,23.46,,
472,08/23/2022 14:21:57,23.68,,
473,08/23/2022 14:24:57,23.12,,
474,08/23/2022 14:27:57,22.91,,
475,08/23/2022 14:30:57,22.05,,
476,08/23/2022 14:33:57,21.10,,
477,08/23/2022 14:36:57,20.89,,
478,08/23/2022 14:39:57,21.23,,
479,08/23/2022 14:42:57,21.15,,
480,08/23/2022 14:45:57,21.19,,
481,08/23/2022 14:48:57,20.93,,
482,08/23/2022 14:51:57,20.72,,
483,08/23/2022 14:54:57,21.92,,
484,08/23/2022 14:57:57,23.59,,
485,08/23/2022 15:00:57,23.68,,
486,08/23/2022 15:03:57,23.94,,
487,08/23/2022 15:06:57,23.89,,
488,08/23/2022 15:09:57,24.41,,
489,08/23/2022 15:12:57,23.68,,
490,08/23/2022 15:15:57,22.13,,
491,08/23/2022 15:18:57,21.19,,
492,08/23/2022 15:21:57,20.59,,
493,08/23/2022 15:24:57,20.55,,
494,08/23/2022 15:27:57,20.46,,
495,08/23/2022 15:30:57,20.63,,
496,08/23/2022 15:33:57,20.89,,
497,08/23/2022 15:36:57,20.63,,
498,08/23/2022 15:39:57,20.72,,
499,08/23/2022 15:42:57,20.85,,
500,08/23/2022 15:45:57,21.19,,
501,08/23/2022 15:48:57,21.10,,
502,08/23/2022 15:51:57,20.93,,
503,08/23/2022 15:54:57,20.50,,
504,08/23/2022 15:57:57,20.03,,
505,08/23/2022 16:00:57,19.77,,
506,08/23/2022 16:03:57,19.95,,
507,08/23/2022 16:06:57,19.69,,
508,08/23/2022 16:09:57,19.35,,
509,08/23/2022 16:12:57,19.95,,
510,08/23/2022 16:15:57,20.93,,
511,08/23/2022 16:18:57,21.70,,
512,08/23/2022 16:21:57,21.96,,
513,08/23/2022 16:24:57,22.01,,
514,08/23/2022 16:27:57,22.35,,
515,08/23/2022 16:30:57,22.56,,
516,08/23/2022 16:33:57,22.43,,
517,08/23/2022 16:36:57,22.73,,
518,08/23/2022 16:39:57,22.78,,
519,08/23/2022 16:42:57,22.86,,
520,08/23/2022 16:45:57,22.99,,
521,08/23/2022 16:48:57,23.08,,
522,08/23/2022 16:51:57,23.25,,
523,08/23/2022 16:54:57,22.99,,
524,08/23/2022 16:57:57,22.61,,
525,08/23/2022 17:00:57,23.25,,
526,08/23/2022 17:03:57,23.08,,
527,08/23/2022 17:06:57,22.13,,
528,08/23/2022 17:09:57,21.92,,
529,08/23/2022 17:12:57,22.73,,
530,08/23/2022 17:15:57,23.46,,
531,08/23/2022 17:18:57,23.42,,
532,08/23/2022 17:21:57,23.03,,
533,08/23/2022 17:24:57,22.86,,
534,08/23/2022 17:27:57,22.82,,
535,08/23/2022 17:30:57,22.91,,
536,08/23/2022 17:33:57,22.99,,
537,08/23/2022 17:36:57,23.34,,
538,08/23/2022 17:39:57,23.38,,
539,08/23/2022 17:42:57,23.16,,
540,08/23/2022 17:45:57,22.95,,
541,08/23/2022 17:48:57,22.69,,
542,08/23/2022 17:51:57,22.48,,
543,08/23/2022 17:54:57,22.61,,
544,08/23/2022 17:57:57,22.31,,
545,08/23/2022 18:00:57,22.39,,
546,08/23/2022 18:03:57,22.52,,
547,08/23/2022 18:06:57,22.69,,
548,08/23/2022 18:09:57,22.82,,
549,08/23/2022 18:12:57,22.61,,
550,08/23/2022 18:15:57,22.48,,
551,08/23/2022 18:18:57,22.22,,
552,08/23/2022 18:21:57,22.01,,
553,08/23/2022 18:24:57,22.35,,
554,08/23/2022 18:27:57,22.31,,
555,08/23/2022 18:30:57,22.48,,
556,08/23/2022 18:33:57,22.22,,
557,08/23/2022 18:36:57,21.96,,
558,08/23/2022 18:39:57,21.53,,
559,08/23/2022 18:42:57,21.19,,
560,08/23/2022 18:45:57,21.02,,
561,08/23/2022 18:48:57,20.93,,
562,08/23/2022 18:51:57,20.89,,
563,08/23/2022 18:54:57,20.72,,
564,08/23/2022 18:57:57,20.33,,
565,08/23/2022 19:00:57,20.25,,
566,08/23/2022 19:03:57,20.20,,
567,08/23/2022 19:06:57,19.77,,
568,08/23/2022 19:09:57,19.60,,
569,08/23/2022 19:12:57,19.86,,
570,08/23/2022 19:15:57,19.95,,
571,08/23/2022 19:18:57,20.07,,
572,08/23/2022 19:21:57,19.77,,
573,08/23/2022 19:24:57,19.69,,
574,08/23/2022 19:27:57,19.26,,
575,08/23/2022 19:30:57,18.92,,
576,08/23/2022 19:33:57,18.57,,
577,08/23/2022 19:36:57,18.57,,
578,08/23/2022 19:39:57,18.49,,
579,08/23/2022 19:42:57,17.67,,
580,08/23/2022 19:45:57,17.03,,
581,08/23/2022 19:48:57,16.77,,
582,08/23/2022 19:51:57,16.04,,
583,08/23/2022 19:54:57,15.40,,
584,08/23/2022 19:57:57,15.01,,
585,08/23/2022 20:00:57,14.63,,
586,08/23/2022 20:03:57,14.67,,
587,08/23/2022 20:06:57,14.58,,
588,08/23/2022 20:09:57,14.15,,
589,08/23/2022 20:12:57,14.07,,
590,08/23/2022 20:15:57,13.77,,
591,08/23/2022 20:18:57,13.47,,
592,08/23/2022 20:21:57,13.00,,
593,08/23/2022 20:24:57,12.78,,
594,08/23/2022 20:27:57,12.40,,
595,08/23/2022 20:30:57,12.22,,
596,08/23/2022 20:33:57,12.91,,
597,08/23/2022 20:36:57,12.95,,
598,08/23/2022 20:39:57,12.65,,
599,08/23/2022 20:42:57,12.52,,
600,08/23/2022 20:45:57,12.18,,
601,08/23/2022 20:48:57,12.10,,
602,08/23/2022 20:51:57,11.88,,
603,08/23/2022 20:54:57,12.14,,
604,08/23/2022 20:57:57,12.57,,
605,08/23/2022 21:00:57,12.27,,
606,08/23/2022 21:03:57,12.18,,
607,08/23/2022 21:06:57,11.92,,
608,08/23/2022 21:09:57,11.79,,
609,08/23/2022 21:12:57,11.71,,
610,08/23/2022 21:15:57,11.11,,
611,08/23/2022 21:18:57,10.72,,
612,08/23/2022 21:21:57,10.89,,
613,08/23/2022 21:24:57,10.64,,
614,08/23/2022 21:27:57,10.72,,
615,08/23/2022 21:30:57,10.72,,
616,08/23/2022 21:33:57,10.38,,
617,08/23/2022 21:36:57,10.12,,
618,08/23/2022 21:39:57,10.16,,
619,08/23/2022 21:42:57,10.12,,
620,08/23/2022 21:45:57,10.04,,
621,08/23/2022 21:48:57,9.95,,
622,08/23/2022 21:51:57,9.78,,
623,08/23/2022 21:54:57,9.65,,
624,08/23/2022 21:57:57,9.74,,
625,08/23/2022 22:00:57,9.91,,
626,08/23/2022 22:03:57,9.65,,
627,08/23/2022 22:06:57,9.26,,
628,08/23/2022 22:09:57,9.09,,
629,08/23/2022 22:12:57,8.96,,
630,08/23/2022 22:15:57,9.05,,
631,08/23/2022 22:18:57,8.88,,
632,08/23/2022 22:21:57,8.79,,
633,08/23/2022 22:24:57,8.83,,
634,08/23/2022 22:27:57,8.75,,
635,08/23/2022 22:30:57,7.89,,
636,08/23/2022 22:33:57,7.59,,
637,08/23/2022 22:36:57,7.68,,
638,08/23/2022 22:39:57,7.68,,
639,08/23/2022 22:42:57,7.93,,
640,08/23/2022 22:45:57,8.15,,
641,08/23/2022 22:48:57,8.45,,
642,08/23/2022 22:51:57,8.41,,
643,08/23/2022 22:54:57,8.36,,
644,08/23/2022 22:57:57,8.23,,
645,08/23/2022 23:00:57,8.11,,
646,08/23/2022 23:03:57,8.11,,
647,08/23/2022 23:06:57,7.93,,
648,08/23/2022 23:09:57,8.11,,
649,08/23/2022 23:12:57,8.19,,
650,08/23/2022 23:15:57,7.89,,
651,08/23/2022 23:18:57,7.93,,
652,08/23/2022 23:21:57,8.15,,
653,08/23/2022 23:24:57,7.98,,
654,08/23/2022 23:27:57,7.85,,
655,08/23/2022 23:30:57,7.81,,
656,08/23/2022 23:33:57,7.68,,
657,08/23/2022 23:36:57,7.50,,
658,08/23/2022 23:39:57,7.50,,
659,08/23/2022 23:42:57,7.42,,
660,08/23/2022 23:45:57,7.42,,
661,08/23/2022 23:48:57,7.50,,
662,08/23/2022 23:51:57,7.46,,
