#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
166,08/22/2022 22:49:16,7.55,,
167,08/22/2022 22:52:16,7.25,,
168,08/22/2022 22:55:16,7.03,,
169,08/22/2022 22:58:16,6.99,,
170,08/22/2022 23:01:16,7.29,,
171,08/22/2022 23:04:16,7.38,,
172,08/22/2022 23:07:16,7.25,,
173,08/22/2022 23:10:16,7.50,,
174,08/22/2022 23:13:16,7.59,,
175,08/22/2022 23:16:16,7.85,,
176,08/22/2022 23:19:16,7.63,,
177,08/22/2022 23:22:16,7.89,,
178,08/22/2022 23:25:16,7.55,,
179,08/22/2022 23:28:16,7.12,,
180,08/22/2022 23:31:16,6.99,,
181,08/22/2022 23:34:16,6.60,,
182,08/22/2022 23:37:16,6.39,,
183,08/22/2022 23:40:16,6.35,,
184,08/22/2022 23:43:16,6.30,,
185,08/22/2022 23:46:16,6.22,,
186,08/22/2022 23:49:16,6.22,,
187,08/22/2022 23:52:16,6.00,,
188,08/22/2022 23:55:16,6.22,,
189,08/22/2022 23:58:16,6.13,,
190,08/23/2022 00:01:16,6.26,,
191,08/23/2022 00:04:16,5.92,,
192,08/23/2022 00:07:16,5.87,,
193,08/23/2022 00:10:16,5.96,,
194,08/23/2022 00:13:16,6.26,,
195,08/23/2022 00:16:16,6.35,,
196,08/23/2022 00:19:16,6.09,,
197,08/23/2022 00:22:16,5.92,,
198,08/23/2022 00:25:16,5.66,,
199,08/23/2022 00:28:16,5.92,,
200,08/23/2022 00:31:16,6.05,,
201,08/23/2022 00:34:16,5.96,,
202,08/23/2022 00:37:16,5.83,,
203,08/23/2022 00:40:16,5.79,,
204,08/23/2022 00:43:16,5.27,,
205,08/23/2022 00:46:16,5.49,,
206,08/23/2022 00:49:16,5.75,,
207,08/23/2022 00:52:16,5.57,,
208,08/23/2022 00:55:16,5.49,,
209,08/23/2022 00:58:16,5.70,,
210,08/23/2022 01:01:16,5.96,,
211,08/23/2022 01:04:16,5.62,,
212,08/23/2022 01:07:16,5.45,,
213,08/23/2022 01:10:16,5.53,,
214,08/23/2022 01:13:16,6.13,,
215,08/23/2022 01:16:16,5.96,,
216,08/23/2022 01:19:16,5.92,,
217,08/23/2022 01:22:16,6.22,,
218,08/23/2022 01:25:16,5.70,,
219,08/23/2022 01:28:16,5.36,,
220,08/23/2022 01:31:16,4.97,,
221,08/23/2022 01:34:16,5.06,,
222,08/23/2022 01:37:16,5.02,,
223,08/23/2022 01:40:16,4.89,,
224,08/23/2022 01:43:16,4.93,,
225,08/23/2022 01:46:16,5.02,,
226,08/23/2022 01:49:16,4.97,,
227,08/23/2022 01:52:16,5.06,,
228,08/23/2022 01:55:16,5.19,,
229,08/23/2022 01:58:16,5.32,,
230,08/23/2022 02:01:16,5.49,,
231,08/23/2022 02:04:16,5.53,,
232,08/23/2022 02:07:16,5.27,,
233,08/23/2022 02:10:16,4.89,,
234,08/23/2022 02:13:16,4.67,,
235,08/23/2022 02:16:16,4.84,,
236,08/23/2022 02:19:16,5.40,,
237,08/23/2022 02:22:16,4.24,,
238,08/23/2022 02:25:16,4.46,,
239,08/23/2022 02:28:16,4.29,,
240,08/23/2022 02:31:16,4.29,,
241,08/23/2022 02:34:16,4.12,,
242,08/23/2022 02:37:16,4.16,,
243,08/23/2022 02:40:16,4.29,,
244,08/23/2022 02:43:16,4.72,,
245,08/23/2022 02:46:16,4.42,,
246,08/23/2022 02:49:16,4.33,,
247,08/23/2022 02:52:16,4.20,,
248,08/23/2022 02:55:16,4.16,,
249,08/23/2022 02:58:16,3.86,,
250,08/23/2022 03:01:16,3.73,,
251,08/23/2022 03:04:16,4.12,,
252,08/23/2022 03:07:16,4.20,,
253,08/23/2022 03:10:16,3.99,,
254,08/23/2022 03:13:16,3.94,,
255,08/23/2022 03:16:16,4.12,,
256,08/23/2022 03:19:16,4.50,,
257,08/23/2022 03:22:16,4.80,,
258,08/23/2022 03:25:16,4.80,,
259,08/23/2022 03:28:16,4.84,,
260,08/23/2022 03:31:16,4.67,,
261,08/23/2022 03:34:16,4.76,,
262,08/23/2022 03:37:16,4.33,,
263,08/23/2022 03:40:16,3.90,,
264,08/23/2022 03:43:16,3.94,,
265,08/23/2022 03:46:16,3.90,,
266,08/23/2022 03:49:16,3.73,,
267,08/23/2022 03:52:16,3.39,,
268,08/23/2022 03:55:16,3.34,,
269,08/23/2022 03:58:16,3.82,,
270,08/23/2022 04:01:16,3.77,,
271,08/23/2022 04:04:16,3.77,,
272,08/23/2022 04:07:16,3.52,,
273,08/23/2022 04:10:16,3.82,,
274,08/23/2022 04:13:16,3.86,,
275,08/23/2022 04:16:16,4.03,,
276,08/23/2022 04:19:16,4.03,,
277,08/23/2022 04:22:16,3.60,,
278,08/23/2022 04:25:16,3.47,,
279,08/23/2022 04:28:16,3.52,,
280,08/23/2022 04:31:16,3.34,,
281,08/23/2022 04:34:16,3.43,,
282,08/23/2022 04:37:16,3.43,,
283,08/23/2022 04:40:16,3.52,,
284,08/23/2022 04:43:16,3.52,,
285,08/23/2022 04:46:16,3.47,,
286,08/23/2022 04:49:16,3.17,,
287,08/23/2022 04:52:16,3.26,,
288,08/23/2022 04:55:16,3.39,,
289,08/23/2022 04:58:16,3.56,,
290,08/23/2022 05:01:16,3.60,,
291,08/23/2022 05:04:16,3.94,,
292,08/23/2022 05:07:16,3.90,,
293,08/23/2022 05:10:16,3.94,,
294,08/23/2022 05:13:16,3.60,,
295,08/23/2022 05:16:16,3.34,,
296,08/23/2022 05:19:16,3.34,,
297,08/23/2022 05:22:16,3.30,,
298,08/23/2022 05:25:16,3.47,,
299,08/23/2022 05:28:16,2.91,,
300,08/23/2022 05:31:16,2.87,,
301,08/23/2022 05:34:16,3.00,,
302,08/23/2022 05:37:16,2.87,,
303,08/23/2022 05:40:16,2.79,,
304,08/23/2022 05:43:16,2.87,,
305,08/23/2022 05:46:16,2.83,,
306,08/23/2022 05:49:16,2.79,,
307,08/23/2022 05:52:16,2.49,,
308,08/23/2022 05:55:16,2.91,,
309,08/23/2022 05:58:16,2.83,,
310,08/23/2022 06:01:16,3.43,,
311,08/23/2022 06:04:16,3.64,,
312,08/23/2022 06:07:16,3.77,,
313,08/23/2022 06:10:16,3.17,,
314,08/23/2022 06:13:16,2.96,,
315,08/23/2022 06:16:16,2.61,,
316,08/23/2022 06:19:16,2.66,,
317,08/23/2022 06:22:16,2.83,,
318,08/23/2022 06:25:16,3.00,,
319,08/23/2022 06:28:16,3.26,,
320,08/23/2022 06:31:16,3.26,,
321,08/23/2022 06:34:16,3.04,,
322,08/23/2022 06:37:16,3.13,,
323,08/23/2022 06:40:16,3.26,,
324,08/23/2022 06:43:16,3.47,,
325,08/23/2022 06:46:16,3.13,,
326,08/23/2022 06:49:16,2.91,,
327,08/23/2022 06:52:16,2.96,,
328,08/23/2022 06:55:16,3.00,,
329,08/23/2022 06:58:16,3.56,,
330,08/23/2022 07:01:16,3.56,,
331,08/23/2022 07:04:16,4.29,,
332,08/23/2022 07:07:16,4.72,,
333,08/23/2022 07:10:16,5.36,,
334,08/23/2022 07:13:16,5.87,,
335,08/23/2022 07:16:16,6.48,,
336,08/23/2022 07:19:16,6.95,,
337,08/23/2022 07:22:16,7.20,,
338,08/23/2022 07:25:16,7.81,,
339,08/23/2022 07:28:16,8.02,,
340,08/23/2022 07:31:16,8.28,,
341,08/23/2022 07:34:16,8.79,,
342,08/23/2022 07:37:16,8.49,,
343,08/23/2022 07:40:16,8.11,,
344,08/23/2022 07:43:16,7.42,,
345,08/23/2022 07:46:16,7.85,,
346,08/23/2022 07:49:16,8.62,,
347,08/23/2022 07:52:16,8.58,,
348,08/23/2022 07:55:16,8.88,,
349,08/23/2022 07:58:16,9.05,,
350,08/23/2022 08:01:16,9.82,,
351,08/23/2022 08:04:16,9.95,,
352,08/23/2022 08:07:16,9.86,,
353,08/23/2022 08:10:16,9.95,,
354,08/23/2022 08:13:16,10.46,,
355,08/23/2022 08:16:16,10.34,,
356,08/23/2022 08:19:16,10.59,,
357,08/23/2022 08:22:16,11.28,,
358,08/23/2022 08:25:16,11.67,,
359,08/23/2022 08:28:16,10.64,,
360,08/23/2022 08:31:16,10.77,,
361,08/23/2022 08:34:16,11.11,,
362,08/23/2022 08:37:16,11.45,,
363,08/23/2022 08:40:16,11.84,,
364,08/23/2022 08:43:16,11.75,,
365,08/23/2022 08:46:16,12.44,,
366,08/23/2022 08:49:16,12.95,,
367,08/23/2022 08:52:16,12.91,,
368,08/23/2022 08:55:16,12.52,,
369,08/23/2022 08:58:16,12.44,,
370,08/23/2022 09:01:16,12.91,,
371,08/23/2022 09:04:16,12.70,,
372,08/23/2022 09:07:16,13.08,,
373,08/23/2022 09:10:16,12.70,,
374,08/23/2022 09:13:16,12.74,,
375,08/23/2022 09:16:16,13.17,,
376,08/23/2022 09:19:16,13.00,,
377,08/23/2022 09:22:16,12.91,,
378,08/23/2022 09:25:16,12.87,,
379,08/23/2022 09:28:16,13.43,,
380,08/23/2022 09:31:16,13.55,,
381,08/23/2022 09:34:16,13.85,,
382,08/23/2022 09:37:16,13.90,,
383,08/23/2022 09:40:16,14.07,,
384,08/23/2022 09:43:16,13.94,,
385,08/23/2022 09:46:16,13.98,,
386,08/23/2022 09:49:16,13.85,,
387,08/23/2022 09:52:16,13.98,,
388,08/23/2022 09:55:16,14.33,,
389,08/23/2022 09:58:16,14.88,,
390,08/23/2022 10:01:16,15.10,,
391,08/23/2022 10:04:16,14.84,,
392,08/23/2022 10:07:16,14.88,,
393,08/23/2022 10:10:16,14.97,,
394,08/23/2022 10:13:16,15.40,,
395,08/23/2022 10:16:16,16.13,,
396,08/23/2022 10:19:16,15.96,,
397,08/23/2022 10:22:16,16.04,,
398,08/23/2022 10:25:16,16.08,,
399,08/23/2022 10:28:16,16.51,,
400,08/23/2022 10:31:16,16.51,,
401,08/23/2022 10:34:16,17.07,,
402,08/23/2022 10:37:16,16.73,,
403,08/23/2022 10:40:16,16.51,,
404,08/23/2022 10:43:16,17.07,,
405,08/23/2022 10:46:16,17.67,,
406,08/23/2022 10:49:16,17.33,,
407,08/23/2022 10:52:16,16.86,,
408,08/23/2022 10:55:16,17.07,,
409,08/23/2022 10:58:16,17.29,,
410,08/23/2022 11:01:16,18.44,,
411,08/23/2022 11:04:16,18.53,,
412,08/23/2022 11:07:16,18.44,,
413,08/23/2022 11:10:16,18.36,,
414,08/23/2022 11:13:16,18.96,,
415,08/23/2022 11:16:16,18.70,,
416,08/23/2022 11:19:16,18.57,,
417,08/23/2022 11:22:16,18.79,,
418,08/23/2022 11:25:16,18.14,,
419,08/23/2022 11:28:16,18.74,,
420,08/23/2022 11:31:16,18.96,,
421,08/23/2022 11:34:16,18.83,,
422,08/23/2022 11:37:16,19.00,,
423,08/23/2022 11:40:16,19.00,,
424,08/23/2022 11:43:16,19.26,,
425,08/23/2022 11:46:16,19.22,,
426,08/23/2022 11:49:16,19.35,,
427,08/23/2022 11:52:16,20.03,,
428,08/23/2022 11:55:16,20.03,,
429,08/23/2022 11:58:16,19.69,,
430,08/23/2022 12:01:16,19.69,,
431,08/23/2022 12:04:16,20.16,,
432,08/23/2022 12:07:16,20.42,,
433,08/23/2022 12:10:16,20.20,,
434,08/23/2022 12:13:16,19.73,,
435,08/23/2022 12:16:16,20.25,,
436,08/23/2022 12:19:16,20.42,,
437,08/23/2022 12:22:16,20.50,,
438,08/23/2022 12:25:16,20.89,,
439,08/23/2022 12:28:16,20.29,,
440,08/23/2022 12:31:16,20.85,,
441,08/23/2022 12:34:16,21.06,,
442,08/23/2022 12:37:16,21.49,,
443,08/23/2022 12:40:16,21.66,,
444,08/23/2022 12:43:16,21.49,,
445,08/23/2022 12:46:16,22.39,,
446,08/23/2022 12:49:16,21.79,,
447,08/23/2022 12:52:16,22.18,,
448,08/23/2022 12:55:16,22.05,,
449,08/23/2022 12:58:16,22.61,,
450,08/23/2022 13:01:16,22.18,,
451,08/23/2022 13:04:16,22.13,,
452,08/23/2022 13:07:16,22.35,,
453,08/23/2022 13:10:16,23.16,,
454,08/23/2022 13:13:16,23.94,,
455,08/23/2022 13:16:16,22.26,,
456,08/23/2022 13:19:16,20.98,,
457,08/23/2022 13:22:16,21.10,,
458,08/23/2022 13:25:16,20.59,,
459,08/23/2022 13:28:16,21.79,,
460,08/23/2022 13:31:16,22.61,,
461,08/23/2022 13:34:16,22.18,,
462,08/23/2022 13:37:16,21.75,,
463,08/23/2022 13:40:16,22.78,,
464,08/23/2022 13:43:16,22.65,,
465,08/23/2022 13:46:16,22.09,,
466,08/23/2022 13:49:16,22.35,,
467,08/23/2022 13:52:16,23.29,,
468,08/23/2022 13:55:16,23.38,,
469,08/23/2022 13:58:16,23.89,,
470,08/23/2022 14:01:16,23.81,,
471,08/23/2022 14:04:16,24.45,,
472,08/23/2022 14:07:16,23.81,,
473,08/23/2022 14:10:16,24.19,,
474,08/23/2022 14:13:16,24.02,,
475,08/23/2022 14:16:16,23.12,,
476,08/23/2022 14:19:16,23.76,,
477,08/23/2022 14:22:16,24.11,,
478,08/23/2022 14:25:16,22.35,,
479,08/23/2022 14:28:16,22.13,,
480,08/23/2022 14:31:16,21.75,,
481,08/23/2022 14:34:16,21.45,,
482,08/23/2022 14:37:16,21.45,,
483,08/23/2022 14:40:16,21.58,,
484,08/23/2022 14:43:16,21.96,,
485,08/23/2022 14:46:16,23.42,,
486,08/23/2022 14:49:16,23.55,,
487,08/23/2022 14:52:16,23.94,,
488,08/23/2022 14:55:16,23.76,,
489,08/23/2022 14:58:16,23.98,,
490,08/23/2022 15:01:16,24.06,,
491,08/23/2022 15:04:16,24.58,,
492,08/23/2022 15:07:16,23.98,,
493,08/23/2022 15:10:16,24.15,,
494,08/23/2022 15:13:16,24.11,,
495,08/23/2022 15:16:16,24.02,,
496,08/23/2022 15:19:16,24.45,,
497,08/23/2022 15:22:16,24.24,,
498,08/23/2022 15:25:16,23.72,,
499,08/23/2022 15:28:16,23.94,,
500,08/23/2022 15:31:16,23.68,,
501,08/23/2022 15:34:16,23.85,,
502,08/23/2022 15:37:16,24.49,,
503,08/23/2022 15:40:16,23.72,,
504,08/23/2022 15:43:16,23.64,,
505,08/23/2022 15:46:16,22.65,,
506,08/23/2022 15:49:16,22.91,,
507,08/23/2022 15:52:16,22.91,,
508,08/23/2022 15:55:16,22.95,,
509,08/23/2022 15:58:16,21.58,,
510,08/23/2022 16:01:16,21.36,,
511,08/23/2022 16:04:16,21.06,,
512,08/23/2022 16:07:16,21.53,,
513,08/23/2022 16:10:16,22.13,,
514,08/23/2022 16:13:16,23.08,,
515,08/23/2022 16:16:16,22.52,,
516,08/23/2022 16:19:16,20.85,,
517,08/23/2022 16:22:16,20.42,,
518,08/23/2022 16:25:16,20.25,,
519,08/23/2022 16:28:16,22.31,,
520,08/23/2022 16:31:16,23.08,,
521,08/23/2022 16:34:16,23.03,,
522,08/23/2022 16:37:16,23.34,,
523,08/23/2022 16:40:16,22.91,,
524,08/23/2022 16:43:16,23.42,,
525,08/23/2022 16:46:16,23.08,,
526,08/23/2022 16:49:16,23.51,,
527,08/23/2022 16:52:16,23.38,,
528,08/23/2022 16:55:16,23.72,,
529,08/23/2022 16:58:16,23.59,,
530,08/23/2022 17:01:16,22.65,,
531,08/23/2022 17:04:16,23.16,,
532,08/23/2022 17:07:16,23.94,,
533,08/23/2022 17:10:16,23.55,,
534,08/23/2022 17:13:16,22.86,,
535,08/23/2022 17:16:16,23.21,,
536,08/23/2022 17:19:16,22.99,,
537,08/23/2022 17:22:16,23.42,,
538,08/23/2022 17:25:16,22.95,,
539,08/23/2022 17:28:16,23.16,,
540,08/23/2022 17:31:16,23.38,,
541,08/23/2022 17:34:16,23.38,,
542,08/23/2022 17:37:16,23.21,,
543,08/23/2022 17:40:16,23.34,,
544,08/23/2022 17:43:16,23.46,,
545,08/23/2022 17:46:16,23.55,,
546,08/23/2022 17:49:16,23.68,,
547,08/23/2022 17:52:16,23.38,,
548,08/23/2022 17:55:16,23.12,,
549,08/23/2022 17:58:16,23.34,,
550,08/23/2022 18:01:16,23.12,,
551,08/23/2022 18:04:16,22.86,,
552,08/23/2022 18:07:16,22.69,,
553,08/23/2022 18:10:16,22.78,,
554,08/23/2022 18:13:16,22.69,,
555,08/23/2022 18:16:16,22.78,,
556,08/23/2022 18:19:16,22.61,,
557,08/23/2022 18:22:16,22.91,,
558,08/23/2022 18:25:16,23.12,,
559,08/23/2022 18:28:16,22.99,,
560,08/23/2022 18:31:16,23.25,,
561,08/23/2022 18:34:16,22.91,,
562,08/23/2022 18:37:16,23.46,,
563,08/23/2022 18:40:16,23.68,,
564,08/23/2022 18:43:16,22.31,,
565,08/23/2022 18:46:16,21.83,,
566,08/23/2022 18:49:16,21.23,,
567,08/23/2022 18:52:16,21.45,,
568,08/23/2022 18:55:16,21.23,,
569,08/23/2022 18:58:16,21.32,,
570,08/23/2022 19:01:16,21.19,,
571,08/23/2022 19:04:16,20.98,,
572,08/23/2022 19:07:16,21.45,,
573,08/23/2022 19:10:16,21.40,,
574,08/23/2022 19:13:16,20.89,,
575,08/23/2022 19:16:16,20.16,,
576,08/23/2022 19:19:16,20.46,,
577,08/23/2022 19:22:16,20.42,,
578,08/23/2022 19:25:16,20.25,,
579,08/23/2022 19:28:16,19.90,,
580,08/23/2022 19:31:16,19.47,,
581,08/23/2022 19:34:16,19.13,,
582,08/23/2022 19:37:16,18.57,,
583,08/23/2022 19:40:16,18.10,,
584,08/23/2022 19:43:16,17.76,,
585,08/23/2022 19:46:16,17.80,,
586,08/23/2022 19:49:16,17.67,,
587,08/23/2022 19:52:16,17.59,,
588,08/23/2022 19:55:16,17.59,,
589,08/23/2022 19:58:16,16.73,,
590,08/23/2022 20:01:16,15.74,,
591,08/23/2022 20:04:16,15.53,,
592,08/23/2022 20:07:16,15.10,,
593,08/23/2022 20:10:16,14.84,,
594,08/23/2022 20:13:16,14.41,,
595,08/23/2022 20:16:16,14.03,,
596,08/23/2022 20:19:16,13.90,,
597,08/23/2022 20:22:16,13.90,,
598,08/23/2022 20:25:16,14.15,,
599,08/23/2022 20:28:16,14.63,,
600,08/23/2022 20:31:16,15.23,,
601,08/23/2022 20:34:16,16.08,,
602,08/23/2022 20:37:16,16.34,,
603,08/23/2022 20:40:16,15.87,,
604,08/23/2022 20:43:16,15.36,,
605,08/23/2022 20:46:16,15.10,,
606,08/23/2022 20:49:16,14.93,,
607,08/23/2022 20:52:16,15.23,,
608,08/23/2022 20:55:16,15.48,,
609,08/23/2022 20:58:16,15.18,,
610,08/23/2022 21:01:16,14.71,,
611,08/23/2022 21:04:16,14.24,,
612,08/23/2022 21:07:16,14.03,,
613,08/23/2022 21:10:16,14.28,,
614,08/23/2022 21:13:16,13.68,,
615,08/23/2022 21:16:16,13.30,,
616,08/23/2022 21:19:16,12.82,,
617,08/23/2022 21:22:16,12.70,,
618,08/23/2022 21:25:16,12.91,,
619,08/23/2022 21:28:16,13.60,,
620,08/23/2022 21:31:16,12.95,,
621,08/23/2022 21:34:16,12.78,,
622,08/23/2022 21:37:16,13.17,,
623,08/23/2022 21:40:16,13.25,,
624,08/23/2022 21:43:16,11.41,,
625,08/23/2022 21:46:16,11.49,,
626,08/23/2022 21:49:16,11.71,,
627,08/23/2022 21:52:16,11.02,,
628,08/23/2022 21:55:16,10.55,,
629,08/23/2022 21:58:16,9.91,,
630,08/23/2022 22:01:16,9.52,,
631,08/23/2022 22:04:16,9.01,,
632,08/23/2022 22:07:16,8.66,,
633,08/23/2022 22:10:16,8.58,,
634,08/23/2022 22:13:16,9.05,,
635,08/23/2022 22:16:16,9.35,,
636,08/23/2022 22:19:16,9.18,,
637,08/23/2022 22:22:16,8.71,,
638,08/23/2022 22:25:16,8.62,,
639,08/23/2022 22:28:16,9.31,,
640,08/23/2022 22:31:16,9.52,,
641,08/23/2022 22:34:16,9.69,,
642,08/23/2022 22:37:16,9.26,,
643,08/23/2022 22:40:16,8.88,,
644,08/23/2022 22:43:16,8.53,,
645,08/23/2022 22:46:16,8.66,,
646,08/23/2022 22:49:16,8.11,,
647,08/23/2022 22:52:16,7.76,,
648,08/23/2022 22:55:16,7.50,,
649,08/23/2022 22:58:16,7.46,,
650,08/23/2022 23:01:16,7.50,,
651,08/23/2022 23:04:16,7.55,,
652,08/23/2022 23:07:16,7.59,,
653,08/23/2022 23:10:16,7.68,,
654,08/23/2022 23:13:16,7.55,,
655,08/23/2022 23:16:16,7.59,,
656,08/23/2022 23:19:16,7.25,,
657,08/23/2022 23:22:16,7.89,,
658,08/23/2022 23:25:16,7.85,,
659,08/23/2022 23:28:16,7.33,,
660,08/23/2022 23:31:16,6.82,,
661,08/23/2022 23:34:16,6.78,,
662,08/23/2022 23:37:16,6.99,,
