#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
98,08/22/2022 19:25:26,14.58,,
99,08/22/2022 19:28:26,14.50,,
100,08/22/2022 19:31:26,14.71,,
101,08/22/2022 19:34:26,14.80,,
102,08/22/2022 19:37:26,14.80,,
103,08/22/2022 19:40:26,14.84,,
104,08/22/2022 19:43:26,14.80,,
105,08/22/2022 19:46:26,14.88,,
106,08/22/2022 19:49:26,14.71,,
107,08/22/2022 19:52:26,14.45,,
108,08/22/2022 19:55:26,14.54,,
109,08/22/2022 19:58:26,14.67,,
110,08/22/2022 20:01:26,14.54,,
111,08/22/2022 20:04:26,14.54,,
112,08/22/2022 20:07:26,14.80,,
113,08/22/2022 20:10:26,14.93,,
114,08/22/2022 20:13:26,15.10,,
115,08/22/2022 20:16:26,14.75,,
116,08/22/2022 20:19:26,14.28,,
117,08/22/2022 20:22:26,14.41,,
118,08/22/2022 20:25:26,14.50,,
119,08/22/2022 20:28:26,14.24,,
120,08/22/2022 20:31:26,14.07,,
121,08/22/2022 20:34:26,13.98,,
122,08/22/2022 20:37:26,13.77,,
123,08/22/2022 20:40:26,13.81,,
124,08/22/2022 20:43:26,14.07,,
125,08/22/2022 20:46:26,13.98,,
126,08/22/2022 20:49:26,13.73,,
127,08/22/2022 20:52:26,13.38,,
128,08/22/2022 20:55:26,13.34,,
129,08/22/2022 20:58:26,13.30,,
130,08/22/2022 21:01:26,13.00,,
131,08/22/2022 21:04:26,12.31,,
132,08/22/2022 21:07:26,12.05,,
133,08/22/2022 21:10:26,11.92,,
134,08/22/2022 21:13:26,11.88,,
135,08/22/2022 21:16:26,11.41,,
136,08/22/2022 21:19:26,11.37,,
137,08/22/2022 21:22:26,11.71,,
138,08/22/2022 21:25:26,11.71,,
139,08/22/2022 21:28:26,11.71,,
140,08/22/2022 21:31:26,11.79,,
141,08/22/2022 21:34:26,12.01,,
142,08/22/2022 21:37:26,11.92,,
143,08/22/2022 21:40:26,11.62,,
144,08/22/2022 21:43:26,11.24,,
145,08/22/2022 21:46:26,11.02,,
146,08/22/2022 21:49:26,10.51,,
147,08/22/2022 21:52:26,10.16,,
148,08/22/2022 21:55:26,9.86,,
149,08/22/2022 21:58:26,9.56,,
150,08/22/2022 22:01:26,9.18,,
151,08/22/2022 22:04:26,9.18,,
152,08/22/2022 22:07:26,9.35,,
153,08/22/2022 22:10:26,9.35,,
154,08/22/2022 22:13:26,9.31,,
155,08/22/2022 22:16:26,9.39,,
156,08/22/2022 22:19:26,9.65,,
157,08/22/2022 22:22:26,9.65,,
158,08/22/2022 22:25:26,9.78,,
159,08/22/2022 22:28:26,9.44,,
160,08/22/2022 22:31:26,9.05,,
161,08/22/2022 22:34:26,8.79,,
162,08/22/2022 22:37:26,8.79,,
163,08/22/2022 22:40:26,8.53,,
164,08/22/2022 22:43:26,8.75,,
165,08/22/2022 22:46:26,9.05,,
166,08/22/2022 22:49:26,8.71,,
167,08/22/2022 22:52:26,8.79,,
168,08/22/2022 22:55:26,7.68,,
169,08/22/2022 22:58:26,7.55,,
170,08/22/2022 23:01:26,7.63,,
171,08/22/2022 23:04:26,7.93,,
172,08/22/2022 23:07:26,8.36,,
173,08/22/2022 23:10:26,8.79,,
174,08/22/2022 23:13:26,8.96,,
175,08/22/2022 23:16:26,8.88,,
176,08/22/2022 23:19:26,8.92,,
177,08/22/2022 23:22:26,9.05,,
178,08/22/2022 23:25:26,9.05,,
179,08/22/2022 23:28:26,9.05,,
180,08/22/2022 23:31:26,8.88,,
181,08/22/2022 23:34:26,8.79,,
182,08/22/2022 23:37:26,8.66,,
183,08/22/2022 23:40:26,8.66,,
184,08/22/2022 23:43:26,8.75,,
185,08/22/2022 23:46:26,8.71,,
186,08/22/2022 23:49:26,8.71,,
187,08/22/2022 23:52:26,8.83,,
188,08/22/2022 23:55:26,8.92,,
189,08/22/2022 23:58:26,8.79,,
190,08/23/2022 00:01:26,8.19,,
191,08/23/2022 00:04:26,8.28,,
192,08/23/2022 00:07:26,8.36,,
193,08/23/2022 00:10:26,8.02,,
194,08/23/2022 00:13:26,7.85,,
195,08/23/2022 00:16:26,7.93,,
196,08/23/2022 00:19:26,7.81,,
197,08/23/2022 00:22:26,7.68,,
198,08/23/2022 00:25:26,7.85,,
199,08/23/2022 00:28:26,7.68,,
200,08/23/2022 00:31:26,7.42,,
201,08/23/2022 00:34:26,7.38,,
202,08/23/2022 00:37:26,7.46,,
203,08/23/2022 00:40:26,7.89,,
204,08/23/2022 00:43:26,8.02,,
205,08/23/2022 00:46:26,8.06,,
206,08/23/2022 00:49:26,8.02,,
207,08/23/2022 00:52:26,8.06,,
208,08/23/2022 00:55:26,8.11,,
209,08/23/2022 00:58:26,7.81,,
210,08/23/2022 01:01:26,7.76,,
211,08/23/2022 01:04:26,7.85,,
212,08/23/2022 01:07:26,7.89,,
213,08/23/2022 01:10:26,7.81,,
214,08/23/2022 01:13:26,7.42,,
215,08/23/2022 01:16:26,7.25,,
216,08/23/2022 01:19:26,7.29,,
217,08/23/2022 01:22:26,7.33,,
218,08/23/2022 01:25:26,7.20,,
219,08/23/2022 01:28:26,7.12,,
220,08/23/2022 01:31:26,6.99,,
221,08/23/2022 01:34:26,6.99,,
222,08/23/2022 01:37:26,6.95,,
223,08/23/2022 01:40:26,7.08,,
224,08/23/2022 01:43:26,7.25,,
225,08/23/2022 01:46:26,7.20,,
226,08/23/2022 01:49:26,6.78,,
227,08/23/2022 01:52:26,6.52,,
228,08/23/2022 01:55:26,6.56,,
229,08/23/2022 01:58:26,6.13,,
230,08/23/2022 02:01:26,6.43,,
231,08/23/2022 02:04:26,6.69,,
232,08/23/2022 02:07:26,6.56,,
233,08/23/2022 02:10:26,6.52,,
234,08/23/2022 02:13:26,6.35,,
235,08/23/2022 02:16:26,6.35,,
236,08/23/2022 02:19:26,6.39,,
237,08/23/2022 02:22:26,6.30,,
238,08/23/2022 02:25:26,6.30,,
239,08/23/2022 02:28:26,6.17,,
240,08/23/2022 02:31:26,6.26,,
241,08/23/2022 02:34:26,6.56,,
242,08/23/2022 02:37:26,6.78,,
243,08/23/2022 02:40:26,6.90,,
244,08/23/2022 02:43:26,6.95,,
245,08/23/2022 02:46:26,6.95,,
246,08/23/2022 02:49:26,6.82,,
247,08/23/2022 02:52:26,6.39,,
248,08/23/2022 02:55:26,5.79,,
249,08/23/2022 02:58:26,5.45,,
250,08/23/2022 03:01:26,5.53,,
251,08/23/2022 03:04:26,5.92,,
252,08/23/2022 03:07:26,6.13,,
253,08/23/2022 03:10:26,6.05,,
254,08/23/2022 03:13:26,6.13,,
255,08/23/2022 03:16:26,6.30,,
256,08/23/2022 03:19:26,6.30,,
257,08/23/2022 03:22:26,6.17,,
258,08/23/2022 03:25:26,6.43,,
259,08/23/2022 03:28:26,6.39,,
260,08/23/2022 03:31:26,6.43,,
261,08/23/2022 03:34:26,6.00,,
262,08/23/2022 03:37:26,5.70,,
263,08/23/2022 03:40:26,5.92,,
264,08/23/2022 03:43:26,5.70,,
265,08/23/2022 03:46:26,5.27,,
266,08/23/2022 03:49:26,6.13,,
267,08/23/2022 03:52:26,6.43,,
268,08/23/2022 03:55:26,6.48,,
269,08/23/2022 03:58:26,6.22,,
270,08/23/2022 04:01:26,6.22,,
271,08/23/2022 04:04:26,6.13,,
272,08/23/2022 04:07:26,6.05,,
273,08/23/2022 04:10:26,6.00,,
274,08/23/2022 04:13:26,5.87,,
275,08/23/2022 04:16:26,5.83,,
276,08/23/2022 04:19:26,5.23,,
277,08/23/2022 04:22:26,5.02,,
278,08/23/2022 04:25:26,4.97,,
279,08/23/2022 04:28:26,5.02,,
280,08/23/2022 04:31:26,4.72,,
281,08/23/2022 04:34:26,4.33,,
282,08/23/2022 04:37:26,3.86,,
283,08/23/2022 04:40:26,4.20,,
284,08/23/2022 04:43:26,4.50,,
285,08/23/2022 04:46:26,5.10,,
286,08/23/2022 04:49:26,4.97,,
287,08/23/2022 04:52:26,4.80,,
288,08/23/2022 04:55:26,5.15,,
289,08/23/2022 04:58:26,5.02,,
290,08/23/2022 05:01:26,4.80,,
291,08/23/2022 05:04:26,4.59,,
292,08/23/2022 05:07:26,4.29,,
293,08/23/2022 05:10:26,4.50,,
294,08/23/2022 05:13:26,4.50,,
295,08/23/2022 05:16:26,4.54,,
296,08/23/2022 05:19:26,4.29,,
297,08/23/2022 05:22:26,4.67,,
298,08/23/2022 05:25:26,4.80,,
299,08/23/2022 05:28:26,4.97,,
300,08/23/2022 05:31:26,4.84,,
301,08/23/2022 05:34:26,4.50,,
302,08/23/2022 05:37:26,4.07,,
303,08/23/2022 05:40:26,4.20,,
304,08/23/2022 05:43:26,4.37,,
305,08/23/2022 05:46:26,4.42,,
306,08/23/2022 05:49:26,4.59,,
307,08/23/2022 05:52:26,4.50,,
308,08/23/2022 05:55:26,4.46,,
309,08/23/2022 05:58:26,4.37,,
310,08/23/2022 06:01:26,3.99,,
311,08/23/2022 06:04:26,3.77,,
312,08/23/2022 06:07:26,3.90,,
313,08/23/2022 06:10:26,4.12,,
314,08/23/2022 06:13:26,4.37,,
315,08/23/2022 06:16:26,4.24,,
316,08/23/2022 06:19:26,3.90,,
317,08/23/2022 06:22:26,3.60,,
318,08/23/2022 06:25:26,3.64,,
319,08/23/2022 06:28:26,3.56,,
320,08/23/2022 06:31:26,3.69,,
321,08/23/2022 06:34:26,3.86,,
322,08/23/2022 06:37:26,3.86,,
323,08/23/2022 06:40:26,3.77,,
324,08/23/2022 06:43:26,3.64,,
325,08/23/2022 06:46:26,3.56,,
326,08/23/2022 06:49:26,3.77,,
327,08/23/2022 06:52:26,3.94,,
328,08/23/2022 06:55:26,3.90,,
329,08/23/2022 06:58:26,4.03,,
330,08/23/2022 07:01:26,4.03,,
331,08/23/2022 07:04:26,3.56,,
332,08/23/2022 07:07:26,3.73,,
333,08/23/2022 07:10:26,3.77,,
334,08/23/2022 07:13:26,3.99,,
335,08/23/2022 07:16:26,4.24,,
336,08/23/2022 07:19:26,4.72,,
337,08/23/2022 07:22:26,5.10,,
338,08/23/2022 07:25:26,5.40,,
339,08/23/2022 07:28:26,5.45,,
340,08/23/2022 07:31:26,5.45,,
341,08/23/2022 07:34:26,5.62,,
342,08/23/2022 07:37:26,5.79,,
343,08/23/2022 07:40:26,6.00,,
344,08/23/2022 07:43:26,6.13,,
345,08/23/2022 07:46:26,6.26,,
346,08/23/2022 07:49:26,6.48,,
347,08/23/2022 07:52:26,6.60,,
348,08/23/2022 07:55:26,6.90,,
349,08/23/2022 07:58:26,7.12,,
350,08/23/2022 08:01:26,7.29,,
351,08/23/2022 08:04:26,7.72,,
352,08/23/2022 08:07:26,7.98,,
353,08/23/2022 08:10:26,8.19,,
354,08/23/2022 08:13:26,8.41,,
355,08/23/2022 08:16:26,8.49,,
356,08/23/2022 08:19:26,8.75,,
357,08/23/2022 08:22:26,8.83,,
358,08/23/2022 08:25:26,9.01,,
359,08/23/2022 08:28:26,9.14,,
360,08/23/2022 08:31:26,9.22,,
361,08/23/2022 08:34:26,9.18,,
362,08/23/2022 08:37:26,9.39,,
363,08/23/2022 08:40:26,9.69,,
364,08/23/2022 08:43:26,9.91,,
365,08/23/2022 08:46:26,10.12,,
366,08/23/2022 08:49:26,10.08,,
367,08/23/2022 08:52:26,10.12,,
368,08/23/2022 08:55:26,10.21,,
369,08/23/2022 08:58:26,10.29,,
370,08/23/2022 09:01:26,10.38,,
371,08/23/2022 09:04:26,10.46,,
372,08/23/2022 09:07:26,10.64,,
373,08/23/2022 09:10:26,10.72,,
374,08/23/2022 09:13:26,10.68,,
375,08/23/2022 09:16:26,10.94,,
376,08/23/2022 09:19:26,11.11,,
377,08/23/2022 09:22:26,11.28,,
378,08/23/2022 09:25:26,11.28,,
379,08/23/2022 09:28:26,11.54,,
380,08/23/2022 09:31:26,11.67,,
381,08/23/2022 09:34:26,11.79,,
382,08/23/2022 09:37:26,11.79,,
383,08/23/2022 09:40:26,12.05,,
384,08/23/2022 09:43:26,12.57,,
385,08/23/2022 09:46:26,12.70,,
386,08/23/2022 09:49:26,12.57,,
387,08/23/2022 09:52:26,12.78,,
388,08/23/2022 09:55:26,12.91,,
389,08/23/2022 09:58:26,12.91,,
390,08/23/2022 10:01:26,12.87,,
391,08/23/2022 10:04:26,13.00,,
392,08/23/2022 10:07:26,13.21,,
393,08/23/2022 10:10:26,13.38,,
394,08/23/2022 10:13:26,13.77,,
395,08/23/2022 10:16:26,13.85,,
396,08/23/2022 10:19:26,13.94,,
397,08/23/2022 10:22:26,14.11,,
398,08/23/2022 10:25:26,14.07,,
399,08/23/2022 10:28:26,14.45,,
400,08/23/2022 10:31:26,14.28,,
401,08/23/2022 10:34:26,14.41,,
402,08/23/2022 10:37:26,14.58,,
403,08/23/2022 10:40:26,14.71,,
404,08/23/2022 10:43:26,14.67,,
405,08/23/2022 10:46:26,15.31,,
406,08/23/2022 10:49:26,15.40,,
407,08/23/2022 10:52:26,15.78,,
408,08/23/2022 10:55:26,15.96,,
409,08/23/2022 10:58:26,15.70,,
410,08/23/2022 11:01:26,15.87,,
411,08/23/2022 11:04:26,16.17,,
412,08/23/2022 11:07:26,16.34,,
413,08/23/2022 11:10:26,16.60,,
414,08/23/2022 11:13:26,16.39,,
415,08/23/2022 11:16:26,16.77,,
416,08/23/2022 11:19:26,16.99,,
417,08/23/2022 11:22:26,17.20,,
418,08/23/2022 11:25:26,17.33,,
419,08/23/2022 11:28:26,16.99,,
420,08/23/2022 11:31:26,17.24,,
421,08/23/2022 11:34:26,17.59,,
422,08/23/2022 11:37:26,17.76,,
423,08/23/2022 11:40:26,17.93,,
424,08/23/2022 11:43:26,17.97,,
425,08/23/2022 11:46:26,17.89,,
426,08/23/2022 11:49:26,18.40,,
427,08/23/2022 11:52:26,18.44,,
428,08/23/2022 11:55:26,18.49,,
429,08/23/2022 11:58:26,18.66,,
430,08/23/2022 12:01:26,18.70,,
431,08/23/2022 12:04:26,18.79,,
432,08/23/2022 12:07:26,19.13,,
433,08/23/2022 12:10:26,18.83,,
434,08/23/2022 12:13:26,18.87,,
435,08/23/2022 12:16:26,19.26,,
436,08/23/2022 12:19:26,19.39,,
437,08/23/2022 12:22:26,19.26,,
438,08/23/2022 12:25:26,19.26,,
439,08/23/2022 12:28:26,19.56,,
440,08/23/2022 12:31:26,19.39,,
441,08/23/2022 12:34:26,19.43,,
442,08/23/2022 12:37:26,19.73,,
443,08/23/2022 12:40:26,19.73,,
444,08/23/2022 12:43:26,20.25,,
445,08/23/2022 12:46:26,20.12,,
446,08/23/2022 12:49:26,20.20,,
447,08/23/2022 12:52:26,20.42,,
448,08/23/2022 12:55:26,20.55,,
449,08/23/2022 12:58:26,20.72,,
450,08/23/2022 13:01:26,20.80,,
451,08/23/2022 13:04:26,21.15,,
452,08/23/2022 13:07:26,21.10,,
453,08/23/2022 13:10:26,21.23,,
454,08/23/2022 13:13:26,21.53,,
455,08/23/2022 13:16:26,21.96,,
456,08/23/2022 13:19:26,22.05,,
457,08/23/2022 13:22:26,21.96,,
458,08/23/2022 13:25:26,22.39,,
459,08/23/2022 13:28:26,22.31,,
460,08/23/2022 13:31:26,22.56,,
461,08/23/2022 13:34:26,22.69,,
462,08/23/2022 13:37:26,22.26,,
463,08/23/2022 13:40:26,21.75,,
464,08/23/2022 13:43:26,21.49,,
465,08/23/2022 13:46:26,21.28,,
466,08/23/2022 13:49:26,21.06,,
467,08/23/2022 13:52:26,20.33,,
468,08/23/2022 13:55:26,19.95,,
469,08/23/2022 13:58:26,20.29,,
470,08/23/2022 14:01:26,20.76,,
471,08/23/2022 14:04:26,20.46,,
472,08/23/2022 14:07:26,20.42,,
473,08/23/2022 14:10:26,20.72,,
474,08/23/2022 14:13:26,21.02,,
475,08/23/2022 14:16:26,20.98,,
476,08/23/2022 14:19:26,20.72,,
477,08/23/2022 14:22:26,20.42,,
478,08/23/2022 14:25:26,20.29,,
479,08/23/2022 14:28:26,20.25,,
480,08/23/2022 14:31:26,20.42,,
481,08/23/2022 14:34:26,20.55,,
482,08/23/2022 14:37:26,20.29,,
483,08/23/2022 14:40:26,20.25,,
484,08/23/2022 14:43:26,20.37,,
485,08/23/2022 14:46:26,20.42,,
486,08/23/2022 14:49:26,20.37,,
487,08/23/2022 14:52:26,20.59,,
488,08/23/2022 14:55:26,21.36,,
489,08/23/2022 14:58:26,21.62,,
490,08/23/2022 15:01:26,21.66,,
491,08/23/2022 15:04:26,22.48,,
492,08/23/2022 15:07:26,22.48,,
493,08/23/2022 15:10:26,22.18,,
494,08/23/2022 15:13:26,22.48,,
495,08/23/2022 15:16:26,22.73,,
496,08/23/2022 15:19:26,23.08,,
497,08/23/2022 15:22:26,23.38,,
498,08/23/2022 15:25:26,23.76,,
499,08/23/2022 15:28:26,23.64,,
500,08/23/2022 15:31:26,23.51,,
501,08/23/2022 15:34:26,23.76,,
502,08/23/2022 15:37:26,23.94,,
503,08/23/2022 15:40:26,24.49,,
504,08/23/2022 15:43:26,24.58,,
505,08/23/2022 15:46:26,24.49,,
506,08/23/2022 15:49:26,24.36,,
507,08/23/2022 15:52:26,24.49,,
508,08/23/2022 15:55:26,24.24,,
509,08/23/2022 15:58:26,24.32,,
510,08/23/2022 16:01:26,24.24,,
511,08/23/2022 16:04:26,23.85,,
512,08/23/2022 16:07:26,23.81,,
513,08/23/2022 16:10:26,24.19,,
514,08/23/2022 16:13:26,23.76,,
515,08/23/2022 16:16:26,23.72,,
516,08/23/2022 16:19:26,23.89,,
517,08/23/2022 16:22:26,23.12,,
518,08/23/2022 16:25:26,23.68,,
519,08/23/2022 16:28:26,23.64,,
520,08/23/2022 16:31:26,23.64,,
521,08/23/2022 16:34:26,23.25,,
522,08/23/2022 16:37:26,23.42,,
523,08/23/2022 16:40:26,23.29,,
524,08/23/2022 16:43:26,23.12,,
525,08/23/2022 16:46:26,23.34,,
526,08/23/2022 16:49:26,23.34,,
527,08/23/2022 16:52:26,23.59,,
528,08/23/2022 16:55:26,23.72,,
529,08/23/2022 16:58:26,23.68,,
530,08/23/2022 17:01:26,23.64,,
531,08/23/2022 17:04:26,23.72,,
532,08/23/2022 17:07:26,23.34,,
533,08/23/2022 17:10:26,23.55,,
534,08/23/2022 17:13:26,24.06,,
535,08/23/2022 17:16:26,24.19,,
536,08/23/2022 17:19:26,24.32,,
537,08/23/2022 17:22:26,24.15,,
538,08/23/2022 17:25:26,23.81,,
539,08/23/2022 17:28:26,24.02,,
540,08/23/2022 17:31:26,23.94,,
541,08/23/2022 17:34:26,24.58,,
542,08/23/2022 17:37:26,24.06,,
543,08/23/2022 17:40:26,23.42,,
544,08/23/2022 17:43:26,22.95,,
545,08/23/2022 17:46:26,22.48,,
546,08/23/2022 17:49:26,21.58,,
547,08/23/2022 17:52:26,20.89,,
548,08/23/2022 17:55:26,20.46,,
549,08/23/2022 17:58:26,20.25,,
550,08/23/2022 18:01:26,19.95,,
551,08/23/2022 18:04:26,19.95,,
552,08/23/2022 18:07:26,19.95,,
553,08/23/2022 18:10:26,19.82,,
554,08/23/2022 18:13:26,19.73,,
555,08/23/2022 18:16:26,19.65,,
556,08/23/2022 18:19:26,19.43,,
557,08/23/2022 18:22:26,19.43,,
558,08/23/2022 18:25:26,19.39,,
559,08/23/2022 18:28:26,19.35,,
560,08/23/2022 18:31:26,19.52,,
561,08/23/2022 18:34:26,19.47,,
562,08/23/2022 18:37:26,19.26,,
563,08/23/2022 18:40:26,19.26,,
564,08/23/2022 18:43:26,19.22,,
565,08/23/2022 18:46:26,19.69,,
566,08/23/2022 18:49:26,19.69,,
567,08/23/2022 18:52:26,19.73,,
568,08/23/2022 18:55:26,19.73,,
569,08/23/2022 18:58:26,19.82,,
570,08/23/2022 19:01:26,19.73,,
571,08/23/2022 19:04:26,19.52,,
572,08/23/2022 19:07:26,19.00,,
573,08/23/2022 19:10:26,18.70,,
574,08/23/2022 19:13:26,18.36,,
575,08/23/2022 19:16:26,18.49,,
576,08/23/2022 19:19:26,18.44,,
577,08/23/2022 19:22:26,18.27,,
578,08/23/2022 19:25:26,18.23,,
579,08/23/2022 19:28:26,18.06,,
580,08/23/2022 19:31:26,17.80,,
581,08/23/2022 19:34:26,17.67,,
582,08/23/2022 19:37:26,17.54,,
583,08/23/2022 19:40:26,17.54,,
584,08/23/2022 19:43:26,17.29,,
585,08/23/2022 19:46:26,17.16,,
586,08/23/2022 19:49:26,17.11,,
587,08/23/2022 19:52:26,17.03,,
588,08/23/2022 19:55:26,16.77,,
589,08/23/2022 19:58:26,16.56,,
590,08/23/2022 20:01:26,16.39,,
591,08/23/2022 20:04:26,15.91,,
592,08/23/2022 20:07:26,15.66,,
593,08/23/2022 20:10:26,15.83,,
594,08/23/2022 20:13:26,15.87,,
595,08/23/2022 20:16:26,16.08,,
596,08/23/2022 20:19:26,16.17,,
597,08/23/2022 20:22:26,16.39,,
598,08/23/2022 20:25:26,15.87,,
599,08/23/2022 20:28:26,15.48,,
600,08/23/2022 20:31:26,15.70,,
601,08/23/2022 20:34:26,16.00,,
602,08/23/2022 20:37:26,16.04,,
603,08/23/2022 20:40:26,15.83,,
604,08/23/2022 20:43:26,15.78,,
605,08/23/2022 20:46:26,15.53,,
606,08/23/2022 20:49:26,15.78,,
607,08/23/2022 20:52:26,16.08,,
608,08/23/2022 20:55:26,16.30,,
609,08/23/2022 20:58:26,16.21,,
610,08/23/2022 21:01:26,15.78,,
611,08/23/2022 21:04:26,15.66,,
612,08/23/2022 21:07:26,15.61,,
613,08/23/2022 21:10:26,13.85,,
614,08/23/2022 21:13:26,13.85,,
615,08/23/2022 21:16:26,13.30,,
616,08/23/2022 21:19:26,13.21,,
617,08/23/2022 21:22:26,13.51,,
618,08/23/2022 21:25:26,13.81,,
619,08/23/2022 21:28:26,14.07,,
620,08/23/2022 21:31:26,12.27,,
621,08/23/2022 21:34:26,12.31,,
622,08/23/2022 21:37:26,12.22,,
623,08/23/2022 21:40:26,11.84,,
624,08/23/2022 21:43:26,11.79,,
625,08/23/2022 21:46:26,11.62,,
626,08/23/2022 21:49:26,11.28,,
627,08/23/2022 21:52:26,11.45,,
628,08/23/2022 21:55:26,11.84,,
629,08/23/2022 21:58:26,11.15,,
630,08/23/2022 22:01:26,10.25,,
631,08/23/2022 22:04:26,10.51,,
632,08/23/2022 22:07:26,11.11,,
633,08/23/2022 22:10:26,11.32,,
634,08/23/2022 22:13:26,11.71,,
635,08/23/2022 22:16:26,11.11,,
636,08/23/2022 22:19:26,11.07,,
637,08/23/2022 22:22:26,10.68,,
638,08/23/2022 22:25:26,10.85,,
639,08/23/2022 22:28:26,10.16,,
640,08/23/2022 22:31:26,9.22,,
641,08/23/2022 22:34:26,10.04,,
642,08/23/2022 22:37:26,10.89,,
643,08/23/2022 22:40:26,10.89,,
644,08/23/2022 22:43:26,10.98,,
645,08/23/2022 22:46:26,10.55,,
646,08/23/2022 22:49:26,10.21,,
647,08/23/2022 22:52:26,9.86,,
648,08/23/2022 22:55:26,10.08,,
649,08/23/2022 22:58:26,9.65,,
650,08/23/2022 23:01:26,9.69,,
651,08/23/2022 23:04:26,9.74,,
652,08/23/2022 23:07:26,9.18,,
653,08/23/2022 23:10:26,9.69,,
654,08/23/2022 23:13:26,10.21,,
655,08/23/2022 23:16:26,9.69,,
656,08/23/2022 23:19:26,9.61,,
657,08/23/2022 23:22:26,9.39,,
658,08/23/2022 23:25:26,9.52,,
659,08/23/2022 23:28:26,9.69,,
660,08/23/2022 23:31:26,9.39,,
661,08/23/2022 23:34:26,9.65,,
662,08/23/2022 23:37:26,9.78,,
