#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
74,12/05/2022 15:26:38,5.40,46.52,-5.13,,
75,12/05/2022 15:29:38,5.38,46.48,-5.16,,
76,12/05/2022 15:32:38,5.25,47.67,-4.95,,
77,12/05/2022 15:35:38,5.13,47.93,-4.99,,
78,12/05/2022 15:38:38,5.33,46.90,-5.10,,
79,12/05/2022 15:41:38,5.25,48.59,-4.70,,
80,12/05/2022 15:44:38,5.20,48.93,-4.65,,
81,12/05/2022 15:47:38,5.03,48.17,-5.02,,
82,12/05/2022 15:50:38,4.94,46.73,-5.50,,
83,12/05/2022 15:53:38,5.03,46.88,-5.38,,
84,12/05/2022 15:56:38,4.96,46.95,-5.42,,
85,12/05/2022 15:59:38,5.04,48.10,-5.03,,
86,12/05/2022 16:02:38,4.83,47.81,-5.30,,
87,12/05/2022 16:05:38,4.88,47.02,-5.48,,
88,12/05/2022 16:08:38,4.97,47.07,-5.37,,
89,12/05/2022 16:11:38,4.87,47.90,-5.24,,
90,12/05/2022 16:14:38,4.67,48.52,-5.25,,
91,12/05/2022 16:17:38,4.52,49.46,-5.14,,
92,12/05/2022 16:20:38,4.30,48.84,-5.51,,
93,12/05/2022 16:23:38,4.43,48.75,-5.42,,
94,12/05/2022 16:26:38,4.42,48.50,-5.49,,
95,12/05/2022 16:29:38,4.46,49.10,-5.29,,
96,12/05/2022 16:32:38,4.30,49.98,-5.21,,
97,12/05/2022 16:35:38,4.15,51.18,-5.03,,
98,12/05/2022 16:38:38,4.20,49.47,-5.43,,
99,12/05/2022 16:41:38,4.37,49.23,-5.34,,
100,12/05/2022 16:44:38,4.08,50.04,-5.39,,
101,12/05/2022 16:47:38,4.17,49.58,-5.43,,
102,12/05/2022 16:50:38,4.26,49.57,-5.35,,
103,12/05/2022 16:53:38,4.02,50.70,-5.28,,
104,12/05/2022 16:56:38,3.91,51.22,-5.24,,
105,12/05/2022 16:59:38,4.05,50.72,-5.24,,
106,12/05/2022 17:02:38,3.93,50.58,-5.39,,
107,12/05/2022 17:05:38,3.75,51.95,-5.20,,
108,12/05/2022 17:08:38,3.48,52.66,-5.27,,
109,12/05/2022 17:11:38,3.53,51.54,-5.52,,
110,12/05/2022 17:14:38,3.41,51.90,-5.53,,
111,12/05/2022 17:17:38,3.59,50.73,-5.66,,
112,12/05/2022 17:20:38,3.55,51.37,-5.54,,
113,12/05/2022 17:23:38,3.62,51.11,-5.54,,
114,12/05/2022 17:26:38,3.42,52.64,-5.34,,
115,12/05/2022 17:29:38,3.20,52.39,-5.60,,
116,12/05/2022 17:32:38,3.26,51.27,-5.83,,
117,12/05/2022 17:35:38,3.28,51.35,-5.79,,
118,12/05/2022 17:38:38,3.02,52.93,-5.64,,
119,12/05/2022 17:41:38,2.81,52.03,-6.06,,
120,12/05/2022 17:44:38,3.30,49.46,-6.26,,
121,12/05/2022 17:47:38,3.31,49.88,-6.15,,
122,12/05/2022 17:50:38,3.34,49.02,-6.34,,
123,12/05/2022 17:53:38,3.04,50.35,-6.27,,
124,12/05/2022 17:56:38,3.10,48.46,-6.72,,
125,12/05/2022 17:59:38,3.28,47.42,-6.83,,
126,12/05/2022 18:02:38,3.18,47.06,-7.02,,
127,12/05/2022 18:05:38,3.06,47.23,-7.08,,
128,12/05/2022 18:08:38,2.95,48.43,-6.87,,
129,12/05/2022 18:11:38,2.71,49.35,-6.84,,
130,12/05/2022 18:14:38,2.61,50.12,-6.73,,
131,12/05/2022 18:17:38,2.46,50.76,-6.70,,
132,12/05/2022 18:20:38,2.52,50.09,-6.82,,
133,12/05/2022 18:23:38,2.62,49.79,-6.80,,
134,12/05/2022 18:26:38,2.62,49.57,-6.86,,
135,12/05/2022 18:29:38,2.52,48.62,-7.21,,
136,12/05/2022 18:32:38,2.53,49.48,-6.97,,
137,12/05/2022 18:35:38,2.65,49.25,-6.92,,
138,12/05/2022 18:38:38,2.50,49.28,-7.05,,
139,12/05/2022 18:41:38,2.52,49.38,-7.01,,
140,12/05/2022 18:44:38,2.46,49.79,-6.95,,
141,12/05/2022 18:47:38,2.37,49.95,-7.00,,
142,12/05/2022 18:50:38,2.13,50.41,-7.10,,
143,12/05/2022 18:53:38,2.31,49.79,-7.09,,
144,12/05/2022 18:56:38,2.51,49.03,-7.11,,
145,12/05/2022 18:59:38,2.13,49.70,-7.28,,
146,12/05/2022 19:02:38,2.07,49.50,-7.39,,
147,12/05/2022 19:05:38,2.11,50.78,-7.02,,
148,12/05/2022 19:08:38,1.69,53.19,-6.81,,
149,12/05/2022 19:11:38,1.23,55.03,-6.80,,
150,12/05/2022 19:14:38,0.73,62.59,-5.59,,
151,12/05/2022 19:17:38,0.34,66.18,-5.23,,
152,12/05/2022 19:20:38,-0.14,65.77,-5.77,,
153,12/05/2022 19:23:38,-0.60,65.85,-6.20,,
154,12/05/2022 19:26:38,-1.05,67.23,-6.36,,
155,12/05/2022 19:29:38,-1.44,63.55,-7.46,,
156,12/05/2022 19:32:38,-1.39,66.39,-6.84,,
157,12/05/2022 19:35:38,-1.24,63.46,-7.28,,
158,12/05/2022 19:38:38,-1.24,61.52,-7.68,,
159,12/05/2022 19:41:38,-0.68,62.43,-6.96,,
160,12/05/2022 19:44:38,-1.24,60.40,-7.92,,
161,12/05/2022 19:47:38,-1.24,61.03,-7.78,,
162,12/05/2022 19:50:38,-1.13,60.28,-7.84,,
163,12/05/2022 19:53:38,-1.28,64.13,-7.18,,
164,12/05/2022 19:56:38,-1.82,65.06,-7.51,,
165,12/05/2022 19:59:38,-1.78,65.27,-7.44,,
166,12/05/2022 20:02:38,-1.83,63.20,-7.89,,
167,12/05/2022 20:05:38,-2.03,64.13,-7.90,,
168,12/05/2022 20:08:38,-1.64,62.47,-7.87,,
169,12/05/2022 20:11:38,-1.20,60.45,-7.88,,
170,12/05/2022 20:14:38,-1.58,61.77,-7.95,,
171,12/05/2022 20:17:38,-1.75,61.98,-8.07,,
172,12/05/2022 20:20:38,-2.18,63.68,-8.13,,
173,12/05/2022 20:23:38,-2.16,64.75,-7.90,,
174,12/05/2022 20:26:38,-1.95,63.64,-7.93,,
175,12/05/2022 20:29:38,-2.38,64.75,-8.11,,
176,12/05/2022 20:32:38,-2.53,66.99,-7.82,,
177,12/05/2022 20:35:38,-2.63,70.83,-7.19,,
178,12/05/2022 20:38:38,-2.66,72.22,-6.97,,
179,12/05/2022 20:41:38,-2.58,68.15,-7.64,,
180,12/05/2022 20:44:38,-2.72,68.58,-7.69,,
181,12/05/2022 20:47:38,-3.07,68.16,-8.11,,
182,12/05/2022 20:50:38,-3.19,71.13,-7.67,,
183,12/05/2022 20:53:38,-3.39,70.35,-8.01,,
184,12/05/2022 20:56:38,-3.34,78.33,-6.57,,
185,12/05/2022 20:59:38,-3.15,74.05,-7.11,,
186,12/05/2022 21:02:38,-3.56,68.33,-8.55,,
187,12/05/2022 21:05:38,-3.66,71.25,-8.11,,
188,12/05/2022 21:08:38,-3.70,72.61,-7.91,,
189,12/05/2022 21:11:38,-3.58,69.73,-8.31,,
190,12/05/2022 21:14:38,-3.84,72.78,-8.01,,
191,12/05/2022 21:17:38,-3.98,76.48,-7.51,,
192,12/05/2022 21:20:38,-3.94,76.88,-7.40,,
193,12/05/2022 21:23:38,-4.06,77.20,-7.46,,
194,12/05/2022 21:26:38,-3.78,81.80,-6.44,,
195,12/05/2022 21:29:38,-3.95,77.39,-7.32,,
196,12/05/2022 21:32:38,-4.04,80.73,-6.86,,
197,12/05/2022 21:35:38,-4.02,81.88,-6.67,,
198,12/05/2022 21:38:38,-3.82,81.73,-6.49,,
199,12/05/2022 21:41:38,-3.69,79.99,-6.64,,
200,12/05/2022 21:44:38,-3.60,80.19,-6.52,,
201,12/05/2022 21:47:38,-3.65,78.38,-6.87,,
202,12/05/2022 21:50:38,-3.67,80.33,-6.57,,
203,12/05/2022 21:53:38,-3.56,81.23,-6.32,,
204,12/05/2022 21:56:38,-3.62,80.06,-6.56,,
205,12/05/2022 21:59:38,-3.52,78.91,-6.65,,
206,12/05/2022 22:02:38,-3.22,80.45,-6.11,,
207,12/05/2022 22:05:38,-3.05,79.73,-6.06,,
208,12/05/2022 22:08:38,-3.04,78.57,-6.24,,
209,12/05/2022 22:11:38,-3.20,78.49,-6.41,,
210,12/05/2022 22:14:38,-3.34,80.05,-6.29,,
211,12/05/2022 22:17:38,-3.16,80.20,-6.09,,
212,12/05/2022 22:20:38,-3.26,79.86,-6.25,,
213,12/05/2022 22:23:38,-3.07,78.87,-6.22,,
214,12/05/2022 22:26:38,-3.54,78.30,-6.77,,
215,12/05/2022 22:29:38,-3.63,82.81,-6.13,,
216,12/05/2022 22:32:38,-2.89,81.24,-5.65,,
217,12/05/2022 22:35:38,-2.50,79.53,-5.56,,
218,12/05/2022 22:38:38,-2.44,78.03,-5.74,,
219,12/05/2022 22:41:38,-2.27,78.31,-5.53,,
220,12/05/2022 22:44:38,-2.27,77.28,-5.70,,
221,12/05/2022 22:47:38,-2.39,77.97,-5.71,,
222,12/05/2022 22:50:38,-2.41,78.04,-5.71,,
223,12/05/2022 22:53:38,-2.30,77.83,-5.64,,
224,12/05/2022 22:56:38,-2.28,77.61,-5.66,,
225,12/05/2022 22:59:38,-2.01,76.73,-5.55,,
226,12/05/2022 23:02:38,-2.39,76.95,-5.88,,
227,12/05/2022 23:05:38,-2.47,77.74,-5.82,,
228,12/05/2022 23:08:38,-2.45,78.05,-5.75,,
229,12/05/2022 23:11:38,-2.38,77.04,-5.86,,
230,12/05/2022 23:14:38,-2.35,76.69,-5.89,,
231,12/05/2022 23:17:38,-2.09,76.04,-5.75,,
232,12/05/2022 23:20:38,-2.78,77.66,-6.14,,
233,12/05/2022 23:23:38,-2.83,78.10,-6.12,,
234,12/05/2022 23:26:38,-2.87,78.69,-6.05,,
235,12/05/2022 23:29:38,-3.07,79.61,-6.10,,
236,12/05/2022 23:32:38,-3.03,79.74,-6.04,,
237,12/05/2022 23:35:38,-2.84,79.77,-5.85,,
238,12/05/2022 23:38:38,-2.83,79.18,-5.94,,
239,12/05/2022 23:41:38,-2.98,79.25,-6.07,,
240,12/05/2022 23:44:38,-3.19,80.60,-6.05,,
241,12/05/2022 23:47:38,-3.24,81.21,-6.01,,
242,12/05/2022 23:50:38,-3.24,80.90,-6.06,,
243,12/05/2022 23:53:38,-3.22,81.38,-5.96,,
244,12/05/2022 23:56:38,-3.12,81.86,-5.79,,
245,12/05/2022 23:59:38,-3.08,81.24,-5.84,,
246,12/06/2022 00:02:38,-3.00,81.14,-5.78,,
247,12/06/2022 00:05:38,-2.72,80.43,-5.62,,
248,12/06/2022 00:08:38,-2.60,79.48,-5.66,,
249,12/06/2022 00:11:38,-2.71,79.65,-5.74,,
250,12/06/2022 00:14:38,-2.76,79.85,-5.76,,
251,12/06/2022 00:17:38,-2.68,80.10,-5.64,,
252,12/06/2022 00:20:38,-2.66,79.67,-5.69,,
253,12/06/2022 00:23:38,-2.77,79.95,-5.75,,
254,12/06/2022 00:26:38,-2.83,80.20,-5.77,,
255,12/06/2022 00:29:38,-2.86,80.25,-5.78,,
256,12/06/2022 00:32:38,-2.94,80.11,-5.89,,
257,12/06/2022 00:35:38,-3.09,80.62,-5.96,,
258,12/06/2022 00:38:38,-3.11,81.18,-5.89,,
259,12/06/2022 00:41:38,-3.18,81.16,-5.95,,
260,12/06/2022 00:44:38,-3.16,81.49,-5.88,,
261,12/06/2022 00:47:38,-3.07,80.98,-5.87,,
262,12/06/2022 00:50:38,-3.17,81.13,-5.94,,
263,12/06/2022 00:53:38,-3.24,81.67,-5.93,,
264,12/06/2022 00:56:38,-3.26,81.35,-6.00,,
265,12/06/2022 00:59:38,-3.46,81.61,-6.15,,
266,12/06/2022 01:02:38,-3.54,82.12,-6.15,,
267,12/06/2022 01:05:38,-3.67,82.86,-6.16,,
268,12/06/2022 01:08:38,-3.67,82.76,-6.18,,
269,12/06/2022 01:11:38,-3.67,82.97,-6.15,,
270,12/06/2022 01:14:38,-3.71,82.84,-6.21,,
271,12/06/2022 01:17:38,-3.80,82.99,-6.27,,
272,12/06/2022 01:20:38,-3.78,82.92,-6.26,,
273,12/06/2022 01:23:38,-3.83,82.45,-6.39,,
274,12/06/2022 01:26:38,-4.06,82.96,-6.53,,
275,12/06/2022 01:29:38,-4.23,83.98,-6.54,,
276,12/06/2022 01:32:38,-4.38,84.65,-6.58,,
277,12/06/2022 01:35:38,-4.48,84.48,-6.70,,
278,12/06/2022 01:38:38,-4.45,84.73,-6.64,,
279,12/06/2022 01:41:38,-4.26,85.07,-6.40,,
280,12/06/2022 01:44:38,-4.28,83.72,-6.63,,
281,12/06/2022 01:47:38,-4.44,84.13,-6.72,,
282,12/06/2022 01:50:38,-4.42,85.12,-6.55,,
283,12/06/2022 01:53:38,-4.35,84.16,-6.62,,
284,12/06/2022 01:56:38,-4.14,83.79,-6.48,,
285,12/06/2022 01:59:38,-4.08,84.12,-6.37,,
286,12/06/2022 02:02:38,-3.55,82.33,-6.13,,
287,12/06/2022 02:05:38,-3.42,81.50,-6.14,,
288,12/06/2022 02:08:38,-3.46,80.59,-6.32,,
289,12/06/2022 02:11:38,-3.71,80.93,-6.51,,
290,12/06/2022 02:14:38,-3.64,82.31,-6.22,,
291,12/06/2022 02:17:38,-3.24,80.43,-6.13,,
292,12/06/2022 02:20:38,-3.00,79.19,-6.09,,
293,12/06/2022 02:23:38,-3.17,77.89,-6.48,,
294,12/06/2022 02:26:38,-3.61,79.53,-6.63,,
295,12/06/2022 02:29:38,-3.78,81.85,-6.43,,
296,12/06/2022 02:32:38,-3.62,80.92,-6.42,,
297,12/06/2022 02:35:38,-4.01,80.90,-6.81,,
298,12/06/2022 02:38:38,-4.22,82.46,-6.76,,
299,12/06/2022 02:41:38,-4.40,82.97,-6.86,,
300,12/06/2022 02:44:38,-4.60,83.66,-6.95,,
301,12/06/2022 02:47:38,-4.63,85.00,-6.77,,
302,12/06/2022 02:50:38,-4.53,85.49,-6.60,,
303,12/06/2022 02:53:38,-4.48,84.66,-6.67,,
304,12/06/2022 02:56:38,-4.46,84.77,-6.65,,
305,12/06/2022 02:59:38,-4.35,85.13,-6.47,,
306,12/06/2022 03:02:38,-4.00,84.17,-6.29,,
307,12/06/2022 03:05:38,-3.89,83.04,-6.35,,
308,12/06/2022 03:08:38,-3.94,83.10,-6.39,,
309,12/06/2022 03:11:38,-3.92,84.19,-6.20,,
310,12/06/2022 03:14:38,-3.92,83.83,-6.25,,
311,12/06/2022 03:17:38,-3.84,84.83,-6.02,,
312,12/06/2022 03:20:38,-3.76,83.22,-6.19,,
313,12/06/2022 03:23:38,-3.64,85.83,-5.67,,
314,12/06/2022 03:26:38,-3.48,84.76,-5.68,,
315,12/06/2022 03:29:38,-3.54,84.78,-5.74,,
316,12/06/2022 03:32:38,-3.57,85.13,-5.71,,
317,12/06/2022 03:35:38,-3.67,85.29,-5.79,,
318,12/06/2022 03:38:38,-3.70,86.65,-5.61,,
319,12/06/2022 03:41:38,-3.60,86.62,-5.51,,
320,12/06/2022 03:44:38,-3.64,86.17,-5.62,,
321,12/06/2022 03:47:38,-3.77,86.33,-5.72,,
322,12/06/2022 03:50:38,-3.83,87.37,-5.63,,
323,12/06/2022 03:53:38,-3.93,87.69,-5.68,,
324,12/06/2022 03:56:38,-3.98,87.94,-5.69,,
325,12/06/2022 03:59:38,-3.96,88.49,-5.59,,
326,12/06/2022 04:02:38,-3.93,86.25,-5.89,,
327,12/06/2022 04:05:38,-3.95,86.14,-5.93,,
328,12/06/2022 04:08:38,-4.06,86.21,-6.03,,
329,12/06/2022 04:11:38,-3.99,88.30,-5.65,,
330,12/06/2022 04:14:38,-3.91,87.87,-5.63,,
331,12/06/2022 04:17:38,-4.12,85.46,-6.20,,
332,12/06/2022 04:20:38,-4.16,89.36,-5.66,,
333,12/06/2022 04:23:38,-4.19,87.36,-5.98,,
334,12/06/2022 04:26:38,-4.32,88.18,-5.99,,
335,12/06/2022 04:29:38,-4.37,89.00,-5.91,,
336,12/06/2022 04:32:38,-4.22,89.61,-5.68,,
337,12/06/2022 04:35:38,-4.25,88.13,-5.93,,
338,12/06/2022 04:38:38,-4.46,90.65,-5.77,,
339,12/06/2022 04:41:38,-4.60,87.96,-6.30,,
340,12/06/2022 04:44:38,-4.54,91.81,-5.68,,
341,12/06/2022 04:47:38,-4.49,92.79,-5.49,,
342,12/06/2022 04:50:38,-4.30,93.81,-5.16,,
343,12/06/2022 04:53:38,-4.22,94.03,-5.04,,
344,12/06/2022 04:56:38,-4.09,94.26,-4.88,,
345,12/06/2022 04:59:38,-4.13,94.06,-4.95,,
346,12/06/2022 05:02:38,-4.32,94.00,-5.16,,
347,12/06/2022 05:05:38,-4.51,93.87,-5.35,,
348,12/06/2022 05:08:38,-4.59,94.66,-5.33,,
349,12/06/2022 05:11:38,-4.23,95.48,-4.85,,
350,12/06/2022 05:14:38,-4.37,94.34,-5.15,,
351,12/06/2022 05:17:38,-4.66,94.09,-5.47,,
352,12/06/2022 05:20:38,-4.49,95.48,-5.11,,
353,12/06/2022 05:23:38,-4.32,96.28,-4.84,,
354,12/06/2022 05:26:38,-4.09,96.65,-4.55,,
355,12/06/2022 05:29:38,-4.07,96.11,-4.61,,
356,12/06/2022 05:32:38,-4.25,95.65,-4.85,,
357,12/06/2022 05:35:38,-4.32,95.57,-4.94,,
358,12/06/2022 05:38:38,-4.13,96.11,-4.67,,
359,12/06/2022 05:41:38,-4.22,95.79,-4.80,,
360,12/06/2022 05:44:38,-4.13,96.48,-4.62,,
361,12/06/2022 05:47:38,-4.00,96.61,-4.47,,
362,12/06/2022 05:50:38,-3.80,96.82,-4.24,,
363,12/06/2022 05:53:38,-3.82,96.54,-4.30,,
364,12/06/2022 05:56:38,-4.14,95.81,-4.72,,
365,12/06/2022 05:59:38,-4.27,95.82,-4.85,,
366,12/06/2022 06:02:38,-4.09,96.40,-4.59,,
367,12/06/2022 06:05:38,-4.40,95.22,-5.06,,
368,12/06/2022 06:08:38,-4.49,95.98,-5.04,,
369,12/06/2022 06:11:38,-4.10,97.53,-4.44,,
370,12/06/2022 06:14:38,-4.13,95.49,-4.75,,
371,12/06/2022 06:17:38,-3.81,96.04,-4.36,,
372,12/06/2022 06:20:38,-4.20,93.67,-5.07,,
373,12/06/2022 06:23:38,-4.08,95.29,-4.73,,
374,12/06/2022 06:26:38,-3.89,94.39,-4.66,,
375,12/06/2022 06:29:38,-4.05,92.98,-5.02,,
376,12/06/2022 06:32:38,-3.93,94.37,-4.71,,
377,12/06/2022 06:35:38,-3.67,93.94,-4.51,,
378,12/06/2022 06:38:38,-4.09,91.76,-5.24,,
379,12/06/2022 06:41:38,-4.00,93.50,-4.91,,
380,12/06/2022 06:44:38,-3.95,93.59,-4.84,,
381,12/06/2022 06:47:38,-3.64,93.19,-4.59,,
382,12/06/2022 06:50:38,-3.67,90.20,-5.05,,
383,12/06/2022 06:53:38,-3.82,91.66,-4.99,,
384,12/06/2022 06:56:38,-3.46,92.76,-4.47,,
385,12/06/2022 06:59:38,-3.35,89.10,-4.89,,
386,12/06/2022 07:02:38,-3.31,90.86,-4.59,,
387,12/06/2022 07:05:38,-3.26,89.98,-4.68,,
388,12/06/2022 07:08:38,-3.34,89.86,-4.77,,
389,12/06/2022 07:11:38,-3.31,89.34,-4.81,,
390,12/06/2022 07:14:38,-3.33,90.30,-4.69,,
391,12/06/2022 07:17:38,-3.31,89.28,-4.82,,
392,12/06/2022 07:20:38,-3.40,89.75,-4.85,,
393,12/06/2022 07:23:38,-3.31,90.86,-4.59,,
394,12/06/2022 07:26:38,-3.21,90.68,-4.52,,
395,12/06/2022 07:29:38,-2.98,88.79,-4.58,,
396,12/06/2022 07:32:38,-2.91,88.22,-4.59,,
397,12/06/2022 07:35:38,-2.93,88.58,-4.56,,
398,12/06/2022 07:38:38,-2.84,88.21,-4.53,,
399,12/06/2022 07:41:38,-2.87,87.87,-4.60,,
400,12/06/2022 07:44:38,-2.86,87.53,-4.64,,
401,12/06/2022 07:47:38,-2.84,87.45,-4.64,,
402,12/06/2022 07:50:38,-2.86,87.73,-4.61,,
403,12/06/2022 07:53:38,-2.77,87.23,-4.60,,
404,12/06/2022 07:56:38,-2.69,86.87,-4.58,,
405,12/06/2022 07:59:38,-2.58,86.67,-4.50,,
406,12/06/2022 08:02:38,-2.42,86.46,-4.37,,
407,12/06/2022 08:05:38,-2.27,85.45,-4.38,,
408,12/06/2022 08:08:38,-2.10,85.79,-4.17,,
409,12/06/2022 08:11:38,-1.91,84.88,-4.12,,
410,12/06/2022 08:14:38,-1.58,83.58,-4.00,,
411,12/06/2022 08:17:38,-1.38,82.68,-3.94,,
412,12/06/2022 08:20:38,-1.24,81.98,-3.92,,
413,12/06/2022 08:23:38,-1.11,81.30,-3.90,,
414,12/06/2022 08:26:38,-1.06,80.89,-3.93,,
415,12/06/2022 08:29:38,-1.09,81.65,-3.83,,
416,12/06/2022 08:32:38,-0.99,80.90,-3.85,,
417,12/06/2022 08:35:38,-0.95,80.30,-3.91,,
418,12/06/2022 08:38:38,-0.81,80.37,-3.76,,
419,12/06/2022 08:41:38,-0.57,79.33,-3.71,,
420,12/06/2022 08:44:38,-0.26,77.77,-3.67,,
421,12/06/2022 08:47:38,0.01,76.57,-3.61,,
422,12/06/2022 08:50:38,0.29,75.22,-3.58,,
423,12/06/2022 08:53:38,0.23,75.00,-3.67,,
424,12/06/2022 08:56:38,0.24,74.96,-3.67,,
425,12/06/2022 08:59:38,0.60,74.57,-3.40,,
426,12/06/2022 09:02:38,0.75,73.75,-3.40,,
427,12/06/2022 09:05:38,0.65,72.77,-3.67,,
428,12/06/2022 09:08:38,0.66,72.90,-3.64,,
429,12/06/2022 09:11:38,0.71,73.01,-3.58,,
430,12/06/2022 09:14:38,0.66,72.77,-3.66,,
431,12/06/2022 09:17:38,0.52,73.17,-3.72,,
432,12/06/2022 09:20:38,0.46,73.13,-3.79,,
433,12/06/2022 09:23:38,0.79,71.78,-3.72,,
434,12/06/2022 09:26:38,1.02,71.48,-3.56,,
435,12/06/2022 09:29:38,1.48,68.92,-3.60,,
436,12/06/2022 09:32:38,1.53,71.24,-3.11,,
437,12/06/2022 09:35:38,2.08,64.45,-3.92,,
438,12/06/2022 09:38:38,2.75,60.27,-4.17,,
439,12/06/2022 09:41:38,2.91,57.82,-4.57,,
440,12/06/2022 09:44:38,3.25,57.48,-4.34,,
441,12/06/2022 09:47:38,3.54,56.45,-4.31,,
442,12/06/2022 09:50:38,3.28,56.65,-4.50,,
443,12/06/2022 09:53:38,3.26,57.31,-4.37,,
444,12/06/2022 09:56:38,3.48,56.02,-4.46,,
445,12/06/2022 09:59:38,3.40,54.49,-4.90,,
446,12/06/2022 10:02:38,3.17,57.30,-4.45,,
447,12/06/2022 10:05:38,3.03,57.81,-4.46,,
448,12/06/2022 10:08:38,2.88,57.69,-4.63,,
449,12/06/2022 10:11:38,3.08,57.42,-4.51,,
450,12/06/2022 10:14:38,3.10,56.47,-4.71,,
451,12/06/2022 10:17:38,2.54,65.23,-3.32,,
452,12/06/2022 10:20:38,1.53,71.49,-3.06,,
453,12/06/2022 10:23:38,1.17,73.73,-3.00,,
