#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
70,08/22/2022 17:36:45,17.54,,
71,08/22/2022 17:39:45,17.46,,
72,08/22/2022 17:42:45,17.33,,
73,08/22/2022 17:45:45,17.33,,
74,08/22/2022 17:48:45,17.11,,
75,08/22/2022 17:51:45,17.11,,
76,08/22/2022 17:54:45,17.03,,
77,08/22/2022 17:57:45,17.03,,
78,08/22/2022 18:00:45,16.90,,
79,08/22/2022 18:03:45,16.86,,
80,08/22/2022 18:06:45,16.60,,
81,08/22/2022 18:09:45,16.43,,
82,08/22/2022 18:12:45,16.34,,
83,08/22/2022 18:15:45,16.17,,
84,08/22/2022 18:18:45,16.13,,
85,08/22/2022 18:21:45,16.00,,
86,08/22/2022 18:24:45,15.78,,
87,08/22/2022 18:27:45,15.70,,
88,08/22/2022 18:30:45,15.44,,
89,08/22/2022 18:33:45,15.48,,
90,08/22/2022 18:36:45,15.31,,
91,08/22/2022 18:39:45,15.31,,
92,08/22/2022 18:42:45,15.14,,
93,08/22/2022 18:45:45,15.06,,
94,08/22/2022 18:48:45,15.10,,
95,08/22/2022 18:51:45,14.88,,
96,08/22/2022 18:54:45,14.93,,
97,08/22/2022 18:57:45,14.97,,
98,08/22/2022 19:00:45,14.97,,
99,08/22/2022 19:03:45,15.14,,
100,08/22/2022 19:06:45,14.97,,
101,08/22/2022 19:09:45,15.14,,
102,08/22/2022 19:12:45,15.14,,
103,08/22/2022 19:15:45,15.01,,
104,08/22/2022 19:18:45,14.93,,
105,08/22/2022 19:21:45,14.97,,
106,08/22/2022 19:24:45,14.93,,
107,08/22/2022 19:27:45,14.80,,
108,08/22/2022 19:30:45,14.80,,
109,08/22/2022 19:33:45,14.75,,
110,08/22/2022 19:36:45,14.50,,
111,08/22/2022 19:39:45,14.20,,
112,08/22/2022 19:42:45,14.75,,
113,08/22/2022 19:45:45,14.71,,
114,08/22/2022 19:48:45,14.54,,
115,08/22/2022 19:51:45,14.33,,
116,08/22/2022 19:54:45,13.81,,
117,08/22/2022 19:57:45,14.07,,
118,08/22/2022 20:00:45,14.24,,
119,08/22/2022 20:03:45,14.03,,
120,08/22/2022 20:06:45,13.90,,
121,08/22/2022 20:09:45,13.94,,
122,08/22/2022 20:12:45,13.90,,
123,08/22/2022 20:15:45,13.85,,
124,08/22/2022 20:18:45,13.30,,
125,08/22/2022 20:21:45,13.30,,
126,08/22/2022 20:24:45,13.43,,
127,08/22/2022 20:27:45,13.08,,
128,08/22/2022 20:30:45,13.00,,
129,08/22/2022 20:33:45,13.38,,
130,08/22/2022 20:36:45,13.12,,
131,08/22/2022 20:39:45,13.17,,
132,08/22/2022 20:42:45,13.60,,
133,08/22/2022 20:45:45,13.51,,
134,08/22/2022 20:48:45,13.04,,
135,08/22/2022 20:51:45,12.95,,
136,08/22/2022 20:54:45,12.82,,
137,08/22/2022 20:57:45,12.74,,
138,08/22/2022 21:00:45,12.70,,
139,08/22/2022 21:03:45,12.57,,
140,08/22/2022 21:06:45,12.40,,
141,08/22/2022 21:09:45,12.40,,
142,08/22/2022 21:12:45,12.44,,
143,08/22/2022 21:15:45,12.22,,
144,08/22/2022 21:18:45,11.97,,
145,08/22/2022 21:21:45,11.84,,
146,08/22/2022 21:24:45,11.67,,
147,08/22/2022 21:27:45,11.37,,
148,08/22/2022 21:30:45,10.98,,
149,08/22/2022 21:33:45,10.85,,
150,08/22/2022 21:36:45,10.55,,
151,08/22/2022 21:39:45,10.64,,
152,08/22/2022 21:42:45,10.55,,
153,08/22/2022 21:45:45,10.51,,
154,08/22/2022 21:48:45,10.12,,
155,08/22/2022 21:51:45,10.04,,
156,08/22/2022 21:54:45,9.91,,
157,08/22/2022 21:57:45,9.86,,
158,08/22/2022 22:00:45,9.65,,
159,08/22/2022 22:03:45,9.39,,
160,08/22/2022 22:06:45,9.26,,
161,08/22/2022 22:09:45,9.14,,
162,08/22/2022 22:12:45,9.14,,
163,08/22/2022 22:15:45,9.26,,
164,08/22/2022 22:18:45,9.39,,
165,08/22/2022 22:21:45,9.39,,
166,08/22/2022 22:24:45,9.56,,
167,08/22/2022 22:27:45,9.65,,
168,08/22/2022 22:30:45,9.61,,
169,08/22/2022 22:33:45,9.48,,
170,08/22/2022 22:36:45,9.22,,
171,08/22/2022 22:39:45,10.04,,
172,08/22/2022 22:42:45,9.91,,
173,08/22/2022 22:45:45,9.26,,
174,08/22/2022 22:48:45,9.01,,
175,08/22/2022 22:51:45,8.79,,
176,08/22/2022 22:54:45,8.36,,
177,08/22/2022 22:57:45,8.02,,
178,08/22/2022 23:00:45,7.81,,
179,08/22/2022 23:03:45,7.72,,
180,08/22/2022 23:06:45,7.76,,
181,08/22/2022 23:09:45,7.72,,
182,08/22/2022 23:12:45,7.46,,
183,08/22/2022 23:15:45,7.46,,
184,08/22/2022 23:18:45,7.42,,
185,08/22/2022 23:21:45,7.59,,
186,08/22/2022 23:24:45,7.55,,
187,08/22/2022 23:27:45,7.46,,
188,08/22/2022 23:30:45,7.55,,
189,08/22/2022 23:33:45,7.29,,
190,08/22/2022 23:36:45,7.55,,
191,08/22/2022 23:39:45,7.46,,
192,08/22/2022 23:42:45,7.29,,
193,08/22/2022 23:45:45,7.55,,
194,08/22/2022 23:48:45,7.76,,
195,08/22/2022 23:51:45,7.63,,
196,08/22/2022 23:54:45,7.81,,
197,08/22/2022 23:57:45,8.15,,
198,08/23/2022 00:00:45,8.45,,
199,08/23/2022 00:03:45,8.66,,
200,08/23/2022 00:06:45,8.71,,
201,08/23/2022 00:09:45,8.45,,
202,08/23/2022 00:12:45,8.62,,
203,08/23/2022 00:15:45,8.83,,
204,08/23/2022 00:18:45,9.18,,
205,08/23/2022 00:21:45,9.01,,
206,08/23/2022 00:24:45,9.05,,
207,08/23/2022 00:27:45,8.79,,
208,08/23/2022 00:30:45,9.18,,
209,08/23/2022 00:33:45,9.01,,
210,08/23/2022 00:36:45,8.75,,
211,08/23/2022 00:39:45,8.62,,
212,08/23/2022 00:42:45,9.09,,
213,08/23/2022 00:45:45,8.96,,
214,08/23/2022 00:48:45,8.79,,
215,08/23/2022 00:51:45,8.71,,
216,08/23/2022 00:54:45,8.62,,
217,08/23/2022 00:57:45,7.72,,
218,08/23/2022 01:00:45,7.03,,
219,08/23/2022 01:03:45,6.48,,
220,08/23/2022 01:06:45,5.92,,
221,08/23/2022 01:09:45,5.49,,
222,08/23/2022 01:12:45,5.53,,
223,08/23/2022 01:15:45,5.66,,
224,08/23/2022 01:18:45,5.96,,
225,08/23/2022 01:21:45,5.83,,
226,08/23/2022 01:24:45,6.26,,
227,08/23/2022 01:27:45,5.92,,
228,08/23/2022 01:30:45,6.00,,
229,08/23/2022 01:33:45,5.83,,
230,08/23/2022 01:36:45,5.79,,
231,08/23/2022 01:39:45,5.53,,
232,08/23/2022 01:42:45,5.36,,
233,08/23/2022 01:45:45,5.36,,
234,08/23/2022 01:48:45,5.36,,
235,08/23/2022 01:51:45,5.75,,
236,08/23/2022 01:54:45,5.83,,
237,08/23/2022 01:57:45,5.75,,
238,08/23/2022 02:00:45,5.79,,
239,08/23/2022 02:03:45,5.79,,
240,08/23/2022 02:06:45,6.09,,
241,08/23/2022 02:09:45,5.92,,
242,08/23/2022 02:12:45,5.92,,
243,08/23/2022 02:15:45,5.19,,
244,08/23/2022 02:18:45,5.06,,
245,08/23/2022 02:21:45,5.02,,
246,08/23/2022 02:24:45,5.06,,
247,08/23/2022 02:27:45,5.02,,
248,08/23/2022 02:30:45,5.10,,
249,08/23/2022 02:33:45,4.59,,
250,08/23/2022 02:36:45,4.24,,
251,08/23/2022 02:39:45,4.63,,
252,08/23/2022 02:42:45,4.20,,
253,08/23/2022 02:45:45,4.46,,
254,08/23/2022 02:48:45,5.62,,
255,08/23/2022 02:51:45,5.83,,
256,08/23/2022 02:54:45,6.09,,
257,08/23/2022 02:57:45,5.96,,
258,08/23/2022 03:00:45,6.09,,
259,08/23/2022 03:03:45,5.57,,
260,08/23/2022 03:06:45,5.40,,
261,08/23/2022 03:09:45,5.53,,
262,08/23/2022 03:12:45,5.36,,
263,08/23/2022 03:15:45,5.02,,
264,08/23/2022 03:18:45,4.67,,
265,08/23/2022 03:21:45,4.37,,
266,08/23/2022 03:24:45,4.54,,
267,08/23/2022 03:27:45,4.33,,
268,08/23/2022 03:30:45,4.33,,
269,08/23/2022 03:33:45,4.93,,
270,08/23/2022 03:36:45,4.63,,
271,08/23/2022 03:39:45,4.20,,
272,08/23/2022 03:42:45,4.03,,
273,08/23/2022 03:45:45,4.03,,
274,08/23/2022 03:48:45,3.69,,
275,08/23/2022 03:51:45,3.47,,
276,08/23/2022 03:54:45,3.52,,
277,08/23/2022 03:57:45,3.99,,
278,08/23/2022 04:00:45,3.39,,
279,08/23/2022 04:03:45,3.09,,
280,08/23/2022 04:06:45,2.79,,
281,08/23/2022 04:09:45,2.79,,
282,08/23/2022 04:12:45,2.66,,
283,08/23/2022 04:15:45,2.91,,
284,08/23/2022 04:18:45,3.77,,
285,08/23/2022 04:21:45,4.33,,
286,08/23/2022 04:24:45,3.82,,
287,08/23/2022 04:27:45,4.54,,
288,08/23/2022 04:30:45,4.16,,
289,08/23/2022 04:33:45,3.30,,
290,08/23/2022 04:36:45,3.52,,
291,08/23/2022 04:39:45,5.02,,
292,08/23/2022 04:42:45,4.33,,
293,08/23/2022 04:45:45,4.80,,
294,08/23/2022 04:48:45,4.20,,
295,08/23/2022 04:51:45,4.42,,
296,08/23/2022 04:54:45,4.20,,
297,08/23/2022 04:57:45,3.56,,
298,08/23/2022 05:00:45,4.12,,
299,08/23/2022 05:03:45,4.50,,
300,08/23/2022 05:06:45,4.24,,
301,08/23/2022 05:09:45,3.69,,
302,08/23/2022 05:12:45,3.77,,
303,08/23/2022 05:15:45,3.52,,
304,08/23/2022 05:18:45,3.47,,
305,08/23/2022 05:21:45,3.43,,
306,08/23/2022 05:24:45,3.90,,
307,08/23/2022 05:27:45,3.86,,
308,08/23/2022 05:30:45,4.07,,
309,08/23/2022 05:33:45,4.50,,
310,08/23/2022 05:36:45,4.46,,
311,08/23/2022 05:39:45,3.43,,
312,08/23/2022 05:42:45,2.83,,
313,08/23/2022 05:45:45,2.74,,
314,08/23/2022 05:48:45,2.83,,
315,08/23/2022 05:51:45,3.34,,
316,08/23/2022 05:54:45,4.20,,
317,08/23/2022 05:57:45,3.99,,
318,08/23/2022 06:00:45,4.07,,
319,08/23/2022 06:03:45,3.30,,
320,08/23/2022 06:06:45,3.34,,
321,08/23/2022 06:09:45,3.26,,
322,08/23/2022 06:12:45,3.17,,
323,08/23/2022 06:15:45,3.43,,
324,08/23/2022 06:18:45,3.60,,
325,08/23/2022 06:21:45,3.26,,
326,08/23/2022 06:24:45,3.56,,
327,08/23/2022 06:27:45,3.73,,
328,08/23/2022 06:30:45,3.43,,
329,08/23/2022 06:33:45,3.17,,
330,08/23/2022 06:36:45,2.91,,
331,08/23/2022 06:39:45,2.61,,
332,08/23/2022 06:42:45,2.83,,
333,08/23/2022 06:45:45,4.20,,
334,08/23/2022 06:48:45,4.37,,
335,08/23/2022 06:51:45,5.06,,
336,08/23/2022 06:54:45,4.93,,
337,08/23/2022 06:57:45,4.84,,
338,08/23/2022 07:00:45,4.07,,
339,08/23/2022 07:03:45,3.47,,
340,08/23/2022 07:06:45,3.43,,
341,08/23/2022 07:09:45,3.47,,
342,08/23/2022 07:12:45,3.73,,
343,08/23/2022 07:15:45,4.07,,
344,08/23/2022 07:18:45,4.50,,
345,08/23/2022 07:21:45,4.93,,
346,08/23/2022 07:24:45,5.32,,
347,08/23/2022 07:27:45,5.92,,
348,08/23/2022 07:30:45,6.65,,
349,08/23/2022 07:33:45,7.81,,
350,08/23/2022 07:36:45,9.18,,
351,08/23/2022 07:39:45,9.26,,
352,08/23/2022 07:42:45,10.12,,
353,08/23/2022 07:45:45,9.26,,
354,08/23/2022 07:48:45,8.79,,
355,08/23/2022 07:51:45,9.39,,
356,08/23/2022 07:54:45,10.38,,
357,08/23/2022 07:57:45,10.34,,
358,08/23/2022 08:00:45,10.38,,
359,08/23/2022 08:03:45,10.38,,
360,08/23/2022 08:06:45,10.21,,
361,08/23/2022 08:09:45,11.15,,
362,08/23/2022 08:12:45,11.32,,
363,08/23/2022 08:15:45,11.62,,
364,08/23/2022 08:18:45,12.05,,
365,08/23/2022 08:21:45,12.10,,
366,08/23/2022 08:24:45,12.31,,
367,08/23/2022 08:27:45,11.97,,
368,08/23/2022 08:30:45,12.14,,
369,08/23/2022 08:33:45,11.02,,
370,08/23/2022 08:36:45,10.98,,
371,08/23/2022 08:39:45,11.62,,
372,08/23/2022 08:42:45,11.67,,
373,08/23/2022 08:45:45,12.61,,
374,08/23/2022 08:48:45,13.00,,
375,08/23/2022 08:51:45,12.31,,
376,08/23/2022 08:54:45,12.87,,
377,08/23/2022 08:57:45,12.52,,
378,08/23/2022 09:00:45,12.05,,
379,08/23/2022 09:03:45,12.14,,
380,08/23/2022 09:06:45,12.35,,
381,08/23/2022 09:09:45,12.14,,
382,08/23/2022 09:12:45,12.35,,
383,08/23/2022 09:15:45,12.40,,
384,08/23/2022 09:18:45,12.91,,
385,08/23/2022 09:21:45,13.04,,
386,08/23/2022 09:24:45,13.51,,
387,08/23/2022 09:27:45,13.30,,
388,08/23/2022 09:30:45,13.25,,
389,08/23/2022 09:33:45,13.77,,
390,08/23/2022 09:36:45,13.90,,
391,08/23/2022 09:39:45,14.54,,
392,08/23/2022 09:42:45,14.54,,
393,08/23/2022 09:45:45,14.58,,
394,08/23/2022 09:48:45,14.67,,
395,08/23/2022 09:51:45,14.63,,
396,08/23/2022 09:54:45,14.93,,
397,08/23/2022 09:57:45,16.04,,
398,08/23/2022 10:00:45,15.74,,
399,08/23/2022 10:03:45,15.48,,
400,08/23/2022 10:06:45,15.27,,
401,08/23/2022 10:09:45,15.91,,
402,08/23/2022 10:12:45,17.03,,
403,08/23/2022 10:15:45,16.51,,
404,08/23/2022 10:18:45,16.30,,
405,08/23/2022 10:21:45,16.86,,
406,08/23/2022 10:24:45,16.64,,
407,08/23/2022 10:27:45,16.99,,
408,08/23/2022 10:30:45,16.99,,
409,08/23/2022 10:33:45,17.59,,
410,08/23/2022 10:36:45,17.97,,
411,08/23/2022 10:39:45,17.03,,
412,08/23/2022 10:42:45,17.41,,
413,08/23/2022 10:45:45,17.76,,
414,08/23/2022 10:48:45,17.93,,
415,08/23/2022 10:51:45,18.49,,
416,08/23/2022 10:54:45,18.70,,
417,08/23/2022 10:57:45,19.43,,
418,08/23/2022 11:00:45,18.87,,
419,08/23/2022 11:03:45,19.17,,
420,08/23/2022 11:06:45,18.62,,
421,08/23/2022 11:09:45,19.13,,
422,08/23/2022 11:12:45,19.30,,
423,08/23/2022 11:15:45,19.05,,
424,08/23/2022 11:18:45,18.62,,
425,08/23/2022 11:21:45,19.05,,
426,08/23/2022 11:24:45,18.83,,
427,08/23/2022 11:27:45,19.69,,
428,08/23/2022 11:30:45,19.22,,
429,08/23/2022 11:33:45,19.22,,
430,08/23/2022 11:36:45,18.27,,
431,08/23/2022 11:39:45,19.17,,
432,08/23/2022 11:42:45,19.30,,
433,08/23/2022 11:45:45,19.00,,
434,08/23/2022 11:48:45,20.42,,
435,08/23/2022 11:51:45,20.12,,
436,08/23/2022 11:54:45,19.82,,
437,08/23/2022 11:57:45,19.22,,
438,08/23/2022 12:00:45,19.56,,
439,08/23/2022 12:03:45,20.12,,
440,08/23/2022 12:06:45,19.86,,
441,08/23/2022 12:09:45,20.85,,
442,08/23/2022 12:12:45,20.16,,
443,08/23/2022 12:15:45,20.03,,
444,08/23/2022 12:18:45,20.07,,
445,08/23/2022 12:21:45,20.89,,
446,08/23/2022 12:24:45,20.76,,
447,08/23/2022 12:27:45,20.93,,
448,08/23/2022 12:30:45,21.32,,
449,08/23/2022 12:33:45,21.66,,
450,08/23/2022 12:36:45,21.53,,
451,08/23/2022 12:39:45,21.10,,
452,08/23/2022 12:42:45,21.36,,
453,08/23/2022 12:45:45,20.72,,
454,08/23/2022 12:48:45,22.43,,
455,08/23/2022 12:51:45,22.18,,
456,08/23/2022 12:54:45,22.01,,
457,08/23/2022 12:57:45,22.61,,
458,08/23/2022 13:00:45,22.13,,
459,08/23/2022 13:03:45,22.78,,
460,08/23/2022 13:06:45,23.12,,
461,08/23/2022 13:09:45,23.21,,
462,08/23/2022 13:12:45,23.64,,
463,08/23/2022 13:15:45,23.42,,
464,08/23/2022 13:18:45,23.21,,
465,08/23/2022 13:21:45,22.61,,
466,08/23/2022 13:24:45,22.61,,
467,08/23/2022 13:27:45,23.51,,
468,08/23/2022 13:30:45,24.45,,
469,08/23/2022 13:33:45,24.45,,
470,08/23/2022 13:36:45,24.54,,
471,08/23/2022 13:39:45,24.97,,
472,08/23/2022 13:42:45,24.54,,
473,08/23/2022 13:45:45,23.16,,
474,08/23/2022 13:48:45,22.48,,
475,08/23/2022 13:51:45,21.88,,
476,08/23/2022 13:54:45,21.23,,
477,08/23/2022 13:57:45,21.53,,
478,08/23/2022 14:00:45,22.65,,
479,08/23/2022 14:03:45,22.65,,
480,08/23/2022 14:06:45,21.70,,
481,08/23/2022 14:09:45,20.72,,
482,08/23/2022 14:12:45,19.65,,
483,08/23/2022 14:15:45,18.74,,
484,08/23/2022 14:18:45,18.32,,
485,08/23/2022 14:21:45,19.00,,
486,08/23/2022 14:24:45,19.30,,
487,08/23/2022 14:27:45,19.43,,
488,08/23/2022 14:30:45,19.56,,
489,08/23/2022 14:33:45,19.77,,
490,08/23/2022 14:36:45,19.65,,
491,08/23/2022 14:39:45,19.35,,
492,08/23/2022 14:42:45,19.05,,
493,08/23/2022 14:45:45,18.87,,
494,08/23/2022 14:48:45,19.17,,
495,08/23/2022 14:51:45,19.43,,
496,08/23/2022 14:54:45,19.43,,
497,08/23/2022 14:57:45,19.77,,
498,08/23/2022 15:00:45,20.37,,
499,08/23/2022 15:03:45,21.19,,
500,08/23/2022 15:06:45,21.83,,
501,08/23/2022 15:09:45,22.95,,
502,08/23/2022 15:12:45,23.29,,
503,08/23/2022 15:15:45,23.42,,
504,08/23/2022 15:18:45,23.68,,
505,08/23/2022 15:21:45,23.64,,
506,08/23/2022 15:24:45,24.06,,
507,08/23/2022 15:27:45,24.19,,
508,08/23/2022 15:30:45,24.49,,
509,08/23/2022 15:33:45,24.41,,
510,08/23/2022 15:36:45,24.41,,
511,08/23/2022 15:39:45,24.11,,
512,08/23/2022 15:42:45,23.76,,
513,08/23/2022 15:45:45,24.28,,
514,08/23/2022 15:48:45,24.88,,
515,08/23/2022 15:51:45,25.05,,
516,08/23/2022 15:54:45,24.79,,
517,08/23/2022 15:57:45,24.75,,
518,08/23/2022 16:00:45,24.79,,
519,08/23/2022 16:03:45,24.97,,
520,08/23/2022 16:06:45,24.75,,
521,08/23/2022 16:09:45,24.84,,
522,08/23/2022 16:12:45,25.14,,
523,08/23/2022 16:15:45,25.09,,
524,08/23/2022 16:18:45,24.92,,
525,08/23/2022 16:21:45,24.84,,
526,08/23/2022 16:24:45,24.75,,
527,08/23/2022 16:27:45,24.97,,
528,08/23/2022 16:30:45,24.75,,
529,08/23/2022 16:33:45,25.18,,
530,08/23/2022 16:36:45,24.71,,
531,08/23/2022 16:39:45,24.15,,
532,08/23/2022 16:42:45,23.98,,
533,08/23/2022 16:45:45,23.85,,
534,08/23/2022 16:48:45,24.15,,
535,08/23/2022 16:51:45,24.06,,
536,08/23/2022 16:54:45,24.06,,
537,08/23/2022 16:57:45,24.32,,
538,08/23/2022 17:00:45,24.71,,
539,08/23/2022 17:03:45,24.54,,
540,08/23/2022 17:06:45,24.45,,
541,08/23/2022 17:09:45,24.19,,
542,08/23/2022 17:12:45,24.62,,
543,08/23/2022 17:15:45,24.15,,
544,08/23/2022 17:18:45,22.91,,
545,08/23/2022 17:21:45,22.65,,
546,08/23/2022 17:24:45,22.86,,
547,08/23/2022 17:27:45,23.76,,
548,08/23/2022 17:30:45,23.21,,
549,08/23/2022 17:33:45,21.83,,
550,08/23/2022 17:36:45,21.66,,
551,08/23/2022 17:39:45,21.40,,
552,08/23/2022 17:42:45,21.02,,
553,08/23/2022 17:45:45,20.80,,
554,08/23/2022 17:48:45,20.68,,
555,08/23/2022 17:51:45,20.59,,
556,08/23/2022 17:54:45,20.37,,
557,08/23/2022 17:57:45,20.42,,
558,08/23/2022 18:00:45,20.37,,
559,08/23/2022 18:03:45,20.07,,
560,08/23/2022 18:06:45,20.03,,
561,08/23/2022 18:09:45,19.82,,
562,08/23/2022 18:12:45,19.60,,
563,08/23/2022 18:15:45,19.56,,
564,08/23/2022 18:18:45,19.39,,
565,08/23/2022 18:21:45,19.39,,
566,08/23/2022 18:24:45,19.26,,
567,08/23/2022 18:27:45,19.05,,
568,08/23/2022 18:30:45,19.30,,
569,08/23/2022 18:33:45,20.55,,
570,08/23/2022 18:36:45,20.59,,
571,08/23/2022 18:39:45,19.86,,
572,08/23/2022 18:42:45,18.87,,
573,08/23/2022 18:45:45,18.70,,
574,08/23/2022 18:48:45,18.66,,
575,08/23/2022 18:51:45,18.44,,
576,08/23/2022 18:54:45,18.23,,
577,08/23/2022 18:57:45,17.76,,
578,08/23/2022 19:00:45,17.50,,
579,08/23/2022 19:03:45,17.67,,
580,08/23/2022 19:06:45,17.54,,
581,08/23/2022 19:09:45,17.54,,
582,08/23/2022 19:12:45,17.67,,
583,08/23/2022 19:15:45,17.72,,
584,08/23/2022 19:18:45,17.37,,
585,08/23/2022 19:21:45,17.07,,
586,08/23/2022 19:24:45,17.24,,
587,08/23/2022 19:27:45,17.41,,
588,08/23/2022 19:30:45,17.63,,
589,08/23/2022 19:33:45,17.72,,
590,08/23/2022 19:36:45,17.59,,
591,08/23/2022 19:39:45,17.67,,
592,08/23/2022 19:42:45,17.54,,
593,08/23/2022 19:45:45,17.20,,
594,08/23/2022 19:48:45,17.41,,
595,08/23/2022 19:51:45,17.63,,
596,08/23/2022 19:54:45,17.33,,
597,08/23/2022 19:57:45,17.33,,
598,08/23/2022 20:00:45,17.50,,
599,08/23/2022 20:03:45,17.29,,
600,08/23/2022 20:06:45,18.32,,
601,08/23/2022 20:09:45,17.93,,
602,08/23/2022 20:12:45,17.67,,
603,08/23/2022 20:15:45,17.16,,
604,08/23/2022 20:18:45,16.90,,
605,08/23/2022 20:21:45,16.51,,
606,08/23/2022 20:24:45,16.17,,
607,08/23/2022 20:27:45,16.69,,
608,08/23/2022 20:30:45,16.04,,
609,08/23/2022 20:33:45,15.91,,
610,08/23/2022 20:36:45,16.56,,
611,08/23/2022 20:39:45,16.73,,
612,08/23/2022 20:42:45,16.39,,
613,08/23/2022 20:45:45,16.08,,
614,08/23/2022 20:48:45,16.04,,
615,08/23/2022 20:51:45,15.44,,
616,08/23/2022 20:54:45,15.31,,
617,08/23/2022 20:57:45,15.36,,
618,08/23/2022 21:00:45,15.53,,
619,08/23/2022 21:03:45,15.61,,
620,08/23/2022 21:06:45,15.27,,
621,08/23/2022 21:09:45,14.41,,
622,08/23/2022 21:12:45,13.98,,
623,08/23/2022 21:15:45,13.98,,
624,08/23/2022 21:18:45,14.28,,
625,08/23/2022 21:21:45,14.03,,
626,08/23/2022 21:24:45,14.20,,
627,08/23/2022 21:27:45,13.60,,
628,08/23/2022 21:30:45,12.82,,
629,08/23/2022 21:33:45,11.92,,
630,08/23/2022 21:36:45,11.67,,
631,08/23/2022 21:39:45,11.45,,
632,08/23/2022 21:42:45,11.41,,
633,08/23/2022 21:45:45,11.15,,
634,08/23/2022 21:48:45,11.62,,
635,08/23/2022 21:51:45,11.88,,
636,08/23/2022 21:54:45,11.45,,
637,08/23/2022 21:57:45,11.49,,
638,08/23/2022 22:00:45,11.71,,
639,08/23/2022 22:03:45,12.31,,
640,08/23/2022 22:06:45,12.35,,
641,08/23/2022 22:09:45,11.79,,
642,08/23/2022 22:12:45,11.41,,
643,08/23/2022 22:15:45,12.82,,
644,08/23/2022 22:18:45,11.32,,
645,08/23/2022 22:21:45,10.68,,
646,08/23/2022 22:24:45,10.29,,
647,08/23/2022 22:27:45,9.91,,
648,08/23/2022 22:30:45,9.78,,
649,08/23/2022 22:33:45,10.77,,
650,08/23/2022 22:36:45,11.62,,
651,08/23/2022 22:39:45,10.77,,
652,08/23/2022 22:42:45,10.46,,
653,08/23/2022 22:45:45,10.25,,
654,08/23/2022 22:48:45,10.59,,
655,08/23/2022 22:51:45,9.99,,
656,08/23/2022 22:54:45,9.39,,
657,08/23/2022 22:57:45,8.92,,
658,08/23/2022 23:00:45,8.32,,
659,08/23/2022 23:03:45,8.06,,
660,08/23/2022 23:06:45,7.85,,
661,08/23/2022 23:09:45,8.49,,
662,08/23/2022 23:12:45,8.96,,
