#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
53,06/05/2022 11:56:38,21.42,19.57,-2.75,,
54,06/05/2022 11:59:38,20.51,21.81,-2.04,,
55,06/05/2022 12:02:38,20.14,20.34,-3.28,,
56,06/05/2022 12:05:38,20.00,23.01,-1.74,,
57,06/05/2022 12:08:38,19.76,23.73,-1.52,,
58,06/05/2022 12:11:38,19.53,27.12,0.11,,
59,06/05/2022 12:14:38,21.49,27.11,1.78,,
60,06/05/2022 12:17:38,22.48,25.31,1.66,,
61,06/05/2022 12:20:38,22.20,20.85,-1.25,,
62,06/05/2022 12:23:38,20.34,24.51,-0.59,,
63,06/05/2022 12:26:38,20.60,24.48,-0.39,,
64,06/05/2022 12:29:38,21.99,23.28,0.10,,
65,06/05/2022 12:32:38,21.87,19.45,-2.46,,
66,06/05/2022 12:35:38,21.30,26.01,1.04,,
67,06/05/2022 12:38:38,22.56,19.17,-2.09,,
68,06/05/2022 12:41:38,22.34,19.68,-1.91,,
69,06/05/2022 12:44:38,22.91,22.21,0.21,,
70,06/05/2022 12:47:38,23.94,19.67,-0.61,,
71,06/05/2022 12:50:38,22.34,18.32,-2.88,,
72,06/05/2022 12:53:38,21.47,20.50,-2.08,,
73,06/05/2022 12:56:38,21.29,20.56,-2.19,,
74,06/05/2022 12:59:38,20.80,23.89,-0.55,,
75,06/05/2022 13:02:38,21.00,20.26,-2.63,,
76,06/05/2022 13:05:38,22.48,23.98,0.91,,
77,06/05/2022 13:08:38,23.49,20.20,-0.61,,
78,06/05/2022 13:11:38,22.98,22.97,0.74,,
79,06/05/2022 13:14:38,21.92,21.98,-0.75,,
80,06/05/2022 13:17:38,21.24,21.11,-1.87,,
81,06/05/2022 13:20:38,21.18,23.82,-0.27,,
82,06/05/2022 13:23:38,21.34,21.38,-1.62,,
83,06/05/2022 13:26:38,21.42,21.76,-1.31,,
84,06/05/2022 13:29:38,21.79,21.91,-0.91,,
85,06/05/2022 13:32:38,22.20,22.58,-0.15,,
86,06/05/2022 13:35:38,22.38,22.06,-0.32,,
87,06/05/2022 13:38:38,21.73,22.72,-0.47,,
88,06/05/2022 13:41:38,22.07,22.15,-0.53,,
89,06/05/2022 13:44:38,22.25,20.29,-1.57,,
90,06/05/2022 13:47:38,24.11,19.23,-0.78,,
91,06/05/2022 13:50:38,25.95,17.12,-0.86,,
92,06/05/2022 13:53:38,25.24,20.84,1.27,,
93,06/05/2022 13:56:38,24.30,19.13,-0.69,,
94,06/05/2022 13:59:38,22.82,21.90,-0.06,,
95,06/05/2022 14:02:38,22.63,25.20,1.73,,
96,06/05/2022 14:05:38,22.97,19.93,-1.22,,
97,06/05/2022 14:08:38,22.35,23.78,0.69,,
98,06/05/2022 14:11:38,21.51,21.96,-1.11,,
99,06/05/2022 14:14:38,21.27,23.64,-0.31,,
100,06/05/2022 14:17:38,20.78,22.86,-1.17,,
101,06/05/2022 14:20:38,21.05,23.02,-0.85,,
102,06/05/2022 14:23:38,22.04,20.85,-1.38,,
103,06/05/2022 14:26:38,23.17,19.93,-1.05,,
104,06/05/2022 14:29:38,24.85,17.48,-1.47,,
105,06/05/2022 14:32:38,25.57,15.81,-2.25,,
106,06/05/2022 14:35:38,24.31,18.93,-0.83,,
107,06/05/2022 14:38:38,23.41,19.07,-1.46,,
108,06/05/2022 14:41:38,23.21,17.41,-2.86,,
109,06/05/2022 14:44:38,22.94,17.75,-2.82,,
110,06/05/2022 14:47:38,23.12,17.61,-2.77,,
111,06/05/2022 14:50:38,24.21,18.55,-1.18,,
112,06/05/2022 14:53:38,22.77,18.25,-2.58,,
113,06/05/2022 14:56:38,22.58,19.95,-1.53,,
114,06/05/2022 14:59:38,22.41,20.13,-1.55,,
115,06/05/2022 15:02:38,22.44,22.84,0.21,,
116,06/05/2022 15:05:38,23.06,19.81,-1.23,,
117,06/05/2022 15:08:38,23.08,20.21,-0.94,,
118,06/05/2022 15:11:38,22.39,19.67,-1.88,,
119,06/05/2022 15:14:38,23.79,20.93,0.12,,
120,06/05/2022 15:17:38,23.17,17.84,-2.56,,
121,06/05/2022 15:20:38,22.47,18.75,-2.46,,
122,06/05/2022 15:23:38,22.56,19.72,-1.70,,
123,06/05/2022 15:26:38,22.62,20.19,-1.34,,
124,06/05/2022 15:29:38,22.71,20.26,-1.21,,
125,06/05/2022 15:32:38,22.54,20.25,-1.36,,
126,06/05/2022 15:35:38,22.98,21.25,-0.33,,
127,06/05/2022 15:38:38,23.09,18.69,-2.00,,
128,06/05/2022 15:41:38,23.35,19.73,-1.05,,
129,06/05/2022 15:44:38,25.07,17.38,-1.37,,
130,06/05/2022 15:47:38,23.89,17.92,-1.91,,
131,06/05/2022 15:50:38,22.81,20.13,-1.22,,
132,06/05/2022 15:53:38,22.32,20.16,-1.61,,
133,06/05/2022 15:56:38,23.21,18.14,-2.31,,
134,06/05/2022 15:59:38,23.87,17.28,-2.42,,
135,06/05/2022 16:02:38,23.13,17.92,-2.53,,
136,06/05/2022 16:05:38,22.36,20.59,-1.29,,
137,06/05/2022 16:08:38,22.42,20.02,-1.61,,
138,06/05/2022 16:11:38,23.28,19.09,-1.55,,
139,06/05/2022 16:14:38,22.72,18.91,-2.14,,
140,06/05/2022 16:17:38,22.17,21.00,-1.17,,
141,06/05/2022 16:20:38,22.32,20.12,-1.63,,
142,06/05/2022 16:23:38,22.42,20.08,-1.57,,
143,06/05/2022 16:26:38,22.32,19.93,-1.76,,
144,06/05/2022 16:29:38,22.04,20.90,-1.35,,
145,06/05/2022 16:32:38,22.18,20.29,-1.63,,
146,06/05/2022 16:35:38,22.32,19.71,-1.91,,
147,06/05/2022 16:38:38,22.63,20.65,-1.02,,
148,06/05/2022 16:41:38,22.50,19.35,-2.01,,
149,06/05/2022 16:44:38,22.56,20.55,-1.14,,
150,06/05/2022 16:47:38,22.23,20.02,-1.77,,
151,06/05/2022 16:50:38,22.08,21.06,-1.21,,
152,06/05/2022 16:53:38,22.11,21.44,-0.93,,
153,06/05/2022 16:56:38,22.20,20.31,-1.60,,
154,06/05/2022 16:59:38,22.29,20.01,-1.72,,
155,06/05/2022 17:02:38,22.85,20.63,-0.85,,
156,06/05/2022 17:05:38,22.81,19.45,-1.68,,
157,06/05/2022 17:08:38,22.80,20.26,-1.14,,
158,06/05/2022 17:11:38,22.60,21.17,-0.71,,
159,06/05/2022 17:14:38,22.44,20.76,-1.10,,
160,06/05/2022 17:17:38,22.53,20.14,-1.44,,
161,06/05/2022 17:20:38,22.14,20.75,-1.36,,
162,06/05/2022 17:23:38,21.79,20.94,-1.53,,
163,06/05/2022 17:26:38,21.62,19.96,-2.32,,
164,06/05/2022 17:29:38,21.76,21.07,-1.47,,
165,06/05/2022 17:32:38,21.87,22.60,-0.42,,
166,06/05/2022 17:35:38,21.80,21.14,-1.39,,
167,06/05/2022 17:38:38,21.60,22.74,-0.56,,
168,06/05/2022 17:41:38,21.54,22.15,-0.96,,
169,06/05/2022 17:44:38,21.66,21.12,-1.52,,
170,06/05/2022 17:47:38,21.58,22.63,-0.65,,
171,06/05/2022 17:50:38,21.43,22.07,-1.11,,
172,06/05/2022 17:53:38,21.43,22.35,-0.94,,
173,06/05/2022 17:56:38,21.24,22.56,-0.96,,
174,06/05/2022 17:59:38,21.22,22.08,-1.27,,
175,06/05/2022 18:02:38,21.11,21.95,-1.45,,
176,06/05/2022 18:05:38,20.93,22.24,-1.42,,
177,06/05/2022 18:08:38,20.89,22.33,-1.40,,
178,06/05/2022 18:11:38,20.81,22.18,-1.55,,
179,06/05/2022 18:14:38,20.86,22.25,-1.47,,
180,06/05/2022 18:17:38,20.80,22.33,-1.47,,
181,06/05/2022 18:20:38,20.74,22.50,-1.43,,
182,06/05/2022 18:23:38,20.72,22.37,-1.52,,
183,06/05/2022 18:26:38,20.75,22.28,-1.55,,
184,06/05/2022 18:29:38,20.71,22.39,-1.52,,
185,06/05/2022 18:32:38,20.73,22.64,-1.35,,
186,06/05/2022 18:35:38,20.66,22.56,-1.45,,
187,06/05/2022 18:38:38,20.70,21.79,-1.89,,
188,06/05/2022 18:41:38,20.92,21.47,-1.91,,
189,06/05/2022 18:44:38,21.13,22.44,-1.13,,
190,06/05/2022 18:47:38,21.37,21.35,-1.61,,
191,06/05/2022 18:50:38,21.57,22.14,-0.95,,
192,06/05/2022 18:53:38,21.81,21.15,-1.37,,
193,06/05/2022 18:56:38,22.28,22.34,-0.23,,
194,06/05/2022 18:59:38,22.24,20.89,-1.18,,
195,06/05/2022 19:02:38,21.89,21.76,-0.92,,
196,06/05/2022 19:05:38,21.48,22.24,-0.96,,
197,06/05/2022 19:08:38,21.11,21.55,-1.70,,
198,06/05/2022 19:11:38,21.16,22.48,-1.09,,
199,06/05/2022 19:14:38,21.45,21.54,-1.42,,
200,06/05/2022 19:17:38,21.83,21.77,-0.96,,
201,06/05/2022 19:20:38,22.06,22.16,-0.53,,
202,06/05/2022 19:23:38,22.09,20.87,-1.32,,
203,06/05/2022 19:26:38,22.07,20.57,-1.54,,
204,06/05/2022 19:29:38,22.09,21.73,-0.77,,
205,06/05/2022 19:32:38,21.58,21.63,-1.26,,
206,06/05/2022 19:35:38,20.55,23.39,-1.06,,
207,06/05/2022 19:38:38,19.68,22.99,-2.02,,
208,06/05/2022 19:41:38,19.18,24.88,-1.37,,
209,06/05/2022 19:44:38,19.22,23.92,-1.87,,
210,06/05/2022 19:47:38,18.99,24.66,-1.65,,
211,06/05/2022 19:50:38,18.86,24.60,-1.79,,
212,06/05/2022 19:53:38,18.73,25.93,-1.18,,
213,06/05/2022 19:56:38,18.72,25.11,-1.63,,
214,06/05/2022 19:59:38,18.73,24.98,-1.69,,
215,06/05/2022 20:02:38,18.62,25.68,-1.42,,
216,06/05/2022 20:05:38,18.25,25.90,-1.61,,
217,06/05/2022 20:08:38,18.04,26.35,-1.56,,
218,06/05/2022 20:11:38,17.95,26.05,-1.79,,
219,06/05/2022 20:14:38,18.04,26.19,-1.64,,
220,06/05/2022 20:17:38,17.94,26.37,-1.63,,
221,06/05/2022 20:20:38,17.69,26.78,-1.63,,
222,06/05/2022 20:23:38,17.46,26.82,-1.82,,
223,06/05/2022 20:26:38,17.20,27.12,-1.89,,
224,06/05/2022 20:29:38,16.37,29.41,-1.50,,
225,06/05/2022 20:32:38,16.48,28.76,-1.71,,
226,06/05/2022 20:35:38,16.74,28.32,-1.69,,
227,06/05/2022 20:38:38,16.59,28.60,-1.69,,
228,06/05/2022 20:41:38,16.39,28.81,-1.77,,
229,06/05/2022 20:44:38,16.27,29.37,-1.61,,
230,06/05/2022 20:47:38,15.99,30.80,-1.21,,
231,06/05/2022 20:50:38,15.65,31.35,-1.26,,
232,06/05/2022 20:53:38,15.28,32.35,-1.15,,
233,06/05/2022 20:56:38,15.01,32.08,-1.50,,
234,06/05/2022 20:59:38,14.85,32.51,-1.46,,
235,06/05/2022 21:02:38,15.11,33.48,-0.84,,
236,06/05/2022 21:05:38,15.21,33.10,-0.91,,
237,06/05/2022 21:08:38,15.25,32.32,-1.19,,
238,06/05/2022 21:11:38,15.01,33.15,-1.05,,
239,06/05/2022 21:14:38,15.02,33.86,-0.76,,
240,06/05/2022 21:17:38,14.78,33.65,-1.06,,
241,06/05/2022 21:20:38,14.73,34.10,-0.91,,
242,06/05/2022 21:23:38,14.54,34.83,-0.79,,
243,06/05/2022 21:26:38,14.17,35.31,-0.94,,
244,06/05/2022 21:29:38,14.20,34.92,-1.06,,
245,06/05/2022 21:32:38,14.12,34.75,-1.19,,
246,06/05/2022 21:35:38,14.29,34.71,-1.06,,
247,06/05/2022 21:38:38,14.42,34.62,-0.98,,
248,06/05/2022 21:41:38,14.40,34.66,-0.98,,
249,06/05/2022 21:44:38,14.30,34.92,-0.97,,
250,06/05/2022 21:47:38,14.60,34.23,-0.98,,
251,06/05/2022 21:50:38,14.89,34.00,-0.81,,
252,06/05/2022 21:53:38,14.87,34.57,-0.60,,
253,06/05/2022 21:56:38,14.89,34.09,-0.78,,
254,06/05/2022 21:59:38,14.99,33.92,-0.76,,
255,06/05/2022 22:02:38,15.10,34.47,-0.45,,
256,06/05/2022 22:05:38,14.78,34.15,-0.86,,
257,06/05/2022 22:08:38,14.49,35.14,-0.72,,
258,06/05/2022 22:11:38,14.12,35.98,-0.72,,
259,06/05/2022 22:14:38,12.94,39.79,-0.39,,
260,06/05/2022 22:17:38,12.08,43.62,0.09,,
261,06/05/2022 22:20:38,11.48,47.15,0.62,,
262,06/05/2022 22:23:38,11.14,48.92,0.82,,
263,06/05/2022 22:26:38,10.96,50.33,1.04,,
264,06/05/2022 22:29:38,10.49,52.34,1.15,,
265,06/05/2022 22:32:38,10.12,52.65,0.89,,
266,06/05/2022 22:35:38,9.75,52.64,0.54,,
267,06/05/2022 22:38:38,9.52,53.62,0.59,,
268,06/05/2022 22:41:38,9.24,54.34,0.51,,
269,06/05/2022 22:44:38,8.88,56.34,0.67,,
270,06/05/2022 22:47:38,8.66,53.73,-0.18,,
271,06/05/2022 22:50:38,8.47,56.68,0.37,,
272,06/05/2022 22:53:38,8.22,57.21,0.27,,
273,06/05/2022 22:56:38,8.05,56.18,-0.14,,
274,06/05/2022 22:59:38,7.91,56.00,-0.32,,
275,06/05/2022 23:02:38,8.20,55.61,-0.14,,
276,06/05/2022 23:05:38,8.38,54.18,-0.33,,
277,06/05/2022 23:08:38,8.90,53.23,-0.09,,
278,06/05/2022 23:11:38,8.75,53.48,-0.17,,
279,06/05/2022 23:14:38,8.49,54.16,-0.23,,
280,06/05/2022 23:17:38,8.28,55.84,-0.01,,
281,06/05/2022 23:20:38,8.16,58.88,0.61,,
282,06/05/2022 23:23:38,7.88,61.64,0.98,,
283,06/05/2022 23:26:38,7.90,62.13,1.11,,
284,06/05/2022 23:29:38,8.11,61.70,1.20,,
285,06/05/2022 23:32:38,8.43,61.55,1.48,,
286,06/05/2022 23:35:38,8.37,61.57,1.43,,
287,06/05/2022 23:38:38,8.30,61.73,1.40,,
288,06/05/2022 23:41:38,8.12,61.74,1.22,,
289,06/05/2022 23:44:38,7.94,61.96,1.11,,
290,06/05/2022 23:47:38,7.75,64.68,1.53,,
291,06/05/2022 23:50:38,7.25,67.17,1.57,,
292,06/05/2022 23:53:38,7.07,67.61,1.49,,
293,06/05/2022 23:56:38,6.83,68.97,1.54,,
294,06/05/2022 23:59:38,6.69,69.66,1.55,,
295,06/06/2022 00:02:38,6.71,69.22,1.48,,
296,06/06/2022 00:05:38,6.67,68.96,1.38,,
297,06/06/2022 00:08:38,6.66,67.26,1.03,,
298,06/06/2022 00:11:38,6.31,66.03,0.44,,
299,06/06/2022 00:14:38,6.39,64.60,0.21,,
300,06/06/2022 00:17:38,6.36,64.59,0.18,,
301,06/06/2022 00:20:38,6.52,65.26,0.48,,
302,06/06/2022 00:23:38,6.65,64.91,0.53,,
303,06/06/2022 00:26:38,6.52,65.94,0.62,,
304,06/06/2022 00:29:38,6.23,61.44,-0.63,,
305,06/06/2022 00:32:38,6.22,66.63,0.48,,
306,06/06/2022 00:35:38,6.17,62.00,-0.56,,
307,06/06/2022 00:38:38,6.25,64.97,0.16,,
308,06/06/2022 00:41:38,6.20,64.96,0.11,,
309,06/06/2022 00:44:38,6.09,66.72,0.37,,
310,06/06/2022 00:47:38,6.06,66.65,0.33,,
311,06/06/2022 00:50:38,5.97,67.25,0.37,,
312,06/06/2022 00:53:38,5.72,63.24,-0.71,,
313,06/06/2022 00:56:38,5.30,64.37,-0.88,,
314,06/06/2022 00:59:38,4.91,65.38,-1.03,,
315,06/06/2022 01:02:38,4.97,64.87,-1.08,,
316,06/06/2022 01:05:38,5.43,66.94,-0.21,,
317,06/06/2022 01:08:38,5.76,63.70,-0.58,,
318,06/06/2022 01:11:38,5.46,63.91,-0.82,,
319,06/06/2022 01:14:38,5.25,66.07,-0.56,,
320,06/06/2022 01:17:38,5.57,68.93,0.33,,
321,06/06/2022 01:20:38,5.52,66.75,-0.16,,
322,06/06/2022 01:23:38,5.27,64.29,-0.91,,
323,06/06/2022 01:26:38,5.22,63.82,-1.06,,
324,06/06/2022 01:29:38,5.35,64.49,-0.80,,
325,06/06/2022 01:32:38,6.26,65.08,0.19,,
326,06/06/2022 01:35:38,6.53,63.20,0.04,,
327,06/06/2022 01:38:38,6.51,61.50,-0.35,,
328,06/06/2022 01:41:38,5.69,61.85,-1.05,,
329,06/06/2022 01:44:38,5.39,64.70,-0.72,,
330,06/06/2022 01:47:38,5.33,63.67,-0.99,,
331,06/06/2022 01:50:38,5.26,69.39,0.12,,
332,06/06/2022 01:53:38,5.33,69.06,0.12,,
333,06/06/2022 01:56:38,5.28,68.22,-0.09,,
334,06/06/2022 01:59:38,5.26,68.07,-0.14,,
335,06/06/2022 02:02:38,5.21,65.83,-0.65,,
336,06/06/2022 02:05:38,5.30,63.48,-1.07,,
337,06/06/2022 02:08:38,5.23,63.73,-1.07,,
338,06/06/2022 02:11:38,5.16,66.48,-0.57,,
339,06/06/2022 02:14:38,5.03,65.70,-0.85,,
340,06/06/2022 02:17:38,4.76,65.70,-1.11,,
341,06/06/2022 02:20:38,4.82,70.39,-0.10,,
342,06/06/2022 02:23:38,5.03,70.32,0.08,,
343,06/06/2022 02:26:38,5.03,68.95,-0.19,,
344,06/06/2022 02:29:38,5.15,67.58,-0.35,,
345,06/06/2022 02:32:38,5.13,67.86,-0.31,,
346,06/06/2022 02:35:38,5.18,68.87,-0.06,,
347,06/06/2022 02:38:38,5.23,66.42,-0.51,,
348,06/06/2022 02:41:38,5.02,67.60,-0.47,,
349,06/06/2022 02:44:38,4.92,68.04,-0.48,,
350,06/06/2022 02:47:38,4.91,68.63,-0.37,,
351,06/06/2022 02:50:38,4.89,71.02,0.08,,
352,06/06/2022 02:53:38,4.59,70.38,-0.33,,
353,06/06/2022 02:56:38,4.33,72.51,-0.17,,
354,06/06/2022 02:59:38,4.26,71.69,-0.40,,
355,06/06/2022 03:02:38,4.24,72.75,-0.21,,
356,06/06/2022 03:05:38,4.42,71.47,-0.28,,
357,06/06/2022 03:08:38,4.06,71.15,-0.69,,
358,06/06/2022 03:11:38,3.99,72.01,-0.60,,
359,06/06/2022 03:14:38,4.02,71.64,-0.64,,
360,06/06/2022 03:17:38,3.88,75.38,-0.07,,
361,06/06/2022 03:20:38,3.60,77.01,-0.05,,
362,06/06/2022 03:23:38,3.24,79.21,-0.01,,
363,06/06/2022 03:26:38,2.95,77.52,-0.59,,
364,06/06/2022 03:29:38,2.94,79.63,-0.24,,
365,06/06/2022 03:32:38,2.90,74.94,-1.10,,
366,06/06/2022 03:35:38,2.57,74.85,-1.44,,
367,06/06/2022 03:38:38,2.44,73.93,-1.73,,
368,06/06/2022 03:41:38,2.93,78.04,-0.52,,
369,06/06/2022 03:44:38,3.98,73.16,-0.39,,
370,06/06/2022 03:47:38,4.33,71.56,-0.35,,
371,06/06/2022 03:50:38,4.71,70.18,-0.26,,
372,06/06/2022 03:53:38,4.46,71.97,-0.15,,
373,06/06/2022 03:56:38,3.99,73.63,-0.29,,
374,06/06/2022 03:59:38,3.33,78.00,-0.13,,
375,06/06/2022 04:02:38,2.96,80.48,-0.07,,
376,06/06/2022 04:05:38,2.64,81.42,-0.22,,
377,06/06/2022 04:08:38,2.51,82.70,-0.13,,
378,06/06/2022 04:11:38,2.29,77.47,-1.24,,
379,06/06/2022 04:14:38,2.21,81.61,-0.61,,
380,06/06/2022 04:17:38,2.75,79.90,-0.37,,
381,06/06/2022 04:20:38,3.02,76.89,-0.63,,
382,06/06/2022 04:23:38,3.13,75.51,-0.77,,
383,06/06/2022 04:26:38,2.83,77.86,-0.65,,
384,06/06/2022 04:29:38,2.85,78.81,-0.46,,
385,06/06/2022 04:32:38,2.93,78.92,-0.37,,
386,06/06/2022 04:35:38,3.04,77.63,-0.48,,
387,06/06/2022 04:38:38,3.31,77.06,-0.32,,
388,06/06/2022 04:41:38,3.42,75.01,-0.59,,
389,06/06/2022 04:44:38,3.68,73.46,-0.62,,
390,06/06/2022 04:47:38,3.75,74.28,-0.40,,
391,06/06/2022 04:50:38,4.06,73.55,-0.23,,
392,06/06/2022 04:53:38,4.17,75.17,0.17,,
393,06/06/2022 04:56:38,4.01,76.38,0.24,,
394,06/06/2022 04:59:38,3.76,76.85,0.08,,
395,06/06/2022 05:02:38,3.57,77.94,0.09,,
396,06/06/2022 05:05:38,3.31,79.36,0.08,,
397,06/06/2022 05:08:38,2.99,80.08,-0.10,,
398,06/06/2022 05:11:38,2.74,78.73,-0.58,,
399,06/06/2022 05:14:38,2.41,77.67,-1.09,,
400,06/06/2022 05:17:38,2.19,76.17,-1.57,,
401,06/06/2022 05:20:38,2.24,75.76,-1.59,,
402,06/06/2022 05:23:38,2.30,76.22,-1.45,,
403,06/06/2022 05:26:38,2.45,80.14,-0.62,,
404,06/06/2022 05:29:38,2.68,79.15,-0.57,,
405,06/06/2022 05:32:38,3.23,76.65,-0.48,,
406,06/06/2022 05:35:38,3.38,76.83,-0.30,,
407,06/06/2022 05:38:38,3.40,76.26,-0.38,,
408,06/06/2022 05:41:38,3.09,76.23,-0.69,,
409,06/06/2022 05:44:38,2.71,79.93,-0.40,,
410,06/06/2022 05:47:38,2.61,82.56,-0.05,,
411,06/06/2022 05:50:38,2.60,78.02,-0.84,,
412,06/06/2022 05:53:38,2.14,78.67,-1.18,,
413,06/06/2022 05:56:38,2.51,77.96,-0.94,,
414,06/06/2022 05:59:38,2.37,76.23,-1.39,,
415,06/06/2022 06:02:38,2.71,77.11,-0.89,,
416,06/06/2022 06:05:38,3.47,75.29,-0.48,,
417,06/06/2022 06:08:38,4.27,73.24,-0.09,,
418,06/06/2022 06:11:38,5.24,70.54,0.33,,
419,06/06/2022 06:14:38,5.61,68.61,0.30,,
420,06/06/2022 06:17:38,5.57,69.45,0.43,,
421,06/06/2022 06:20:38,5.51,70.66,0.61,,
422,06/06/2022 06:23:38,5.64,71.87,0.97,,
423,06/06/2022 06:26:38,5.81,68.53,0.48,,
424,06/06/2022 06:29:38,6.00,68.65,0.68,,
425,06/06/2022 06:32:38,6.96,65.59,0.96,,
426,06/06/2022 06:35:38,7.47,63.22,0.94,,
427,06/06/2022 06:38:38,7.49,62.72,0.85,,
428,06/06/2022 06:41:38,7.35,63.70,0.94,,
429,06/06/2022 06:44:38,6.63,66.37,0.81,,
430,06/06/2022 06:47:38,5.84,67.68,0.33,,
431,06/06/2022 06:50:38,5.80,69.61,0.68,,
432,06/06/2022 06:53:38,6.30,68.56,0.95,,
433,06/06/2022 06:56:38,6.83,67.05,1.15,,
434,06/06/2022 06:59:38,7.34,64.93,1.19,,
435,06/06/2022 07:02:38,7.84,62.72,1.18,,
436,06/06/2022 07:05:38,8.34,61.65,1.42,,
437,06/06/2022 07:08:38,8.74,59.05,1.19,,
438,06/06/2022 07:11:38,9.41,59.38,1.91,,
439,06/06/2022 07:14:38,9.76,57.83,1.86,,
440,06/06/2022 07:17:38,9.86,55.37,1.35,,
441,06/06/2022 07:20:38,9.82,54.80,1.17,,
442,06/06/2022 07:23:38,10.09,52.96,0.94,,
443,06/06/2022 07:26:38,11.07,51.32,1.41,,
444,06/06/2022 07:29:38,11.29,53.29,2.15,,
445,06/06/2022 07:32:38,11.33,51.00,1.57,,
446,06/06/2022 07:35:38,11.14,52.23,1.73,,
447,06/06/2022 07:38:38,11.11,54.09,2.19,,
448,06/06/2022 07:41:38,10.71,53.92,1.77,,
449,06/06/2022 07:44:38,10.25,52.68,1.02,,
450,06/06/2022 07:47:38,10.25,53.83,1.32,,
451,06/06/2022 07:50:38,10.51,52.97,1.33,,
452,06/06/2022 07:53:38,10.89,52.86,1.66,,
453,06/06/2022 07:56:38,11.36,51.73,1.79,,
454,06/06/2022 07:59:38,11.67,50.82,1.83,,
455,06/06/2022 08:02:38,12.00,50.49,2.05,,
456,06/06/2022 08:05:38,12.17,47.72,1.42,,
457,06/06/2022 08:08:38,12.02,49.38,1.76,,
458,06/06/2022 08:11:38,12.05,49.86,1.92,,
459,06/06/2022 08:14:38,12.77,46.83,1.70,,
460,06/06/2022 08:17:38,12.99,46.51,1.80,,
461,06/06/2022 08:20:38,13.04,44.41,1.21,,
462,06/06/2022 08:23:38,13.14,44.29,1.26,,
463,06/06/2022 08:26:38,13.01,46.73,1.89,,
464,06/06/2022 08:29:38,12.97,45.52,1.49,,
465,06/06/2022 08:32:38,13.11,45.23,1.53,,
466,06/06/2022 08:35:38,13.39,45.59,1.90,,
