#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
225,04/09/2022 21:58:21,7.63,,
226,04/09/2022 22:01:21,7.76,,
227,04/09/2022 22:04:21,8.06,,
228,04/09/2022 22:07:21,7.72,,
229,04/09/2022 22:10:21,9.01,,
230,04/09/2022 22:13:21,9.22,,
231,04/09/2022 22:16:21,9.65,,
232,04/09/2022 22:19:21,9.91,,
233,04/09/2022 22:22:21,9.48,,
234,04/09/2022 22:25:21,9.61,,
235,04/09/2022 22:28:21,9.26,,
236,04/09/2022 22:31:21,8.75,,
237,04/09/2022 22:34:21,8.53,,
238,04/09/2022 22:37:21,8.71,,
239,04/09/2022 22:40:21,9.22,,
240,04/09/2022 22:43:21,8.83,,
241,04/09/2022 22:46:21,8.88,,
242,04/09/2022 22:49:21,8.66,,
243,04/09/2022 22:52:21,8.41,,
244,04/09/2022 22:55:21,7.98,,
245,04/09/2022 22:58:21,7.33,,
246,04/09/2022 23:01:21,6.95,,
247,04/09/2022 23:04:21,6.65,,
248,04/09/2022 23:07:21,6.13,,
249,04/09/2022 23:10:21,5.62,,
250,04/09/2022 23:13:21,7.38,,
251,04/09/2022 23:16:21,8.06,,
252,04/09/2022 23:19:21,8.15,,
253,04/09/2022 23:22:21,8.23,,
254,04/09/2022 23:25:21,8.23,,
255,04/09/2022 23:28:21,8.02,,
256,04/09/2022 23:31:21,7.81,,
257,04/09/2022 23:34:21,7.55,,
258,04/09/2022 23:37:21,7.63,,
259,04/09/2022 23:40:21,7.89,,
260,04/09/2022 23:43:21,8.15,,
261,04/09/2022 23:46:21,7.55,,
262,04/09/2022 23:49:21,7.85,,
263,04/09/2022 23:52:21,7.76,,
264,04/09/2022 23:55:21,7.85,,
265,04/09/2022 23:58:21,7.20,,
266,04/10/2022 00:01:21,6.65,,
267,04/10/2022 00:04:21,5.96,,
268,04/10/2022 00:07:21,5.32,,
269,04/10/2022 00:10:21,5.06,,
270,04/10/2022 00:13:21,5.45,,
271,04/10/2022 00:16:21,5.53,,
272,04/10/2022 00:19:21,6.48,,
273,04/10/2022 00:22:21,6.90,,
274,04/10/2022 00:25:21,6.39,,
275,04/10/2022 00:28:21,6.99,,
276,04/10/2022 00:31:21,6.17,,
277,04/10/2022 00:34:21,6.13,,
278,04/10/2022 00:37:21,6.60,,
279,04/10/2022 00:40:21,6.82,,
280,04/10/2022 00:43:21,7.59,,
281,04/10/2022 00:46:21,7.63,,
282,04/10/2022 00:49:21,7.55,,
283,04/10/2022 00:52:21,7.12,,
284,04/10/2022 00:55:21,7.08,,
285,04/10/2022 00:58:21,6.69,,
286,04/10/2022 01:01:21,6.13,,
287,04/10/2022 01:04:21,5.66,,
288,04/10/2022 01:07:21,5.57,,
289,04/10/2022 01:10:21,5.32,,
290,04/10/2022 01:13:21,4.97,,
291,04/10/2022 01:16:21,4.76,,
292,04/10/2022 01:19:21,4.80,,
293,04/10/2022 01:22:21,4.76,,
294,04/10/2022 01:25:21,4.37,,
295,04/10/2022 01:28:21,4.97,,
296,04/10/2022 01:31:21,4.80,,
297,04/10/2022 01:34:21,5.36,,
298,04/10/2022 01:37:21,5.75,,
299,04/10/2022 01:40:21,5.15,,
300,04/10/2022 01:43:21,4.76,,
301,04/10/2022 01:46:21,5.70,,
302,04/10/2022 01:49:21,6.00,,
303,04/10/2022 01:52:21,5.57,,
304,04/10/2022 01:55:21,4.93,,
305,04/10/2022 01:58:21,6.52,,
306,04/10/2022 02:01:21,6.90,,
307,04/10/2022 02:04:21,6.99,,
308,04/10/2022 02:07:21,6.56,,
309,04/10/2022 02:10:21,6.13,,
310,04/10/2022 02:13:21,5.75,,
311,04/10/2022 02:16:21,5.57,,
312,04/10/2022 02:19:21,5.53,,
313,04/10/2022 02:22:21,5.23,,
314,04/10/2022 02:25:21,4.93,,
315,04/10/2022 02:28:21,4.42,,
316,04/10/2022 02:31:21,4.12,,
317,04/10/2022 02:34:21,3.47,,
318,04/10/2022 02:37:21,3.26,,
319,04/10/2022 02:40:21,3.09,,
320,04/10/2022 02:43:21,2.91,,
321,04/10/2022 02:46:21,2.79,,
322,04/10/2022 02:49:21,2.70,,
323,04/10/2022 02:52:21,2.57,,
324,04/10/2022 02:55:21,2.91,,
325,04/10/2022 02:58:21,3.09,,
326,04/10/2022 03:01:21,3.09,,
327,04/10/2022 03:04:21,3.00,,
328,04/10/2022 03:07:21,3.09,,
329,04/10/2022 03:10:21,2.91,,
330,04/10/2022 03:13:21,2.66,,
331,04/10/2022 03:16:21,2.96,,
332,04/10/2022 03:19:21,3.26,,
333,04/10/2022 03:22:21,3.43,,
334,04/10/2022 03:25:21,3.30,,
335,04/10/2022 03:28:21,3.30,,
336,04/10/2022 03:31:21,3.26,,
337,04/10/2022 03:34:21,3.26,,
338,04/10/2022 03:37:21,3.13,,
339,04/10/2022 03:40:21,2.91,,
340,04/10/2022 03:43:21,2.79,,
341,04/10/2022 03:46:21,2.91,,
342,04/10/2022 03:49:21,2.83,,
343,04/10/2022 03:52:21,2.70,,
344,04/10/2022 03:55:21,2.49,,
345,04/10/2022 03:58:21,2.31,,
346,04/10/2022 04:01:21,2.19,,
347,04/10/2022 04:04:21,1.93,,
348,04/10/2022 04:07:21,1.76,,
349,04/10/2022 04:10:21,1.80,,
350,04/10/2022 04:13:21,1.63,,
351,04/10/2022 04:16:21,1.76,,
352,04/10/2022 04:19:21,1.80,,
353,04/10/2022 04:22:21,1.46,,
354,04/10/2022 04:25:21,1.50,,
355,04/10/2022 04:28:21,1.54,,
356,04/10/2022 04:31:21,1.54,,
357,04/10/2022 04:34:21,1.58,,
358,04/10/2022 04:37:21,1.54,,
359,04/10/2022 04:40:21,1.58,,
360,04/10/2022 04:43:21,1.41,,
361,04/10/2022 04:46:21,1.24,,
362,04/10/2022 04:49:21,1.33,,
363,04/10/2022 04:52:21,1.37,,
364,04/10/2022 04:55:21,1.24,,
365,04/10/2022 04:58:21,1.07,,
366,04/10/2022 05:01:21,1.03,,
367,04/10/2022 05:04:21,0.94,,
368,04/10/2022 05:07:21,0.73,,
369,04/10/2022 05:10:21,0.64,,
370,04/10/2022 05:13:21,0.51,,
371,04/10/2022 05:16:21,0.34,,
372,04/10/2022 05:19:21,0.17,,
373,04/10/2022 05:22:21,0.21,,
374,04/10/2022 05:25:21,0.30,,
375,04/10/2022 05:28:21,0.25,,
376,04/10/2022 05:31:21,0.21,,
377,04/10/2022 05:34:21,0.13,,
378,04/10/2022 05:37:21,0.13,,
379,04/10/2022 05:40:21,0.04,,
380,04/10/2022 05:43:21,0.13,,
381,04/10/2022 05:46:21,0.00,,
382,04/10/2022 05:49:21,-0.13,,
383,04/10/2022 05:52:21,-0.09,,
384,04/10/2022 05:55:21,-0.05,,
385,04/10/2022 05:58:21,-0.13,,
386,04/10/2022 06:01:21,-0.17,,
387,04/10/2022 06:04:21,-0.13,,
388,04/10/2022 06:07:21,-0.30,,
389,04/10/2022 06:10:21,-0.30,,
390,04/10/2022 06:13:21,-0.26,,
391,04/10/2022 06:16:21,-0.26,,
392,04/10/2022 06:19:21,-0.47,,
393,04/10/2022 06:22:21,-0.39,,
394,04/10/2022 06:25:21,-0.52,,
395,04/10/2022 06:28:21,-0.56,,
396,04/10/2022 06:31:21,-0.60,,
397,04/10/2022 06:34:21,-0.73,,
398,04/10/2022 06:37:21,-0.82,,
399,04/10/2022 06:40:21,-0.77,,
400,04/10/2022 06:43:21,-0.69,,
401,04/10/2022 06:46:21,-0.77,,
402,04/10/2022 06:49:21,-0.82,,
403,04/10/2022 06:52:21,-0.95,,
404,04/10/2022 06:55:21,-0.95,,
405,04/10/2022 06:58:21,-0.60,,
406,04/10/2022 07:01:21,-0.60,,
407,04/10/2022 07:04:21,-0.60,,
408,04/10/2022 07:07:21,-0.52,,
409,04/10/2022 07:10:21,-0.43,,
410,04/10/2022 07:13:21,-0.39,,
411,04/10/2022 07:16:21,-0.39,,
412,04/10/2022 07:19:21,-0.30,,
413,04/10/2022 07:22:21,-0.30,,
414,04/10/2022 07:25:21,-0.35,,
415,04/10/2022 07:28:21,-0.30,,
416,04/10/2022 07:31:21,-0.17,,
417,04/10/2022 07:34:21,-0.13,,
418,04/10/2022 07:37:21,-0.13,,
419,04/10/2022 07:40:21,-0.17,,
420,04/10/2022 07:43:21,-0.26,,
421,04/10/2022 07:46:21,-0.30,,
422,04/10/2022 07:49:21,-0.30,,
423,04/10/2022 07:52:21,-0.30,,
424,04/10/2022 07:55:21,-0.35,,
425,04/10/2022 07:58:21,-0.35,,
426,04/10/2022 08:01:21,-0.35,,
427,04/10/2022 08:04:21,-0.30,,
428,04/10/2022 08:07:21,-0.35,,
429,04/10/2022 08:10:21,-0.30,,
430,04/10/2022 08:13:21,-0.26,,
431,04/10/2022 08:16:21,-0.13,,
432,04/10/2022 08:19:21,-0.09,,
433,04/10/2022 08:22:21,-0.05,,
434,04/10/2022 08:25:21,-0.09,,
435,04/10/2022 08:28:21,-0.09,,
436,04/10/2022 08:31:21,-0.09,,
437,04/10/2022 08:34:21,-0.09,,
438,04/10/2022 08:37:21,0.04,,
439,04/10/2022 08:40:21,0.17,,
440,04/10/2022 08:43:21,0.47,,
441,04/10/2022 08:46:21,0.77,,
442,04/10/2022 08:49:21,1.07,,
443,04/10/2022 08:52:21,1.33,,
444,04/10/2022 08:55:21,1.63,,
445,04/10/2022 08:58:21,1.71,,
446,04/10/2022 09:01:21,1.63,,
447,04/10/2022 09:04:21,1.71,,
448,04/10/2022 09:07:21,1.58,,
449,04/10/2022 09:10:21,1.80,,
450,04/10/2022 09:13:21,2.10,,
451,04/10/2022 09:16:21,2.14,,
452,04/10/2022 09:19:21,2.57,,
453,04/10/2022 09:22:21,2.57,,
454,04/10/2022 09:25:21,2.61,,
455,04/10/2022 09:28:21,2.61,,
456,04/10/2022 09:31:21,2.96,,
457,04/10/2022 09:34:21,2.83,,
458,04/10/2022 09:37:21,3.09,,
459,04/10/2022 09:40:21,2.79,,
460,04/10/2022 09:43:21,2.74,,
461,04/10/2022 09:46:21,2.74,,
462,04/10/2022 09:49:21,2.91,,
463,04/10/2022 09:52:21,2.83,,
464,04/10/2022 09:55:21,2.87,,
465,04/10/2022 09:58:21,2.61,,
466,04/10/2022 10:01:21,2.74,,
467,04/10/2022 10:04:21,2.79,,
468,04/10/2022 10:07:21,2.66,,
469,04/10/2022 10:10:21,2.91,,
470,04/10/2022 10:13:21,3.09,,
471,04/10/2022 10:16:21,3.26,,
472,04/10/2022 10:19:21,2.79,,
473,04/10/2022 10:22:21,2.57,,
474,04/10/2022 10:25:21,2.36,,
475,04/10/2022 10:28:21,2.57,,
476,04/10/2022 10:31:21,2.70,,
477,04/10/2022 10:34:21,3.00,,
478,04/10/2022 10:37:21,2.91,,
479,04/10/2022 10:40:21,2.74,,
480,04/10/2022 10:43:21,3.00,,
481,04/10/2022 10:46:21,2.74,,
482,04/10/2022 10:49:21,3.04,,
483,04/10/2022 10:52:21,3.13,,
484,04/10/2022 10:55:21,3.13,,
485,04/10/2022 10:58:21,2.57,,
486,04/10/2022 11:01:21,2.74,,
487,04/10/2022 11:04:21,2.70,,
488,04/10/2022 11:07:21,2.66,,
489,04/10/2022 11:10:21,2.44,,
490,04/10/2022 11:13:21,2.19,,
491,04/10/2022 11:16:21,2.91,,
492,04/10/2022 11:19:21,2.87,,
493,04/10/2022 11:22:21,2.91,,
494,04/10/2022 11:25:21,2.57,,
495,04/10/2022 11:28:21,3.00,,
496,04/10/2022 11:31:21,3.34,,
497,04/10/2022 11:34:21,3.34,,
498,04/10/2022 11:37:21,3.43,,
499,04/10/2022 11:40:21,3.39,,
500,04/10/2022 11:43:21,3.13,,
501,04/10/2022 11:46:21,2.70,,
502,04/10/2022 11:49:21,2.87,,
503,04/10/2022 11:52:21,3.09,,
504,04/10/2022 11:55:21,2.96,,
505,04/10/2022 11:58:21,3.39,,
506,04/10/2022 12:01:21,3.17,,
507,04/10/2022 12:04:21,3.56,,
508,04/10/2022 12:07:21,3.21,,
509,04/10/2022 12:10:21,3.64,,
510,04/10/2022 12:13:21,3.52,,
511,04/10/2022 12:16:21,3.34,,
512,04/10/2022 12:19:21,3.21,,
513,04/10/2022 12:22:21,2.96,,
514,04/10/2022 12:25:21,3.39,,
515,04/10/2022 12:28:21,3.56,,
516,04/10/2022 12:31:21,3.39,,
517,04/10/2022 12:34:21,2.96,,
518,04/10/2022 12:37:21,3.13,,
519,04/10/2022 12:40:21,3.04,,
520,04/10/2022 12:43:21,3.60,,
521,04/10/2022 12:46:21,3.77,,
522,04/10/2022 12:49:21,3.39,,
523,04/10/2022 12:52:21,3.00,,
524,04/10/2022 12:55:21,4.16,,
525,04/10/2022 12:58:21,4.12,,
526,04/10/2022 13:01:21,3.90,,
527,04/10/2022 13:04:21,3.99,,
528,04/10/2022 13:07:21,3.90,,
529,04/10/2022 13:10:21,3.99,,
530,04/10/2022 13:13:21,3.90,,
531,04/10/2022 13:16:21,4.20,,
532,04/10/2022 13:19:21,3.69,,
533,04/10/2022 13:22:21,4.16,,
534,04/10/2022 13:25:21,4.03,,
535,04/10/2022 13:28:21,4.12,,
536,04/10/2022 13:31:21,4.24,,
537,04/10/2022 13:34:21,3.86,,
538,04/10/2022 13:37:21,4.50,,
539,04/10/2022 13:40:21,4.33,,
540,04/10/2022 13:43:21,4.54,,
541,04/10/2022 13:46:21,3.90,,
542,04/10/2022 13:49:21,3.82,,
543,04/10/2022 13:52:21,4.59,,
544,04/10/2022 13:55:21,4.89,,
545,04/10/2022 13:58:21,3.99,,
546,04/10/2022 14:01:21,4.16,,
547,04/10/2022 14:04:21,4.72,,
548,04/10/2022 14:07:21,4.16,,
549,04/10/2022 14:10:21,4.46,,
550,04/10/2022 14:13:21,3.99,,
551,04/10/2022 14:16:21,4.16,,
552,04/10/2022 14:19:21,4.67,,
553,04/10/2022 14:22:21,4.03,,
554,04/10/2022 14:25:21,4.37,,
555,04/10/2022 14:28:21,4.33,,
556,04/10/2022 14:31:21,4.50,,
557,04/10/2022 14:34:21,4.46,,
558,04/10/2022 14:37:21,4.63,,
559,04/10/2022 14:40:21,4.59,,
560,04/10/2022 14:43:21,4.54,,
561,04/10/2022 14:46:21,4.24,,
562,04/10/2022 14:49:21,3.82,,
563,04/10/2022 14:52:21,4.07,,
564,04/10/2022 14:55:21,4.46,,
565,04/10/2022 14:58:21,4.16,,
566,04/10/2022 15:01:21,4.33,,
567,04/10/2022 15:04:21,4.33,,
568,04/10/2022 15:07:21,4.16,,
569,04/10/2022 15:10:21,4.24,,
570,04/10/2022 15:13:21,3.90,,
571,04/10/2022 15:16:21,4.07,,
572,04/10/2022 15:19:21,4.20,,
573,04/10/2022 15:22:21,4.46,,
574,04/10/2022 15:25:21,4.07,,
575,04/10/2022 15:28:21,4.33,,
576,04/10/2022 15:31:21,4.72,,
577,04/10/2022 15:34:21,4.29,,
578,04/10/2022 15:37:21,4.46,,
579,04/10/2022 15:40:21,3.94,,
580,04/10/2022 15:43:21,3.99,,
581,04/10/2022 15:46:21,3.82,,
582,04/10/2022 15:49:21,3.86,,
583,04/10/2022 15:52:21,3.82,,
584,04/10/2022 15:55:21,4.03,,
585,04/10/2022 15:58:21,4.16,,
586,04/10/2022 16:01:21,4.20,,
587,04/10/2022 16:04:21,3.94,,
588,04/10/2022 16:07:21,4.03,,
589,04/10/2022 16:10:21,3.99,,
590,04/10/2022 16:13:21,3.94,,
591,04/10/2022 16:16:21,3.99,,
592,04/10/2022 16:19:21,3.99,,
593,04/10/2022 16:22:21,3.99,,
594,04/10/2022 16:25:21,4.03,,
595,04/10/2022 16:28:21,4.46,,
596,04/10/2022 16:31:21,3.99,,
597,04/10/2022 16:34:21,4.20,,
598,04/10/2022 16:37:21,4.20,,
599,04/10/2022 16:40:21,4.33,,
600,04/10/2022 16:43:21,4.37,,
601,04/10/2022 16:46:21,4.33,,
602,04/10/2022 16:49:21,3.90,,
603,04/10/2022 16:52:21,3.86,,
604,04/10/2022 16:55:21,4.16,,
605,04/10/2022 16:58:21,4.03,,
606,04/10/2022 17:01:21,3.77,,
607,04/10/2022 17:04:21,3.82,,
608,04/10/2022 17:07:21,3.73,,
609,04/10/2022 17:10:21,3.60,,
610,04/10/2022 17:13:21,3.47,,
611,04/10/2022 17:16:21,3.39,,
612,04/10/2022 17:19:21,3.60,,
613,04/10/2022 17:22:21,3.77,,
614,04/10/2022 17:25:21,3.73,,
615,04/10/2022 17:28:21,3.56,,
616,04/10/2022 17:31:21,3.56,,
617,04/10/2022 17:34:21,3.30,,
618,04/10/2022 17:37:21,3.26,,
619,04/10/2022 17:40:21,3.21,,
620,04/10/2022 17:43:21,3.21,,
621,04/10/2022 17:46:21,3.21,,
622,04/10/2022 17:49:21,3.13,,
623,04/10/2022 17:52:21,2.96,,
624,04/10/2022 17:55:21,2.83,,
625,04/10/2022 17:58:21,2.91,,
626,04/10/2022 18:01:21,2.91,,
627,04/10/2022 18:04:21,2.91,,
628,04/10/2022 18:07:21,2.96,,
629,04/10/2022 18:10:21,2.96,,
630,04/10/2022 18:13:21,2.91,,
631,04/10/2022 18:16:21,2.87,,
632,04/10/2022 18:19:21,2.74,,
633,04/10/2022 18:22:21,2.79,,
634,04/10/2022 18:25:21,2.70,,
635,04/10/2022 18:28:21,2.66,,
636,04/10/2022 18:31:21,2.66,,
637,04/10/2022 18:34:21,2.44,,
638,04/10/2022 18:37:21,2.27,,
639,04/10/2022 18:40:21,2.23,,
640,04/10/2022 18:43:21,2.10,,
641,04/10/2022 18:46:21,2.10,,
642,04/10/2022 18:49:21,2.06,,
643,04/10/2022 18:52:21,2.01,,
644,04/10/2022 18:55:21,2.01,,
645,04/10/2022 18:58:21,1.97,,
646,04/10/2022 19:01:21,1.93,,
647,04/10/2022 19:04:21,1.84,,
648,04/10/2022 19:07:21,1.80,,
649,04/10/2022 19:10:21,1.76,,
650,04/10/2022 19:13:21,1.63,,
651,04/10/2022 19:16:21,1.76,,
652,04/10/2022 19:19:21,1.63,,
653,04/10/2022 19:22:21,1.63,,
654,04/10/2022 19:25:21,1.37,,
655,04/10/2022 19:28:21,1.24,,
656,04/10/2022 19:31:21,1.28,,
657,04/10/2022 19:34:21,1.16,,
658,04/10/2022 19:37:21,1.16,,
659,04/10/2022 19:40:21,0.98,,
660,04/10/2022 19:43:21,0.90,,
