#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
45,06/05/2022 10:59:21,17.56,30.67,0.11,,
46,06/05/2022 11:02:21,17.87,31.80,0.87,,
47,06/05/2022 11:05:21,19.25,30.52,1.50,,
48,06/05/2022 11:08:21,20.20,28.73,1.48,,
49,06/05/2022 11:11:21,20.17,26.99,0.59,,
50,06/05/2022 11:14:21,19.70,26.03,-0.31,,
51,06/05/2022 11:17:21,19.63,29.82,1.52,,
52,06/05/2022 11:20:21,20.19,25.42,-0.22,,
53,06/05/2022 11:23:21,20.76,23.69,-0.70,,
54,06/05/2022 11:26:21,20.94,23.86,-0.45,,
55,06/05/2022 11:29:21,20.69,22.23,-1.63,,
56,06/05/2022 11:32:21,20.53,24.73,-0.31,,
57,06/05/2022 11:35:21,21.01,25.87,0.72,,
58,06/05/2022 11:38:21,22.23,23.92,0.67,,
59,06/05/2022 11:41:21,23.31,25.53,2.49,,
60,06/05/2022 11:44:21,22.53,20.92,-0.93,,
61,06/05/2022 11:47:21,22.28,21.85,-0.53,,
62,06/05/2022 11:50:21,22.97,18.32,-2.37,,
63,06/05/2022 11:53:21,22.60,21.09,-0.76,,
64,06/05/2022 11:56:21,23.06,20.24,-0.94,,
65,06/05/2022 11:59:21,21.05,22.95,-0.89,,
66,06/05/2022 12:02:21,20.34,23.29,-1.29,,
67,06/05/2022 12:05:21,19.92,23.97,-1.24,,
68,06/05/2022 12:08:21,19.67,25.43,-0.66,,
69,06/05/2022 12:11:21,19.24,24.81,-1.36,,
70,06/05/2022 12:14:21,19.08,25.33,-1.21,,
71,06/05/2022 12:17:21,19.07,28.08,0.19,,
72,06/05/2022 12:20:21,20.71,22.91,-1.20,,
73,06/05/2022 12:23:21,21.68,23.70,0.08,,
74,06/05/2022 12:26:21,21.09,23.00,-0.83,,
75,06/05/2022 12:29:21,21.07,25.86,0.77,,
76,06/05/2022 12:32:21,21.03,23.42,-0.63,,
77,06/05/2022 12:35:21,22.08,21.87,-0.69,,
78,06/05/2022 12:38:21,21.90,21.13,-1.31,,
79,06/05/2022 12:41:21,21.22,22.35,-1.11,,
80,06/05/2022 12:44:21,21.37,27.39,1.83,,
81,06/05/2022 12:47:21,20.47,25.72,0.18,,
82,06/05/2022 12:50:21,21.45,24.02,0.07,,
83,06/05/2022 12:53:21,21.64,21.20,-1.48,,
84,06/05/2022 12:56:21,21.22,24.30,0.04,,
85,06/05/2022 12:59:21,20.43,22.49,-1.69,,
86,06/05/2022 13:02:21,20.09,22.04,-2.25,,
87,06/05/2022 13:05:21,20.39,24.29,-0.68,,
88,06/05/2022 13:08:21,20.13,23.45,-1.37,,
89,06/05/2022 13:11:21,20.55,28.40,1.62,,
90,06/05/2022 13:14:21,21.72,23.86,0.20,,
91,06/05/2022 13:17:21,22.14,22.00,-0.55,,
92,06/05/2022 13:20:21,21.77,22.07,-0.82,,
93,06/05/2022 13:23:21,22.08,25.55,1.46,,
94,06/05/2022 13:26:21,22.39,21.89,-0.42,,
95,06/05/2022 13:29:21,21.79,22.12,-0.78,,
96,06/05/2022 13:32:21,21.96,20.27,-1.82,,
97,06/05/2022 13:35:21,21.82,20.55,-1.75,,
98,06/05/2022 13:38:21,21.82,25.84,1.40,,
99,06/05/2022 13:41:21,21.93,21.38,-1.12,,
100,06/05/2022 13:44:21,21.39,26.77,1.52,,
101,06/05/2022 13:47:21,22.13,24.94,1.17,,
102,06/05/2022 13:50:21,24.03,21.03,0.39,,
103,06/05/2022 13:53:21,25.08,18.81,-0.28,,
104,06/05/2022 13:56:21,25.03,19.93,0.47,,
105,06/05/2022 13:59:21,26.10,20.77,1.93,,
106,06/05/2022 14:02:21,23.88,18.86,-1.22,,
107,06/05/2022 14:05:21,22.50,19.43,-1.95,,
108,06/05/2022 14:08:21,22.39,21.47,-0.68,,
109,06/05/2022 14:11:21,22.39,26.11,2.02,,
110,06/05/2022 14:14:21,21.95,22.52,-0.40,,
111,06/05/2022 14:17:21,21.79,24.89,0.85,,
112,06/05/2022 14:20:21,21.94,27.21,2.22,,
113,06/05/2022 14:23:21,21.97,23.95,0.47,,
114,06/05/2022 14:26:21,21.85,26.09,1.56,,
115,06/05/2022 14:29:21,21.48,26.15,1.27,,
116,06/05/2022 14:32:21,21.82,24.95,0.91,,
117,06/05/2022 14:35:21,23.14,23.21,1.02,,
118,06/05/2022 14:38:21,23.35,25.33,2.41,,
119,06/05/2022 14:41:21,23.05,20.47,-0.79,,
120,06/05/2022 14:44:21,23.24,20.45,-0.65,,
121,06/05/2022 14:47:21,23.22,20.41,-0.69,,
122,06/05/2022 14:50:21,23.31,22.72,0.87,,
123,06/05/2022 14:53:21,23.73,21.54,0.48,,
124,06/05/2022 14:56:21,25.01,20.90,1.11,,
125,06/05/2022 14:59:21,24.03,20.72,0.19,,
126,06/05/2022 15:02:21,23.61,23.96,1.85,,
127,06/05/2022 15:05:21,23.10,23.56,1.19,,
128,06/05/2022 15:08:21,22.58,24.87,1.51,,
129,06/05/2022 15:11:21,22.90,23.42,0.93,,
130,06/05/2022 15:14:21,23.31,20.74,-0.39,,
131,06/05/2022 15:17:21,24.05,25.00,2.82,,
132,06/05/2022 15:20:21,23.28,22.52,0.72,,
133,06/05/2022 15:23:21,22.68,25.47,1.92,,
134,06/05/2022 15:26:21,22.90,21.78,-0.07,,
135,06/05/2022 15:29:21,22.57,23.38,0.64,,
136,06/05/2022 15:32:21,22.36,26.22,2.06,,
137,06/05/2022 15:35:21,23.05,23.94,1.36,,
138,06/05/2022 15:38:21,23.24,23.44,1.23,,
139,06/05/2022 15:41:21,22.56,23.58,0.75,,
140,06/05/2022 15:44:21,22.31,25.68,1.72,,
141,06/05/2022 15:47:21,22.29,24.05,0.80,,
142,06/05/2022 15:50:21,22.65,22.67,0.28,,
143,06/05/2022 15:53:21,22.71,24.57,1.45,,
144,06/05/2022 15:56:21,22.37,23.60,0.60,,
145,06/05/2022 15:59:21,22.13,24.62,0.99,,
146,06/05/2022 16:02:21,23.08,24.11,1.49,,
147,06/05/2022 16:05:21,22.91,25.38,2.07,,
148,06/05/2022 16:08:21,22.22,24.51,1.00,,
149,06/05/2022 16:11:21,21.74,23.83,0.20,,
150,06/05/2022 16:14:21,21.57,23.91,0.10,,
151,06/05/2022 16:17:21,21.46,27.41,1.91,,
152,06/05/2022 16:20:21,21.48,25.16,0.73,,
153,06/05/2022 16:23:21,21.55,25.35,0.90,,
154,06/05/2022 16:26:21,21.52,24.42,0.36,,
155,06/05/2022 16:29:21,21.45,26.03,1.18,,
156,06/05/2022 16:32:21,21.52,25.52,0.97,,
157,06/05/2022 16:35:21,21.62,27.03,1.85,,
158,06/05/2022 16:38:21,21.62,26.85,1.76,,
159,06/05/2022 16:41:21,21.57,27.29,1.94,,
160,06/05/2022 16:44:21,21.64,25.85,1.25,,
161,06/05/2022 16:47:21,21.68,26.32,1.53,,
162,06/05/2022 16:50:21,21.69,27.69,2.25,,
163,06/05/2022 16:53:21,21.60,25.40,0.96,,
164,06/05/2022 16:56:21,21.53,26.95,1.74,,
165,06/05/2022 16:59:21,21.49,25.29,0.81,,
166,06/05/2022 17:02:21,21.68,27.61,2.20,,
167,06/05/2022 17:05:21,22.06,26.67,2.04,,
168,06/05/2022 17:08:21,22.23,25.50,1.56,,
169,06/05/2022 17:11:21,22.22,25.65,1.63,,
170,06/05/2022 17:14:21,21.95,25.45,1.29,,
171,06/05/2022 17:17:21,21.54,24.44,0.38,,
172,06/05/2022 17:20:21,21.30,25.65,0.85,,
173,06/05/2022 17:23:21,21.31,25.28,0.65,,
174,06/05/2022 17:26:21,21.15,26.07,0.94,,
175,06/05/2022 17:29:21,21.01,25.49,0.51,,
176,06/05/2022 17:32:21,20.90,25.22,0.28,,
177,06/05/2022 17:35:21,20.75,25.78,0.45,,
178,06/05/2022 17:38:21,20.83,28.32,1.82,,
179,06/05/2022 17:41:21,20.98,23.56,-0.60,,
180,06/05/2022 17:44:21,21.03,25.91,0.76,,
181,06/05/2022 17:47:21,20.92,26.63,1.05,,
182,06/05/2022 17:50:21,20.80,26.94,1.11,,
183,06/05/2022 17:53:21,20.58,25.17,-0.02,,
184,06/05/2022 17:56:21,20.59,28.55,1.73,,
185,06/05/2022 17:59:21,20.54,27.98,1.40,,
186,06/05/2022 18:02:21,20.43,26.48,0.55,,
187,06/05/2022 18:05:21,20.45,29.08,1.87,,
188,06/05/2022 18:08:21,20.42,27.89,1.26,,
189,06/05/2022 18:11:21,20.34,27.44,0.97,,
190,06/05/2022 18:14:21,20.14,26.16,0.13,,
191,06/05/2022 18:17:21,20.10,28.95,1.50,,
192,06/05/2022 18:20:21,20.06,29.27,1.62,,
193,06/05/2022 18:23:21,19.99,27.35,0.62,,
194,06/05/2022 18:26:21,19.96,28.87,1.34,,
195,06/05/2022 18:29:21,19.88,29.37,1.52,,
196,06/05/2022 18:32:21,19.79,28.14,0.84,,
197,06/05/2022 18:35:21,19.74,29.13,1.28,,
198,06/05/2022 18:38:21,19.70,29.34,1.35,,
199,06/05/2022 18:41:21,19.86,28.62,1.14,,
200,06/05/2022 18:44:21,20.02,27.63,0.79,,
201,06/05/2022 18:47:21,20.34,29.04,1.76,,
202,06/05/2022 18:50:21,20.69,28.83,1.95,,
203,06/05/2022 18:53:21,21.16,29.62,2.74,,
204,06/05/2022 18:56:21,21.50,26.80,1.63,,
205,06/05/2022 18:59:21,21.70,28.38,2.61,,
206,06/05/2022 19:02:21,21.55,27.11,1.84,,
207,06/05/2022 19:05:21,21.27,28.14,2.11,,
208,06/05/2022 19:08:21,21.31,29.08,2.61,,
209,06/05/2022 19:11:21,21.32,29.40,2.77,,
210,06/05/2022 19:14:21,21.25,26.70,1.37,,
211,06/05/2022 19:17:21,21.21,27.84,1.91,,
212,06/05/2022 19:20:21,21.11,23.09,-0.76,,
213,06/05/2022 19:23:21,21.07,26.26,0.98,,
214,06/05/2022 19:26:21,20.77,28.46,1.85,,
215,06/05/2022 19:29:21,20.43,28.92,1.77,,
216,06/05/2022 19:32:21,20.30,32.60,3.35,,
217,06/05/2022 19:35:21,20.10,31.26,2.57,,
218,06/05/2022 19:38:21,20.14,34.04,3.82,,
219,06/05/2022 19:41:21,19.92,30.68,2.16,,
220,06/05/2022 19:44:21,19.57,33.59,3.13,,
221,06/05/2022 19:47:21,19.25,34.43,3.20,,
222,06/05/2022 19:50:21,18.92,33.79,2.64,,
223,06/05/2022 19:53:21,18.32,33.92,2.17,,
224,06/05/2022 19:56:21,17.72,37.07,2.88,,
225,06/05/2022 19:59:21,17.34,33.13,0.98,,
226,06/05/2022 20:02:21,17.34,33.15,0.99,,
227,06/05/2022 20:05:21,17.23,33.66,1.10,,
228,06/05/2022 20:08:21,17.07,32.09,0.30,,
229,06/05/2022 20:11:21,16.99,32.47,0.39,,
230,06/05/2022 20:14:21,16.77,33.94,0.82,,
231,06/05/2022 20:17:21,16.47,34.17,0.65,,
232,06/05/2022 20:20:21,16.14,34.51,0.49,,
233,06/05/2022 20:23:21,15.70,35.94,0.66,,
234,06/05/2022 20:26:21,15.32,36.38,0.50,,
235,06/05/2022 20:29:21,15.09,37.48,0.70,,
236,06/05/2022 20:32:21,14.64,39.62,1.07,,
237,06/05/2022 20:35:21,14.14,47.26,3.09,,
238,06/05/2022 20:38:21,13.66,54.63,4.70,,
239,06/05/2022 20:41:21,13.41,49.42,3.05,,
240,06/05/2022 20:44:21,13.19,50.79,3.23,,
241,06/05/2022 20:47:21,12.67,53.86,3.58,,
242,06/05/2022 20:50:21,12.26,52.43,2.81,,
243,06/05/2022 20:53:21,12.02,64.04,5.44,,
244,06/05/2022 20:56:21,11.99,55.25,3.30,,
245,06/05/2022 20:59:21,12.30,51.29,2.55,,
246,06/05/2022 21:02:21,12.34,49.46,2.07,,
247,06/05/2022 21:05:21,12.01,59.63,4.41,,
248,06/05/2022 21:08:21,11.43,59.68,3.87,,
249,06/05/2022 21:11:21,11.02,63.68,4.42,,
250,06/05/2022 21:14:21,10.88,64.20,4.40,,
251,06/05/2022 21:17:21,10.57,60.11,3.17,,
252,06/05/2022 21:20:21,10.33,57.90,2.41,,
253,06/05/2022 21:23:21,10.44,59.38,2.87,,
254,06/05/2022 21:26:21,10.27,59.21,2.67,,
255,06/05/2022 21:29:21,10.22,60.14,2.84,,
256,06/05/2022 21:32:21,10.14,61.50,3.09,,
257,06/05/2022 21:35:21,10.13,61.57,3.09,,
258,06/05/2022 21:38:21,10.42,56.73,2.21,,
259,06/05/2022 21:41:21,10.62,55.90,2.19,,
260,06/05/2022 21:44:21,10.38,58.30,2.56,,
261,06/05/2022 21:47:21,10.45,61.90,3.47,,
262,06/05/2022 21:50:21,10.30,60.47,3.00,,
263,06/05/2022 21:53:21,10.55,60.11,3.15,,
264,06/05/2022 21:56:21,10.79,61.52,3.70,,
265,06/05/2022 21:59:21,10.60,62.66,3.79,,
266,06/05/2022 22:02:21,10.34,59.81,2.88,,
267,06/05/2022 22:05:21,10.00,60.14,2.64,,
268,06/05/2022 22:08:21,9.76,60.72,2.54,,
269,06/05/2022 22:11:21,9.49,61.38,2.44,,
270,06/05/2022 22:14:21,9.70,60.80,2.51,,
271,06/05/2022 22:17:21,9.74,61.03,2.59,,
272,06/05/2022 22:20:21,9.52,61.20,2.43,,
273,06/05/2022 22:23:21,9.29,61.89,2.36,,
274,06/05/2022 22:26:21,9.22,63.79,2.73,,
275,06/05/2022 22:29:21,9.35,61.87,2.42,,
276,06/05/2022 22:32:21,9.40,63.41,2.82,,
277,06/05/2022 22:35:21,9.41,69.29,4.09,,
278,06/05/2022 22:38:21,9.16,65.02,2.94,,
279,06/05/2022 22:41:21,9.05,68.91,3.66,,
280,06/05/2022 22:44:21,8.82,67.31,3.11,,
281,06/05/2022 22:47:21,8.89,71.61,4.05,,
282,06/05/2022 22:50:21,8.68,69.28,3.38,,
283,06/05/2022 22:53:21,8.33,72.39,3.67,,
284,06/05/2022 22:56:21,7.96,74.44,3.70,,
285,06/05/2022 22:59:21,7.98,68.07,2.46,,
286,06/05/2022 23:02:21,8.18,68.61,2.76,,
287,06/05/2022 23:05:21,7.94,69.29,2.67,,
288,06/05/2022 23:08:21,7.65,72.19,2.97,,
289,06/05/2022 23:11:21,7.39,75.66,3.38,,
290,06/05/2022 23:14:21,7.10,76.36,3.23,,
291,06/05/2022 23:17:21,6.83,75.60,2.83,,
292,06/05/2022 23:20:21,6.85,77.43,3.19,,
293,06/05/2022 23:23:21,6.68,76.45,2.84,,
294,06/05/2022 23:26:21,6.64,77.94,3.07,,
295,06/05/2022 23:29:21,6.46,77.64,2.85,,
296,06/05/2022 23:32:21,6.46,75.00,2.36,,
297,06/05/2022 23:35:21,6.80,74.39,2.57,,
298,06/05/2022 23:38:21,6.91,71.55,2.14,,
299,06/05/2022 23:41:21,6.97,74.38,2.73,,
300,06/05/2022 23:44:21,6.90,74.89,2.77,,
301,06/05/2022 23:47:21,6.68,75.46,2.66,,
302,06/05/2022 23:50:21,6.41,76.50,2.59,,
303,06/05/2022 23:53:21,6.24,77.11,2.53,,
304,06/05/2022 23:56:21,6.08,82.15,3.27,,
305,06/05/2022 23:59:21,6.25,87.10,4.27,,
306,06/06/2022 00:02:21,6.40,80.81,3.35,,
307,06/06/2022 00:05:21,6.43,78.50,2.97,,
308,06/06/2022 00:08:21,6.29,80.23,3.14,,
309,06/06/2022 00:11:21,6.21,78.83,2.81,,
310,06/06/2022 00:14:21,6.04,80.73,2.98,,
311,06/06/2022 00:17:21,6.06,82.18,3.25,,
312,06/06/2022 00:20:21,5.93,82.12,3.12,,
313,06/06/2022 00:23:21,6.28,79.83,3.06,,
314,06/06/2022 00:26:21,6.90,72.37,2.29,,
315,06/06/2022 00:29:21,7.20,73.22,2.74,,
316,06/06/2022 00:32:21,7.14,71.55,2.35,,
317,06/06/2022 00:35:21,7.37,70.27,2.32,,
318,06/06/2022 00:38:21,7.76,66.13,1.85,,
319,06/06/2022 00:41:21,8.01,65.47,1.94,,
320,06/06/2022 00:44:21,8.21,63.08,1.62,,
321,06/06/2022 00:47:21,8.36,63.08,1.76,,
322,06/06/2022 00:50:21,8.05,64.23,1.71,,
323,06/06/2022 00:53:21,7.64,68.79,2.28,,
324,06/06/2022 00:56:21,7.39,75.09,3.27,,
325,06/06/2022 00:59:21,7.13,71.64,2.36,,
326,06/06/2022 01:02:21,7.18,69.66,2.02,,
327,06/06/2022 01:05:21,6.93,73.72,2.57,,
328,06/06/2022 01:08:21,6.36,74.08,2.08,,
329,06/06/2022 01:11:21,5.99,76.15,2.12,,
330,06/06/2022 01:14:21,5.68,76.14,1.81,,
331,06/06/2022 01:17:21,5.38,76.88,1.66,,
332,06/06/2022 01:20:21,5.16,78.09,1.66,,
333,06/06/2022 01:23:21,5.13,80.09,1.99,,
334,06/06/2022 01:26:21,4.95,78.18,1.47,,
335,06/06/2022 01:29:21,4.80,78.61,1.40,,
336,06/06/2022 01:32:21,4.72,82.08,1.92,,
337,06/06/2022 01:35:21,4.52,83.23,1.93,,
338,06/06/2022 01:38:21,4.41,85.65,2.22,,
339,06/06/2022 01:41:21,4.26,86.17,2.15,,
340,06/06/2022 01:44:21,4.17,86.71,2.16,,
341,06/06/2022 01:47:21,4.10,88.47,2.37,,
342,06/06/2022 01:50:21,3.93,89.75,2.41,,
343,06/06/2022 01:53:21,3.83,90.79,2.46,,
344,06/06/2022 01:56:21,3.84,90.90,2.49,,
345,06/06/2022 01:59:21,4.01,91.77,2.79,,
346,06/06/2022 02:02:21,3.82,88.75,2.13,,
347,06/06/2022 02:05:21,3.57,87.08,1.62,,
348,06/06/2022 02:08:21,3.65,89.12,2.03,,
349,06/06/2022 02:11:21,3.78,89.25,2.18,,
350,06/06/2022 02:14:21,3.80,89.45,2.23,,
351,06/06/2022 02:17:21,3.86,88.12,2.07,,
352,06/06/2022 02:20:21,3.71,87.01,1.75,,
353,06/06/2022 02:23:21,3.54,89.91,2.04,,
354,06/06/2022 02:26:21,3.34,90.48,1.94,,
355,06/06/2022 02:29:21,3.43,89.93,1.94,,
356,06/06/2022 02:32:21,3.20,90.17,1.75,,
357,06/06/2022 02:35:21,3.02,91.28,1.74,,
358,06/06/2022 02:38:21,2.99,92.40,1.88,,
359,06/06/2022 02:41:21,3.00,93.66,2.08,,
360,06/06/2022 02:44:21,2.91,94.12,2.06,,
361,06/06/2022 02:47:21,3.01,94.78,2.26,,
362,06/06/2022 02:50:21,3.12,94.36,2.30,,
363,06/06/2022 02:53:21,3.08,93.45,2.12,,
364,06/06/2022 02:56:21,3.18,94.44,2.38,,
365,06/06/2022 02:59:21,3.08,93.93,2.19,,
366,06/06/2022 03:02:21,3.11,91.97,1.93,,
367,06/06/2022 03:05:21,3.03,89.50,1.48,,
368,06/06/2022 03:08:21,3.13,90.34,1.70,,
369,06/06/2022 03:11:21,3.48,90.66,2.10,,
370,06/06/2022 03:14:21,3.65,89.71,2.12,,
371,06/06/2022 03:17:21,3.75,90.28,2.31,,
372,06/06/2022 03:20:21,3.82,89.28,2.22,,
373,06/06/2022 03:23:21,3.99,86.99,2.02,,
374,06/06/2022 03:26:21,3.80,83.04,1.19,,
375,06/06/2022 03:29:21,3.62,89.41,2.05,,
376,06/06/2022 03:32:21,3.28,87.84,1.46,,
377,06/06/2022 03:35:21,2.98,89.28,1.39,,
378,06/06/2022 03:38:21,2.76,90.87,1.42,,
379,06/06/2022 03:41:21,2.66,92.21,1.52,,
380,06/06/2022 03:44:21,2.55,92.47,1.45,,
381,06/06/2022 03:47:21,2.58,93.87,1.69,,
382,06/06/2022 03:50:21,2.64,94.89,1.90,,
383,06/06/2022 03:53:21,2.70,94.64,1.93,,
384,06/06/2022 03:56:21,2.59,93.84,1.70,,
385,06/06/2022 03:59:21,2.53,93.36,1.57,,
386,06/06/2022 04:02:21,2.40,93.64,1.48,,
387,06/06/2022 04:05:21,2.34,93.03,1.32,,
388,06/06/2022 04:08:21,2.73,91.44,1.48,,
389,06/06/2022 04:11:21,2.95,91.06,1.63,,
390,06/06/2022 04:14:21,2.95,89.99,1.47,,
391,06/06/2022 04:17:21,2.86,89.17,1.26,,
392,06/06/2022 04:20:21,2.80,91.15,1.50,,
393,06/06/2022 04:23:21,3.16,87.53,1.29,,
394,06/06/2022 04:26:21,3.64,84.61,1.30,,
395,06/06/2022 04:29:21,3.83,83.62,1.31,,
396,06/06/2022 04:32:21,3.63,86.13,1.53,,
397,06/06/2022 04:35:21,3.42,86.30,1.35,,
398,06/06/2022 04:38:21,3.24,89.11,1.62,,
399,06/06/2022 04:41:21,3.30,89.37,1.72,,
400,06/06/2022 04:44:21,3.44,88.23,1.68,,
401,06/06/2022 04:47:21,3.67,85.37,1.44,,
402,06/06/2022 04:50:21,3.85,85.27,1.60,,
403,06/06/2022 04:53:21,3.98,83.57,1.45,,
404,06/06/2022 04:56:21,4.13,83.83,1.64,,
405,06/06/2022 04:59:21,4.13,84.61,1.77,,
406,06/06/2022 05:02:21,3.89,85.04,1.61,,
407,06/06/2022 05:05:21,3.62,86.88,1.64,,
408,06/06/2022 05:08:21,3.31,88.21,1.55,,
409,06/06/2022 05:11:21,3.01,90.07,1.54,,
410,06/06/2022 05:14:21,2.78,91.68,1.56,,
411,06/06/2022 05:17:21,2.54,90.80,1.19,,
412,06/06/2022 05:20:21,2.44,92.41,1.34,,
413,06/06/2022 05:23:21,2.29,92.52,1.20,,
414,06/06/2022 05:26:21,2.27,93.95,1.40,,
415,06/06/2022 05:29:21,2.61,93.71,1.70,,
416,06/06/2022 05:32:21,2.81,91.76,1.60,,
417,06/06/2022 05:35:21,2.81,91.65,1.58,,
418,06/06/2022 05:38:21,3.26,87.74,1.42,,
419,06/06/2022 05:41:21,3.36,85.48,1.16,,
420,06/06/2022 05:44:21,3.40,88.26,1.64,,
421,06/06/2022 05:47:21,3.44,85.09,1.17,,
422,06/06/2022 05:50:21,3.26,86.05,1.15,,
423,06/06/2022 05:53:21,3.16,86.89,1.19,,
424,06/06/2022 05:56:21,2.95,90.13,1.49,,
425,06/06/2022 05:59:21,2.69,88.31,0.95,,
426,06/06/2022 06:02:21,2.59,90.71,1.23,,
427,06/06/2022 06:05:21,2.52,91.38,1.26,,
428,06/06/2022 06:08:21,2.37,91.60,1.14,,
429,06/06/2022 06:11:21,2.42,91.71,1.21,,
430,06/06/2022 06:14:21,2.39,93.38,1.43,,
431,06/06/2022 06:17:21,2.60,94.52,1.81,,
432,06/06/2022 06:20:21,2.90,91.71,1.69,,
433,06/06/2022 06:23:21,3.09,88.95,1.44,,
434,06/06/2022 06:26:21,3.27,90.23,1.82,,
435,06/06/2022 06:29:21,3.28,90.80,1.92,,
436,06/06/2022 06:32:21,3.31,90.42,1.90,,
437,06/06/2022 06:35:21,3.38,88.72,1.69,,
438,06/06/2022 06:38:21,3.53,88.27,1.77,,
439,06/06/2022 06:41:21,3.73,90.63,2.34,,
440,06/06/2022 06:44:21,4.00,88.74,2.31,,
441,06/06/2022 06:47:21,4.15,88.79,2.47,,
442,06/06/2022 06:50:21,4.27,87.53,2.38,,
443,06/06/2022 06:53:21,4.44,87.93,2.62,,
444,06/06/2022 06:56:21,4.56,85.70,2.37,,
445,06/06/2022 06:59:21,4.72,84.59,2.35,,
446,06/06/2022 07:02:21,4.91,82.69,2.22,,
447,06/06/2022 07:05:21,5.13,83.03,2.50,,
448,06/06/2022 07:08:21,5.34,79.60,2.10,,
449,06/06/2022 07:11:21,5.60,79.64,2.36,,
450,06/06/2022 07:14:21,5.92,77.24,2.24,,
451,06/06/2022 07:17:21,6.16,75.36,2.14,,
452,06/06/2022 07:20:21,6.48,69.97,1.40,,
453,06/06/2022 07:23:21,6.65,73.04,2.17,,
454,06/06/2022 07:26:21,7.25,71.28,2.40,,
455,06/06/2022 07:29:21,7.85,66.12,1.92,,
456,06/06/2022 07:32:21,8.04,64.61,1.79,,
457,06/06/2022 07:35:21,8.36,63.90,1.94,,
458,06/06/2022 07:38:21,8.44,64.36,2.11,,
459,06/06/2022 07:41:21,8.83,62.92,2.17,,
460,06/06/2022 07:44:21,9.07,63.95,2.62,,
461,06/06/2022 07:47:21,9.53,61.49,2.51,,
462,06/06/2022 07:50:21,10.16,58.17,2.32,,
463,06/06/2022 07:53:21,10.97,54.79,2.24,,
464,06/06/2022 07:56:21,10.60,55.62,2.11,,
465,06/06/2022 07:59:21,11.11,57.89,3.14,,
466,06/06/2022 08:02:21,12.00,51.33,2.28,,
467,06/06/2022 08:05:21,12.23,50.34,2.22,,
468,06/06/2022 08:08:21,12.26,52.40,2.81,,
469,06/06/2022 08:11:21,11.66,54.22,2.73,,
470,06/06/2022 08:14:21,11.90,53.58,2.79,,
471,06/06/2022 08:17:21,12.31,60.78,4.97,,
472,06/06/2022 08:20:21,11.85,54.70,3.03,,
473,06/06/2022 08:23:21,11.71,53.61,2.62,,
474,06/06/2022 08:26:21,11.73,54.20,2.79,,
475,06/06/2022 08:29:21,11.90,51.02,2.10,,
