#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
164,04/09/2022 18:46:37,12.61,,
165,04/09/2022 18:49:37,12.52,,
166,04/09/2022 18:52:37,12.52,,
167,04/09/2022 18:55:37,12.31,,
168,04/09/2022 18:58:37,12.35,,
169,04/09/2022 19:01:37,12.27,,
170,04/09/2022 19:04:37,12.27,,
171,04/09/2022 19:07:37,12.18,,
172,04/09/2022 19:10:37,11.88,,
173,04/09/2022 19:13:37,11.58,,
174,04/09/2022 19:16:37,11.45,,
175,04/09/2022 19:19:37,11.92,,
176,04/09/2022 19:22:37,11.67,,
177,04/09/2022 19:25:37,11.97,,
178,04/09/2022 19:28:37,11.15,,
179,04/09/2022 19:31:37,10.38,,
180,04/09/2022 19:34:37,9.61,,
181,04/09/2022 19:37:37,8.92,,
182,04/09/2022 19:40:37,8.75,,
183,04/09/2022 19:43:37,9.01,,
184,04/09/2022 19:46:37,9.35,,
185,04/09/2022 19:49:37,9.26,,
186,04/09/2022 19:52:37,8.88,,
187,04/09/2022 19:55:37,9.61,,
188,04/09/2022 19:58:37,9.86,,
189,04/09/2022 20:01:37,9.78,,
190,04/09/2022 20:04:37,9.44,,
191,04/09/2022 20:07:37,9.48,,
192,04/09/2022 20:10:37,9.91,,
193,04/09/2022 20:13:37,9.78,,
194,04/09/2022 20:16:37,9.86,,
195,04/09/2022 20:19:37,10.16,,
196,04/09/2022 20:22:37,10.38,,
197,04/09/2022 20:25:37,10.94,,
198,04/09/2022 20:28:37,10.85,,
199,04/09/2022 20:31:37,10.81,,
200,04/09/2022 20:34:37,10.42,,
201,04/09/2022 20:37:37,10.46,,
202,04/09/2022 20:40:37,10.25,,
203,04/09/2022 20:43:37,9.95,,
204,04/09/2022 20:46:37,9.52,,
205,04/09/2022 20:49:37,9.26,,
206,04/09/2022 20:52:37,8.75,,
207,04/09/2022 20:55:37,8.92,,
208,04/09/2022 20:58:37,10.08,,
209,04/09/2022 21:01:37,10.59,,
210,04/09/2022 21:04:37,10.94,,
211,04/09/2022 21:07:37,10.72,,
212,04/09/2022 21:10:37,11.11,,
213,04/09/2022 21:13:37,11.71,,
214,04/09/2022 21:16:37,11.97,,
215,04/09/2022 21:19:37,11.37,,
216,04/09/2022 21:22:37,11.58,,
217,04/09/2022 21:25:37,11.54,,
218,04/09/2022 21:28:37,11.28,,
219,04/09/2022 21:31:37,10.94,,
220,04/09/2022 21:34:37,10.64,,
221,04/09/2022 21:37:37,10.51,,
222,04/09/2022 21:40:37,10.29,,
223,04/09/2022 21:43:37,10.04,,
224,04/09/2022 21:46:37,9.56,,
225,04/09/2022 21:49:37,9.09,,
226,04/09/2022 21:52:37,8.66,,
227,04/09/2022 21:55:37,8.19,,
228,04/09/2022 21:58:37,7.89,,
229,04/09/2022 22:01:37,7.63,,
230,04/09/2022 22:04:37,7.55,,
231,04/09/2022 22:07:37,10.25,,
232,04/09/2022 22:10:37,11.02,,
233,04/09/2022 22:13:37,10.77,,
234,04/09/2022 22:16:37,11.07,,
235,04/09/2022 22:19:37,10.94,,
236,04/09/2022 22:22:37,10.25,,
237,04/09/2022 22:25:37,10.21,,
238,04/09/2022 22:28:37,10.21,,
239,04/09/2022 22:31:37,9.99,,
240,04/09/2022 22:34:37,10.04,,
241,04/09/2022 22:37:37,9.95,,
242,04/09/2022 22:40:37,9.74,,
243,04/09/2022 22:43:37,9.56,,
244,04/09/2022 22:46:37,9.35,,
245,04/09/2022 22:49:37,9.52,,
246,04/09/2022 22:52:37,9.09,,
247,04/09/2022 22:55:37,8.58,,
248,04/09/2022 22:58:37,7.81,,
249,04/09/2022 23:01:37,7.16,,
250,04/09/2022 23:04:37,7.59,,
251,04/09/2022 23:07:37,8.11,,
252,04/09/2022 23:10:37,8.58,,
253,04/09/2022 23:13:37,8.45,,
254,04/09/2022 23:16:37,8.75,,
255,04/09/2022 23:19:37,8.88,,
256,04/09/2022 23:22:37,9.44,,
257,04/09/2022 23:25:37,9.18,,
258,04/09/2022 23:28:37,8.83,,
259,04/09/2022 23:31:37,8.41,,
260,04/09/2022 23:34:37,8.41,,
261,04/09/2022 23:37:37,8.32,,
262,04/09/2022 23:40:37,8.23,,
263,04/09/2022 23:43:37,7.93,,
264,04/09/2022 23:46:37,7.63,,
265,04/09/2022 23:49:37,7.63,,
266,04/09/2022 23:52:37,8.02,,
267,04/09/2022 23:55:37,8.36,,
268,04/09/2022 23:58:37,8.06,,
269,04/10/2022 00:01:37,7.76,,
270,04/10/2022 00:04:37,7.08,,
271,04/10/2022 00:07:37,6.73,,
272,04/10/2022 00:10:37,6.56,,
273,04/10/2022 00:13:37,6.60,,
274,04/10/2022 00:16:37,6.69,,
275,04/10/2022 00:19:37,6.90,,
276,04/10/2022 00:22:37,7.93,,
277,04/10/2022 00:25:37,7.98,,
278,04/10/2022 00:28:37,7.89,,
279,04/10/2022 00:31:37,7.72,,
280,04/10/2022 00:34:37,7.68,,
281,04/10/2022 00:37:37,8.11,,
282,04/10/2022 00:40:37,8.23,,
283,04/10/2022 00:43:37,8.36,,
284,04/10/2022 00:46:37,8.36,,
285,04/10/2022 00:49:37,8.23,,
286,04/10/2022 00:52:37,7.81,,
287,04/10/2022 00:55:37,7.85,,
288,04/10/2022 00:58:37,7.50,,
289,04/10/2022 01:01:37,7.16,,
290,04/10/2022 01:04:37,6.73,,
291,04/10/2022 01:07:37,6.26,,
292,04/10/2022 01:10:37,6.09,,
293,04/10/2022 01:13:37,6.13,,
294,04/10/2022 01:16:37,6.09,,
295,04/10/2022 01:19:37,6.60,,
296,04/10/2022 01:22:37,6.86,,
297,04/10/2022 01:25:37,7.12,,
298,04/10/2022 01:28:37,7.50,,
299,04/10/2022 01:31:37,7.33,,
300,04/10/2022 01:34:37,7.38,,
301,04/10/2022 01:37:37,7.42,,
302,04/10/2022 01:40:37,7.12,,
303,04/10/2022 01:43:37,7.16,,
304,04/10/2022 01:46:37,7.16,,
305,04/10/2022 01:49:37,6.43,,
306,04/10/2022 01:52:37,6.17,,
307,04/10/2022 01:55:37,5.70,,
308,04/10/2022 01:58:37,6.56,,
309,04/10/2022 02:01:37,6.56,,
310,04/10/2022 02:04:37,5.92,,
311,04/10/2022 02:07:37,5.62,,
312,04/10/2022 02:10:37,6.17,,
313,04/10/2022 02:13:37,6.00,,
314,04/10/2022 02:16:37,6.05,,
315,04/10/2022 02:19:37,6.26,,
316,04/10/2022 02:22:37,5.79,,
317,04/10/2022 02:25:37,5.40,,
318,04/10/2022 02:28:37,4.67,,
319,04/10/2022 02:31:37,4.80,,
320,04/10/2022 02:34:37,4.97,,
321,04/10/2022 02:37:37,5.15,,
322,04/10/2022 02:40:37,4.54,,
323,04/10/2022 02:43:37,4.03,,
324,04/10/2022 02:46:37,3.86,,
325,04/10/2022 02:49:37,3.69,,
326,04/10/2022 02:52:37,3.47,,
327,04/10/2022 02:55:37,3.21,,
328,04/10/2022 02:58:37,3.26,,
329,04/10/2022 03:01:37,3.43,,
330,04/10/2022 03:04:37,3.90,,
331,04/10/2022 03:07:37,4.12,,
332,04/10/2022 03:10:37,4.42,,
333,04/10/2022 03:13:37,4.29,,
334,04/10/2022 03:16:37,3.94,,
335,04/10/2022 03:19:37,3.73,,
336,04/10/2022 03:22:37,3.64,,
337,04/10/2022 03:25:37,3.64,,
338,04/10/2022 03:28:37,3.56,,
339,04/10/2022 03:31:37,3.43,,
340,04/10/2022 03:34:37,3.47,,
341,04/10/2022 03:37:37,3.52,,
342,04/10/2022 03:40:37,3.43,,
343,04/10/2022 03:43:37,3.34,,
344,04/10/2022 03:46:37,3.13,,
345,04/10/2022 03:49:37,3.21,,
346,04/10/2022 03:52:37,3.17,,
347,04/10/2022 03:55:37,3.00,,
348,04/10/2022 03:58:37,2.91,,
349,04/10/2022 04:01:37,2.70,,
350,04/10/2022 04:04:37,2.57,,
351,04/10/2022 04:07:37,2.49,,
352,04/10/2022 04:10:37,2.49,,
353,04/10/2022 04:13:37,2.49,,
354,04/10/2022 04:16:37,2.19,,
355,04/10/2022 04:19:37,2.10,,
356,04/10/2022 04:22:37,1.93,,
357,04/10/2022 04:25:37,1.71,,
358,04/10/2022 04:28:37,1.84,,
359,04/10/2022 04:31:37,1.84,,
360,04/10/2022 04:34:37,1.93,,
361,04/10/2022 04:37:37,2.19,,
362,04/10/2022 04:40:37,2.19,,
363,04/10/2022 04:43:37,2.06,,
364,04/10/2022 04:46:37,2.01,,
365,04/10/2022 04:49:37,1.97,,
366,04/10/2022 04:52:37,1.93,,
367,04/10/2022 04:55:37,1.97,,
368,04/10/2022 04:58:37,1.71,,
369,04/10/2022 05:01:37,1.67,,
370,04/10/2022 05:04:37,1.58,,
371,04/10/2022 05:07:37,1.71,,
372,04/10/2022 05:10:37,1.63,,
373,04/10/2022 05:13:37,1.54,,
374,04/10/2022 05:16:37,1.50,,
375,04/10/2022 05:19:37,1.54,,
376,04/10/2022 05:22:37,1.20,,
377,04/10/2022 05:25:37,1.16,,
378,04/10/2022 05:28:37,1.11,,
379,04/10/2022 05:31:37,1.16,,
380,04/10/2022 05:34:37,1.07,,
381,04/10/2022 05:37:37,0.98,,
382,04/10/2022 05:40:37,1.07,,
383,04/10/2022 05:43:37,1.03,,
384,04/10/2022 05:46:37,1.03,,
385,04/10/2022 05:49:37,0.90,,
386,04/10/2022 05:52:37,0.86,,
387,04/10/2022 05:55:37,0.81,,
388,04/10/2022 05:58:37,0.77,,
389,04/10/2022 06:01:37,0.77,,
390,04/10/2022 06:04:37,0.73,,
391,04/10/2022 06:07:37,0.51,,
392,04/10/2022 06:10:37,0.34,,
393,04/10/2022 06:13:37,0.25,,
394,04/10/2022 06:16:37,0.21,,
395,04/10/2022 06:19:37,0.00,,
396,04/10/2022 06:22:37,0.00,,
397,04/10/2022 06:25:37,0.00,,
398,04/10/2022 06:28:37,-0.13,,
399,04/10/2022 06:31:37,-0.26,,
400,04/10/2022 06:34:37,-0.26,,
401,04/10/2022 06:37:37,-0.30,,
402,04/10/2022 06:40:37,-0.35,,
403,04/10/2022 06:43:37,-0.43,,
404,04/10/2022 06:46:37,-0.52,,
405,04/10/2022 06:49:37,-0.65,,
406,04/10/2022 06:52:37,-0.77,,
407,04/10/2022 06:55:37,-0.69,,
408,04/10/2022 06:58:37,-0.43,,
409,04/10/2022 07:01:37,-0.47,,
410,04/10/2022 07:04:37,-0.39,,
411,04/10/2022 07:07:37,-0.26,,
412,04/10/2022 07:10:37,-0.17,,
413,04/10/2022 07:13:37,-0.09,,
414,04/10/2022 07:16:37,0.04,,
415,04/10/2022 07:19:37,0.21,,
416,04/10/2022 07:22:37,0.25,,
417,04/10/2022 07:25:37,0.08,,
418,04/10/2022 07:28:37,0.21,,
419,04/10/2022 07:31:37,0.43,,
420,04/10/2022 07:34:37,0.60,,
421,04/10/2022 07:37:37,0.68,,
422,04/10/2022 07:40:37,0.55,,
423,04/10/2022 07:43:37,0.38,,
424,04/10/2022 07:46:37,0.38,,
425,04/10/2022 07:49:37,0.38,,
426,04/10/2022 07:52:37,0.30,,
427,04/10/2022 07:55:37,0.30,,
428,04/10/2022 07:58:37,0.30,,
429,04/10/2022 08:01:37,0.34,,
430,04/10/2022 08:04:37,0.30,,
431,04/10/2022 08:07:37,0.34,,
432,04/10/2022 08:10:37,0.38,,
433,04/10/2022 08:13:37,0.47,,
434,04/10/2022 08:16:37,0.55,,
435,04/10/2022 08:19:37,0.55,,
436,04/10/2022 08:22:37,0.77,,
437,04/10/2022 08:25:37,0.81,,
438,04/10/2022 08:28:37,0.73,,
439,04/10/2022 08:31:37,0.90,,
440,04/10/2022 08:34:37,0.94,,
441,04/10/2022 08:37:37,1.16,,
442,04/10/2022 08:40:37,1.28,,
443,04/10/2022 08:43:37,1.16,,
444,04/10/2022 08:46:37,1.33,,
445,04/10/2022 08:49:37,1.88,,
446,04/10/2022 08:52:37,2.66,,
447,04/10/2022 08:55:37,3.39,,
448,04/10/2022 08:58:37,3.73,,
449,04/10/2022 09:01:37,3.64,,
450,04/10/2022 09:04:37,3.86,,
451,04/10/2022 09:07:37,4.03,,
452,04/10/2022 09:10:37,4.46,,
453,04/10/2022 09:13:37,3.77,,
454,04/10/2022 09:16:37,3.26,,
455,04/10/2022 09:19:37,3.86,,
456,04/10/2022 09:22:37,3.94,,
457,04/10/2022 09:25:37,3.73,,
458,04/10/2022 09:28:37,3.52,,
459,04/10/2022 09:31:37,4.59,,
460,04/10/2022 09:34:37,4.16,,
461,04/10/2022 09:37:37,4.54,,
462,04/10/2022 09:40:37,4.93,,
463,04/10/2022 09:43:37,4.63,,
464,04/10/2022 09:46:37,5.06,,
465,04/10/2022 09:49:37,5.32,,
466,04/10/2022 09:52:37,4.72,,
467,04/10/2022 09:55:37,5.02,,
468,04/10/2022 09:58:37,5.27,,
469,04/10/2022 10:01:37,4.72,,
470,04/10/2022 10:04:37,4.33,,
471,04/10/2022 10:07:37,4.76,,
472,04/10/2022 10:10:37,4.54,,
473,04/10/2022 10:13:37,4.89,,
474,04/10/2022 10:16:37,5.96,,
475,04/10/2022 10:19:37,4.59,,
476,04/10/2022 10:22:37,4.59,,
477,04/10/2022 10:25:37,5.32,,
478,04/10/2022 10:28:37,5.02,,
479,04/10/2022 10:31:37,4.46,,
480,04/10/2022 10:34:37,4.63,,
481,04/10/2022 10:37:37,4.33,,
482,04/10/2022 10:40:37,4.37,,
483,04/10/2022 10:43:37,4.50,,
484,04/10/2022 10:46:37,4.54,,
485,04/10/2022 10:49:37,4.24,,
486,04/10/2022 10:52:37,4.72,,
487,04/10/2022 10:55:37,4.72,,
488,04/10/2022 10:58:37,5.10,,
489,04/10/2022 11:01:37,4.84,,
490,04/10/2022 11:04:37,5.27,,
491,04/10/2022 11:07:37,3.99,,
492,04/10/2022 11:10:37,4.24,,
493,04/10/2022 11:13:37,4.54,,
494,04/10/2022 11:16:37,4.76,,
495,04/10/2022 11:19:37,4.29,,
496,04/10/2022 11:22:37,4.67,,
497,04/10/2022 11:25:37,5.23,,
498,04/10/2022 11:28:37,4.59,,
499,04/10/2022 11:31:37,5.75,,
500,04/10/2022 11:34:37,5.57,,
501,04/10/2022 11:37:37,4.93,,
502,04/10/2022 11:40:37,5.19,,
503,04/10/2022 11:43:37,4.72,,
504,04/10/2022 11:46:37,3.99,,
505,04/10/2022 11:49:37,4.93,,
506,04/10/2022 11:52:37,4.03,,
507,04/10/2022 11:55:37,4.84,,
508,04/10/2022 11:58:37,4.12,,
509,04/10/2022 12:01:37,4.54,,
510,04/10/2022 12:04:37,5.57,,
511,04/10/2022 12:07:37,4.54,,
512,04/10/2022 12:10:37,4.67,,
513,04/10/2022 12:13:37,4.20,,
514,04/10/2022 12:16:37,5.62,,
515,04/10/2022 12:19:37,4.67,,
516,04/10/2022 12:22:37,5.10,,
517,04/10/2022 12:25:37,4.46,,
518,04/10/2022 12:28:37,4.76,,
519,04/10/2022 12:31:37,4.80,,
520,04/10/2022 12:34:37,4.76,,
521,04/10/2022 12:37:37,4.97,,
522,04/10/2022 12:40:37,4.12,,
523,04/10/2022 12:43:37,4.07,,
524,04/10/2022 12:46:37,4.97,,
525,04/10/2022 12:49:37,4.80,,
526,04/10/2022 12:52:37,5.32,,
527,04/10/2022 12:55:37,5.62,,
528,04/10/2022 12:58:37,6.43,,
529,04/10/2022 13:01:37,6.00,,
530,04/10/2022 13:04:37,4.97,,
531,04/10/2022 13:07:37,5.49,,
532,04/10/2022 13:10:37,5.70,,
533,04/10/2022 13:13:37,5.45,,
534,04/10/2022 13:16:37,6.30,,
535,04/10/2022 13:19:37,5.19,,
536,04/10/2022 13:22:37,5.66,,
537,04/10/2022 13:25:37,5.57,,
538,04/10/2022 13:28:37,6.13,,
539,04/10/2022 13:31:37,6.52,,
540,04/10/2022 13:34:37,5.40,,
541,04/10/2022 13:37:37,6.09,,
542,04/10/2022 13:40:37,6.00,,
543,04/10/2022 13:43:37,7.08,,
544,04/10/2022 13:46:37,5.32,,
545,04/10/2022 13:49:37,5.96,,
546,04/10/2022 13:52:37,5.06,,
547,04/10/2022 13:55:37,5.66,,
548,04/10/2022 13:58:37,6.17,,
549,04/10/2022 14:01:37,6.60,,
550,04/10/2022 14:04:37,6.22,,
551,04/10/2022 14:07:37,6.43,,
552,04/10/2022 14:10:37,6.43,,
553,04/10/2022 14:13:37,6.09,,
554,04/10/2022 14:16:37,5.10,,
555,04/10/2022 14:19:37,6.05,,
556,04/10/2022 14:22:37,6.26,,
557,04/10/2022 14:25:37,6.60,,
558,04/10/2022 14:28:37,5.10,,
559,04/10/2022 14:31:37,5.57,,
560,04/10/2022 14:34:37,5.49,,
561,04/10/2022 14:37:37,5.92,,
562,04/10/2022 14:40:37,5.66,,
563,04/10/2022 14:43:37,5.70,,
564,04/10/2022 14:46:37,5.83,,
565,04/10/2022 14:49:37,6.09,,
566,04/10/2022 14:52:37,5.40,,
567,04/10/2022 14:55:37,5.57,,
568,04/10/2022 14:58:37,5.23,,
569,04/10/2022 15:01:37,5.19,,
570,04/10/2022 15:04:37,5.70,,
571,04/10/2022 15:07:37,5.66,,
572,04/10/2022 15:10:37,5.23,,
573,04/10/2022 15:13:37,5.23,,
574,04/10/2022 15:16:37,5.40,,
575,04/10/2022 15:19:37,5.10,,
576,04/10/2022 15:22:37,6.05,,
577,04/10/2022 15:25:37,5.36,,
578,04/10/2022 15:28:37,5.23,,
579,04/10/2022 15:31:37,5.40,,
580,04/10/2022 15:34:37,5.57,,
581,04/10/2022 15:37:37,5.36,,
582,04/10/2022 15:40:37,5.27,,
583,04/10/2022 15:43:37,5.06,,
584,04/10/2022 15:46:37,5.36,,
585,04/10/2022 15:49:37,4.84,,
586,04/10/2022 15:52:37,4.97,,
587,04/10/2022 15:55:37,5.15,,
588,04/10/2022 15:58:37,4.93,,
589,04/10/2022 16:01:37,4.97,,
590,04/10/2022 16:04:37,4.97,,
591,04/10/2022 16:07:37,4.93,,
592,04/10/2022 16:10:37,5.02,,
593,04/10/2022 16:13:37,5.40,,
594,04/10/2022 16:16:37,4.93,,
595,04/10/2022 16:19:37,5.19,,
596,04/10/2022 16:22:37,5.53,,
597,04/10/2022 16:25:37,5.19,,
598,04/10/2022 16:28:37,5.62,,
599,04/10/2022 16:31:37,5.32,,
600,04/10/2022 16:34:37,4.97,,
601,04/10/2022 16:37:37,5.36,,
602,04/10/2022 16:40:37,5.27,,
603,04/10/2022 16:43:37,5.10,,
604,04/10/2022 16:46:37,5.06,,
605,04/10/2022 16:49:37,4.84,,
606,04/10/2022 16:52:37,4.93,,
607,04/10/2022 16:55:37,5.32,,
608,04/10/2022 16:58:37,5.19,,
609,04/10/2022 17:01:37,4.93,,
610,04/10/2022 17:04:37,4.80,,
611,04/10/2022 17:07:37,4.84,,
612,04/10/2022 17:10:37,4.72,,
613,04/10/2022 17:13:37,4.76,,
614,04/10/2022 17:16:37,4.80,,
615,04/10/2022 17:19:37,4.80,,
616,04/10/2022 17:22:37,4.76,,
617,04/10/2022 17:25:37,4.63,,
618,04/10/2022 17:28:37,4.46,,
619,04/10/2022 17:31:37,4.33,,
620,04/10/2022 17:34:37,4.50,,
621,04/10/2022 17:37:37,4.24,,
622,04/10/2022 17:40:37,4.33,,
623,04/10/2022 17:43:37,4.24,,
624,04/10/2022 17:46:37,4.16,,
625,04/10/2022 17:49:37,4.24,,
626,04/10/2022 17:52:37,4.20,,
627,04/10/2022 17:55:37,4.12,,
628,04/10/2022 17:58:37,3.82,,
629,04/10/2022 18:01:37,3.73,,
630,04/10/2022 18:04:37,3.64,,
631,04/10/2022 18:07:37,3.77,,
632,04/10/2022 18:10:37,3.77,,
633,04/10/2022 18:13:37,3.77,,
634,04/10/2022 18:16:37,3.77,,
635,04/10/2022 18:19:37,3.69,,
636,04/10/2022 18:22:37,3.73,,
637,04/10/2022 18:25:37,3.77,,
638,04/10/2022 18:28:37,3.73,,
639,04/10/2022 18:31:37,3.60,,
640,04/10/2022 18:34:37,3.52,,
641,04/10/2022 18:37:37,3.43,,
642,04/10/2022 18:40:37,3.30,,
643,04/10/2022 18:43:37,3.26,,
644,04/10/2022 18:46:37,3.17,,
645,04/10/2022 18:49:37,3.09,,
646,04/10/2022 18:52:37,2.83,,
647,04/10/2022 18:55:37,2.83,,
648,04/10/2022 18:58:37,2.87,,
649,04/10/2022 19:01:37,2.61,,
650,04/10/2022 19:04:37,2.44,,
651,04/10/2022 19:07:37,2.31,,
652,04/10/2022 19:10:37,2.14,,
653,04/10/2022 19:13:37,1.93,,
654,04/10/2022 19:16:37,1.88,,
655,04/10/2022 19:19:37,1.76,,
656,04/10/2022 19:22:37,1.80,,
657,04/10/2022 19:25:37,1.76,,
658,04/10/2022 19:28:37,1.50,,
659,04/10/2022 19:31:37,1.54,,
660,04/10/2022 19:34:37,1.46,,
661,04/10/2022 19:37:37,1.37,,
662,04/10/2022 19:40:37,1.33,,
