#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
86,02/02/2023 14:35:38,1.38,20.99,-18.55,,
87,02/02/2023 14:38:38,1.25,21.54,-18.35,,
88,02/02/2023 14:41:38,2.62,19.82,-18.18,,
89,02/02/2023 14:44:38,1.19,21.56,-18.40,,
90,02/02/2023 14:47:38,-1.21,25.16,-18.64,,
91,02/02/2023 14:50:38,-1.57,25.73,-18.68,,
92,02/02/2023 14:53:38,-0.34,24.44,-18.22,,
93,02/02/2023 14:56:38,-3.39,28.56,-19.04,,
94,02/02/2023 14:59:38,-3.57,29.85,-18.69,,
95,02/02/2023 15:02:38,-3.62,29.44,-18.89,,
96,02/02/2023 15:05:38,-3.08,28.93,-18.62,,
97,02/02/2023 15:08:38,-2.58,27.95,-18.59,,
98,02/02/2023 15:11:38,-2.69,27.85,-18.73,,
99,02/02/2023 15:14:38,-2.12,27.94,-18.19,,
100,02/02/2023 15:17:38,-0.93,25.57,-18.20,,
101,02/02/2023 15:20:38,-1.39,25.92,-18.44,,
102,02/02/2023 15:23:38,0.61,23.66,-17.80,,
103,02/02/2023 15:26:38,0.79,23.52,-17.71,,
104,02/02/2023 15:29:38,-0.66,25.85,-17.84,,
105,02/02/2023 15:32:38,-1.18,25.33,-18.53,,
106,02/02/2023 15:35:38,-0.96,26.17,-17.95,,
107,02/02/2023 15:38:38,0.78,23.46,-17.75,,
108,02/02/2023 15:41:38,0.33,23.51,-18.11,,
109,02/02/2023 15:44:38,-0.64,24.86,-18.28,,
110,02/02/2023 15:47:38,-2.62,28.52,-18.38,,
111,02/02/2023 15:50:38,-3.02,30.25,-18.04,,
112,02/02/2023 15:53:38,-3.32,30.88,-18.06,,
113,02/02/2023 15:56:38,-4.09,32.05,-18.30,,
114,02/02/2023 15:59:38,-4.26,32.55,-18.28,,
115,02/02/2023 16:02:38,-5.42,34.13,-18.75,,
116,02/02/2023 16:05:38,-5.19,34.96,-18.27,,
117,02/02/2023 16:08:38,-6.09,36.62,-18.53,,
118,02/02/2023 16:11:38,-6.62,38.32,-18.47,,
119,02/02/2023 16:14:38,-7.52,40.09,-18.76,,
120,02/02/2023 16:17:38,-7.64,41.29,-18.52,,
121,02/02/2023 16:20:38,-7.62,41.22,-18.52,,
122,02/02/2023 16:23:38,-7.78,42.42,-18.33,,
123,02/02/2023 16:26:38,-7.52,41.29,-18.41,,
124,02/02/2023 16:29:38,-7.19,40.52,-18.33,,
125,02/02/2023 16:32:38,-7.10,40.07,-18.38,,
126,02/02/2023 16:35:38,-7.25,41.11,-18.22,,
127,02/02/2023 16:38:38,-7.07,40.70,-18.17,,
128,02/02/2023 16:41:38,-6.77,40.51,-17.95,,
129,02/02/2023 16:44:38,-5.93,38.78,-17.71,,
130,02/02/2023 16:47:38,-6.14,38.51,-17.98,,
131,02/02/2023 16:50:38,-7.29,41.60,-18.11,,
132,02/02/2023 16:53:38,-7.41,41.86,-18.15,,
133,02/02/2023 16:56:38,-8.30,44.02,-18.38,,
134,02/02/2023 16:59:38,-7.84,44.65,-17.79,,
135,02/02/2023 17:02:38,-7.09,42.27,-17.75,,
136,02/02/2023 17:05:38,-6.95,41.58,-17.81,,
137,02/02/2023 17:08:38,-7.66,42.98,-18.07,,
138,02/02/2023 17:11:38,-8.54,45.90,-18.10,,
139,02/02/2023 17:14:38,-7.98,45.77,-17.63,,
140,02/02/2023 17:17:38,-7.77,44.25,-17.83,,
141,02/02/2023 17:20:38,-7.46,44.38,-17.51,,
142,02/02/2023 17:23:38,-7.69,44.05,-17.81,,
143,02/02/2023 17:26:38,-7.55,44.34,-17.61,,
144,02/02/2023 17:29:38,-6.87,42.06,-17.60,,
145,02/02/2023 17:32:38,-6.65,40.91,-17.73,,
146,02/02/2023 17:35:38,-6.94,41.30,-17.89,,
147,02/02/2023 17:38:38,-8.90,44.99,-18.67,,
148,02/02/2023 17:41:38,-10.68,51.92,-18.65,,
149,02/02/2023 17:44:38,-11.80,56.11,-18.78,,
150,02/02/2023 17:47:38,-12.79,60.18,-18.90,,
151,02/02/2023 17:50:38,-13.58,63.95,-18.95,,
152,02/02/2023 17:53:38,-13.69,68.24,-18.29,,
153,02/02/2023 17:56:38,-14.01,65.37,-19.10,,
154,02/02/2023 17:59:38,-14.16,70.39,-18.38,,
155,02/02/2023 18:02:38,-14.36,66.70,-19.21,,
156,02/02/2023 18:05:38,-14.54,69.19,-18.94,,
157,02/02/2023 18:08:38,-14.90,70.69,-19.04,,
158,02/02/2023 18:11:38,-14.90,72.95,-18.68,,
159,02/02/2023 18:14:38,-14.82,72.80,-18.63,,
160,02/02/2023 18:17:38,-15.22,70.90,-19.32,,
161,02/02/2023 18:20:38,-15.66,71.74,-19.61,,
162,02/02/2023 18:23:38,-15.85,74.02,-19.43,,
163,02/02/2023 18:26:38,-15.81,74.82,-19.27,,
164,02/02/2023 18:29:38,-15.77,73.17,-19.48,,
165,02/02/2023 18:32:38,-15.81,74.69,-19.29,,
166,02/02/2023 18:35:38,-15.81,74.53,-19.31,,
167,02/02/2023 18:38:38,-16.04,74.62,-19.52,,
168,02/02/2023 18:41:38,-16.30,74.38,-19.81,,
169,02/02/2023 18:44:38,-16.39,78.22,-19.31,,
170,02/02/2023 18:47:38,-16.12,78.81,-18.96,,
171,02/02/2023 18:50:38,-16.12,76.96,-19.24,,
172,02/02/2023 18:53:38,-16.23,75.15,-19.62,,
173,02/02/2023 18:56:38,-16.09,77.40,-19.14,,
174,02/02/2023 18:59:38,-16.12,77.58,-19.15,,
175,02/02/2023 19:02:38,-16.14,77.58,-19.17,,
176,02/02/2023 19:05:38,-16.25,76.06,-19.50,,
177,02/02/2023 19:08:38,-16.59,74.78,-20.03,,
178,02/02/2023 19:11:38,-17.04,75.44,-20.37,,
179,02/02/2023 19:14:38,-16.82,81.05,-19.32,,
180,02/02/2023 19:17:38,-17.10,74.86,-20.51,,
181,02/02/2023 19:20:38,-17.20,78.28,-20.09,,
182,02/02/2023 19:23:38,-17.09,79.50,-19.81,,
183,02/02/2023 19:26:38,-17.10,79.67,-19.79,,
184,02/02/2023 19:29:38,-16.92,80.62,-19.48,,
185,02/02/2023 19:32:38,-16.78,79.23,-19.54,,
186,02/02/2023 19:35:38,-16.72,80.36,-19.32,,
187,02/02/2023 19:38:38,-17.66,72.84,-21.36,,
188,02/02/2023 19:41:38,-18.54,76.93,-21.60,,
189,02/02/2023 19:44:38,-19.29,78.06,-22.16,,
190,02/02/2023 19:47:38,-19.19,83.32,-21.33,,
191,02/02/2023 19:50:38,-18.56,86.35,-20.30,,
192,02/02/2023 19:53:38,-18.27,84.13,-20.31,,
193,02/02/2023 19:56:38,-18.53,80.18,-21.11,,
194,02/02/2023 19:59:38,-18.62,80.54,-21.16,,
195,02/02/2023 20:02:38,-18.86,80.45,-21.40,,
196,02/02/2023 20:05:38,-18.33,85.35,-20.21,,
197,02/02/2023 20:08:38,-18.03,85.41,-19.90,,
198,02/02/2023 20:11:38,-18.11,82.05,-20.44,,
199,02/02/2023 20:14:38,-18.68,78.75,-21.47,,
200,02/02/2023 20:17:38,-19.10,82.40,-21.37,,
201,02/02/2023 20:20:38,-19.29,84.43,-21.27,,
202,02/02/2023 20:23:38,-19.16,86.69,-20.84,,
203,02/02/2023 20:26:38,-19.34,85.11,-21.23,,
204,02/02/2023 20:29:38,-19.75,84.55,-21.71,,
205,02/02/2023 20:32:38,-20.07,84.96,-21.97,,
206,02/02/2023 20:35:38,-20.08,87.02,-21.71,,
207,02/02/2023 20:38:38,-19.78,88.09,-21.27,,
208,02/02/2023 20:41:38,-19.83,85.44,-21.67,,
209,02/02/2023 20:44:38,-19.39,87.13,-21.02,,
210,02/02/2023 20:47:38,-19.30,84.46,-21.28,,
211,02/02/2023 20:50:38,-19.28,85.63,-21.10,,
212,02/02/2023 20:53:38,-19.36,85.69,-21.18,,
213,02/02/2023 20:56:38,-19.36,86.92,-21.01,,
214,02/02/2023 20:59:38,-19.29,85.98,-21.06,,
215,02/02/2023 21:02:38,-18.98,87.09,-20.61,,
216,02/02/2023 21:05:38,-19.38,82.78,-21.59,,
217,02/02/2023 21:08:38,-19.75,84.35,-21.74,,
218,02/02/2023 21:11:38,-20.25,83.11,-22.40,,
219,02/02/2023 21:14:38,-20.73,83.42,-22.83,,
220,02/02/2023 21:17:38,-20.69,87.40,-22.26,,
221,02/02/2023 21:20:38,-20.55,89.78,-21.82,,
222,02/02/2023 21:23:38,-20.55,88.43,-21.99,,
223,02/02/2023 21:26:38,-20.56,87.63,-22.11,,
224,02/02/2023 21:29:38,-20.40,88.68,-21.81,,
225,02/02/2023 21:32:38,-20.48,88.45,-21.92,,
226,02/02/2023 21:35:38,-20.51,87.91,-22.02,,
227,02/02/2023 21:38:38,-20.12,90.60,-21.29,,
228,02/02/2023 21:41:38,-19.87,90.51,-21.05,,
229,02/02/2023 21:44:38,-20.05,86.13,-21.79,,
230,02/02/2023 21:47:38,-19.95,87.83,-21.48,,
231,02/02/2023 21:50:38,-19.54,86.56,-21.24,,
232,02/02/2023 21:53:38,-19.90,85.32,-21.75,,
233,02/02/2023 21:56:38,-20.03,86.40,-21.74,,
234,02/02/2023 21:59:38,-20.14,87.32,-21.73,,
235,02/02/2023 22:02:38,-20.26,87.84,-21.78,,
236,02/02/2023 22:05:38,-21.08,82.50,-23.29,,
237,02/02/2023 22:08:38,-22.38,79.93,-24.92,,
238,02/02/2023 22:11:38,-22.51,86.35,-24.20,,
239,02/02/2023 22:14:38,-22.49,88.90,-23.85,,
240,02/02/2023 22:17:38,-22.04,91.89,-23.04,,
241,02/02/2023 22:20:38,-21.54,92.38,-22.48,,
242,02/02/2023 22:23:38,-21.10,92.62,-22.01,,
243,02/02/2023 22:26:38,-20.72,92.31,-21.68,,
244,02/02/2023 22:29:38,-20.73,89.19,-22.08,,
245,02/02/2023 22:32:38,-20.76,88.20,-22.22,,
246,02/02/2023 22:35:38,-20.59,88.85,-21.98,,
247,02/02/2023 22:38:38,-20.29,87.70,-21.83,,
248,02/02/2023 22:41:38,-21.13,82.29,-23.37,,
249,02/02/2023 22:44:38,-21.99,81.93,-24.26,,
250,02/02/2023 22:47:38,-22.25,85.59,-24.03,,
251,02/02/2023 22:50:38,-22.29,87.31,-23.85,,
252,02/02/2023 22:53:38,-21.64,90.70,-22.78,,
253,02/02/2023 22:56:38,-21.76,87.28,-23.34,,
254,02/02/2023 22:59:38,-21.91,86.96,-23.53,,
255,02/02/2023 23:02:38,-21.12,91.84,-22.13,,
256,02/02/2023 23:05:38,-20.86,89.85,-22.12,,
257,02/02/2023 23:08:38,-20.81,88.47,-22.24,,
258,02/02/2023 23:11:38,-20.85,88.08,-22.34,,
259,02/02/2023 23:14:38,-21.03,87.30,-22.62,,
260,02/02/2023 23:17:38,-21.28,86.39,-22.98,,
261,02/02/2023 23:20:38,-21.07,88.92,-22.44,,
262,02/02/2023 23:23:38,-21.09,87.66,-22.62,,
263,02/02/2023 23:26:38,-21.25,87.25,-22.83,,
264,02/02/2023 23:29:38,-21.27,88.03,-22.75,,
265,02/02/2023 23:32:38,-21.20,87.95,-22.69,,
266,02/02/2023 23:35:38,-21.42,86.59,-23.09,,
267,02/02/2023 23:38:38,-21.61,86.94,-23.23,,
268,02/02/2023 23:41:38,-21.42,88.02,-22.90,,
269,02/02/2023 23:44:38,-21.60,85.11,-23.46,,
270,02/02/2023 23:47:38,-21.59,87.31,-23.16,,
271,02/02/2023 23:50:38,-21.65,86.71,-23.29,,
272,02/02/2023 23:53:38,-22.11,84.87,-23.99,,
273,02/02/2023 23:56:38,-22.06,88.18,-23.52,,
274,02/02/2023 23:59:38,-21.44,89.64,-22.72,,
275,02/03/2023 00:02:38,-21.49,86.87,-23.11,,
276,02/03/2023 00:05:38,-21.52,86.90,-23.14,,
277,02/03/2023 00:08:38,-21.76,86.32,-23.46,,
278,02/03/2023 00:11:38,-21.64,87.14,-23.23,,
279,02/03/2023 00:14:38,-21.50,87.79,-23.01,,
280,02/03/2023 00:17:38,-21.71,86.24,-23.42,,
281,02/03/2023 00:20:38,-21.94,86.07,-23.66,,
282,02/03/2023 00:23:38,-21.72,88.01,-23.20,,
283,02/03/2023 00:26:38,-21.58,87.57,-23.12,,
284,02/03/2023 00:29:38,-21.58,87.39,-23.14,,
285,02/03/2023 00:32:38,-21.66,87.53,-23.20,,
286,02/03/2023 00:35:38,-21.81,86.66,-23.46,,
287,02/03/2023 00:38:38,-22.21,84.94,-24.09,,
288,02/03/2023 00:41:38,-22.91,83.77,-24.92,,
289,02/03/2023 00:44:38,-22.65,87.67,-24.17,,
290,02/03/2023 00:47:38,-22.69,86.40,-24.36,,
291,02/03/2023 00:50:38,-22.83,85.64,-24.60,,
292,02/03/2023 00:53:38,-21.70,91.41,-22.76,,
293,02/03/2023 00:56:38,-21.50,87.45,-23.05,,
294,02/03/2023 00:59:38,-22.86,82.62,-25.02,,
295,02/03/2023 01:02:38,-23.81,82.67,-25.95,,
296,02/03/2023 01:05:38,-24.31,84.05,-26.26,,
297,02/03/2023 01:08:38,-24.32,85.67,-26.06,,
298,02/03/2023 01:11:38,-24.09,86.86,-25.69,,
299,02/03/2023 01:14:38,-23.65,88.18,-25.09,,
300,02/03/2023 01:17:38,-23.38,87.34,-24.93,,
301,02/03/2023 01:20:38,-23.15,86.87,-24.76,,
302,02/03/2023 01:23:38,-22.85,87.63,-24.36,,
303,02/03/2023 01:26:38,-23.20,85.63,-24.97,,
304,02/03/2023 01:29:38,-23.32,85.84,-25.06,,
305,02/03/2023 01:32:38,-23.21,86.33,-24.89,,
306,02/03/2023 01:35:38,-23.06,86.38,-24.73,,
307,02/03/2023 01:38:38,-22.82,86.93,-24.42,,
308,02/03/2023 01:41:38,-22.47,87.31,-24.03,,
309,02/03/2023 01:44:38,-22.65,85.90,-24.39,,
310,02/03/2023 01:47:38,-22.53,87.51,-24.06,,
311,02/03/2023 01:50:38,-22.41,86.90,-24.02,,
312,02/03/2023 01:53:38,-22.76,85.37,-24.57,,
313,02/03/2023 01:56:38,-23.01,85.16,-24.84,,
314,02/03/2023 01:59:38,-23.56,84.08,-25.52,,
315,02/03/2023 02:02:38,-23.49,86.33,-25.16,,
316,02/03/2023 02:05:38,-23.39,85.95,-25.12,,
317,02/03/2023 02:08:38,-23.48,85.86,-25.21,,
318,02/03/2023 02:11:38,-23.66,85.01,-25.50,,
319,02/03/2023 02:14:38,-24.09,84.39,-26.00,,
320,02/03/2023 02:17:38,-24.14,85.54,-25.91,,
321,02/03/2023 02:20:38,-24.01,85.98,-25.72,,
322,02/03/2023 02:23:38,-23.95,85.57,-25.72,,
323,02/03/2023 02:26:38,-24.14,84.70,-26.02,,
324,02/03/2023 02:29:38,-24.08,85.17,-25.89,,
325,02/03/2023 02:32:38,-24.16,85.49,-25.93,,
326,02/03/2023 02:35:38,-24.69,84.03,-26.64,,
327,02/03/2023 02:38:38,-24.77,85.45,-26.53,,
328,02/03/2023 02:41:38,-24.42,86.60,-26.05,,
329,02/03/2023 02:44:38,-24.02,86.81,-25.62,,
330,02/03/2023 02:47:38,-23.62,86.75,-25.24,,
331,02/03/2023 02:50:38,-23.65,85.76,-25.40,,
332,02/03/2023 02:53:38,-23.83,85.14,-25.65,,
333,02/03/2023 02:56:38,-23.78,85.85,-25.51,,
334,02/03/2023 02:59:38,-23.57,86.00,-25.28,,
335,02/03/2023 03:02:38,-23.51,85.28,-25.32,,
336,02/03/2023 03:05:38,-23.67,85.03,-25.51,,
337,02/03/2023 03:08:38,-23.88,84.88,-25.73,,
338,02/03/2023 03:11:38,-24.18,84.26,-26.11,,
339,02/03/2023 03:14:38,-24.30,84.95,-26.13,,
340,02/03/2023 03:17:38,-24.38,84.63,-26.26,,
341,02/03/2023 03:20:38,-24.11,85.82,-25.84,,
342,02/03/2023 03:23:38,-23.46,86.92,-25.06,,
343,02/03/2023 03:26:38,-23.68,84.73,-25.56,,
344,02/03/2023 03:29:38,-24.90,82.55,-27.03,,
345,02/03/2023 03:32:38,-25.93,81.91,-28.13,,
346,02/03/2023 03:35:38,-26.19,83.98,-28.12,,
347,02/03/2023 03:38:38,-25.41,87.42,-26.92,,
348,02/03/2023 03:41:38,-24.19,87.34,-25.72,,
349,02/03/2023 03:44:38,-23.90,85.24,-25.70,,
350,02/03/2023 03:47:38,-24.33,83.92,-26.30,,
351,02/03/2023 03:50:38,-25.07,83.16,-27.12,,
352,02/03/2023 03:53:38,-25.52,83.56,-27.51,,
353,02/03/2023 03:56:38,-25.42,84.59,-27.29,,
354,02/03/2023 03:59:38,-25.31,85.32,-27.09,,
355,02/03/2023 04:02:38,-25.27,84.52,-27.15,,
356,02/03/2023 04:05:38,-25.29,84.26,-27.20,,
357,02/03/2023 04:08:38,-25.41,84.10,-27.34,,
358,02/03/2023 04:11:38,-25.58,83.98,-27.52,,
359,02/03/2023 04:14:38,-25.72,83.91,-27.67,,
360,02/03/2023 04:17:38,-25.60,84.63,-27.46,,
361,02/03/2023 04:20:38,-25.37,85.81,-27.08,,
362,02/03/2023 04:23:38,-25.32,85.26,-27.11,,
363,02/03/2023 04:26:38,-25.22,85.01,-27.03,,
364,02/03/2023 04:29:38,-25.01,85.13,-26.82,,
365,02/03/2023 04:32:38,-24.76,85.07,-26.57,,
366,02/03/2023 04:35:38,-24.70,84.97,-26.53,,
367,02/03/2023 04:38:38,-24.92,83.82,-26.89,,
368,02/03/2023 04:41:38,-25.09,84.65,-26.95,,
369,02/03/2023 04:44:38,-24.83,85.34,-26.61,,
370,02/03/2023 04:47:38,-24.61,85.15,-26.41,,
371,02/03/2023 04:50:38,-24.50,84.78,-26.35,,
372,02/03/2023 04:53:38,-24.75,83.84,-26.72,,
373,02/03/2023 04:56:38,-24.89,84.18,-26.81,,
374,02/03/2023 04:59:38,-24.77,84.89,-26.61,,
375,02/03/2023 05:02:38,-24.86,84.62,-26.74,,
376,02/03/2023 05:05:38,-24.89,84.82,-26.73,,
377,02/03/2023 05:08:38,-24.92,84.74,-26.77,,
378,02/03/2023 05:11:38,-24.80,85.04,-26.62,,
379,02/03/2023 05:14:38,-25.06,83.94,-27.01,,
380,02/03/2023 05:17:38,-25.41,83.62,-27.40,,
381,02/03/2023 05:20:38,-25.44,84.38,-27.34,,
382,02/03/2023 05:23:38,-25.78,83.45,-27.78,,
383,02/03/2023 05:26:38,-26.21,83.04,-28.27,,
384,02/03/2023 05:29:38,-26.55,83.26,-28.57,,
385,02/03/2023 05:32:38,-26.17,84.18,-28.08,,
386,02/03/2023 05:35:38,-25.88,84.46,-27.76,,
387,02/03/2023 05:38:38,-26.01,83.99,-27.94,,
388,02/03/2023 05:41:38,-26.03,84.35,-27.92,,
389,02/03/2023 05:44:38,-25.79,84.51,-27.66,,
390,02/03/2023 05:47:38,-25.75,84.02,-27.69,,
391,02/03/2023 05:50:38,-25.88,83.87,-27.83,,
392,02/03/2023 05:53:38,-25.93,83.94,-27.87,,
393,02/03/2023 05:56:38,-25.81,84.49,-27.68,,
394,02/03/2023 05:59:38,-25.66,84.91,-27.48,,
395,02/03/2023 06:02:38,-25.59,85.09,-27.39,,
396,02/03/2023 06:05:38,-25.40,84.82,-27.24,,
397,02/03/2023 06:08:38,-25.63,83.85,-27.58,,
398,02/03/2023 06:11:38,-26.28,82.65,-28.38,,
399,02/03/2023 06:14:38,-27.41,81.50,-29.63,,
400,02/03/2023 06:17:38,-27.76,82.77,-29.82,,
401,02/03/2023 06:20:38,-27.57,83.65,-29.52,,
402,02/03/2023 06:23:38,-27.04,84.91,-28.84,,
403,02/03/2023 06:26:38,-26.60,84.27,-28.49,,
404,02/03/2023 06:29:38,-25.96,85.63,-27.68,,
405,02/03/2023 06:32:38,-24.94,85.72,-26.67,,
406,02/03/2023 06:35:38,-24.49,84.75,-26.35,,
407,02/03/2023 06:38:38,-24.07,84.48,-25.97,,
408,02/03/2023 06:41:38,-24.27,83.94,-26.24,,
409,02/03/2023 06:44:38,-24.99,82.96,-27.08,,
410,02/03/2023 06:47:38,-25.72,82.64,-27.83,,
411,02/03/2023 06:50:38,-26.37,82.82,-28.44,,
412,02/03/2023 06:53:38,-26.40,83.82,-28.35,,
413,02/03/2023 06:56:38,-26.35,83.91,-28.29,,
414,02/03/2023 06:59:38,-26.02,84.88,-27.84,,
415,02/03/2023 07:02:38,-25.68,84.76,-27.52,,
416,02/03/2023 07:05:38,-25.70,83.83,-27.66,,
417,02/03/2023 07:08:38,-25.97,83.20,-28.00,,
418,02/03/2023 07:11:38,-25.95,83.53,-27.94,,
419,02/03/2023 07:14:38,-25.99,83.35,-28.01,,
420,02/03/2023 07:17:38,-26.45,82.92,-28.51,,
421,02/03/2023 07:20:38,-26.97,82.64,-29.06,,
422,02/03/2023 07:23:38,-27.56,82.32,-29.68,,
423,02/03/2023 07:26:38,-27.66,83.29,-29.66,,
424,02/03/2023 07:29:38,-27.56,83.72,-29.50,,
425,02/03/2023 07:32:38,-27.30,83.73,-29.24,,
426,02/03/2023 07:35:38,-26.95,84.25,-28.84,,
427,02/03/2023 07:38:38,-26.85,83.50,-28.83,,
428,02/03/2023 07:41:38,-26.95,83.36,-28.95,,
429,02/03/2023 07:44:38,-26.79,83.84,-28.73,,
430,02/03/2023 07:47:38,-26.82,83.50,-28.80,,
431,02/03/2023 07:50:38,-26.80,83.41,-28.80,,
432,02/03/2023 07:53:38,-26.98,83.01,-29.02,,
433,02/03/2023 07:56:38,-27.30,82.96,-29.34,,
434,02/03/2023 07:59:38,-27.64,82.59,-29.73,,
435,02/03/2023 08:02:38,-27.65,82.90,-29.70,,
436,02/03/2023 08:05:38,-27.66,83.02,-29.69,,
437,02/03/2023 08:08:38,-27.42,83.84,-29.35,,
438,02/03/2023 08:11:38,-27.30,83.44,-29.28,,
439,02/03/2023 08:14:38,-27.33,83.18,-29.35,,
440,02/03/2023 08:17:38,-27.11,84.10,-29.01,,
441,02/03/2023 08:20:38,-26.70,83.90,-28.63,,
442,02/03/2023 08:23:38,-26.46,83.48,-28.45,,
443,02/03/2023 08:26:38,-25.99,83.04,-28.05,,
444,02/03/2023 08:29:38,-25.49,82.63,-27.60,,
445,02/03/2023 08:32:38,-24.75,82.69,-26.87,,
446,02/03/2023 08:35:38,-24.10,82.47,-26.27,,
447,02/03/2023 08:38:38,-23.47,81.85,-25.73,,
448,02/03/2023 08:41:38,-23.38,80.91,-25.77,,
