#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
194,02/03/2023 00:08:50,-21.67,88.24,-23.12,,
195,02/03/2023 00:11:50,-21.73,87.40,-23.29,,
196,02/03/2023 00:14:50,-21.69,88.08,-23.16,,
197,02/03/2023 00:17:50,-21.85,87.28,-23.42,,
198,02/03/2023 00:20:50,-21.79,88.06,-23.26,,
199,02/03/2023 00:23:50,-21.90,87.42,-23.46,,
200,02/03/2023 00:26:50,-22.24,86.73,-23.87,,
201,02/03/2023 00:29:50,-22.42,86.78,-24.05,,
202,02/03/2023 00:32:50,-22.60,87.59,-24.12,,
203,02/03/2023 00:35:50,-22.84,86.43,-24.50,,
204,02/03/2023 00:38:50,-22.54,88.41,-23.96,,
205,02/03/2023 00:41:50,-22.48,87.50,-24.02,,
206,02/03/2023 00:44:50,-22.34,87.80,-23.84,,
207,02/03/2023 00:47:50,-22.43,86.84,-24.05,,
208,02/03/2023 00:50:50,-22.33,87.44,-23.88,,
209,02/03/2023 00:53:50,-22.38,87.27,-23.94,,
210,02/03/2023 00:56:50,-22.38,87.54,-23.91,,
211,02/03/2023 00:59:50,-22.41,87.46,-23.95,,
212,02/03/2023 01:02:50,-22.49,86.76,-24.12,,
213,02/03/2023 01:05:50,-22.38,87.42,-23.92,,
214,02/03/2023 01:08:50,-22.82,85.19,-24.64,,
215,02/03/2023 01:11:50,-22.75,87.23,-24.32,,
216,02/03/2023 01:14:50,-22.47,87.93,-23.95,,
217,02/03/2023 01:17:50,-22.63,86.85,-24.25,,
218,02/03/2023 01:20:50,-22.68,87.10,-24.26,,
219,02/03/2023 01:23:50,-22.48,87.67,-24.00,,
220,02/03/2023 01:26:50,-22.53,87.26,-24.09,,
221,02/03/2023 01:29:50,-22.57,87.05,-24.16,,
222,02/03/2023 01:32:50,-22.62,86.78,-24.25,,
223,02/03/2023 01:35:50,-22.60,87.31,-24.16,,
224,02/03/2023 01:38:50,-23.14,85.50,-24.92,,
225,02/03/2023 01:41:50,-22.88,87.55,-24.40,,
226,02/03/2023 01:44:50,-22.83,87.44,-24.37,,
227,02/03/2023 01:47:50,-22.47,87.90,-23.96,,
228,02/03/2023 01:50:50,-22.57,87.07,-24.16,,
229,02/03/2023 01:53:50,-22.56,87.11,-24.14,,
230,02/03/2023 01:56:50,-22.68,86.59,-24.33,,
231,02/03/2023 01:59:50,-22.89,87.09,-24.47,,
232,02/03/2023 02:02:50,-23.05,87.30,-24.61,,
233,02/03/2023 02:05:50,-22.82,87.95,-24.29,,
234,02/03/2023 02:08:50,-22.73,88.08,-24.19,,
235,02/03/2023 02:11:50,-23.05,86.61,-24.69,,
236,02/03/2023 02:14:50,-23.47,85.81,-25.21,,
237,02/03/2023 02:17:50,-23.04,88.12,-24.49,,
238,02/03/2023 02:20:50,-23.22,87.00,-24.81,,
239,02/03/2023 02:23:50,-23.20,86.63,-24.84,,
240,02/03/2023 02:26:50,-23.17,86.92,-24.77,,
241,02/03/2023 02:29:50,-23.17,86.74,-24.79,,
242,02/03/2023 02:32:50,-23.17,86.78,-24.79,,
243,02/03/2023 02:35:50,-22.61,88.08,-24.07,,
244,02/03/2023 02:38:50,-23.28,84.93,-25.13,,
245,02/03/2023 02:41:50,-23.53,86.19,-25.22,,
246,02/03/2023 02:44:50,-23.76,85.57,-25.53,,
247,02/03/2023 02:47:50,-23.90,86.21,-25.58,,
248,02/03/2023 02:50:50,-23.89,86.50,-25.53,,
249,02/03/2023 02:53:50,-24.06,86.22,-25.74,,
250,02/03/2023 02:56:50,-24.27,85.71,-26.02,,
251,02/03/2023 02:59:50,-24.45,85.89,-26.16,,
252,02/03/2023 03:02:50,-24.21,87.07,-25.78,,
253,02/03/2023 03:05:50,-24.01,87.59,-25.51,,
254,02/03/2023 03:08:50,-24.16,86.83,-25.76,,
255,02/03/2023 03:11:50,-24.20,87.18,-25.75,,
256,02/03/2023 03:14:50,-24.40,86.31,-26.07,,
257,02/03/2023 03:17:50,-24.51,85.78,-26.24,,
258,02/03/2023 03:20:50,-24.35,87.30,-25.89,,
259,02/03/2023 03:23:50,-24.02,87.58,-25.52,,
260,02/03/2023 03:26:50,-23.18,88.93,-24.53,,
261,02/03/2023 03:29:50,-23.04,87.20,-24.61,,
262,02/03/2023 03:32:50,-23.00,87.10,-24.58,,
263,02/03/2023 03:35:50,-22.86,87.23,-24.42,,
264,02/03/2023 03:38:50,-22.84,87.23,-24.40,,
265,02/03/2023 03:41:50,-23.10,85.62,-24.87,,
266,02/03/2023 03:44:50,-23.22,86.62,-24.86,,
267,02/03/2023 03:47:50,-23.56,85.18,-25.37,,
268,02/03/2023 03:50:50,-23.38,87.14,-24.95,,
269,02/03/2023 03:53:50,-23.49,86.44,-25.15,,
270,02/03/2023 03:56:50,-23.76,85.43,-25.54,,
271,02/03/2023 03:59:50,-23.60,86.78,-25.21,,
272,02/03/2023 04:02:50,-23.23,88.04,-24.69,,
273,02/03/2023 04:05:50,-23.54,85.84,-25.28,,
274,02/03/2023 04:08:50,-24.18,84.87,-26.03,,
275,02/03/2023 04:11:50,-24.46,85.42,-26.23,,
276,02/03/2023 04:14:50,-24.73,85.39,-26.51,,
277,02/03/2023 04:17:50,-24.76,86.12,-26.44,,
278,02/03/2023 04:20:50,-24.27,87.63,-25.77,,
279,02/03/2023 04:23:50,-24.46,86.15,-26.14,,
280,02/03/2023 04:26:50,-24.87,85.25,-26.67,,
281,02/03/2023 04:29:50,-24.66,86.87,-26.25,,
282,02/03/2023 04:32:50,-24.13,87.73,-25.62,,
283,02/03/2023 04:35:50,-23.78,87.29,-25.33,,
284,02/03/2023 04:38:50,-24.21,84.47,-26.11,,
285,02/03/2023 04:41:50,-24.67,84.60,-26.55,,
286,02/03/2023 04:44:50,-25.00,85.33,-26.78,,
287,02/03/2023 04:47:50,-24.70,87.14,-26.26,,
288,02/03/2023 04:50:50,-24.99,86.04,-26.68,,
289,02/03/2023 04:53:50,-24.99,86.94,-26.57,,
290,02/03/2023 04:56:50,-25.05,86.73,-26.65,,
291,02/03/2023 04:59:50,-25.27,85.83,-26.98,,
292,02/03/2023 05:02:50,-25.27,86.23,-26.93,,
293,02/03/2023 05:05:50,-25.44,86.10,-27.12,,
294,02/03/2023 05:08:50,-25.30,86.67,-26.91,,
295,02/03/2023 05:11:50,-25.07,87.08,-26.62,,
296,02/03/2023 05:14:50,-25.41,86.05,-27.09,,
297,02/03/2023 05:17:50,-25.46,87.44,-26.97,,
298,02/03/2023 05:20:50,-25.35,88.54,-26.72,,
299,02/03/2023 05:23:50,-25.40,86.62,-27.01,,
300,02/03/2023 05:26:50,-25.39,86.81,-26.98,,
301,02/03/2023 05:29:50,-25.70,85.46,-27.45,,
302,02/03/2023 05:32:50,-25.51,87.03,-27.07,,
303,02/03/2023 05:35:50,-25.51,86.40,-27.14,,
304,02/03/2023 05:38:50,-25.37,86.58,-26.98,,
305,02/03/2023 05:41:50,-25.04,87.22,-26.58,,
306,02/03/2023 05:44:50,-24.96,86.99,-26.53,,
307,02/03/2023 05:47:50,-25.55,83.65,-27.53,,
308,02/03/2023 05:50:50,-25.87,85.08,-27.67,,
309,02/03/2023 05:53:50,-26.11,85.10,-27.90,,
310,02/03/2023 05:56:50,-25.63,87.46,-27.13,,
311,02/03/2023 05:59:50,-25.54,87.42,-27.05,,
312,02/03/2023 06:02:50,-25.10,88.20,-26.52,,
313,02/03/2023 06:05:50,-24.92,87.16,-26.47,,
314,02/03/2023 06:08:50,-24.55,87.56,-26.06,,
315,02/03/2023 06:11:50,-24.19,87.72,-25.68,,
316,02/03/2023 06:14:50,-24.01,87.13,-25.57,,
317,02/03/2023 06:17:50,-24.06,87.13,-25.62,,
318,02/03/2023 06:20:50,-24.96,82.62,-27.09,,
319,02/03/2023 06:23:50,-25.29,84.58,-27.16,,
320,02/03/2023 06:26:50,-25.72,84.46,-27.60,,
321,02/03/2023 06:29:50,-25.96,84.93,-27.77,,
322,02/03/2023 06:32:50,-25.93,86.90,-27.49,,
323,02/03/2023 06:35:50,-25.40,87.79,-26.87,,
324,02/03/2023 06:38:50,-24.98,87.33,-26.51,,
325,02/03/2023 06:41:50,-24.50,87.42,-26.02,,
326,02/03/2023 06:44:50,-24.13,87.15,-25.69,,
327,02/03/2023 06:47:50,-24.02,86.81,-25.62,,
328,02/03/2023 06:50:50,-24.40,85.75,-26.14,,
329,02/03/2023 06:53:50,-24.68,85.31,-26.47,,
330,02/03/2023 06:56:50,-24.45,87.00,-26.02,,
331,02/03/2023 06:59:50,-24.51,86.05,-26.20,,
332,02/03/2023 07:02:50,-24.72,85.46,-26.49,,
333,02/03/2023 07:05:50,-24.67,86.27,-26.33,,
334,02/03/2023 07:08:50,-24.04,88.05,-25.49,,
335,02/03/2023 07:11:50,-23.57,88.15,-25.01,,
336,02/03/2023 07:14:50,-24.21,84.83,-26.06,,
337,02/03/2023 07:17:50,-24.65,84.80,-26.50,,
338,02/03/2023 07:20:50,-25.02,85.23,-26.82,,
339,02/03/2023 07:23:50,-24.94,87.41,-26.46,,
340,02/03/2023 07:26:50,-25.56,84.42,-27.45,,
341,02/03/2023 07:29:50,-25.76,85.23,-27.54,,
342,02/03/2023 07:32:50,-25.89,85.55,-27.63,,
343,02/03/2023 07:35:50,-26.03,85.57,-27.77,,
344,02/03/2023 07:38:50,-26.14,86.13,-27.80,,
345,02/03/2023 07:41:50,-26.48,85.04,-28.28,,
346,02/03/2023 07:44:50,-26.34,87.33,-27.85,,
347,02/03/2023 07:47:50,-26.32,86.82,-27.90,,
348,02/03/2023 07:50:50,-26.02,87.73,-27.49,,
349,02/03/2023 07:53:50,-25.59,87.51,-27.09,,
350,02/03/2023 07:56:50,-25.45,86.59,-27.07,,
351,02/03/2023 07:59:50,-25.19,87.40,-26.70,,
352,02/03/2023 08:02:50,-24.69,87.94,-26.15,,
353,02/03/2023 08:05:50,-25.11,84.86,-26.95,,
354,02/03/2023 08:08:50,-25.58,84.44,-27.47,,
355,02/03/2023 08:11:50,-25.55,85.60,-27.29,,
356,02/03/2023 08:14:50,-25.85,84.47,-27.73,,
357,02/03/2023 08:17:50,-25.99,85.15,-27.78,,
358,02/03/2023 08:20:50,-26.19,84.81,-28.02,,
359,02/03/2023 08:23:50,-26.28,85.17,-28.06,,
360,02/03/2023 08:26:50,-25.88,86.79,-27.47,,
361,02/03/2023 08:29:50,-25.70,85.82,-27.41,,
362,02/03/2023 08:32:50,-25.39,87.29,-26.92,,
363,02/03/2023 08:35:50,-25.52,85.60,-27.26,,
364,02/03/2023 08:38:50,-25.27,86.55,-26.89,,
365,02/03/2023 08:41:50,-24.92,87.16,-26.47,,
366,02/03/2023 08:44:50,-25.52,83.49,-27.52,,
367,02/03/2023 08:47:50,-25.40,85.32,-27.17,,
368,02/03/2023 08:50:50,-24.72,87.23,-26.27,,
369,02/03/2023 08:53:50,-25.01,84.69,-26.87,,
370,02/03/2023 08:56:50,-24.98,85.45,-26.75,,
371,02/03/2023 08:59:50,-24.91,85.56,-26.66,,
372,02/03/2023 09:02:50,-24.89,85.67,-26.62,,
373,02/03/2023 09:05:50,-24.58,86.45,-26.23,,
374,02/03/2023 09:08:50,-24.60,85.67,-26.34,,
375,02/03/2023 09:11:50,-24.47,85.38,-26.25,,
376,02/03/2023 09:14:50,-24.63,85.25,-26.42,,
377,02/03/2023 09:17:50,-24.45,86.09,-26.14,,
378,02/03/2023 09:20:50,-24.11,86.23,-25.79,,
379,02/03/2023 09:23:50,-23.91,86.03,-25.61,,
380,02/03/2023 09:26:50,-23.90,85.33,-25.69,,
381,02/03/2023 09:29:50,-23.14,86.41,-24.80,,
382,02/03/2023 09:32:50,-22.65,86.29,-24.34,,
383,02/03/2023 09:35:50,-22.45,85.77,-24.21,,
384,02/03/2023 09:38:50,-22.30,85.26,-24.13,,
385,02/03/2023 09:41:50,-22.38,84.63,-24.28,,
386,02/03/2023 09:44:50,-23.06,83.63,-25.09,,
387,02/03/2023 09:47:50,-22.74,85.88,-24.48,,
388,02/03/2023 09:50:50,-22.42,85.69,-24.19,,
389,02/03/2023 09:53:50,-22.31,85.36,-24.13,,
390,02/03/2023 09:56:50,-21.94,85.75,-23.70,,
391,02/03/2023 09:59:50,-21.52,86.06,-23.25,,
392,02/03/2023 10:02:50,-21.05,85.40,-22.87,,
393,02/03/2023 10:05:50,-20.91,85.01,-22.79,,
394,02/03/2023 10:08:50,-21.47,82.42,-23.69,,
395,02/03/2023 10:11:50,-21.15,85.05,-23.02,,
396,02/03/2023 10:14:50,-20.27,86.11,-22.02,,
397,02/03/2023 10:17:50,-19.20,82.04,-21.51,,
398,02/03/2023 10:20:50,-18.69,81.00,-21.16,,
399,02/03/2023 10:23:50,-18.25,80.73,-20.76,,
400,02/03/2023 10:26:50,-18.40,78.20,-21.27,,
401,02/03/2023 10:29:50,-17.62,79.79,-20.29,,
402,02/03/2023 10:32:50,-16.91,78.94,-19.71,,
403,02/03/2023 10:35:50,-15.03,83.61,-17.20,,
404,02/03/2023 10:38:50,-12.10,80.63,-14.76,,
405,02/03/2023 10:41:50,-11.66,76.22,-15.01,,
406,02/03/2023 10:44:50,-13.26,71.78,-17.28,,
407,02/03/2023 10:47:50,-13.83,74.63,-17.37,,
408,02/03/2023 10:50:50,-14.77,74.91,-18.24,,
409,02/03/2023 10:53:50,-15.60,74.11,-19.17,,
410,02/03/2023 10:56:50,-15.93,75.42,-19.29,,
411,02/03/2023 10:59:50,-16.08,73.31,-19.76,,
412,02/03/2023 11:02:50,-16.08,74.15,-19.63,,
413,02/03/2023 11:05:50,-17.06,72.72,-20.80,,
414,02/03/2023 11:08:50,-17.66,76.88,-20.75,,
415,02/03/2023 11:11:50,-17.46,77.11,-20.52,,
416,02/03/2023 11:14:50,-16.88,77.44,-19.91,,
417,02/03/2023 11:17:50,-16.57,75.35,-19.92,,
418,02/03/2023 11:20:50,-16.66,74.01,-20.21,,
419,02/03/2023 11:23:50,-17.02,73.25,-20.69,,
420,02/03/2023 11:26:50,-17.02,74.93,-20.43,,
421,02/03/2023 11:29:50,-16.33,74.18,-19.87,,
422,02/03/2023 11:32:50,-15.55,72.51,-19.38,,
423,02/03/2023 11:35:50,-14.20,72.38,-18.10,,
424,02/03/2023 11:38:50,-12.97,65.72,-18.04,,
425,02/03/2023 11:41:50,-12.48,63.00,-18.07,,
426,02/03/2023 11:44:50,-12.85,62.31,-18.55,,
427,02/03/2023 11:47:50,-11.78,61.08,-17.77,,
428,02/03/2023 11:50:50,-9.56,54.17,-17.09,,
429,02/03/2023 11:53:50,-10.38,50.40,-18.71,,
430,02/03/2023 11:56:50,-8.94,51.41,-17.13,,
431,02/03/2023 11:59:50,-8.92,50.24,-17.39,,
432,02/03/2023 12:02:50,-7.56,47.92,-16.69,,
433,02/03/2023 12:05:50,-8.37,44.73,-18.25,,
434,02/03/2023 12:08:50,-10.50,53.41,-18.14,,
435,02/03/2023 12:11:50,-8.03,49.31,-16.78,,
436,02/03/2023 12:14:50,-8.67,47.20,-17.89,,
437,02/03/2023 12:17:50,-9.12,47.68,-18.19,,
438,02/03/2023 12:20:50,-9.60,50.43,-17.98,,
439,02/03/2023 12:23:50,-10.25,51.54,-18.32,,
440,02/03/2023 12:26:50,-10.10,53.21,-17.81,,
441,02/03/2023 12:29:50,-9.84,51.50,-17.95,,
442,02/03/2023 12:32:50,-9.31,50.52,-17.69,,
443,02/03/2023 12:35:50,-9.34,50.72,-17.67,,
444,02/03/2023 12:38:50,-9.25,49.33,-17.91,,
445,02/03/2023 12:41:50,-9.59,51.33,-17.76,,
446,02/03/2023 12:44:50,-9.67,51.95,-17.69,,
447,02/03/2023 12:47:50,-10.34,53.01,-18.08,,
