#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
36,02/03/2023 05:45:04,-30.38,84.58,-32.17,,
37,02/03/2023 05:48:04,-30.53,85.90,-32.16,,
38,02/03/2023 05:51:04,-29.53,89.54,-30.74,,
39,02/03/2023 05:54:04,-28.47,90.98,-29.52,,
40,02/03/2023 05:57:04,-27.65,90.98,-28.71,,
41,02/03/2023 06:00:04,-26.32,93.21,-27.13,,
42,02/03/2023 06:03:04,-27.18,85.40,-28.92,,
43,02/03/2023 06:06:04,-28.51,82.56,-30.58,,
44,02/03/2023 06:09:04,-28.60,84.87,-30.38,,
45,02/03/2023 06:12:04,-29.19,84.36,-31.02,,
46,02/03/2023 06:15:04,-29.49,84.58,-31.29,,
47,02/03/2023 06:18:04,-28.48,87.37,-29.96,,
48,02/03/2023 06:21:04,-27.64,87.58,-29.11,,
49,02/03/2023 06:24:04,-27.64,87.06,-29.17,,
50,02/03/2023 06:27:04,-26.69,90.54,-27.81,,
51,02/03/2023 06:30:04,-25.95,92.74,-26.81,,
52,02/03/2023 06:33:04,-26.92,86.38,-28.54,,
53,02/03/2023 06:36:04,-28.89,81.97,-31.03,,
54,02/03/2023 06:39:04,-29.76,83.03,-31.76,,
55,02/03/2023 06:42:04,-28.99,88.20,-30.37,,
56,02/03/2023 06:45:04,-27.35,92.29,-28.26,,
57,02/03/2023 06:48:04,-27.64,86.99,-29.18,,
58,02/03/2023 06:51:04,-27.05,88.34,-28.43,,
59,02/03/2023 06:54:04,-26.55,88.18,-27.95,,
60,02/03/2023 06:57:04,-26.44,87.41,-27.94,,
61,02/03/2023 07:00:04,-26.19,87.80,-27.65,,
62,02/03/2023 07:03:04,-25.83,87.77,-27.29,,
63,02/03/2023 07:06:04,-25.12,90.72,-26.23,,
64,02/03/2023 07:09:04,-26.55,83.94,-28.48,,
65,02/03/2023 07:12:04,-27.52,83.61,-29.48,,
66,02/03/2023 07:15:04,-28.48,84.27,-30.34,,
67,02/03/2023 07:18:04,-28.82,85.89,-30.48,,
68,02/03/2023 07:21:04,-29.08,85.47,-30.78,,
69,02/03/2023 07:24:04,-29.24,85.25,-30.97,,
70,02/03/2023 07:27:04,-28.53,87.94,-29.94,,
71,02/03/2023 07:30:04,-27.64,88.71,-28.97,,
72,02/03/2023 07:33:04,-27.64,86.09,-29.29,,
73,02/03/2023 07:36:04,-28.51,84.36,-30.36,,
74,02/03/2023 07:39:04,-28.19,88.04,-29.59,,
75,02/03/2023 07:42:04,-28.62,85.84,-30.28,,
76,02/03/2023 07:45:04,-28.21,87.28,-29.70,,
77,02/03/2023 07:48:04,-28.02,87.00,-29.55,,
78,02/03/2023 07:51:04,-27.18,88.26,-28.57,,
79,02/03/2023 07:54:04,-26.29,88.88,-27.61,,
80,02/03/2023 07:57:04,-28.19,82.19,-30.31,,
81,02/03/2023 08:00:04,-29.25,81.35,-31.46,,
82,02/03/2023 08:03:04,-29.82,83.40,-31.76,,
83,02/03/2023 08:06:04,-29.85,84.34,-31.68,,
84,02/03/2023 08:09:04,-29.76,84.70,-31.55,,
85,02/03/2023 08:12:04,-29.68,84.98,-31.43,,
86,02/03/2023 08:15:04,-29.54,85.34,-31.25,,
87,02/03/2023 08:18:04,-29.16,86.86,-30.70,,
88,02/03/2023 08:21:04,-28.96,86.64,-30.52,,
89,02/03/2023 08:24:04,-28.75,86.92,-30.28,,
90,02/03/2023 08:27:04,-28.80,86.51,-30.38,,
91,02/03/2023 08:30:04,-27.43,90.00,-28.60,,
92,02/03/2023 08:33:04,-26.84,88.42,-28.21,,
93,02/03/2023 08:36:04,-26.65,87.09,-28.19,,
94,02/03/2023 08:39:04,-26.50,86.60,-28.10,,
95,02/03/2023 08:42:04,-26.48,86.35,-28.11,,
96,02/03/2023 08:45:04,-28.51,80.39,-30.86,,
97,02/03/2023 08:48:04,-28.53,84.53,-30.36,,
98,02/03/2023 08:51:04,-29.69,82.48,-31.75,,
99,02/03/2023 08:54:04,-29.51,84.52,-31.32,,
100,02/03/2023 08:57:04,-29.35,85.26,-31.07,,
101,02/03/2023 09:00:04,-28.10,87.44,-29.58,,
102,02/03/2023 09:03:04,-26.46,88.51,-27.83,,
103,02/03/2023 09:06:04,-26.28,83.46,-28.28,,
104,02/03/2023 09:09:04,-26.29,83.33,-28.30,,
105,02/03/2023 09:12:04,-25.45,84.39,-27.34,,
106,02/03/2023 09:15:04,-25.93,81.35,-28.20,,
107,02/03/2023 09:18:04,-25.69,83.07,-27.75,,
108,02/03/2023 09:21:04,-24.81,84.17,-26.74,,
109,02/03/2023 09:24:04,-25.60,80.62,-27.98,,
110,02/03/2023 09:27:04,-24.98,84.28,-26.89,,
111,02/03/2023 09:30:04,-24.40,83.45,-26.43,,
112,02/03/2023 09:33:04,-24.07,83.55,-26.09,,
113,02/03/2023 09:36:04,-22.94,85.60,-24.72,,
114,02/03/2023 09:39:04,-22.62,83.99,-24.61,,
115,02/03/2023 09:42:04,-22.48,81.67,-24.78,,
116,02/03/2023 09:45:04,-21.47,85.23,-23.32,,
117,02/03/2023 09:48:04,-20.86,84.02,-22.88,,
118,02/03/2023 09:51:04,-20.42,83.03,-22.58,,
119,02/03/2023 09:54:04,-19.32,89.93,-20.58,,
120,02/03/2023 09:57:04,-19.34,82.29,-21.62,,
121,02/03/2023 10:00:04,-19.69,83.74,-21.76,,
122,02/03/2023 10:03:04,-20.18,83.06,-22.33,,
123,02/03/2023 10:06:04,-19.84,83.51,-21.94,,
124,02/03/2023 10:09:04,-18.64,84.93,-20.57,,
125,02/03/2023 10:12:04,-18.74,80.84,-21.23,,
126,02/03/2023 10:15:04,-19.67,80.49,-22.19,,
127,02/03/2023 10:18:04,-19.23,82.91,-21.43,,
128,02/03/2023 10:21:04,-18.32,86.08,-20.10,,
129,02/03/2023 10:24:04,-17.33,84.48,-19.34,,
130,02/03/2023 10:27:04,-18.33,76.48,-21.46,,
131,02/03/2023 10:30:04,-17.60,83.59,-19.73,,
132,02/03/2023 10:33:04,-16.87,76.14,-20.10,,
133,02/03/2023 10:36:04,-16.87,80.52,-19.45,,
134,02/03/2023 10:39:04,-16.85,80.32,-19.46,,
135,02/03/2023 10:42:04,-17.89,79.99,-20.52,,
136,02/03/2023 10:45:04,-18.01,81.51,-20.42,,
137,02/03/2023 10:48:04,-17.35,83.16,-19.54,,
138,02/03/2023 10:51:04,-16.40,83.47,-18.57,,
139,02/03/2023 10:54:04,-15.96,82.52,-18.27,,
140,02/03/2023 10:57:04,-14.93,79.75,-17.66,,
141,02/03/2023 11:00:04,-16.15,74.86,-19.59,,
142,02/03/2023 11:03:04,-16.99,73.14,-20.67,,
143,02/03/2023 11:06:04,-16.93,76.07,-20.16,,
144,02/03/2023 11:09:04,-15.11,81.73,-17.55,,
145,02/03/2023 11:12:04,-13.65,80.86,-16.24,,
146,02/03/2023 11:15:04,-13.09,79.00,-15.97,,
147,02/03/2023 11:18:04,-13.30,73.40,-17.06,,
148,02/03/2023 11:21:04,-13.48,72.84,-17.32,,
149,02/03/2023 11:24:04,-13.03,73.78,-16.74,,
150,02/03/2023 11:27:04,-12.39,71.11,-16.55,,
151,02/03/2023 11:30:04,-10.26,68.20,-15.00,,
152,02/03/2023 11:33:04,-10.35,66.43,-15.41,,
153,02/03/2023 11:36:04,-9.98,66.08,-15.11,,
154,02/03/2023 11:39:04,-8.84,60.42,-15.11,,
155,02/03/2023 11:42:04,-8.93,54.47,-16.44,,
156,02/03/2023 11:45:04,-9.78,61.09,-15.87,,
157,02/03/2023 11:48:04,-9.91,57.93,-16.63,,
158,02/03/2023 11:51:04,-9.17,51.21,-17.40,,
159,02/03/2023 11:54:04,-7.20,43.54,-17.50,,
160,02/03/2023 11:57:04,-7.51,41.19,-18.43,,
161,02/03/2023 12:00:04,-7.27,42.28,-17.91,,
162,02/03/2023 12:03:04,-8.53,41.33,-19.32,,
163,02/03/2023 12:06:04,-11.06,47.43,-20.04,,
164,02/03/2023 12:09:04,-12.29,54.93,-19.49,,
165,02/03/2023 12:12:04,-10.67,51.79,-18.67,,
166,02/03/2023 12:15:04,-9.40,48.25,-18.31,,
167,02/03/2023 12:18:04,-8.22,48.58,-17.14,,
168,02/03/2023 12:21:04,-7.75,44.68,-17.69,,
169,02/03/2023 12:24:04,-9.39,46.88,-18.64,,
170,02/03/2023 12:27:04,-9.02,50.55,-17.41,,
171,02/03/2023 12:30:04,-7.84,41.87,-18.54,,
172,02/03/2023 12:33:04,-6.41,37.42,-18.56,,
173,02/03/2023 12:36:04,-6.21,36.09,-18.81,,
174,02/03/2023 12:39:04,-3.28,32.17,-17.55,,
175,02/03/2023 12:42:04,-1.40,28.88,-17.17,,
176,02/03/2023 12:45:04,-1.58,27.88,-17.74,,
177,02/03/2023 12:48:04,-3.00,30.97,-17.75,,
178,02/03/2023 12:51:04,-6.45,37.71,-18.50,,
179,02/03/2023 12:54:04,-7.60,43.13,-17.97,,
180,02/03/2023 12:57:04,-6.87,44.51,-16.93,,
181,02/03/2023 13:00:04,-7.56,41.02,-18.53,,
182,02/03/2023 13:03:04,-9.51,46.41,-18.86,,
183,02/03/2023 13:06:04,-10.57,51.35,-18.67,,
184,02/03/2023 13:09:04,-8.37,47.50,-17.54,,
185,02/03/2023 13:12:04,-7.77,48.46,-16.75,,
186,02/03/2023 13:15:04,-7.29,47.05,-16.66,,
187,02/03/2023 13:18:04,-7.39,46.11,-16.99,,
188,02/03/2023 13:21:04,-7.99,48.16,-17.03,,
189,02/03/2023 13:24:04,-8.38,47.87,-17.46,,
190,02/03/2023 13:27:04,-8.85,50.49,-17.27,,
191,02/03/2023 13:30:04,-9.58,52.27,-17.54,,
192,02/03/2023 13:33:04,-10.82,55.69,-17.96,,
193,02/03/2023 13:36:04,-11.15,57.72,-17.84,,
194,02/03/2023 13:39:04,-11.15,58.68,-17.64,,
195,02/03/2023 13:42:04,-11.01,58.27,-17.59,,
196,02/03/2023 13:45:04,-10.89,58.42,-17.45,,
197,02/03/2023 13:48:04,-10.56,57.80,-17.26,,
198,02/03/2023 13:51:04,-10.08,56.06,-17.18,,
199,02/03/2023 13:54:04,-9.07,53.17,-16.85,,
200,02/03/2023 13:57:04,-8.33,50.01,-16.89,,
201,02/03/2023 14:00:04,-8.53,50.16,-17.05,,
202,02/03/2023 14:03:04,-7.89,47.22,-17.17,,
203,02/03/2023 14:06:04,-7.36,46.40,-16.89,,
204,02/03/2023 14:09:04,-6.14,43.24,-16.61,,
205,02/03/2023 14:12:04,-5.81,40.37,-17.12,,
206,02/03/2023 14:15:04,-5.72,40.37,-17.04,,
207,02/03/2023 14:18:04,-7.01,43.69,-17.28,,
208,02/03/2023 14:21:04,-7.89,45.31,-17.65,,
209,02/03/2023 14:24:04,-8.20,44.99,-18.02,,
210,02/03/2023 14:27:04,-8.86,48.24,-17.82,,
211,02/03/2023 14:30:04,-8.75,48.27,-17.71,,
212,02/03/2023 14:33:04,-8.29,46.96,-17.61,,
213,02/03/2023 14:36:04,-7.93,45.43,-17.66,,
214,02/03/2023 14:39:04,-8.36,47.57,-17.51,,
215,02/03/2023 14:42:04,-7.87,46.68,-17.29,,
216,02/03/2023 14:45:04,-6.71,44.21,-16.86,,
217,02/03/2023 14:48:04,-6.21,42.26,-16.95,,
218,02/03/2023 14:51:04,-5.19,40.89,-16.41,,
219,02/03/2023 14:54:04,-6.15,41.15,-17.20,,
220,02/03/2023 14:57:04,-5.56,41.50,-16.57,,
221,02/03/2023 15:00:04,-3.65,36.31,-16.44,,
222,02/03/2023 15:03:04,-1.69,31.70,-16.31,,
223,02/03/2023 15:06:04,-1.45,30.54,-16.55,,
224,02/03/2023 15:09:04,-1.60,31.20,-16.43,,
225,02/03/2023 15:12:04,-1.87,31.81,-16.43,,
226,02/03/2023 15:15:04,-0.65,29.65,-16.20,,
227,02/03/2023 15:18:04,-0.15,28.97,-16.05,,
228,02/03/2023 15:21:04,0.25,28.47,-15.90,,
229,02/03/2023 15:24:04,-3.57,34.18,-17.09,,
230,02/03/2023 15:27:04,-5.67,40.34,-17.00,,
231,02/03/2023 15:30:04,-5.29,41.20,-16.41,,
232,02/03/2023 15:33:04,-6.29,43.92,-16.56,,
233,02/03/2023 15:36:04,-7.10,44.96,-17.03,,
234,02/03/2023 15:39:04,-6.85,45.34,-16.69,,
235,02/03/2023 15:42:04,-6.59,44.92,-16.57,,
236,02/03/2023 15:45:04,-5.77,42.13,-16.59,,
237,02/03/2023 15:48:04,-4.25,38.49,-16.28,,
238,02/03/2023 15:51:04,-2.80,35.17,-16.06,,
239,02/03/2023 15:54:04,-2.76,35.05,-16.07,,
240,02/03/2023 15:57:04,-3.67,35.82,-16.62,,
241,02/03/2023 16:00:04,-5.86,41.75,-16.77,,
242,02/03/2023 16:03:04,-7.61,46.19,-17.17,,
243,02/03/2023 16:06:04,-9.15,52.79,-17.02,,
244,02/03/2023 16:09:04,-9.37,55.46,-16.63,,
245,02/03/2023 16:12:04,-9.46,55.02,-16.82,,
246,02/03/2023 16:15:04,-9.37,54.26,-16.89,,
247,02/03/2023 16:18:04,-9.18,53.83,-16.82,,
248,02/03/2023 16:21:04,-8.65,51.36,-16.87,,
249,02/03/2023 16:24:04,-8.33,49.70,-16.97,,
250,02/03/2023 16:27:04,-9.23,52.71,-17.11,,
251,02/03/2023 16:30:04,-8.19,50.11,-16.74,,
252,02/03/2023 16:33:04,-8.73,50.31,-17.20,,
253,02/03/2023 16:36:04,-9.20,51.76,-17.30,,
254,02/03/2023 16:39:04,-9.82,54.98,-17.16,,
255,02/03/2023 16:42:04,-9.74,54.80,-17.13,,
256,02/03/2023 16:45:04,-9.49,54.05,-17.06,,
257,02/03/2023 16:48:04,-9.07,52.44,-17.02,,
258,02/03/2023 16:51:04,-8.21,49.38,-16.93,,
259,02/03/2023 16:54:04,-8.44,49.60,-17.10,,
260,02/03/2023 16:57:04,-8.55,50.56,-16.97,,
261,02/03/2023 17:00:04,-8.15,47.95,-17.23,,
262,02/03/2023 17:03:04,-9.48,48.79,-18.26,,
263,02/03/2023 17:06:04,-10.14,52.21,-18.07,,
264,02/03/2023 17:09:04,-10.78,52.03,-18.71,,
265,02/03/2023 17:12:04,-11.21,55.19,-18.42,,
266,02/03/2023 17:15:04,-11.18,55.65,-18.30,,
267,02/03/2023 17:18:04,-11.22,55.21,-18.43,,
268,02/03/2023 17:21:04,-11.41,55.53,-18.54,,
269,02/03/2023 17:24:04,-12.08,57.59,-18.74,,
270,02/03/2023 17:27:04,-12.45,59.50,-18.72,,
271,02/03/2023 17:30:04,-12.65,62.26,-18.37,,
272,02/03/2023 17:33:04,-12.54,61.79,-18.36,,
273,02/03/2023 17:36:04,-12.22,63.25,-17.78,,
274,02/03/2023 17:39:04,-12.08,63.88,-17.53,,
275,02/03/2023 17:42:04,-12.22,64.08,-17.62,,
276,02/03/2023 17:45:04,-12.70,64.73,-17.96,,
277,02/03/2023 17:48:04,-12.80,66.64,-17.71,,
278,02/03/2023 17:51:04,-13.81,61.13,-19.68,,
279,02/03/2023 17:54:04,-14.74,63.76,-20.09,,
280,02/03/2023 17:57:04,-15.37,66.46,-20.21,,
281,02/03/2023 18:00:04,-16.21,68.63,-20.65,,
282,02/03/2023 18:03:04,-16.69,73.37,-20.35,,
283,02/03/2023 18:06:04,-17.22,74.64,-20.66,,
284,02/03/2023 18:09:04,-17.55,79.90,-20.20,,
285,02/03/2023 18:12:04,-17.59,80.08,-20.22,,
286,02/03/2023 18:15:04,-18.15,80.74,-20.67,,
287,02/03/2023 18:18:04,-18.62,83.13,-20.79,,
288,02/03/2023 18:21:04,-18.44,84.30,-20.46,,
289,02/03/2023 18:24:04,-18.80,83.22,-20.96,,
290,02/03/2023 18:27:04,-19.14,81.79,-21.49,,
291,02/03/2023 18:30:04,-19.44,84.21,-21.45,,
292,02/03/2023 18:33:04,-19.57,83.28,-21.70,,
293,02/03/2023 18:36:04,-19.63,85.18,-21.51,,
294,02/03/2023 18:39:04,-20.35,81.80,-22.67,,
295,02/03/2023 18:42:04,-20.01,90.32,-21.21,,
296,02/03/2023 18:45:04,-20.22,83.31,-22.34,,
297,02/03/2023 18:48:04,-20.35,87.15,-21.96,,
298,02/03/2023 18:51:04,-20.72,86.46,-22.42,,
299,02/03/2023 18:54:04,-20.48,89.87,-21.73,,
300,02/03/2023 18:57:04,-20.51,86.78,-22.16,,
301,02/03/2023 19:00:04,-20.14,88.28,-21.61,,
302,02/03/2023 19:03:04,-20.52,85.38,-22.36,,
303,02/03/2023 19:06:04,-20.83,86.10,-22.57,,
304,02/03/2023 19:09:04,-21.31,83.62,-23.37,,
305,02/03/2023 19:12:04,-21.37,89.50,-22.66,,
306,02/03/2023 19:15:04,-21.08,88.51,-22.50,,
307,02/03/2023 19:18:04,-22.02,78.07,-24.83,,
308,02/03/2023 19:21:04,-23.18,75.73,-26.29,,
309,02/03/2023 19:24:04,-23.54,85.30,-25.35,,
310,02/03/2023 19:27:04,-23.66,89.05,-24.99,,
311,02/03/2023 19:30:04,-23.66,90.75,-24.78,,
312,02/03/2023 19:33:04,-23.49,91.61,-24.51,,
313,02/03/2023 19:36:04,-23.37,92.04,-24.34,,
314,02/03/2023 19:39:04,-22.77,94.46,-23.45,,
315,02/03/2023 19:42:04,-22.09,95.57,-22.64,,
316,02/03/2023 19:45:04,-21.58,92.78,-22.47,,
317,02/03/2023 19:48:04,-21.99,87.58,-23.52,,
318,02/03/2023 19:51:04,-22.19,88.82,-23.57,,
319,02/03/2023 19:54:04,-22.04,89.88,-23.29,,
320,02/03/2023 19:57:04,-21.66,92.09,-22.63,,
321,02/03/2023 20:00:04,-21.99,84.93,-23.86,,
322,02/03/2023 20:03:04,-22.21,86.84,-23.84,,
323,02/03/2023 20:06:04,-22.09,89.71,-23.35,,
324,02/03/2023 20:09:04,-22.91,85.18,-24.74,,
325,02/03/2023 20:12:04,-22.79,88.60,-24.19,,
326,02/03/2023 20:15:04,-22.72,88.15,-24.17,,
327,02/03/2023 20:18:04,-21.70,92.78,-22.59,,
328,02/03/2023 20:21:04,-22.40,86.69,-24.04,,
329,02/03/2023 20:24:04,-23.01,83.80,-25.02,,
330,02/03/2023 20:27:04,-22.69,87.83,-24.18,,
331,02/03/2023 20:30:04,-22.91,86.95,-24.51,,
332,02/03/2023 20:33:04,-22.83,87.21,-24.39,,
333,02/03/2023 20:36:04,-22.87,87.53,-24.40,,
334,02/03/2023 20:39:04,-23.03,86.14,-24.73,,
335,02/03/2023 20:42:04,-22.79,89.98,-24.02,,
336,02/03/2023 20:45:04,-21.97,91.46,-23.02,,
337,02/03/2023 20:48:04,-22.32,86.89,-23.94,,
338,02/03/2023 20:51:04,-22.16,89.75,-23.42,,
339,02/03/2023 20:54:04,-22.75,85.26,-24.57,,
340,02/03/2023 20:57:04,-22.71,84.33,-24.65,,
341,02/03/2023 21:00:04,-22.24,90.75,-23.37,,
342,02/03/2023 21:03:04,-22.71,84.90,-24.58,,
343,02/03/2023 21:06:04,-22.68,89.45,-23.96,,
344,02/03/2023 21:09:04,-22.43,88.36,-23.86,,
345,02/03/2023 21:12:04,-22.79,85.29,-24.61,,
346,02/03/2023 21:15:04,-23.16,85.60,-24.93,,
347,02/03/2023 21:18:04,-22.90,89.32,-24.20,,
348,02/03/2023 21:21:04,-22.49,89.34,-23.80,,
349,02/03/2023 21:24:04,-22.65,85.55,-24.44,,
350,02/03/2023 21:27:04,-24.10,80.47,-26.53,,
351,02/03/2023 21:30:04,-24.62,84.67,-26.49,,
352,02/03/2023 21:33:04,-24.48,88.89,-25.82,,
353,02/03/2023 21:36:04,-23.22,95.61,-23.77,,
354,02/03/2023 21:39:04,-23.77,85.28,-25.57,,
355,02/03/2023 21:42:04,-23.62,88.71,-24.99,,
356,02/03/2023 21:45:04,-23.16,90.09,-24.36,,
357,02/03/2023 21:48:04,-22.76,88.55,-24.16,,
358,02/03/2023 21:51:04,-22.57,88.76,-23.94,,
359,02/03/2023 21:54:04,-22.31,89.23,-23.63,,
360,02/03/2023 21:57:04,-22.55,85.37,-24.36,,
361,02/03/2023 22:00:04,-23.57,82.04,-25.80,,
362,02/03/2023 22:03:04,-24.40,83.37,-26.44,,
363,02/03/2023 22:06:04,-24.23,88.32,-25.64,,
364,02/03/2023 22:09:04,-24.56,86.91,-26.15,,
365,02/03/2023 22:12:04,-24.52,85.84,-26.24,,
366,02/03/2023 22:15:04,-23.89,89.62,-25.14,,
367,02/03/2023 22:18:04,-23.51,88.60,-24.90,,
368,02/03/2023 22:21:04,-23.21,88.37,-24.63,,
369,02/03/2023 22:24:04,-23.18,87.11,-24.76,,
370,02/03/2023 22:27:04,-23.02,86.95,-24.62,,
371,02/03/2023 22:30:04,-24.25,79.87,-26.76,,
372,02/03/2023 22:33:04,-25.13,81.50,-27.40,,
373,02/03/2023 22:36:04,-25.39,84.48,-27.27,,
374,02/03/2023 22:39:04,-25.26,87.86,-26.72,,
375,02/03/2023 22:42:04,-25.54,85.85,-27.24,,
376,02/03/2023 22:45:04,-25.47,87.19,-27.01,,
377,02/03/2023 22:48:04,-24.77,90.94,-25.85,,
378,02/03/2023 22:51:04,-25.30,87.58,-26.80,,
379,02/03/2023 22:54:04,-25.27,87.52,-26.77,,
380,02/03/2023 22:57:04,-24.25,90.86,-25.35,,
381,02/03/2023 23:00:04,-23.42,87.55,-24.94,,
382,02/03/2023 23:03:04,-23.51,86.95,-25.11,,
383,02/03/2023 23:06:04,-23.66,87.68,-25.16,,
384,02/03/2023 23:09:04,-23.51,87.09,-25.09,,
385,02/03/2023 23:12:04,-23.78,86.43,-25.44,,
386,02/03/2023 23:15:04,-23.31,89.00,-24.65,,
387,02/03/2023 23:18:04,-23.66,84.89,-25.52,,
388,02/03/2023 23:21:04,-24.10,84.31,-26.02,,
389,02/03/2023 23:24:04,-25.64,82.40,-27.78,,
390,02/03/2023 23:27:04,-25.88,85.05,-27.68,,
391,02/03/2023 23:30:04,-25.53,88.46,-26.91,,
392,02/03/2023 23:33:04,-24.85,88.84,-26.20,,
393,02/03/2023 23:36:04,-25.29,85.31,-27.07,,
394,02/03/2023 23:39:04,-23.73,93.11,-24.56,,
395,02/03/2023 23:42:04,-23.14,88.56,-24.53,,
396,02/03/2023 23:45:04,-24.40,82.57,-26.55,,
397,02/03/2023 23:48:04,-24.61,85.24,-26.40,,
398,02/03/2023 23:51:04,-24.53,87.07,-26.10,,
399,02/03/2023 23:54:04,-23.49,89.81,-24.73,,
400,02/03/2023 23:57:04,-22.24,90.33,-23.42,,
401,02/04/2023 00:00:04,-23.25,83.24,-25.33,,
402,02/04/2023 00:03:04,-23.16,86.51,-24.81,,
403,02/04/2023 00:06:04,-22.82,85.29,-24.63,,
404,02/04/2023 00:09:04,-23.87,83.24,-25.93,,
405,02/04/2023 00:12:04,-25.19,82.96,-27.27,,
406,02/04/2023 00:15:04,-25.82,83.71,-27.79,,
407,02/04/2023 00:18:04,-25.71,86.12,-27.38,,
408,02/04/2023 00:21:04,-25.58,88.01,-27.02,,
409,02/04/2023 00:24:04,-25.27,87.57,-26.76,,
410,02/04/2023 00:27:04,-24.42,91.42,-25.46,,
411,02/04/2023 00:30:04,-24.13,88.07,-25.58,,
412,02/04/2023 00:33:04,-24.09,86.67,-25.71,,
413,02/04/2023 00:36:04,-23.81,87.57,-25.32,,
414,02/04/2023 00:39:04,-23.20,89.58,-24.47,,
415,02/04/2023 00:42:04,-21.92,92.42,-22.86,,
416,02/04/2023 00:45:04,-23.78,80.24,-26.25,,
417,02/04/2023 00:48:04,-25.39,81.61,-27.64,,
418,02/04/2023 00:51:04,-25.49,85.28,-27.26,,
419,02/04/2023 00:54:04,-25.47,85.92,-27.17,,
420,02/04/2023 00:57:04,-25.57,86.18,-27.23,,
421,02/04/2023 01:00:04,-25.51,86.40,-27.14,,
422,02/04/2023 01:03:04,-24.99,87.78,-26.46,,
423,02/04/2023 01:06:04,-23.90,89.63,-25.15,,
424,02/04/2023 01:09:04,-24.08,87.86,-25.55,,
425,02/04/2023 01:12:04,-23.68,89.11,-25.00,,
426,02/04/2023 01:15:04,-22.87,89.58,-24.14,,
427,02/04/2023 01:18:04,-22.66,87.89,-24.15,,
428,02/04/2023 01:21:04,-22.86,86.78,-24.48,,
429,02/04/2023 01:24:04,-22.71,87.95,-24.18,,
430,02/04/2023 01:27:04,-24.02,83.86,-26.00,,
431,02/04/2023 01:30:04,-25.11,82.54,-27.25,,
432,02/04/2023 01:33:04,-26.37,83.68,-28.33,,
433,02/04/2023 01:36:04,-26.43,85.94,-28.11,,
434,02/04/2023 01:39:04,-26.83,85.74,-28.53,,
435,02/04/2023 01:42:04,-26.68,86.77,-28.25,,
436,02/04/2023 01:45:04,-26.34,88.30,-27.74,,
437,02/04/2023 01:48:04,-25.71,88.76,-27.05,,
438,02/04/2023 01:51:04,-24.87,89.00,-26.20,,
439,02/04/2023 01:54:04,-23.30,90.56,-24.44,,
440,02/04/2023 01:57:04,-22.73,88.32,-24.16,,
441,02/04/2023 02:00:04,-23.10,85.21,-24.93,,
442,02/04/2023 02:03:04,-24.31,84.44,-26.21,,
443,02/04/2023 02:06:04,-25.75,83.13,-27.80,,
444,02/04/2023 02:09:04,-25.89,85.43,-27.65,,
445,02/04/2023 02:12:04,-25.52,87.35,-27.04,,
446,02/04/2023 02:15:04,-25.32,87.19,-26.87,,
447,02/04/2023 02:18:04,-25.38,87.93,-26.83,,
