#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
65,06/27/2023 17:12:57,24.11,,
66,06/27/2023 17:15:57,24.62,,
67,06/27/2023 17:18:57,24.58,,
68,06/27/2023 17:21:57,24.75,,
69,06/27/2023 17:24:57,24.06,,
70,06/27/2023 17:27:57,23.55,,
71,06/27/2023 17:30:57,23.85,,
72,06/27/2023 17:33:57,23.64,,
73,06/27/2023 17:36:57,23.85,,
74,06/27/2023 17:39:57,23.89,,
75,06/27/2023 17:42:57,23.68,,
76,06/27/2023 17:45:57,23.85,,
77,06/27/2023 17:48:57,23.34,,
78,06/27/2023 17:51:57,23.34,,
79,06/27/2023 17:54:57,23.16,,
80,06/27/2023 17:57:57,23.51,,
81,06/27/2023 18:00:57,23.59,,
82,06/27/2023 18:03:57,24.11,,
83,06/27/2023 18:06:57,23.89,,
84,06/27/2023 18:09:57,23.72,,
85,06/27/2023 18:12:57,23.72,,
86,06/27/2023 18:15:57,23.85,,
87,06/27/2023 18:18:57,24.28,,
88,06/27/2023 18:21:57,24.32,,
89,06/27/2023 18:24:57,23.68,,
90,06/27/2023 18:27:57,23.42,,
91,06/27/2023 18:30:57,23.38,,
92,06/27/2023 18:33:57,23.34,,
93,06/27/2023 18:36:57,23.38,,
94,06/27/2023 18:39:57,23.16,,
95,06/27/2023 18:42:57,22.99,,
96,06/27/2023 18:45:57,22.99,,
97,06/27/2023 18:48:57,22.56,,
98,06/27/2023 18:51:57,22.48,,
99,06/27/2023 18:54:57,22.26,,
100,06/27/2023 18:57:57,22.56,,
101,06/27/2023 19:00:57,22.82,,
102,06/27/2023 19:03:57,22.95,,
103,06/27/2023 19:06:57,23.03,,
104,06/27/2023 19:09:57,22.52,,
105,06/27/2023 19:12:57,21.96,,
106,06/27/2023 19:15:57,22.22,,
107,06/27/2023 19:18:57,22.05,,
108,06/27/2023 19:21:57,21.83,,
109,06/27/2023 19:24:57,22.13,,
110,06/27/2023 19:27:57,22.13,,
111,06/27/2023 19:30:57,21.58,,
112,06/27/2023 19:33:57,21.32,,
113,06/27/2023 19:36:57,21.32,,
114,06/27/2023 19:39:57,20.55,,
115,06/27/2023 19:42:57,20.80,,
116,06/27/2023 19:45:57,20.68,,
117,06/27/2023 19:48:57,20.07,,
118,06/27/2023 19:51:57,20.37,,
119,06/27/2023 19:54:57,20.63,,
120,06/27/2023 19:57:57,19.86,,
121,06/27/2023 20:00:57,20.68,,
122,06/27/2023 20:03:57,19.47,,
123,06/27/2023 20:06:57,18.36,,
124,06/27/2023 20:09:57,17.72,,
125,06/27/2023 20:12:57,17.16,,
126,06/27/2023 20:15:57,16.43,,
127,06/27/2023 20:18:57,15.31,,
128,06/27/2023 20:21:57,14.28,,
129,06/27/2023 20:24:57,13.51,,
130,06/27/2023 20:27:57,13.08,,
131,06/27/2023 20:30:57,12.74,,
132,06/27/2023 20:33:57,12.40,,
133,06/27/2023 20:36:57,12.35,,
134,06/27/2023 20:39:57,11.75,,
135,06/27/2023 20:42:57,11.41,,
136,06/27/2023 20:45:57,11.07,,
137,06/27/2023 20:48:57,10.98,,
138,06/27/2023 20:51:57,10.51,,
139,06/27/2023 20:54:57,9.69,,
140,06/27/2023 20:57:57,10.72,,
141,06/27/2023 21:00:57,10.77,,
142,06/27/2023 21:03:57,10.55,,
143,06/27/2023 21:06:57,10.46,,
144,06/27/2023 21:09:57,10.04,,
145,06/27/2023 21:12:57,9.78,,
146,06/27/2023 21:15:57,10.16,,
147,06/27/2023 21:18:57,9.82,,
148,06/27/2023 21:21:57,9.95,,
149,06/27/2023 21:24:57,10.55,,
150,06/27/2023 21:27:57,10.68,,
151,06/27/2023 21:30:57,10.64,,
152,06/27/2023 21:33:57,10.34,,
153,06/27/2023 21:36:57,10.29,,
154,06/27/2023 21:39:57,9.61,,
155,06/27/2023 21:42:57,9.95,,
156,06/27/2023 21:45:57,10.46,,
157,06/27/2023 21:48:57,10.29,,
158,06/27/2023 21:51:57,10.34,,
159,06/27/2023 21:54:57,10.29,,
160,06/27/2023 21:57:57,10.42,,
161,06/27/2023 22:00:57,10.94,,
162,06/27/2023 22:03:57,10.55,,
163,06/27/2023 22:06:57,10.51,,
164,06/27/2023 22:09:57,10.25,,
165,06/27/2023 22:12:57,10.12,,
166,06/27/2023 22:15:57,10.16,,
167,06/27/2023 22:18:57,10.34,,
168,06/27/2023 22:21:57,10.21,,
169,06/27/2023 22:24:57,10.68,,
170,06/27/2023 22:27:57,10.34,,
171,06/27/2023 22:30:57,9.91,,
172,06/27/2023 22:33:57,8.88,,
173,06/27/2023 22:36:57,8.49,,
174,06/27/2023 22:39:57,8.32,,
175,06/27/2023 22:42:57,8.41,,
176,06/27/2023 22:45:57,8.19,,
177,06/27/2023 22:48:57,8.19,,
178,06/27/2023 22:51:57,7.93,,
179,06/27/2023 22:54:57,8.75,,
180,06/27/2023 22:57:57,8.71,,
181,06/27/2023 23:00:57,8.62,,
182,06/27/2023 23:03:57,8.23,,
183,06/27/2023 23:06:57,7.68,,
184,06/27/2023 23:09:57,7.12,,
185,06/27/2023 23:12:57,6.90,,
186,06/27/2023 23:15:57,7.08,,
187,06/27/2023 23:18:57,7.03,,
188,06/27/2023 23:21:57,7.29,,
189,06/27/2023 23:24:57,7.20,,
190,06/27/2023 23:27:57,7.46,,
191,06/27/2023 23:30:57,7.46,,
192,06/27/2023 23:33:57,6.39,,
193,06/27/2023 23:36:57,6.65,,
194,06/27/2023 23:39:57,6.52,,
195,06/27/2023 23:42:57,6.39,,
196,06/27/2023 23:45:57,6.30,,
197,06/27/2023 23:48:57,6.48,,
198,06/27/2023 23:51:57,6.60,,
199,06/27/2023 23:54:57,7.25,,
200,06/27/2023 23:57:57,7.33,,
201,06/28/2023 00:00:57,7.59,,
202,06/28/2023 00:03:57,6.95,,
203,06/28/2023 00:06:57,7.12,,
204,06/28/2023 00:09:57,7.38,,
205,06/28/2023 00:12:57,6.86,,
206,06/28/2023 00:15:57,7.20,,
207,06/28/2023 00:18:57,7.29,,
208,06/28/2023 00:21:57,6.39,,
209,06/28/2023 00:24:57,6.17,,
210,06/28/2023 00:27:57,6.82,,
211,06/28/2023 00:30:57,6.99,,
212,06/28/2023 00:33:57,6.99,,
213,06/28/2023 00:36:57,6.78,,
214,06/28/2023 00:39:57,6.17,,
215,06/28/2023 00:42:57,6.39,,
216,06/28/2023 00:45:57,5.75,,
217,06/28/2023 00:48:57,5.32,,
218,06/28/2023 00:51:57,5.02,,
219,06/28/2023 00:54:57,4.63,,
220,06/28/2023 00:57:57,4.42,,
221,06/28/2023 01:00:57,4.46,,
222,06/28/2023 01:03:57,4.46,,
223,06/28/2023 01:06:57,4.24,,
224,06/28/2023 01:09:57,4.07,,
225,06/28/2023 01:12:57,3.86,,
226,06/28/2023 01:15:57,3.64,,
227,06/28/2023 01:18:57,4.33,,
228,06/28/2023 01:21:57,3.90,,
229,06/28/2023 01:24:57,4.16,,
230,06/28/2023 01:27:57,3.90,,
231,06/28/2023 01:30:57,3.17,,
232,06/28/2023 01:33:57,3.99,,
233,06/28/2023 01:36:57,3.56,,
234,06/28/2023 01:39:57,3.60,,
235,06/28/2023 01:42:57,3.47,,
236,06/28/2023 01:45:57,3.30,,
237,06/28/2023 01:48:57,2.91,,
238,06/28/2023 01:51:57,3.77,,
239,06/28/2023 01:54:57,3.00,,
240,06/28/2023 01:57:57,3.26,,
241,06/28/2023 02:00:57,2.96,,
242,06/28/2023 02:03:57,2.61,,
243,06/28/2023 02:06:57,2.70,,
244,06/28/2023 02:09:57,3.00,,
245,06/28/2023 02:12:57,3.60,,
246,06/28/2023 02:15:57,3.30,,
247,06/28/2023 02:18:57,3.00,,
248,06/28/2023 02:21:57,2.70,,
249,06/28/2023 02:24:57,2.70,,
250,06/28/2023 02:27:57,2.49,,
251,06/28/2023 02:30:57,2.14,,
252,06/28/2023 02:33:57,1.63,,
253,06/28/2023 02:36:57,2.06,,
254,06/28/2023 02:39:57,2.01,,
255,06/28/2023 02:42:57,1.97,,
256,06/28/2023 02:45:57,1.58,,
257,06/28/2023 02:48:57,1.37,,
258,06/28/2023 02:51:57,1.93,,
259,06/28/2023 02:54:57,2.19,,
260,06/28/2023 02:57:57,2.91,,
261,06/28/2023 03:00:57,2.61,,
262,06/28/2023 03:03:57,3.09,,
263,06/28/2023 03:06:57,2.79,,
264,06/28/2023 03:09:57,2.66,,
265,06/28/2023 03:12:57,2.53,,
266,06/28/2023 03:15:57,2.19,,
267,06/28/2023 03:18:57,1.97,,
268,06/28/2023 03:21:57,1.80,,
269,06/28/2023 03:24:57,1.80,,
270,06/28/2023 03:27:57,1.97,,
271,06/28/2023 03:30:57,3.00,,
272,06/28/2023 03:33:57,2.44,,
273,06/28/2023 03:36:57,2.27,,
274,06/28/2023 03:39:57,1.93,,
275,06/28/2023 03:42:57,1.71,,
276,06/28/2023 03:45:57,2.10,,
277,06/28/2023 03:48:57,1.76,,
278,06/28/2023 03:51:57,1.88,,
279,06/28/2023 03:54:57,1.11,,
280,06/28/2023 03:57:57,0.81,,
281,06/28/2023 04:00:57,0.73,,
282,06/28/2023 04:03:57,1.16,,
283,06/28/2023 04:06:57,2.01,,
284,06/28/2023 04:09:57,2.40,,
285,06/28/2023 04:12:57,1.93,,
286,06/28/2023 04:15:57,1.33,,
287,06/28/2023 04:18:57,1.20,,
288,06/28/2023 04:21:57,1.11,,
289,06/28/2023 04:24:57,1.03,,
290,06/28/2023 04:27:57,0.81,,
291,06/28/2023 04:30:57,0.64,,
292,06/28/2023 04:33:57,0.98,,
293,06/28/2023 04:36:57,0.60,,
294,06/28/2023 04:39:57,0.81,,
295,06/28/2023 04:42:57,1.46,,
296,06/28/2023 04:45:57,1.11,,
297,06/28/2023 04:48:57,1.20,,
298,06/28/2023 04:51:57,0.94,,
299,06/28/2023 04:54:57,0.98,,
300,06/28/2023 04:57:57,0.68,,
301,06/28/2023 05:00:57,0.64,,
302,06/28/2023 05:03:57,0.73,,
303,06/28/2023 05:06:57,1.20,,
304,06/28/2023 05:09:57,1.16,,
305,06/28/2023 05:12:57,0.86,,
306,06/28/2023 05:15:57,0.68,,
307,06/28/2023 05:18:57,0.73,,
308,06/28/2023 05:21:57,0.73,,
309,06/28/2023 05:24:57,0.64,,
310,06/28/2023 05:27:57,0.51,,
311,06/28/2023 05:30:57,0.86,,
312,06/28/2023 05:33:57,0.43,,
313,06/28/2023 05:36:57,0.47,,
314,06/28/2023 05:39:57,0.38,,
315,06/28/2023 05:42:57,0.90,,
316,06/28/2023 05:45:57,1.37,,
317,06/28/2023 05:48:57,0.86,,
318,06/28/2023 05:51:57,0.77,,
319,06/28/2023 05:54:57,0.86,,
320,06/28/2023 05:57:57,0.68,,
321,06/28/2023 06:00:57,0.55,,
322,06/28/2023 06:03:57,1.03,,
323,06/28/2023 06:06:57,1.41,,
324,06/28/2023 06:09:57,1.03,,
325,06/28/2023 06:12:57,0.64,,
326,06/28/2023 06:15:57,0.73,,
327,06/28/2023 06:18:57,0.55,,
328,06/28/2023 06:21:57,0.25,,
329,06/28/2023 06:24:57,0.38,,
330,06/28/2023 06:27:57,1.03,,
331,06/28/2023 06:30:57,1.46,,
332,06/28/2023 06:33:57,1.80,,
333,06/28/2023 06:36:57,1.97,,
334,06/28/2023 06:39:57,1.76,,
335,06/28/2023 06:42:57,2.10,,
336,06/28/2023 06:45:57,2.87,,
337,06/28/2023 06:48:57,3.60,,
338,06/28/2023 06:51:57,3.94,,
339,06/28/2023 06:54:57,4.46,,
340,06/28/2023 06:57:57,4.46,,
341,06/28/2023 07:00:57,5.32,,
342,06/28/2023 07:03:57,5.83,,
343,06/28/2023 07:06:57,5.96,,
344,06/28/2023 07:09:57,6.43,,
345,06/28/2023 07:12:57,6.48,,
346,06/28/2023 07:15:57,7.16,,
347,06/28/2023 07:18:57,7.38,,
348,06/28/2023 07:21:57,7.85,,
349,06/28/2023 07:24:57,7.76,,
350,06/28/2023 07:27:57,8.75,,
351,06/28/2023 07:30:57,9.95,,
352,06/28/2023 07:33:57,9.82,,
353,06/28/2023 07:36:57,10.12,,
354,06/28/2023 07:39:57,10.77,,
355,06/28/2023 07:42:57,11.92,,
356,06/28/2023 07:45:57,14.03,,
357,06/28/2023 07:48:57,13.34,,
358,06/28/2023 07:51:57,13.38,,
359,06/28/2023 07:54:57,12.10,,
360,06/28/2023 07:57:57,11.97,,
361,06/28/2023 08:00:57,12.10,,
362,06/28/2023 08:03:57,12.05,,
363,06/28/2023 08:06:57,12.44,,
364,06/28/2023 08:09:57,12.22,,
365,06/28/2023 08:12:57,12.40,,
366,06/28/2023 08:15:57,11.97,,
367,06/28/2023 08:18:57,12.44,,
368,06/28/2023 08:21:57,13.04,,
369,06/28/2023 08:24:57,12.78,,
370,06/28/2023 08:27:57,12.31,,
371,06/28/2023 08:30:57,12.65,,
372,06/28/2023 08:33:57,12.48,,
373,06/28/2023 08:36:57,13.38,,
374,06/28/2023 08:39:57,13.81,,
375,06/28/2023 08:42:57,13.08,,
376,06/28/2023 08:45:57,13.17,,
377,06/28/2023 08:48:57,13.73,,
378,06/28/2023 08:51:57,14.50,,
379,06/28/2023 08:54:57,14.71,,
380,06/28/2023 08:57:57,14.20,,
381,06/28/2023 09:00:57,14.11,,
382,06/28/2023 09:03:57,14.24,,
383,06/28/2023 09:06:57,14.84,,
384,06/28/2023 09:09:57,14.75,,
385,06/28/2023 09:12:57,14.33,,
386,06/28/2023 09:15:57,14.33,,
387,06/28/2023 09:18:57,15.14,,
388,06/28/2023 09:21:57,14.88,,
389,06/28/2023 09:24:57,14.84,,
390,06/28/2023 09:27:57,15.44,,
391,06/28/2023 09:30:57,15.27,,
392,06/28/2023 09:33:57,15.91,,
393,06/28/2023 09:36:57,16.08,,
394,06/28/2023 09:39:57,15.66,,
395,06/28/2023 09:42:57,15.91,,
396,06/28/2023 09:45:57,16.60,,
397,06/28/2023 09:48:57,16.47,,
398,06/28/2023 09:51:57,17.59,,
399,06/28/2023 09:54:57,17.97,,
400,06/28/2023 09:57:57,18.66,,
401,06/28/2023 10:00:57,18.14,,
402,06/28/2023 10:03:57,17.63,,
403,06/28/2023 10:06:57,17.63,,
404,06/28/2023 10:09:57,17.59,,
405,06/28/2023 10:12:57,18.14,,
406,06/28/2023 10:15:57,19.17,,
407,06/28/2023 10:18:57,19.69,,
408,06/28/2023 10:21:57,19.90,,
409,06/28/2023 10:24:57,20.07,,
410,06/28/2023 10:27:57,19.30,,
411,06/28/2023 10:30:57,19.13,,
412,06/28/2023 10:33:57,20.03,,
413,06/28/2023 10:36:57,20.80,,
414,06/28/2023 10:39:57,21.19,,
415,06/28/2023 10:42:57,21.02,,
416,06/28/2023 10:45:57,21.32,,
417,06/28/2023 10:48:57,22.35,,
418,06/28/2023 10:51:57,22.05,,
419,06/28/2023 10:54:57,22.13,,
420,06/28/2023 10:57:57,22.82,,
421,06/28/2023 11:00:57,22.39,,
422,06/28/2023 11:03:57,22.91,,
423,06/28/2023 11:06:57,21.23,,
424,06/28/2023 11:09:57,21.15,,
425,06/28/2023 11:12:57,21.36,,
426,06/28/2023 11:15:57,21.32,,
427,06/28/2023 11:18:57,20.76,,
428,06/28/2023 11:21:57,20.98,,
429,06/28/2023 11:24:57,20.80,,
430,06/28/2023 11:27:57,20.89,,
431,06/28/2023 11:30:57,21.06,,
432,06/28/2023 11:33:57,21.32,,
433,06/28/2023 11:36:57,21.02,,
434,06/28/2023 11:39:57,21.88,,
435,06/28/2023 11:42:57,21.15,,
436,06/28/2023 11:45:57,21.15,,
437,06/28/2023 11:48:57,21.23,,
438,06/28/2023 11:51:57,21.28,,
439,06/28/2023 11:54:57,21.45,,
440,06/28/2023 11:57:57,21.58,,
441,06/28/2023 12:00:57,21.92,,
442,06/28/2023 12:03:57,22.18,,
443,06/28/2023 12:06:57,22.13,,
444,06/28/2023 12:09:57,21.75,,
445,06/28/2023 12:12:57,22.01,,
446,06/28/2023 12:15:57,22.09,,
447,06/28/2023 12:18:57,21.79,,
448,06/28/2023 12:21:57,22.13,,
449,06/28/2023 12:24:57,22.26,,
450,06/28/2023 12:27:57,22.78,,
451,06/28/2023 12:30:57,22.73,,
452,06/28/2023 12:33:57,22.69,,
453,06/28/2023 12:36:57,22.31,,
454,06/28/2023 12:39:57,22.35,,
455,06/28/2023 12:42:57,22.43,,
456,06/28/2023 12:45:57,22.22,,
457,06/28/2023 12:48:57,22.52,,
458,06/28/2023 12:51:57,22.35,,
459,06/28/2023 12:54:57,22.05,,
460,06/28/2023 12:57:57,22.61,,
461,06/28/2023 13:00:57,22.61,,
462,06/28/2023 13:03:57,23.03,,
463,06/28/2023 13:06:57,23.08,,
464,06/28/2023 13:09:57,23.08,,
465,06/28/2023 13:12:57,22.82,,
466,06/28/2023 13:15:57,22.56,,
467,06/28/2023 13:18:57,23.21,,
468,06/28/2023 13:21:57,24.19,,
469,06/28/2023 13:24:57,24.28,,
470,06/28/2023 13:27:57,23.59,,
471,06/28/2023 13:30:57,23.34,,
472,06/28/2023 13:33:57,22.86,,
473,06/28/2023 13:36:57,23.21,,
474,06/28/2023 13:39:57,23.08,,
475,06/28/2023 13:42:57,22.95,,
476,06/28/2023 13:45:57,23.46,,
477,06/28/2023 13:48:57,22.82,,
478,06/28/2023 13:51:57,22.86,,
479,06/28/2023 13:54:57,23.59,,
480,06/28/2023 13:57:57,23.21,,
481,06/28/2023 14:00:57,23.76,,
482,06/28/2023 14:03:57,23.42,,
483,06/28/2023 14:06:57,22.91,,
484,06/28/2023 14:09:57,23.38,,
485,06/28/2023 14:12:57,23.89,,
486,06/28/2023 14:15:57,23.42,,
487,06/28/2023 14:18:57,23.25,,
488,06/28/2023 14:21:57,23.21,,
489,06/28/2023 14:24:57,22.56,,
490,06/28/2023 14:27:57,23.38,,
491,06/28/2023 14:30:57,23.64,,
492,06/28/2023 14:33:57,24.45,,
493,06/28/2023 14:36:57,23.46,,
494,06/28/2023 14:39:57,23.34,,
495,06/28/2023 14:42:57,23.72,,
496,06/28/2023 14:45:57,24.24,,
497,06/28/2023 14:48:57,23.72,,
498,06/28/2023 14:51:57,24.24,,
499,06/28/2023 14:54:57,23.64,,
500,06/28/2023 14:57:57,23.98,,
501,06/28/2023 15:00:57,24.66,,
502,06/28/2023 15:03:57,23.98,,
503,06/28/2023 15:06:57,24.54,,
504,06/28/2023 15:09:57,23.72,,
505,06/28/2023 15:12:57,23.68,,
506,06/28/2023 15:15:57,23.16,,
507,06/28/2023 15:18:57,23.85,,
508,06/28/2023 15:21:57,24.54,,
509,06/28/2023 15:24:57,24.32,,
510,06/28/2023 15:27:57,23.72,,
511,06/28/2023 15:30:57,23.94,,
512,06/28/2023 15:33:57,24.06,,
513,06/28/2023 15:36:57,23.68,,
514,06/28/2023 15:39:57,24.62,,
515,06/28/2023 15:42:57,24.32,,
516,06/28/2023 15:45:57,23.94,,
517,06/28/2023 15:48:57,23.76,,
518,06/28/2023 15:51:57,23.94,,
519,06/28/2023 15:54:57,24.24,,
520,06/28/2023 15:57:57,23.85,,
521,06/28/2023 16:00:57,24.02,,
522,06/28/2023 16:03:57,24.49,,
523,06/28/2023 16:06:57,24.49,,
524,06/28/2023 16:09:57,23.81,,
525,06/28/2023 16:12:57,24.36,,
526,06/28/2023 16:15:57,24.54,,
527,06/28/2023 16:18:57,24.19,,
528,06/28/2023 16:21:57,24.06,,
529,06/28/2023 16:24:57,23.72,,
530,06/28/2023 16:27:57,24.45,,
531,06/28/2023 16:30:57,24.79,,
532,06/28/2023 16:33:57,24.58,,
533,06/28/2023 16:36:57,23.85,,
534,06/28/2023 16:39:57,24.24,,
535,06/28/2023 16:42:57,24.41,,
536,06/28/2023 16:45:57,24.28,,
537,06/28/2023 16:48:57,24.06,,
538,06/28/2023 16:51:57,23.89,,
539,06/28/2023 16:54:57,23.46,,
540,06/28/2023 16:57:57,23.38,,
541,06/28/2023 17:00:57,23.42,,
542,06/28/2023 17:03:57,23.42,,
543,06/28/2023 17:06:57,23.85,,
544,06/28/2023 17:09:57,23.42,,
545,06/28/2023 17:12:57,23.55,,
546,06/28/2023 17:15:57,23.46,,
547,06/28/2023 17:18:57,23.55,,
548,06/28/2023 17:21:57,23.81,,
549,06/28/2023 17:24:57,24.06,,
550,06/28/2023 17:27:57,23.55,,
551,06/28/2023 17:30:57,24.06,,
552,06/28/2023 17:33:57,24.06,,
553,06/28/2023 17:36:57,23.94,,
554,06/28/2023 17:39:57,23.55,,
555,06/28/2023 17:42:57,23.68,,
556,06/28/2023 17:45:57,23.76,,
557,06/28/2023 17:48:57,23.46,,
558,06/28/2023 17:51:57,23.94,,
559,06/28/2023 17:54:57,23.76,,
560,06/28/2023 17:57:57,23.21,,
561,06/28/2023 18:00:57,23.21,,
562,06/28/2023 18:03:57,23.46,,
563,06/28/2023 18:06:57,23.72,,
564,06/28/2023 18:09:57,23.76,,
565,06/28/2023 18:12:57,23.25,,
566,06/28/2023 18:15:57,23.34,,
567,06/28/2023 18:18:57,23.42,,
568,06/28/2023 18:21:57,23.46,,
569,06/28/2023 18:24:57,23.51,,
570,06/28/2023 18:27:57,23.38,,
571,06/28/2023 18:30:57,23.81,,
572,06/28/2023 18:33:57,23.59,,
573,06/28/2023 18:36:57,22.69,,
574,06/28/2023 18:39:57,22.65,,
575,06/28/2023 18:42:57,22.56,,
576,06/28/2023 18:45:57,22.48,,
577,06/28/2023 18:48:57,22.65,,
578,06/28/2023 18:51:57,22.91,,
579,06/28/2023 18:54:57,22.82,,
580,06/28/2023 18:57:57,23.08,,
581,06/28/2023 19:00:57,23.25,,
582,06/28/2023 19:03:57,22.73,,
583,06/28/2023 19:06:57,22.82,,
584,06/28/2023 19:09:57,22.56,,
585,06/28/2023 19:12:57,22.22,,
586,06/28/2023 19:15:57,22.13,,
587,06/28/2023 19:18:57,22.43,,
588,06/28/2023 19:21:57,21.92,,
589,06/28/2023 19:24:57,21.83,,
590,06/28/2023 19:27:57,21.62,,
591,06/28/2023 19:30:57,20.98,,
592,06/28/2023 19:33:57,21.06,,
593,06/28/2023 19:36:57,20.85,,
594,06/28/2023 19:39:57,20.76,,
595,06/28/2023 19:42:57,20.76,,
596,06/28/2023 19:45:57,20.50,,
597,06/28/2023 19:48:57,20.20,,
598,06/28/2023 19:51:57,19.13,,
599,06/28/2023 19:54:57,18.66,,
600,06/28/2023 19:57:57,17.93,,
601,06/28/2023 20:00:57,17.50,,
602,06/28/2023 20:03:57,17.54,,
603,06/28/2023 20:06:57,16.94,,
604,06/28/2023 20:09:57,16.30,,
605,06/28/2023 20:12:57,15.44,,
606,06/28/2023 20:15:57,15.06,,
607,06/28/2023 20:18:57,14.24,,
608,06/28/2023 20:21:57,13.77,,
609,06/28/2023 20:24:57,13.25,,
610,06/28/2023 20:27:57,12.44,,
611,06/28/2023 20:30:57,12.52,,
612,06/28/2023 20:33:57,12.78,,
613,06/28/2023 20:36:57,12.31,,
614,06/28/2023 20:39:57,11.84,,
615,06/28/2023 20:42:57,12.05,,
616,06/28/2023 20:45:57,12.10,,
617,06/28/2023 20:48:57,12.22,,
618,06/28/2023 20:51:57,12.48,,
619,06/28/2023 20:54:57,12.48,,
620,06/28/2023 20:57:57,12.27,,
621,06/28/2023 21:00:57,11.45,,
622,06/28/2023 21:03:57,11.32,,
623,06/28/2023 21:06:57,11.54,,
624,06/28/2023 21:09:57,11.67,,
625,06/28/2023 21:12:57,11.71,,
626,06/28/2023 21:15:57,11.11,,
627,06/28/2023 21:18:57,10.94,,
628,06/28/2023 21:21:57,11.02,,
629,06/28/2023 21:24:57,11.02,,
630,06/28/2023 21:27:57,10.51,,
631,06/28/2023 21:30:57,10.16,,
632,06/28/2023 21:33:57,10.38,,
633,06/28/2023 21:36:57,10.34,,
634,06/28/2023 21:39:57,10.16,,
635,06/28/2023 21:42:57,9.69,,
636,06/28/2023 21:45:57,9.74,,
637,06/28/2023 21:48:57,10.21,,
638,06/28/2023 21:51:57,10.04,,
639,06/28/2023 21:54:57,9.56,,
640,06/28/2023 21:57:57,9.01,,
641,06/28/2023 22:00:57,8.79,,
642,06/28/2023 22:03:57,8.53,,
643,06/28/2023 22:06:57,9.61,,
644,06/28/2023 22:09:57,10.04,,
645,06/28/2023 22:12:57,9.82,,
646,06/28/2023 22:15:57,9.14,,
647,06/28/2023 22:18:57,9.74,,
648,06/28/2023 22:21:57,9.78,,
649,06/28/2023 22:24:57,10.21,,
650,06/28/2023 22:27:57,10.21,,
651,06/28/2023 22:30:57,9.95,,
652,06/28/2023 22:33:57,10.08,,
653,06/28/2023 22:36:57,9.78,,
654,06/28/2023 22:39:57,9.31,,
655,06/28/2023 22:42:57,8.88,,
656,06/28/2023 22:45:57,9.22,,
657,06/28/2023 22:48:57,9.52,,
658,06/28/2023 22:51:57,9.09,,
659,06/28/2023 22:54:57,8.28,,
660,06/28/2023 22:57:57,7.93,,
661,06/28/2023 23:00:57,7.93,,
662,06/28/2023 23:03:57,7.03,,
