#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
116,06/27/2023 15:54:17,26.47,,
117,06/27/2023 15:57:17,26.94,,
118,06/27/2023 16:00:17,26.85,,
119,06/27/2023 16:03:17,26.90,,
120,06/27/2023 16:06:17,26.68,,
121,06/27/2023 16:09:17,26.72,,
122,06/27/2023 16:12:17,26.77,,
123,06/27/2023 16:15:17,26.81,,
124,06/27/2023 16:18:17,26.08,,
125,06/27/2023 16:21:17,26.47,,
126,06/27/2023 16:24:17,26.94,,
127,06/27/2023 16:27:17,27.41,,
128,06/27/2023 16:30:17,26.81,,
129,06/27/2023 16:33:17,26.98,,
130,06/27/2023 16:36:17,26.60,,
131,06/27/2023 16:39:17,26.72,,
132,06/27/2023 16:42:17,26.38,,
133,06/27/2023 16:45:17,26.51,,
134,06/27/2023 16:48:17,26.72,,
135,06/27/2023 16:51:17,26.47,,
136,06/27/2023 16:54:17,26.51,,
137,06/27/2023 16:57:17,26.30,,
138,06/27/2023 17:00:17,26.47,,
139,06/27/2023 17:03:17,26.85,,
140,06/27/2023 17:06:17,26.68,,
141,06/27/2023 17:09:17,26.81,,
142,06/27/2023 17:12:17,26.42,,
143,06/27/2023 17:15:17,26.30,,
144,06/27/2023 17:18:17,26.42,,
145,06/27/2023 17:21:17,26.21,,
146,06/27/2023 17:24:17,26.30,,
147,06/27/2023 17:27:17,26.34,,
148,06/27/2023 17:30:17,26.42,,
149,06/27/2023 17:33:17,26.30,,
150,06/27/2023 17:36:17,26.21,,
151,06/27/2023 17:39:17,26.55,,
152,06/27/2023 17:42:17,26.64,,
153,06/27/2023 17:45:17,26.51,,
154,06/27/2023 17:48:17,26.90,,
155,06/27/2023 17:51:17,26.72,,
156,06/27/2023 17:54:17,26.64,,
157,06/27/2023 17:57:17,26.55,,
158,06/27/2023 18:00:17,26.12,,
159,06/27/2023 18:03:17,26.12,,
160,06/27/2023 18:06:17,25.87,,
161,06/27/2023 18:09:17,25.82,,
162,06/27/2023 18:12:17,25.78,,
163,06/27/2023 18:15:17,25.57,,
164,06/27/2023 18:18:17,25.57,,
165,06/27/2023 18:21:17,25.52,,
166,06/27/2023 18:24:17,25.61,,
167,06/27/2023 18:27:17,25.82,,
168,06/27/2023 18:30:17,25.74,,
169,06/27/2023 18:33:17,25.48,,
170,06/27/2023 18:36:17,25.57,,
171,06/27/2023 18:39:17,25.39,,
172,06/27/2023 18:42:17,25.27,,
173,06/27/2023 18:45:17,25.14,,
174,06/27/2023 18:48:17,25.14,,
175,06/27/2023 18:51:17,25.09,,
176,06/27/2023 18:54:17,25.05,,
177,06/27/2023 18:57:17,24.97,,
178,06/27/2023 19:00:17,24.92,,
179,06/27/2023 19:03:17,24.75,,
180,06/27/2023 19:06:17,24.54,,
181,06/27/2023 19:09:17,24.58,,
182,06/27/2023 19:12:17,24.62,,
183,06/27/2023 19:15:17,24.54,,
184,06/27/2023 19:18:17,24.49,,
185,06/27/2023 19:21:17,24.36,,
186,06/27/2023 19:24:17,24.11,,
187,06/27/2023 19:27:17,24.28,,
188,06/27/2023 19:30:17,24.11,,
189,06/27/2023 19:33:17,23.68,,
190,06/27/2023 19:36:17,23.72,,
191,06/27/2023 19:39:17,23.94,,
192,06/27/2023 19:42:17,23.59,,
193,06/27/2023 19:45:17,23.94,,
194,06/27/2023 19:48:17,23.64,,
195,06/27/2023 19:51:17,23.16,,
196,06/27/2023 19:54:17,23.03,,
197,06/27/2023 19:57:17,23.12,,
198,06/27/2023 20:00:17,23.03,,
199,06/27/2023 20:03:17,22.91,,
200,06/27/2023 20:06:17,22.69,,
201,06/27/2023 20:09:17,22.43,,
202,06/27/2023 20:12:17,21.83,,
203,06/27/2023 20:15:17,20.93,,
204,06/27/2023 20:18:17,20.12,,
205,06/27/2023 20:21:17,19.39,,
206,06/27/2023 20:24:17,19.05,,
207,06/27/2023 20:27:17,18.23,,
208,06/27/2023 20:30:17,17.59,,
209,06/27/2023 20:33:17,16.86,,
210,06/27/2023 20:36:17,16.47,,
211,06/27/2023 20:39:17,16.04,,
212,06/27/2023 20:42:17,15.61,,
213,06/27/2023 20:45:17,15.31,,
214,06/27/2023 20:48:17,14.93,,
215,06/27/2023 20:51:17,14.63,,
216,06/27/2023 20:54:17,14.24,,
217,06/27/2023 20:57:17,13.94,,
218,06/27/2023 21:00:17,13.68,,
219,06/27/2023 21:03:17,13.38,,
220,06/27/2023 21:06:17,13.12,,
221,06/27/2023 21:09:17,12.87,,
222,06/27/2023 21:12:17,12.65,,
223,06/27/2023 21:15:17,12.44,,
224,06/27/2023 21:18:17,12.35,,
225,06/27/2023 21:21:17,12.40,,
226,06/27/2023 21:24:17,12.18,,
227,06/27/2023 21:27:17,12.10,,
228,06/27/2023 21:30:17,11.97,,
229,06/27/2023 21:33:17,11.71,,
230,06/27/2023 21:36:17,11.62,,
231,06/27/2023 21:39:17,11.49,,
232,06/27/2023 21:42:17,11.19,,
233,06/27/2023 21:45:17,10.94,,
234,06/27/2023 21:48:17,10.72,,
235,06/27/2023 21:51:17,10.64,,
236,06/27/2023 21:54:17,10.59,,
237,06/27/2023 21:57:17,10.81,,
238,06/27/2023 22:00:17,10.81,,
239,06/27/2023 22:03:17,10.55,,
240,06/27/2023 22:06:17,10.29,,
241,06/27/2023 22:09:17,10.08,,
242,06/27/2023 22:12:17,10.21,,
243,06/27/2023 22:15:17,10.21,,
244,06/27/2023 22:18:17,10.04,,
245,06/27/2023 22:21:17,9.86,,
246,06/27/2023 22:24:17,9.74,,
247,06/27/2023 22:27:17,9.61,,
248,06/27/2023 22:30:17,9.61,,
249,06/27/2023 22:33:17,9.48,,
250,06/27/2023 22:36:17,9.48,,
251,06/27/2023 22:39:17,9.61,,
252,06/27/2023 22:42:17,9.56,,
253,06/27/2023 22:45:17,9.52,,
254,06/27/2023 22:48:17,9.44,,
255,06/27/2023 22:51:17,9.52,,
256,06/27/2023 22:54:17,9.61,,
257,06/27/2023 22:57:17,9.69,,
258,06/27/2023 23:00:17,9.65,,
259,06/27/2023 23:03:17,9.31,,
260,06/27/2023 23:06:17,8.96,,
261,06/27/2023 23:09:17,8.71,,
262,06/27/2023 23:12:17,8.49,,
263,06/27/2023 23:15:17,8.32,,
264,06/27/2023 23:18:17,8.15,,
265,06/27/2023 23:21:17,8.23,,
266,06/27/2023 23:24:17,8.19,,
267,06/27/2023 23:27:17,8.32,,
268,06/27/2023 23:30:17,8.15,,
269,06/27/2023 23:33:17,8.06,,
270,06/27/2023 23:36:17,7.81,,
271,06/27/2023 23:39:17,7.63,,
272,06/27/2023 23:42:17,7.50,,
273,06/27/2023 23:45:17,7.33,,
274,06/27/2023 23:48:17,7.25,,
275,06/27/2023 23:51:17,7.08,,
276,06/27/2023 23:54:17,6.95,,
277,06/27/2023 23:57:17,6.90,,
278,06/28/2023 00:00:17,6.78,,
279,06/28/2023 00:03:17,6.95,,
280,06/28/2023 00:06:17,7.03,,
281,06/28/2023 00:09:17,6.95,,
282,06/28/2023 00:12:17,6.82,,
283,06/28/2023 00:15:17,6.78,,
284,06/28/2023 00:18:17,6.82,,
285,06/28/2023 00:21:17,7.08,,
286,06/28/2023 00:24:17,6.82,,
287,06/28/2023 00:27:17,6.56,,
288,06/28/2023 00:30:17,6.56,,
289,06/28/2023 00:33:17,6.56,,
290,06/28/2023 00:36:17,6.73,,
291,06/28/2023 00:39:17,7.08,,
292,06/28/2023 00:42:17,6.86,,
293,06/28/2023 00:45:17,6.65,,
294,06/28/2023 00:48:17,6.35,,
295,06/28/2023 00:51:17,6.22,,
296,06/28/2023 00:54:17,6.05,,
297,06/28/2023 00:57:17,5.96,,
298,06/28/2023 01:00:17,5.79,,
299,06/28/2023 01:03:17,5.53,,
300,06/28/2023 01:06:17,5.40,,
301,06/28/2023 01:09:17,5.23,,
302,06/28/2023 01:12:17,5.23,,
303,06/28/2023 01:15:17,5.15,,
304,06/28/2023 01:18:17,5.10,,
305,06/28/2023 01:21:17,4.97,,
306,06/28/2023 01:24:17,5.15,,
307,06/28/2023 01:27:17,5.06,,
308,06/28/2023 01:30:17,5.32,,
309,06/28/2023 01:33:17,5.45,,
310,06/28/2023 01:36:17,5.79,,
311,06/28/2023 01:39:17,5.36,,
312,06/28/2023 01:42:17,5.32,,
313,06/28/2023 01:45:17,5.10,,
314,06/28/2023 01:48:17,5.40,,
315,06/28/2023 01:51:17,5.19,,
316,06/28/2023 01:54:17,5.06,,
317,06/28/2023 01:57:17,4.84,,
318,06/28/2023 02:00:17,4.80,,
319,06/28/2023 02:03:17,4.67,,
320,06/28/2023 02:06:17,4.46,,
321,06/28/2023 02:09:17,4.50,,
322,06/28/2023 02:12:17,4.37,,
323,06/28/2023 02:15:17,4.16,,
324,06/28/2023 02:18:17,4.20,,
325,06/28/2023 02:21:17,3.90,,
326,06/28/2023 02:24:17,3.77,,
327,06/28/2023 02:27:17,3.64,,
328,06/28/2023 02:30:17,3.56,,
329,06/28/2023 02:33:17,3.43,,
330,06/28/2023 02:36:17,3.17,,
331,06/28/2023 02:39:17,3.04,,
332,06/28/2023 02:42:17,2.96,,
333,06/28/2023 02:45:17,2.83,,
334,06/28/2023 02:48:17,2.79,,
335,06/28/2023 02:51:17,2.70,,
336,06/28/2023 02:54:17,2.53,,
337,06/28/2023 02:57:17,2.53,,
338,06/28/2023 03:00:17,2.49,,
339,06/28/2023 03:03:17,2.40,,
340,06/28/2023 03:06:17,2.27,,
341,06/28/2023 03:09:17,2.23,,
342,06/28/2023 03:12:17,2.14,,
343,06/28/2023 03:15:17,2.19,,
344,06/28/2023 03:18:17,2.06,,
345,06/28/2023 03:21:17,2.06,,
346,06/28/2023 03:24:17,2.06,,
347,06/28/2023 03:27:17,2.36,,
348,06/28/2023 03:30:17,2.19,,
349,06/28/2023 03:33:17,2.06,,
350,06/28/2023 03:36:17,2.10,,
351,06/28/2023 03:39:17,2.01,,
352,06/28/2023 03:42:17,1.93,,
353,06/28/2023 03:45:17,2.06,,
354,06/28/2023 03:48:17,1.88,,
355,06/28/2023 03:51:17,1.76,,
356,06/28/2023 03:54:17,1.76,,
357,06/28/2023 03:57:17,1.67,,
358,06/28/2023 04:00:17,1.58,,
359,06/28/2023 04:03:17,1.46,,
360,06/28/2023 04:06:17,1.46,,
361,06/28/2023 04:09:17,1.41,,
362,06/28/2023 04:12:17,1.28,,
363,06/28/2023 04:15:17,1.28,,
364,06/28/2023 04:18:17,1.20,,
365,06/28/2023 04:21:17,1.20,,
366,06/28/2023 04:24:17,1.20,,
367,06/28/2023 04:27:17,1.16,,
368,06/28/2023 04:30:17,1.16,,
369,06/28/2023 04:33:17,1.16,,
370,06/28/2023 04:36:17,1.07,,
371,06/28/2023 04:39:17,0.98,,
372,06/28/2023 04:42:17,1.11,,
373,06/28/2023 04:45:17,0.94,,
374,06/28/2023 04:48:17,0.81,,
375,06/28/2023 04:51:17,0.68,,
376,06/28/2023 04:54:17,0.68,,
377,06/28/2023 04:57:17,0.47,,
378,06/28/2023 05:00:17,0.34,,
379,06/28/2023 05:03:17,0.47,,
380,06/28/2023 05:06:17,0.43,,
381,06/28/2023 05:09:17,0.55,,
382,06/28/2023 05:12:17,0.47,,
383,06/28/2023 05:15:17,0.55,,
384,06/28/2023 05:18:17,0.43,,
385,06/28/2023 05:21:17,0.30,,
386,06/28/2023 05:24:17,0.17,,
387,06/28/2023 05:27:17,0.13,,
388,06/28/2023 05:30:17,0.17,,
389,06/28/2023 05:33:17,0.21,,
390,06/28/2023 05:36:17,0.13,,
391,06/28/2023 05:39:17,0.04,,
392,06/28/2023 05:42:17,-0.09,,
393,06/28/2023 05:45:17,-0.09,,
394,06/28/2023 05:48:17,-0.09,,
395,06/28/2023 05:51:17,-0.17,,
396,06/28/2023 05:54:17,-0.13,,
397,06/28/2023 05:57:17,-0.22,,
398,06/28/2023 06:00:17,-0.17,,
399,06/28/2023 06:03:17,-0.09,,
400,06/28/2023 06:06:17,0.00,,
401,06/28/2023 06:09:17,0.04,,
402,06/28/2023 06:12:17,0.13,,
403,06/28/2023 06:15:17,0.30,,
404,06/28/2023 06:18:17,0.43,,
405,06/28/2023 06:21:17,0.47,,
406,06/28/2023 06:24:17,0.60,,
407,06/28/2023 06:27:17,0.68,,
408,06/28/2023 06:30:17,0.77,,
409,06/28/2023 06:33:17,1.07,,
410,06/28/2023 06:36:17,1.20,,
411,06/28/2023 06:39:17,1.58,,
412,06/28/2023 06:42:17,1.84,,
413,06/28/2023 06:45:17,2.01,,
414,06/28/2023 06:48:17,2.27,,
415,06/28/2023 06:51:17,2.49,,
416,06/28/2023 06:54:17,2.96,,
417,06/28/2023 06:57:17,3.13,,
418,06/28/2023 07:00:17,3.47,,
419,06/28/2023 07:03:17,3.69,,
420,06/28/2023 07:06:17,3.90,,
421,06/28/2023 07:09:17,4.20,,
422,06/28/2023 07:12:17,4.37,,
423,06/28/2023 07:15:17,4.67,,
424,06/28/2023 07:18:17,4.93,,
425,06/28/2023 07:21:17,5.27,,
426,06/28/2023 07:24:17,5.57,,
427,06/28/2023 07:27:17,5.87,,
428,06/28/2023 07:30:17,6.05,,
429,06/28/2023 07:33:17,6.35,,
430,06/28/2023 07:36:17,6.48,,
431,06/28/2023 07:39:17,6.73,,
432,06/28/2023 07:42:17,7.72,,
433,06/28/2023 07:45:17,8.66,,
434,06/28/2023 07:48:17,8.53,,
435,06/28/2023 07:51:17,9.86,,
436,06/28/2023 07:54:17,10.12,,
437,06/28/2023 07:57:17,10.46,,
438,06/28/2023 08:00:17,11.28,,
439,06/28/2023 08:03:17,11.84,,
440,06/28/2023 08:06:17,12.52,,
441,06/28/2023 08:09:17,13.47,,
442,06/28/2023 08:12:17,14.24,,
443,06/28/2023 08:15:17,13.04,,
444,06/28/2023 08:18:17,13.38,,
445,06/28/2023 08:21:17,14.20,,
446,06/28/2023 08:24:17,15.14,,
447,06/28/2023 08:27:17,14.15,,
448,06/28/2023 08:30:17,14.41,,
449,06/28/2023 08:33:17,14.67,,
450,06/28/2023 08:36:17,14.75,,
451,06/28/2023 08:39:17,14.97,,
452,06/28/2023 08:42:17,16.04,,
453,06/28/2023 08:45:17,16.21,,
454,06/28/2023 08:48:17,16.81,,
455,06/28/2023 08:51:17,17.03,,
456,06/28/2023 08:54:17,17.37,,
457,06/28/2023 08:57:17,17.76,,
458,06/28/2023 09:00:17,17.41,,
459,06/28/2023 09:03:17,17.16,,
460,06/28/2023 09:06:17,17.97,,
461,06/28/2023 09:09:17,18.79,,
462,06/28/2023 09:12:17,18.23,,
463,06/28/2023 09:15:17,18.57,,
464,06/28/2023 09:18:17,18.27,,
465,06/28/2023 09:21:17,18.96,,
466,06/28/2023 09:24:17,19.22,,
467,06/28/2023 09:27:17,19.00,,
468,06/28/2023 09:30:17,19.22,,
469,06/28/2023 09:33:17,19.69,,
470,06/28/2023 09:36:17,20.07,,
471,06/28/2023 09:39:17,20.33,,
472,06/28/2023 09:42:17,20.20,,
473,06/28/2023 09:45:17,21.02,,
474,06/28/2023 09:48:17,20.89,,
475,06/28/2023 09:51:17,21.06,,
476,06/28/2023 09:54:17,21.53,,
477,06/28/2023 09:57:17,21.58,,
478,06/28/2023 10:00:17,22.22,,
479,06/28/2023 10:03:17,22.43,,
480,06/28/2023 10:06:17,22.18,,
481,06/28/2023 10:09:17,22.48,,
482,06/28/2023 10:12:17,22.56,,
483,06/28/2023 10:15:17,22.78,,
484,06/28/2023 10:18:17,22.61,,
485,06/28/2023 10:21:17,22.39,,
486,06/28/2023 10:24:17,22.18,,
487,06/28/2023 10:27:17,23.51,,
488,06/28/2023 10:30:17,22.78,,
489,06/28/2023 10:33:17,23.25,,
490,06/28/2023 10:36:17,23.12,,
491,06/28/2023 10:39:17,23.12,,
492,06/28/2023 10:42:17,23.68,,
493,06/28/2023 10:45:17,24.54,,
494,06/28/2023 10:48:17,25.31,,
495,06/28/2023 10:51:17,24.41,,
496,06/28/2023 10:54:17,24.66,,
497,06/28/2023 10:57:17,25.22,,
498,06/28/2023 11:00:17,24.92,,
499,06/28/2023 11:03:17,25.27,,
500,06/28/2023 11:06:17,25.27,,
501,06/28/2023 11:09:17,25.09,,
502,06/28/2023 11:12:17,25.52,,
503,06/28/2023 11:15:17,26.42,,
504,06/28/2023 11:18:17,25.44,,
505,06/28/2023 11:21:17,25.22,,
506,06/28/2023 11:24:17,25.57,,
507,06/28/2023 11:27:17,25.91,,
508,06/28/2023 11:30:17,25.91,,
509,06/28/2023 11:33:17,25.22,,
510,06/28/2023 11:36:17,25.61,,
511,06/28/2023 11:39:17,25.69,,
512,06/28/2023 11:42:17,25.52,,
513,06/28/2023 11:45:17,25.99,,
514,06/28/2023 11:48:17,25.91,,
515,06/28/2023 11:51:17,26.25,,
516,06/28/2023 11:54:17,25.31,,
517,06/28/2023 11:57:17,25.87,,
518,06/28/2023 12:00:17,26.55,,
519,06/28/2023 12:03:17,25.91,,
520,06/28/2023 12:06:17,25.78,,
521,06/28/2023 12:09:17,26.34,,
522,06/28/2023 12:12:17,26.08,,
523,06/28/2023 12:15:17,25.87,,
524,06/28/2023 12:18:17,25.31,,
525,06/28/2023 12:21:17,25.78,,
526,06/28/2023 12:24:17,26.55,,
527,06/28/2023 12:27:17,26.04,,
528,06/28/2023 12:30:17,26.17,,
529,06/28/2023 12:33:17,25.65,,
530,06/28/2023 12:36:17,25.91,,
531,06/28/2023 12:39:17,25.57,,
532,06/28/2023 12:42:17,25.48,,
533,06/28/2023 12:45:17,25.35,,
534,06/28/2023 12:48:17,25.87,,
535,06/28/2023 12:51:17,26.08,,
536,06/28/2023 12:54:17,26.47,,
537,06/28/2023 12:57:17,25.69,,
538,06/28/2023 13:00:17,25.61,,
539,06/28/2023 13:03:17,25.74,,
540,06/28/2023 13:06:17,25.39,,
541,06/28/2023 13:09:17,25.14,,
542,06/28/2023 13:12:17,24.88,,
543,06/28/2023 13:15:17,25.27,,
544,06/28/2023 13:18:17,25.01,,
545,06/28/2023 13:21:17,25.35,,
546,06/28/2023 13:24:17,25.35,,
547,06/28/2023 13:27:17,25.78,,
548,06/28/2023 13:30:17,25.82,,
549,06/28/2023 13:33:17,25.35,,
550,06/28/2023 13:36:17,25.22,,
551,06/28/2023 13:39:17,25.05,,
552,06/28/2023 13:42:17,25.14,,
553,06/28/2023 13:45:17,25.27,,
554,06/28/2023 13:48:17,25.39,,
555,06/28/2023 13:51:17,24.92,,
556,06/28/2023 13:54:17,24.88,,
557,06/28/2023 13:57:17,24.92,,
558,06/28/2023 14:00:17,25.09,,
559,06/28/2023 14:03:17,24.92,,
560,06/28/2023 14:06:17,25.65,,
561,06/28/2023 14:09:17,25.69,,
562,06/28/2023 14:12:17,25.39,,
563,06/28/2023 14:15:17,25.22,,
564,06/28/2023 14:18:17,25.44,,
565,06/28/2023 14:21:17,25.39,,
566,06/28/2023 14:24:17,25.18,,
567,06/28/2023 14:27:17,25.78,,
568,06/28/2023 14:30:17,25.61,,
569,06/28/2023 14:33:17,25.48,,
570,06/28/2023 14:36:17,25.14,,
571,06/28/2023 14:39:17,25.61,,
572,06/28/2023 14:42:17,25.39,,
573,06/28/2023 14:45:17,25.39,,
574,06/28/2023 14:48:17,25.44,,
575,06/28/2023 14:51:17,25.57,,
576,06/28/2023 14:54:17,25.22,,
577,06/28/2023 14:57:17,25.44,,
578,06/28/2023 15:00:17,25.65,,
579,06/28/2023 15:03:17,25.39,,
580,06/28/2023 15:06:17,25.69,,
581,06/28/2023 15:09:17,25.99,,
582,06/28/2023 15:12:17,25.61,,
583,06/28/2023 15:15:17,25.99,,
584,06/28/2023 15:18:17,25.95,,
585,06/28/2023 15:21:17,25.69,,
586,06/28/2023 15:24:17,25.69,,
587,06/28/2023 15:27:17,25.78,,
588,06/28/2023 15:30:17,26.17,,
589,06/28/2023 15:33:17,25.95,,
590,06/28/2023 15:36:17,25.61,,
591,06/28/2023 15:39:17,25.91,,
592,06/28/2023 15:42:17,25.61,,
593,06/28/2023 15:45:17,25.78,,
594,06/28/2023 15:48:17,25.57,,
595,06/28/2023 15:51:17,25.48,,
596,06/28/2023 15:54:17,25.95,,
597,06/28/2023 15:57:17,25.91,,
598,06/28/2023 16:00:17,25.82,,
599,06/28/2023 16:03:17,25.78,,
600,06/28/2023 16:06:17,25.87,,
601,06/28/2023 16:09:17,25.74,,
602,06/28/2023 16:12:17,25.57,,
603,06/28/2023 16:15:17,25.82,,
604,06/28/2023 16:18:17,25.78,,
605,06/28/2023 16:21:17,25.82,,
606,06/28/2023 16:24:17,25.82,,
607,06/28/2023 16:27:17,25.69,,
608,06/28/2023 16:30:17,25.82,,
609,06/28/2023 16:33:17,25.52,,
610,06/28/2023 16:36:17,25.91,,
611,06/28/2023 16:39:17,26.12,,
612,06/28/2023 16:42:17,25.82,,
613,06/28/2023 16:45:17,25.61,,
614,06/28/2023 16:48:17,25.57,,
615,06/28/2023 16:51:17,25.69,,
616,06/28/2023 16:54:17,25.52,,
617,06/28/2023 16:57:17,25.74,,
618,06/28/2023 17:00:17,25.87,,
619,06/28/2023 17:03:17,25.69,,
620,06/28/2023 17:06:17,25.65,,
621,06/28/2023 17:09:17,25.61,,
622,06/28/2023 17:12:17,25.48,,
623,06/28/2023 17:15:17,25.82,,
624,06/28/2023 17:18:17,25.57,,
625,06/28/2023 17:21:17,25.99,,
626,06/28/2023 17:24:17,25.82,,
627,06/28/2023 17:27:17,25.18,,
628,06/28/2023 17:30:17,25.14,,
629,06/28/2023 17:33:17,25.44,,
630,06/28/2023 17:36:17,25.31,,
631,06/28/2023 17:39:17,25.48,,
632,06/28/2023 17:42:17,25.91,,
633,06/28/2023 17:45:17,25.95,,
634,06/28/2023 17:48:17,26.12,,
635,06/28/2023 17:51:17,26.21,,
636,06/28/2023 17:54:17,25.99,,
637,06/28/2023 17:57:17,25.69,,
638,06/28/2023 18:00:17,25.69,,
639,06/28/2023 18:03:17,25.18,,
640,06/28/2023 18:06:17,24.49,,
641,06/28/2023 18:09:17,24.24,,
642,06/28/2023 18:12:17,24.28,,
643,06/28/2023 18:15:17,24.11,,
644,06/28/2023 18:18:17,24.58,,
645,06/28/2023 18:21:17,24.54,,
646,06/28/2023 18:24:17,24.02,,
647,06/28/2023 18:27:17,24.02,,
648,06/28/2023 18:30:17,23.98,,
649,06/28/2023 18:33:17,23.55,,
650,06/28/2023 18:36:17,23.25,,
651,06/28/2023 18:39:17,22.61,,
652,06/28/2023 18:42:17,22.43,,
653,06/28/2023 18:45:17,22.86,,
654,06/28/2023 18:48:17,22.48,,
655,06/28/2023 18:51:17,21.79,,
656,06/28/2023 18:54:17,21.23,,
657,06/28/2023 18:57:17,20.76,,
658,06/28/2023 19:00:17,20.33,,
659,06/28/2023 19:03:17,20.20,,
660,06/28/2023 19:06:17,20.07,,
661,06/28/2023 19:09:17,20.59,,
662,06/28/2023 19:12:17,21.79,,
