#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
348,06/16/2023 08:20:06,11.58,,
349,06/16/2023 08:23:06,11.97,,
350,06/16/2023 08:26:06,12.57,,
351,06/16/2023 08:29:06,13.17,,
352,06/16/2023 08:32:06,13.34,,
353,06/16/2023 08:35:06,13.68,,
354,06/16/2023 08:38:06,14.07,,
355,06/16/2023 08:41:06,13.98,,
356,06/16/2023 08:44:06,13.38,,
357,06/16/2023 08:47:06,13.68,,
358,06/16/2023 08:50:06,14.84,,
359,06/16/2023 08:53:06,14.63,,
360,06/16/2023 08:56:06,15.06,,
361,06/16/2023 08:59:06,13.90,,
362,06/16/2023 09:02:06,14.33,,
363,06/16/2023 09:05:06,14.54,,
364,06/16/2023 09:08:06,15.23,,
365,06/16/2023 09:11:06,15.53,,
366,06/16/2023 09:14:06,15.78,,
367,06/16/2023 09:17:06,15.53,,
368,06/16/2023 09:20:06,15.91,,
369,06/16/2023 09:23:06,14.54,,
370,06/16/2023 09:26:06,13.77,,
371,06/16/2023 09:29:06,13.38,,
372,06/16/2023 09:32:06,13.64,,
373,06/16/2023 09:35:06,14.07,,
374,06/16/2023 09:38:06,13.64,,
375,06/16/2023 09:41:06,13.00,,
376,06/16/2023 09:44:06,13.25,,
377,06/16/2023 09:47:06,12.70,,
378,06/16/2023 09:50:06,12.52,,
379,06/16/2023 09:53:06,12.44,,
380,06/16/2023 09:56:06,12.22,,
381,06/16/2023 09:59:06,12.10,,
382,06/16/2023 10:02:06,12.10,,
383,06/16/2023 10:05:06,12.22,,
384,06/16/2023 10:08:06,12.35,,
385,06/16/2023 10:11:06,12.44,,
386,06/16/2023 10:14:06,14.15,,
387,06/16/2023 10:17:06,15.10,,
388,06/16/2023 10:20:06,14.07,,
389,06/16/2023 10:23:06,13.68,,
390,06/16/2023 10:26:06,15.23,,
391,06/16/2023 10:29:06,15.83,,
392,06/16/2023 10:32:06,16.00,,
393,06/16/2023 10:35:06,16.04,,
394,06/16/2023 10:38:06,14.75,,
395,06/16/2023 10:41:06,15.48,,
396,06/16/2023 10:44:06,16.21,,
397,06/16/2023 10:47:06,16.21,,
398,06/16/2023 10:50:06,15.48,,
399,06/16/2023 10:53:06,14.80,,
400,06/16/2023 10:56:06,14.07,,
401,06/16/2023 10:59:06,14.03,,
402,06/16/2023 11:02:06,14.20,,
403,06/16/2023 11:05:06,14.80,,
404,06/16/2023 11:08:06,14.37,,
405,06/16/2023 11:11:06,13.64,,
406,06/16/2023 11:14:06,13.77,,
407,06/16/2023 11:17:06,14.03,,
408,06/16/2023 11:20:06,14.11,,
409,06/16/2023 11:23:06,14.63,,
410,06/16/2023 11:26:06,14.80,,
411,06/16/2023 11:29:06,14.80,,
412,06/16/2023 11:32:06,14.63,,
413,06/16/2023 11:35:06,14.71,,
414,06/16/2023 11:38:06,15.27,,
415,06/16/2023 11:41:06,15.83,,
416,06/16/2023 11:44:06,15.61,,
417,06/16/2023 11:47:06,15.53,,
418,06/16/2023 11:50:06,15.83,,
419,06/16/2023 11:53:06,15.40,,
420,06/16/2023 11:56:06,15.31,,
421,06/16/2023 11:59:06,15.01,,
422,06/16/2023 12:02:06,14.93,,
423,06/16/2023 12:05:06,15.40,,
424,06/16/2023 12:08:06,16.43,,
425,06/16/2023 12:11:06,17.37,,
426,06/16/2023 12:14:06,17.20,,
427,06/16/2023 12:17:06,16.64,,
428,06/16/2023 12:20:06,17.20,,
429,06/16/2023 12:23:06,17.07,,
430,06/16/2023 12:26:06,17.03,,
431,06/16/2023 12:29:06,17.97,,
432,06/16/2023 12:32:06,16.94,,
433,06/16/2023 12:35:06,17.07,,
434,06/16/2023 12:38:06,18.19,,
435,06/16/2023 12:41:06,17.59,,
436,06/16/2023 12:44:06,17.29,,
437,06/16/2023 12:47:06,16.90,,
438,06/16/2023 12:50:06,16.04,,
439,06/16/2023 12:53:06,16.00,,
440,06/16/2023 12:56:06,16.26,,
441,06/16/2023 12:59:06,16.60,,
442,06/16/2023 13:02:06,16.73,,
443,06/16/2023 13:05:06,16.39,,
444,06/16/2023 13:08:06,16.04,,
445,06/16/2023 13:11:06,15.91,,
446,06/16/2023 13:14:06,15.27,,
447,06/16/2023 13:17:06,15.14,,
448,06/16/2023 13:20:06,15.01,,
449,06/16/2023 13:23:06,14.84,,
450,06/16/2023 13:26:06,14.80,,
451,06/16/2023 13:29:06,14.75,,
452,06/16/2023 13:32:06,14.93,,
453,06/16/2023 13:35:06,14.80,,
454,06/16/2023 13:38:06,14.58,,
455,06/16/2023 13:41:06,14.41,,
456,06/16/2023 13:44:06,14.45,,
457,06/16/2023 13:47:06,14.54,,
458,06/16/2023 13:50:06,14.50,,
459,06/16/2023 13:53:06,14.37,,
460,06/16/2023 13:56:06,14.20,,
461,06/16/2023 13:59:06,14.15,,
462,06/16/2023 14:02:06,14.20,,
463,06/16/2023 14:05:06,14.03,,
464,06/16/2023 14:08:06,14.11,,
465,06/16/2023 14:11:06,13.98,,
466,06/16/2023 14:14:06,13.90,,
467,06/16/2023 14:17:06,13.90,,
468,06/16/2023 14:20:06,13.81,,
469,06/16/2023 14:23:06,13.68,,
470,06/16/2023 14:26:06,13.64,,
471,06/16/2023 14:29:06,13.68,,
472,06/16/2023 14:32:06,13.64,,
473,06/16/2023 14:35:06,13.47,,
474,06/16/2023 14:38:06,13.73,,
475,06/16/2023 14:41:06,14.37,,
476,06/16/2023 14:44:06,14.54,,
477,06/16/2023 14:47:06,14.20,,
478,06/16/2023 14:50:06,13.64,,
479,06/16/2023 14:53:06,13.30,,
480,06/16/2023 14:56:06,13.04,,
481,06/16/2023 14:59:06,13.08,,
482,06/16/2023 15:02:06,12.44,,
483,06/16/2023 15:05:06,11.97,,
484,06/16/2023 15:08:06,11.75,,
485,06/16/2023 15:11:06,11.15,,
486,06/16/2023 15:14:06,11.49,,
487,06/16/2023 15:17:06,11.75,,
488,06/16/2023 15:20:06,11.67,,
489,06/16/2023 15:23:06,11.79,,
490,06/16/2023 15:26:06,11.92,,
491,06/16/2023 15:29:06,12.10,,
492,06/16/2023 15:32:06,12.70,,
493,06/16/2023 15:35:06,12.78,,
494,06/16/2023 15:38:06,12.65,,
495,06/16/2023 15:41:06,12.65,,
496,06/16/2023 15:44:06,12.22,,
497,06/16/2023 15:47:06,12.05,,
498,06/16/2023 15:50:06,11.67,,
499,06/16/2023 15:53:06,11.41,,
500,06/16/2023 15:56:06,11.02,,
501,06/16/2023 15:59:06,10.77,,
502,06/16/2023 16:02:06,10.34,,
503,06/16/2023 16:05:06,10.16,,
504,06/16/2023 16:08:06,9.31,,
505,06/16/2023 16:11:06,9.01,,
506,06/16/2023 16:14:06,8.53,,
507,06/16/2023 16:17:06,8.15,,
508,06/16/2023 16:20:06,7.72,,
509,06/16/2023 16:23:06,7.72,,
510,06/16/2023 16:26:06,7.76,,
511,06/16/2023 16:29:06,7.38,,
512,06/16/2023 16:32:06,7.55,,
513,06/16/2023 16:35:06,7.72,,
514,06/16/2023 16:38:06,7.85,,
515,06/16/2023 16:41:06,7.59,,
516,06/16/2023 16:44:06,7.55,,
517,06/16/2023 16:47:06,7.63,,
518,06/16/2023 16:50:06,7.98,,
519,06/16/2023 16:53:06,7.93,,
520,06/16/2023 16:56:06,8.06,,
521,06/16/2023 16:59:06,8.15,,
522,06/16/2023 17:02:06,7.89,,
523,06/16/2023 17:05:06,7.63,,
524,06/16/2023 17:08:06,7.81,,
525,06/16/2023 17:11:06,7.89,,
526,06/16/2023 17:14:06,7.63,,
527,06/16/2023 17:17:06,7.59,,
528,06/16/2023 17:20:06,7.72,,
529,06/16/2023 17:23:06,7.38,,
530,06/16/2023 17:26:06,7.42,,
531,06/16/2023 17:29:06,7.55,,
532,06/16/2023 17:32:06,7.55,,
533,06/16/2023 17:35:06,7.72,,
534,06/16/2023 17:38:06,7.38,,
535,06/16/2023 17:41:06,7.16,,
536,06/16/2023 17:44:06,7.20,,
537,06/16/2023 17:47:06,7.68,,
538,06/16/2023 17:50:06,7.46,,
539,06/16/2023 17:53:06,7.46,,
540,06/16/2023 17:56:06,7.59,,
541,06/16/2023 17:59:06,7.72,,
542,06/16/2023 18:02:06,7.81,,
543,06/16/2023 18:05:06,7.89,,
544,06/16/2023 18:08:06,7.50,,
545,06/16/2023 18:11:06,7.38,,
546,06/16/2023 18:14:06,7.42,,
547,06/16/2023 18:17:06,7.59,,
548,06/16/2023 18:20:06,7.76,,
549,06/16/2023 18:23:06,7.89,,
550,06/16/2023 18:26:06,7.93,,
551,06/16/2023 18:29:06,7.85,,
552,06/16/2023 18:32:06,7.76,,
553,06/16/2023 18:35:06,7.81,,
554,06/16/2023 18:38:06,7.89,,
555,06/16/2023 18:41:06,7.68,,
556,06/16/2023 18:44:06,7.72,,
557,06/16/2023 18:47:06,7.85,,
558,06/16/2023 18:50:06,7.81,,
559,06/16/2023 18:53:06,7.81,,
560,06/16/2023 18:56:06,7.76,,
561,06/16/2023 18:59:06,7.85,,
562,06/16/2023 19:02:06,7.93,,
563,06/16/2023 19:05:06,7.98,,
564,06/16/2023 19:08:06,7.93,,
565,06/16/2023 19:11:06,8.02,,
566,06/16/2023 19:14:06,8.06,,
567,06/16/2023 19:17:06,8.11,,
568,06/16/2023 19:20:06,7.98,,
569,06/16/2023 19:23:06,7.89,,
570,06/16/2023 19:26:06,7.93,,
571,06/16/2023 19:29:06,7.93,,
572,06/16/2023 19:32:06,7.93,,
573,06/16/2023 19:35:06,7.98,,
574,06/16/2023 19:38:06,7.98,,
575,06/16/2023 19:41:06,7.98,,
576,06/16/2023 19:44:06,7.72,,
577,06/16/2023 19:47:06,7.50,,
578,06/16/2023 19:50:06,7.50,,
579,06/16/2023 19:53:06,7.42,,
580,06/16/2023 19:56:06,7.33,,
581,06/16/2023 19:59:06,7.16,,
582,06/16/2023 20:02:06,7.08,,
583,06/16/2023 20:05:06,7.08,,
584,06/16/2023 20:08:06,7.16,,
585,06/16/2023 20:11:06,7.20,,
586,06/16/2023 20:14:06,7.29,,
587,06/16/2023 20:17:06,7.33,,
588,06/16/2023 20:20:06,7.38,,
589,06/16/2023 20:23:06,7.38,,
590,06/16/2023 20:26:06,7.33,,
591,06/16/2023 20:29:06,7.38,,
592,06/16/2023 20:32:06,7.33,,
593,06/16/2023 20:35:06,7.33,,
594,06/16/2023 20:38:06,7.33,,
595,06/16/2023 20:41:06,7.29,,
596,06/16/2023 20:44:06,7.25,,
597,06/16/2023 20:47:06,7.20,,
598,06/16/2023 20:50:06,7.16,,
599,06/16/2023 20:53:06,7.20,,
600,06/16/2023 20:56:06,7.25,,
601,06/16/2023 20:59:06,7.16,,
602,06/16/2023 21:02:06,7.03,,
603,06/16/2023 21:05:06,6.90,,
604,06/16/2023 21:08:06,6.73,,
605,06/16/2023 21:11:06,6.56,,
606,06/16/2023 21:14:06,6.48,,
607,06/16/2023 21:17:06,6.26,,
608,06/16/2023 21:20:06,6.17,,
609,06/16/2023 21:23:06,6.00,,
610,06/16/2023 21:26:06,5.87,,
611,06/16/2023 21:29:06,5.66,,
612,06/16/2023 21:32:06,5.49,,
613,06/16/2023 21:35:06,5.19,,
614,06/16/2023 21:38:06,5.15,,
615,06/16/2023 21:41:06,4.97,,
616,06/16/2023 21:44:06,5.10,,
617,06/16/2023 21:47:06,5.70,,
618,06/16/2023 21:50:06,5.45,,
619,06/16/2023 21:53:06,5.45,,
620,06/16/2023 21:56:06,5.02,,
621,06/16/2023 21:59:06,5.02,,
622,06/16/2023 22:02:06,4.93,,
623,06/16/2023 22:05:06,4.89,,
624,06/16/2023 22:08:06,4.67,,
625,06/16/2023 22:11:06,4.67,,
626,06/16/2023 22:14:06,4.67,,
627,06/16/2023 22:17:06,4.54,,
628,06/16/2023 22:20:06,4.42,,
629,06/16/2023 22:23:06,4.37,,
630,06/16/2023 22:26:06,4.46,,
631,06/16/2023 22:29:06,4.59,,
632,06/16/2023 22:32:06,4.37,,
633,06/16/2023 22:35:06,4.42,,
634,06/16/2023 22:38:06,4.46,,
635,06/16/2023 22:41:06,4.50,,
636,06/16/2023 22:44:06,4.80,,
637,06/16/2023 22:47:06,4.76,,
638,06/16/2023 22:50:06,4.63,,
639,06/16/2023 22:53:06,4.50,,
640,06/16/2023 22:56:06,4.63,,
641,06/16/2023 22:59:06,4.84,,
642,06/16/2023 23:02:06,4.63,,
643,06/16/2023 23:05:06,4.46,,
644,06/16/2023 23:08:06,4.54,,
645,06/16/2023 23:11:06,3.94,,
646,06/16/2023 23:14:06,3.77,,
647,06/16/2023 23:17:06,3.69,,
648,06/16/2023 23:20:06,3.21,,
649,06/16/2023 23:23:06,3.30,,
650,06/16/2023 23:26:06,3.13,,
651,06/16/2023 23:29:06,3.47,,
652,06/16/2023 23:32:06,3.77,,
653,06/16/2023 23:35:06,3.69,,
654,06/16/2023 23:38:06,3.86,,
655,06/16/2023 23:41:06,3.86,,
656,06/16/2023 23:44:06,3.99,,
657,06/16/2023 23:47:06,3.60,,
658,06/16/2023 23:50:06,3.21,,
659,06/16/2023 23:53:06,3.21,,
660,06/16/2023 23:56:06,3.04,,
661,06/16/2023 23:59:06,3.00,,
662,06/17/2023 00:02:06,3.04,,
