#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
70,06/16/2023 11:12:00,16.94,,
71,06/16/2023 11:15:00,17.24,,
72,06/16/2023 11:18:00,17.97,,
73,06/16/2023 11:21:00,17.67,,
74,06/16/2023 11:24:00,17.72,,
75,06/16/2023 11:27:00,18.19,,
76,06/16/2023 11:30:00,18.87,,
77,06/16/2023 11:33:00,18.66,,
78,06/16/2023 11:36:00,19.00,,
79,06/16/2023 11:39:00,19.13,,
80,06/16/2023 11:42:00,19.13,,
81,06/16/2023 11:45:00,18.02,,
82,06/16/2023 11:48:00,18.74,,
83,06/16/2023 11:51:00,19.69,,
84,06/16/2023 11:54:00,18.19,,
85,06/16/2023 11:57:00,18.87,,
86,06/16/2023 12:00:00,19.13,,
87,06/16/2023 12:03:00,19.30,,
88,06/16/2023 12:06:00,18.79,,
89,06/16/2023 12:09:00,18.83,,
90,06/16/2023 12:12:00,19.00,,
91,06/16/2023 12:15:00,18.53,,
92,06/16/2023 12:18:00,18.57,,
93,06/16/2023 12:21:00,19.47,,
94,06/16/2023 12:24:00,19.73,,
95,06/16/2023 12:27:00,19.90,,
96,06/16/2023 12:30:00,19.65,,
97,06/16/2023 12:33:00,19.90,,
98,06/16/2023 12:36:00,20.07,,
99,06/16/2023 12:39:00,19.43,,
100,06/16/2023 12:42:00,19.65,,
101,06/16/2023 12:45:00,18.87,,
102,06/16/2023 12:48:00,19.17,,
103,06/16/2023 12:51:00,18.87,,
104,06/16/2023 12:54:00,19.13,,
105,06/16/2023 12:57:00,18.74,,
106,06/16/2023 13:00:00,19.09,,
107,06/16/2023 13:03:00,19.22,,
108,06/16/2023 13:06:00,19.26,,
109,06/16/2023 13:09:00,19.30,,
110,06/16/2023 13:12:00,19.09,,
111,06/16/2023 13:15:00,19.39,,
112,06/16/2023 13:18:00,19.35,,
113,06/16/2023 13:21:00,18.27,,
114,06/16/2023 13:24:00,18.06,,
115,06/16/2023 13:27:00,18.36,,
116,06/16/2023 13:30:00,18.06,,
117,06/16/2023 13:33:00,18.02,,
118,06/16/2023 13:36:00,17.93,,
119,06/16/2023 13:39:00,17.50,,
120,06/16/2023 13:42:00,17.24,,
121,06/16/2023 13:45:00,17.11,,
122,06/16/2023 13:48:00,16.94,,
123,06/16/2023 13:51:00,16.99,,
124,06/16/2023 13:54:00,16.90,,
125,06/16/2023 13:57:00,17.03,,
126,06/16/2023 14:00:00,16.73,,
127,06/16/2023 14:03:00,15.87,,
128,06/16/2023 14:06:00,15.36,,
129,06/16/2023 14:09:00,15.01,,
130,06/16/2023 14:12:00,14.50,,
131,06/16/2023 14:15:00,14.20,,
132,06/16/2023 14:18:00,14.54,,
133,06/16/2023 14:21:00,14.75,,
134,06/16/2023 14:24:00,14.80,,
135,06/16/2023 14:27:00,14.88,,
136,06/16/2023 14:30:00,14.97,,
137,06/16/2023 14:33:00,15.36,,
138,06/16/2023 14:36:00,15.66,,
139,06/16/2023 14:39:00,15.87,,
140,06/16/2023 14:42:00,15.83,,
141,06/16/2023 14:45:00,15.87,,
142,06/16/2023 14:48:00,16.04,,
143,06/16/2023 14:51:00,15.83,,
144,06/16/2023 14:54:00,15.87,,
145,06/16/2023 14:57:00,15.70,,
146,06/16/2023 15:00:00,15.91,,
147,06/16/2023 15:03:00,15.53,,
148,06/16/2023 15:06:00,15.74,,
149,06/16/2023 15:09:00,16.04,,
150,06/16/2023 15:12:00,15.87,,
151,06/16/2023 15:15:00,16.34,,
152,06/16/2023 15:18:00,16.69,,
153,06/16/2023 15:21:00,16.94,,
154,06/16/2023 15:24:00,16.90,,
155,06/16/2023 15:27:00,17.03,,
156,06/16/2023 15:30:00,17.50,,
157,06/16/2023 15:33:00,18.32,,
158,06/16/2023 15:36:00,19.09,,
159,06/16/2023 15:39:00,18.83,,
160,06/16/2023 15:42:00,18.49,,
161,06/16/2023 15:45:00,17.46,,
162,06/16/2023 15:48:00,16.56,,
163,06/16/2023 15:51:00,15.70,,
164,06/16/2023 15:54:00,15.53,,
165,06/16/2023 15:57:00,14.88,,
166,06/16/2023 16:00:00,14.75,,
167,06/16/2023 16:03:00,14.45,,
168,06/16/2023 16:06:00,13.60,,
169,06/16/2023 16:09:00,13.08,,
170,06/16/2023 16:12:00,12.91,,
171,06/16/2023 16:15:00,11.32,,
172,06/16/2023 16:18:00,10.72,,
173,06/16/2023 16:21:00,10.51,,
174,06/16/2023 16:24:00,10.29,,
175,06/16/2023 16:27:00,10.16,,
176,06/16/2023 16:30:00,10.21,,
177,06/16/2023 16:33:00,10.25,,
178,06/16/2023 16:36:00,10.42,,
179,06/16/2023 16:39:00,10.64,,
180,06/16/2023 16:42:00,10.77,,
181,06/16/2023 16:45:00,10.51,,
182,06/16/2023 16:48:00,10.55,,
183,06/16/2023 16:51:00,10.64,,
184,06/16/2023 16:54:00,10.68,,
185,06/16/2023 16:57:00,10.68,,
186,06/16/2023 17:00:00,10.68,,
187,06/16/2023 17:03:00,10.68,,
188,06/16/2023 17:06:00,10.55,,
189,06/16/2023 17:09:00,10.59,,
190,06/16/2023 17:12:00,10.81,,
191,06/16/2023 17:15:00,10.81,,
192,06/16/2023 17:18:00,10.94,,
193,06/16/2023 17:21:00,11.11,,
194,06/16/2023 17:24:00,11.15,,
195,06/16/2023 17:27:00,11.24,,
196,06/16/2023 17:30:00,11.11,,
197,06/16/2023 17:33:00,10.94,,
198,06/16/2023 17:36:00,10.85,,
199,06/16/2023 17:39:00,10.81,,
200,06/16/2023 17:42:00,10.85,,
201,06/16/2023 17:45:00,10.85,,
202,06/16/2023 17:48:00,10.77,,
203,06/16/2023 17:51:00,10.68,,
204,06/16/2023 17:54:00,10.51,,
205,06/16/2023 17:57:00,10.46,,
206,06/16/2023 18:00:00,10.59,,
207,06/16/2023 18:03:00,10.42,,
208,06/16/2023 18:06:00,9.99,,
209,06/16/2023 18:09:00,9.74,,
210,06/16/2023 18:12:00,9.69,,
211,06/16/2023 18:15:00,9.74,,
212,06/16/2023 18:18:00,9.61,,
213,06/16/2023 18:21:00,9.56,,
214,06/16/2023 18:24:00,9.48,,
215,06/16/2023 18:27:00,9.52,,
216,06/16/2023 18:30:00,9.52,,
217,06/16/2023 18:33:00,9.44,,
218,06/16/2023 18:36:00,9.48,,
219,06/16/2023 18:39:00,9.65,,
220,06/16/2023 18:42:00,9.56,,
221,06/16/2023 18:45:00,9.65,,
222,06/16/2023 18:48:00,9.69,,
223,06/16/2023 18:51:00,9.61,,
224,06/16/2023 18:54:00,9.48,,
225,06/16/2023 18:57:00,9.56,,
226,06/16/2023 19:00:00,9.52,,
227,06/16/2023 19:03:00,9.52,,
228,06/16/2023 19:06:00,9.44,,
229,06/16/2023 19:09:00,9.48,,
230,06/16/2023 19:12:00,9.48,,
231,06/16/2023 19:15:00,9.48,,
232,06/16/2023 19:18:00,9.48,,
233,06/16/2023 19:21:00,9.48,,
234,06/16/2023 19:24:00,9.52,,
235,06/16/2023 19:27:00,9.52,,
236,06/16/2023 19:30:00,9.48,,
237,06/16/2023 19:33:00,9.56,,
238,06/16/2023 19:36:00,9.52,,
239,06/16/2023 19:39:00,9.48,,
240,06/16/2023 19:42:00,9.52,,
241,06/16/2023 19:45:00,9.48,,
242,06/16/2023 19:48:00,9.52,,
243,06/16/2023 19:51:00,9.56,,
244,06/16/2023 19:54:00,9.52,,
245,06/16/2023 19:57:00,9.48,,
246,06/16/2023 20:00:00,9.44,,
247,06/16/2023 20:03:00,9.35,,
248,06/16/2023 20:06:00,9.35,,
249,06/16/2023 20:09:00,9.35,,
250,06/16/2023 20:12:00,9.31,,
251,06/16/2023 20:15:00,9.31,,
252,06/16/2023 20:18:00,9.39,,
253,06/16/2023 20:21:00,9.26,,
254,06/16/2023 20:24:00,9.18,,
255,06/16/2023 20:27:00,9.22,,
256,06/16/2023 20:30:00,9.14,,
257,06/16/2023 20:33:00,9.09,,
258,06/16/2023 20:36:00,9.09,,
259,06/16/2023 20:39:00,9.01,,
260,06/16/2023 20:42:00,8.92,,
261,06/16/2023 20:45:00,8.83,,
262,06/16/2023 20:48:00,8.79,,
263,06/16/2023 20:51:00,8.71,,
264,06/16/2023 20:54:00,8.62,,
265,06/16/2023 20:57:00,8.41,,
266,06/16/2023 21:00:00,8.23,,
267,06/16/2023 21:03:00,8.11,,
268,06/16/2023 21:06:00,7.93,,
269,06/16/2023 21:09:00,7.72,,
270,06/16/2023 21:12:00,7.55,,
271,06/16/2023 21:15:00,7.68,,
272,06/16/2023 21:18:00,7.68,,
273,06/16/2023 21:21:00,7.55,,
274,06/16/2023 21:24:00,7.42,,
275,06/16/2023 21:27:00,7.46,,
276,06/16/2023 21:30:00,7.46,,
277,06/16/2023 21:33:00,7.29,,
278,06/16/2023 21:36:00,7.08,,
279,06/16/2023 21:39:00,7.25,,
280,06/16/2023 21:42:00,7.12,,
281,06/16/2023 21:45:00,7.20,,
282,06/16/2023 21:48:00,7.25,,
283,06/16/2023 21:51:00,7.33,,
284,06/16/2023 21:54:00,7.25,,
285,06/16/2023 21:57:00,7.20,,
286,06/16/2023 22:00:00,7.16,,
287,06/16/2023 22:03:00,7.08,,
288,06/16/2023 22:06:00,6.95,,
289,06/16/2023 22:09:00,6.73,,
290,06/16/2023 22:12:00,6.78,,
291,06/16/2023 22:15:00,6.73,,
292,06/16/2023 22:18:00,6.69,,
293,06/16/2023 22:21:00,6.60,,
294,06/16/2023 22:24:00,6.60,,
295,06/16/2023 22:27:00,6.52,,
296,06/16/2023 22:30:00,6.35,,
297,06/16/2023 22:33:00,6.22,,
298,06/16/2023 22:36:00,6.17,,
299,06/16/2023 22:39:00,6.00,,
300,06/16/2023 22:42:00,5.96,,
301,06/16/2023 22:45:00,5.87,,
302,06/16/2023 22:48:00,5.75,,
303,06/16/2023 22:51:00,5.62,,
304,06/16/2023 22:54:00,5.57,,
305,06/16/2023 22:57:00,5.62,,
306,06/16/2023 23:00:00,5.62,,
307,06/16/2023 23:03:00,5.53,,
308,06/16/2023 23:06:00,5.62,,
309,06/16/2023 23:09:00,5.75,,
310,06/16/2023 23:12:00,5.70,,
311,06/16/2023 23:15:00,5.66,,
312,06/16/2023 23:18:00,5.53,,
313,06/16/2023 23:21:00,5.62,,
314,06/16/2023 23:24:00,5.40,,
315,06/16/2023 23:27:00,5.40,,
316,06/16/2023 23:30:00,5.15,,
317,06/16/2023 23:33:00,5.10,,
318,06/16/2023 23:36:00,4.93,,
319,06/16/2023 23:39:00,4.80,,
320,06/16/2023 23:42:00,4.80,,
321,06/16/2023 23:45:00,4.89,,
322,06/16/2023 23:48:00,4.93,,
323,06/16/2023 23:51:00,4.89,,
324,06/16/2023 23:54:00,4.59,,
325,06/16/2023 23:57:00,4.76,,
326,06/17/2023 00:00:00,5.10,,
327,06/17/2023 00:03:00,5.19,,
328,06/17/2023 00:06:00,5.10,,
329,06/17/2023 00:09:00,5.10,,
330,06/17/2023 00:12:00,5.06,,
331,06/17/2023 00:15:00,4.93,,
332,06/17/2023 00:18:00,4.93,,
333,06/17/2023 00:21:00,4.67,,
334,06/17/2023 00:24:00,4.72,,
335,06/17/2023 00:27:00,4.76,,
336,06/17/2023 00:30:00,4.80,,
337,06/17/2023 00:33:00,4.59,,
338,06/17/2023 00:36:00,4.59,,
339,06/17/2023 00:39:00,4.54,,
340,06/17/2023 00:42:00,4.54,,
341,06/17/2023 00:45:00,4.54,,
342,06/17/2023 00:48:00,4.37,,
343,06/17/2023 00:51:00,4.37,,
344,06/17/2023 00:54:00,4.29,,
345,06/17/2023 00:57:00,4.16,,
346,06/17/2023 01:00:00,4.03,,
347,06/17/2023 01:03:00,3.94,,
348,06/17/2023 01:06:00,4.03,,
349,06/17/2023 01:09:00,4.03,,
350,06/17/2023 01:12:00,4.03,,
351,06/17/2023 01:15:00,3.94,,
352,06/17/2023 01:18:00,3.73,,
353,06/17/2023 01:21:00,3.77,,
354,06/17/2023 01:24:00,3.94,,
355,06/17/2023 01:27:00,3.86,,
356,06/17/2023 01:30:00,3.69,,
357,06/17/2023 01:33:00,3.77,,
358,06/17/2023 01:36:00,3.77,,
359,06/17/2023 01:39:00,3.64,,
360,06/17/2023 01:42:00,3.60,,
361,06/17/2023 01:45:00,3.73,,
362,06/17/2023 01:48:00,3.64,,
363,06/17/2023 01:51:00,3.52,,
364,06/17/2023 01:54:00,3.52,,
365,06/17/2023 01:57:00,3.56,,
366,06/17/2023 02:00:00,3.56,,
367,06/17/2023 02:03:00,3.69,,
368,06/17/2023 02:06:00,3.69,,
369,06/17/2023 02:09:00,3.69,,
370,06/17/2023 02:12:00,3.77,,
371,06/17/2023 02:15:00,3.86,,
372,06/17/2023 02:18:00,3.90,,
373,06/17/2023 02:21:00,4.03,,
374,06/17/2023 02:24:00,3.94,,
375,06/17/2023 02:27:00,3.90,,
376,06/17/2023 02:30:00,3.99,,
377,06/17/2023 02:33:00,4.07,,
378,06/17/2023 02:36:00,4.12,,
379,06/17/2023 02:39:00,4.03,,
380,06/17/2023 02:42:00,4.07,,
381,06/17/2023 02:45:00,4.07,,
382,06/17/2023 02:48:00,4.16,,
383,06/17/2023 02:51:00,4.20,,
384,06/17/2023 02:54:00,4.20,,
385,06/17/2023 02:57:00,4.24,,
386,06/17/2023 03:00:00,4.29,,
387,06/17/2023 03:03:00,4.33,,
388,06/17/2023 03:06:00,4.16,,
389,06/17/2023 03:09:00,4.16,,
390,06/17/2023 03:12:00,4.07,,
391,06/17/2023 03:15:00,4.03,,
392,06/17/2023 03:18:00,4.07,,
393,06/17/2023 03:21:00,4.12,,
394,06/17/2023 03:24:00,4.16,,
395,06/17/2023 03:27:00,4.29,,
396,06/17/2023 03:30:00,4.24,,
397,06/17/2023 03:33:00,4.24,,
398,06/17/2023 03:36:00,4.16,,
399,06/17/2023 03:39:00,4.20,,
400,06/17/2023 03:42:00,4.20,,
401,06/17/2023 03:45:00,4.20,,
402,06/17/2023 03:48:00,4.12,,
403,06/17/2023 03:51:00,4.12,,
404,06/17/2023 03:54:00,4.07,,
405,06/17/2023 03:57:00,4.07,,
406,06/17/2023 04:00:00,4.12,,
407,06/17/2023 04:03:00,4.16,,
408,06/17/2023 04:06:00,4.29,,
409,06/17/2023 04:09:00,4.29,,
410,06/17/2023 04:12:00,4.37,,
411,06/17/2023 04:15:00,4.37,,
412,06/17/2023 04:18:00,4.42,,
413,06/17/2023 04:21:00,4.42,,
414,06/17/2023 04:24:00,4.37,,
415,06/17/2023 04:27:00,4.50,,
416,06/17/2023 04:30:00,4.59,,
417,06/17/2023 04:33:00,4.67,,
418,06/17/2023 04:36:00,4.59,,
419,06/17/2023 04:39:00,4.46,,
420,06/17/2023 04:42:00,4.37,,
421,06/17/2023 04:45:00,4.29,,
422,06/17/2023 04:48:00,4.33,,
423,06/17/2023 04:51:00,4.37,,
424,06/17/2023 04:54:00,4.50,,
425,06/17/2023 04:57:00,4.50,,
426,06/17/2023 05:00:00,4.54,,
427,06/17/2023 05:03:00,4.54,,
428,06/17/2023 05:06:00,4.50,,
429,06/17/2023 05:09:00,4.50,,
430,06/17/2023 05:12:00,4.54,,
431,06/17/2023 05:15:00,4.46,,
432,06/17/2023 05:18:00,4.37,,
433,06/17/2023 05:21:00,4.46,,
434,06/17/2023 05:24:00,4.37,,
435,06/17/2023 05:27:00,4.46,,
436,06/17/2023 05:30:00,4.42,,
437,06/17/2023 05:33:00,4.59,,
438,06/17/2023 05:36:00,4.59,,
439,06/17/2023 05:39:00,4.59,,
440,06/17/2023 05:42:00,4.59,,
441,06/17/2023 05:45:00,4.72,,
442,06/17/2023 05:48:00,4.76,,
443,06/17/2023 05:51:00,4.80,,
444,06/17/2023 05:54:00,4.80,,
445,06/17/2023 05:57:00,4.89,,
446,06/17/2023 06:00:00,4.84,,
447,06/17/2023 06:03:00,4.89,,
448,06/17/2023 06:06:00,4.93,,
449,06/17/2023 06:09:00,4.93,,
450,06/17/2023 06:12:00,4.97,,
451,06/17/2023 06:15:00,4.97,,
452,06/17/2023 06:18:00,5.06,,
453,06/17/2023 06:21:00,5.06,,
454,06/17/2023 06:24:00,5.06,,
455,06/17/2023 06:27:00,5.15,,
456,06/17/2023 06:30:00,5.27,,
457,06/17/2023 06:33:00,5.32,,
458,06/17/2023 06:36:00,5.23,,
459,06/17/2023 06:39:00,5.23,,
460,06/17/2023 06:42:00,5.27,,
461,06/17/2023 06:45:00,5.36,,
462,06/17/2023 06:48:00,5.45,,
463,06/17/2023 06:51:00,5.57,,
464,06/17/2023 06:54:00,5.75,,
465,06/17/2023 06:57:00,5.87,,
466,06/17/2023 07:00:00,6.05,,
467,06/17/2023 07:03:00,6.00,,
468,06/17/2023 07:06:00,6.05,,
469,06/17/2023 07:09:00,6.17,,
470,06/17/2023 07:12:00,6.13,,
471,06/17/2023 07:15:00,6.13,,
472,06/17/2023 07:18:00,6.17,,
473,06/17/2023 07:21:00,6.22,,
474,06/17/2023 07:24:00,6.22,,
475,06/17/2023 07:27:00,6.09,,
476,06/17/2023 07:30:00,5.96,,
477,06/17/2023 07:33:00,5.92,,
478,06/17/2023 07:36:00,5.96,,
479,06/17/2023 07:39:00,5.96,,
480,06/17/2023 07:42:00,5.92,,
481,06/17/2023 07:45:00,5.75,,
482,06/17/2023 07:48:00,5.79,,
483,06/17/2023 07:51:00,5.70,,
484,06/17/2023 07:54:00,5.70,,
485,06/17/2023 07:57:00,5.75,,
486,06/17/2023 08:00:00,5.66,,
487,06/17/2023 08:03:00,5.75,,
488,06/17/2023 08:06:00,5.83,,
489,06/17/2023 08:09:00,5.92,,
490,06/17/2023 08:12:00,5.96,,
491,06/17/2023 08:15:00,5.96,,
492,06/17/2023 08:18:00,6.05,,
493,06/17/2023 08:21:00,6.17,,
494,06/17/2023 08:24:00,6.35,,
495,06/17/2023 08:27:00,6.35,,
496,06/17/2023 08:30:00,6.26,,
497,06/17/2023 08:33:00,6.22,,
498,06/17/2023 08:36:00,6.17,,
499,06/17/2023 08:39:00,6.13,,
500,06/17/2023 08:42:00,6.17,,
501,06/17/2023 08:45:00,6.26,,
502,06/17/2023 08:48:00,6.35,,
503,06/17/2023 08:51:00,6.48,,
504,06/17/2023 08:54:00,6.69,,
505,06/17/2023 08:57:00,6.69,,
506,06/17/2023 09:00:00,6.56,,
507,06/17/2023 09:03:00,6.90,,
508,06/17/2023 09:06:00,7.08,,
509,06/17/2023 09:09:00,6.95,,
510,06/17/2023 09:12:00,7.03,,
511,06/17/2023 09:15:00,6.95,,
512,06/17/2023 09:18:00,7.12,,
513,06/17/2023 09:21:00,7.16,,
514,06/17/2023 09:24:00,7.16,,
515,06/17/2023 09:27:00,7.16,,
516,06/17/2023 09:30:00,7.12,,
517,06/17/2023 09:33:00,7.16,,
518,06/17/2023 09:36:00,7.25,,
519,06/17/2023 09:39:00,6.95,,
520,06/17/2023 09:42:00,7.03,,
521,06/17/2023 09:45:00,6.90,,
522,06/17/2023 09:48:00,6.73,,
523,06/17/2023 09:51:00,6.82,,
524,06/17/2023 09:54:00,6.90,,
525,06/17/2023 09:57:00,6.90,,
526,06/17/2023 10:00:00,6.78,,
527,06/17/2023 10:03:00,6.86,,
528,06/17/2023 10:06:00,7.03,,
529,06/17/2023 10:09:00,7.20,,
530,06/17/2023 10:12:00,7.29,,
531,06/17/2023 10:15:00,7.25,,
532,06/17/2023 10:18:00,7.20,,
533,06/17/2023 10:21:00,7.16,,
534,06/17/2023 10:24:00,7.33,,
535,06/17/2023 10:27:00,7.50,,
536,06/17/2023 10:30:00,7.50,,
537,06/17/2023 10:33:00,7.50,,
538,06/17/2023 10:36:00,7.50,,
539,06/17/2023 10:39:00,7.63,,
540,06/17/2023 10:42:00,7.63,,
541,06/17/2023 10:45:00,7.63,,
542,06/17/2023 10:48:00,8.02,,
543,06/17/2023 10:51:00,8.06,,
544,06/17/2023 10:54:00,8.19,,
545,06/17/2023 10:57:00,8.06,,
546,06/17/2023 11:00:00,8.15,,
547,06/17/2023 11:03:00,8.49,,
548,06/17/2023 11:06:00,8.92,,
549,06/17/2023 11:09:00,8.83,,
550,06/17/2023 11:12:00,9.01,,
551,06/17/2023 11:15:00,8.71,,
552,06/17/2023 11:18:00,8.66,,
553,06/17/2023 11:21:00,8.79,,
554,06/17/2023 11:24:00,8.88,,
555,06/17/2023 11:27:00,9.09,,
556,06/17/2023 11:30:00,9.26,,
557,06/17/2023 11:33:00,9.78,,
558,06/17/2023 11:36:00,9.78,,
559,06/17/2023 11:39:00,10.77,,
560,06/17/2023 11:42:00,10.89,,
561,06/17/2023 11:45:00,10.98,,
562,06/17/2023 11:48:00,10.51,,
563,06/17/2023 11:51:00,9.69,,
564,06/17/2023 11:54:00,9.82,,
565,06/17/2023 11:57:00,10.29,,
566,06/17/2023 12:00:00,10.64,,
567,06/17/2023 12:03:00,11.02,,
568,06/17/2023 12:06:00,10.98,,
569,06/17/2023 12:09:00,11.07,,
570,06/17/2023 12:12:00,11.54,,
571,06/17/2023 12:15:00,11.62,,
572,06/17/2023 12:18:00,12.91,,
573,06/17/2023 12:21:00,12.74,,
574,06/17/2023 12:24:00,12.40,,
575,06/17/2023 12:27:00,11.92,,
576,06/17/2023 12:30:00,12.14,,
577,06/17/2023 12:33:00,12.48,,
578,06/17/2023 12:36:00,12.31,,
579,06/17/2023 12:39:00,12.18,,
580,06/17/2023 12:42:00,12.35,,
581,06/17/2023 12:45:00,13.17,,
582,06/17/2023 12:48:00,12.70,,
583,06/17/2023 12:51:00,13.21,,
584,06/17/2023 12:54:00,13.90,,
585,06/17/2023 12:57:00,14.15,,
586,06/17/2023 13:00:00,13.98,,
587,06/17/2023 13:03:00,13.60,,
588,06/17/2023 13:06:00,13.21,,
589,06/17/2023 13:09:00,13.73,,
590,06/17/2023 13:12:00,14.80,,
591,06/17/2023 13:15:00,15.96,,
592,06/17/2023 13:18:00,15.57,,
593,06/17/2023 13:21:00,15.44,,
594,06/17/2023 13:24:00,16.30,,
595,06/17/2023 13:27:00,15.48,,
596,06/17/2023 13:30:00,14.80,,
597,06/17/2023 13:33:00,15.44,,
598,06/17/2023 13:36:00,15.23,,
599,06/17/2023 13:39:00,14.80,,
600,06/17/2023 13:42:00,15.91,,
601,06/17/2023 13:45:00,15.78,,
602,06/17/2023 13:48:00,15.66,,
603,06/17/2023 13:51:00,15.87,,
604,06/17/2023 13:54:00,15.87,,
605,06/17/2023 13:57:00,15.78,,
606,06/17/2023 14:00:00,16.64,,
607,06/17/2023 14:03:00,15.91,,
608,06/17/2023 14:06:00,15.18,,
609,06/17/2023 14:09:00,14.67,,
610,06/17/2023 14:12:00,14.97,,
611,06/17/2023 14:15:00,15.01,,
612,06/17/2023 14:18:00,15.18,,
613,06/17/2023 14:21:00,16.47,,
614,06/17/2023 14:24:00,15.48,,
615,06/17/2023 14:27:00,14.80,,
616,06/17/2023 14:30:00,14.71,,
617,06/17/2023 14:33:00,14.50,,
618,06/17/2023 14:36:00,15.96,,
619,06/17/2023 14:39:00,17.54,,
620,06/17/2023 14:42:00,16.21,,
621,06/17/2023 14:45:00,14.97,,
622,06/17/2023 14:48:00,14.45,,
623,06/17/2023 14:51:00,13.94,,
624,06/17/2023 14:54:00,14.11,,
625,06/17/2023 14:57:00,14.03,,
626,06/17/2023 15:00:00,13.94,,
627,06/17/2023 15:03:00,14.45,,
628,06/17/2023 15:06:00,14.37,,
629,06/17/2023 15:09:00,14.37,,
630,06/17/2023 15:12:00,15.06,,
631,06/17/2023 15:15:00,15.40,,
632,06/17/2023 15:18:00,16.73,,
633,06/17/2023 15:21:00,16.99,,
634,06/17/2023 15:24:00,16.00,,
635,06/17/2023 15:27:00,15.44,,
636,06/17/2023 15:30:00,15.14,,
637,06/17/2023 15:33:00,14.71,,
638,06/17/2023 15:36:00,14.15,,
639,06/17/2023 15:39:00,13.64,,
640,06/17/2023 15:42:00,13.51,,
641,06/17/2023 15:45:00,13.55,,
642,06/17/2023 15:48:00,13.38,,
643,06/17/2023 15:51:00,12.82,,
644,06/17/2023 15:54:00,11.92,,
645,06/17/2023 15:57:00,11.49,,
646,06/17/2023 16:00:00,11.24,,
647,06/17/2023 16:03:00,11.24,,
648,06/17/2023 16:06:00,11.11,,
649,06/17/2023 16:09:00,10.81,,
650,06/17/2023 16:12:00,10.55,,
651,06/17/2023 16:15:00,10.94,,
652,06/17/2023 16:18:00,11.24,,
653,06/17/2023 16:21:00,11.84,,
654,06/17/2023 16:24:00,11.58,,
655,06/17/2023 16:27:00,11.79,,
656,06/17/2023 16:30:00,11.75,,
657,06/17/2023 16:33:00,12.18,,
658,06/17/2023 16:36:00,12.14,,
659,06/17/2023 16:39:00,12.27,,
660,06/17/2023 16:42:00,12.87,,
661,06/17/2023 16:45:00,12.82,,
662,06/17/2023 16:48:00,14.07,,
