#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
55,06/27/2023 16:38:31,27.88,,
56,06/27/2023 16:41:31,27.58,,
57,06/27/2023 16:44:31,27.84,,
58,06/27/2023 16:47:31,27.41,,
59,06/27/2023 16:50:31,27.71,,
60,06/27/2023 16:53:31,27.80,,
61,06/27/2023 16:56:31,28.05,,
62,06/27/2023 16:59:31,27.84,,
63,06/27/2023 17:02:31,27.24,,
64,06/27/2023 17:05:31,27.41,,
65,06/27/2023 17:08:31,27.58,,
66,06/27/2023 17:11:31,27.80,,
67,06/27/2023 17:14:31,27.54,,
68,06/27/2023 17:17:31,27.63,,
69,06/27/2023 17:20:31,26.81,,
70,06/27/2023 17:23:31,26.72,,
71,06/27/2023 17:26:31,27.24,,
72,06/27/2023 17:29:31,27.20,,
73,06/27/2023 17:32:31,26.64,,
74,06/27/2023 17:35:31,27.11,,
75,06/27/2023 17:38:31,26.77,,
76,06/27/2023 17:41:31,27.24,,
77,06/27/2023 17:44:31,27.02,,
78,06/27/2023 17:47:31,27.24,,
79,06/27/2023 17:50:31,26.81,,
80,06/27/2023 17:53:31,26.42,,
81,06/27/2023 17:56:31,26.90,,
82,06/27/2023 17:59:31,26.94,,
83,06/27/2023 18:02:31,27.20,,
84,06/27/2023 18:05:31,26.68,,
85,06/27/2023 18:08:31,26.60,,
86,06/27/2023 18:11:31,26.64,,
87,06/27/2023 18:14:31,26.34,,
88,06/27/2023 18:17:31,26.38,,
89,06/27/2023 18:20:31,26.21,,
90,06/27/2023 18:23:31,26.04,,
91,06/27/2023 18:26:31,26.12,,
92,06/27/2023 18:29:31,25.99,,
93,06/27/2023 18:32:31,26.04,,
94,06/27/2023 18:35:31,26.08,,
95,06/27/2023 18:38:31,26.12,,
96,06/27/2023 18:41:31,26.25,,
97,06/27/2023 18:44:31,26.21,,
98,06/27/2023 18:47:31,26.04,,
99,06/27/2023 18:50:31,25.57,,
100,06/27/2023 18:53:31,25.82,,
101,06/27/2023 18:56:31,25.65,,
102,06/27/2023 18:59:31,25.48,,
103,06/27/2023 19:02:31,25.27,,
104,06/27/2023 19:05:31,25.22,,
105,06/27/2023 19:08:31,25.05,,
106,06/27/2023 19:11:31,25.05,,
107,06/27/2023 19:14:31,24.92,,
108,06/27/2023 19:17:31,24.88,,
109,06/27/2023 19:20:31,24.84,,
110,06/27/2023 19:23:31,24.79,,
111,06/27/2023 19:26:31,24.71,,
112,06/27/2023 19:29:31,24.66,,
113,06/27/2023 19:32:31,24.32,,
114,06/27/2023 19:35:31,24.19,,
115,06/27/2023 19:38:31,23.89,,
116,06/27/2023 19:41:31,23.72,,
117,06/27/2023 19:44:31,23.64,,
118,06/27/2023 19:47:31,23.55,,
119,06/27/2023 19:50:31,23.55,,
120,06/27/2023 19:53:31,23.59,,
121,06/27/2023 19:56:31,22.91,,
122,06/27/2023 19:59:31,22.69,,
123,06/27/2023 20:02:31,22.52,,
124,06/27/2023 20:05:31,22.65,,
125,06/27/2023 20:08:31,22.69,,
126,06/27/2023 20:11:31,21.23,,
127,06/27/2023 20:14:31,19.43,,
128,06/27/2023 20:17:31,18.23,,
129,06/27/2023 20:20:31,17.54,,
130,06/27/2023 20:23:31,17.50,,
131,06/27/2023 20:26:31,17.11,,
132,06/27/2023 20:29:31,16.69,,
133,06/27/2023 20:32:31,16.64,,
134,06/27/2023 20:35:31,16.64,,
135,06/27/2023 20:38:31,16.47,,
136,06/27/2023 20:41:31,16.94,,
137,06/27/2023 20:44:31,16.77,,
138,06/27/2023 20:47:31,15.27,,
139,06/27/2023 20:50:31,14.58,,
140,06/27/2023 20:53:31,13.81,,
141,06/27/2023 20:56:31,13.47,,
142,06/27/2023 20:59:31,13.21,,
143,06/27/2023 21:02:31,13.25,,
144,06/27/2023 21:05:31,13.34,,
145,06/27/2023 21:08:31,13.08,,
146,06/27/2023 21:11:31,13.08,,
147,06/27/2023 21:14:31,12.40,,
148,06/27/2023 21:17:31,12.35,,
149,06/27/2023 21:20:31,12.57,,
150,06/27/2023 21:23:31,12.87,,
151,06/27/2023 21:26:31,12.78,,
152,06/27/2023 21:29:31,11.79,,
153,06/27/2023 21:32:31,12.18,,
154,06/27/2023 21:35:31,12.14,,
155,06/27/2023 21:38:31,12.22,,
156,06/27/2023 21:41:31,12.01,,
157,06/27/2023 21:44:31,11.75,,
158,06/27/2023 21:47:31,11.97,,
159,06/27/2023 21:50:31,11.41,,
160,06/27/2023 21:53:31,10.94,,
161,06/27/2023 21:56:31,10.72,,
162,06/27/2023 21:59:31,11.11,,
163,06/27/2023 22:02:31,11.19,,
164,06/27/2023 22:05:31,10.77,,
165,06/27/2023 22:08:31,10.51,,
166,06/27/2023 22:11:31,10.85,,
167,06/27/2023 22:14:31,11.24,,
168,06/27/2023 22:17:31,10.94,,
169,06/27/2023 22:20:31,10.64,,
170,06/27/2023 22:23:31,9.82,,
171,06/27/2023 22:26:31,9.74,,
172,06/27/2023 22:29:31,8.88,,
173,06/27/2023 22:32:31,8.75,,
174,06/27/2023 22:35:31,9.01,,
175,06/27/2023 22:38:31,9.18,,
176,06/27/2023 22:41:31,9.65,,
177,06/27/2023 22:44:31,9.48,,
178,06/27/2023 22:47:31,8.75,,
179,06/27/2023 22:50:31,9.26,,
180,06/27/2023 22:53:31,8.62,,
181,06/27/2023 22:56:31,7.63,,
182,06/27/2023 22:59:31,7.38,,
183,06/27/2023 23:02:31,7.98,,
184,06/27/2023 23:05:31,7.93,,
185,06/27/2023 23:08:31,8.11,,
186,06/27/2023 23:11:31,7.85,,
187,06/27/2023 23:14:31,7.89,,
188,06/27/2023 23:17:31,7.59,,
189,06/27/2023 23:20:31,7.55,,
190,06/27/2023 23:23:31,6.99,,
191,06/27/2023 23:26:31,7.63,,
192,06/27/2023 23:29:31,6.86,,
193,06/27/2023 23:32:31,6.99,,
194,06/27/2023 23:35:31,6.86,,
195,06/27/2023 23:38:31,6.86,,
196,06/27/2023 23:41:31,7.29,,
197,06/27/2023 23:44:31,7.63,,
198,06/27/2023 23:47:31,7.85,,
199,06/27/2023 23:50:31,8.23,,
200,06/27/2023 23:53:31,8.28,,
201,06/27/2023 23:56:31,7.38,,
202,06/27/2023 23:59:31,7.72,,
203,06/28/2023 00:02:31,7.59,,
204,06/28/2023 00:05:31,7.20,,
205,06/28/2023 00:08:31,6.39,,
206,06/28/2023 00:11:31,6.39,,
207,06/28/2023 00:14:31,6.13,,
208,06/28/2023 00:17:31,5.49,,
209,06/28/2023 00:20:31,5.19,,
210,06/28/2023 00:23:31,4.89,,
211,06/28/2023 00:26:31,5.36,,
212,06/28/2023 00:29:31,5.23,,
213,06/28/2023 00:32:31,5.23,,
214,06/28/2023 00:35:31,5.70,,
215,06/28/2023 00:38:31,6.17,,
216,06/28/2023 00:41:31,6.00,,
217,06/28/2023 00:44:31,6.26,,
218,06/28/2023 00:47:31,6.05,,
219,06/28/2023 00:50:31,6.09,,
220,06/28/2023 00:53:31,6.05,,
221,06/28/2023 00:56:31,6.05,,
222,06/28/2023 00:59:31,5.92,,
223,06/28/2023 01:02:31,5.66,,
224,06/28/2023 01:05:31,5.36,,
225,06/28/2023 01:08:31,5.53,,
226,06/28/2023 01:11:31,5.79,,
227,06/28/2023 01:14:31,5.66,,
228,06/28/2023 01:17:31,5.49,,
229,06/28/2023 01:20:31,5.27,,
230,06/28/2023 01:23:31,4.93,,
231,06/28/2023 01:26:31,4.37,,
232,06/28/2023 01:29:31,3.90,,
233,06/28/2023 01:32:31,3.00,,
234,06/28/2023 01:35:31,2.79,,
235,06/28/2023 01:38:31,3.00,,
236,06/28/2023 01:41:31,2.57,,
237,06/28/2023 01:44:31,2.27,,
238,06/28/2023 01:47:31,2.23,,
239,06/28/2023 01:50:31,2.06,,
240,06/28/2023 01:53:31,2.19,,
241,06/28/2023 01:56:31,2.06,,
242,06/28/2023 01:59:31,2.06,,
243,06/28/2023 02:02:31,1.76,,
244,06/28/2023 02:05:31,1.58,,
245,06/28/2023 02:08:31,0.81,,
246,06/28/2023 02:11:31,1.41,,
247,06/28/2023 02:14:31,1.88,,
248,06/28/2023 02:17:31,2.57,,
249,06/28/2023 02:20:31,2.10,,
250,06/28/2023 02:23:31,1.80,,
251,06/28/2023 02:26:31,2.44,,
252,06/28/2023 02:29:31,2.36,,
253,06/28/2023 02:32:31,1.84,,
254,06/28/2023 02:35:31,1.93,,
255,06/28/2023 02:38:31,1.88,,
256,06/28/2023 02:41:31,1.41,,
257,06/28/2023 02:44:31,1.07,,
258,06/28/2023 02:47:31,1.93,,
259,06/28/2023 02:50:31,1.80,,
260,06/28/2023 02:53:31,2.44,,
261,06/28/2023 02:56:31,2.40,,
262,06/28/2023 02:59:31,2.10,,
263,06/28/2023 03:02:31,1.93,,
264,06/28/2023 03:05:31,1.84,,
265,06/28/2023 03:08:31,1.58,,
266,06/28/2023 03:11:31,1.11,,
267,06/28/2023 03:14:31,1.20,,
268,06/28/2023 03:17:31,0.60,,
269,06/28/2023 03:20:31,0.38,,
270,06/28/2023 03:23:31,0.60,,
271,06/28/2023 03:26:31,0.55,,
272,06/28/2023 03:29:31,0.68,,
273,06/28/2023 03:32:31,0.94,,
274,06/28/2023 03:35:31,1.11,,
275,06/28/2023 03:38:31,0.86,,
276,06/28/2023 03:41:31,0.68,,
277,06/28/2023 03:44:31,0.34,,
278,06/28/2023 03:47:31,0.86,,
279,06/28/2023 03:50:31,0.64,,
280,06/28/2023 03:53:31,0.68,,
281,06/28/2023 03:56:31,0.38,,
282,06/28/2023 03:59:31,0.94,,
283,06/28/2023 04:02:31,1.07,,
284,06/28/2023 04:05:31,1.16,,
285,06/28/2023 04:08:31,0.43,,
286,06/28/2023 04:11:31,0.17,,
287,06/28/2023 04:14:31,-0.43,,
288,06/28/2023 04:17:31,-0.60,,
289,06/28/2023 04:20:31,-0.99,,
290,06/28/2023 04:23:31,-0.35,,
291,06/28/2023 04:26:31,0.30,,
292,06/28/2023 04:29:31,0.43,,
293,06/28/2023 04:32:31,0.77,,
294,06/28/2023 04:35:31,-0.47,,
295,06/28/2023 04:38:31,-1.08,,
296,06/28/2023 04:41:31,-0.43,,
297,06/28/2023 04:44:31,-0.30,,
298,06/28/2023 04:47:31,-0.73,,
299,06/28/2023 04:50:31,-0.77,,
300,06/28/2023 04:53:31,-0.60,,
301,06/28/2023 04:56:31,0.25,,
302,06/28/2023 04:59:31,0.30,,
303,06/28/2023 05:02:31,0.13,,
304,06/28/2023 05:05:31,-0.35,,
305,06/28/2023 05:08:31,0.04,,
306,06/28/2023 05:11:31,0.30,,
307,06/28/2023 05:14:31,-0.22,,
308,06/28/2023 05:17:31,-0.82,,
309,06/28/2023 05:20:31,-1.03,,
310,06/28/2023 05:23:31,-1.20,,
311,06/28/2023 05:26:31,-1.33,,
312,06/28/2023 05:29:31,-0.73,,
313,06/28/2023 05:32:31,-0.52,,
314,06/28/2023 05:35:31,-0.65,,
315,06/28/2023 05:38:31,-0.47,,
316,06/28/2023 05:41:31,-0.56,,
317,06/28/2023 05:44:31,-0.86,,
318,06/28/2023 05:47:31,-0.95,,
319,06/28/2023 05:50:31,-1.46,,
320,06/28/2023 05:53:31,-1.46,,
321,06/28/2023 05:56:31,-0.56,,
322,06/28/2023 05:59:31,-0.05,,
323,06/28/2023 06:02:31,-0.43,,
324,06/28/2023 06:05:31,-0.77,,
325,06/28/2023 06:08:31,-0.17,,
326,06/28/2023 06:11:31,0.60,,
327,06/28/2023 06:14:31,0.77,,
328,06/28/2023 06:17:31,0.68,,
329,06/28/2023 06:20:31,0.81,,
330,06/28/2023 06:23:31,0.60,,
331,06/28/2023 06:26:31,0.98,,
332,06/28/2023 06:29:31,1.63,,
333,06/28/2023 06:32:31,3.43,,
334,06/28/2023 06:35:31,3.43,,
335,06/28/2023 06:38:31,3.17,,
336,06/28/2023 06:41:31,3.86,,
337,06/28/2023 06:44:31,4.37,,
338,06/28/2023 06:47:31,4.29,,
339,06/28/2023 06:50:31,4.20,,
340,06/28/2023 06:53:31,4.63,,
341,06/28/2023 06:56:31,5.27,,
342,06/28/2023 06:59:31,5.53,,
343,06/28/2023 07:02:31,5.70,,
344,06/28/2023 07:05:31,6.00,,
345,06/28/2023 07:08:31,5.92,,
346,06/28/2023 07:11:31,6.78,,
347,06/28/2023 07:14:31,7.03,,
348,06/28/2023 07:17:31,7.42,,
349,06/28/2023 07:20:31,7.63,,
350,06/28/2023 07:23:31,8.23,,
351,06/28/2023 07:26:31,8.32,,
352,06/28/2023 07:29:31,8.41,,
353,06/28/2023 07:32:31,8.66,,
354,06/28/2023 07:35:31,8.71,,
355,06/28/2023 07:38:31,9.14,,
356,06/28/2023 07:41:31,9.52,,
357,06/28/2023 07:44:31,9.91,,
358,06/28/2023 07:47:31,9.95,,
359,06/28/2023 07:50:31,10.16,,
360,06/28/2023 07:53:31,10.81,,
361,06/28/2023 07:56:31,11.41,,
362,06/28/2023 07:59:31,11.58,,
363,06/28/2023 08:02:31,11.67,,
364,06/28/2023 08:05:31,12.22,,
365,06/28/2023 08:08:31,11.97,,
366,06/28/2023 08:11:31,11.71,,
367,06/28/2023 08:14:31,12.10,,
368,06/28/2023 08:17:31,12.14,,
369,06/28/2023 08:20:31,12.82,,
370,06/28/2023 08:23:31,13.51,,
371,06/28/2023 08:26:31,13.77,,
372,06/28/2023 08:29:31,14.07,,
373,06/28/2023 08:32:31,14.58,,
374,06/28/2023 08:35:31,14.97,,
375,06/28/2023 08:38:31,15.48,,
376,06/28/2023 08:41:31,15.57,,
377,06/28/2023 08:44:31,14.20,,
378,06/28/2023 08:47:31,12.18,,
379,06/28/2023 08:50:31,12.48,,
380,06/28/2023 08:53:31,12.78,,
381,06/28/2023 08:56:31,13.04,,
382,06/28/2023 08:59:31,13.68,,
383,06/28/2023 09:02:31,13.68,,
384,06/28/2023 09:05:31,13.81,,
385,06/28/2023 09:08:31,14.15,,
386,06/28/2023 09:11:31,14.45,,
387,06/28/2023 09:14:31,14.50,,
388,06/28/2023 09:17:31,14.75,,
389,06/28/2023 09:20:31,15.53,,
390,06/28/2023 09:23:31,15.48,,
391,06/28/2023 09:26:31,15.61,,
392,06/28/2023 09:29:31,15.36,,
393,06/28/2023 09:32:31,15.18,,
394,06/28/2023 09:35:31,15.53,,
395,06/28/2023 09:38:31,15.70,,
396,06/28/2023 09:41:31,16.39,,
397,06/28/2023 09:44:31,16.39,,
398,06/28/2023 09:47:31,16.64,,
399,06/28/2023 09:50:31,16.69,,
400,06/28/2023 09:53:31,16.77,,
401,06/28/2023 09:56:31,16.99,,
402,06/28/2023 09:59:31,17.24,,
403,06/28/2023 10:02:31,17.84,,
404,06/28/2023 10:05:31,18.06,,
405,06/28/2023 10:08:31,17.63,,
406,06/28/2023 10:11:31,17.97,,
407,06/28/2023 10:14:31,17.80,,
408,06/28/2023 10:17:31,18.19,,
409,06/28/2023 10:20:31,18.44,,
410,06/28/2023 10:23:31,18.96,,
411,06/28/2023 10:26:31,19.82,,
412,06/28/2023 10:29:31,20.59,,
413,06/28/2023 10:32:31,20.76,,
414,06/28/2023 10:35:31,21.32,,
415,06/28/2023 10:38:31,21.28,,
416,06/28/2023 10:41:31,21.58,,
417,06/28/2023 10:44:31,21.83,,
418,06/28/2023 10:47:31,21.36,,
419,06/28/2023 10:50:31,21.62,,
420,06/28/2023 10:53:31,21.83,,
421,06/28/2023 10:56:31,21.75,,
422,06/28/2023 10:59:31,21.96,,
423,06/28/2023 11:02:31,22.35,,
424,06/28/2023 11:05:31,22.18,,
425,06/28/2023 11:08:31,22.52,,
426,06/28/2023 11:11:31,23.16,,
427,06/28/2023 11:14:31,22.69,,
428,06/28/2023 11:17:31,22.73,,
429,06/28/2023 11:20:31,22.69,,
430,06/28/2023 11:23:31,23.12,,
431,06/28/2023 11:26:31,23.59,,
432,06/28/2023 11:29:31,23.25,,
433,06/28/2023 11:32:31,23.16,,
434,06/28/2023 11:35:31,23.94,,
435,06/28/2023 11:38:31,23.25,,
436,06/28/2023 11:41:31,23.46,,
437,06/28/2023 11:44:31,23.42,,
438,06/28/2023 11:47:31,24.02,,
439,06/28/2023 11:50:31,23.81,,
440,06/28/2023 11:53:31,23.64,,
441,06/28/2023 11:56:31,23.98,,
442,06/28/2023 11:59:31,24.41,,
443,06/28/2023 12:02:31,24.36,,
444,06/28/2023 12:05:31,24.92,,
445,06/28/2023 12:08:31,25.05,,
446,06/28/2023 12:11:31,24.79,,
447,06/28/2023 12:14:31,25.09,,
448,06/28/2023 12:17:31,24.92,,
449,06/28/2023 12:20:31,24.66,,
450,06/28/2023 12:23:31,25.18,,
451,06/28/2023 12:26:31,24.92,,
452,06/28/2023 12:29:31,25.48,,
453,06/28/2023 12:32:31,25.65,,
454,06/28/2023 12:35:31,25.82,,
455,06/28/2023 12:38:31,25.78,,
456,06/28/2023 12:41:31,25.57,,
457,06/28/2023 12:44:31,25.48,,
458,06/28/2023 12:47:31,25.69,,
459,06/28/2023 12:50:31,25.57,,
460,06/28/2023 12:53:31,25.61,,
461,06/28/2023 12:56:31,26.55,,
462,06/28/2023 12:59:31,26.25,,
463,06/28/2023 13:02:31,26.08,,
464,06/28/2023 13:05:31,25.52,,
465,06/28/2023 13:08:31,25.99,,
466,06/28/2023 13:11:31,25.91,,
467,06/28/2023 13:14:31,25.74,,
468,06/28/2023 13:17:31,26.12,,
469,06/28/2023 13:20:31,25.35,,
470,06/28/2023 13:23:31,25.57,,
471,06/28/2023 13:26:31,25.99,,
472,06/28/2023 13:29:31,26.72,,
473,06/28/2023 13:32:31,27.32,,
474,06/28/2023 13:35:31,26.77,,
475,06/28/2023 13:38:31,26.38,,
476,06/28/2023 13:41:31,27.15,,
477,06/28/2023 13:44:31,27.07,,
478,06/28/2023 13:47:31,26.42,,
479,06/28/2023 13:50:31,27.41,,
480,06/28/2023 13:53:31,26.30,,
481,06/28/2023 13:56:31,26.98,,
482,06/28/2023 13:59:31,27.32,,
483,06/28/2023 14:02:31,26.60,,
484,06/28/2023 14:05:31,26.90,,
485,06/28/2023 14:08:31,27.63,,
486,06/28/2023 14:11:31,27.07,,
487,06/28/2023 14:14:31,27.24,,
488,06/28/2023 14:17:31,26.42,,
489,06/28/2023 14:20:31,26.77,,
490,06/28/2023 14:23:31,26.51,,
491,06/28/2023 14:26:31,26.94,,
492,06/28/2023 14:29:31,26.81,,
493,06/28/2023 14:32:31,27.20,,
494,06/28/2023 14:35:31,26.68,,
495,06/28/2023 14:38:31,26.77,,
496,06/28/2023 14:41:31,26.55,,
497,06/28/2023 14:44:31,26.47,,
498,06/28/2023 14:47:31,26.30,,
499,06/28/2023 14:50:31,27.32,,
500,06/28/2023 14:53:31,27.37,,
501,06/28/2023 14:56:31,27.41,,
502,06/28/2023 14:59:31,27.50,,
503,06/28/2023 15:02:31,27.54,,
504,06/28/2023 15:05:31,27.88,,
505,06/28/2023 15:08:31,27.45,,
506,06/28/2023 15:11:31,27.54,,
507,06/28/2023 15:14:31,27.88,,
508,06/28/2023 15:17:31,27.75,,
509,06/28/2023 15:20:31,26.98,,
510,06/28/2023 15:23:31,27.54,,
511,06/28/2023 15:26:31,27.80,,
512,06/28/2023 15:29:31,27.32,,
513,06/28/2023 15:32:31,27.02,,
514,06/28/2023 15:35:31,27.20,,
515,06/28/2023 15:38:31,27.67,,
516,06/28/2023 15:41:31,27.63,,
517,06/28/2023 15:44:31,27.32,,
518,06/28/2023 15:47:31,27.11,,
519,06/28/2023 15:50:31,27.97,,
520,06/28/2023 15:53:31,27.45,,
521,06/28/2023 15:56:31,27.58,,
522,06/28/2023 15:59:31,27.63,,
523,06/28/2023 16:02:31,27.15,,
524,06/28/2023 16:05:31,27.28,,
525,06/28/2023 16:08:31,27.67,,
526,06/28/2023 16:11:31,27.32,,
527,06/28/2023 16:14:31,27.58,,
528,06/28/2023 16:17:31,27.20,,
529,06/28/2023 16:20:31,27.50,,
530,06/28/2023 16:23:31,27.02,,
531,06/28/2023 16:26:31,27.32,,
532,06/28/2023 16:29:31,27.32,,
533,06/28/2023 16:32:31,26.94,,
534,06/28/2023 16:35:31,27.41,,
535,06/28/2023 16:38:31,27.32,,
536,06/28/2023 16:41:31,27.50,,
537,06/28/2023 16:44:31,27.88,,
538,06/28/2023 16:47:31,26.72,,
539,06/28/2023 16:50:31,27.28,,
540,06/28/2023 16:53:31,26.81,,
541,06/28/2023 16:56:31,27.24,,
542,06/28/2023 16:59:31,26.72,,
543,06/28/2023 17:02:31,26.72,,
544,06/28/2023 17:05:31,26.64,,
545,06/28/2023 17:08:31,27.54,,
546,06/28/2023 17:11:31,27.45,,
547,06/28/2023 17:14:31,27.45,,
548,06/28/2023 17:17:31,27.32,,
549,06/28/2023 17:20:31,27.37,,
550,06/28/2023 17:23:31,27.15,,
551,06/28/2023 17:26:31,27.32,,
552,06/28/2023 17:29:31,26.98,,
553,06/28/2023 17:32:31,27.11,,
554,06/28/2023 17:35:31,27.32,,
555,06/28/2023 17:38:31,27.02,,
556,06/28/2023 17:41:31,26.68,,
557,06/28/2023 17:44:31,27.15,,
558,06/28/2023 17:47:31,26.51,,
559,06/28/2023 17:50:31,26.51,,
560,06/28/2023 17:53:31,26.25,,
561,06/28/2023 17:56:31,26.64,,
562,06/28/2023 17:59:31,26.77,,
563,06/28/2023 18:02:31,26.12,,
564,06/28/2023 18:05:31,25.22,,
565,06/28/2023 18:08:31,24.02,,
566,06/28/2023 18:11:31,24.24,,
567,06/28/2023 18:14:31,25.27,,
568,06/28/2023 18:17:31,25.95,,
569,06/28/2023 18:20:31,25.39,,
570,06/28/2023 18:23:31,25.87,,
571,06/28/2023 18:26:31,26.38,,
572,06/28/2023 18:29:31,26.72,,
573,06/28/2023 18:32:31,25.18,,
574,06/28/2023 18:35:31,23.89,,
575,06/28/2023 18:38:31,23.76,,
576,06/28/2023 18:41:31,23.34,,
577,06/28/2023 18:44:31,22.86,,
578,06/28/2023 18:47:31,22.95,,
579,06/28/2023 18:50:31,23.08,,
580,06/28/2023 18:53:31,23.38,,
581,06/28/2023 18:56:31,22.78,,
582,06/28/2023 18:59:31,22.95,,
583,06/28/2023 19:02:31,22.82,,
584,06/28/2023 19:05:31,22.99,,
585,06/28/2023 19:08:31,22.99,,
586,06/28/2023 19:11:31,23.12,,
587,06/28/2023 19:14:31,23.59,,
588,06/28/2023 19:17:31,24.02,,
589,06/28/2023 19:20:31,24.15,,
590,06/28/2023 19:23:31,24.06,,
591,06/28/2023 19:26:31,24.24,,
592,06/28/2023 19:29:31,24.28,,
593,06/28/2023 19:32:31,24.97,,
594,06/28/2023 19:35:31,24.45,,
595,06/28/2023 19:38:31,24.62,,
596,06/28/2023 19:41:31,24.19,,
597,06/28/2023 19:44:31,23.46,,
598,06/28/2023 19:47:31,22.73,,
599,06/28/2023 19:50:31,23.38,,
600,06/28/2023 19:53:31,23.25,,
601,06/28/2023 19:56:31,23.34,,
602,06/28/2023 19:59:31,23.21,,
603,06/28/2023 20:02:31,22.56,,
604,06/28/2023 20:05:31,21.88,,
605,06/28/2023 20:08:31,21.10,,
606,06/28/2023 20:11:31,19.90,,
607,06/28/2023 20:14:31,18.53,,
608,06/28/2023 20:17:31,17.84,,
609,06/28/2023 20:20:31,17.84,,
610,06/28/2023 20:23:31,17.54,,
611,06/28/2023 20:26:31,17.50,,
612,06/28/2023 20:29:31,17.24,,
613,06/28/2023 20:32:31,16.47,,
614,06/28/2023 20:35:31,16.17,,
615,06/28/2023 20:38:31,16.34,,
616,06/28/2023 20:41:31,16.39,,
617,06/28/2023 20:44:31,16.04,,
618,06/28/2023 20:47:31,15.70,,
619,06/28/2023 20:50:31,15.74,,
620,06/28/2023 20:53:31,15.87,,
621,06/28/2023 20:56:31,15.27,,
622,06/28/2023 20:59:31,14.84,,
623,06/28/2023 21:02:31,13.77,,
624,06/28/2023 21:05:31,13.55,,
625,06/28/2023 21:08:31,13.34,,
626,06/28/2023 21:11:31,13.30,,
627,06/28/2023 21:14:31,13.12,,
628,06/28/2023 21:17:31,12.74,,
629,06/28/2023 21:20:31,13.30,,
630,06/28/2023 21:23:31,12.52,,
631,06/28/2023 21:26:31,12.35,,
632,06/28/2023 21:29:31,12.61,,
633,06/28/2023 21:32:31,13.38,,
634,06/28/2023 21:35:31,13.73,,
635,06/28/2023 21:38:31,12.65,,
636,06/28/2023 21:41:31,12.40,,
637,06/28/2023 21:44:31,11.97,,
638,06/28/2023 21:47:31,12.48,,
639,06/28/2023 21:50:31,12.01,,
640,06/28/2023 21:53:31,11.58,,
641,06/28/2023 21:56:31,11.41,,
642,06/28/2023 21:59:31,11.58,,
643,06/28/2023 22:02:31,11.37,,
644,06/28/2023 22:05:31,11.19,,
645,06/28/2023 22:08:31,10.98,,
646,06/28/2023 22:11:31,10.98,,
647,06/28/2023 22:14:31,10.51,,
648,06/28/2023 22:17:31,10.21,,
649,06/28/2023 22:20:31,10.16,,
650,06/28/2023 22:23:31,10.85,,
651,06/28/2023 22:26:31,9.95,,
652,06/28/2023 22:29:31,10.16,,
653,06/28/2023 22:32:31,9.31,,
654,06/28/2023 22:35:31,8.88,,
655,06/28/2023 22:38:31,8.28,,
656,06/28/2023 22:41:31,8.66,,
657,06/28/2023 22:44:31,8.75,,
658,06/28/2023 22:47:31,8.41,,
659,06/28/2023 22:50:31,8.06,,
660,06/28/2023 22:53:31,7.98,,
661,06/28/2023 22:56:31,7.85,,
