#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
127,05/13/2023 18:16:21,7.5,,,
128,05/13/2023 18:19:21,7.55,,,
129,05/13/2023 18:22:21,7.68,,,
130,05/13/2023 18:25:21,7.76,,,
131,05/13/2023 18:28:21,7.89,,,
132,05/13/2023 18:31:21,7.89,,,
133,05/13/2023 18:34:21,8.06,,,
134,05/13/2023 18:37:21,8.11,,,
135,05/13/2023 18:40:21,8.02,,,
136,05/13/2023 18:43:21,8.15,,,
137,05/13/2023 18:46:21,8.23,,,
138,05/13/2023 18:49:21,8.23,,,
139,05/13/2023 18:52:21,8.06,,,
140,05/13/2023 18:55:21,8.11,,,
141,05/13/2023 18:58:21,8.02,,,
142,05/13/2023 19:01:21,7.98,,,
143,05/13/2023 19:04:21,7.98,,,
144,05/13/2023 19:07:21,7.98,,,
145,05/13/2023 19:10:21,7.89,,,
146,05/13/2023 19:13:21,7.93,,,
147,05/13/2023 19:16:21,7.89,,,
148,05/13/2023 19:19:21,7.85,,,
149,05/13/2023 19:22:21,7.85,,,
150,05/13/2023 19:25:21,7.85,,,
151,05/13/2023 19:28:21,7.81,,,
152,05/13/2023 19:31:21,7.81,,,
153,05/13/2023 19:34:21,7.76,,,
154,05/13/2023 19:37:21,7.76,,,
155,05/13/2023 19:40:21,7.72,,,
156,05/13/2023 19:43:21,7.59,,,
157,05/13/2023 19:46:21,7.5,,,
158,05/13/2023 19:49:21,7.42,,,
159,05/13/2023 19:52:21,7.33,,,
160,05/13/2023 19:55:21,7.33,,,
161,05/13/2023 19:58:21,7.29,,,
162,05/13/2023 20:01:21,7.2,,,
163,05/13/2023 20:04:21,7.08,,,
164,05/13/2023 20:07:21,6.99,,,
165,05/13/2023 20:10:21,6.99,,,
166,05/13/2023 20:13:21,6.99,,,
167,05/13/2023 20:16:21,6.9,,,
168,05/13/2023 20:19:21,6.82,,,
169,05/13/2023 20:22:21,6.73,,,
170,05/13/2023 20:25:21,6.78,,,
171,05/13/2023 20:28:21,6.69,,,
172,05/13/2023 20:31:21,6.6,,,
173,05/13/2023 20:34:21,6.6,,,
174,05/13/2023 20:37:21,6.6,,,
175,05/13/2023 20:40:21,6.73,,,
176,05/13/2023 20:43:21,6.65,,,
177,05/13/2023 20:46:21,6.56,,,
178,05/13/2023 20:49:21,6.43,,,
179,05/13/2023 20:52:21,6.35,,,
180,05/13/2023 20:55:21,6.3,,,
181,05/13/2023 20:58:21,6.22,,,
182,05/13/2023 21:01:21,6.13,,,
183,05/13/2023 21:04:21,6.05,,,
184,05/13/2023 21:07:21,6.09,,,
185,05/13/2023 21:10:21,6.09,,,
186,05/13/2023 21:13:21,6,,,
187,05/13/2023 21:16:21,6,,,
188,05/13/2023 21:19:21,5.87,,,
189,05/13/2023 21:22:21,5.83,,,
190,05/13/2023 21:25:21,5.83,,,
191,05/13/2023 21:28:21,5.83,,,
192,05/13/2023 21:31:21,5.83,,,
193,05/13/2023 21:34:21,5.79,,,
194,05/13/2023 21:37:21,5.79,,,
195,05/13/2023 21:40:21,5.79,,,
196,05/13/2023 21:43:21,5.75,,,
197,05/13/2023 21:46:21,5.75,,,
198,05/13/2023 21:49:21,5.83,,,
199,05/13/2023 21:52:21,5.92,,,
200,05/13/2023 21:55:21,6.05,,,
201,05/13/2023 21:58:21,6.05,,,
202,05/13/2023 22:01:21,5.96,,,
203,05/13/2023 22:04:21,6,,,
204,05/13/2023 22:07:21,6.05,,,
205,05/13/2023 22:10:21,5.96,,,
206,05/13/2023 22:13:21,6,,,
207,05/13/2023 22:16:21,6.05,,,
208,05/13/2023 22:19:21,6.05,,,
209,05/13/2023 22:22:21,6.17,,,
210,05/13/2023 22:25:21,6.22,,,
211,05/13/2023 22:28:21,6.22,,,
212,05/13/2023 22:31:21,6.22,,,
213,05/13/2023 22:34:21,6.22,,,
214,05/13/2023 22:37:21,6.17,,,
215,05/13/2023 22:40:21,6.13,,,
216,05/13/2023 22:43:21,6.13,,,
217,05/13/2023 22:46:21,6.05,,,
218,05/13/2023 22:49:21,6.09,,,
219,05/13/2023 22:52:21,6.09,,,
220,05/13/2023 22:55:21,6.09,,,
221,05/13/2023 22:58:21,6,,,
222,05/13/2023 23:01:21,5.96,,,
223,05/13/2023 23:04:21,6,,,
224,05/13/2023 23:07:21,5.87,,,
225,05/13/2023 23:10:21,5.83,,,
226,05/13/2023 23:13:21,5.87,,,
227,05/13/2023 23:16:21,5.79,,,
228,05/13/2023 23:19:21,5.83,,,
229,05/13/2023 23:22:21,5.75,,,
230,05/13/2023 23:25:21,5.83,,,
231,05/13/2023 23:28:21,5.83,,,
232,05/13/2023 23:31:21,5.92,,,
233,05/13/2023 23:34:21,5.92,,,
234,05/13/2023 23:37:21,5.87,,,
235,05/13/2023 23:40:21,5.83,,,
236,05/13/2023 23:43:21,5.83,,,
237,05/13/2023 23:46:21,5.75,,,
238,05/13/2023 23:49:21,5.75,,,
239,05/13/2023 23:52:21,5.83,,,
240,05/13/2023 23:55:21,5.75,,,
241,05/13/2023 23:58:21,5.75,,,
242,05/14/2023 00:01:21,5.62,,,
243,05/14/2023 00:04:21,5.53,,,
244,05/14/2023 00:07:21,5.45,,,
245,05/14/2023 00:10:21,5.36,,,
246,05/14/2023 00:13:21,5.19,,,
247,05/14/2023 00:16:21,5.27,,,
248,05/14/2023 00:19:21,5.23,,,
249,05/14/2023 00:22:21,5.27,,,
250,05/14/2023 00:25:21,4.84,,,
251,05/14/2023 00:28:21,4.93,,,
252,05/14/2023 00:31:21,4.97,,,
253,05/14/2023 00:34:21,4.97,,,
254,05/14/2023 00:37:21,4.97,,,
255,05/14/2023 00:40:21,4.93,,,
256,05/14/2023 00:43:21,5.06,,,
257,05/14/2023 00:46:21,4.89,,,
258,05/14/2023 00:49:21,4.8,,,
259,05/14/2023 00:52:21,4.8,,,
260,05/14/2023 00:55:21,4.76,,,
261,05/14/2023 00:58:21,4.84,,,
262,05/14/2023 01:01:21,4.84,,,
263,05/14/2023 01:04:21,4.84,,,
264,05/14/2023 01:07:21,4.8,,,
265,05/14/2023 01:10:21,4.8,,,
266,05/14/2023 01:13:21,4.89,,,
267,05/14/2023 01:16:21,4.89,,,
268,05/14/2023 01:19:21,4.63,,,
269,05/14/2023 01:22:21,4.54,,,
270,05/14/2023 01:25:21,4.54,,,
271,05/14/2023 01:28:21,4.5,,,
272,05/14/2023 01:31:21,4.46,,,
273,05/14/2023 01:34:21,4.54,,,
274,05/14/2023 01:37:21,4.54,,,
275,05/14/2023 01:40:21,4.63,,,
276,05/14/2023 01:43:21,4.63,,,
277,05/14/2023 01:46:21,4.59,,,
278,05/14/2023 01:49:21,4.59,,,
279,05/14/2023 01:52:21,4.67,,,
280,05/14/2023 01:55:21,4.67,,,
281,05/14/2023 01:58:21,4.72,,,
282,05/14/2023 02:01:21,4.76,,,
283,05/14/2023 02:04:21,4.8,,,
284,05/14/2023 02:07:21,4.76,,,
285,05/14/2023 02:10:21,4.59,,,
286,05/14/2023 02:13:21,4.37,,,
287,05/14/2023 02:16:21,4.03,,,
288,05/14/2023 02:19:21,3.86,,,
289,05/14/2023 02:22:21,3.9,,,
290,05/14/2023 02:25:21,3.82,,,
291,05/14/2023 02:28:21,3.77,,,
292,05/14/2023 02:31:21,3.6,,,
293,05/14/2023 02:34:21,3.6,,,
294,05/14/2023 02:37:21,3.56,,,
295,05/14/2023 02:40:21,3.6,,,
296,05/14/2023 02:43:21,3.47,,,
297,05/14/2023 02:46:21,3.69,,,
298,05/14/2023 02:49:21,3.94,,,
299,05/14/2023 02:52:21,3.77,,,
300,05/14/2023 02:55:21,3.64,,,
301,05/14/2023 02:58:21,3.64,,,
302,05/14/2023 03:01:21,3.52,,,
303,05/14/2023 03:04:21,3.47,,,
304,05/14/2023 03:07:21,3.43,,,
305,05/14/2023 03:10:21,3.47,,,
306,05/14/2023 03:13:21,3.56,,,
307,05/14/2023 03:16:21,3.69,,,
308,05/14/2023 03:19:21,3.6,,,
309,05/14/2023 03:22:21,3.6,,,
310,05/14/2023 03:25:21,3.64,,,
311,05/14/2023 03:28:21,3.73,,,
312,05/14/2023 03:31:21,3.86,,,
313,05/14/2023 03:34:21,3.69,,,
314,05/14/2023 03:37:21,3.64,,,
315,05/14/2023 03:40:21,3.82,,,
316,05/14/2023 03:43:21,3.86,,,
317,05/14/2023 03:46:21,3.86,,,
318,05/14/2023 03:49:21,3.9,,,
319,05/14/2023 03:52:21,3.99,,,
320,05/14/2023 03:55:21,3.99,,,
321,05/14/2023 03:58:21,3.99,,,
322,05/14/2023 04:01:21,4.12,,,
323,05/14/2023 04:04:21,4.29,,,
324,05/14/2023 04:07:21,4.46,,,
325,05/14/2023 04:10:21,4.67,,,
326,05/14/2023 04:13:21,4.63,,,
327,05/14/2023 04:16:21,4.54,,,
328,05/14/2023 04:19:21,4.54,,,
329,05/14/2023 04:22:21,4.54,,,
330,05/14/2023 04:25:21,4.63,,,
331,05/14/2023 04:28:21,4.54,,,
332,05/14/2023 04:31:21,4.33,,,
333,05/14/2023 04:34:21,4.33,,,
334,05/14/2023 04:37:21,4.37,,,
335,05/14/2023 04:40:21,4.42,,,
336,05/14/2023 04:43:21,4.37,,,
337,05/14/2023 04:46:21,4.33,,,
338,05/14/2023 04:49:21,4.29,,,
339,05/14/2023 04:52:21,4.24,,,
340,05/14/2023 04:55:21,4.2,,,
341,05/14/2023 04:58:21,4.24,,,
342,05/14/2023 05:01:21,4.33,,,
343,05/14/2023 05:04:21,4.46,,,
344,05/14/2023 05:07:21,4.5,,,
345,05/14/2023 05:10:21,4.46,,,
346,05/14/2023 05:13:21,4.46,,,
347,05/14/2023 05:16:21,4.54,,,
348,05/14/2023 05:19:21,4.54,,,
349,05/14/2023 05:22:21,4.42,,,
350,05/14/2023 05:25:21,4.37,,,
351,05/14/2023 05:28:21,4.5,,,
352,05/14/2023 05:31:21,4.63,,,
353,05/14/2023 05:34:21,4.54,,,
354,05/14/2023 05:37:21,4.5,,,
355,05/14/2023 05:40:21,4.42,,,
356,05/14/2023 05:43:21,4.37,,,
357,05/14/2023 05:46:21,4.42,,,
358,05/14/2023 05:49:21,4.42,,,
359,05/14/2023 05:52:21,4.37,,,
360,05/14/2023 05:55:21,4.33,,,
361,05/14/2023 05:58:21,4.37,,,
362,05/14/2023 06:01:21,4.33,,,
363,05/14/2023 06:04:21,4.33,,,
364,05/14/2023 06:07:21,4.33,,,
365,05/14/2023 06:10:21,4.24,,,
366,05/14/2023 06:13:21,4.37,,,
367,05/14/2023 06:16:21,4.46,,,
368,05/14/2023 06:19:21,4.46,,,
369,05/14/2023 06:22:21,4.46,,,
370,05/14/2023 06:25:21,4.5,,,
371,05/14/2023 06:28:21,4.46,,,
372,05/14/2023 06:31:21,4.54,,,
373,05/14/2023 06:34:21,4.54,,,
374,05/14/2023 06:37:21,4.54,,,
375,05/14/2023 06:40:21,4.63,,,
376,05/14/2023 06:43:21,4.67,,,
377,05/14/2023 06:46:21,4.72,,,
378,05/14/2023 06:49:21,4.76,,,
379,05/14/2023 06:52:21,4.89,,,
380,05/14/2023 06:55:21,4.84,,,
381,05/14/2023 06:58:21,4.97,,,
382,05/14/2023 07:01:21,5.1,,,
383,05/14/2023 07:04:21,5.23,,,
384,05/14/2023 07:07:21,5.32,,,
385,05/14/2023 07:10:21,5.36,,,
386,05/14/2023 07:13:21,5.36,,,
387,05/14/2023 07:16:21,5.45,,,
388,05/14/2023 07:19:21,5.49,,,
389,05/14/2023 07:22:21,5.57,,,
390,05/14/2023 07:25:21,5.75,,,
391,05/14/2023 07:28:21,5.75,,,
392,05/14/2023 07:31:21,5.79,,,
393,05/14/2023 07:34:21,5.96,,,
394,05/14/2023 07:37:21,5.96,,,
395,05/14/2023 07:40:21,6,,,
396,05/14/2023 07:43:21,6.22,,,
397,05/14/2023 07:46:21,6.3,,,
398,05/14/2023 07:49:21,6.39,,,
399,05/14/2023 07:52:21,6.52,,,
400,05/14/2023 07:55:21,6.73,,,
401,05/14/2023 07:58:21,6.9,,,
402,05/14/2023 08:01:21,7.08,,,
403,05/14/2023 08:04:21,7.12,,,
404,05/14/2023 08:07:21,7.16,,,
405,05/14/2023 08:10:21,7.25,,,
406,05/14/2023 08:13:21,7.59,,,
407,05/14/2023 08:16:21,7.85,,,
408,05/14/2023 08:19:21,7.85,,,
409,05/14/2023 08:22:21,7.93,,,
410,05/14/2023 08:25:21,8.11,,,
411,05/14/2023 08:28:21,8.11,,,
412,05/14/2023 08:31:21,8.66,,,
413,05/14/2023 08:34:21,9.26,,,
414,05/14/2023 08:37:21,9.31,,,
415,05/14/2023 08:40:21,9.82,,,
416,05/14/2023 08:43:21,9.95,,,
417,05/14/2023 08:46:21,10.51,,,
418,05/14/2023 08:49:21,10.98,,,
419,05/14/2023 08:52:21,10.72,,,
420,05/14/2023 08:55:21,11.02,,,
421,05/14/2023 08:58:21,11.54,,,
422,05/14/2023 09:01:21,11.97,,,
423,05/14/2023 09:04:21,11.75,,,
424,05/14/2023 09:07:21,12.1,,,
425,05/14/2023 09:10:21,12.05,,,
426,05/14/2023 09:13:21,11.79,,,
427,05/14/2023 09:16:21,11.88,,,
428,05/14/2023 09:19:21,11.67,,,
429,05/14/2023 09:22:21,12.18,,,
430,05/14/2023 09:25:21,12.01,,,
431,05/14/2023 09:28:21,12.4,,,
432,05/14/2023 09:31:21,12.31,,,
433,05/14/2023 09:34:21,12.44,,,
434,05/14/2023 09:37:21,12.74,,,
435,05/14/2023 09:40:21,12.82,,,
436,05/14/2023 09:43:21,12.31,,,
437,05/14/2023 09:46:21,12.27,,,
438,05/14/2023 09:49:21,12.82,,,
439,05/14/2023 09:52:21,13.04,,,
440,05/14/2023 09:55:21,12.78,,,
441,05/14/2023 09:58:21,12.4,,,
442,05/14/2023 10:01:21,12.78,,,
443,05/14/2023 10:04:21,13.3,,,
444,05/14/2023 10:07:21,13.25,,,
445,05/14/2023 10:10:21,13.6,,,
446,05/14/2023 10:13:21,13.04,,,
447,05/14/2023 10:16:21,13.25,,,
448,05/14/2023 10:19:21,12.95,,,
449,05/14/2023 10:22:21,13,,,
450,05/14/2023 10:25:21,12.95,,,
451,05/14/2023 10:28:21,12.82,,,
452,05/14/2023 10:31:21,13.51,,,
453,05/14/2023 10:34:21,13.43,,,
454,05/14/2023 10:37:21,14.63,,,
455,05/14/2023 10:40:21,14.5,,,
456,05/14/2023 10:43:21,13.77,,,
457,05/14/2023 10:46:21,14.24,,,
458,05/14/2023 10:49:21,13.38,,,
459,05/14/2023 10:52:21,13.68,,,
460,05/14/2023 10:55:21,13.64,,,
461,05/14/2023 10:58:21,13.12,,,
462,05/14/2023 11:01:21,12.78,,,
463,05/14/2023 11:04:21,13.34,,,
464,05/14/2023 11:07:21,14.45,,,
465,05/14/2023 11:10:21,14.45,,,
466,05/14/2023 11:13:21,14.54,,,
467,05/14/2023 11:16:21,14.84,,,
468,05/14/2023 11:19:21,14.41,,,
469,05/14/2023 11:22:21,14.28,,,
470,05/14/2023 11:25:21,14.2,,,
471,05/14/2023 11:28:21,14.37,,,
472,05/14/2023 11:31:21,14.24,,,
473,05/14/2023 11:34:21,15.1,,,
474,05/14/2023 11:37:21,14.93,,,
475,05/14/2023 11:40:21,15.53,,,
476,05/14/2023 11:43:21,14.88,,,
477,05/14/2023 11:46:21,15.53,,,
478,05/14/2023 11:49:21,15.4,,,
479,05/14/2023 11:52:21,15.14,,,
480,05/14/2023 11:55:21,15.23,,,
481,05/14/2023 11:58:21,15.53,,,
482,05/14/2023 12:01:21,16.56,,,
483,05/14/2023 12:04:21,16,,,
484,05/14/2023 12:07:21,16.21,,,
485,05/14/2023 12:10:21,16.6,,,
486,05/14/2023 12:13:21,16.34,,,
487,05/14/2023 12:16:21,16.21,,,
488,05/14/2023 12:19:21,16.04,,,
489,05/14/2023 12:22:21,16.34,,,
490,05/14/2023 12:25:21,17.11,,,
491,05/14/2023 12:28:21,16.73,,,
492,05/14/2023 12:31:21,16.86,,,
493,05/14/2023 12:34:21,16.73,,,
494,05/14/2023 12:37:21,16.81,,,
495,05/14/2023 12:40:21,16.81,,,
496,05/14/2023 12:43:21,16.9,,,
497,05/14/2023 12:46:21,15.74,,,
498,05/14/2023 12:49:21,17.29,,,
499,05/14/2023 12:52:21,17.89,,,
500,05/14/2023 12:55:21,17.29,,,
501,05/14/2023 12:58:21,17.63,,,
502,05/14/2023 13:01:21,18.62,,,
503,05/14/2023 13:04:21,16.81,,,
504,05/14/2023 13:07:21,16.21,,,
505,05/14/2023 13:10:21,16.08,,,
506,05/14/2023 13:13:21,16.47,,,
507,05/14/2023 13:16:21,16.64,,,
508,05/14/2023 13:19:21,16.04,,,
509,05/14/2023 13:22:21,17.41,,,
510,05/14/2023 13:25:21,16.43,,,
511,05/14/2023 13:28:21,15.96,,,
512,05/14/2023 13:31:21,16,,,
513,05/14/2023 13:34:21,17.24,,,
514,05/14/2023 13:37:21,17.37,,,
515,05/14/2023 13:40:21,16.99,,,
516,05/14/2023 13:43:21,17.03,,,
517,05/14/2023 13:46:21,17.11,,,
518,05/14/2023 13:49:21,17.41,,,
519,05/14/2023 13:52:21,16.21,,,
520,05/14/2023 13:55:21,15.91,,,
521,05/14/2023 13:58:21,16,,,
522,05/14/2023 14:01:21,16.77,,,
523,05/14/2023 14:04:21,16,,,
524,05/14/2023 14:07:21,15.96,,,
525,05/14/2023 14:10:21,15.74,,,
526,05/14/2023 14:13:21,15.48,,,
527,05/14/2023 14:16:21,15.7,,,
528,05/14/2023 14:19:21,15.44,,,
529,05/14/2023 14:22:21,15.74,,,
530,05/14/2023 14:25:21,15.74,,,
531,05/14/2023 14:28:21,15.87,,,
532,05/14/2023 14:31:21,15.48,,,
533,05/14/2023 14:34:21,15.48,,,
534,05/14/2023 14:37:21,15.7,,,
535,05/14/2023 14:40:21,15.61,,,
536,05/14/2023 14:43:21,15.4,,,
537,05/14/2023 14:46:21,15.48,,,
538,05/14/2023 14:49:21,15.74,,,
539,05/14/2023 14:52:21,15.87,,,
540,05/14/2023 14:55:21,15.78,,,
541,05/14/2023 14:58:21,15.66,,,
542,05/14/2023 15:01:21,16.04,,,
543,05/14/2023 15:04:21,15.83,,,
544,05/14/2023 15:07:21,15.44,,,
545,05/14/2023 15:10:21,15.36,,,
546,05/14/2023 15:13:21,15.4,,,
547,05/14/2023 15:16:21,15.7,,,
548,05/14/2023 15:19:21,15.78,,,
549,05/14/2023 15:22:21,16.34,,,
550,05/14/2023 15:25:21,16.26,,,
551,05/14/2023 15:28:21,16.3,,,
552,05/14/2023 15:31:21,16.39,,,
553,05/14/2023 15:34:21,16,,,
554,05/14/2023 15:37:21,15.87,,,
555,05/14/2023 15:40:21,15.4,,,
556,05/14/2023 15:43:21,15.18,,,
557,05/14/2023 15:46:21,14.41,,,
558,05/14/2023 15:49:21,14.03,,,
559,05/14/2023 15:52:21,13.81,,,
560,05/14/2023 15:55:21,13.81,,,
561,05/14/2023 15:58:21,13.64,,,
562,05/14/2023 16:01:21,13.38,,,
563,05/14/2023 16:04:21,13.17,,,
564,05/14/2023 16:07:21,12.87,,,
565,05/14/2023 16:10:21,12.78,,,
566,05/14/2023 16:13:21,12.7,,,
567,05/14/2023 16:16:21,12.27,,,
568,05/14/2023 16:19:21,11.92,,,
569,05/14/2023 16:22:21,11.67,,,
570,05/14/2023 16:25:21,11.28,,,
571,05/14/2023 16:28:21,10.85,,,
572,05/14/2023 16:31:21,10.34,,,
573,05/14/2023 16:34:21,10.21,,,
574,05/14/2023 16:37:21,9.99,,,
575,05/14/2023 16:40:21,9.78,,,
576,05/14/2023 16:43:21,9.56,,,
577,05/14/2023 16:46:21,9.39,,,
578,05/14/2023 16:49:21,9.61,,,
579,05/14/2023 16:52:21,9.78,,,
580,05/14/2023 16:55:21,10.04,,,
581,05/14/2023 16:58:21,9.95,,,
582,05/14/2023 17:01:21,9.74,,,
583,05/14/2023 17:04:21,9.65,,,
584,05/14/2023 17:07:21,9.78,,,
585,05/14/2023 17:10:21,9.86,,,
586,05/14/2023 17:13:21,9.95,,,
587,05/14/2023 17:16:21,9.99,,,
588,05/14/2023 17:19:21,9.99,,,
589,05/14/2023 17:22:21,10.34,,,
590,05/14/2023 17:25:21,10.42,,,
591,05/14/2023 17:28:21,10.34,,,
592,05/14/2023 17:31:21,10.64,,,
593,05/14/2023 17:34:21,11.02,,,
594,05/14/2023 17:37:21,11.41,,,
595,05/14/2023 17:40:21,11.79,,,
596,05/14/2023 17:43:21,11.79,,,
597,05/14/2023 17:46:21,11.67,,,
598,05/14/2023 17:49:21,11.58,,,
599,05/14/2023 17:52:21,11.45,,,
600,05/14/2023 17:55:21,11.54,,,
601,05/14/2023 17:58:21,11.45,,,
602,05/14/2023 18:01:21,11.49,,,
603,05/14/2023 18:04:21,11.58,,,
604,05/14/2023 18:07:21,11.79,,,
605,05/14/2023 18:10:21,11.75,,,
606,05/14/2023 18:13:21,11.79,,,
607,05/14/2023 18:16:21,11.79,,,
608,05/14/2023 18:19:21,11.75,,,
609,05/14/2023 18:22:21,11.62,,,
610,05/14/2023 18:25:21,11.67,,,
611,05/14/2023 18:28:21,11.97,,,
612,05/14/2023 18:31:21,12.1,,,
613,05/14/2023 18:34:21,11.88,,,
614,05/14/2023 18:37:21,11.79,,,
615,05/14/2023 18:40:21,11.92,,,
616,05/14/2023 18:43:21,12.18,,,
617,05/14/2023 18:46:21,12.4,,,
618,05/14/2023 18:49:21,12.74,,,
619,05/14/2023 18:52:21,12.4,,,
620,05/14/2023 18:55:21,12.14,,,
621,05/14/2023 18:58:21,12.01,,,
622,05/14/2023 19:01:21,11.84,,,
623,05/14/2023 19:04:21,11.67,,,
624,05/14/2023 19:07:21,11.54,,,
625,05/14/2023 19:10:21,11.41,,,
626,05/14/2023 19:13:21,11.24,,,
627,05/14/2023 19:16:21,11.11,,,
628,05/14/2023 19:19:21,10.94,,,
629,05/14/2023 19:22:21,10.85,,,
630,05/14/2023 19:25:21,10.68,,,
631,05/14/2023 19:28:21,10.46,,,
632,05/14/2023 19:31:21,10.34,,,
633,05/14/2023 19:34:21,10.16,,,
634,05/14/2023 19:37:21,10.04,,,
