#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
204,06/17/2023 19:00:54,16.08,,
205,06/17/2023 19:03:54,16.04,,
206,06/17/2023 19:06:54,16.04,,
207,06/17/2023 19:09:54,16.04,,
208,06/17/2023 19:12:54,15.96,,
209,06/17/2023 19:15:54,16.00,,
210,06/17/2023 19:18:54,15.91,,
211,06/17/2023 19:21:54,15.57,,
212,06/17/2023 19:24:54,15.40,,
213,06/17/2023 19:27:54,15.18,,
214,06/17/2023 19:30:54,14.93,,
215,06/17/2023 19:33:54,14.75,,
216,06/17/2023 19:36:54,14.63,,
217,06/17/2023 19:39:54,14.58,,
218,06/17/2023 19:42:54,14.50,,
219,06/17/2023 19:45:54,14.20,,
220,06/17/2023 19:48:54,13.90,,
221,06/17/2023 19:51:54,13.55,,
222,06/17/2023 19:54:54,13.55,,
223,06/17/2023 19:57:54,13.30,,
224,06/17/2023 20:00:54,13.17,,
225,06/17/2023 20:03:54,13.17,,
226,06/17/2023 20:06:54,13.00,,
227,06/17/2023 20:09:54,13.08,,
228,06/17/2023 20:12:54,13.04,,
229,06/17/2023 20:15:54,12.78,,
230,06/17/2023 20:18:54,12.70,,
231,06/17/2023 20:21:54,12.65,,
232,06/17/2023 20:24:54,12.65,,
233,06/17/2023 20:27:54,12.31,,
234,06/17/2023 20:30:54,12.01,,
235,06/17/2023 20:33:54,12.01,,
236,06/17/2023 20:36:54,11.79,,
237,06/17/2023 20:39:54,11.58,,
238,06/17/2023 20:42:54,11.58,,
239,06/17/2023 20:45:54,11.49,,
240,06/17/2023 20:48:54,11.58,,
241,06/17/2023 20:51:54,11.58,,
242,06/17/2023 20:54:54,11.28,,
243,06/17/2023 20:57:54,11.32,,
244,06/17/2023 21:00:54,11.19,,
245,06/17/2023 21:03:54,11.07,,
246,06/17/2023 21:06:54,10.85,,
247,06/17/2023 21:09:54,11.41,,
248,06/17/2023 21:12:54,11.92,,
249,06/17/2023 21:15:54,11.28,,
250,06/17/2023 21:18:54,10.98,,
251,06/17/2023 21:21:54,10.72,,
252,06/17/2023 21:24:54,10.64,,
253,06/17/2023 21:27:54,10.59,,
254,06/17/2023 21:30:54,10.51,,
255,06/17/2023 21:33:54,10.38,,
256,06/17/2023 21:36:54,9.74,,
257,06/17/2023 21:39:54,9.65,,
258,06/17/2023 21:42:54,9.99,,
259,06/17/2023 21:45:54,8.92,,
260,06/17/2023 21:48:54,8.96,,
261,06/17/2023 21:51:54,8.75,,
262,06/17/2023 21:54:54,8.28,,
263,06/17/2023 21:57:54,8.41,,
264,06/17/2023 22:00:54,8.58,,
265,06/17/2023 22:03:54,7.50,,
266,06/17/2023 22:06:54,7.38,,
267,06/17/2023 22:09:54,8.06,,
268,06/17/2023 22:12:54,7.85,,
269,06/17/2023 22:15:54,7.50,,
270,06/17/2023 22:18:54,7.16,,
271,06/17/2023 22:21:54,6.95,,
272,06/17/2023 22:24:54,6.99,,
273,06/17/2023 22:27:54,6.52,,
274,06/17/2023 22:30:54,6.82,,
275,06/17/2023 22:33:54,6.43,,
276,06/17/2023 22:36:54,6.13,,
277,06/17/2023 22:39:54,6.13,,
278,06/17/2023 22:42:54,6.35,,
279,06/17/2023 22:45:54,6.39,,
280,06/17/2023 22:48:54,6.26,,
281,06/17/2023 22:51:54,5.75,,
282,06/17/2023 22:54:54,5.83,,
283,06/17/2023 22:57:54,6.22,,
284,06/17/2023 23:00:54,6.35,,
285,06/17/2023 23:03:54,6.48,,
286,06/17/2023 23:06:54,6.22,,
287,06/17/2023 23:09:54,5.92,,
288,06/17/2023 23:12:54,5.40,,
289,06/17/2023 23:15:54,5.49,,
290,06/17/2023 23:18:54,5.10,,
291,06/17/2023 23:21:54,5.19,,
292,06/17/2023 23:24:54,5.27,,
293,06/17/2023 23:27:54,5.23,,
294,06/17/2023 23:30:54,5.32,,
295,06/17/2023 23:33:54,4.80,,
296,06/17/2023 23:36:54,4.59,,
297,06/17/2023 23:39:54,4.59,,
298,06/17/2023 23:42:54,4.42,,
299,06/17/2023 23:45:54,4.20,,
300,06/17/2023 23:48:54,4.50,,
301,06/17/2023 23:51:54,4.37,,
302,06/17/2023 23:54:54,3.99,,
303,06/17/2023 23:57:54,3.99,,
304,06/18/2023 00:00:54,4.16,,
305,06/18/2023 00:03:54,4.80,,
306,06/18/2023 00:06:54,4.89,,
307,06/18/2023 00:09:54,4.67,,
308,06/18/2023 00:12:54,5.02,,
309,06/18/2023 00:15:54,4.80,,
310,06/18/2023 00:18:54,4.80,,
311,06/18/2023 00:21:54,4.80,,
312,06/18/2023 00:24:54,4.63,,
313,06/18/2023 00:27:54,4.12,,
314,06/18/2023 00:30:54,4.29,,
315,06/18/2023 00:33:54,4.72,,
316,06/18/2023 00:36:54,4.84,,
317,06/18/2023 00:39:54,5.06,,
318,06/18/2023 00:42:54,4.84,,
319,06/18/2023 00:45:54,4.80,,
320,06/18/2023 00:48:54,4.67,,
321,06/18/2023 00:51:54,4.42,,
322,06/18/2023 00:54:54,4.33,,
323,06/18/2023 00:57:54,4.16,,
324,06/18/2023 01:00:54,4.20,,
325,06/18/2023 01:03:54,4.03,,
326,06/18/2023 01:06:54,3.69,,
327,06/18/2023 01:09:54,3.77,,
328,06/18/2023 01:12:54,3.69,,
329,06/18/2023 01:15:54,3.43,,
330,06/18/2023 01:18:54,3.47,,
331,06/18/2023 01:21:54,3.73,,
332,06/18/2023 01:24:54,3.56,,
333,06/18/2023 01:27:54,3.30,,
334,06/18/2023 01:30:54,3.21,,
335,06/18/2023 01:33:54,2.91,,
336,06/18/2023 01:36:54,2.66,,
337,06/18/2023 01:39:54,2.61,,
338,06/18/2023 01:42:54,2.74,,
339,06/18/2023 01:45:54,2.83,,
340,06/18/2023 01:48:54,3.13,,
341,06/18/2023 01:51:54,3.34,,
342,06/18/2023 01:54:54,2.96,,
343,06/18/2023 01:57:54,2.66,,
344,06/18/2023 02:00:54,2.91,,
345,06/18/2023 02:03:54,2.91,,
346,06/18/2023 02:06:54,2.79,,
347,06/18/2023 02:09:54,2.06,,
348,06/18/2023 02:12:54,2.23,,
349,06/18/2023 02:15:54,2.31,,
350,06/18/2023 02:18:54,2.06,,
351,06/18/2023 02:21:54,2.23,,
352,06/18/2023 02:24:54,2.14,,
353,06/18/2023 02:27:54,2.19,,
354,06/18/2023 02:30:54,2.27,,
355,06/18/2023 02:33:54,2.36,,
356,06/18/2023 02:36:54,2.40,,
357,06/18/2023 02:39:54,2.19,,
358,06/18/2023 02:42:54,2.19,,
359,06/18/2023 02:45:54,2.10,,
360,06/18/2023 02:48:54,2.10,,
361,06/18/2023 02:51:54,2.23,,
362,06/18/2023 02:54:54,2.10,,
363,06/18/2023 02:57:54,2.01,,
364,06/18/2023 03:00:54,1.80,,
365,06/18/2023 03:03:54,1.46,,
366,06/18/2023 03:06:54,1.63,,
367,06/18/2023 03:09:54,1.80,,
368,06/18/2023 03:12:54,2.19,,
369,06/18/2023 03:15:54,2.01,,
370,06/18/2023 03:18:54,1.71,,
371,06/18/2023 03:21:54,1.50,,
372,06/18/2023 03:24:54,1.20,,
373,06/18/2023 03:27:54,1.46,,
374,06/18/2023 03:30:54,1.67,,
375,06/18/2023 03:33:54,1.67,,
376,06/18/2023 03:36:54,1.67,,
377,06/18/2023 03:39:54,1.33,,
378,06/18/2023 03:42:54,1.11,,
379,06/18/2023 03:45:54,0.98,,
380,06/18/2023 03:48:54,1.24,,
381,06/18/2023 03:51:54,1.07,,
382,06/18/2023 03:54:54,1.20,,
383,06/18/2023 03:57:54,1.54,,
384,06/18/2023 04:00:54,1.37,,
385,06/18/2023 04:03:54,1.28,,
386,06/18/2023 04:06:54,0.98,,
387,06/18/2023 04:09:54,0.64,,
388,06/18/2023 04:12:54,0.21,,
389,06/18/2023 04:15:54,0.13,,
390,06/18/2023 04:18:54,0.25,,
391,06/18/2023 04:21:54,0.43,,
392,06/18/2023 04:24:54,0.94,,
393,06/18/2023 04:27:54,0.64,,
394,06/18/2023 04:30:54,0.55,,
395,06/18/2023 04:33:54,0.73,,
396,06/18/2023 04:36:54,0.73,,
397,06/18/2023 04:39:54,0.68,,
398,06/18/2023 04:42:54,0.68,,
399,06/18/2023 04:45:54,0.73,,
400,06/18/2023 04:48:54,0.77,,
401,06/18/2023 04:51:54,0.47,,
402,06/18/2023 04:54:54,0.60,,
403,06/18/2023 04:57:54,0.17,,
404,06/18/2023 05:00:54,0.17,,
405,06/18/2023 05:03:54,0.51,,
406,06/18/2023 05:06:54,0.60,,
407,06/18/2023 05:09:54,0.30,,
408,06/18/2023 05:12:54,0.60,,
409,06/18/2023 05:15:54,0.43,,
410,06/18/2023 05:18:54,0.47,,
411,06/18/2023 05:21:54,0.47,,
412,06/18/2023 05:24:54,0.38,,
413,06/18/2023 05:27:54,0.30,,
414,06/18/2023 05:30:54,0.21,,
415,06/18/2023 05:33:54,0.04,,
416,06/18/2023 05:36:54,0.08,,
417,06/18/2023 05:39:54,0.21,,
418,06/18/2023 05:42:54,0.08,,
419,06/18/2023 05:45:54,0.13,,
420,06/18/2023 05:48:54,0.30,,
421,06/18/2023 05:51:54,0.30,,
422,06/18/2023 05:54:54,0.47,,
423,06/18/2023 05:57:54,0.00,,
424,06/18/2023 06:00:54,-0.17,,
425,06/18/2023 06:03:54,-0.09,,
426,06/18/2023 06:06:54,-0.22,,
427,06/18/2023 06:09:54,-0.22,,
428,06/18/2023 06:12:54,-0.05,,
429,06/18/2023 06:15:54,0.43,,
430,06/18/2023 06:18:54,0.86,,
431,06/18/2023 06:21:54,1.41,,
432,06/18/2023 06:24:54,1.88,,
433,06/18/2023 06:27:54,2.10,,
434,06/18/2023 06:30:54,2.10,,
435,06/18/2023 06:33:54,2.23,,
436,06/18/2023 06:36:54,2.49,,
437,06/18/2023 06:39:54,2.74,,
438,06/18/2023 06:42:54,2.91,,
439,06/18/2023 06:45:54,3.60,,
440,06/18/2023 06:48:54,4.54,,
441,06/18/2023 06:51:54,4.67,,
442,06/18/2023 06:54:54,5.06,,
443,06/18/2023 06:57:54,5.19,,
444,06/18/2023 07:00:54,5.15,,
445,06/18/2023 07:03:54,5.19,,
446,06/18/2023 07:06:54,5.49,,
447,06/18/2023 07:09:54,5.87,,
448,06/18/2023 07:12:54,5.62,,
449,06/18/2023 07:15:54,5.57,,
450,06/18/2023 07:18:54,5.70,,
451,06/18/2023 07:21:54,5.53,,
452,06/18/2023 07:24:54,6.43,,
453,06/18/2023 07:27:54,6.48,,
454,06/18/2023 07:30:54,6.56,,
455,06/18/2023 07:33:54,6.39,,
456,06/18/2023 07:36:54,7.25,,
457,06/18/2023 07:39:54,6.56,,
458,06/18/2023 07:42:54,6.90,,
459,06/18/2023 07:45:54,7.63,,
460,06/18/2023 07:48:54,7.72,,
461,06/18/2023 07:51:54,7.59,,
462,06/18/2023 07:54:54,7.46,,
463,06/18/2023 07:57:54,8.71,,
464,06/18/2023 08:00:54,9.48,,
465,06/18/2023 08:03:54,9.78,,
466,06/18/2023 08:06:54,9.26,,
467,06/18/2023 08:09:54,9.31,,
468,06/18/2023 08:12:54,9.74,,
469,06/18/2023 08:15:54,9.86,,
470,06/18/2023 08:18:54,10.25,,
471,06/18/2023 08:21:54,10.16,,
472,06/18/2023 08:24:54,9.82,,
473,06/18/2023 08:27:54,9.82,,
474,06/18/2023 08:30:54,10.25,,
475,06/18/2023 08:33:54,10.51,,
476,06/18/2023 08:36:54,10.51,,
477,06/18/2023 08:39:54,10.59,,
478,06/18/2023 08:42:54,10.72,,
479,06/18/2023 08:45:54,10.81,,
480,06/18/2023 08:48:54,11.07,,
481,06/18/2023 08:51:54,11.32,,
482,06/18/2023 08:54:54,11.92,,
483,06/18/2023 08:57:54,11.97,,
484,06/18/2023 09:00:54,12.18,,
485,06/18/2023 09:03:54,12.05,,
486,06/18/2023 09:06:54,11.84,,
487,06/18/2023 09:09:54,12.82,,
488,06/18/2023 09:12:54,13.30,,
489,06/18/2023 09:15:54,12.82,,
490,06/18/2023 09:18:54,12.70,,
491,06/18/2023 09:21:54,12.91,,
492,06/18/2023 09:24:54,12.87,,
493,06/18/2023 09:27:54,12.82,,
494,06/18/2023 09:30:54,13.04,,
495,06/18/2023 09:33:54,13.17,,
496,06/18/2023 09:36:54,13.43,,
497,06/18/2023 09:39:54,14.50,,
498,06/18/2023 09:42:54,13.94,,
499,06/18/2023 09:45:54,15.10,,
500,06/18/2023 09:48:54,15.01,,
501,06/18/2023 09:51:54,15.36,,
502,06/18/2023 09:54:54,15.87,,
503,06/18/2023 09:57:54,14.24,,
504,06/18/2023 10:00:54,14.97,,
505,06/18/2023 10:03:54,15.40,,
506,06/18/2023 10:06:54,16.08,,
507,06/18/2023 10:09:54,16.26,,
508,06/18/2023 10:12:54,16.13,,
509,06/18/2023 10:15:54,16.73,,
510,06/18/2023 10:18:54,17.37,,
511,06/18/2023 10:21:54,17.16,,
512,06/18/2023 10:24:54,15.78,,
513,06/18/2023 10:27:54,16.47,,
514,06/18/2023 10:30:54,17.29,,
515,06/18/2023 10:33:54,17.72,,
516,06/18/2023 10:36:54,18.14,,
517,06/18/2023 10:39:54,18.92,,
518,06/18/2023 10:42:54,17.89,,
519,06/18/2023 10:45:54,18.02,,
520,06/18/2023 10:48:54,17.50,,
521,06/18/2023 10:51:54,17.29,,
522,06/18/2023 10:54:54,17.80,,
523,06/18/2023 10:57:54,18.02,,
524,06/18/2023 11:00:54,18.23,,
525,06/18/2023 11:03:54,18.74,,
526,06/18/2023 11:06:54,19.30,,
527,06/18/2023 11:09:54,19.52,,
528,06/18/2023 11:12:54,19.99,,
529,06/18/2023 11:15:54,20.42,,
530,06/18/2023 11:18:54,20.50,,
531,06/18/2023 11:21:54,20.72,,
532,06/18/2023 11:24:54,20.46,,
533,06/18/2023 11:27:54,19.65,,
534,06/18/2023 11:30:54,20.12,,
535,06/18/2023 11:33:54,20.72,,
536,06/18/2023 11:36:54,20.55,,
537,06/18/2023 11:39:54,20.59,,
538,06/18/2023 11:42:54,20.89,,
539,06/18/2023 11:45:54,20.76,,
540,06/18/2023 11:48:54,20.68,,
541,06/18/2023 11:51:54,20.55,,
542,06/18/2023 11:54:54,20.76,,
543,06/18/2023 11:57:54,21.28,,
544,06/18/2023 12:00:54,21.19,,
545,06/18/2023 12:03:54,21.49,,
546,06/18/2023 12:06:54,21.62,,
547,06/18/2023 12:09:54,21.88,,
548,06/18/2023 12:12:54,21.53,,
549,06/18/2023 12:15:54,21.58,,
550,06/18/2023 12:18:54,21.83,,
551,06/18/2023 12:21:54,21.23,,
552,06/18/2023 12:24:54,21.02,,
553,06/18/2023 12:27:54,21.58,,
554,06/18/2023 12:30:54,21.32,,
555,06/18/2023 12:33:54,21.88,,
556,06/18/2023 12:36:54,22.43,,
557,06/18/2023 12:39:54,22.35,,
558,06/18/2023 12:42:54,22.01,,
559,06/18/2023 12:45:54,22.05,,
560,06/18/2023 12:48:54,22.35,,
561,06/18/2023 12:51:54,22.26,,
562,06/18/2023 12:54:54,22.65,,
563,06/18/2023 12:57:54,23.42,,
564,06/18/2023 13:00:54,23.21,,
565,06/18/2023 13:03:54,22.82,,
566,06/18/2023 13:06:54,22.65,,
567,06/18/2023 13:09:54,22.61,,
568,06/18/2023 13:12:54,23.34,,
569,06/18/2023 13:15:54,23.21,,
570,06/18/2023 13:18:54,23.12,,
571,06/18/2023 13:21:54,22.18,,
572,06/18/2023 13:24:54,23.21,,
573,06/18/2023 13:27:54,23.25,,
574,06/18/2023 13:30:54,22.91,,
575,06/18/2023 13:33:54,23.59,,
576,06/18/2023 13:36:54,24.11,,
577,06/18/2023 13:39:54,23.55,,
578,06/18/2023 13:42:54,23.51,,
579,06/18/2023 13:45:54,23.42,,
580,06/18/2023 13:48:54,24.58,,
581,06/18/2023 13:51:54,24.11,,
582,06/18/2023 13:54:54,24.24,,
583,06/18/2023 13:57:54,23.29,,
584,06/18/2023 14:00:54,23.85,,
585,06/18/2023 14:03:54,23.76,,
586,06/18/2023 14:06:54,23.81,,
587,06/18/2023 14:09:54,24.19,,
588,06/18/2023 14:12:54,23.64,,
589,06/18/2023 14:15:54,24.02,,
590,06/18/2023 14:18:54,23.81,,
591,06/18/2023 14:21:54,24.45,,
592,06/18/2023 14:24:54,23.68,,
593,06/18/2023 14:27:54,23.94,,
594,06/18/2023 14:30:54,24.15,,
595,06/18/2023 14:33:54,24.32,,
596,06/18/2023 14:36:54,24.15,,
597,06/18/2023 14:39:54,24.02,,
598,06/18/2023 14:42:54,24.32,,
599,06/18/2023 14:45:54,24.15,,
600,06/18/2023 14:48:54,24.02,,
601,06/18/2023 14:51:54,24.15,,
602,06/18/2023 14:54:54,24.19,,
603,06/18/2023 14:57:54,24.11,,
604,06/18/2023 15:00:54,24.49,,
605,06/18/2023 15:03:54,23.94,,
606,06/18/2023 15:06:54,24.15,,
607,06/18/2023 15:09:54,23.98,,
608,06/18/2023 15:12:54,23.98,,
609,06/18/2023 15:15:54,24.49,,
610,06/18/2023 15:18:54,24.49,,
611,06/18/2023 15:21:54,24.66,,
612,06/18/2023 15:24:54,24.28,,
613,06/18/2023 15:27:54,24.75,,
614,06/18/2023 15:30:54,24.58,,
615,06/18/2023 15:33:54,24.66,,
616,06/18/2023 15:36:54,24.45,,
617,06/18/2023 15:39:54,24.66,,
618,06/18/2023 15:42:54,24.06,,
619,06/18/2023 15:45:54,24.28,,
620,06/18/2023 15:48:54,24.54,,
621,06/18/2023 15:51:54,24.92,,
622,06/18/2023 15:54:54,24.88,,
623,06/18/2023 15:57:54,24.36,,
624,06/18/2023 16:00:54,24.58,,
625,06/18/2023 16:03:54,24.88,,
626,06/18/2023 16:06:54,24.41,,
627,06/18/2023 16:09:54,24.75,,
628,06/18/2023 16:12:54,24.97,,
629,06/18/2023 16:15:54,24.88,,
630,06/18/2023 16:18:54,24.54,,
631,06/18/2023 16:21:54,24.54,,
632,06/18/2023 16:24:54,24.62,,
633,06/18/2023 16:27:54,24.62,,
634,06/18/2023 16:30:54,24.41,,
635,06/18/2023 16:33:54,24.24,,
636,06/18/2023 16:36:54,24.36,,
637,06/18/2023 16:39:54,24.79,,
638,06/18/2023 16:42:54,24.79,,
639,06/18/2023 16:45:54,24.71,,
640,06/18/2023 16:48:54,24.71,,
641,06/18/2023 16:51:54,24.54,,
642,06/18/2023 16:54:54,24.88,,
643,06/18/2023 16:57:54,24.58,,
644,06/18/2023 17:00:54,24.71,,
645,06/18/2023 17:03:54,25.09,,
646,06/18/2023 17:06:54,24.97,,
647,06/18/2023 17:09:54,24.66,,
648,06/18/2023 17:12:54,24.36,,
649,06/18/2023 17:15:54,24.49,,
650,06/18/2023 17:18:54,24.84,,
651,06/18/2023 17:21:54,25.22,,
652,06/18/2023 17:24:54,24.97,,
653,06/18/2023 17:27:54,25.05,,
654,06/18/2023 17:30:54,24.58,,
655,06/18/2023 17:33:54,24.11,,
656,06/18/2023 17:36:54,24.45,,
657,06/18/2023 17:39:54,24.49,,
658,06/18/2023 17:42:54,24.06,,
659,06/18/2023 17:45:54,24.11,,
660,06/18/2023 17:48:54,23.94,,
661,06/18/2023 17:51:54,24.62,,
662,06/18/2023 17:54:54,24.15,,
