#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
186,06/22/2023 07:47:25,11.49,,
187,06/22/2023 07:50:25,11.84,,
188,06/22/2023 07:53:25,11.88,,
189,06/22/2023 07:56:25,12.22,,
190,06/22/2023 07:59:25,13.12,,
191,06/22/2023 08:02:25,13.38,,
192,06/22/2023 08:05:25,13.94,,
193,06/22/2023 08:08:25,13.85,,
194,06/22/2023 08:11:25,14.03,,
195,06/22/2023 08:14:25,14.33,,
196,06/22/2023 08:17:25,14.50,,
197,06/22/2023 08:20:25,14.54,,
198,06/22/2023 08:23:25,15.23,,
199,06/22/2023 08:26:25,15.87,,
200,06/22/2023 08:29:25,16.13,,
201,06/22/2023 08:32:25,16.17,,
202,06/22/2023 08:35:25,16.90,,
203,06/22/2023 08:38:25,17.50,,
204,06/22/2023 08:41:25,17.93,,
205,06/22/2023 08:44:25,17.97,,
206,06/22/2023 08:47:25,17.84,,
207,06/22/2023 08:50:25,17.93,,
208,06/22/2023 08:53:25,18.19,,
209,06/22/2023 08:56:25,17.93,,
210,06/22/2023 08:59:25,17.97,,
211,06/22/2023 09:02:25,18.27,,
212,06/22/2023 09:05:25,18.87,,
213,06/22/2023 09:08:25,19.17,,
214,06/22/2023 09:11:25,19.60,,
215,06/22/2023 09:14:25,19.30,,
216,06/22/2023 09:17:25,19.77,,
217,06/22/2023 09:20:25,19.95,,
218,06/22/2023 09:23:25,20.03,,
219,06/22/2023 09:26:25,20.50,,
220,06/22/2023 09:29:25,20.37,,
221,06/22/2023 09:32:25,20.37,,
222,06/22/2023 09:35:25,21.06,,
223,06/22/2023 09:38:25,21.79,,
224,06/22/2023 09:41:25,20.12,,
225,06/22/2023 09:44:25,19.73,,
226,06/22/2023 09:47:25,19.77,,
227,06/22/2023 09:50:25,19.09,,
228,06/22/2023 09:53:25,19.65,,
229,06/22/2023 09:56:25,19.30,,
230,06/22/2023 09:59:25,19.90,,
231,06/22/2023 10:02:25,20.50,,
232,06/22/2023 10:05:25,21.23,,
233,06/22/2023 10:08:25,21.75,,
234,06/22/2023 10:11:25,21.53,,
235,06/22/2023 10:14:25,22.05,,
236,06/22/2023 10:17:25,22.01,,
237,06/22/2023 10:20:25,21.96,,
238,06/22/2023 10:23:25,20.93,,
239,06/22/2023 10:26:25,20.80,,
240,06/22/2023 10:29:25,20.93,,
241,06/22/2023 10:32:25,20.25,,
242,06/22/2023 10:35:25,20.25,,
243,06/22/2023 10:38:25,20.12,,
244,06/22/2023 10:41:25,19.77,,
245,06/22/2023 10:44:25,19.99,,
246,06/22/2023 10:47:25,20.46,,
247,06/22/2023 10:50:25,20.89,,
248,06/22/2023 10:53:25,21.15,,
249,06/22/2023 10:56:25,20.68,,
250,06/22/2023 10:59:25,20.37,,
251,06/22/2023 11:02:25,19.90,,
252,06/22/2023 11:05:25,19.82,,
253,06/22/2023 11:08:25,20.03,,
254,06/22/2023 11:11:25,19.90,,
255,06/22/2023 11:14:25,19.86,,
256,06/22/2023 11:17:25,20.25,,
257,06/22/2023 11:20:25,20.20,,
258,06/22/2023 11:23:25,20.12,,
259,06/22/2023 11:26:25,19.65,,
260,06/22/2023 11:29:25,19.60,,
261,06/22/2023 11:32:25,20.29,,
262,06/22/2023 11:35:25,20.12,,
263,06/22/2023 11:38:25,19.47,,
264,06/22/2023 11:41:25,19.00,,
265,06/22/2023 11:44:25,18.74,,
266,06/22/2023 11:47:25,19.17,,
267,06/22/2023 11:50:25,19.43,,
268,06/22/2023 11:53:25,19.99,,
269,06/22/2023 11:56:25,19.73,,
270,06/22/2023 11:59:25,20.12,,
271,06/22/2023 12:02:25,20.76,,
272,06/22/2023 12:05:25,20.72,,
273,06/22/2023 12:08:25,20.98,,
274,06/22/2023 12:11:25,20.80,,
275,06/22/2023 12:14:25,20.85,,
276,06/22/2023 12:17:25,20.72,,
277,06/22/2023 12:20:25,21.45,,
278,06/22/2023 12:23:25,21.88,,
279,06/22/2023 12:26:25,22.01,,
280,06/22/2023 12:29:25,22.01,,
281,06/22/2023 12:32:25,21.96,,
282,06/22/2023 12:35:25,22.09,,
283,06/22/2023 12:38:25,22.35,,
284,06/22/2023 12:41:25,21.79,,
285,06/22/2023 12:44:25,21.75,,
286,06/22/2023 12:47:25,21.66,,
287,06/22/2023 12:50:25,21.66,,
288,06/22/2023 12:53:25,22.31,,
289,06/22/2023 12:56:25,22.18,,
290,06/22/2023 12:59:25,21.96,,
291,06/22/2023 13:02:25,21.92,,
292,06/22/2023 13:05:25,21.88,,
293,06/22/2023 13:08:25,22.09,,
294,06/22/2023 13:11:25,22.65,,
295,06/22/2023 13:14:25,22.26,,
296,06/22/2023 13:17:25,22.56,,
297,06/22/2023 13:20:25,22.78,,
298,06/22/2023 13:23:25,23.03,,
299,06/22/2023 13:26:25,23.08,,
300,06/22/2023 13:29:25,23.16,,
301,06/22/2023 13:32:25,22.18,,
302,06/22/2023 13:35:25,21.96,,
303,06/22/2023 13:38:25,21.75,,
304,06/22/2023 13:41:25,21.70,,
305,06/22/2023 13:44:25,22.69,,
306,06/22/2023 13:47:25,22.31,,
307,06/22/2023 13:50:25,22.48,,
308,06/22/2023 13:53:25,22.35,,
309,06/22/2023 13:56:25,22.73,,
310,06/22/2023 13:59:25,22.56,,
311,06/22/2023 14:02:25,22.73,,
312,06/22/2023 14:05:25,23.25,,
313,06/22/2023 14:08:25,23.34,,
314,06/22/2023 14:11:25,24.06,,
315,06/22/2023 14:14:25,23.81,,
316,06/22/2023 14:17:25,24.24,,
317,06/22/2023 14:20:25,23.98,,
318,06/22/2023 14:23:25,23.76,,
319,06/22/2023 14:26:25,23.98,,
320,06/22/2023 14:29:25,23.76,,
321,06/22/2023 14:32:25,23.81,,
322,06/22/2023 14:35:25,23.76,,
323,06/22/2023 14:38:25,23.89,,
324,06/22/2023 14:41:25,23.85,,
325,06/22/2023 14:44:25,23.98,,
326,06/22/2023 14:47:25,24.06,,
327,06/22/2023 14:50:25,24.19,,
328,06/22/2023 14:53:25,24.19,,
329,06/22/2023 14:56:25,24.45,,
330,06/22/2023 14:59:25,24.24,,
331,06/22/2023 15:02:25,24.75,,
332,06/22/2023 15:05:25,24.58,,
333,06/22/2023 15:08:25,24.54,,
334,06/22/2023 15:11:25,23.98,,
335,06/22/2023 15:14:25,24.15,,
336,06/22/2023 15:17:25,24.32,,
337,06/22/2023 15:20:25,24.19,,
338,06/22/2023 15:23:25,24.45,,
339,06/22/2023 15:26:25,23.72,,
340,06/22/2023 15:29:25,22.91,,
341,06/22/2023 15:32:25,23.59,,
342,06/22/2023 15:35:25,24.28,,
343,06/22/2023 15:38:25,24.41,,
344,06/22/2023 15:41:25,24.41,,
345,06/22/2023 15:44:25,24.02,,
346,06/22/2023 15:47:25,24.28,,
347,06/22/2023 15:50:25,24.49,,
348,06/22/2023 15:53:25,23.85,,
349,06/22/2023 15:56:25,23.81,,
350,06/22/2023 15:59:25,23.46,,
351,06/22/2023 16:02:25,23.12,,
352,06/22/2023 16:05:25,23.16,,
353,06/22/2023 16:08:25,23.42,,
354,06/22/2023 16:11:25,24.06,,
355,06/22/2023 16:14:25,23.68,,
356,06/22/2023 16:17:25,24.06,,
357,06/22/2023 16:20:25,23.51,,
358,06/22/2023 16:23:25,22.99,,
359,06/22/2023 16:26:25,23.34,,
360,06/22/2023 16:29:25,23.85,,
361,06/22/2023 16:32:25,24.15,,
362,06/22/2023 16:35:25,24.11,,
363,06/22/2023 16:38:25,24.24,,
364,06/22/2023 16:41:25,24.24,,
365,06/22/2023 16:44:25,24.41,,
366,06/22/2023 16:47:25,24.19,,
367,06/22/2023 16:50:25,24.19,,
368,06/22/2023 16:53:25,24.75,,
369,06/22/2023 16:56:25,24.41,,
370,06/22/2023 16:59:25,24.54,,
371,06/22/2023 17:02:25,24.54,,
372,06/22/2023 17:05:25,24.28,,
373,06/22/2023 17:08:25,24.58,,
374,06/22/2023 17:11:25,24.41,,
375,06/22/2023 17:14:25,24.15,,
376,06/22/2023 17:17:25,24.28,,
377,06/22/2023 17:20:25,24.28,,
378,06/22/2023 17:23:25,24.24,,
379,06/22/2023 17:26:25,24.28,,
380,06/22/2023 17:29:25,24.19,,
381,06/22/2023 17:32:25,23.76,,
382,06/22/2023 17:35:25,24.19,,
383,06/22/2023 17:38:25,24.54,,
384,06/22/2023 17:41:25,24.24,,
385,06/22/2023 17:44:25,24.58,,
386,06/22/2023 17:47:25,24.41,,
387,06/22/2023 17:50:25,23.94,,
388,06/22/2023 17:53:25,23.94,,
389,06/22/2023 17:56:25,23.72,,
390,06/22/2023 17:59:25,23.64,,
391,06/22/2023 18:02:25,23.76,,
392,06/22/2023 18:05:25,23.59,,
393,06/22/2023 18:08:25,23.51,,
394,06/22/2023 18:11:25,23.72,,
395,06/22/2023 18:14:25,23.94,,
396,06/22/2023 18:17:25,23.89,,
397,06/22/2023 18:20:25,24.02,,
398,06/22/2023 18:23:25,23.68,,
399,06/22/2023 18:26:25,23.29,,
400,06/22/2023 18:29:25,22.95,,
401,06/22/2023 18:32:25,22.82,,
402,06/22/2023 18:35:25,22.43,,
403,06/22/2023 18:38:25,22.35,,
404,06/22/2023 18:41:25,22.09,,
405,06/22/2023 18:44:25,21.19,,
406,06/22/2023 18:47:25,21.45,,
407,06/22/2023 18:50:25,21.10,,
408,06/22/2023 18:53:25,21.58,,
409,06/22/2023 18:56:25,20.98,,
410,06/22/2023 18:59:25,20.59,,
411,06/22/2023 19:02:25,19.99,,
412,06/22/2023 19:05:25,19.90,,
413,06/22/2023 19:08:25,19.13,,
414,06/22/2023 19:11:25,18.92,,
415,06/22/2023 19:14:25,18.66,,
416,06/22/2023 19:17:25,18.19,,
417,06/22/2023 19:20:25,17.76,,
418,06/22/2023 19:23:25,17.33,,
419,06/22/2023 19:26:25,17.59,,
420,06/22/2023 19:29:25,17.24,,
421,06/22/2023 19:32:25,17.24,,
422,06/22/2023 19:35:25,16.64,,
423,06/22/2023 19:38:25,16.64,,
424,06/22/2023 19:41:25,17.07,,
425,06/22/2023 19:44:25,17.07,,
426,06/22/2023 19:47:25,17.33,,
427,06/22/2023 19:50:25,17.33,,
428,06/22/2023 19:53:25,18.06,,
429,06/22/2023 19:56:25,18.62,,
430,06/22/2023 19:59:25,19.22,,
431,06/22/2023 20:02:25,19.39,,
432,06/22/2023 20:05:25,19.30,,
433,06/22/2023 20:08:25,19.35,,
434,06/22/2023 20:11:25,19.60,,
435,06/22/2023 20:14:25,19.69,,
436,06/22/2023 20:17:25,19.90,,
437,06/22/2023 20:20:25,19.86,,
438,06/22/2023 20:23:25,19.47,,
439,06/22/2023 20:26:25,19.35,,
440,06/22/2023 20:29:25,18.74,,
441,06/22/2023 20:32:25,18.32,,
442,06/22/2023 20:35:25,17.54,,
443,06/22/2023 20:38:25,17.59,,
444,06/22/2023 20:41:25,16.81,,
445,06/22/2023 20:44:25,16.39,,
446,06/22/2023 20:47:25,15.78,,
447,06/22/2023 20:50:25,15.31,,
448,06/22/2023 20:53:25,14.88,,
449,06/22/2023 20:56:25,14.88,,
450,06/22/2023 20:59:25,14.63,,
451,06/22/2023 21:02:25,14.24,,
452,06/22/2023 21:05:25,13.90,,
453,06/22/2023 21:08:25,13.47,,
454,06/22/2023 21:11:25,13.30,,
455,06/22/2023 21:14:25,13.21,,
456,06/22/2023 21:17:25,13.17,,
457,06/22/2023 21:20:25,12.91,,
458,06/22/2023 21:23:25,12.65,,
459,06/22/2023 21:26:25,12.40,,
460,06/22/2023 21:29:25,12.18,,
461,06/22/2023 21:32:25,12.01,,
462,06/22/2023 21:35:25,11.84,,
463,06/22/2023 21:38:25,11.79,,
464,06/22/2023 21:41:25,11.71,,
465,06/22/2023 21:44:25,11.67,,
466,06/22/2023 21:47:25,11.71,,
467,06/22/2023 21:50:25,11.54,,
468,06/22/2023 21:53:25,11.54,,
469,06/22/2023 21:56:25,11.58,,
470,06/22/2023 21:59:25,12.01,,
471,06/22/2023 22:02:25,11.92,,
472,06/22/2023 22:05:25,11.62,,
473,06/22/2023 22:08:25,11.62,,
474,06/22/2023 22:11:25,11.37,,
475,06/22/2023 22:14:25,11.11,,
476,06/22/2023 22:17:25,10.98,,
477,06/22/2023 22:20:25,10.98,,
478,06/22/2023 22:23:25,10.85,,
479,06/22/2023 22:26:25,10.68,,
480,06/22/2023 22:29:25,10.51,,
481,06/22/2023 22:32:25,10.46,,
482,06/22/2023 22:35:25,10.38,,
483,06/22/2023 22:38:25,10.42,,
484,06/22/2023 22:41:25,10.46,,
485,06/22/2023 22:44:25,10.46,,
486,06/22/2023 22:47:25,10.42,,
487,06/22/2023 22:50:25,10.46,,
488,06/22/2023 22:53:25,10.51,,
489,06/22/2023 22:56:25,10.46,,
490,06/22/2023 22:59:25,10.38,,
491,06/22/2023 23:02:25,10.25,,
492,06/22/2023 23:05:25,10.12,,
493,06/22/2023 23:08:25,10.08,,
494,06/22/2023 23:11:25,9.95,,
495,06/22/2023 23:14:25,9.99,,
496,06/22/2023 23:17:25,9.91,,
497,06/22/2023 23:20:25,9.91,,
498,06/22/2023 23:23:25,9.86,,
499,06/22/2023 23:26:25,9.91,,
500,06/22/2023 23:29:25,9.78,,
501,06/22/2023 23:32:25,9.69,,
502,06/22/2023 23:35:25,9.65,,
503,06/22/2023 23:38:25,9.61,,
504,06/22/2023 23:41:25,9.56,,
505,06/22/2023 23:44:25,9.69,,
506,06/22/2023 23:47:25,9.74,,
507,06/22/2023 23:50:25,9.69,,
508,06/22/2023 23:53:25,9.65,,
509,06/22/2023 23:56:25,9.52,,
510,06/22/2023 23:59:25,9.39,,
511,06/23/2023 00:02:25,9.26,,
512,06/23/2023 00:05:25,9.48,,
513,06/23/2023 00:08:25,9.52,,
514,06/23/2023 00:11:25,9.65,,
515,06/23/2023 00:14:25,9.56,,
516,06/23/2023 00:17:25,9.56,,
517,06/23/2023 00:20:25,9.52,,
518,06/23/2023 00:23:25,9.44,,
519,06/23/2023 00:26:25,9.39,,
520,06/23/2023 00:29:25,9.65,,
521,06/23/2023 00:32:25,9.86,,
522,06/23/2023 00:35:25,9.78,,
523,06/23/2023 00:38:25,9.61,,
524,06/23/2023 00:41:25,9.48,,
525,06/23/2023 00:44:25,9.44,,
526,06/23/2023 00:47:25,9.39,,
527,06/23/2023 00:50:25,9.39,,
528,06/23/2023 00:53:25,9.44,,
529,06/23/2023 00:56:25,9.44,,
530,06/23/2023 00:59:25,9.31,,
531,06/23/2023 01:02:25,9.14,,
532,06/23/2023 01:05:25,9.14,,
533,06/23/2023 01:08:25,9.05,,
534,06/23/2023 01:11:25,8.88,,
535,06/23/2023 01:14:25,8.75,,
536,06/23/2023 01:17:25,8.83,,
537,06/23/2023 01:20:25,8.75,,
538,06/23/2023 01:23:25,8.71,,
539,06/23/2023 01:26:25,8.71,,
540,06/23/2023 01:29:25,8.66,,
541,06/23/2023 01:32:25,8.45,,
542,06/23/2023 01:35:25,8.45,,
543,06/23/2023 01:38:25,8.41,,
544,06/23/2023 01:41:25,8.32,,
545,06/23/2023 01:44:25,8.32,,
546,06/23/2023 01:47:25,8.19,,
547,06/23/2023 01:50:25,8.11,,
548,06/23/2023 01:53:25,7.98,,
549,06/23/2023 01:56:25,7.81,,
550,06/23/2023 01:59:25,7.68,,
551,06/23/2023 02:02:25,7.55,,
552,06/23/2023 02:05:25,7.50,,
553,06/23/2023 02:08:25,7.50,,
554,06/23/2023 02:11:25,7.55,,
555,06/23/2023 02:14:25,7.63,,
556,06/23/2023 02:17:25,7.55,,
557,06/23/2023 02:20:25,7.46,,
558,06/23/2023 02:23:25,7.55,,
559,06/23/2023 02:26:25,7.55,,
560,06/23/2023 02:29:25,7.55,,
561,06/23/2023 02:32:25,7.42,,
562,06/23/2023 02:35:25,7.46,,
563,06/23/2023 02:38:25,7.50,,
564,06/23/2023 02:41:25,7.50,,
565,06/23/2023 02:44:25,7.55,,
566,06/23/2023 02:47:25,7.55,,
567,06/23/2023 02:50:25,7.46,,
568,06/23/2023 02:53:25,7.25,,
569,06/23/2023 02:56:25,7.16,,
570,06/23/2023 02:59:25,7.16,,
571,06/23/2023 03:02:25,7.20,,
572,06/23/2023 03:05:25,7.20,,
573,06/23/2023 03:08:25,7.16,,
574,06/23/2023 03:11:25,7.16,,
575,06/23/2023 03:14:25,7.08,,
576,06/23/2023 03:17:25,7.03,,
577,06/23/2023 03:20:25,6.90,,
578,06/23/2023 03:23:25,6.90,,
579,06/23/2023 03:26:25,6.65,,
580,06/23/2023 03:29:25,6.60,,
581,06/23/2023 03:32:25,6.52,,
582,06/23/2023 03:35:25,6.39,,
583,06/23/2023 03:38:25,6.35,,
584,06/23/2023 03:41:25,6.35,,
585,06/23/2023 03:44:25,6.30,,
586,06/23/2023 03:47:25,6.30,,
587,06/23/2023 03:50:25,6.26,,
588,06/23/2023 03:53:25,6.17,,
589,06/23/2023 03:56:25,5.92,,
590,06/23/2023 03:59:25,5.83,,
591,06/23/2023 04:02:25,5.79,,
592,06/23/2023 04:05:25,5.70,,
593,06/23/2023 04:08:25,5.75,,
594,06/23/2023 04:11:25,5.75,,
595,06/23/2023 04:14:25,5.70,,
596,06/23/2023 04:17:25,5.57,,
597,06/23/2023 04:20:25,5.57,,
598,06/23/2023 04:23:25,5.49,,
599,06/23/2023 04:26:25,5.66,,
600,06/23/2023 04:29:25,5.53,,
601,06/23/2023 04:32:25,5.53,,
602,06/23/2023 04:35:25,5.62,,
603,06/23/2023 04:38:25,5.53,,
604,06/23/2023 04:41:25,5.70,,
605,06/23/2023 04:44:25,5.75,,
606,06/23/2023 04:47:25,5.66,,
607,06/23/2023 04:50:25,5.49,,
608,06/23/2023 04:53:25,5.32,,
609,06/23/2023 04:56:25,5.32,,
610,06/23/2023 04:59:25,5.36,,
611,06/23/2023 05:02:25,5.27,,
612,06/23/2023 05:05:25,5.15,,
613,06/23/2023 05:08:25,5.10,,
614,06/23/2023 05:11:25,4.93,,
615,06/23/2023 05:14:25,4.80,,
616,06/23/2023 05:17:25,4.76,,
617,06/23/2023 05:20:25,4.80,,
618,06/23/2023 05:23:25,4.89,,
619,06/23/2023 05:26:25,4.84,,
620,06/23/2023 05:29:25,4.84,,
621,06/23/2023 05:32:25,4.72,,
622,06/23/2023 05:35:25,4.80,,
623,06/23/2023 05:38:25,4.76,,
624,06/23/2023 05:41:25,4.63,,
625,06/23/2023 05:44:25,4.54,,
626,06/23/2023 05:47:25,4.59,,
627,06/23/2023 05:50:25,4.50,,
628,06/23/2023 05:53:25,4.37,,
629,06/23/2023 05:56:25,4.46,,
630,06/23/2023 05:59:25,4.46,,
631,06/23/2023 06:02:25,4.33,,
632,06/23/2023 06:05:25,4.33,,
633,06/23/2023 06:08:25,4.46,,
634,06/23/2023 06:11:25,4.46,,
635,06/23/2023 06:14:25,4.54,,
636,06/23/2023 06:17:25,4.54,,
637,06/23/2023 06:20:25,4.67,,
638,06/23/2023 06:23:25,4.72,,
639,06/23/2023 06:26:25,4.89,,
640,06/23/2023 06:29:25,5.02,,
641,06/23/2023 06:32:25,5.23,,
642,06/23/2023 06:35:25,5.83,,
643,06/23/2023 06:38:25,6.43,,
644,06/23/2023 06:41:25,6.13,,
645,06/23/2023 06:44:25,6.22,,
646,06/23/2023 06:47:25,6.26,,
647,06/23/2023 06:50:25,6.35,,
648,06/23/2023 06:53:25,6.56,,
649,06/23/2023 06:56:25,6.60,,
650,06/23/2023 06:59:25,6.56,,
651,06/23/2023 07:02:25,6.52,,
652,06/23/2023 07:05:25,6.48,,
653,06/23/2023 07:08:25,6.43,,
654,06/23/2023 07:11:25,6.60,,
655,06/23/2023 07:14:25,6.78,,
656,06/23/2023 07:17:25,6.95,,
657,06/23/2023 07:20:25,7.12,,
658,06/23/2023 07:23:25,7.29,,
659,06/23/2023 07:26:25,7.50,,
660,06/23/2023 07:29:25,7.81,,
661,06/23/2023 07:32:25,8.36,,
662,06/23/2023 07:35:25,8.92,,
