#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
91,06/22/2023 03:07:26,4.42,,
92,06/22/2023 03:10:26,4.37,,
93,06/22/2023 03:13:26,4.03,,
94,06/22/2023 03:16:26,3.73,,
95,06/22/2023 03:19:26,3.30,,
96,06/22/2023 03:22:26,3.34,,
97,06/22/2023 03:25:26,3.60,,
98,06/22/2023 03:28:26,3.47,,
99,06/22/2023 03:31:26,3.43,,
100,06/22/2023 03:34:26,3.34,,
101,06/22/2023 03:37:26,3.00,,
102,06/22/2023 03:40:26,2.87,,
103,06/22/2023 03:43:26,3.17,,
104,06/22/2023 03:46:26,3.43,,
105,06/22/2023 03:49:26,3.21,,
106,06/22/2023 03:52:26,2.40,,
107,06/22/2023 03:55:26,2.49,,
108,06/22/2023 03:58:26,2.23,,
109,06/22/2023 04:01:26,2.83,,
110,06/22/2023 04:04:26,3.43,,
111,06/22/2023 04:07:26,3.64,,
112,06/22/2023 04:10:26,3.43,,
113,06/22/2023 04:13:26,3.34,,
114,06/22/2023 04:16:26,3.21,,
115,06/22/2023 04:19:26,3.00,,
116,06/22/2023 04:22:26,2.74,,
117,06/22/2023 04:25:26,2.53,,
118,06/22/2023 04:28:26,3.00,,
119,06/22/2023 04:31:26,3.64,,
120,06/22/2023 04:34:26,3.56,,
121,06/22/2023 04:37:26,3.73,,
122,06/22/2023 04:40:26,3.86,,
123,06/22/2023 04:43:26,2.61,,
124,06/22/2023 04:46:26,2.61,,
125,06/22/2023 04:49:26,2.27,,
126,06/22/2023 04:52:26,2.66,,
127,06/22/2023 04:55:26,2.74,,
128,06/22/2023 04:58:26,2.83,,
129,06/22/2023 05:01:26,2.83,,
130,06/22/2023 05:04:26,2.19,,
131,06/22/2023 05:07:26,2.23,,
132,06/22/2023 05:10:26,2.53,,
133,06/22/2023 05:13:26,2.61,,
134,06/22/2023 05:16:26,2.66,,
135,06/22/2023 05:19:26,2.79,,
136,06/22/2023 05:22:26,2.91,,
137,06/22/2023 05:25:26,2.57,,
138,06/22/2023 05:28:26,2.23,,
139,06/22/2023 05:31:26,2.01,,
140,06/22/2023 05:34:26,2.36,,
141,06/22/2023 05:37:26,2.40,,
142,06/22/2023 05:40:26,2.01,,
143,06/22/2023 05:43:26,2.27,,
144,06/22/2023 05:46:26,2.19,,
145,06/22/2023 05:49:26,2.53,,
146,06/22/2023 05:52:26,2.53,,
147,06/22/2023 05:55:26,2.23,,
148,06/22/2023 05:58:26,2.06,,
149,06/22/2023 06:01:26,2.36,,
150,06/22/2023 06:04:26,2.53,,
151,06/22/2023 06:07:26,2.70,,
152,06/22/2023 06:10:26,2.79,,
153,06/22/2023 06:13:26,2.83,,
154,06/22/2023 06:16:26,2.61,,
155,06/22/2023 06:19:26,2.23,,
156,06/22/2023 06:22:26,2.06,,
157,06/22/2023 06:25:26,2.49,,
158,06/22/2023 06:28:26,3.04,,
159,06/22/2023 06:31:26,3.34,,
160,06/22/2023 06:34:26,3.64,,
161,06/22/2023 06:37:26,3.64,,
162,06/22/2023 06:40:26,3.73,,
163,06/22/2023 06:43:26,4.20,,
164,06/22/2023 06:46:26,4.54,,
165,06/22/2023 06:49:26,4.84,,
166,06/22/2023 06:52:26,4.97,,
167,06/22/2023 06:55:26,5.19,,
168,06/22/2023 06:58:26,5.45,,
169,06/22/2023 07:01:26,5.83,,
170,06/22/2023 07:04:26,6.05,,
171,06/22/2023 07:07:26,6.26,,
172,06/22/2023 07:10:26,6.30,,
173,06/22/2023 07:13:26,6.43,,
174,06/22/2023 07:16:26,6.52,,
175,06/22/2023 07:19:26,6.65,,
176,06/22/2023 07:22:26,6.82,,
177,06/22/2023 07:25:26,6.86,,
178,06/22/2023 07:28:26,6.90,,
179,06/22/2023 07:31:26,6.99,,
180,06/22/2023 07:34:26,7.12,,
181,06/22/2023 07:37:26,7.29,,
182,06/22/2023 07:40:26,7.55,,
183,06/22/2023 07:43:26,7.89,,
184,06/22/2023 07:46:26,8.15,,
185,06/22/2023 07:49:26,8.45,,
186,06/22/2023 07:52:26,8.79,,
187,06/22/2023 07:55:26,9.09,,
188,06/22/2023 07:58:26,9.39,,
189,06/22/2023 08:01:26,9.69,,
190,06/22/2023 08:04:26,9.82,,
191,06/22/2023 08:07:26,10.12,,
192,06/22/2023 08:10:26,10.16,,
193,06/22/2023 08:13:26,10.04,,
194,06/22/2023 08:16:26,10.29,,
195,06/22/2023 08:19:26,10.46,,
196,06/22/2023 08:22:26,10.46,,
197,06/22/2023 08:25:26,10.72,,
198,06/22/2023 08:28:26,11.32,,
199,06/22/2023 08:31:26,11.45,,
200,06/22/2023 08:34:26,11.37,,
201,06/22/2023 08:37:26,11.41,,
202,06/22/2023 08:40:26,11.49,,
203,06/22/2023 08:43:26,11.67,,
204,06/22/2023 08:46:26,11.84,,
205,06/22/2023 08:49:26,12.10,,
206,06/22/2023 08:52:26,12.22,,
207,06/22/2023 08:55:26,12.35,,
208,06/22/2023 08:58:26,12.52,,
209,06/22/2023 09:01:26,12.70,,
210,06/22/2023 09:04:26,12.74,,
211,06/22/2023 09:07:26,12.82,,
212,06/22/2023 09:10:26,12.95,,
213,06/22/2023 09:13:26,13.04,,
214,06/22/2023 09:16:26,13.34,,
215,06/22/2023 09:19:26,13.34,,
216,06/22/2023 09:22:26,13.43,,
217,06/22/2023 09:25:26,13.51,,
218,06/22/2023 09:28:26,13.73,,
219,06/22/2023 09:31:26,13.94,,
220,06/22/2023 09:34:26,14.20,,
221,06/22/2023 09:37:26,14.33,,
222,06/22/2023 09:40:26,14.50,,
223,06/22/2023 09:43:26,14.75,,
224,06/22/2023 09:46:26,15.01,,
225,06/22/2023 09:49:26,15.40,,
226,06/22/2023 09:52:26,15.78,,
227,06/22/2023 09:55:26,16.08,,
228,06/22/2023 09:58:26,16.26,,
229,06/22/2023 10:01:26,16.73,,
230,06/22/2023 10:04:26,16.77,,
231,06/22/2023 10:07:26,17.03,,
232,06/22/2023 10:10:26,17.20,,
233,06/22/2023 10:13:26,17.20,,
234,06/22/2023 10:16:26,17.16,,
235,06/22/2023 10:19:26,17.33,,
236,06/22/2023 10:22:26,17.54,,
237,06/22/2023 10:25:26,17.59,,
238,06/22/2023 10:28:26,18.02,,
239,06/22/2023 10:31:26,18.49,,
240,06/22/2023 10:34:26,18.40,,
241,06/22/2023 10:37:26,18.74,,
242,06/22/2023 10:40:26,18.83,,
243,06/22/2023 10:43:26,18.83,,
244,06/22/2023 10:46:26,19.22,,
245,06/22/2023 10:49:26,19.22,,
246,06/22/2023 10:52:26,19.13,,
247,06/22/2023 10:55:26,19.47,,
248,06/22/2023 10:58:26,19.69,,
249,06/22/2023 11:01:26,19.90,,
250,06/22/2023 11:04:26,20.37,,
251,06/22/2023 11:07:26,20.25,,
252,06/22/2023 11:10:26,20.07,,
253,06/22/2023 11:13:26,20.33,,
254,06/22/2023 11:16:26,20.42,,
255,06/22/2023 11:19:26,20.85,,
256,06/22/2023 11:22:26,20.68,,
257,06/22/2023 11:25:26,20.59,,
258,06/22/2023 11:28:26,20.50,,
259,06/22/2023 11:31:26,20.33,,
260,06/22/2023 11:34:26,20.46,,
261,06/22/2023 11:37:26,20.80,,
262,06/22/2023 11:40:26,20.80,,
263,06/22/2023 11:43:26,20.98,,
264,06/22/2023 11:46:26,21.40,,
265,06/22/2023 11:49:26,21.66,,
266,06/22/2023 11:52:26,21.92,,
267,06/22/2023 11:55:26,22.05,,
268,06/22/2023 11:58:26,22.18,,
269,06/22/2023 12:01:26,22.65,,
270,06/22/2023 12:04:26,22.65,,
271,06/22/2023 12:07:26,22.61,,
272,06/22/2023 12:10:26,22.65,,
273,06/22/2023 12:13:26,22.65,,
274,06/22/2023 12:16:26,22.99,,
275,06/22/2023 12:19:26,22.78,,
276,06/22/2023 12:22:26,22.78,,
277,06/22/2023 12:25:26,23.08,,
278,06/22/2023 12:28:26,23.03,,
279,06/22/2023 12:31:26,23.34,,
280,06/22/2023 12:34:26,23.55,,
281,06/22/2023 12:37:26,23.55,,
282,06/22/2023 12:40:26,23.21,,
283,06/22/2023 12:43:26,23.72,,
284,06/22/2023 12:46:26,23.98,,
285,06/22/2023 12:49:26,23.34,,
286,06/22/2023 12:52:26,22.61,,
287,06/22/2023 12:55:26,22.39,,
288,06/22/2023 12:58:26,23.12,,
289,06/22/2023 13:01:26,23.89,,
290,06/22/2023 13:04:26,23.94,,
291,06/22/2023 13:07:26,24.19,,
292,06/22/2023 13:10:26,24.32,,
293,06/22/2023 13:13:26,23.98,,
294,06/22/2023 13:16:26,24.06,,
295,06/22/2023 13:19:26,24.06,,
296,06/22/2023 13:22:26,23.08,,
297,06/22/2023 13:25:26,22.73,,
298,06/22/2023 13:28:26,23.16,,
299,06/22/2023 13:31:26,24.11,,
300,06/22/2023 13:34:26,24.62,,
301,06/22/2023 13:37:26,24.45,,
302,06/22/2023 13:40:26,24.24,,
303,06/22/2023 13:43:26,24.49,,
304,06/22/2023 13:46:26,24.54,,
305,06/22/2023 13:49:26,24.79,,
306,06/22/2023 13:52:26,25.01,,
307,06/22/2023 13:55:26,24.75,,
308,06/22/2023 13:58:26,24.58,,
309,06/22/2023 14:01:26,24.19,,
310,06/22/2023 14:04:26,23.68,,
311,06/22/2023 14:07:26,23.21,,
312,06/22/2023 14:10:26,22.99,,
313,06/22/2023 14:13:26,22.82,,
314,06/22/2023 14:16:26,23.34,,
315,06/22/2023 14:19:26,23.72,,
316,06/22/2023 14:22:26,23.12,,
317,06/22/2023 14:25:26,24.11,,
318,06/22/2023 14:28:26,24.28,,
319,06/22/2023 14:31:26,23.85,,
320,06/22/2023 14:34:26,22.69,,
321,06/22/2023 14:37:26,22.61,,
322,06/22/2023 14:40:26,22.31,,
323,06/22/2023 14:43:26,22.22,,
324,06/22/2023 14:46:26,22.13,,
325,06/22/2023 14:49:26,22.26,,
326,06/22/2023 14:52:26,22.43,,
327,06/22/2023 14:55:26,22.91,,
328,06/22/2023 14:58:26,22.95,,
329,06/22/2023 15:01:26,22.95,,
330,06/22/2023 15:04:26,22.91,,
331,06/22/2023 15:07:26,22.56,,
332,06/22/2023 15:10:26,22.48,,
333,06/22/2023 15:13:26,23.42,,
334,06/22/2023 15:16:26,24.24,,
335,06/22/2023 15:19:26,24.71,,
336,06/22/2023 15:22:26,24.11,,
337,06/22/2023 15:25:26,23.42,,
338,06/22/2023 15:28:26,23.51,,
339,06/22/2023 15:31:26,23.94,,
340,06/22/2023 15:34:26,23.59,,
341,06/22/2023 15:37:26,22.52,,
342,06/22/2023 15:40:26,22.65,,
343,06/22/2023 15:43:26,23.29,,
344,06/22/2023 15:46:26,24.41,,
345,06/22/2023 15:49:26,24.88,,
346,06/22/2023 15:52:26,24.54,,
347,06/22/2023 15:55:26,24.62,,
348,06/22/2023 15:58:26,24.66,,
349,06/22/2023 16:01:26,24.88,,
350,06/22/2023 16:04:26,25.09,,
351,06/22/2023 16:07:26,25.09,,
352,06/22/2023 16:10:26,25.27,,
353,06/22/2023 16:13:26,24.92,,
354,06/22/2023 16:16:26,24.32,,
355,06/22/2023 16:19:26,24.45,,
356,06/22/2023 16:22:26,24.88,,
357,06/22/2023 16:25:26,25.18,,
358,06/22/2023 16:28:26,24.84,,
359,06/22/2023 16:31:26,24.71,,
360,06/22/2023 16:34:26,24.75,,
361,06/22/2023 16:37:26,24.24,,
362,06/22/2023 16:40:26,23.98,,
363,06/22/2023 16:43:26,22.99,,
364,06/22/2023 16:46:26,23.42,,
365,06/22/2023 16:49:26,24.24,,
366,06/22/2023 16:52:26,24.66,,
367,06/22/2023 16:55:26,24.79,,
368,06/22/2023 16:58:26,24.97,,
369,06/22/2023 17:01:26,24.88,,
370,06/22/2023 17:04:26,24.58,,
371,06/22/2023 17:07:26,23.98,,
372,06/22/2023 17:10:26,24.24,,
373,06/22/2023 17:13:26,24.58,,
374,06/22/2023 17:16:26,24.36,,
375,06/22/2023 17:19:26,24.45,,
376,06/22/2023 17:22:26,24.62,,
377,06/22/2023 17:25:26,24.49,,
378,06/22/2023 17:28:26,24.75,,
379,06/22/2023 17:31:26,24.36,,
380,06/22/2023 17:34:26,24.41,,
381,06/22/2023 17:37:26,24.19,,
382,06/22/2023 17:40:26,24.06,,
383,06/22/2023 17:43:26,24.41,,
384,06/22/2023 17:46:26,24.19,,
385,06/22/2023 17:49:26,23.98,,
386,06/22/2023 17:52:26,23.68,,
387,06/22/2023 17:55:26,23.55,,
388,06/22/2023 17:58:26,23.34,,
389,06/22/2023 18:01:26,23.34,,
390,06/22/2023 18:04:26,23.59,,
391,06/22/2023 18:07:26,23.64,,
392,06/22/2023 18:10:26,23.81,,
393,06/22/2023 18:13:26,23.76,,
394,06/22/2023 18:16:26,23.72,,
395,06/22/2023 18:19:26,23.72,,
396,06/22/2023 18:22:26,23.55,,
397,06/22/2023 18:25:26,23.34,,
398,06/22/2023 18:28:26,23.21,,
399,06/22/2023 18:31:26,23.12,,
400,06/22/2023 18:34:26,22.86,,
401,06/22/2023 18:37:26,22.65,,
402,06/22/2023 18:40:26,22.82,,
403,06/22/2023 18:43:26,22.73,,
404,06/22/2023 18:46:26,22.78,,
405,06/22/2023 18:49:26,22.69,,
406,06/22/2023 18:52:26,22.69,,
407,06/22/2023 18:55:26,22.65,,
408,06/22/2023 18:58:26,22.43,,
409,06/22/2023 19:01:26,22.48,,
410,06/22/2023 19:04:26,22.22,,
411,06/22/2023 19:07:26,22.43,,
412,06/22/2023 19:10:26,22.73,,
413,06/22/2023 19:13:26,22.31,,
414,06/22/2023 19:16:26,21.15,,
415,06/22/2023 19:19:26,20.20,,
416,06/22/2023 19:22:26,19.99,,
417,06/22/2023 19:25:26,19.65,,
418,06/22/2023 19:28:26,19.43,,
419,06/22/2023 19:31:26,19.82,,
420,06/22/2023 19:34:26,19.56,,
421,06/22/2023 19:37:26,19.35,,
422,06/22/2023 19:40:26,18.96,,
423,06/22/2023 19:43:26,18.66,,
424,06/22/2023 19:46:26,18.87,,
425,06/22/2023 19:49:26,18.36,,
426,06/22/2023 19:52:26,18.02,,
427,06/22/2023 19:55:26,17.29,,
428,06/22/2023 19:58:26,16.69,,
429,06/22/2023 20:01:26,16.39,,
430,06/22/2023 20:04:26,16.00,,
431,06/22/2023 20:07:26,16.26,,
432,06/22/2023 20:10:26,15.36,,
433,06/22/2023 20:13:26,14.41,,
434,06/22/2023 20:16:26,15.10,,
435,06/22/2023 20:19:26,14.67,,
436,06/22/2023 20:22:26,14.97,,
437,06/22/2023 20:25:26,15.31,,
438,06/22/2023 20:28:26,14.03,,
439,06/22/2023 20:31:26,14.80,,
440,06/22/2023 20:34:26,14.88,,
441,06/22/2023 20:37:26,14.15,,
442,06/22/2023 20:40:26,13.81,,
443,06/22/2023 20:43:26,14.24,,
444,06/22/2023 20:46:26,14.75,,
445,06/22/2023 20:49:26,15.06,,
446,06/22/2023 20:52:26,14.93,,
447,06/22/2023 20:55:26,13.68,,
448,06/22/2023 20:58:26,13.85,,
449,06/22/2023 21:01:26,13.60,,
450,06/22/2023 21:04:26,13.51,,
451,06/22/2023 21:07:26,13.30,,
452,06/22/2023 21:10:26,13.51,,
453,06/22/2023 21:13:26,13.17,,
454,06/22/2023 21:16:26,13.21,,
455,06/22/2023 21:19:26,13.04,,
456,06/22/2023 21:22:26,12.48,,
457,06/22/2023 21:25:26,11.62,,
458,06/22/2023 21:28:26,11.24,,
459,06/22/2023 21:31:26,11.37,,
460,06/22/2023 21:34:26,10.98,,
461,06/22/2023 21:37:26,11.24,,
462,06/22/2023 21:40:26,10.08,,
463,06/22/2023 21:43:26,10.38,,
464,06/22/2023 21:46:26,10.51,,
465,06/22/2023 21:49:26,10.12,,
466,06/22/2023 21:52:26,9.69,,
467,06/22/2023 21:55:26,9.39,,
468,06/22/2023 21:58:26,8.32,,
469,06/22/2023 22:01:26,8.32,,
470,06/22/2023 22:04:26,9.35,,
471,06/22/2023 22:07:26,8.96,,
472,06/22/2023 22:10:26,9.05,,
473,06/22/2023 22:13:26,9.48,,
474,06/22/2023 22:16:26,10.46,,
475,06/22/2023 22:19:26,9.14,,
476,06/22/2023 22:22:26,8.58,,
477,06/22/2023 22:25:26,8.53,,
478,06/22/2023 22:28:26,8.66,,
479,06/22/2023 22:31:26,8.88,,
480,06/22/2023 22:34:26,8.88,,
481,06/22/2023 22:37:26,8.36,,
482,06/22/2023 22:40:26,8.15,,
483,06/22/2023 22:43:26,8.19,,
484,06/22/2023 22:46:26,8.41,,
485,06/22/2023 22:49:26,8.32,,
486,06/22/2023 22:52:26,8.71,,
487,06/22/2023 22:55:26,8.71,,
488,06/22/2023 22:58:26,8.88,,
489,06/22/2023 23:01:26,8.58,,
490,06/22/2023 23:04:26,7.98,,
491,06/22/2023 23:07:26,8.11,,
492,06/22/2023 23:10:26,7.76,,
493,06/22/2023 23:13:26,7.63,,
494,06/22/2023 23:16:26,7.59,,
495,06/22/2023 23:19:26,7.98,,
496,06/22/2023 23:22:26,8.28,,
497,06/22/2023 23:25:26,7.68,,
498,06/22/2023 23:28:26,7.33,,
499,06/22/2023 23:31:26,8.15,,
500,06/22/2023 23:34:26,7.76,,
501,06/22/2023 23:37:26,8.36,,
502,06/22/2023 23:40:26,8.23,,
503,06/22/2023 23:43:26,8.32,,
504,06/22/2023 23:46:26,8.58,,
505,06/22/2023 23:49:26,8.88,,
506,06/22/2023 23:52:26,8.83,,
507,06/22/2023 23:55:26,7.63,,
508,06/22/2023 23:58:26,7.38,,
509,06/23/2023 00:01:26,7.55,,
510,06/23/2023 00:04:26,6.90,,
511,06/23/2023 00:07:26,7.20,,
512,06/23/2023 00:10:26,7.59,,
513,06/23/2023 00:13:26,6.90,,
514,06/23/2023 00:16:26,6.35,,
515,06/23/2023 00:19:26,6.35,,
516,06/23/2023 00:22:26,6.56,,
517,06/23/2023 00:25:26,6.82,,
518,06/23/2023 00:28:26,7.25,,
519,06/23/2023 00:31:26,6.69,,
520,06/23/2023 00:34:26,6.05,,
521,06/23/2023 00:37:26,6.43,,
522,06/23/2023 00:40:26,6.30,,
523,06/23/2023 00:43:26,5.92,,
524,06/23/2023 00:46:26,6.52,,
525,06/23/2023 00:49:26,6.78,,
526,06/23/2023 00:52:26,6.56,,
527,06/23/2023 00:55:26,6.17,,
528,06/23/2023 00:58:26,6.13,,
529,06/23/2023 01:01:26,6.78,,
530,06/23/2023 01:04:26,6.86,,
531,06/23/2023 01:07:26,6.95,,
532,06/23/2023 01:10:26,6.22,,
533,06/23/2023 01:13:26,6.00,,
534,06/23/2023 01:16:26,6.56,,
535,06/23/2023 01:19:26,6.35,,
536,06/23/2023 01:22:26,6.30,,
537,06/23/2023 01:25:26,6.26,,
538,06/23/2023 01:28:26,6.22,,
539,06/23/2023 01:31:26,6.35,,
540,06/23/2023 01:34:26,6.26,,
541,06/23/2023 01:37:26,5.92,,
542,06/23/2023 01:40:26,5.49,,
543,06/23/2023 01:43:26,5.02,,
544,06/23/2023 01:46:26,4.80,,
545,06/23/2023 01:49:26,4.80,,
546,06/23/2023 01:52:26,5.06,,
547,06/23/2023 01:55:26,4.72,,
548,06/23/2023 01:58:26,4.67,,
549,06/23/2023 02:01:26,4.80,,
550,06/23/2023 02:04:26,4.89,,
551,06/23/2023 02:07:26,4.24,,
552,06/23/2023 02:10:26,3.60,,
553,06/23/2023 02:13:26,3.99,,
554,06/23/2023 02:16:26,4.07,,
555,06/23/2023 02:19:26,4.72,,
556,06/23/2023 02:22:26,4.76,,
557,06/23/2023 02:25:26,4.07,,
558,06/23/2023 02:28:26,4.20,,
559,06/23/2023 02:31:26,4.59,,
560,06/23/2023 02:34:26,4.89,,
561,06/23/2023 02:37:26,5.27,,
562,06/23/2023 02:40:26,5.10,,
563,06/23/2023 02:43:26,4.63,,
564,06/23/2023 02:46:26,4.42,,
565,06/23/2023 02:49:26,4.33,,
566,06/23/2023 02:52:26,4.93,,
567,06/23/2023 02:55:26,5.15,,
568,06/23/2023 02:58:26,5.10,,
569,06/23/2023 03:01:26,4.16,,
570,06/23/2023 03:04:26,3.82,,
571,06/23/2023 03:07:26,3.64,,
572,06/23/2023 03:10:26,4.03,,
573,06/23/2023 03:13:26,3.39,,
574,06/23/2023 03:16:26,3.00,,
575,06/23/2023 03:19:26,3.34,,
576,06/23/2023 03:22:26,3.86,,
577,06/23/2023 03:25:26,3.94,,
578,06/23/2023 03:28:26,4.33,,
579,06/23/2023 03:31:26,4.37,,
580,06/23/2023 03:34:26,4.20,,
581,06/23/2023 03:37:26,4.12,,
582,06/23/2023 03:40:26,3.99,,
583,06/23/2023 03:43:26,4.20,,
584,06/23/2023 03:46:26,2.96,,
585,06/23/2023 03:49:26,2.66,,
586,06/23/2023 03:52:26,3.39,,
587,06/23/2023 03:55:26,2.83,,
588,06/23/2023 03:58:26,3.13,,
589,06/23/2023 04:01:26,3.17,,
590,06/23/2023 04:04:26,2.91,,
591,06/23/2023 04:07:26,2.70,,
592,06/23/2023 04:10:26,3.60,,
593,06/23/2023 04:13:26,3.60,,
594,06/23/2023 04:16:26,2.91,,
595,06/23/2023 04:19:26,2.70,,
596,06/23/2023 04:22:26,3.09,,
597,06/23/2023 04:25:26,3.09,,
598,06/23/2023 04:28:26,3.00,,
599,06/23/2023 04:31:26,3.26,,
600,06/23/2023 04:34:26,3.17,,
601,06/23/2023 04:37:26,3.17,,
602,06/23/2023 04:40:26,2.96,,
603,06/23/2023 04:43:26,2.66,,
604,06/23/2023 04:46:26,2.19,,
605,06/23/2023 04:49:26,1.80,,
606,06/23/2023 04:52:26,1.58,,
607,06/23/2023 04:55:26,1.58,,
608,06/23/2023 04:58:26,1.88,,
609,06/23/2023 05:01:26,1.93,,
610,06/23/2023 05:04:26,2.10,,
611,06/23/2023 05:07:26,1.71,,
612,06/23/2023 05:10:26,1.76,,
613,06/23/2023 05:13:26,1.93,,
614,06/23/2023 05:16:26,1.80,,
615,06/23/2023 05:19:26,1.93,,
616,06/23/2023 05:22:26,2.19,,
617,06/23/2023 05:25:26,2.14,,
618,06/23/2023 05:28:26,1.41,,
619,06/23/2023 05:31:26,0.98,,
620,06/23/2023 05:34:26,1.11,,
621,06/23/2023 05:37:26,1.58,,
622,06/23/2023 05:40:26,1.76,,
623,06/23/2023 05:43:26,1.20,,
624,06/23/2023 05:46:26,1.58,,
625,06/23/2023 05:49:26,1.11,,
626,06/23/2023 05:52:26,0.64,,
627,06/23/2023 05:55:26,0.64,,
628,06/23/2023 05:58:26,0.81,,
629,06/23/2023 06:01:26,1.50,,
630,06/23/2023 06:04:26,1.33,,
631,06/23/2023 06:07:26,1.67,,
632,06/23/2023 06:10:26,1.88,,
633,06/23/2023 06:13:26,2.06,,
634,06/23/2023 06:16:26,2.27,,
635,06/23/2023 06:19:26,2.36,,
636,06/23/2023 06:22:26,2.49,,
637,06/23/2023 06:25:26,2.74,,
638,06/23/2023 06:28:26,2.83,,
639,06/23/2023 06:31:26,2.87,,
640,06/23/2023 06:34:26,2.83,,
641,06/23/2023 06:37:26,2.74,,
642,06/23/2023 06:40:26,3.26,,
643,06/23/2023 06:43:26,3.52,,
644,06/23/2023 06:46:26,3.77,,
645,06/23/2023 06:49:26,3.90,,
646,06/23/2023 06:52:26,3.77,,
647,06/23/2023 06:55:26,3.94,,
648,06/23/2023 06:58:26,4.33,,
649,06/23/2023 07:01:26,4.67,,
650,06/23/2023 07:04:26,5.02,,
651,06/23/2023 07:07:26,5.32,,
652,06/23/2023 07:10:26,5.66,,
653,06/23/2023 07:13:26,6.09,,
654,06/23/2023 07:16:26,6.35,,
655,06/23/2023 07:19:26,6.52,,
656,06/23/2023 07:22:26,6.60,,
657,06/23/2023 07:25:26,6.65,,
658,06/23/2023 07:28:26,6.73,,
659,06/23/2023 07:31:26,6.73,,
660,06/23/2023 07:34:26,6.99,,
661,06/23/2023 07:37:26,7.25,,
662,06/23/2023 07:40:26,7.50,,
