#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
33,09/23/2023 23:32:38,3.46,54.99,-4.72,,,,,
34,09/23/2023 23:35:38,3.67,54.34,-4.69,,,,,
35,09/23/2023 23:38:38,3.29,54.24,-5.06,,,,,
36,09/23/2023 23:41:38,2.86,54.82,-5.33,,,,,
37,09/23/2023 23:44:38,3.33,56.41,-4.51,,,,,
38,09/23/2023 23:47:38,3.3,56.56,-4.5,,,,,
39,09/23/2023 23:50:38,2.96,57.72,-4.55,,,,,
40,09/23/2023 23:53:38,2.75,58.29,-4.62,,,,,
41,09/23/2023 23:56:38,2.72,58.05,-4.7,,,,,
42,09/23/2023 23:59:38,3.09,56.06,-4.82,,,,,
43,09/24/2023 00:02:38,3.42,55.25,-4.7,,,,,
44,09/24/2023 00:05:38,3.03,55.13,-5.09,,,,,
45,09/24/2023 00:08:38,3.64,53.52,-4.91,,,,,
46,09/24/2023 00:11:38,4,51.89,-4.99,,,,,
47,09/24/2023 00:14:38,4.03,51.37,-5.09,,,,,
48,09/24/2023 00:17:38,4.08,50.79,-5.19,,,,,
49,09/24/2023 00:20:38,3.79,54.23,-4.6,,,,,
50,09/24/2023 00:23:38,3.44,55.64,-4.59,,,,,
51,09/24/2023 00:26:38,3.17,56.39,-4.66,,,,,
52,09/24/2023 00:29:38,3.13,56,-4.79,,,,,
53,09/24/2023 00:32:38,3.26,55.41,-4.81,,,,,
54,09/24/2023 00:35:38,3.31,55.65,-4.71,,,,,
55,09/24/2023 00:38:38,3.4,54.65,-4.86,,,,,
56,09/24/2023 00:41:38,3.64,53.34,-4.95,,,,,
57,09/24/2023 00:44:38,3.54,53.28,-5.07,,,,,
58,09/24/2023 00:47:38,3.52,53.37,-5.07,,,,,
59,09/24/2023 00:50:38,3.23,54.38,-5.09,,,,,
60,09/24/2023 00:53:38,3.42,53.03,-5.24,,,,,
61,09/24/2023 00:56:38,3.15,57.63,-4.39,,,,,
62,09/24/2023 00:59:38,2.19,60.77,-4.6,,,,,
63,09/24/2023 01:02:38,1.64,64,-4.43,,,,,
64,09/24/2023 01:05:38,1.29,66.2,-4.31,,,,,
65,09/24/2023 01:08:38,1.24,66.37,-4.33,,,,,
66,09/24/2023 01:11:38,1.26,65.71,-4.44,,,,,
67,09/24/2023 01:14:38,1.36,66.47,-4.2,,,,,
68,09/24/2023 01:17:38,1.4,65.98,-4.26,,,,,
69,09/24/2023 01:20:38,1.76,64.65,-4.19,,,,,
70,09/24/2023 01:23:38,1.82,63.96,-4.27,,,,,
71,09/24/2023 01:26:38,1.58,63.44,-4.6,,,,,
72,09/24/2023 01:29:38,1.96,61.2,-4.72,,,,,
73,09/24/2023 01:32:38,2.35,59.31,-4.77,,,,,
74,09/24/2023 01:35:38,2.59,59.77,-4.44,,,,,
75,09/24/2023 01:38:38,2.67,60.22,-4.26,,,,,
76,09/24/2023 01:41:38,2.78,60.45,-4.11,,,,,
77,09/24/2023 01:44:38,2.84,60.77,-3.98,,,,,
78,09/24/2023 01:47:38,2.74,60.41,-4.15,,,,,
79,09/24/2023 01:50:38,2.78,60.21,-4.17,,,,,
80,09/24/2023 01:53:38,2.75,60.45,-4.13,,,,,
81,09/24/2023 01:56:38,2.44,64.25,-3.62,,,,,
82,09/24/2023 01:59:38,2.29,64.67,-3.67,,,,,
83,09/24/2023 02:02:38,2.15,66.13,-3.51,,,,,
84,09/24/2023 02:05:38,2.08,66.48,-3.51,,,,,
85,09/24/2023 02:08:38,2.09,65.74,-3.65,,,,,
86,09/24/2023 02:11:38,2.24,64.91,-3.67,,,,,
87,09/24/2023 02:14:38,2.28,64.18,-3.78,,,,,
88,09/24/2023 02:17:38,2.46,63.4,-3.77,,,,,
89,09/24/2023 02:20:38,2.44,63.98,-3.67,,,,,
90,09/24/2023 02:23:38,2.53,61.91,-4.03,,,,,
91,09/24/2023 02:26:38,2.81,59.08,-4.39,,,,,
92,09/24/2023 02:29:38,2.78,57.87,-4.69,,,,,
93,09/24/2023 02:32:38,2.89,57.54,-4.66,,,,,
94,09/24/2023 02:35:38,3,57.57,-4.55,,,,,
95,09/24/2023 02:38:38,3.1,56.64,-4.67,,,,,
96,09/24/2023 02:41:38,3.04,57.15,-4.6,,,,,
97,09/24/2023 02:44:38,3.16,57.09,-4.51,,,,,
98,09/24/2023 02:47:38,3.34,55.97,-4.6,,,,,
99,09/24/2023 02:50:38,3.48,55.18,-4.66,,,,,
100,09/24/2023 02:53:38,3.67,55,-4.53,,,,,
101,09/24/2023 02:56:38,3.67,54.65,-4.62,,,,,
102,09/24/2023 02:59:38,3.84,53.83,-4.66,,,,,
103,09/24/2023 03:02:38,4.06,52.71,-4.72,,,,,
104,09/24/2023 03:05:38,4.19,52.57,-4.64,,,,,
105,09/24/2023 03:08:38,3.95,52.85,-4.79,,,,,
106,09/24/2023 03:11:38,3.99,52.62,-4.82,,,,,
107,09/24/2023 03:14:38,4.05,52.55,-4.77,,,,,
108,09/24/2023 03:17:38,3.4,58.57,-3.95,,,,,
109,09/24/2023 03:20:38,2.58,62.37,-3.88,,,,,
110,09/24/2023 03:23:38,1.97,64.34,-4.05,,,,,
111,09/24/2023 03:26:38,1.57,65.81,-4.12,,,,,
112,09/24/2023 03:29:38,1.51,65.47,-4.25,,,,,
113,09/24/2023 03:32:38,1.61,64.41,-4.38,,,,,
114,09/24/2023 03:35:38,1.65,62.5,-4.74,,,,,
115,09/24/2023 03:38:38,1.55,62.98,-4.73,,,,,
116,09/24/2023 03:41:38,1.92,60.69,-4.87,,,,,
117,09/24/2023 03:44:38,2.11,59.96,-4.85,,,,,
118,09/24/2023 03:47:38,2.44,58.86,-4.78,,,,,
119,09/24/2023 03:50:38,2.69,58.31,-4.67,,,,,
120,09/24/2023 03:53:38,2.67,58.2,-4.72,,,,,
121,09/24/2023 03:56:38,2.87,57.72,-4.63,,,,,
122,09/24/2023 03:59:38,3.02,57.24,-4.61,,,,,
123,09/24/2023 04:02:38,3,57.04,-4.67,,,,,
124,09/24/2023 04:05:38,2.29,63.07,-4.01,,,,,
125,09/24/2023 04:08:38,1.52,65.71,-4.2,,,,,
126,09/24/2023 04:11:38,0.99,66.92,-4.46,,,,,
127,09/24/2023 04:14:38,1.04,65.74,-4.65,,,,,
128,09/24/2023 04:17:38,1.01,65.47,-4.74,,,,,
129,09/24/2023 04:20:38,1.04,65.13,-4.77,,,,,
130,09/24/2023 04:23:38,1.21,62.95,-5.06,,,,,
131,09/24/2023 04:26:38,0.78,63.1,-5.44,,,,,
132,09/24/2023 04:29:38,0.4,66.98,-5.01,,,,,
133,09/24/2023 04:32:38,0.1,66.08,-5.47,,,,,
134,09/24/2023 04:35:38,-0.12,67.2,-5.47,,,,,
135,09/24/2023 04:38:38,-0.45,66.13,-6,,,,,
136,09/24/2023 04:41:38,-0.22,69.27,-5.16,,,,,
137,09/24/2023 04:44:38,-0.19,67.38,-5.49,,,,,
138,09/24/2023 04:47:38,-0.15,67.04,-5.53,,,,,
139,09/24/2023 04:50:38,-0.09,68.81,-5.13,,,,,
140,09/24/2023 04:53:38,0,70.82,-4.66,,,,,
141,09/24/2023 04:56:38,-0.03,68.08,-5.21,,,,,
142,09/24/2023 04:59:38,-0.17,69.11,-5.15,,,,,
143,09/24/2023 05:02:38,-0.35,70.48,-5.06,,,,,
144,09/24/2023 05:05:38,-0.6,69.84,-5.42,,,,,
145,09/24/2023 05:08:38,-0.94,70.21,-5.67,,,,,
146,09/24/2023 05:11:38,-1.04,69.62,-5.89,,,,,
147,09/24/2023 05:14:38,-0.96,71.95,-5.37,,,,,
148,09/24/2023 05:17:38,-1.15,66.76,-6.54,,,,,
149,09/24/2023 05:20:38,-1.56,69.84,-6.34,,,,,
150,09/24/2023 05:23:38,-1.69,70.92,-6.27,,,,,
151,09/24/2023 05:26:38,-1.42,73.4,-5.56,,,,,
152,09/24/2023 05:29:38,-1.24,72.2,-5.6,,,,,
153,09/24/2023 05:32:38,-1.06,71.08,-5.64,,,,,
154,09/24/2023 05:35:38,-1.06,72.83,-5.32,,,,,
155,09/24/2023 05:38:38,-1.11,74.43,-5.07,,,,,
156,09/24/2023 05:41:38,-1.13,75.21,-4.96,,,,,
157,09/24/2023 05:44:38,-0.95,74.11,-4.97,,,,,
158,09/24/2023 05:47:38,-0.86,71.99,-5.27,,,,,
159,09/24/2023 05:50:38,-1.47,71.12,-6.02,,,,,
160,09/24/2023 05:53:38,-2.09,72.74,-6.33,,,,,
161,09/24/2023 05:56:38,-1.94,75.06,-5.77,,,,,
162,09/24/2023 05:59:38,-1.53,72.76,-5.78,,,,,
163,09/24/2023 06:02:38,-1.18,70.7,-5.82,,,,,
164,09/24/2023 06:05:38,-1.05,71.32,-5.58,,,,,
165,09/24/2023 06:08:38,-1.14,71.67,-5.6,,,,,
166,09/24/2023 06:11:38,-1.11,72.11,-5.49,,,,,
167,09/24/2023 06:14:38,-1.09,72.96,-5.32,,,,,
168,09/24/2023 06:17:38,-1.24,73.81,-5.31,,,,,
169,09/24/2023 06:20:38,-1.54,73.96,-5.57,,,,,
170,09/24/2023 06:23:38,-1.8,76.37,-5.41,,,,,
171,09/24/2023 06:26:38,-1.91,76.54,-5.49,,,,,
172,09/24/2023 06:29:38,-2.09,77.53,-5.49,,,,,
173,09/24/2023 06:32:38,-2.15,77.88,-5.49,,,,,
174,09/24/2023 06:35:38,-1.84,77.75,-5.21,,,,,
175,09/24/2023 06:38:38,-1.75,76.11,-5.4,,,,,
176,09/24/2023 06:41:38,-1.55,75.37,-5.33,,,,,
177,09/24/2023 06:44:38,-1.68,75.48,-5.44,,,,,
178,09/24/2023 06:47:38,-1.58,73.51,-5.69,,,,,
179,09/24/2023 06:50:38,-2.33,73.27,-6.46,,,,,
180,09/24/2023 06:53:38,-2.58,76.75,-6.1,,,,,
181,09/24/2023 06:56:38,-2.58,76,-6.22,,,,,
182,09/24/2023 06:59:38,-2.39,76.66,-5.93,,,,,
183,09/24/2023 07:02:38,-2.15,75.82,-5.84,,,,,
184,09/24/2023 07:05:38,-2.15,76.59,-5.71,,,,,
185,09/24/2023 07:08:38,-1.73,77.16,-5.2,,,,,
186,09/24/2023 07:11:38,-1.39,74.95,-5.25,,,,,
187,09/24/2023 07:14:38,-0.89,72.51,-5.21,,,,,
188,09/24/2023 07:17:38,-0.27,71.73,-4.75,,,,,
189,09/24/2023 07:20:38,0.14,68.18,-5.03,,,,,
190,09/24/2023 07:23:38,0.22,68.31,-4.92,,,,,
191,09/24/2023 07:26:38,0.44,68.81,-4.62,,,,,
192,09/24/2023 07:29:38,0.37,68.23,-4.8,,,,,
193,09/24/2023 07:32:38,0.45,68.19,-4.73,,,,,
194,09/24/2023 07:35:38,0.94,67.72,-4.35,,,,,
195,09/24/2023 07:38:38,1.47,65.95,-4.2,,,,,
196,09/24/2023 07:41:38,1.7,66.67,-3.83,,,,,
197,09/24/2023 07:44:38,2.02,67.19,-3.42,,,,,
198,09/24/2023 07:47:38,2.38,65.73,-3.37,,,,,
199,09/24/2023 07:50:38,2.75,63.45,-3.49,,,,,
200,09/24/2023 07:53:38,3.13,62.76,-3.28,,,,,
201,09/24/2023 07:56:38,3.55,61.4,-3.17,,,,,
202,09/24/2023 07:59:38,3.44,59.94,-3.6,,,,,
203,09/24/2023 08:02:38,2.52,61.9,-4.04,,,,,
204,09/24/2023 08:05:38,2.72,62.56,-3.71,,,,,
205,09/24/2023 08:08:38,3.09,61.61,-3.57,,,,,
206,09/24/2023 08:11:38,3.33,61.41,-3.38,,,,,
207,09/24/2023 08:14:38,3.53,61.55,-3.16,,,,,
208,09/24/2023 08:17:38,4.01,59.68,-3.12,,,,,
209,09/24/2023 08:20:38,4.3,57.47,-3.35,,,,,
210,09/24/2023 08:23:38,4.68,56.75,-3.16,,,,,
211,09/24/2023 08:26:38,4.88,55.48,-3.28,,,,,
212,09/24/2023 08:29:38,5.13,53.8,-3.45,,,,,
213,09/24/2023 08:32:38,5.53,52.52,-3.4,,,,,
214,09/24/2023 08:35:38,5.87,51.35,-3.39,,,,,
215,09/24/2023 08:38:38,6.02,51.85,-3.12,,,,,
216,09/24/2023 08:41:38,6.41,52.52,-2.59,,,,,
217,09/24/2023 08:44:38,6.78,50.69,-2.73,,,,,
218,09/24/2023 08:47:38,7.16,47.62,-3.21,,,,,
219,09/24/2023 08:50:38,7.4,48.27,-2.81,,,,,
220,09/24/2023 08:53:38,7.67,45.74,-3.29,,,,,
221,09/24/2023 08:56:38,7.98,43.59,-3.65,,,,,
222,09/24/2023 08:59:38,8.33,42.14,-3.78,,,,,
223,09/24/2023 09:02:38,9.01,41.33,-3.42,,,,,
224,09/24/2023 09:05:38,9.1,40.96,-3.46,,,,,
225,09/24/2023 09:08:38,9.38,39.84,-3.58,,,,,
226,09/24/2023 09:11:38,9.66,39.91,-3.3,,,,,
227,09/24/2023 09:14:38,10.06,38.29,-3.5,,,,,
228,09/24/2023 09:17:38,10.62,36.16,-3.77,,,,,
229,09/24/2023 09:20:38,10.6,36.58,-3.62,,,,,
230,09/24/2023 09:23:38,10.53,37.84,-3.24,,,,,
231,09/24/2023 09:26:38,10.49,36.85,-3.63,,,,,
232,09/24/2023 09:29:38,10.95,37.14,-3.11,,,,,
233,09/24/2023 09:32:38,11.53,36.51,-2.83,,,,,
234,09/24/2023 09:35:38,12.11,35.26,-2.78,,,,,
235,09/24/2023 09:38:38,11.63,37.11,-2.51,,,,,
236,09/24/2023 09:41:38,11.68,36.24,-2.8,,,,,
237,09/24/2023 09:44:38,11.72,36.22,-2.76,,,,,
238,09/24/2023 09:47:38,12.2,35.06,-2.77,,,,,
239,09/24/2023 09:50:38,12.45,36.11,-2.16,,,,,
240,09/24/2023 09:53:38,12.61,34.81,-2.51,,,,,
241,09/24/2023 09:56:38,12.33,36.78,-2.01,,,,,
242,09/24/2023 09:59:38,12.9,33.67,-2.7,,,,,
243,09/24/2023 10:02:38,12.93,33.44,-2.77,,,,,
244,09/24/2023 10:05:38,12.85,34.23,-2.53,,,,,
245,09/24/2023 10:08:38,13.2,35.27,-1.81,,,,,
246,09/24/2023 10:11:38,13.53,33.44,-2.24,,,,,
247,09/24/2023 10:14:38,13.59,32.9,-2.41,,,,,
248,09/24/2023 10:17:38,14.17,32.83,-1.93,,,,,
249,09/24/2023 10:20:38,14.09,31.29,-2.64,,,,,
250,09/24/2023 10:23:38,14.07,30.87,-2.85,,,,,
251,09/24/2023 10:26:38,14.06,31.14,-2.74,,,,,
252,09/24/2023 10:29:38,14.43,29.83,-2.99,,,,,
253,09/24/2023 10:32:38,14.79,29.22,-2.96,,,,,
254,09/24/2023 10:35:38,14.98,29.43,-2.69,,,,,
255,09/24/2023 10:38:38,15.42,30.25,-1.94,,,,,
256,09/24/2023 10:41:38,15.1,29.99,-2.34,,,,,
257,09/24/2023 10:44:38,15.17,28.76,-2.84,,,,,
258,09/24/2023 10:47:38,15.66,29.88,-1.9,,,,,
259,09/24/2023 10:50:38,15.97,26.89,-3.06,,,,,
260,09/24/2023 10:53:38,15.66,29.16,-2.23,,,,,
261,09/24/2023 10:56:38,15.89,28.5,-2.34,,,,,
262,09/24/2023 10:59:38,15.99,27.82,-2.58,,,,,
263,09/24/2023 11:02:38,16.55,26.41,-2.81,,,,,
264,09/24/2023 11:05:38,16.67,27.39,-2.2,,,,,
265,09/24/2023 11:08:38,17.28,26.37,-2.2,,,,,
266,09/24/2023 11:11:38,16.63,27.99,-1.95,,,,,
267,09/24/2023 11:14:38,16.81,26.64,-2.46,,,,,
268,09/24/2023 11:17:38,17.34,25.63,-2.53,,,,,
269,09/24/2023 11:20:38,17.75,25.19,-2.42,,,,,
270,09/24/2023 11:23:38,18.25,25.55,-1.79,,,,,
271,09/24/2023 11:26:38,18.21,24.51,-2.39,,,,,
272,09/24/2023 11:29:38,17.87,25.14,-2.34,,,,,
273,09/24/2023 11:32:38,17.64,25.55,-2.32,,,,,
274,09/24/2023 11:35:38,17.55,25.52,-2.41,,,,,
275,09/24/2023 11:38:38,18.25,26.56,-1.27,,,,,
276,09/24/2023 11:41:38,18.47,23.82,-2.56,,,,,
277,09/24/2023 11:44:38,18.54,24.87,-1.92,,,,,
278,09/24/2023 11:47:38,18.76,23.5,-2.5,,,,,
279,09/24/2023 11:50:38,18.91,24.24,-1.95,,,,,
280,09/24/2023 11:53:38,19.32,24.71,-1.34,,,,,
281,09/24/2023 11:56:38,19.18,24.43,-1.61,,,,,
282,09/24/2023 11:59:38,19,22.63,-2.8,,,,,
283,09/24/2023 12:02:38,18.81,23.55,-2.43,,,,,
284,09/24/2023 12:05:38,19.41,23.8,-1.78,,,,,
285,09/24/2023 12:08:38,20.25,21.26,-2.6,,,,,
286,09/24/2023 12:11:38,20.1,21.03,-2.88,,,,,
287,09/24/2023 12:14:38,19.14,21.88,-3.14,,,,,
288,09/24/2023 12:17:38,19.32,23.25,-2.17,,,,,
289,09/24/2023 12:20:38,19.39,22.37,-2.63,,,,,
290,09/24/2023 12:23:38,19.86,22.23,-2.32,,,,,
291,09/24/2023 12:26:38,20.13,20.81,-2.99,,,,,
292,09/24/2023 12:29:38,20.4,21.38,-2.4,,,,,
293,09/24/2023 12:32:38,20.86,19.48,-3.27,,,,,
294,09/24/2023 12:35:38,20.35,20.82,-2.79,,,,,
295,09/24/2023 12:38:38,20.05,20.7,-3.12,,,,,
296,09/24/2023 12:41:38,20.27,21.65,-2.34,,,,,
297,09/24/2023 12:44:38,20.03,21.59,-2.57,,,,,
298,09/24/2023 12:47:38,20.35,22.65,-1.66,,,,,
299,09/24/2023 12:50:38,21.09,19.66,-2.95,,,,,
300,09/24/2023 12:53:38,21.01,18.9,-3.55,,,,,
301,09/24/2023 12:56:38,21.06,19.64,-2.99,,,,,
302,09/24/2023 12:59:38,21.07,20.03,-2.72,,,,,
303,09/24/2023 13:02:38,21.04,20.39,-2.51,,,,,
304,09/24/2023 13:05:38,20.88,19.86,-2.99,,,,,
305,09/24/2023 13:08:38,20.69,21.37,-2.16,,,,,
306,09/24/2023 13:11:38,20.96,21.17,-2.06,,,,,
307,09/24/2023 13:14:38,21.59,20.04,-2.29,,,,,
308,09/24/2023 13:17:38,21.34,19.69,-2.73,,,,,
309,09/24/2023 13:20:38,21.2,22.21,-1.22,,,,,
310,09/24/2023 13:23:38,21.35,19.64,-2.75,,,,,
311,09/24/2023 13:26:38,21.6,20.73,-1.82,,,,,
312,09/24/2023 13:29:38,21.25,20.05,-2.56,,,,,
313,09/24/2023 13:32:38,21.27,20.11,-2.5,,,,,
314,09/24/2023 13:35:38,21.9,19.2,-2.61,,,,,
315,09/24/2023 13:38:38,22.54,19.31,-2,,,,,
316,09/24/2023 13:41:38,22.44,21.17,-0.83,,,,,
317,09/24/2023 13:44:38,22.27,20.74,-1.26,,,,,
318,09/24/2023 13:47:38,22.19,18.93,-2.56,,,,,
319,09/24/2023 13:50:38,21.58,20.37,-2.08,,,,,
320,09/24/2023 13:53:38,21.53,20.52,-2.01,,,,,
321,09/24/2023 13:56:38,21.35,19.94,-2.55,,,,,
322,09/24/2023 13:59:38,21.88,20.65,-1.64,,,,,
323,09/24/2023 14:02:38,21.59,20.62,-1.9,,,,,
324,09/24/2023 14:05:38,21.78,21.06,-1.46,,,,,
325,09/24/2023 14:08:38,22.81,19.58,-1.6,,,,,
326,09/24/2023 14:11:38,22.51,20.72,-1.07,,,,,
327,09/24/2023 14:14:38,22.68,20.11,-1.33,,,,,
328,09/24/2023 14:17:38,22.14,20.58,-1.47,,,,,
329,09/24/2023 14:20:38,21.7,20.45,-1.91,,,,,
330,09/24/2023 14:23:38,22.17,19.5,-2.18,,,,,
331,09/24/2023 14:26:38,21.81,20.1,-2.06,,,,,
332,09/24/2023 14:29:38,22.27,19.5,-2.09,,,,,
333,09/24/2023 14:32:38,22.44,20.07,-1.56,,,,,
334,09/24/2023 14:35:38,22.26,18.27,-2.98,,,,,
335,09/24/2023 14:38:38,22.32,19.17,-2.28,,,,,
336,09/24/2023 14:41:38,23.26,17.71,-2.58,,,,,
337,09/24/2023 14:44:38,23.1,17.39,-2.96,,,,,
338,09/24/2023 14:47:38,22.81,19.5,-1.65,,,,,
339,09/24/2023 14:50:38,23.3,17.38,-2.8,,,,,
340,09/24/2023 14:53:38,23.5,16.61,-3.25,,,,,
341,09/24/2023 14:56:38,23.28,15.99,-3.94,,,,,
342,09/24/2023 14:59:38,22.73,16.55,-3.92,,,,,
343,09/24/2023 15:02:38,22.34,17.66,-3.37,,,,,
344,09/24/2023 15:05:38,22.25,18.19,-3.05,,,,,
345,09/24/2023 15:08:38,22.8,17.45,-3.16,,,,,
346,09/24/2023 15:11:38,23.3,16.3,-3.66,,,,,
347,09/24/2023 15:14:38,23.13,15.42,-4.53,,,,,
348,09/24/2023 15:17:38,22.91,15.65,-4.52,,,,,
349,09/24/2023 15:20:38,23.86,15.32,-4.04,,,,,
350,09/24/2023 15:23:38,23.62,14.59,-4.88,,,,,
351,09/24/2023 15:26:38,23.27,15.11,-4.69,,,,,
352,09/24/2023 15:29:38,23.15,15.3,-4.62,,,,,
353,09/24/2023 15:32:38,23.5,14.44,-5.12,,,,,
354,09/24/2023 15:35:38,22.83,15.44,-4.76,,,,,
355,09/24/2023 15:38:38,23.23,14.86,-4.95,,,,,
356,09/24/2023 15:41:38,22.68,14.6,-5.62,,,,,
357,09/24/2023 15:44:38,23.17,15.57,-4.38,,,,,
358,09/24/2023 15:47:38,22.86,14,-6.02,,,,,
359,09/24/2023 15:50:38,23.09,14.93,-5,,,,,
360,09/24/2023 15:53:38,23.46,15.04,-4.6,,,,,
361,09/24/2023 15:56:38,23.23,14.22,-5.53,,,,,
362,09/24/2023 15:59:38,23.65,14.75,-4.72,,,,,
363,09/24/2023 16:02:38,22.6,14.88,-5.44,,,,,
364,09/24/2023 16:05:38,22.43,15.01,-5.45,,,,,
365,09/24/2023 16:08:38,22.22,14.83,-5.78,,,,,
366,09/24/2023 16:11:38,22.23,16.1,-4.69,,,,,
367,09/24/2023 16:14:38,22.14,16.43,-4.49,,,,,
368,09/24/2023 16:17:38,22.16,17.91,-3.33,,,,,
369,09/24/2023 16:20:38,22.28,17.35,-3.65,,,,,
370,09/24/2023 16:23:38,22.16,18.06,-3.22,,,,,
371,09/24/2023 16:26:38,21.97,17.16,-4.05,,,,,
372,09/24/2023 16:29:38,21.82,17.5,-3.91,,,,,
373,09/24/2023 16:32:38,21.5,16.65,-4.83,,,,,
374,09/24/2023 16:35:38,21.32,18.02,-3.93,,,,,
375,09/24/2023 16:38:38,21.5,18.41,-3.5,,,,,
376,09/24/2023 16:41:38,21.96,16.37,-4.68,,,,,
377,09/24/2023 16:44:38,21.93,16.55,-4.57,,,,,
378,09/24/2023 16:47:38,21.75,16.89,-4.45,,,,,
379,09/24/2023 16:50:38,21.67,17.45,-4.07,,,,,
380,09/24/2023 16:53:38,22.27,16.58,-4.27,,,,,
381,09/24/2023 16:56:38,22.05,17,-4.12,,,,,
382,09/24/2023 16:59:38,22.22,16.6,-4.29,,,,,
383,09/24/2023 17:02:38,22.04,16.57,-4.47,,,,,
384,09/24/2023 17:05:38,21.39,16.24,-5.25,,,,,
385,09/24/2023 17:08:38,21.76,16.51,-4.74,,,,,
386,09/24/2023 17:11:38,21.89,16.53,-4.62,,,,,
387,09/24/2023 17:14:38,21.92,16.74,-4.43,,,,,
388,09/24/2023 17:17:38,21.73,17.28,-4.16,,,,,
389,09/24/2023 17:20:38,21.9,16.04,-5.01,,,,,
390,09/24/2023 17:23:38,21.73,16.47,-4.79,,,,,
391,09/24/2023 17:26:38,21.99,16.06,-4.91,,,,,
392,09/24/2023 17:29:38,21.6,14.33,-6.72,,,,,
393,09/24/2023 17:32:38,20.49,15.34,-6.72,,,,,
394,09/24/2023 17:35:38,20.4,16.46,-5.87,,,,,
395,09/24/2023 17:38:38,20.77,16.27,-5.72,,,,,
396,09/24/2023 17:41:38,20.75,16.32,-5.7,,,,,
397,09/24/2023 17:44:38,20.56,16.22,-5.94,,,,,
398,09/24/2023 17:47:38,20.29,16.47,-5.95,,,,,
399,09/24/2023 17:50:38,20.19,16.28,-6.18,,,,,
400,09/24/2023 17:53:38,20.22,16.72,-5.81,,,,,
401,09/24/2023 17:56:38,20.11,16.69,-5.93,,,,,
402,09/24/2023 17:59:38,19.94,17.44,-5.49,,,,,
403,09/24/2023 18:02:38,19.79,17.49,-5.57,,,,,
404,09/24/2023 18:05:38,19.83,17.48,-5.55,,,,,
405,09/24/2023 18:08:38,19.56,17.89,-5.46,,,,,
406,09/24/2023 18:11:38,19.5,18,-5.43,,,,,
407,09/24/2023 18:14:38,19.43,18.41,-5.19,,,,,
408,09/24/2023 18:17:38,19.41,18.41,-5.21,,,,,
409,09/24/2023 18:20:38,19.16,19.42,-4.71,,,,,
410,09/24/2023 18:23:38,18.76,19.68,-4.87,,,,,
411,09/24/2023 18:26:38,17.59,20.9,-5.04,,,,,
412,09/24/2023 18:29:38,16.95,21.96,-4.92,,,,,
413,09/24/2023 18:32:38,16.13,23.13,-4.93,,,,,
414,09/24/2023 18:35:38,15.41,23.76,-5.18,,,,,
415,09/24/2023 18:38:38,14.72,24.44,-5.39,,,,,
416,09/24/2023 18:41:38,14.18,26.64,-4.72,,,,,
417,09/24/2023 18:44:38,13.68,26.48,-5.22,,,,,
418,09/24/2023 18:47:38,13.39,27.58,-4.93,,,,,
