#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
114,06/27/2023 18:02:49,24.79,,
115,06/27/2023 18:05:49,24.45,,
116,06/27/2023 18:08:49,24.49,,
117,06/27/2023 18:11:49,24.58,,
118,06/27/2023 18:14:49,24.54,,
119,06/27/2023 18:17:49,24.36,,
120,06/27/2023 18:20:49,24.24,,
121,06/27/2023 18:23:49,23.94,,
122,06/27/2023 18:26:49,23.76,,
123,06/27/2023 18:29:49,23.51,,
124,06/27/2023 18:32:49,23.51,,
125,06/27/2023 18:35:49,23.38,,
126,06/27/2023 18:38:49,23.34,,
127,06/27/2023 18:41:49,23.08,,
128,06/27/2023 18:44:49,23.03,,
129,06/27/2023 18:47:49,22.73,,
130,06/27/2023 18:50:49,22.43,,
131,06/27/2023 18:53:49,22.09,,
132,06/27/2023 18:56:49,21.96,,
133,06/27/2023 18:59:49,22.01,,
134,06/27/2023 19:02:49,22.22,,
135,06/27/2023 19:05:49,21.96,,
136,06/27/2023 19:08:49,21.75,,
137,06/27/2023 19:11:49,21.45,,
138,06/27/2023 19:14:49,21.62,,
139,06/27/2023 19:17:49,21.58,,
140,06/27/2023 19:20:49,21.36,,
141,06/27/2023 19:23:49,21.62,,
142,06/27/2023 19:26:49,21.62,,
143,06/27/2023 19:29:49,21.36,,
144,06/27/2023 19:32:49,21.10,,
145,06/27/2023 19:35:49,20.59,,
146,06/27/2023 19:38:49,20.33,,
147,06/27/2023 19:41:49,20.16,,
148,06/27/2023 19:44:49,19.90,,
149,06/27/2023 19:47:49,19.73,,
150,06/27/2023 19:50:49,19.43,,
151,06/27/2023 19:53:49,19.30,,
152,06/27/2023 19:56:49,19.43,,
153,06/27/2023 19:59:49,19.65,,
154,06/27/2023 20:02:49,19.56,,
155,06/27/2023 20:05:49,19.35,,
156,06/27/2023 20:08:49,18.96,,
157,06/27/2023 20:11:49,18.23,,
158,06/27/2023 20:14:49,17.80,,
159,06/27/2023 20:17:49,17.59,,
160,06/27/2023 20:20:49,17.59,,
161,06/27/2023 20:23:49,17.46,,
162,06/27/2023 20:26:49,17.59,,
163,06/27/2023 20:29:49,17.80,,
164,06/27/2023 20:32:49,17.84,,
165,06/27/2023 20:35:49,17.37,,
166,06/27/2023 20:38:49,16.77,,
167,06/27/2023 20:41:49,16.39,,
168,06/27/2023 20:44:49,16.39,,
169,06/27/2023 20:47:49,16.26,,
170,06/27/2023 20:50:49,16.00,,
171,06/27/2023 20:53:49,15.96,,
172,06/27/2023 20:56:49,15.40,,
173,06/27/2023 20:59:49,14.88,,
174,06/27/2023 21:02:49,14.45,,
175,06/27/2023 21:05:49,14.28,,
176,06/27/2023 21:08:49,14.24,,
177,06/27/2023 21:11:49,14.33,,
178,06/27/2023 21:14:49,13.98,,
179,06/27/2023 21:17:49,13.43,,
180,06/27/2023 21:20:49,12.87,,
181,06/27/2023 21:23:49,12.48,,
182,06/27/2023 21:26:49,12.95,,
183,06/27/2023 21:29:49,13.21,,
184,06/27/2023 21:32:49,12.91,,
185,06/27/2023 21:35:49,12.74,,
186,06/27/2023 21:38:49,12.74,,
187,06/27/2023 21:41:49,12.61,,
188,06/27/2023 21:44:49,12.40,,
189,06/27/2023 21:47:49,11.97,,
190,06/27/2023 21:50:49,12.05,,
191,06/27/2023 21:53:49,11.79,,
192,06/27/2023 21:56:49,11.71,,
193,06/27/2023 21:59:49,11.41,,
194,06/27/2023 22:02:49,11.19,,
195,06/27/2023 22:05:49,11.11,,
196,06/27/2023 22:08:49,10.89,,
197,06/27/2023 22:11:49,10.81,,
198,06/27/2023 22:14:49,10.72,,
199,06/27/2023 22:17:49,10.46,,
200,06/27/2023 22:20:49,10.38,,
201,06/27/2023 22:23:49,10.29,,
202,06/27/2023 22:26:49,10.29,,
203,06/27/2023 22:29:49,10.46,,
204,06/27/2023 22:32:49,10.08,,
205,06/27/2023 22:35:49,9.91,,
206,06/27/2023 22:38:49,9.99,,
207,06/27/2023 22:41:49,10.16,,
208,06/27/2023 22:44:49,10.12,,
209,06/27/2023 22:47:49,9.95,,
210,06/27/2023 22:50:49,9.99,,
211,06/27/2023 22:53:49,9.95,,
212,06/27/2023 22:56:49,9.91,,
213,06/27/2023 22:59:49,9.91,,
214,06/27/2023 23:02:49,9.35,,
215,06/27/2023 23:05:49,8.96,,
216,06/27/2023 23:08:49,8.45,,
217,06/27/2023 23:11:49,8.02,,
218,06/27/2023 23:14:49,7.72,,
219,06/27/2023 23:17:49,7.59,,
220,06/27/2023 23:20:49,7.29,,
221,06/27/2023 23:23:49,7.16,,
222,06/27/2023 23:26:49,7.12,,
223,06/27/2023 23:29:49,7.20,,
224,06/27/2023 23:32:49,7.20,,
225,06/27/2023 23:35:49,7.03,,
226,06/27/2023 23:38:49,6.90,,
227,06/27/2023 23:41:49,6.82,,
228,06/27/2023 23:44:49,6.65,,
229,06/27/2023 23:47:49,6.35,,
230,06/27/2023 23:50:49,6.22,,
231,06/27/2023 23:53:49,6.17,,
232,06/27/2023 23:56:49,6.00,,
233,06/27/2023 23:59:49,6.05,,
234,06/28/2023 00:02:49,5.92,,
235,06/28/2023 00:05:49,5.70,,
236,06/28/2023 00:08:49,5.53,,
237,06/28/2023 00:11:49,5.49,,
238,06/28/2023 00:14:49,5.32,,
239,06/28/2023 00:17:49,5.19,,
240,06/28/2023 00:20:49,5.06,,
241,06/28/2023 00:23:49,4.80,,
242,06/28/2023 00:26:49,4.76,,
243,06/28/2023 00:29:49,4.84,,
244,06/28/2023 00:32:49,4.76,,
245,06/28/2023 00:35:49,5.02,,
246,06/28/2023 00:38:49,4.80,,
247,06/28/2023 00:41:49,4.72,,
248,06/28/2023 00:44:49,4.46,,
249,06/28/2023 00:47:49,4.42,,
250,06/28/2023 00:50:49,4.29,,
251,06/28/2023 00:53:49,4.24,,
252,06/28/2023 00:56:49,4.16,,
253,06/28/2023 00:59:49,4.59,,
254,06/28/2023 01:02:49,4.59,,
255,06/28/2023 01:05:49,4.42,,
256,06/28/2023 01:08:49,4.24,,
257,06/28/2023 01:11:49,3.99,,
258,06/28/2023 01:14:49,3.77,,
259,06/28/2023 01:17:49,3.52,,
260,06/28/2023 01:20:49,3.34,,
261,06/28/2023 01:23:49,3.26,,
262,06/28/2023 01:26:49,3.30,,
263,06/28/2023 01:29:49,3.34,,
264,06/28/2023 01:32:49,3.39,,
265,06/28/2023 01:35:49,3.47,,
266,06/28/2023 01:38:49,3.47,,
267,06/28/2023 01:41:49,3.60,,
268,06/28/2023 01:44:49,3.56,,
269,06/28/2023 01:47:49,3.39,,
270,06/28/2023 01:50:49,3.17,,
271,06/28/2023 01:53:49,3.09,,
272,06/28/2023 01:56:49,3.21,,
273,06/28/2023 01:59:49,3.30,,
274,06/28/2023 02:02:49,3.26,,
275,06/28/2023 02:05:49,3.09,,
276,06/28/2023 02:08:49,2.74,,
277,06/28/2023 02:11:49,2.61,,
278,06/28/2023 02:14:49,2.57,,
279,06/28/2023 02:17:49,2.49,,
280,06/28/2023 02:20:49,2.19,,
281,06/28/2023 02:23:49,2.14,,
282,06/28/2023 02:26:49,2.10,,
283,06/28/2023 02:29:49,2.01,,
284,06/28/2023 02:32:49,1.97,,
285,06/28/2023 02:35:49,1.93,,
286,06/28/2023 02:38:49,1.71,,
287,06/28/2023 02:41:49,1.63,,
288,06/28/2023 02:44:49,1.76,,
289,06/28/2023 02:47:49,1.71,,
290,06/28/2023 02:50:49,1.80,,
291,06/28/2023 02:53:49,1.76,,
292,06/28/2023 02:56:49,1.63,,
293,06/28/2023 02:59:49,1.63,,
294,06/28/2023 03:02:49,1.71,,
295,06/28/2023 03:05:49,1.76,,
296,06/28/2023 03:08:49,1.71,,
297,06/28/2023 03:11:49,1.67,,
298,06/28/2023 03:14:49,1.67,,
299,06/28/2023 03:17:49,1.46,,
300,06/28/2023 03:20:49,1.46,,
301,06/28/2023 03:23:49,1.20,,
302,06/28/2023 03:26:49,1.03,,
303,06/28/2023 03:29:49,1.28,,
304,06/28/2023 03:32:49,1.46,,
305,06/28/2023 03:35:49,1.37,,
306,06/28/2023 03:38:49,1.20,,
307,06/28/2023 03:41:49,1.20,,
308,06/28/2023 03:44:49,0.98,,
309,06/28/2023 03:47:49,1.03,,
310,06/28/2023 03:50:49,0.98,,
311,06/28/2023 03:53:49,0.94,,
312,06/28/2023 03:56:49,0.81,,
313,06/28/2023 03:59:49,0.77,,
314,06/28/2023 04:02:49,0.73,,
315,06/28/2023 04:05:49,0.60,,
316,06/28/2023 04:08:49,0.81,,
317,06/28/2023 04:11:49,0.81,,
318,06/28/2023 04:14:49,0.68,,
319,06/28/2023 04:17:49,0.81,,
320,06/28/2023 04:20:49,0.90,,
321,06/28/2023 04:23:49,0.81,,
322,06/28/2023 04:26:49,0.73,,
323,06/28/2023 04:29:49,0.73,,
324,06/28/2023 04:32:49,1.03,,
325,06/28/2023 04:35:49,0.98,,
326,06/28/2023 04:38:49,1.07,,
327,06/28/2023 04:41:49,1.28,,
328,06/28/2023 04:44:49,1.20,,
329,06/28/2023 04:47:49,1.03,,
330,06/28/2023 04:50:49,0.98,,
331,06/28/2023 04:53:49,0.00,,
332,06/28/2023 04:56:49,0.00,,
333,06/28/2023 04:59:49,-0.05,,
334,06/28/2023 05:02:49,-0.05,,
335,06/28/2023 05:05:49,0.17,,
336,06/28/2023 05:08:49,0.21,,
337,06/28/2023 05:11:49,-0.05,,
338,06/28/2023 05:14:49,-0.09,,
339,06/28/2023 05:17:49,-0.13,,
340,06/28/2023 05:20:49,-0.17,,
341,06/28/2023 05:23:49,0.08,,
342,06/28/2023 05:26:49,0.00,,
343,06/28/2023 05:29:49,-0.09,,
344,06/28/2023 05:32:49,-0.30,,
345,06/28/2023 05:35:49,-0.39,,
346,06/28/2023 05:38:49,-0.43,,
347,06/28/2023 05:41:49,-0.43,,
348,06/28/2023 05:44:49,-0.52,,
349,06/28/2023 05:47:49,-0.56,,
350,06/28/2023 05:50:49,-0.43,,
351,06/28/2023 05:53:49,-0.35,,
352,06/28/2023 05:56:49,-0.39,,
353,06/28/2023 05:59:49,-0.47,,
354,06/28/2023 06:02:49,-0.26,,
355,06/28/2023 06:05:49,-0.13,,
356,06/28/2023 06:08:49,0.04,,
357,06/28/2023 06:11:49,0.34,,
358,06/28/2023 06:14:49,0.47,,
359,06/28/2023 06:17:49,0.55,,
360,06/28/2023 06:20:49,0.81,,
361,06/28/2023 06:23:49,1.11,,
362,06/28/2023 06:26:49,1.20,,
363,06/28/2023 06:29:49,1.33,,
364,06/28/2023 06:32:49,1.50,,
365,06/28/2023 06:35:49,1.76,,
366,06/28/2023 06:38:49,1.97,,
367,06/28/2023 06:41:49,2.40,,
368,06/28/2023 06:44:49,2.61,,
369,06/28/2023 06:47:49,2.87,,
370,06/28/2023 06:50:49,3.13,,
371,06/28/2023 06:53:49,3.39,,
372,06/28/2023 06:56:49,3.60,,
373,06/28/2023 06:59:49,3.99,,
374,06/28/2023 07:02:49,4.24,,
375,06/28/2023 07:05:49,4.72,,
376,06/28/2023 07:08:49,5.15,,
377,06/28/2023 07:11:49,5.53,,
378,06/28/2023 07:14:49,5.79,,
379,06/28/2023 07:17:49,5.79,,
380,06/28/2023 07:20:49,5.92,,
381,06/28/2023 07:23:49,6.05,,
382,06/28/2023 07:26:49,6.43,,
383,06/28/2023 07:29:49,6.65,,
384,06/28/2023 07:32:49,7.03,,
385,06/28/2023 07:35:49,7.29,,
386,06/28/2023 07:38:49,7.72,,
387,06/28/2023 07:41:49,7.98,,
388,06/28/2023 07:44:49,8.23,,
389,06/28/2023 07:47:49,9.44,,
390,06/28/2023 07:50:49,9.78,,
391,06/28/2023 07:53:49,9.39,,
392,06/28/2023 07:56:49,9.65,,
393,06/28/2023 07:59:49,9.78,,
394,06/28/2023 08:02:49,10.34,,
395,06/28/2023 08:05:49,10.59,,
396,06/28/2023 08:08:49,10.34,,
397,06/28/2023 08:11:49,11.28,,
398,06/28/2023 08:14:49,11.15,,
399,06/28/2023 08:17:49,10.98,,
400,06/28/2023 08:20:49,12.18,,
401,06/28/2023 08:23:49,12.82,,
402,06/28/2023 08:26:49,12.74,,
403,06/28/2023 08:29:49,13.47,,
404,06/28/2023 08:32:49,14.45,,
405,06/28/2023 08:35:49,15.10,,
406,06/28/2023 08:38:49,15.27,,
407,06/28/2023 08:41:49,15.61,,
408,06/28/2023 08:44:49,16.00,,
409,06/28/2023 08:47:49,16.21,,
410,06/28/2023 08:50:49,16.51,,
411,06/28/2023 08:53:49,16.94,,
412,06/28/2023 08:56:49,17.20,,
413,06/28/2023 08:59:49,16.94,,
414,06/28/2023 09:02:49,17.29,,
415,06/28/2023 09:05:49,17.80,,
416,06/28/2023 09:08:49,17.80,,
417,06/28/2023 09:11:49,17.59,,
418,06/28/2023 09:14:49,17.16,,
419,06/28/2023 09:17:49,18.14,,
420,06/28/2023 09:20:49,18.62,,
421,06/28/2023 09:23:49,18.40,,
422,06/28/2023 09:26:49,19.26,,
423,06/28/2023 09:29:49,19.43,,
424,06/28/2023 09:32:49,19.69,,
425,06/28/2023 09:35:49,19.99,,
426,06/28/2023 09:38:49,19.52,,
427,06/28/2023 09:41:49,18.92,,
428,06/28/2023 09:44:49,18.40,,
429,06/28/2023 09:47:49,18.83,,
430,06/28/2023 09:50:49,18.83,,
431,06/28/2023 09:53:49,19.13,,
432,06/28/2023 09:56:49,19.56,,
433,06/28/2023 09:59:49,19.90,,
434,06/28/2023 10:02:49,20.42,,
435,06/28/2023 10:05:49,20.07,,
436,06/28/2023 10:08:49,20.29,,
437,06/28/2023 10:11:49,19.60,,
438,06/28/2023 10:14:49,19.22,,
439,06/28/2023 10:17:49,19.90,,
440,06/28/2023 10:20:49,20.03,,
441,06/28/2023 10:23:49,20.03,,
442,06/28/2023 10:26:49,19.73,,
443,06/28/2023 10:29:49,20.29,,
444,06/28/2023 10:32:49,20.33,,
445,06/28/2023 10:35:49,20.46,,
446,06/28/2023 10:38:49,20.72,,
447,06/28/2023 10:41:49,21.06,,
448,06/28/2023 10:44:49,21.23,,
449,06/28/2023 10:47:49,20.80,,
450,06/28/2023 10:50:49,21.49,,
451,06/28/2023 10:53:49,21.32,,
452,06/28/2023 10:56:49,21.23,,
453,06/28/2023 10:59:49,21.40,,
454,06/28/2023 11:02:49,21.66,,
455,06/28/2023 11:05:49,21.53,,
456,06/28/2023 11:08:49,21.96,,
457,06/28/2023 11:11:49,23.08,,
458,06/28/2023 11:14:49,23.46,,
459,06/28/2023 11:17:49,23.59,,
460,06/28/2023 11:20:49,22.99,,
461,06/28/2023 11:23:49,23.98,,
462,06/28/2023 11:26:49,24.75,,
463,06/28/2023 11:29:49,24.71,,
464,06/28/2023 11:32:49,23.59,,
465,06/28/2023 11:35:49,23.64,,
466,06/28/2023 11:38:49,24.49,,
467,06/28/2023 11:41:49,24.02,,
468,06/28/2023 11:44:49,24.88,,
469,06/28/2023 11:47:49,26.12,,
470,06/28/2023 11:50:49,25.09,,
471,06/28/2023 11:53:49,24.71,,
472,06/28/2023 11:56:49,25.22,,
473,06/28/2023 11:59:49,25.74,,
474,06/28/2023 12:02:49,25.52,,
475,06/28/2023 12:05:49,25.35,,
476,06/28/2023 12:08:49,25.99,,
477,06/28/2023 12:11:49,26.04,,
478,06/28/2023 12:14:49,26.42,,
479,06/28/2023 12:17:49,25.65,,
480,06/28/2023 12:20:49,25.57,,
481,06/28/2023 12:23:49,25.22,,
482,06/28/2023 12:26:49,25.22,,
483,06/28/2023 12:29:49,25.91,,
484,06/28/2023 12:32:49,26.25,,
485,06/28/2023 12:35:49,25.87,,
486,06/28/2023 12:38:49,26.21,,
487,06/28/2023 12:41:49,26.21,,
488,06/28/2023 12:44:49,26.34,,
489,06/28/2023 12:47:49,25.87,,
490,06/28/2023 12:50:49,26.94,,
491,06/28/2023 12:53:49,27.63,,
492,06/28/2023 12:56:49,27.45,,
493,06/28/2023 12:59:49,27.11,,
494,06/28/2023 13:02:49,26.94,,
495,06/28/2023 13:05:49,27.41,,
496,06/28/2023 13:08:49,27.88,,
497,06/28/2023 13:11:49,28.14,,
498,06/28/2023 13:14:49,28.05,,
499,06/28/2023 13:17:49,27.50,,
500,06/28/2023 13:20:49,27.45,,
501,06/28/2023 13:23:49,28.35,,
502,06/28/2023 13:26:49,27.28,,
503,06/28/2023 13:29:49,27.75,,
504,06/28/2023 13:32:49,27.45,,
505,06/28/2023 13:35:49,26.34,,
506,06/28/2023 13:38:49,26.55,,
507,06/28/2023 13:41:49,26.34,,
508,06/28/2023 13:44:49,27.28,,
509,06/28/2023 13:47:49,27.11,,
510,06/28/2023 13:50:49,27.37,,
511,06/28/2023 13:53:49,26.98,,
512,06/28/2023 13:56:49,27.28,,
513,06/28/2023 13:59:49,27.67,,
514,06/28/2023 14:02:49,28.70,,
515,06/28/2023 14:05:49,28.27,,
516,06/28/2023 14:08:49,27.75,,
517,06/28/2023 14:11:49,27.71,,
518,06/28/2023 14:14:49,27.58,,
519,06/28/2023 14:17:49,26.77,,
520,06/28/2023 14:20:49,25.87,,
521,06/28/2023 14:23:49,27.24,,
522,06/28/2023 14:26:49,28.27,,
523,06/28/2023 14:29:49,29.00,,
524,06/28/2023 14:32:49,27.63,,
525,06/28/2023 14:35:49,27.20,,
526,06/28/2023 14:38:49,26.77,,
527,06/28/2023 14:41:49,27.02,,
528,06/28/2023 14:44:49,28.01,,
529,06/28/2023 14:47:49,27.28,,
530,06/28/2023 14:50:49,26.98,,
531,06/28/2023 14:53:49,27.32,,
532,06/28/2023 14:56:49,27.75,,
533,06/28/2023 14:59:49,27.71,,
534,06/28/2023 15:02:49,27.24,,
535,06/28/2023 15:05:49,27.02,,
536,06/28/2023 15:08:49,26.77,,
537,06/28/2023 15:11:49,26.21,,
538,06/28/2023 15:14:49,26.51,,
539,06/28/2023 15:17:49,26.77,,
540,06/28/2023 15:20:49,26.94,,
541,06/28/2023 15:23:49,26.47,,
542,06/28/2023 15:26:49,26.72,,
543,06/28/2023 15:29:49,26.47,,
544,06/28/2023 15:32:49,26.25,,
545,06/28/2023 15:35:49,26.47,,
546,06/28/2023 15:38:49,26.25,,
547,06/28/2023 15:41:49,26.04,,
548,06/28/2023 15:44:49,26.30,,
549,06/28/2023 15:47:49,26.42,,
550,06/28/2023 15:50:49,26.25,,
551,06/28/2023 15:53:49,26.21,,
552,06/28/2023 15:56:49,26.38,,
553,06/28/2023 15:59:49,25.69,,
554,06/28/2023 16:02:49,25.95,,
555,06/28/2023 16:05:49,25.78,,
556,06/28/2023 16:08:49,25.87,,
557,06/28/2023 16:11:49,25.82,,
558,06/28/2023 16:14:49,25.99,,
559,06/28/2023 16:17:49,26.51,,
560,06/28/2023 16:20:49,26.08,,
561,06/28/2023 16:23:49,26.34,,
562,06/28/2023 16:26:49,26.25,,
563,06/28/2023 16:29:49,26.17,,
564,06/28/2023 16:32:49,26.04,,
565,06/28/2023 16:35:49,25.95,,
566,06/28/2023 16:38:49,25.78,,
567,06/28/2023 16:41:49,26.04,,
568,06/28/2023 16:44:49,25.99,,
569,06/28/2023 16:47:49,26.04,,
570,06/28/2023 16:50:49,25.69,,
571,06/28/2023 16:53:49,25.65,,
572,06/28/2023 16:56:49,25.57,,
573,06/28/2023 16:59:49,25.69,,
574,06/28/2023 17:02:49,25.69,,
575,06/28/2023 17:05:49,25.78,,
576,06/28/2023 17:08:49,25.61,,
577,06/28/2023 17:11:49,25.57,,
578,06/28/2023 17:14:49,25.52,,
579,06/28/2023 17:17:49,25.39,,
580,06/28/2023 17:20:49,25.35,,
581,06/28/2023 17:23:49,25.57,,
582,06/28/2023 17:26:49,25.35,,
583,06/28/2023 17:29:49,25.22,,
584,06/28/2023 17:32:49,25.05,,
585,06/28/2023 17:35:49,24.84,,
586,06/28/2023 17:38:49,24.75,,
587,06/28/2023 17:41:49,24.75,,
588,06/28/2023 17:44:49,24.75,,
589,06/28/2023 17:47:49,24.84,,
590,06/28/2023 17:50:49,24.92,,
591,06/28/2023 17:53:49,24.84,,
592,06/28/2023 17:56:49,24.58,,
593,06/28/2023 17:59:49,24.54,,
594,06/28/2023 18:02:49,24.45,,
595,06/28/2023 18:05:49,24.41,,
596,06/28/2023 18:08:49,24.45,,
597,06/28/2023 18:11:49,24.45,,
598,06/28/2023 18:14:49,24.28,,
599,06/28/2023 18:17:49,24.19,,
600,06/28/2023 18:20:49,24.15,,
601,06/28/2023 18:23:49,23.89,,
602,06/28/2023 18:26:49,23.51,,
603,06/28/2023 18:29:49,23.25,,
604,06/28/2023 18:32:49,23.12,,
605,06/28/2023 18:35:49,23.08,,
606,06/28/2023 18:38:49,22.95,,
607,06/28/2023 18:41:49,22.18,,
608,06/28/2023 18:44:49,21.92,,
609,06/28/2023 18:47:49,22.01,,
610,06/28/2023 18:50:49,22.39,,
611,06/28/2023 18:53:49,22.73,,
612,06/28/2023 18:56:49,22.52,,
613,06/28/2023 18:59:49,22.05,,
614,06/28/2023 19:02:49,21.49,,
615,06/28/2023 19:05:49,21.32,,
616,06/28/2023 19:08:49,21.40,,
617,06/28/2023 19:11:49,21.49,,
618,06/28/2023 19:14:49,21.70,,
619,06/28/2023 19:17:49,21.79,,
620,06/28/2023 19:20:49,21.32,,
621,06/28/2023 19:23:49,21.15,,
622,06/28/2023 19:26:49,20.59,,
623,06/28/2023 19:29:49,20.76,,
624,06/28/2023 19:32:49,20.50,,
625,06/28/2023 19:35:49,19.95,,
626,06/28/2023 19:38:49,19.35,,
627,06/28/2023 19:41:49,18.87,,
628,06/28/2023 19:44:49,18.83,,
629,06/28/2023 19:47:49,18.70,,
630,06/28/2023 19:50:49,18.62,,
631,06/28/2023 19:53:49,18.32,,
632,06/28/2023 19:56:49,17.84,,
633,06/28/2023 19:59:49,17.29,,
634,06/28/2023 20:02:49,16.81,,
635,06/28/2023 20:05:49,16.34,,
636,06/28/2023 20:08:49,16.21,,
637,06/28/2023 20:11:49,15.66,,
638,06/28/2023 20:14:49,15.27,,
639,06/28/2023 20:17:49,14.84,,
640,06/28/2023 20:20:49,14.37,,
641,06/28/2023 20:23:49,14.24,,
642,06/28/2023 20:26:49,13.94,,
643,06/28/2023 20:29:49,13.34,,
644,06/28/2023 20:32:49,13.12,,
645,06/28/2023 20:35:49,12.87,,
646,06/28/2023 20:38:49,12.57,,
647,06/28/2023 20:41:49,12.31,,
648,06/28/2023 20:44:49,12.10,,
649,06/28/2023 20:47:49,11.79,,
650,06/28/2023 20:50:49,11.58,,
651,06/28/2023 20:53:49,11.32,,
652,06/28/2023 20:56:49,11.15,,
653,06/28/2023 20:59:49,11.02,,
654,06/28/2023 21:02:49,11.02,,
655,06/28/2023 21:05:49,10.89,,
656,06/28/2023 21:08:49,10.89,,
657,06/28/2023 21:11:49,10.85,,
658,06/28/2023 21:14:49,10.72,,
659,06/28/2023 21:17:49,10.72,,
660,06/28/2023 21:20:49,10.51,,
661,06/28/2023 21:23:49,10.38,,
