#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
108,06/27/2023 19:04:37,21.83,,
109,06/27/2023 19:07:37,21.49,,
110,06/27/2023 19:10:37,21.62,,
111,06/27/2023 19:13:37,21.58,,
112,06/27/2023 19:16:37,21.36,,
113,06/27/2023 19:19:37,20.72,,
114,06/27/2023 19:22:37,20.37,,
115,06/27/2023 19:25:37,20.50,,
116,06/27/2023 19:28:37,20.46,,
117,06/27/2023 19:31:37,20.63,,
118,06/27/2023 19:34:37,21.02,,
119,06/27/2023 19:37:37,20.80,,
120,06/27/2023 19:40:37,20.07,,
121,06/27/2023 19:43:37,19.99,,
122,06/27/2023 19:46:37,19.73,,
123,06/27/2023 19:49:37,19.30,,
124,06/27/2023 19:52:37,19.52,,
125,06/27/2023 19:55:37,18.83,,
126,06/27/2023 19:58:37,17.59,,
127,06/27/2023 20:01:37,17.03,,
128,06/27/2023 20:04:37,18.06,,
129,06/27/2023 20:07:37,17.29,,
130,06/27/2023 20:10:37,17.67,,
131,06/27/2023 20:13:37,17.84,,
132,06/27/2023 20:16:37,16.81,,
133,06/27/2023 20:19:37,15.83,,
134,06/27/2023 20:22:37,15.44,,
135,06/27/2023 20:25:37,14.80,,
136,06/27/2023 20:28:37,14.58,,
137,06/27/2023 20:31:37,14.11,,
138,06/27/2023 20:34:37,13.34,,
139,06/27/2023 20:37:37,13.12,,
140,06/27/2023 20:40:37,12.78,,
141,06/27/2023 20:43:37,13.21,,
142,06/27/2023 20:46:37,14.20,,
143,06/27/2023 20:49:37,14.28,,
144,06/27/2023 20:52:37,13.38,,
145,06/27/2023 20:55:37,12.65,,
146,06/27/2023 20:58:37,12.44,,
147,06/27/2023 21:01:37,11.92,,
148,06/27/2023 21:04:37,11.97,,
149,06/27/2023 21:07:37,12.44,,
150,06/27/2023 21:10:37,12.35,,
151,06/27/2023 21:13:37,12.14,,
152,06/27/2023 21:16:37,12.27,,
153,06/27/2023 21:19:37,12.74,,
154,06/27/2023 21:22:37,12.48,,
155,06/27/2023 21:25:37,11.84,,
156,06/27/2023 21:28:37,11.62,,
157,06/27/2023 21:31:37,11.88,,
158,06/27/2023 21:34:37,12.40,,
159,06/27/2023 21:37:37,11.97,,
160,06/27/2023 21:40:37,11.62,,
161,06/27/2023 21:43:37,11.67,,
162,06/27/2023 21:46:37,11.54,,
163,06/27/2023 21:49:37,10.98,,
164,06/27/2023 21:52:37,11.19,,
165,06/27/2023 21:55:37,11.24,,
166,06/27/2023 21:58:37,10.94,,
167,06/27/2023 22:01:37,10.59,,
168,06/27/2023 22:04:37,11.15,,
169,06/27/2023 22:07:37,11.37,,
170,06/27/2023 22:10:37,10.94,,
171,06/27/2023 22:13:37,11.32,,
172,06/27/2023 22:16:37,11.28,,
173,06/27/2023 22:19:37,11.49,,
174,06/27/2023 22:22:37,11.11,,
175,06/27/2023 22:25:37,11.41,,
176,06/27/2023 22:28:37,11.49,,
177,06/27/2023 22:31:37,11.32,,
178,06/27/2023 22:34:37,10.85,,
179,06/27/2023 22:37:37,10.29,,
180,06/27/2023 22:40:37,9.95,,
181,06/27/2023 22:43:37,9.78,,
182,06/27/2023 22:46:37,9.78,,
183,06/27/2023 22:49:37,9.65,,
184,06/27/2023 22:52:37,9.44,,
185,06/27/2023 22:55:37,9.35,,
186,06/27/2023 22:58:37,9.39,,
187,06/27/2023 23:01:37,9.14,,
188,06/27/2023 23:04:37,9.05,,
189,06/27/2023 23:07:37,8.75,,
190,06/27/2023 23:10:37,8.66,,
191,06/27/2023 23:13:37,8.15,,
192,06/27/2023 23:16:37,8.06,,
193,06/27/2023 23:19:37,7.55,,
194,06/27/2023 23:22:37,7.16,,
195,06/27/2023 23:25:37,6.48,,
196,06/27/2023 23:28:37,5.96,,
197,06/27/2023 23:31:37,5.62,,
198,06/27/2023 23:34:37,5.23,,
199,06/27/2023 23:37:37,5.23,,
200,06/27/2023 23:40:37,4.76,,
201,06/27/2023 23:43:37,4.80,,
202,06/27/2023 23:46:37,5.02,,
203,06/27/2023 23:49:37,5.32,,
204,06/27/2023 23:52:37,5.66,,
205,06/27/2023 23:55:37,5.36,,
206,06/27/2023 23:58:37,5.15,,
207,06/28/2023 00:01:37,5.02,,
208,06/28/2023 00:04:37,4.89,,
209,06/28/2023 00:07:37,4.84,,
210,06/28/2023 00:10:37,4.84,,
211,06/28/2023 00:13:37,4.63,,
212,06/28/2023 00:16:37,4.63,,
213,06/28/2023 00:19:37,4.63,,
214,06/28/2023 00:22:37,4.46,,
215,06/28/2023 00:25:37,4.42,,
216,06/28/2023 00:28:37,4.42,,
217,06/28/2023 00:31:37,4.29,,
218,06/28/2023 00:34:37,4.84,,
219,06/28/2023 00:37:37,4.67,,
220,06/28/2023 00:40:37,5.10,,
221,06/28/2023 00:43:37,5.10,,
222,06/28/2023 00:46:37,5.02,,
223,06/28/2023 00:49:37,4.37,,
224,06/28/2023 00:52:37,5.06,,
225,06/28/2023 00:55:37,4.84,,
226,06/28/2023 00:58:37,4.33,,
227,06/28/2023 01:01:37,4.67,,
228,06/28/2023 01:04:37,4.42,,
229,06/28/2023 01:07:37,4.50,,
230,06/28/2023 01:10:37,4.67,,
231,06/28/2023 01:13:37,4.84,,
232,06/28/2023 01:16:37,5.06,,
233,06/28/2023 01:19:37,5.10,,
234,06/28/2023 01:22:37,4.50,,
235,06/28/2023 01:25:37,3.90,,
236,06/28/2023 01:28:37,3.39,,
237,06/28/2023 01:31:37,3.17,,
238,06/28/2023 01:34:37,3.94,,
239,06/28/2023 01:37:37,4.16,,
240,06/28/2023 01:40:37,4.29,,
241,06/28/2023 01:43:37,4.24,,
242,06/28/2023 01:46:37,4.46,,
243,06/28/2023 01:49:37,3.69,,
244,06/28/2023 01:52:37,3.43,,
245,06/28/2023 01:55:37,3.90,,
246,06/28/2023 01:58:37,3.99,,
247,06/28/2023 02:01:37,3.73,,
248,06/28/2023 02:04:37,4.20,,
249,06/28/2023 02:07:37,4.16,,
250,06/28/2023 02:10:37,3.64,,
251,06/28/2023 02:13:37,3.39,,
252,06/28/2023 02:16:37,3.52,,
253,06/28/2023 02:19:37,3.69,,
254,06/28/2023 02:22:37,3.77,,
255,06/28/2023 02:25:37,3.64,,
256,06/28/2023 02:28:37,3.47,,
257,06/28/2023 02:31:37,2.83,,
258,06/28/2023 02:34:37,2.44,,
259,06/28/2023 02:37:37,2.44,,
260,06/28/2023 02:40:37,2.49,,
261,06/28/2023 02:43:37,2.06,,
262,06/28/2023 02:46:37,1.58,,
263,06/28/2023 02:49:37,1.28,,
264,06/28/2023 02:52:37,1.33,,
265,06/28/2023 02:55:37,2.10,,
266,06/28/2023 02:58:37,1.84,,
267,06/28/2023 03:01:37,1.63,,
268,06/28/2023 03:04:37,1.37,,
269,06/28/2023 03:07:37,1.67,,
270,06/28/2023 03:10:37,2.06,,
271,06/28/2023 03:13:37,2.27,,
272,06/28/2023 03:16:37,2.36,,
273,06/28/2023 03:19:37,2.01,,
274,06/28/2023 03:22:37,2.06,,
275,06/28/2023 03:25:37,2.27,,
276,06/28/2023 03:28:37,2.31,,
277,06/28/2023 03:31:37,2.14,,
278,06/28/2023 03:34:37,1.97,,
279,06/28/2023 03:37:37,2.27,,
280,06/28/2023 03:40:37,1.76,,
281,06/28/2023 03:43:37,1.67,,
282,06/28/2023 03:46:37,2.14,,
283,06/28/2023 03:49:37,3.13,,
284,06/28/2023 03:52:37,3.04,,
285,06/28/2023 03:55:37,2.61,,
286,06/28/2023 03:58:37,2.31,,
287,06/28/2023 04:01:37,2.06,,
288,06/28/2023 04:04:37,1.71,,
289,06/28/2023 04:07:37,1.63,,
290,06/28/2023 04:10:37,1.41,,
291,06/28/2023 04:13:37,1.37,,
292,06/28/2023 04:16:37,1.50,,
293,06/28/2023 04:19:37,1.16,,
294,06/28/2023 04:22:37,0.73,,
295,06/28/2023 04:25:37,0.17,,
296,06/28/2023 04:28:37,-0.13,,
297,06/28/2023 04:31:37,-0.05,,
298,06/28/2023 04:34:37,-0.05,,
299,06/28/2023 04:37:37,-0.09,,
300,06/28/2023 04:40:37,-0.17,,
301,06/28/2023 04:43:37,-0.35,,
302,06/28/2023 04:46:37,-0.43,,
303,06/28/2023 04:49:37,-0.52,,
304,06/28/2023 04:52:37,-0.60,,
305,06/28/2023 04:55:37,-0.73,,
306,06/28/2023 04:58:37,-0.56,,
307,06/28/2023 05:01:37,-0.39,,
308,06/28/2023 05:04:37,-0.09,,
309,06/28/2023 05:07:37,-0.26,,
310,06/28/2023 05:10:37,0.25,,
311,06/28/2023 05:13:37,0.00,,
312,06/28/2023 05:16:37,-0.09,,
313,06/28/2023 05:19:37,-0.13,,
314,06/28/2023 05:22:37,-0.26,,
315,06/28/2023 05:25:37,-0.39,,
316,06/28/2023 05:28:37,-0.52,,
317,06/28/2023 05:31:37,-0.69,,
318,06/28/2023 05:34:37,-0.69,,
319,06/28/2023 05:37:37,-0.60,,
320,06/28/2023 05:40:37,-0.69,,
321,06/28/2023 05:43:37,-0.56,,
322,06/28/2023 05:46:37,-0.56,,
323,06/28/2023 05:49:37,-0.60,,
324,06/28/2023 05:52:37,-0.60,,
325,06/28/2023 05:55:37,-0.43,,
326,06/28/2023 05:58:37,-0.43,,
327,06/28/2023 06:01:37,-0.52,,
328,06/28/2023 06:04:37,-0.17,,
329,06/28/2023 06:07:37,-0.22,,
330,06/28/2023 06:10:37,-0.30,,
331,06/28/2023 06:13:37,-0.39,,
332,06/28/2023 06:16:37,-0.22,,
333,06/28/2023 06:19:37,0.51,,
334,06/28/2023 06:22:37,1.54,,
335,06/28/2023 06:25:37,2.36,,
336,06/28/2023 06:28:37,3.17,,
337,06/28/2023 06:31:37,3.47,,
338,06/28/2023 06:34:37,4.16,,
339,06/28/2023 06:37:37,4.50,,
340,06/28/2023 06:40:37,4.67,,
341,06/28/2023 06:43:37,5.32,,
342,06/28/2023 06:46:37,5.10,,
343,06/28/2023 06:49:37,5.57,,
344,06/28/2023 06:52:37,5.92,,
345,06/28/2023 06:55:37,6.90,,
346,06/28/2023 06:58:37,6.60,,
347,06/28/2023 07:01:37,7.38,,
348,06/28/2023 07:04:37,8.02,,
349,06/28/2023 07:07:37,8.15,,
350,06/28/2023 07:10:37,7.68,,
351,06/28/2023 07:13:37,7.33,,
352,06/28/2023 07:16:37,7.20,,
353,06/28/2023 07:19:37,6.95,,
354,06/28/2023 07:22:37,6.99,,
355,06/28/2023 07:25:37,7.08,,
356,06/28/2023 07:28:37,7.20,,
357,06/28/2023 07:31:37,7.25,,
358,06/28/2023 07:34:37,7.25,,
359,06/28/2023 07:37:37,7.59,,
360,06/28/2023 07:40:37,7.93,,
361,06/28/2023 07:43:37,8.06,,
362,06/28/2023 07:46:37,8.28,,
363,06/28/2023 07:49:37,8.71,,
364,06/28/2023 07:52:37,9.44,,
365,06/28/2023 07:55:37,9.39,,
366,06/28/2023 07:58:37,9.86,,
367,06/28/2023 08:01:37,10.42,,
368,06/28/2023 08:04:37,10.72,,
369,06/28/2023 08:07:37,10.59,,
370,06/28/2023 08:10:37,11.15,,
371,06/28/2023 08:13:37,11.07,,
372,06/28/2023 08:16:37,11.24,,
373,06/28/2023 08:19:37,11.24,,
374,06/28/2023 08:22:37,11.49,,
375,06/28/2023 08:25:37,11.84,,
376,06/28/2023 08:28:37,12.05,,
377,06/28/2023 08:31:37,12.05,,
378,06/28/2023 08:34:37,12.05,,
379,06/28/2023 08:37:37,12.44,,
380,06/28/2023 08:40:37,12.61,,
381,06/28/2023 08:43:37,12.95,,
382,06/28/2023 08:46:37,13.85,,
383,06/28/2023 08:49:37,13.55,,
384,06/28/2023 08:52:37,13.81,,
385,06/28/2023 08:55:37,14.15,,
386,06/28/2023 08:58:37,14.67,,
387,06/28/2023 09:01:37,14.71,,
388,06/28/2023 09:04:37,15.27,,
389,06/28/2023 09:07:37,15.44,,
390,06/28/2023 09:10:37,16.13,,
391,06/28/2023 09:13:37,16.86,,
392,06/28/2023 09:16:37,17.46,,
393,06/28/2023 09:19:37,16.73,,
394,06/28/2023 09:22:37,16.51,,
395,06/28/2023 09:25:37,16.73,,
396,06/28/2023 09:28:37,16.21,,
397,06/28/2023 09:31:37,17.16,,
398,06/28/2023 09:34:37,17.72,,
399,06/28/2023 09:37:37,17.37,,
400,06/28/2023 09:40:37,17.59,,
401,06/28/2023 09:43:37,17.59,,
402,06/28/2023 09:46:37,17.54,,
403,06/28/2023 09:49:37,17.54,,
404,06/28/2023 09:52:37,17.54,,
405,06/28/2023 09:55:37,17.50,,
406,06/28/2023 09:58:37,17.97,,
407,06/28/2023 10:01:37,18.66,,
408,06/28/2023 10:04:37,18.70,,
409,06/28/2023 10:07:37,18.57,,
410,06/28/2023 10:10:37,18.36,,
411,06/28/2023 10:13:37,18.87,,
412,06/28/2023 10:16:37,18.92,,
413,06/28/2023 10:19:37,19.35,,
414,06/28/2023 10:22:37,19.09,,
415,06/28/2023 10:25:37,18.96,,
416,06/28/2023 10:28:37,18.92,,
417,06/28/2023 10:31:37,19.47,,
418,06/28/2023 10:34:37,19.56,,
419,06/28/2023 10:37:37,19.43,,
420,06/28/2023 10:40:37,19.39,,
421,06/28/2023 10:43:37,19.52,,
422,06/28/2023 10:46:37,19.99,,
423,06/28/2023 10:49:37,19.73,,
424,06/28/2023 10:52:37,20.37,,
425,06/28/2023 10:55:37,22.01,,
426,06/28/2023 10:58:37,23.03,,
427,06/28/2023 11:01:37,23.68,,
428,06/28/2023 11:04:37,23.42,,
429,06/28/2023 11:07:37,24.06,,
430,06/28/2023 11:10:37,24.62,,
431,06/28/2023 11:13:37,24.45,,
432,06/28/2023 11:16:37,23.68,,
433,06/28/2023 11:19:37,23.38,,
434,06/28/2023 11:22:37,24.62,,
435,06/28/2023 11:25:37,25.22,,
436,06/28/2023 11:28:37,24.66,,
437,06/28/2023 11:31:37,24.62,,
438,06/28/2023 11:34:37,24.15,,
439,06/28/2023 11:37:37,24.66,,
440,06/28/2023 11:40:37,24.41,,
441,06/28/2023 11:43:37,24.28,,
442,06/28/2023 11:46:37,24.41,,
443,06/28/2023 11:49:37,25.09,,
444,06/28/2023 11:52:37,25.39,,
445,06/28/2023 11:55:37,25.99,,
446,06/28/2023 11:58:37,25.48,,
447,06/28/2023 12:01:37,25.65,,
448,06/28/2023 12:04:37,25.39,,
449,06/28/2023 12:07:37,25.65,,
450,06/28/2023 12:10:37,25.82,,
451,06/28/2023 12:13:37,25.95,,
452,06/28/2023 12:16:37,25.99,,
453,06/28/2023 12:19:37,26.17,,
454,06/28/2023 12:22:37,25.48,,
455,06/28/2023 12:25:37,25.52,,
456,06/28/2023 12:28:37,25.57,,
457,06/28/2023 12:31:37,25.99,,
458,06/28/2023 12:34:37,26.21,,
459,06/28/2023 12:37:37,25.57,,
460,06/28/2023 12:40:37,25.78,,
461,06/28/2023 12:43:37,25.78,,
462,06/28/2023 12:46:37,25.01,,
463,06/28/2023 12:49:37,25.44,,
464,06/28/2023 12:52:37,24.41,,
465,06/28/2023 12:55:37,25.52,,
466,06/28/2023 12:58:37,25.35,,
467,06/28/2023 13:01:37,25.48,,
468,06/28/2023 13:04:37,25.18,,
469,06/28/2023 13:07:37,25.65,,
470,06/28/2023 13:10:37,25.69,,
471,06/28/2023 13:13:37,25.99,,
472,06/28/2023 13:16:37,25.05,,
473,06/28/2023 13:19:37,25.09,,
474,06/28/2023 13:22:37,24.71,,
475,06/28/2023 13:25:37,24.71,,
476,06/28/2023 13:28:37,24.45,,
477,06/28/2023 13:31:37,24.92,,
478,06/28/2023 13:34:37,24.79,,
479,06/28/2023 13:37:37,25.48,,
480,06/28/2023 13:40:37,25.39,,
481,06/28/2023 13:43:37,24.54,,
482,06/28/2023 13:46:37,24.62,,
483,06/28/2023 13:49:37,25.65,,
484,06/28/2023 13:52:37,26.34,,
485,06/28/2023 13:55:37,26.55,,
486,06/28/2023 13:58:37,26.30,,
487,06/28/2023 14:01:37,26.08,,
488,06/28/2023 14:04:37,26.25,,
489,06/28/2023 14:07:37,26.17,,
490,06/28/2023 14:10:37,26.38,,
491,06/28/2023 14:13:37,25.61,,
492,06/28/2023 14:16:37,25.65,,
493,06/28/2023 14:19:37,25.87,,
494,06/28/2023 14:22:37,25.31,,
495,06/28/2023 14:25:37,25.52,,
496,06/28/2023 14:28:37,25.22,,
497,06/28/2023 14:31:37,25.14,,
498,06/28/2023 14:34:37,25.05,,
499,06/28/2023 14:37:37,25.14,,
500,06/28/2023 14:40:37,24.79,,
501,06/28/2023 14:43:37,25.35,,
502,06/28/2023 14:46:37,24.79,,
503,06/28/2023 14:49:37,24.84,,
504,06/28/2023 14:52:37,26.08,,
505,06/28/2023 14:55:37,26.17,,
506,06/28/2023 14:58:37,26.04,,
507,06/28/2023 15:01:37,25.91,,
508,06/28/2023 15:04:37,25.01,,
509,06/28/2023 15:07:37,25.65,,
510,06/28/2023 15:10:37,26.34,,
511,06/28/2023 15:13:37,26.21,,
512,06/28/2023 15:16:37,26.08,,
513,06/28/2023 15:19:37,25.87,,
514,06/28/2023 15:22:37,26.08,,
515,06/28/2023 15:25:37,24.75,,
516,06/28/2023 15:28:37,25.48,,
517,06/28/2023 15:31:37,25.74,,
518,06/28/2023 15:34:37,25.61,,
519,06/28/2023 15:37:37,25.27,,
520,06/28/2023 15:40:37,25.01,,
521,06/28/2023 15:43:37,25.09,,
522,06/28/2023 15:46:37,25.09,,
523,06/28/2023 15:49:37,24.92,,
524,06/28/2023 15:52:37,24.92,,
525,06/28/2023 15:55:37,24.66,,
526,06/28/2023 15:58:37,24.66,,
527,06/28/2023 16:01:37,24.66,,
528,06/28/2023 16:04:37,24.36,,
529,06/28/2023 16:07:37,24.41,,
530,06/28/2023 16:10:37,23.94,,
531,06/28/2023 16:13:37,23.98,,
532,06/28/2023 16:16:37,24.32,,
533,06/28/2023 16:19:37,24.49,,
534,06/28/2023 16:22:37,24.11,,
535,06/28/2023 16:25:37,24.15,,
536,06/28/2023 16:28:37,24.11,,
537,06/28/2023 16:31:37,24.11,,
538,06/28/2023 16:34:37,24.19,,
539,06/28/2023 16:37:37,24.06,,
540,06/28/2023 16:40:37,23.94,,
541,06/28/2023 16:43:37,24.49,,
542,06/28/2023 16:46:37,24.45,,
543,06/28/2023 16:49:37,24.28,,
544,06/28/2023 16:52:37,24.28,,
545,06/28/2023 16:55:37,24.02,,
546,06/28/2023 16:58:37,23.94,,
547,06/28/2023 17:01:37,23.89,,
548,06/28/2023 17:04:37,23.76,,
549,06/28/2023 17:07:37,23.64,,
550,06/28/2023 17:10:37,23.72,,
551,06/28/2023 17:13:37,23.81,,
552,06/28/2023 17:16:37,23.72,,
553,06/28/2023 17:19:37,23.59,,
554,06/28/2023 17:22:37,23.59,,
555,06/28/2023 17:25:37,23.72,,
556,06/28/2023 17:28:37,23.72,,
557,06/28/2023 17:31:37,23.64,,
558,06/28/2023 17:34:37,23.64,,
559,06/28/2023 17:37:37,23.72,,
560,06/28/2023 17:40:37,23.64,,
561,06/28/2023 17:43:37,23.72,,
562,06/28/2023 17:46:37,23.64,,
563,06/28/2023 17:49:37,23.51,,
564,06/28/2023 17:52:37,23.38,,
565,06/28/2023 17:55:37,23.25,,
566,06/28/2023 17:58:37,23.34,,
567,06/28/2023 18:01:37,23.25,,
568,06/28/2023 18:04:37,23.03,,
569,06/28/2023 18:07:37,23.16,,
570,06/28/2023 18:10:37,23.25,,
571,06/28/2023 18:13:37,23.16,,
572,06/28/2023 18:16:37,23.16,,
573,06/28/2023 18:19:37,23.03,,
574,06/28/2023 18:22:37,22.86,,
575,06/28/2023 18:25:37,22.82,,
576,06/28/2023 18:28:37,22.78,,
577,06/28/2023 18:31:37,22.48,,
578,06/28/2023 18:34:37,22.39,,
579,06/28/2023 18:37:37,22.48,,
580,06/28/2023 18:40:37,22.31,,
581,06/28/2023 18:43:37,22.39,,
582,06/28/2023 18:46:37,22.56,,
583,06/28/2023 18:49:37,22.61,,
584,06/28/2023 18:52:37,22.22,,
585,06/28/2023 18:55:37,22.05,,
586,06/28/2023 18:58:37,21.92,,
587,06/28/2023 19:01:37,21.75,,
588,06/28/2023 19:04:37,21.53,,
589,06/28/2023 19:07:37,21.32,,
590,06/28/2023 19:10:37,20.72,,
591,06/28/2023 19:13:37,20.12,,
592,06/28/2023 19:16:37,20.50,,
593,06/28/2023 19:19:37,20.37,,
594,06/28/2023 19:22:37,20.12,,
595,06/28/2023 19:25:37,19.90,,
596,06/28/2023 19:28:37,19.39,,
597,06/28/2023 19:31:37,18.62,,
598,06/28/2023 19:34:37,17.72,,
599,06/28/2023 19:37:37,17.24,,
600,06/28/2023 19:40:37,16.90,,
601,06/28/2023 19:43:37,16.64,,
602,06/28/2023 19:46:37,16.26,,
603,06/28/2023 19:49:37,15.96,,
604,06/28/2023 19:52:37,15.44,,
605,06/28/2023 19:55:37,15.14,,
606,06/28/2023 19:58:37,15.01,,
607,06/28/2023 20:01:37,14.80,,
608,06/28/2023 20:04:37,14.24,,
609,06/28/2023 20:07:37,13.60,,
610,06/28/2023 20:10:37,13.12,,
611,06/28/2023 20:13:37,12.74,,
612,06/28/2023 20:16:37,12.44,,
613,06/28/2023 20:19:37,12.22,,
614,06/28/2023 20:22:37,12.05,,
615,06/28/2023 20:25:37,11.67,,
616,06/28/2023 20:28:37,11.41,,
617,06/28/2023 20:31:37,11.15,,
618,06/28/2023 20:34:37,10.77,,
619,06/28/2023 20:37:37,10.42,,
620,06/28/2023 20:40:37,10.38,,
621,06/28/2023 20:43:37,10.51,,
622,06/28/2023 20:46:37,10.38,,
623,06/28/2023 20:49:37,10.16,,
624,06/28/2023 20:52:37,10.12,,
625,06/28/2023 20:55:37,10.42,,
626,06/28/2023 20:58:37,10.85,,
627,06/28/2023 21:01:37,11.88,,
628,06/28/2023 21:04:37,12.10,,
629,06/28/2023 21:07:37,12.35,,
630,06/28/2023 21:10:37,12.22,,
631,06/28/2023 21:13:37,12.14,,
632,06/28/2023 21:16:37,11.88,,
633,06/28/2023 21:19:37,11.41,,
634,06/28/2023 21:22:37,11.15,,
635,06/28/2023 21:25:37,11.32,,
636,06/28/2023 21:28:37,11.28,,
637,06/28/2023 21:31:37,11.28,,
638,06/28/2023 21:34:37,11.41,,
639,06/28/2023 21:37:37,11.19,,
640,06/28/2023 21:40:37,11.11,,
641,06/28/2023 21:43:37,10.59,,
642,06/28/2023 21:46:37,10.16,,
643,06/28/2023 21:49:37,9.31,,
644,06/28/2023 21:52:37,9.05,,
645,06/28/2023 21:55:37,8.58,,
646,06/28/2023 21:58:37,8.19,,
647,06/28/2023 22:01:37,8.28,,
648,06/28/2023 22:04:37,8.23,,
649,06/28/2023 22:07:37,7.63,,
650,06/28/2023 22:10:37,7.46,,
651,06/28/2023 22:13:37,7.76,,
652,06/28/2023 22:16:37,7.81,,
653,06/28/2023 22:19:37,7.55,,
654,06/28/2023 22:22:37,7.12,,
655,06/28/2023 22:25:37,7.55,,
656,06/28/2023 22:28:37,8.28,,
657,06/28/2023 22:31:37,8.49,,
658,06/28/2023 22:34:37,7.98,,
659,06/28/2023 22:37:37,7.16,,
660,06/28/2023 22:40:37,7.08,,
661,06/28/2023 22:43:37,7.68,,
