#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
213,06/28/2023 00:28:12,3.73,,
214,06/28/2023 00:31:12,3.52,,
215,06/28/2023 00:34:12,3.86,,
216,06/28/2023 00:37:12,4.24,,
217,06/28/2023 00:40:12,4.37,,
218,06/28/2023 00:43:12,4.54,,
219,06/28/2023 00:46:12,4.42,,
220,06/28/2023 00:49:12,4.24,,
221,06/28/2023 00:52:12,4.07,,
222,06/28/2023 00:55:12,4.54,,
223,06/28/2023 00:58:12,4.89,,
224,06/28/2023 01:01:12,4.93,,
225,06/28/2023 01:04:12,4.37,,
226,06/28/2023 01:07:12,4.16,,
227,06/28/2023 01:10:12,4.29,,
228,06/28/2023 01:13:12,4.07,,
229,06/28/2023 01:16:12,3.69,,
230,06/28/2023 01:19:12,3.30,,
231,06/28/2023 01:22:12,3.26,,
232,06/28/2023 01:25:12,3.64,,
233,06/28/2023 01:28:12,3.77,,
234,06/28/2023 01:31:12,3.43,,
235,06/28/2023 01:34:12,3.04,,
236,06/28/2023 01:37:12,2.96,,
237,06/28/2023 01:40:12,2.87,,
238,06/28/2023 01:43:12,3.30,,
239,06/28/2023 01:46:12,3.43,,
240,06/28/2023 01:49:12,3.09,,
241,06/28/2023 01:52:12,2.61,,
242,06/28/2023 01:55:12,2.66,,
243,06/28/2023 01:58:12,3.00,,
244,06/28/2023 02:01:12,3.30,,
245,06/28/2023 02:04:12,3.52,,
246,06/28/2023 02:07:12,2.96,,
247,06/28/2023 02:10:12,2.96,,
248,06/28/2023 02:13:12,2.74,,
249,06/28/2023 02:16:12,3.26,,
250,06/28/2023 02:19:12,2.66,,
251,06/28/2023 02:22:12,3.21,,
252,06/28/2023 02:25:12,3.09,,
253,06/28/2023 02:28:12,3.47,,
254,06/28/2023 02:31:12,3.34,,
255,06/28/2023 02:34:12,3.00,,
256,06/28/2023 02:37:12,2.61,,
257,06/28/2023 02:40:12,2.83,,
258,06/28/2023 02:43:12,3.17,,
259,06/28/2023 02:46:12,3.39,,
260,06/28/2023 02:49:12,3.13,,
261,06/28/2023 02:52:12,3.00,,
262,06/28/2023 02:55:12,3.17,,
263,06/28/2023 02:58:12,3.30,,
264,06/28/2023 03:01:12,3.09,,
265,06/28/2023 03:04:12,3.00,,
266,06/28/2023 03:07:12,3.26,,
267,06/28/2023 03:10:12,3.17,,
268,06/28/2023 03:13:12,2.91,,
269,06/28/2023 03:16:12,2.40,,
270,06/28/2023 03:19:12,2.31,,
271,06/28/2023 03:22:12,2.61,,
272,06/28/2023 03:25:12,2.27,,
273,06/28/2023 03:28:12,2.14,,
274,06/28/2023 03:31:12,2.06,,
275,06/28/2023 03:34:12,2.61,,
276,06/28/2023 03:37:12,2.06,,
277,06/28/2023 03:40:12,1.93,,
278,06/28/2023 03:43:12,2.61,,
279,06/28/2023 03:46:12,2.53,,
280,06/28/2023 03:49:12,2.01,,
281,06/28/2023 03:52:12,1.63,,
282,06/28/2023 03:55:12,1.80,,
283,06/28/2023 03:58:12,2.10,,
284,06/28/2023 04:01:12,2.06,,
285,06/28/2023 04:04:12,1.97,,
286,06/28/2023 04:07:12,2.06,,
287,06/28/2023 04:10:12,2.49,,
288,06/28/2023 04:13:12,2.14,,
289,06/28/2023 04:16:12,2.70,,
290,06/28/2023 04:19:12,2.44,,
291,06/28/2023 04:22:12,2.10,,
292,06/28/2023 04:25:12,2.57,,
293,06/28/2023 04:28:12,2.14,,
294,06/28/2023 04:31:12,1.11,,
295,06/28/2023 04:34:12,1.50,,
296,06/28/2023 04:37:12,2.06,,
297,06/28/2023 04:40:12,2.14,,
298,06/28/2023 04:43:12,3.17,,
299,06/28/2023 04:46:12,2.31,,
300,06/28/2023 04:49:12,1.63,,
301,06/28/2023 04:52:12,1.67,,
302,06/28/2023 04:55:12,1.11,,
303,06/28/2023 04:58:12,1.67,,
304,06/28/2023 05:01:12,1.37,,
305,06/28/2023 05:04:12,1.50,,
306,06/28/2023 05:07:12,0.90,,
307,06/28/2023 05:10:12,0.77,,
308,06/28/2023 05:13:12,0.73,,
309,06/28/2023 05:16:12,0.55,,
310,06/28/2023 05:19:12,0.81,,
311,06/28/2023 05:22:12,0.90,,
312,06/28/2023 05:25:12,1.24,,
313,06/28/2023 05:28:12,1.03,,
314,06/28/2023 05:31:12,0.51,,
315,06/28/2023 05:34:12,0.73,,
316,06/28/2023 05:37:12,0.64,,
317,06/28/2023 05:40:12,0.81,,
318,06/28/2023 05:43:12,0.64,,
319,06/28/2023 05:46:12,0.81,,
320,06/28/2023 05:49:12,0.73,,
321,06/28/2023 05:52:12,0.98,,
322,06/28/2023 05:55:12,0.81,,
323,06/28/2023 05:58:12,0.90,,
324,06/28/2023 06:01:12,0.34,,
325,06/28/2023 06:04:12,0.25,,
326,06/28/2023 06:07:12,0.55,,
327,06/28/2023 06:10:12,0.60,,
328,06/28/2023 06:13:12,0.90,,
329,06/28/2023 06:16:12,0.77,,
330,06/28/2023 06:19:12,1.03,,
331,06/28/2023 06:22:12,1.33,,
332,06/28/2023 06:25:12,1.84,,
333,06/28/2023 06:28:12,2.49,,
334,06/28/2023 06:31:12,2.57,,
335,06/28/2023 06:34:12,3.21,,
336,06/28/2023 06:37:12,3.64,,
337,06/28/2023 06:40:12,3.86,,
338,06/28/2023 06:43:12,4.29,,
339,06/28/2023 06:46:12,4.72,,
340,06/28/2023 06:49:12,4.63,,
341,06/28/2023 06:52:12,4.67,,
342,06/28/2023 06:55:12,5.79,,
343,06/28/2023 06:58:12,5.75,,
344,06/28/2023 07:01:12,6.26,,
345,06/28/2023 07:04:12,7.50,,
346,06/28/2023 07:07:12,8.06,,
347,06/28/2023 07:10:12,7.76,,
348,06/28/2023 07:13:12,9.01,,
349,06/28/2023 07:16:12,8.45,,
350,06/28/2023 07:19:12,8.71,,
351,06/28/2023 07:22:12,9.01,,
352,06/28/2023 07:25:12,8.83,,
353,06/28/2023 07:28:12,9.78,,
354,06/28/2023 07:31:12,10.42,,
355,06/28/2023 07:34:12,9.61,,
356,06/28/2023 07:37:12,9.74,,
357,06/28/2023 07:40:12,10.29,,
358,06/28/2023 07:43:12,10.81,,
359,06/28/2023 07:46:12,11.67,,
360,06/28/2023 07:49:12,12.10,,
361,06/28/2023 07:52:12,11.79,,
362,06/28/2023 07:55:12,11.84,,
363,06/28/2023 07:58:12,12.57,,
364,06/28/2023 08:01:12,12.78,,
365,06/28/2023 08:04:12,11.71,,
366,06/28/2023 08:07:12,12.31,,
367,06/28/2023 08:10:12,13.00,,
368,06/28/2023 08:13:12,12.44,,
369,06/28/2023 08:16:12,12.95,,
370,06/28/2023 08:19:12,12.52,,
371,06/28/2023 08:22:12,13.17,,
372,06/28/2023 08:25:12,13.38,,
373,06/28/2023 08:28:12,13.43,,
374,06/28/2023 08:31:12,12.82,,
375,06/28/2023 08:34:12,13.55,,
376,06/28/2023 08:37:12,12.82,,
377,06/28/2023 08:40:12,13.43,,
378,06/28/2023 08:43:12,14.15,,
379,06/28/2023 08:46:12,14.67,,
380,06/28/2023 08:49:12,15.48,,
381,06/28/2023 08:52:12,15.10,,
382,06/28/2023 08:55:12,14.41,,
383,06/28/2023 08:58:12,14.67,,
384,06/28/2023 09:01:12,15.66,,
385,06/28/2023 09:04:12,15.36,,
386,06/28/2023 09:07:12,15.74,,
387,06/28/2023 09:10:12,16.39,,
388,06/28/2023 09:13:12,16.56,,
389,06/28/2023 09:16:12,15.66,,
390,06/28/2023 09:19:12,16.26,,
391,06/28/2023 09:22:12,16.69,,
392,06/28/2023 09:25:12,16.47,,
393,06/28/2023 09:28:12,16.39,,
394,06/28/2023 09:31:12,15.74,,
395,06/28/2023 09:34:12,15.74,,
396,06/28/2023 09:37:12,15.40,,
397,06/28/2023 09:40:12,15.48,,
398,06/28/2023 09:43:12,15.83,,
399,06/28/2023 09:46:12,15.57,,
400,06/28/2023 09:49:12,16.04,,
401,06/28/2023 09:52:12,16.21,,
402,06/28/2023 09:55:12,16.34,,
403,06/28/2023 09:58:12,17.67,,
404,06/28/2023 10:01:12,18.53,,
405,06/28/2023 10:04:12,17.16,,
406,06/28/2023 10:07:12,17.54,,
407,06/28/2023 10:10:12,17.76,,
408,06/28/2023 10:13:12,18.44,,
409,06/28/2023 10:16:12,18.49,,
410,06/28/2023 10:19:12,18.10,,
411,06/28/2023 10:22:12,18.06,,
412,06/28/2023 10:25:12,18.96,,
413,06/28/2023 10:28:12,18.66,,
414,06/28/2023 10:31:12,19.13,,
415,06/28/2023 10:34:12,19.30,,
416,06/28/2023 10:37:12,19.05,,
417,06/28/2023 10:40:12,18.87,,
418,06/28/2023 10:43:12,19.39,,
419,06/28/2023 10:46:12,20.55,,
420,06/28/2023 10:49:12,21.06,,
421,06/28/2023 10:52:12,21.23,,
422,06/28/2023 10:55:12,20.89,,
423,06/28/2023 10:58:12,21.02,,
424,06/28/2023 11:01:12,21.40,,
425,06/28/2023 11:04:12,21.92,,
426,06/28/2023 11:07:12,21.58,,
427,06/28/2023 11:10:12,21.88,,
428,06/28/2023 11:13:12,22.22,,
429,06/28/2023 11:16:12,21.70,,
430,06/28/2023 11:19:12,22.26,,
431,06/28/2023 11:22:12,22.65,,
432,06/28/2023 11:25:12,21.88,,
433,06/28/2023 11:28:12,21.83,,
434,06/28/2023 11:31:12,21.53,,
435,06/28/2023 11:34:12,21.70,,
436,06/28/2023 11:37:12,22.01,,
437,06/28/2023 11:40:12,22.22,,
438,06/28/2023 11:43:12,22.43,,
439,06/28/2023 11:46:12,22.05,,
440,06/28/2023 11:49:12,22.82,,
441,06/28/2023 11:52:12,22.48,,
442,06/28/2023 11:55:12,22.69,,
443,06/28/2023 11:58:12,22.18,,
444,06/28/2023 12:01:12,21.75,,
445,06/28/2023 12:04:12,22.22,,
446,06/28/2023 12:07:12,22.31,,
447,06/28/2023 12:10:12,22.39,,
448,06/28/2023 12:13:12,22.48,,
449,06/28/2023 12:16:12,22.86,,
450,06/28/2023 12:19:12,23.03,,
451,06/28/2023 12:22:12,22.35,,
452,06/28/2023 12:25:12,22.26,,
453,06/28/2023 12:28:12,21.96,,
454,06/28/2023 12:31:12,22.09,,
455,06/28/2023 12:34:12,23.16,,
456,06/28/2023 12:37:12,22.35,,
457,06/28/2023 12:40:12,23.03,,
458,06/28/2023 12:43:12,23.81,,
459,06/28/2023 12:46:12,23.55,,
460,06/28/2023 12:49:12,23.21,,
461,06/28/2023 12:52:12,23.34,,
462,06/28/2023 12:55:12,22.86,,
463,06/28/2023 12:58:12,23.03,,
464,06/28/2023 13:01:12,23.08,,
465,06/28/2023 13:04:12,22.31,,
466,06/28/2023 13:07:12,22.35,,
467,06/28/2023 13:10:12,22.35,,
468,06/28/2023 13:13:12,22.73,,
469,06/28/2023 13:16:12,22.48,,
470,06/28/2023 13:19:12,22.43,,
471,06/28/2023 13:22:12,22.22,,
472,06/28/2023 13:25:12,22.43,,
473,06/28/2023 13:28:12,22.18,,
474,06/28/2023 13:31:12,22.78,,
475,06/28/2023 13:34:12,22.86,,
476,06/28/2023 13:37:12,23.29,,
477,06/28/2023 13:40:12,22.91,,
478,06/28/2023 13:43:12,23.25,,
479,06/28/2023 13:46:12,23.46,,
480,06/28/2023 13:49:12,23.38,,
481,06/28/2023 13:52:12,23.25,,
482,06/28/2023 13:55:12,23.08,,
483,06/28/2023 13:58:12,23.34,,
484,06/28/2023 14:01:12,23.55,,
485,06/28/2023 14:04:12,23.55,,
486,06/28/2023 14:07:12,23.55,,
487,06/28/2023 14:10:12,24.19,,
488,06/28/2023 14:13:12,23.64,,
489,06/28/2023 14:16:12,23.42,,
490,06/28/2023 14:19:12,23.29,,
491,06/28/2023 14:22:12,23.08,,
492,06/28/2023 14:25:12,23.51,,
493,06/28/2023 14:28:12,23.46,,
494,06/28/2023 14:31:12,23.34,,
495,06/28/2023 14:34:12,23.89,,
496,06/28/2023 14:37:12,23.29,,
497,06/28/2023 14:40:12,23.85,,
498,06/28/2023 14:43:12,23.55,,
499,06/28/2023 14:46:12,23.51,,
500,06/28/2023 14:49:12,23.34,,
501,06/28/2023 14:52:12,23.68,,
502,06/28/2023 14:55:12,23.51,,
503,06/28/2023 14:58:12,23.68,,
504,06/28/2023 15:01:12,23.98,,
505,06/28/2023 15:04:12,23.85,,
506,06/28/2023 15:07:12,23.94,,
507,06/28/2023 15:10:12,23.85,,
508,06/28/2023 15:13:12,24.15,,
509,06/28/2023 15:16:12,24.41,,
510,06/28/2023 15:19:12,24.02,,
511,06/28/2023 15:22:12,24.11,,
512,06/28/2023 15:25:12,23.81,,
513,06/28/2023 15:28:12,23.64,,
514,06/28/2023 15:31:12,24.06,,
515,06/28/2023 15:34:12,23.98,,
516,06/28/2023 15:37:12,23.81,,
517,06/28/2023 15:40:12,24.36,,
518,06/28/2023 15:43:12,24.41,,
519,06/28/2023 15:46:12,23.94,,
520,06/28/2023 15:49:12,23.68,,
521,06/28/2023 15:52:12,24.06,,
522,06/28/2023 15:55:12,23.89,,
523,06/28/2023 15:58:12,23.98,,
524,06/28/2023 16:01:12,23.98,,
525,06/28/2023 16:04:12,23.98,,
526,06/28/2023 16:07:12,24.45,,
527,06/28/2023 16:10:12,24.02,,
528,06/28/2023 16:13:12,24.28,,
529,06/28/2023 16:16:12,24.06,,
530,06/28/2023 16:19:12,24.06,,
531,06/28/2023 16:22:12,23.68,,
532,06/28/2023 16:25:12,23.94,,
533,06/28/2023 16:28:12,24.15,,
534,06/28/2023 16:31:12,24.58,,
535,06/28/2023 16:34:12,24.06,,
536,06/28/2023 16:37:12,23.72,,
537,06/28/2023 16:40:12,23.98,,
538,06/28/2023 16:43:12,23.89,,
539,06/28/2023 16:46:12,23.72,,
540,06/28/2023 16:49:12,23.81,,
541,06/28/2023 16:52:12,23.55,,
542,06/28/2023 16:55:12,23.59,,
543,06/28/2023 16:58:12,23.55,,
544,06/28/2023 17:01:12,23.59,,
545,06/28/2023 17:04:12,24.15,,
546,06/28/2023 17:07:12,23.76,,
547,06/28/2023 17:10:12,23.81,,
548,06/28/2023 17:13:12,23.76,,
549,06/28/2023 17:16:12,23.59,,
550,06/28/2023 17:19:12,23.55,,
551,06/28/2023 17:22:12,23.55,,
552,06/28/2023 17:25:12,23.64,,
553,06/28/2023 17:28:12,23.81,,
554,06/28/2023 17:31:12,23.94,,
555,06/28/2023 17:34:12,23.76,,
556,06/28/2023 17:37:12,23.38,,
557,06/28/2023 17:40:12,23.46,,
558,06/28/2023 17:43:12,23.16,,
559,06/28/2023 17:46:12,23.34,,
560,06/28/2023 17:49:12,23.16,,
561,06/28/2023 17:52:12,23.03,,
562,06/28/2023 17:55:12,23.55,,
563,06/28/2023 17:58:12,23.34,,
564,06/28/2023 18:01:12,23.12,,
565,06/28/2023 18:04:12,23.03,,
566,06/28/2023 18:07:12,22.99,,
567,06/28/2023 18:10:12,23.16,,
568,06/28/2023 18:13:12,23.16,,
569,06/28/2023 18:16:12,23.12,,
570,06/28/2023 18:19:12,23.03,,
571,06/28/2023 18:22:12,22.99,,
572,06/28/2023 18:25:12,22.82,,
573,06/28/2023 18:28:12,22.86,,
574,06/28/2023 18:31:12,23.03,,
575,06/28/2023 18:34:12,22.56,,
576,06/28/2023 18:37:12,22.91,,
577,06/28/2023 18:40:12,22.73,,
578,06/28/2023 18:43:12,22.69,,
579,06/28/2023 18:46:12,22.61,,
580,06/28/2023 18:49:12,22.43,,
581,06/28/2023 18:52:12,22.26,,
582,06/28/2023 18:55:12,22.01,,
583,06/28/2023 18:58:12,22.26,,
584,06/28/2023 19:01:12,22.39,,
585,06/28/2023 19:04:12,22.22,,
586,06/28/2023 19:07:12,22.09,,
587,06/28/2023 19:10:12,22.05,,
588,06/28/2023 19:13:12,21.88,,
589,06/28/2023 19:16:12,21.62,,
590,06/28/2023 19:19:12,21.36,,
591,06/28/2023 19:22:12,21.36,,
592,06/28/2023 19:25:12,21.40,,
593,06/28/2023 19:28:12,21.36,,
594,06/28/2023 19:31:12,21.19,,
595,06/28/2023 19:34:12,21.23,,
596,06/28/2023 19:37:12,21.10,,
597,06/28/2023 19:40:12,20.50,,
598,06/28/2023 19:43:12,20.33,,
599,06/28/2023 19:46:12,20.29,,
600,06/28/2023 19:49:12,19.73,,
601,06/28/2023 19:52:12,19.22,,
602,06/28/2023 19:55:12,19.30,,
603,06/28/2023 19:58:12,18.62,,
604,06/28/2023 20:01:12,17.89,,
605,06/28/2023 20:04:12,17.84,,
606,06/28/2023 20:07:12,17.11,,
607,06/28/2023 20:10:12,16.30,,
608,06/28/2023 20:13:12,15.57,,
609,06/28/2023 20:16:12,15.23,,
610,06/28/2023 20:19:12,15.06,,
611,06/28/2023 20:22:12,15.10,,
612,06/28/2023 20:25:12,14.37,,
613,06/28/2023 20:28:12,13.17,,
614,06/28/2023 20:31:12,13.08,,
615,06/28/2023 20:34:12,13.12,,
616,06/28/2023 20:37:12,12.65,,
617,06/28/2023 20:40:12,12.57,,
618,06/28/2023 20:43:12,12.22,,
619,06/28/2023 20:46:12,11.88,,
620,06/28/2023 20:49:12,11.62,,
621,06/28/2023 20:52:12,11.37,,
622,06/28/2023 20:55:12,11.02,,
623,06/28/2023 20:58:12,10.46,,
624,06/28/2023 21:01:12,10.94,,
625,06/28/2023 21:04:12,10.98,,
626,06/28/2023 21:07:12,10.21,,
627,06/28/2023 21:10:12,9.74,,
628,06/28/2023 21:13:12,9.74,,
629,06/28/2023 21:16:12,9.35,,
630,06/28/2023 21:19:12,9.05,,
631,06/28/2023 21:22:12,8.66,,
632,06/28/2023 21:25:12,8.41,,
633,06/28/2023 21:28:12,8.53,,
634,06/28/2023 21:31:12,8.58,,
635,06/28/2023 21:34:12,9.22,,
636,06/28/2023 21:37:12,9.78,,
637,06/28/2023 21:40:12,9.95,,
638,06/28/2023 21:43:12,9.91,,
639,06/28/2023 21:46:12,9.31,,
640,06/28/2023 21:49:12,8.66,,
641,06/28/2023 21:52:12,8.49,,
642,06/28/2023 21:55:12,7.93,,
643,06/28/2023 21:58:12,7.76,,
644,06/28/2023 22:01:12,7.63,,
645,06/28/2023 22:04:12,7.63,,
646,06/28/2023 22:07:12,7.76,,
647,06/28/2023 22:10:12,7.72,,
648,06/28/2023 22:13:12,7.89,,
649,06/28/2023 22:16:12,7.85,,
650,06/28/2023 22:19:12,7.25,,
651,06/28/2023 22:22:12,6.65,,
652,06/28/2023 22:25:12,7.38,,
653,06/28/2023 22:28:12,7.42,,
654,06/28/2023 22:31:12,7.42,,
655,06/28/2023 22:34:12,7.85,,
656,06/28/2023 22:37:12,7.89,,
657,06/28/2023 22:40:12,8.15,,
658,06/28/2023 22:43:12,7.72,,
659,06/28/2023 22:46:12,7.25,,
660,06/28/2023 22:49:12,6.86,,
661,06/28/2023 22:52:12,6.82,,
662,06/28/2023 22:55:12,6.95,,
