#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File,
55,09/23/2023 23:44:21,1.95,78.67,-1.36,,,,,,
56,09/23/2023 23:47:21,1.88,81.79,-0.89,,,,,,
57,09/23/2023 23:50:21,1.8,77.38,-1.73,,,,,,
58,09/23/2023 23:53:21,1.77,77.54,-1.74,,,,,,
59,09/23/2023 23:56:21,1.71,77.59,-1.78,,,,,,
60,09/23/2023 23:59:21,1.55,77.07,-2.03,,,,,,
61,09/24/2023 00:02:21,1.33,75.13,-2.59,,,,,,
62,09/24/2023 00:05:21,1.2,79.23,-2,,,,,,
63,09/24/2023 00:08:21,1.04,79.18,-2.16,,,,,,
64,09/24/2023 00:11:21,0.97,78.87,-2.28,,,,,,
65,09/24/2023 00:14:21,0.98,79.67,-2.13,,,,,,
66,09/24/2023 00:17:21,0.98,81.97,-1.75,,,,,,
67,09/24/2023 00:20:21,0.9,81.49,-1.91,,,,,,
68,09/24/2023 00:23:21,0.81,78.87,-2.44,,,,,,
69,09/24/2023 00:26:21,0.78,85.16,-1.43,,,,,,
70,09/24/2023 00:29:21,0.72,82.44,-1.93,,,,,,
71,09/24/2023 00:32:21,0.67,79.21,-2.51,,,,,,
72,09/24/2023 00:35:21,0.84,76.55,-2.81,,,,,,
73,09/24/2023 00:38:21,1.05,77.94,-2.37,,,,,,
74,09/24/2023 00:41:21,1.31,75.04,-2.63,,,,,,
75,09/24/2023 00:44:21,1.45,77.51,-2.06,,,,,,
76,09/24/2023 00:47:21,1.46,76.57,-2.21,,,,,,
77,09/24/2023 00:50:21,1.48,73.75,-2.69,,,,,,
78,09/24/2023 00:53:21,1.57,78.41,-1.77,,,,,,
79,09/24/2023 00:56:21,1.7,78.44,-1.64,,,,,,
80,09/24/2023 00:59:21,1.61,75.18,-2.31,,,,,,
81,09/24/2023 01:02:21,1.56,76.09,-2.19,,,,,,
82,09/24/2023 01:05:21,2.03,75.6,-1.82,,,,,,
83,09/24/2023 01:08:21,2.27,74.89,-1.72,,,,,,
84,09/24/2023 01:11:21,2.41,74.09,-1.73,,,,,,
85,09/24/2023 01:14:21,2.31,74.73,-1.71,,,,,,
86,09/24/2023 01:17:21,2.15,73.73,-2.04,,,,,,
87,09/24/2023 01:20:21,1.57,73.93,-2.57,,,,,,
88,09/24/2023 01:23:21,1.25,75.92,-2.52,,,,,,
89,09/24/2023 01:26:21,1.12,79.68,-1.99,,,,,,
90,09/24/2023 01:29:21,1.24,80.81,-1.69,,,,,,
91,09/24/2023 01:32:21,1.25,75.79,-2.55,,,,,,
92,09/24/2023 01:35:21,1.24,78.02,-2.16,,,,,,
93,09/24/2023 01:38:21,1.38,79.09,-1.84,,,,,,
94,09/24/2023 01:41:21,1.63,78.36,-1.73,,,,,,
95,09/24/2023 01:44:21,1.64,75.76,-2.18,,,,,,
96,09/24/2023 01:47:21,1.84,75.56,-2.01,,,,,,
97,09/24/2023 01:50:21,1.9,76.07,-1.87,,,,,,
98,09/24/2023 01:53:21,1.93,75.36,-1.97,,,,,,
99,09/24/2023 01:56:21,1.93,76.37,-1.79,,,,,,
100,09/24/2023 01:59:21,2.05,74.57,-2,,,,,,
101,09/24/2023 02:02:21,2.01,76.99,-1.59,,,,,,
102,09/24/2023 02:05:21,1.97,77.49,-1.55,,,,,,
103,09/24/2023 02:08:21,1.86,77.61,-1.63,,,,,,
104,09/24/2023 02:11:21,1.8,78.83,-1.48,,,,,,
105,09/24/2023 02:14:21,1.67,77.78,-1.79,,,,,,
106,09/24/2023 02:17:21,1.54,77.43,-1.98,,,,,,
107,09/24/2023 02:20:21,1.38,77.14,-2.18,,,,,,
108,09/24/2023 02:23:21,1.25,77.01,-2.33,,,,,,
109,09/24/2023 02:26:21,1.24,77.44,-2.26,,,,,,
110,09/24/2023 02:29:21,1.19,81.04,-1.7,,,,,,
111,09/24/2023 02:32:21,1.17,77.19,-2.38,,,,,,
112,09/24/2023 02:35:21,1.22,80.53,-1.76,,,,,,
113,09/24/2023 02:38:21,1.22,77.44,-2.29,,,,,,
114,09/24/2023 02:41:21,1.26,78.56,-2.05,,,,,,
115,09/24/2023 02:44:21,1.38,78.1,-2.01,,,,,,
116,09/24/2023 02:47:21,1.34,77.03,-2.24,,,,,,
117,09/24/2023 02:50:21,1.27,80.9,-1.64,,,,,,
118,09/24/2023 02:53:21,1.17,81.81,-1.6,,,,,,
119,09/24/2023 02:56:21,1.31,79.5,-1.85,,,,,,
120,09/24/2023 02:59:21,1.27,78.23,-2.1,,,,,,
121,09/24/2023 03:02:21,1.27,80.74,-1.67,,,,,,
122,09/24/2023 03:05:21,1.13,78.27,-2.23,,,,,,
123,09/24/2023 03:08:21,1.31,78.99,-1.93,,,,,,
124,09/24/2023 03:11:21,1.33,81.38,-1.51,,,,,,
125,09/24/2023 03:14:21,1.36,81.35,-1.48,,,,,,
126,09/24/2023 03:17:21,1.23,78.77,-2.05,,,,,,
127,09/24/2023 03:20:21,1.18,80.4,-1.82,,,,,,
128,09/24/2023 03:23:21,0.96,80.48,-2.02,,,,,,
129,09/24/2023 03:26:21,0.74,81.93,-2,,,,,,
130,09/24/2023 03:29:21,0.58,84.82,-1.68,,,,,,
131,09/24/2023 03:32:21,0.43,83.24,-2.09,,,,,,
132,09/24/2023 03:35:21,0.19,83.96,-2.2,,,,,,
133,09/24/2023 03:38:21,0.04,83.36,-2.44,,,,,,
134,09/24/2023 03:41:21,0,83.68,-2.43,,,,,,
135,09/24/2023 03:44:21,-0.05,84.68,-2.32,,,,,,
136,09/24/2023 03:47:21,0.06,82.72,-2.53,,,,,,
137,09/24/2023 03:50:21,0.3,83.23,-2.21,,,,,,
138,09/24/2023 03:53:21,0.37,83.9,-2.03,,,,,,
139,09/24/2023 03:56:21,0.47,83.3,-2.03,,,,,,
140,09/24/2023 03:59:21,0.5,83.36,-1.99,,,,,,
141,09/24/2023 04:02:21,0.59,83.08,-1.95,,,,,,
142,09/24/2023 04:05:21,0.45,83.75,-1.98,,,,,,
143,09/24/2023 04:08:21,0.33,83.24,-2.18,,,,,,
144,09/24/2023 04:11:21,0.07,83.34,-2.42,,,,,,
145,09/24/2023 04:14:21,-0.08,84.45,-2.38,,,,,,
146,09/24/2023 04:17:21,-0.17,86.33,-2.18,,,,,,
147,09/24/2023 04:20:21,-0.23,84.53,-2.52,,,,,,
148,09/24/2023 04:23:21,-0.23,86.85,-2.15,,,,,,
149,09/24/2023 04:26:21,-0.35,87.08,-2.24,,,,,,
150,09/24/2023 04:29:21,-0.35,86.43,-2.34,,,,,,
151,09/24/2023 04:32:21,-0.59,85.2,-2.77,,,,,,
152,09/24/2023 04:35:21,-0.87,85.47,-3,,,,,,
153,09/24/2023 04:38:21,-1.05,87.91,-2.8,,,,,,
154,09/24/2023 04:41:21,-1.27,88.25,-2.96,,,,,,
155,09/24/2023 04:44:21,-1.47,89.37,-3,,,,,,
156,09/24/2023 04:47:21,-1.64,89.99,-3.07,,,,,,
157,09/24/2023 04:50:21,-1.79,90.69,-3.12,,,,,,
158,09/24/2023 04:53:21,-1.77,92.28,-2.86,,,,,,
159,09/24/2023 04:56:21,-1.78,92.55,-2.84,,,,,,
160,09/24/2023 04:59:21,-1.89,92.77,-2.91,,,,,,
161,09/24/2023 05:02:21,-1.92,93.24,-2.87,,,,,,
162,09/24/2023 05:05:21,-1.91,93.49,-2.83,,,,,,
163,09/24/2023 05:08:21,-1.9,93.7,-2.79,,,,,,
164,09/24/2023 05:11:21,-1.98,93.87,-2.84,,,,,,
165,09/24/2023 05:14:21,-2.07,94.04,-2.91,,,,,,
166,09/24/2023 05:17:21,-2.18,94.02,-3.02,,,,,,
167,09/24/2023 05:20:21,-2.3,94.18,-3.11,,,,,,
168,09/24/2023 05:23:21,-2.26,94.27,-3.06,,,,,,
169,09/24/2023 05:26:21,-2.19,94.44,-2.97,,,,,,
170,09/24/2023 05:29:21,-2.29,94.27,-3.09,,,,,,
171,09/24/2023 05:32:21,-2.33,94.08,-3.16,,,,,,
172,09/24/2023 05:35:21,-2.32,94.02,-3.16,,,,,,
173,09/24/2023 05:38:21,-2.35,94.06,-3.18,,,,,,
174,09/24/2023 05:41:21,-2.44,94.18,-3.25,,,,,,
175,09/24/2023 05:44:21,-2.39,94.42,-3.18,,,,,,
176,09/24/2023 05:47:21,-2.49,94.3,-3.29,,,,,,
177,09/24/2023 05:50:21,-2.53,94.15,-3.35,,,,,,
178,09/24/2023 05:53:21,-2.66,94.23,-3.47,,,,,,
179,09/24/2023 05:56:21,-2.54,94.66,-3.29,,,,,,
180,09/24/2023 05:59:21,-2.63,94.72,-3.37,,,,,,
181,09/24/2023 06:02:21,-2.5,94.6,-3.26,,,,,,
182,09/24/2023 06:05:21,-2.5,94.28,-3.3,,,,,,
183,09/24/2023 06:08:21,-2.62,93.11,-3.59,,,,,,
184,09/24/2023 06:11:21,-2.77,92.17,-3.87,,,,,,
185,09/24/2023 06:14:21,-2.82,91.84,-3.97,,,,,,
186,09/24/2023 06:17:21,-2.84,92.08,-3.96,,,,,,
187,09/24/2023 06:20:21,-2.88,92.74,-3.89,,,,,,
188,09/24/2023 06:23:21,-3.03,92.61,-4.06,,,,,,
189,09/24/2023 06:26:21,-3.05,93.11,-4.01,,,,,,
190,09/24/2023 06:29:21,-3.22,93.35,-4.15,,,,,,
191,09/24/2023 06:32:21,-3.18,94,-4.01,,,,,,
192,09/24/2023 06:35:21,-2.93,94.6,-3.68,,,,,,
193,09/24/2023 06:38:21,-2.75,94.49,-3.52,,,,,,
194,09/24/2023 06:41:21,-2.89,93.63,-3.78,,,,,,
195,09/24/2023 06:44:21,-2.96,93.37,-3.89,,,,,,
196,09/24/2023 06:47:21,-2.86,93.09,-3.82,,,,,,
197,09/24/2023 06:50:21,-2.88,92.78,-3.89,,,,,,
198,09/24/2023 06:53:21,-3,92.38,-4.06,,,,,,
199,09/24/2023 06:56:21,-3.11,92.71,-4.13,,,,,,
200,09/24/2023 06:59:21,-3.27,93.05,-4.24,,,,,,
201,09/24/2023 07:02:21,-3.21,93.19,-4.16,,,,,,
202,09/24/2023 07:05:21,-3.25,92.82,-4.26,,,,,,
203,09/24/2023 07:08:21,-3.35,92.42,-4.41,,,,,,
204,09/24/2023 07:11:21,-3.28,93.03,-4.26,,,,,,
205,09/24/2023 07:14:21,-3.18,92.36,-4.25,,,,,,
206,09/24/2023 07:17:21,-3,92.63,-4.03,,,,,,
207,09/24/2023 07:20:21,-2.78,91.61,-3.96,,,,,,
208,09/24/2023 07:23:21,-2.71,90.09,-4.11,,,,,,
209,09/24/2023 07:26:21,-2.6,89.83,-4.04,,,,,,
210,09/24/2023 07:29:21,-2.53,88.35,-4.2,,,,,,
211,09/24/2023 07:32:21,-2.38,87.86,-4.12,,,,,,
212,09/24/2023 07:35:21,-2.29,87.43,-4.09,,,,,,
213,09/24/2023 07:38:21,-2.18,87.16,-4.03,,,,,,
214,09/24/2023 07:41:21,-2.01,86.65,-3.94,,,,,,
215,09/24/2023 07:44:21,-2.09,86.81,-4,,,,,,
216,09/24/2023 07:47:21,-2.12,87.1,-3.98,,,,,,
217,09/24/2023 07:50:21,-2.15,87.1,-4.01,,,,,,
218,09/24/2023 07:53:21,-1.97,89.15,-3.52,,,,,,
219,09/24/2023 07:56:21,-1.86,89.26,-3.4,,,,,,
220,09/24/2023 07:59:21,-1.55,88.03,-3.27,,,,,,
221,09/24/2023 08:02:21,-1.09,86.81,-3.01,,,,,,
222,09/24/2023 08:05:21,-0.62,83.93,-3.01,,,,,,
223,09/24/2023 08:08:21,-0.44,84.4,-2.75,,,,,,
224,09/24/2023 08:11:21,-0.11,82.11,-2.8,,,,,,
225,09/24/2023 08:14:21,0.29,78.41,-3.03,,,,,,
226,09/24/2023 08:17:21,1.03,74.95,-2.91,,,,,,
227,09/24/2023 08:20:21,1.49,73.88,-2.66,,,,,,
228,09/24/2023 08:23:21,1.66,74.25,-2.43,,,,,,
229,09/24/2023 08:26:21,1.98,72.82,-2.38,,,,,,
230,09/24/2023 08:29:21,2.07,73.81,-2.11,,,,,,
231,09/24/2023 08:32:21,2.2,72.25,-2.28,,,,,,
232,09/24/2023 08:35:21,2.43,71.39,-2.21,,,,,,
233,09/24/2023 08:38:21,2.7,68.15,-2.58,,,,,,
234,09/24/2023 08:41:21,3.03,68.41,-2.21,,,,,,
235,09/24/2023 08:44:21,3.26,66.51,-2.38,,,,,,
236,09/24/2023 08:47:21,3.47,64.26,-2.63,,,,,,
237,09/24/2023 08:50:21,3.58,63.9,-2.61,,,,,,
238,09/24/2023 08:53:21,3.88,62.61,-2.6,,,,,,
239,09/24/2023 08:56:21,4.12,62.44,-2.41,,,,,,
240,09/24/2023 08:59:21,4.59,60.45,-2.4,,,,,,
241,09/24/2023 09:02:21,4.91,59.12,-2.4,,,,,,
242,09/24/2023 09:05:21,5.15,59.05,-2.19,,,,,,
243,09/24/2023 09:08:21,5.37,57.42,-2.36,,,,,,
244,09/24/2023 09:11:21,5.74,57.2,-2.07,,,,,,
245,09/24/2023 09:14:21,6.14,57.94,-1.51,,,,,,
246,09/24/2023 09:17:21,6.35,53.84,-2.31,,,,,,
247,09/24/2023 09:20:21,6.51,55.24,-1.82,,,,,,
248,09/24/2023 09:23:21,6.76,52.55,-2.25,,,,,,
249,09/24/2023 09:26:21,7.26,53.8,-1.47,,,,,,
250,09/24/2023 09:29:21,8.26,48.3,-2.01,,,,,,
251,09/24/2023 09:32:21,9.07,45.53,-2.07,,,,,,
252,09/24/2023 09:35:21,9.83,43.92,-1.86,,,,,,
253,09/24/2023 09:38:21,10.3,43.67,-1.51,,,,,,
254,09/24/2023 09:41:21,10.27,43.59,-1.56,,,,,,
255,09/24/2023 09:44:21,11.1,44.5,-0.53,,,,,,
256,09/24/2023 09:47:21,10.66,41.74,-1.8,,,,,,
257,09/24/2023 09:50:21,10.41,44.22,-1.24,,,,,,
258,09/24/2023 09:53:21,10.73,45.15,-0.66,,,,,,
259,09/24/2023 09:56:21,11.23,39.61,-2,,,,,,
260,09/24/2023 09:59:21,11.67,41.81,-0.87,,,,,,
261,09/24/2023 10:02:21,12.27,37.09,-1.96,,,,,,
262,09/24/2023 10:05:21,12.25,40.2,-0.88,,,,,,
263,09/24/2023 10:08:21,13.01,35.87,-1.75,,,,,,
264,09/24/2023 10:11:21,12.57,38.16,-1.3,,,,,,
265,09/24/2023 10:14:21,12.61,37.01,-1.68,,,,,,
266,09/24/2023 10:17:21,12.55,39.35,-0.9,,,,,,
267,09/24/2023 10:20:21,13.07,42.31,0.57,,,,,,
268,09/24/2023 10:23:21,12.9,35.93,-1.82,,,,,,
269,09/24/2023 10:26:21,13.09,35.22,-1.93,,,,,,
270,09/24/2023 10:29:21,13.56,36.83,-0.9,,,,,,
271,09/24/2023 10:32:21,14.25,35.62,-0.74,,,,,,
272,09/24/2023 10:35:21,14.41,33.51,-1.43,,,,,,
273,09/24/2023 10:38:21,14.11,32.29,-2.2,,,,,,
274,09/24/2023 10:41:21,13.99,32.17,-2.36,,,,,,
275,09/24/2023 10:44:21,14.12,32.41,-2.14,,,,,,
276,09/24/2023 10:47:21,14.5,31.96,-2,,,,,,
277,09/24/2023 10:50:21,14.44,31.79,-2.12,,,,,,
278,09/24/2023 10:53:21,14.41,37.14,-0.03,,,,,,
279,09/24/2023 10:56:21,14.52,33.85,-1.2,,,,,,
280,09/24/2023 10:59:21,14.6,36.24,-0.19,,,,,,
281,09/24/2023 11:02:21,15.23,34.14,-0.47,,,,,,
282,09/24/2023 11:05:21,15.59,34.12,-0.15,,,,,,
283,09/24/2023 11:08:21,15.86,31.26,-1.11,,,,,,
284,09/24/2023 11:11:21,15.82,31.33,-1.12,,,,,,
285,09/24/2023 11:14:21,15.78,30.53,-1.5,,,,,,
286,09/24/2023 11:17:21,15.68,28.77,-2.4,,,,,,
287,09/24/2023 11:20:21,15.95,30.06,-1.57,,,,,,
288,09/24/2023 11:23:21,15.83,30.13,-1.64,,,,,,
289,09/24/2023 11:26:21,15.9,32.2,-0.67,,,,,,
290,09/24/2023 11:29:21,16.95,33.4,0.75,,,,,,
291,09/24/2023 11:32:21,16.75,29.67,-1.05,,,,,,
292,09/24/2023 11:35:21,17.45,27.41,-1.53,,,,,,
293,09/24/2023 11:38:21,17.88,28.43,-0.66,,,,,,
294,09/24/2023 11:41:21,17.89,31.36,0.7,,,,,,
295,09/24/2023 11:44:21,17.29,28.72,-1.03,,,,,,
296,09/24/2023 11:47:21,17.53,27.57,-1.38,,,,,,
297,09/24/2023 11:50:21,17.76,29.7,-0.16,,,,,,
298,09/24/2023 11:53:21,18.29,28.78,-0.13,,,,,,
299,09/24/2023 11:56:21,18.87,26.42,-0.81,,,,,,
300,09/24/2023 11:59:21,18.18,27.05,-1.09,,,,,,
301,09/24/2023 12:02:21,18.03,23.78,-2.96,,,,,,
302,09/24/2023 12:05:21,18.59,32.26,1.71,,,,,,
303,09/24/2023 12:08:21,18.7,25.15,-1.63,,,,,,
304,09/24/2023 12:11:21,18.09,24.57,-2.46,,,,,,
305,09/24/2023 12:14:21,18.34,26.9,-1.03,,,,,,
306,09/24/2023 12:17:21,18.68,25.72,-1.34,,,,,,
307,09/24/2023 12:20:21,19.1,25.64,-1.03,,,,,,
308,09/24/2023 12:23:21,19.65,31.87,2.45,,,,,,
309,09/24/2023 12:26:21,20.2,25.02,-0.42,,,,,,
310,09/24/2023 12:29:21,20.28,28.36,1.37,,,,,,
311,09/24/2023 12:32:21,20.12,27.67,0.89,,,,,,
312,09/24/2023 12:35:21,19.57,25.74,-0.57,,,,,,
313,09/24/2023 12:38:21,19.1,24.34,-1.74,,,,,,
314,09/24/2023 12:41:21,18.83,29.08,0.47,,,,,,
315,09/24/2023 12:44:21,19,25.69,-1.08,,,,,,
316,09/24/2023 12:47:21,19.44,25.68,-0.72,,,,,,
317,09/24/2023 12:50:21,19.41,23.01,-2.23,,,,,,
318,09/24/2023 12:53:21,19.68,27.61,0.49,,,,,,
319,09/24/2023 12:56:21,19.83,23.76,-1.45,,,,,,
320,09/24/2023 12:59:21,19.72,23.25,-1.83,,,,,,
321,09/24/2023 13:02:21,19.72,25.49,-0.58,,,,,,
322,09/24/2023 13:05:21,20.3,22.34,-1.88,,,,,,
323,09/24/2023 13:08:21,20.39,23.29,-1.25,,,,,,
324,09/24/2023 13:11:21,20.44,25.73,0.16,,,,,,
325,09/24/2023 13:14:21,20.06,22.5,-1.99,,,,,,
326,09/24/2023 13:17:21,20.34,26.61,0.54,,,,,,
327,09/24/2023 13:20:21,20.92,27.75,1.62,,,,,,
328,09/24/2023 13:23:21,20.84,25.54,0.4,,,,,,
329,09/24/2023 13:26:21,20.68,23.66,-0.79,,,,,,
330,09/24/2023 13:29:21,20.68,26.89,0.97,,,,,,
331,09/24/2023 13:32:21,20.81,21.27,-2.12,,,,,,
332,09/24/2023 13:35:21,20.18,21.86,-2.28,,,,,,
333,09/24/2023 13:38:21,20.43,24.09,-0.75,,,,,,
334,09/24/2023 13:41:21,20.27,23.43,-1.27,,,,,,
335,09/24/2023 13:44:21,20.63,23.22,-1.08,,,,,,
336,09/24/2023 13:47:21,20.6,20.75,-2.63,,,,,,
337,09/24/2023 13:50:21,20.42,25.65,0.1,,,,,,
338,09/24/2023 13:53:21,20.4,24.75,-0.41,,,,,,
339,09/24/2023 13:56:21,21.13,23.24,-0.66,,,,,,
340,09/24/2023 13:59:21,21.36,23.62,-0.24,,,,,,
341,09/24/2023 14:02:21,20.83,24.8,-0.02,,,,,,
342,09/24/2023 14:05:21,20.98,23.21,-0.8,,,,,,
343,09/24/2023 14:08:21,21.32,26.16,1.14,,,,,,
344,09/24/2023 14:11:21,21.37,24.24,0.13,,,,,,
345,09/24/2023 14:14:21,21.76,23.48,0.02,,,,,,
346,09/24/2023 14:17:21,21.77,25.24,1.02,,,,,,
347,09/24/2023 14:20:21,21.32,20.77,-2.02,,,,,,
348,09/24/2023 14:23:21,20.36,22.45,-1.77,,,,,,
349,09/24/2023 14:26:21,21.18,26.17,1.02,,,,,,
350,09/24/2023 14:29:21,21.9,24.66,0.81,,,,,,
351,09/24/2023 14:32:21,22.44,22.85,0.22,,,,,,
352,09/24/2023 14:35:21,22.5,23.14,0.43,,,,,,
353,09/24/2023 14:38:21,22.46,23.09,0.37,,,,,,
354,09/24/2023 14:41:21,22.46,25.23,1.6,,,,,,
355,09/24/2023 14:44:21,22.86,21.66,-0.17,,,,,,
356,09/24/2023 14:47:21,22.72,20.98,-0.73,,,,,,
357,09/24/2023 14:50:21,22.56,19.29,-2,,,,,,
358,09/24/2023 14:53:21,22.47,21.93,-0.33,,,,,,
359,09/24/2023 14:56:21,22.06,23.59,0.33,,,,,,
360,09/24/2023 14:59:21,21.95,21.9,-0.78,,,,,,
361,09/24/2023 15:02:21,22.04,17.13,-4.02,,,,,,
362,09/24/2023 15:05:21,22.4,20.69,-1.18,,,,,,
363,09/24/2023 15:08:21,22.5,22.2,-0.14,,,,,,
364,09/24/2023 15:11:21,22.88,19.75,-1.42,,,,,,
365,09/24/2023 15:14:21,23,19.52,-1.48,,,,,,
366,09/24/2023 15:17:21,23.14,22.61,0.65,,,,,,
367,09/24/2023 15:20:21,22.66,15.98,-4.45,,,,,,
368,09/24/2023 15:23:21,22.63,21.66,-0.37,,,,,,
369,09/24/2023 15:26:21,22.53,16.11,-4.44,,,,,,
370,09/24/2023 15:29:21,22.84,18.59,-2.27,,,,,,
371,09/24/2023 15:32:21,22.83,20.72,-0.81,,,,,,
372,09/24/2023 15:35:21,22.27,18.92,-2.5,,,,,,
373,09/24/2023 15:38:21,21.91,18.65,-2.99,,,,,,
374,09/24/2023 15:41:21,21.85,16.97,-4.29,,,,,,
375,09/24/2023 15:44:21,22.35,19.27,-2.19,,,,,,
376,09/24/2023 15:47:21,22.55,25.47,1.81,,,,,,
377,09/24/2023 15:50:21,22.69,17.72,-3.03,,,,,,
378,09/24/2023 15:53:21,22.73,21.74,-0.23,,,,,,
379,09/24/2023 15:56:21,22.62,20.84,-0.9,,,,,,
380,09/24/2023 15:59:21,22.52,19.61,-1.81,,,,,,
381,09/24/2023 16:02:21,22.84,18.78,-2.14,,,,,,
382,09/24/2023 16:05:21,22.51,18.95,-2.28,,,,,,
383,09/24/2023 16:08:21,22.21,17.25,-3.79,,,,,,
384,09/24/2023 16:11:21,21.81,16.5,-4.7,,,,,,
385,09/24/2023 16:14:21,21.46,22.96,-0.55,,,,,,
386,09/24/2023 16:17:21,21.8,21.22,-1.34,,,,,,
387,09/24/2023 16:20:21,21.94,18.39,-3.15,,,,,,
388,09/24/2023 16:23:21,22.34,24.62,1.16,,,,,,
389,09/24/2023 16:26:21,22.41,22.3,-0.14,,,,,,
390,09/24/2023 16:29:21,22.32,23.18,0.3,,,,,,
391,09/24/2023 16:32:21,22.35,20.5,-1.35,,,,,,
392,09/24/2023 16:35:21,22.26,20.18,-1.63,,,,,,
393,09/24/2023 16:38:21,21.92,19.93,-2.09,,,,,,
394,09/24/2023 16:41:21,22.02,20.62,-1.55,,,,,,
395,09/24/2023 16:44:21,21.99,20.21,-1.84,,,,,,
396,09/24/2023 16:47:21,21.94,21.7,-0.91,,,,,,
397,09/24/2023 16:50:21,21.62,23.95,0.17,,,,,,
398,09/24/2023 16:53:21,21.6,21.69,-1.21,,,,,,
399,09/24/2023 16:56:21,21.45,21.44,-1.49,,,,,,
400,09/24/2023 16:59:21,21.39,23.05,-0.55,,,,,,
401,09/24/2023 17:02:21,21.4,21.07,-1.76,,,,,,
402,09/24/2023 17:05:21,21.55,23.48,-0.15,,,,,,
403,09/24/2023 17:08:21,21.4,20.51,-2.12,,,,,,
404,09/24/2023 17:11:21,21.48,18.76,-3.26,,,,,,
405,09/24/2023 17:14:21,21.21,21.15,-1.87,,,,,,
