#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
46,06/05/2023 02:21:45,5.1,,,
47,06/05/2023 02:24:45,5.19,,,
48,06/05/2023 02:27:45,5.19,,,
49,06/05/2023 02:30:45,5.32,,,
50,06/05/2023 02:33:45,5.36,,,
51,06/05/2023 02:36:45,5.53,,,
52,06/05/2023 02:39:45,5.66,,,
53,06/05/2023 02:42:45,5.83,,,
54,06/05/2023 02:45:45,5.87,,,
55,06/05/2023 02:48:45,5.96,,,
56,06/05/2023 02:51:45,5.83,,,
57,06/05/2023 02:54:45,5.7,,,
58,06/05/2023 02:57:45,5.53,,,
59,06/05/2023 03:00:45,5.4,,,
60,06/05/2023 03:03:45,5.27,,,
61,06/05/2023 03:06:45,5.15,,,
62,06/05/2023 03:09:45,5.15,,,
63,06/05/2023 03:12:45,4.93,,,
64,06/05/2023 03:15:45,4.8,,,
65,06/05/2023 03:18:45,4.8,,,
66,06/05/2023 03:21:45,4.97,,,
67,06/05/2023 03:24:45,5.19,,,
68,06/05/2023 03:27:45,5.32,,,
69,06/05/2023 03:30:45,5.19,,,
70,06/05/2023 03:33:45,5.19,,,
71,06/05/2023 03:36:45,5.06,,,
72,06/05/2023 03:39:45,4.97,,,
73,06/05/2023 03:42:45,4.89,,,
74,06/05/2023 03:45:45,4.76,,,
75,06/05/2023 03:48:45,4.63,,,
76,06/05/2023 03:51:45,4.5,,,
77,06/05/2023 03:54:45,4.29,,,
78,06/05/2023 03:57:45,4.12,,,
79,06/05/2023 04:00:45,4.12,,,
80,06/05/2023 04:03:45,3.73,,,
81,06/05/2023 04:06:45,3.39,,,
82,06/05/2023 04:09:45,3.26,,,
83,06/05/2023 04:12:45,3.26,,,
84,06/05/2023 04:15:45,3.09,,,
85,06/05/2023 04:18:45,2.96,,,
86,06/05/2023 04:21:45,2.91,,,
87,06/05/2023 04:24:45,2.7,,,
88,06/05/2023 04:27:45,2.7,,,
89,06/05/2023 04:30:45,2.74,,,
90,06/05/2023 04:33:45,2.7,,,
91,06/05/2023 04:36:45,2.7,,,
92,06/05/2023 04:39:45,2.57,,,
93,06/05/2023 04:42:45,2.53,,,
94,06/05/2023 04:45:45,2.49,,,
95,06/05/2023 04:48:45,2.49,,,
96,06/05/2023 04:51:45,2.36,,,
97,06/05/2023 04:54:45,2.4,,,
98,06/05/2023 04:57:45,2.31,,,
99,06/05/2023 05:00:45,2.36,,,
100,06/05/2023 05:03:45,2.27,,,
101,06/05/2023 05:06:45,2.19,,,
102,06/05/2023 05:09:45,2.23,,,
103,06/05/2023 05:12:45,2.06,,,
104,06/05/2023 05:15:45,1.93,,,
105,06/05/2023 05:18:45,2.01,,,
106,06/05/2023 05:21:45,2.31,,,
107,06/05/2023 05:24:45,2.4,,,
108,06/05/2023 05:27:45,2.19,,,
109,06/05/2023 05:30:45,2.06,,,
110,06/05/2023 05:33:45,2.14,,,
111,06/05/2023 05:36:45,2.31,,,
112,06/05/2023 05:39:45,2.27,,,
113,06/05/2023 05:42:45,2.19,,,
114,06/05/2023 05:45:45,2.23,,,
115,06/05/2023 05:48:45,2.36,,,
116,06/05/2023 05:51:45,2.23,,,
117,06/05/2023 05:54:45,2.14,,,
118,06/05/2023 05:57:45,2.19,,,
119,06/05/2023 06:00:45,2.36,,,
120,06/05/2023 06:03:45,2.49,,,
121,06/05/2023 06:06:45,2.44,,,
122,06/05/2023 06:09:45,2.4,,,
123,06/05/2023 06:12:45,2.53,,,
124,06/05/2023 06:15:45,2.74,,,
125,06/05/2023 06:18:45,2.96,,,
126,06/05/2023 06:21:45,3.21,,,
127,06/05/2023 06:24:45,3.34,,,
128,06/05/2023 06:27:45,3.52,,,
129,06/05/2023 06:30:45,3.73,,,
130,06/05/2023 06:33:45,3.9,,,
131,06/05/2023 06:36:45,4.03,,,
132,06/05/2023 06:39:45,4.33,,,
133,06/05/2023 06:42:45,4.54,,,
134,06/05/2023 06:45:45,4.63,,,
135,06/05/2023 06:48:45,4.67,,,
136,06/05/2023 06:51:45,4.84,,,
137,06/05/2023 06:54:45,5.02,,,
138,06/05/2023 06:57:45,5.1,,,
139,06/05/2023 07:00:45,5.45,,,
140,06/05/2023 07:03:45,5.75,,,
141,06/05/2023 07:06:45,6.09,,,
142,06/05/2023 07:09:45,6.48,,,
143,06/05/2023 07:12:45,6.9,,,
144,06/05/2023 07:15:45,7.16,,,
145,06/05/2023 07:18:45,7.33,,,
146,06/05/2023 07:21:45,7.55,,,
147,06/05/2023 07:24:45,7.55,,,
148,06/05/2023 07:27:45,7.63,,,
149,06/05/2023 07:30:45,7.72,,,
150,06/05/2023 07:33:45,7.72,,,
151,06/05/2023 07:36:45,7.93,,,
152,06/05/2023 07:39:45,8.11,,,
153,06/05/2023 07:42:45,8.15,,,
154,06/05/2023 07:45:45,8.19,,,
155,06/05/2023 07:48:45,8.32,,,
156,06/05/2023 07:51:45,8.58,,,
157,06/05/2023 07:54:45,8.92,,,
158,06/05/2023 07:57:45,9.39,,,
159,06/05/2023 08:00:45,9.56,,,
160,06/05/2023 08:03:45,9.65,,,
161,06/05/2023 08:06:45,9.61,,,
162,06/05/2023 08:09:45,9.69,,,
163,06/05/2023 08:12:45,9.91,,,
164,06/05/2023 08:15:45,10.12,,,
165,06/05/2023 08:18:45,10.42,,,
166,06/05/2023 08:21:45,10.34,,,
167,06/05/2023 08:24:45,10.55,,,
168,06/05/2023 08:27:45,10.68,,,
169,06/05/2023 08:30:45,10.68,,,
170,06/05/2023 08:33:45,11.02,,,
171,06/05/2023 08:36:45,11.19,,,
172,06/05/2023 08:39:45,11.41,,,
173,06/05/2023 08:42:45,11.67,,,
174,06/05/2023 08:45:45,11.88,,,
175,06/05/2023 08:48:45,11.84,,,
176,06/05/2023 08:51:45,11.92,,,
177,06/05/2023 08:54:45,12.31,,,
178,06/05/2023 08:57:45,12.35,,,
179,06/05/2023 09:00:45,12.74,,,
180,06/05/2023 09:03:45,13.55,,,
181,06/05/2023 09:06:45,13.9,,,
182,06/05/2023 09:09:45,13.51,,,
183,06/05/2023 09:12:45,13.08,,,
184,06/05/2023 09:15:45,13.34,,,
185,06/05/2023 09:18:45,13.77,,,
186,06/05/2023 09:21:45,14.33,,,
187,06/05/2023 09:24:45,13.51,,,
188,06/05/2023 09:27:45,13.9,,,
189,06/05/2023 09:30:45,13.9,,,
190,06/05/2023 09:33:45,13.64,,,
191,06/05/2023 09:36:45,14.33,,,
192,06/05/2023 09:39:45,14.28,,,
193,06/05/2023 09:42:45,14.28,,,
194,06/05/2023 09:45:45,14.37,,,
195,06/05/2023 09:48:45,14.97,,,
196,06/05/2023 09:51:45,14.97,,,
197,06/05/2023 09:54:45,14.88,,,
198,06/05/2023 09:57:45,14.8,,,
199,06/05/2023 10:00:45,14.93,,,
200,06/05/2023 10:03:45,15.27,,,
201,06/05/2023 10:06:45,15.78,,,
202,06/05/2023 10:09:45,15.23,,,
203,06/05/2023 10:12:45,16.08,,,
204,06/05/2023 10:15:45,16.56,,,
205,06/05/2023 10:18:45,16.21,,,
206,06/05/2023 10:21:45,16.26,,,
207,06/05/2023 10:24:45,16.51,,,
208,06/05/2023 10:27:45,16.69,,,
209,06/05/2023 10:30:45,17.2,,,
210,06/05/2023 10:33:45,17.59,,,
211,06/05/2023 10:36:45,17.93,,,
212,06/05/2023 10:39:45,17.84,,,
213,06/05/2023 10:42:45,17.41,,,
214,06/05/2023 10:45:45,17.54,,,
215,06/05/2023 10:48:45,17.93,,,
216,06/05/2023 10:51:45,17.89,,,
217,06/05/2023 10:54:45,17.8,,,
218,06/05/2023 10:57:45,17.8,,,
219,06/05/2023 11:00:45,18.32,,,
220,06/05/2023 11:03:45,18.74,,,
221,06/05/2023 11:06:45,18.92,,,
222,06/05/2023 11:09:45,19.52,,,
223,06/05/2023 11:12:45,19.47,,,
224,06/05/2023 11:15:45,19.05,,,
225,06/05/2023 11:18:45,19.9,,,
226,06/05/2023 11:21:45,19.77,,,
227,06/05/2023 11:24:45,19.22,,,
228,06/05/2023 11:27:45,19.43,,,
229,06/05/2023 11:30:45,20.29,,,
230,06/05/2023 11:33:45,19.95,,,
231,06/05/2023 11:36:45,20.33,,,
232,06/05/2023 11:39:45,20.93,,,
233,06/05/2023 11:42:45,20.76,,,
234,06/05/2023 11:45:45,20.03,,,
235,06/05/2023 11:48:45,20.33,,,
236,06/05/2023 11:51:45,21.58,,,
237,06/05/2023 11:54:45,21.4,,,
238,06/05/2023 11:57:45,20.5,,,
239,06/05/2023 12:00:45,20.98,,,
240,06/05/2023 12:03:45,20.93,,,
241,06/05/2023 12:06:45,21.79,,,
242,06/05/2023 12:09:45,21.36,,,
243,06/05/2023 12:12:45,20.8,,,
244,06/05/2023 12:15:45,21.66,,,
245,06/05/2023 12:18:45,21.7,,,
246,06/05/2023 12:21:45,21.75,,,
247,06/05/2023 12:24:45,21.32,,,
248,06/05/2023 12:27:45,21.96,,,
249,06/05/2023 12:30:45,22.18,,,
250,06/05/2023 12:33:45,22.05,,,
251,06/05/2023 12:36:45,22.05,,,
252,06/05/2023 12:39:45,21.88,,,
253,06/05/2023 12:42:45,22.13,,,
254,06/05/2023 12:45:45,22.22,,,
255,06/05/2023 12:48:45,22.05,,,
256,06/05/2023 12:51:45,23.03,,,
257,06/05/2023 12:54:45,22.22,,,
258,06/05/2023 12:57:45,22.99,,,
259,06/05/2023 13:00:45,22.22,,,
260,06/05/2023 13:03:45,21.62,,,
261,06/05/2023 13:06:45,21.62,,,
262,06/05/2023 13:09:45,21.19,,,
263,06/05/2023 13:12:45,21.28,,,
264,06/05/2023 13:15:45,21.32,,,
265,06/05/2023 13:18:45,21.62,,,
266,06/05/2023 13:21:45,21.7,,,
267,06/05/2023 13:24:45,22.22,,,
268,06/05/2023 13:27:45,22.31,,,
269,06/05/2023 13:30:45,22.65,,,
270,06/05/2023 13:33:45,22.22,,,
271,06/05/2023 13:36:45,22.05,,,
272,06/05/2023 13:39:45,23.03,,,
273,06/05/2023 13:42:45,22.95,,,
274,06/05/2023 13:45:45,23.12,,,
275,06/05/2023 13:48:45,23.08,,,
276,06/05/2023 13:51:45,23.38,,,
277,06/05/2023 13:54:45,23.16,,,
278,06/05/2023 13:57:45,23.46,,,
279,06/05/2023 14:00:45,24.58,,,
280,06/05/2023 14:03:45,22.86,,,
281,06/05/2023 14:06:45,23.21,,,
282,06/05/2023 14:09:45,24.06,,,
283,06/05/2023 14:12:45,24.88,,,
284,06/05/2023 14:15:45,24.15,,,
285,06/05/2023 14:18:45,23.94,,,
286,06/05/2023 14:21:45,25.14,,,
287,06/05/2023 14:24:45,25.61,,,
288,06/05/2023 14:27:45,27.37,,,
289,06/05/2023 14:30:45,26.34,,,
290,06/05/2023 14:33:45,22.91,,,
291,06/05/2023 14:36:45,25.69,,,
292,06/05/2023 14:39:45,25.57,,,
293,06/05/2023 14:42:45,23.98,,,
294,06/05/2023 14:45:45,23.21,,,
295,06/05/2023 14:48:45,22.35,,,
296,06/05/2023 14:51:45,21.58,,,
297,06/05/2023 14:54:45,22.01,,,
298,06/05/2023 14:57:45,22.65,,,
299,06/05/2023 15:00:45,25.57,,,
300,06/05/2023 15:03:45,24.41,,,
301,06/05/2023 15:06:45,24.06,,,
302,06/05/2023 15:09:45,22.61,,,
303,06/05/2023 15:12:45,21.79,,,
304,06/05/2023 15:15:45,20.55,,,
305,06/05/2023 15:18:45,20.25,,,
306,06/05/2023 15:21:45,19.69,,,
307,06/05/2023 15:24:45,19.56,,,
308,06/05/2023 15:27:45,19.3,,,
309,06/05/2023 15:30:45,19.35,,,
310,06/05/2023 15:33:45,19.22,,,
311,06/05/2023 15:36:45,19.39,,,
312,06/05/2023 15:39:45,19.52,,,
313,06/05/2023 15:42:45,19.65,,,
314,06/05/2023 15:45:45,19.47,,,
315,06/05/2023 15:48:45,19.65,,,
316,06/05/2023 15:51:45,20.07,,,
317,06/05/2023 15:54:45,20.2,,,
318,06/05/2023 15:57:45,19.9,,,
319,06/05/2023 16:00:45,19.99,,,
320,06/05/2023 16:03:45,19.26,,,
321,06/05/2023 16:06:45,18.62,,,
322,06/05/2023 16:09:45,18.32,,,
323,06/05/2023 16:12:45,17.72,,,
324,06/05/2023 16:15:45,17.41,,,
325,06/05/2023 16:18:45,17.16,,,
326,06/05/2023 16:21:45,17.54,,,
327,06/05/2023 16:24:45,17.54,,,
328,06/05/2023 16:27:45,17.63,,,
329,06/05/2023 16:30:45,17.72,,,
330,06/05/2023 16:33:45,17.8,,,
331,06/05/2023 16:36:45,17.97,,,
332,06/05/2023 16:39:45,18.23,,,
333,06/05/2023 16:42:45,18.36,,,
334,06/05/2023 16:45:45,18.4,,,
335,06/05/2023 16:48:45,18.74,,,
336,06/05/2023 16:51:45,18.79,,,
337,06/05/2023 16:54:45,18.7,,,
338,06/05/2023 16:57:45,18.74,,,
339,06/05/2023 17:00:45,18.79,,,
340,06/05/2023 17:03:45,18.83,,,
341,06/05/2023 17:06:45,18.62,,,
342,06/05/2023 17:09:45,18.19,,,
343,06/05/2023 17:12:45,18.1,,,
344,06/05/2023 17:15:45,18.32,,,
345,06/05/2023 17:18:45,18.44,,,
346,06/05/2023 17:21:45,18.53,,,
347,06/05/2023 17:24:45,18.57,,,
348,06/05/2023 17:27:45,18.7,,,
349,06/05/2023 17:30:45,18.62,,,
350,06/05/2023 17:33:45,18.87,,,
351,06/05/2023 17:36:45,18.92,,,
352,06/05/2023 17:39:45,19,,,
353,06/05/2023 17:42:45,19,,,
354,06/05/2023 17:45:45,18.7,,,
355,06/05/2023 17:48:45,18.62,,,
356,06/05/2023 17:51:45,18.4,,,
357,06/05/2023 17:54:45,18.27,,,
358,06/05/2023 17:57:45,18.1,,,
359,06/05/2023 18:00:45,17.8,,,
360,06/05/2023 18:03:45,17.54,,,
361,06/05/2023 18:06:45,17.5,,,
362,06/05/2023 18:09:45,17.46,,,
363,06/05/2023 18:12:45,17.16,,,
364,06/05/2023 18:15:45,17.2,,,
365,06/05/2023 18:18:45,17.2,,,
366,06/05/2023 18:21:45,17.2,,,
367,06/05/2023 18:24:45,17.37,,,
368,06/05/2023 18:27:45,17.33,,,
369,06/05/2023 18:30:45,16.94,,,
370,06/05/2023 18:33:45,16.86,,,
371,06/05/2023 18:36:45,16.81,,,
372,06/05/2023 18:39:45,16.47,,,
373,06/05/2023 18:42:45,16.47,,,
374,06/05/2023 18:45:45,16.99,,,
375,06/05/2023 18:48:45,17.93,,,
376,06/05/2023 18:51:45,19.05,,,
377,06/05/2023 18:54:45,20.37,,,
378,06/05/2023 18:57:45,20.42,,,
379,06/05/2023 19:00:45,21.36,,,
380,06/05/2023 19:03:45,21.7,,,
381,06/05/2023 19:06:45,21.66,,,
382,06/05/2023 19:09:45,20.93,,,
383,06/05/2023 19:12:45,20.12,,,
384,06/05/2023 19:15:45,18.49,,,
385,06/05/2023 19:18:45,16.81,,,
386,06/05/2023 19:21:45,16.21,,,
387,06/05/2023 19:24:45,16.26,,,
388,06/05/2023 19:27:45,15.83,,,
389,06/05/2023 19:30:45,15.44,,,
390,06/05/2023 19:33:45,15.27,,,
391,06/05/2023 19:36:45,15.01,,,
392,06/05/2023 19:39:45,15.06,,,
393,06/05/2023 19:42:45,15.23,,,
394,06/05/2023 19:45:45,15.31,,,
395,06/05/2023 19:48:45,14.93,,,
396,06/05/2023 19:51:45,14.45,,,
397,06/05/2023 19:54:45,14.15,,,
398,06/05/2023 19:57:45,14.07,,,
399,06/05/2023 20:00:45,13.94,,,
400,06/05/2023 20:03:45,13.85,,,
401,06/05/2023 20:06:45,13.73,,,
402,06/05/2023 20:09:45,13.81,,,
403,06/05/2023 20:12:45,13.77,,,
404,06/05/2023 20:15:45,13.64,,,
405,06/05/2023 20:18:45,13.6,,,
406,06/05/2023 20:21:45,13.51,,,
407,06/05/2023 20:24:45,13.38,,,
408,06/05/2023 20:27:45,13.34,,,
409,06/05/2023 20:30:45,13.34,,,
410,06/05/2023 20:33:45,13.3,,,
411,06/05/2023 20:36:45,13.17,,,
412,06/05/2023 20:39:45,12.91,,,
413,06/05/2023 20:42:45,13,,,
414,06/05/2023 20:45:45,12.95,,,
415,06/05/2023 20:48:45,12.95,,,
416,06/05/2023 20:51:45,12.78,,,
417,06/05/2023 20:54:45,12.65,,,
418,06/05/2023 20:57:45,12.61,,,
419,06/05/2023 21:00:45,12.7,,,
420,06/05/2023 21:03:45,12.7,,,
421,06/05/2023 21:06:45,12.52,,,
422,06/05/2023 21:09:45,12.61,,,
423,06/05/2023 21:12:45,12.74,,,
424,06/05/2023 21:15:45,12.57,,,
425,06/05/2023 21:18:45,12.7,,,
426,06/05/2023 21:21:45,12.91,,,
427,06/05/2023 21:24:45,13.12,,,
428,06/05/2023 21:27:45,13.08,,,
429,06/05/2023 21:30:45,13.04,,,
430,06/05/2023 21:33:45,13.12,,,
431,06/05/2023 21:36:45,13.08,,,
432,06/05/2023 21:39:45,13.12,,,
433,06/05/2023 21:42:45,12.95,,,
434,06/05/2023 21:45:45,12.65,,,
435,06/05/2023 21:48:45,12.44,,,
436,06/05/2023 21:51:45,12.27,,,
437,06/05/2023 21:54:45,12.14,,,
438,06/05/2023 21:57:45,12.1,,,
439,06/05/2023 22:00:45,12.18,,,
440,06/05/2023 22:03:45,12.14,,,
441,06/05/2023 22:06:45,12.18,,,
442,06/05/2023 22:09:45,12.31,,,
443,06/05/2023 22:12:45,12.27,,,
444,06/05/2023 22:15:45,12.27,,,
445,06/05/2023 22:18:45,12.14,,,
446,06/05/2023 22:21:45,12.01,,,
447,06/05/2023 22:24:45,11.92,,,
448,06/05/2023 22:27:45,11.54,,,
449,06/05/2023 22:30:45,11.45,,,
450,06/05/2023 22:33:45,11.45,,,
451,06/05/2023 22:36:45,11.49,,,
452,06/05/2023 22:39:45,11.37,,,
453,06/05/2023 22:42:45,11.45,,,
454,06/05/2023 22:45:45,11.67,,,
455,06/05/2023 22:48:45,11.58,,,
456,06/05/2023 22:51:45,11.32,,,
457,06/05/2023 22:54:45,11.28,,,
458,06/05/2023 22:57:45,11.24,,,
459,06/05/2023 23:00:45,11.15,,,
460,06/05/2023 23:03:45,10.89,,,
461,06/05/2023 23:06:45,10.51,,,
462,06/05/2023 23:09:45,10.42,,,
463,06/05/2023 23:12:45,10.16,,,
464,06/05/2023 23:15:45,10.16,,,
465,06/05/2023 23:18:45,9.74,,,
466,06/05/2023 23:21:45,9.56,,,
467,06/05/2023 23:24:45,10.51,,,
468,06/05/2023 23:27:45,10.25,,,
469,06/05/2023 23:30:45,9.86,,,
470,06/05/2023 23:33:45,9.48,,,
471,06/05/2023 23:36:45,9.22,,,
472,06/05/2023 23:39:45,9.18,,,
473,06/05/2023 23:42:45,8.92,,,
474,06/05/2023 23:45:45,9.65,,,
475,06/05/2023 23:48:45,9.09,,,
476,06/05/2023 23:51:45,9.01,,,
477,06/05/2023 23:54:45,8.62,,,
478,06/05/2023 23:57:45,8.79,,,
479,06/06/2023 00:00:45,9.78,,,
480,06/06/2023 00:03:45,10.42,,,
481,06/06/2023 00:06:45,9.82,,,
482,06/06/2023 00:09:45,9.01,,,
483,06/06/2023 00:12:45,9.52,,,
484,06/06/2023 00:15:45,9.18,,,
485,06/06/2023 00:18:45,8.75,,,
486,06/06/2023 00:21:45,8.15,,,
487,06/06/2023 00:24:45,7.85,,,
488,06/06/2023 00:27:45,7.68,,,
489,06/06/2023 00:30:45,7.5,,,
490,06/06/2023 00:33:45,7.33,,,
491,06/06/2023 00:36:45,7.16,,,
492,06/06/2023 00:39:45,6.9,,,
493,06/06/2023 00:42:45,6.69,,,
494,06/06/2023 00:45:45,6.6,,,
495,06/06/2023 00:48:45,6.73,,,
496,06/06/2023 00:51:45,6.78,,,
497,06/06/2023 00:54:45,6.65,,,
498,06/06/2023 00:57:45,6.39,,,
499,06/06/2023 01:00:45,6.22,,,
500,06/06/2023 01:03:45,6.26,,,
501,06/06/2023 01:06:45,6.3,,,
502,06/06/2023 01:09:45,6.05,,,
503,06/06/2023 01:12:45,5.96,,,
504,06/06/2023 01:15:45,5.79,,,
505,06/06/2023 01:18:45,5.57,,,
506,06/06/2023 01:21:45,5.53,,,
507,06/06/2023 01:24:45,5.36,,,
508,06/06/2023 01:27:45,5.49,,,
509,06/06/2023 01:30:45,5.27,,,
510,06/06/2023 01:33:45,5.23,,,
511,06/06/2023 01:36:45,5.32,,,
512,06/06/2023 01:39:45,5.45,,,
513,06/06/2023 01:42:45,5.49,,,
514,06/06/2023 01:45:45,5.4,,,
515,06/06/2023 01:48:45,5.4,,,
516,06/06/2023 01:51:45,5.27,,,
517,06/06/2023 01:54:45,5.23,,,
518,06/06/2023 01:57:45,5.19,,,
519,06/06/2023 02:00:45,5.02,,,
520,06/06/2023 02:03:45,5.06,,,
521,06/06/2023 02:06:45,5.45,,,
522,06/06/2023 02:09:45,5.66,,,
523,06/06/2023 02:12:45,6.05,,,
524,06/06/2023 02:15:45,5.92,,,
525,06/06/2023 02:18:45,5.57,,,
526,06/06/2023 02:21:45,5.32,,,
527,06/06/2023 02:24:45,5.06,,,
528,06/06/2023 02:27:45,4.93,,,
529,06/06/2023 02:30:45,4.76,,,
530,06/06/2023 02:33:45,4.67,,,
531,06/06/2023 02:36:45,4.46,,,
532,06/06/2023 02:39:45,4.37,,,
533,06/06/2023 02:42:45,4.33,,,
534,06/06/2023 02:45:45,4.2,,,
535,06/06/2023 02:48:45,4.12,,,
536,06/06/2023 02:51:45,4.12,,,
537,06/06/2023 02:54:45,4.16,,,
538,06/06/2023 02:57:45,4.07,,,
539,06/06/2023 03:00:45,4.24,,,
540,06/06/2023 03:03:45,4.29,,,
541,06/06/2023 03:06:45,4.33,,,
542,06/06/2023 03:09:45,4.24,,,
543,06/06/2023 03:12:45,4.42,,,
544,06/06/2023 03:15:45,4.54,,,
545,06/06/2023 03:18:45,4.59,,,
546,06/06/2023 03:21:45,4.5,,,
547,06/06/2023 03:24:45,4.54,,,
548,06/06/2023 03:27:45,3.56,,,
549,06/06/2023 03:30:45,3.26,,,
550,06/06/2023 03:33:45,3.47,,,
551,06/06/2023 03:36:45,3.39,,,
552,06/06/2023 03:39:45,3.34,,,
553,06/06/2023 03:42:45,3.17,,,
554,06/06/2023 03:45:45,3.21,,,
555,06/06/2023 03:48:45,3.3,,,
556,06/06/2023 03:51:45,3.39,,,
557,06/06/2023 03:54:45,3.3,,,
558,06/06/2023 03:57:45,3.3,,,
559,06/06/2023 04:00:45,3.09,,,
560,06/06/2023 04:03:45,3.04,,,
561,06/06/2023 04:06:45,3,,,
562,06/06/2023 04:09:45,3.13,,,
563,06/06/2023 04:12:45,3.13,,,
564,06/06/2023 04:15:45,3.13,,,
565,06/06/2023 04:18:45,3.17,,,
566,06/06/2023 04:21:45,3.3,,,
567,06/06/2023 04:24:45,3.56,,,
568,06/06/2023 04:27:45,3.64,,,
569,06/06/2023 04:30:45,3.64,,,
570,06/06/2023 04:33:45,3.69,,,
571,06/06/2023 04:36:45,3.69,,,
572,06/06/2023 04:39:45,3.64,,,
573,06/06/2023 04:42:45,3.73,,,
574,06/06/2023 04:45:45,3.56,,,
575,06/06/2023 04:48:45,3.26,,,
576,06/06/2023 04:51:45,2.96,,,
577,06/06/2023 04:54:45,2.87,,,
578,06/06/2023 04:57:45,3.26,,,
579,06/06/2023 05:00:45,3.47,,,
580,06/06/2023 05:03:45,3.52,,,
581,06/06/2023 05:06:45,3.6,,,
582,06/06/2023 05:09:45,3.52,,,
583,06/06/2023 05:12:45,3.47,,,
584,06/06/2023 05:15:45,3.34,,,
585,06/06/2023 05:18:45,3.39,,,
586,06/06/2023 05:21:45,3.26,,,
587,06/06/2023 05:24:45,3.13,,,
588,06/06/2023 05:27:45,3,,,
589,06/06/2023 05:30:45,3.04,,,
590,06/06/2023 05:33:45,2.96,,,
591,06/06/2023 05:36:45,2.96,,,
592,06/06/2023 05:39:45,2.74,,,
593,06/06/2023 05:42:45,2.53,,,
594,06/06/2023 05:45:45,2.36,,,
595,06/06/2023 05:48:45,2.1,,,
596,06/06/2023 05:51:45,1.93,,,
597,06/06/2023 05:54:45,1.88,,,
598,06/06/2023 05:57:45,1.84,,,
599,06/06/2023 06:00:45,1.88,,,
600,06/06/2023 06:03:45,2.14,,,
601,06/06/2023 06:06:45,2.53,,,
602,06/06/2023 06:09:45,2.7,,,
603,06/06/2023 06:12:45,2.74,,,
604,06/06/2023 06:15:45,2.7,,,
605,06/06/2023 06:18:45,2.83,,,
606,06/06/2023 06:21:45,3.13,,,
607,06/06/2023 06:24:45,3.3,,,
608,06/06/2023 06:27:45,3.47,,,
609,06/06/2023 06:30:45,3.52,,,
610,06/06/2023 06:33:45,3.64,,,
611,06/06/2023 06:36:45,3.77,,,
612,06/06/2023 06:39:45,3.9,,,
613,06/06/2023 06:42:45,4.29,,,
614,06/06/2023 06:45:45,4.67,,,
615,06/06/2023 06:48:45,5.06,,,
616,06/06/2023 06:51:45,5.1,,,
617,06/06/2023 06:54:45,5.19,,,
618,06/06/2023 06:57:45,5.23,,,
619,06/06/2023 07:00:45,5.32,,,
620,06/06/2023 07:03:45,5.53,,,
621,06/06/2023 07:06:45,5.79,,,
622,06/06/2023 07:09:45,6.13,,,
623,06/06/2023 07:12:45,6.3,,,
624,06/06/2023 07:15:45,6.52,,,
625,06/06/2023 07:18:45,6.95,,,
626,06/06/2023 07:21:45,7.12,,,
627,06/06/2023 07:24:45,7.25,,,
628,06/06/2023 07:27:45,7.38,,,
629,06/06/2023 07:30:45,7.25,,,
630,06/06/2023 07:33:45,7.38,,,
631,06/06/2023 07:36:45,7.46,,,
632,06/06/2023 07:39:45,7.68,,,
633,06/06/2023 07:42:45,7.85,,,
