#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
231,09/14/2023 01:00:39,3.39,,,
232,09/14/2023 01:03:39,3.6,,,
233,09/14/2023 01:06:39,3.86,,,
234,09/14/2023 01:09:39,3.9,,,
235,09/14/2023 01:12:39,3.77,,,
236,09/14/2023 01:15:39,3.69,,,
237,09/14/2023 01:18:39,3.69,,,
238,09/14/2023 01:21:39,3.52,,,
239,09/14/2023 01:24:39,3.26,,,
240,09/14/2023 01:27:39,2.91,,,
241,09/14/2023 01:30:39,2.79,,,
242,09/14/2023 01:33:39,2.66,,,
243,09/14/2023 01:36:39,2.79,,,
244,09/14/2023 01:39:39,2.96,,,
245,09/14/2023 01:42:39,3.09,,,
246,09/14/2023 01:45:39,3.09,,,
247,09/14/2023 01:48:39,3.26,,,
248,09/14/2023 01:51:39,3.39,,,
249,09/14/2023 01:54:39,3.43,,,
250,09/14/2023 01:57:39,3.17,,,
251,09/14/2023 02:00:39,3.09,,,
252,09/14/2023 02:03:39,3.13,,,
253,09/14/2023 02:06:39,2.61,,,
254,09/14/2023 02:09:39,2.31,,,
255,09/14/2023 02:12:39,2.31,,,
256,09/14/2023 02:15:39,2.36,,,
257,09/14/2023 02:18:39,2.36,,,
258,09/14/2023 02:21:39,2.4,,,
259,09/14/2023 02:24:39,2.31,,,
260,09/14/2023 02:27:39,2.06,,,
261,09/14/2023 02:30:39,1.93,,,
262,09/14/2023 02:33:39,1.8,,,
263,09/14/2023 02:36:39,1.67,,,
264,09/14/2023 02:39:39,2.19,,,
265,09/14/2023 02:42:39,2.61,,,
266,09/14/2023 02:45:39,3,,,
267,09/14/2023 02:48:39,2.4,,,
268,09/14/2023 02:51:39,2.14,,,
269,09/14/2023 02:54:39,2.14,,,
270,09/14/2023 02:57:39,2.19,,,
271,09/14/2023 03:00:39,2.23,,,
272,09/14/2023 03:03:39,2.57,,,
273,09/14/2023 03:06:39,2.53,,,
274,09/14/2023 03:09:39,2.31,,,
275,09/14/2023 03:12:39,2.14,,,
276,09/14/2023 03:15:39,2.01,,,
277,09/14/2023 03:18:39,1.93,,,
278,09/14/2023 03:21:39,2.1,,,
279,09/14/2023 03:24:39,2.23,,,
280,09/14/2023 03:27:39,1.71,,,
281,09/14/2023 03:30:39,1.46,,,
282,09/14/2023 03:33:39,1.58,,,
283,09/14/2023 03:36:39,1.46,,,
284,09/14/2023 03:39:39,1.46,,,
285,09/14/2023 03:42:39,1.37,,,
286,09/14/2023 03:45:39,1.24,,,
287,09/14/2023 03:48:39,1.03,,,
288,09/14/2023 03:51:39,1.24,,,
289,09/14/2023 03:54:39,1.2,,,
290,09/14/2023 03:57:39,0.94,,,
291,09/14/2023 04:00:39,0.86,,,
292,09/14/2023 04:03:39,1.03,,,
293,09/14/2023 04:06:39,0.86,,,
294,09/14/2023 04:09:39,0.73,,,
295,09/14/2023 04:12:39,0.68,,,
296,09/14/2023 04:15:39,0.64,,,
297,09/14/2023 04:18:39,0.73,,,
298,09/14/2023 04:21:39,0.94,,,
299,09/14/2023 04:24:39,0.86,,,
300,09/14/2023 04:27:39,0.68,,,
301,09/14/2023 04:30:39,0.64,,,
302,09/14/2023 04:33:39,0.55,,,
303,09/14/2023 04:36:39,0.55,,,
304,09/14/2023 04:39:39,0.55,,,
305,09/14/2023 04:42:39,0.68,,,
306,09/14/2023 04:45:39,0.47,,,
307,09/14/2023 04:48:39,0.55,,,
308,09/14/2023 04:51:39,0.81,,,
309,09/14/2023 04:54:39,1.2,,,
310,09/14/2023 04:57:39,1.03,,,
311,09/14/2023 05:00:39,0.9,,,
312,09/14/2023 05:03:39,0.55,,,
313,09/14/2023 05:06:39,0.38,,,
314,09/14/2023 05:09:39,0.21,,,
315,09/14/2023 05:12:39,-0.05,,,
316,09/14/2023 05:15:39,-0.17,,,
317,09/14/2023 05:18:39,-0.09,,,
318,09/14/2023 05:21:39,0.08,,,
319,09/14/2023 05:24:39,0.17,,,
320,09/14/2023 05:27:39,0,,,
321,09/14/2023 05:30:39,-0.05,,,
322,09/14/2023 05:33:39,0.13,,,
323,09/14/2023 05:36:39,0.25,,,
324,09/14/2023 05:39:39,0.43,,,
325,09/14/2023 05:42:39,0.47,,,
326,09/14/2023 05:45:39,0.6,,,
327,09/14/2023 05:48:39,0.64,,,
328,09/14/2023 05:51:39,0.64,,,
329,09/14/2023 05:54:39,0.73,,,
330,09/14/2023 05:57:39,0.77,,,
331,09/14/2023 06:00:39,0.81,,,
332,09/14/2023 06:03:39,0.98,,,
333,09/14/2023 06:06:39,0.68,,,
334,09/14/2023 06:09:39,0.51,,,
335,09/14/2023 06:12:39,0.55,,,
336,09/14/2023 06:15:39,0.38,,,
337,09/14/2023 06:18:39,0,,,
338,09/14/2023 06:21:39,-0.26,,,
339,09/14/2023 06:24:39,0.08,,,
340,09/14/2023 06:27:39,0.34,,,
341,09/14/2023 06:30:39,0.3,,,
342,09/14/2023 06:33:39,0.17,,,
343,09/14/2023 06:36:39,-0.09,,,
344,09/14/2023 06:39:39,0.04,,,
345,09/14/2023 06:42:39,0.17,,,
346,09/14/2023 06:45:39,0.13,,,
347,09/14/2023 06:48:39,0.43,,,
348,09/14/2023 06:51:39,0.34,,,
349,09/14/2023 06:54:39,0.17,,,
350,09/14/2023 06:57:39,0,,,
351,09/14/2023 07:00:39,0.08,,,
352,09/14/2023 07:03:39,0.08,,,
353,09/14/2023 07:06:39,-0.13,,,
354,09/14/2023 07:09:39,-0.13,,,
355,09/14/2023 07:12:39,-0.05,,,
356,09/14/2023 07:15:39,-0.05,,,
357,09/14/2023 07:18:39,-0.13,,,
358,09/14/2023 07:21:39,-0.05,,,
359,09/14/2023 07:24:39,0.17,,,
360,09/14/2023 07:27:39,0.55,,,
361,09/14/2023 07:30:39,0.9,,,
362,09/14/2023 07:33:39,0.94,,,
363,09/14/2023 07:36:39,1.11,,,
364,09/14/2023 07:39:39,1.37,,,
365,09/14/2023 07:42:39,1.37,,,
366,09/14/2023 07:45:39,1.41,,,
367,09/14/2023 07:48:39,1.5,,,
368,09/14/2023 07:51:39,1.84,,,
369,09/14/2023 07:54:39,2.31,,,
370,09/14/2023 07:57:39,2.57,,,
371,09/14/2023 08:00:39,2.79,,,
372,09/14/2023 08:03:39,3.04,,,
373,09/14/2023 08:06:39,3.26,,,
374,09/14/2023 08:09:39,3.52,,,
375,09/14/2023 08:12:39,3.69,,,
376,09/14/2023 08:15:39,3.82,,,
377,09/14/2023 08:18:39,4.03,,,
378,09/14/2023 08:21:39,4.12,,,
379,09/14/2023 08:24:39,4.33,,,
380,09/14/2023 08:27:39,4.5,,,
381,09/14/2023 08:30:39,4.72,,,
382,09/14/2023 08:33:39,4.8,,,
383,09/14/2023 08:36:39,4.8,,,
384,09/14/2023 08:39:39,4.97,,,
385,09/14/2023 08:42:39,5.4,,,
386,09/14/2023 08:45:39,5.62,,,
387,09/14/2023 08:48:39,5.7,,,
388,09/14/2023 08:51:39,6.3,,,
389,09/14/2023 08:54:39,6.9,,,
390,09/14/2023 08:57:39,7.16,,,
391,09/14/2023 09:00:39,7.12,,,
392,09/14/2023 09:03:39,7.46,,,
393,09/14/2023 09:06:39,7.85,,,
394,09/14/2023 09:09:39,8.19,,,
395,09/14/2023 09:12:39,8.36,,,
396,09/14/2023 09:15:39,7.98,,,
397,09/14/2023 09:18:39,8.06,,,
398,09/14/2023 09:21:39,8.41,,,
399,09/14/2023 09:24:39,8.92,,,
400,09/14/2023 09:27:39,8.83,,,
401,09/14/2023 09:30:39,9.18,,,
402,09/14/2023 09:33:39,9.35,,,
403,09/14/2023 09:36:39,9.91,,,
404,09/14/2023 09:39:39,10.08,,,
405,09/14/2023 09:42:39,10.21,,,
406,09/14/2023 09:45:39,9.56,,,
407,09/14/2023 09:48:39,9.99,,,
408,09/14/2023 09:51:39,10.81,,,
409,09/14/2023 09:54:39,10.46,,,
410,09/14/2023 09:57:39,10.16,,,
411,09/14/2023 10:00:39,9.99,,,
412,09/14/2023 10:03:39,9.99,,,
413,09/14/2023 10:06:39,10.04,,,
414,09/14/2023 10:09:39,10.21,,,
415,09/14/2023 10:12:39,10.34,,,
416,09/14/2023 10:15:39,10.42,,,
417,09/14/2023 10:18:39,10.55,,,
418,09/14/2023 10:21:39,10.81,,,
419,09/14/2023 10:24:39,10.81,,,
420,09/14/2023 10:27:39,11.15,,,
421,09/14/2023 10:30:39,11.41,,,
422,09/14/2023 10:33:39,11.79,,,
423,09/14/2023 10:36:39,11.88,,,
424,09/14/2023 10:39:39,11.97,,,
425,09/14/2023 10:42:39,12.52,,,
426,09/14/2023 10:45:39,12.82,,,
427,09/14/2023 10:48:39,13.04,,,
428,09/14/2023 10:51:39,13.43,,,
429,09/14/2023 10:54:39,13.3,,,
430,09/14/2023 10:57:39,13.12,,,
431,09/14/2023 11:00:39,13.04,,,
432,09/14/2023 11:03:39,13,,,
433,09/14/2023 11:06:39,13.34,,,
434,09/14/2023 11:09:39,13.73,,,
435,09/14/2023 11:12:39,14.24,,,
436,09/14/2023 11:15:39,14.5,,,
437,09/14/2023 11:18:39,14.5,,,
438,09/14/2023 11:21:39,14.2,,,
439,09/14/2023 11:24:39,14.11,,,
440,09/14/2023 11:27:39,14.58,,,
441,09/14/2023 11:30:39,14.8,,,
442,09/14/2023 11:33:39,14.97,,,
443,09/14/2023 11:36:39,15.27,,,
444,09/14/2023 11:39:39,15.53,,,
445,09/14/2023 11:42:39,15.57,,,
446,09/14/2023 11:45:39,15.7,,,
447,09/14/2023 11:48:39,15.31,,,
448,09/14/2023 11:51:39,15.4,,,
449,09/14/2023 11:54:39,15.48,,,
450,09/14/2023 11:57:39,15.7,,,
451,09/14/2023 12:00:39,16,,,
452,09/14/2023 12:03:39,16.21,,,
453,09/14/2023 12:06:39,16.34,,,
454,09/14/2023 12:09:39,16.04,,,
455,09/14/2023 12:12:39,16,,,
456,09/14/2023 12:15:39,15.87,,,
457,09/14/2023 12:18:39,16.17,,,
458,09/14/2023 12:21:39,16.39,,,
459,09/14/2023 12:24:39,16.39,,,
460,09/14/2023 12:27:39,16.73,,,
461,09/14/2023 12:30:39,16.94,,,
462,09/14/2023 12:33:39,17.11,,,
463,09/14/2023 12:36:39,16.99,,,
464,09/14/2023 12:39:39,17.37,,,
465,09/14/2023 12:42:39,17.89,,,
466,09/14/2023 12:45:39,18.02,,,
467,09/14/2023 12:48:39,17.97,,,
468,09/14/2023 12:51:39,18.4,,,
469,09/14/2023 12:54:39,18.32,,,
470,09/14/2023 12:57:39,18.32,,,
471,09/14/2023 13:00:39,18.36,,,
472,09/14/2023 13:03:39,18.57,,,
473,09/14/2023 13:06:39,18.57,,,
474,09/14/2023 13:09:39,18.49,,,
475,09/14/2023 13:12:39,17.76,,,
476,09/14/2023 13:15:39,17.97,,,
477,09/14/2023 13:18:39,17.67,,,
478,09/14/2023 13:21:39,17.67,,,
479,09/14/2023 13:24:39,17.46,,,
480,09/14/2023 13:27:39,17.72,,,
481,09/14/2023 13:30:39,17.67,,,
482,09/14/2023 13:33:39,17.84,,,
483,09/14/2023 13:36:39,17.72,,,
484,09/14/2023 13:39:39,18.92,,,
485,09/14/2023 13:42:39,19.52,,,
486,09/14/2023 13:45:39,18.66,,,
487,09/14/2023 13:48:39,18.79,,,
488,09/14/2023 13:51:39,18.23,,,
489,09/14/2023 13:54:39,18.02,,,
490,09/14/2023 13:57:39,18.1,,,
491,09/14/2023 14:00:39,18.44,,,
492,09/14/2023 14:03:39,18.62,,,
493,09/14/2023 14:06:39,18.27,,,
494,09/14/2023 14:09:39,19.3,,,
495,09/14/2023 14:12:39,19.43,,,
496,09/14/2023 14:15:39,18.96,,,
497,09/14/2023 14:18:39,18.62,,,
498,09/14/2023 14:21:39,18.79,,,
499,09/14/2023 14:24:39,19.6,,,
500,09/14/2023 14:27:39,19.86,,,
501,09/14/2023 14:30:39,19.22,,,
502,09/14/2023 14:33:39,18.87,,,
503,09/14/2023 14:36:39,18.53,,,
504,09/14/2023 14:39:39,18.19,,,
505,09/14/2023 14:42:39,18.1,,,
506,09/14/2023 14:45:39,17.67,,,
507,09/14/2023 14:48:39,18.49,,,
508,09/14/2023 14:51:39,17.93,,,
509,09/14/2023 14:54:39,18.02,,,
510,09/14/2023 14:57:39,17.63,,,
511,09/14/2023 15:00:39,17.8,,,
512,09/14/2023 15:03:39,17.33,,,
513,09/14/2023 15:06:39,17.33,,,
514,09/14/2023 15:09:39,17.29,,,
515,09/14/2023 15:12:39,16.86,,,
516,09/14/2023 15:15:39,16.51,,,
517,09/14/2023 15:18:39,15.7,,,
518,09/14/2023 15:21:39,15.23,,,
519,09/14/2023 15:24:39,14.93,,,
520,09/14/2023 15:27:39,14.84,,,
521,09/14/2023 15:30:39,14.71,,,
522,09/14/2023 15:33:39,14.63,,,
523,09/14/2023 15:36:39,14.33,,,
524,09/14/2023 15:39:39,13.38,,,
525,09/14/2023 15:42:39,12.22,,,
526,09/14/2023 15:45:39,11.45,,,
527,09/14/2023 15:48:39,10.77,,,
528,09/14/2023 15:51:39,10.25,,,
529,09/14/2023 15:54:39,10.04,,,
530,09/14/2023 15:57:39,9.91,,,
531,09/14/2023 16:00:39,9.78,,,
532,09/14/2023 16:03:39,9.56,,,
533,09/14/2023 16:06:39,9.48,,,
534,09/14/2023 16:09:39,9.69,,,
535,09/14/2023 16:12:39,9.82,,,
536,09/14/2023 16:15:39,9.99,,,
537,09/14/2023 16:18:39,10.04,,,
538,09/14/2023 16:21:39,10.21,,,
539,09/14/2023 16:24:39,10.21,,,
540,09/14/2023 16:27:39,10.42,,,
541,09/14/2023 16:30:39,10.21,,,
542,09/14/2023 16:33:39,10.25,,,
543,09/14/2023 16:36:39,10.12,,,
544,09/14/2023 16:39:39,9.95,,,
545,09/14/2023 16:42:39,9.95,,,
546,09/14/2023 16:45:39,9.99,,,
547,09/14/2023 16:48:39,9.91,,,
548,09/14/2023 16:51:39,9.78,,,
549,09/14/2023 16:54:39,9.82,,,
550,09/14/2023 16:57:39,9.86,,,
551,09/14/2023 17:00:39,9.91,,,
552,09/14/2023 17:03:39,9.91,,,
553,09/14/2023 17:06:39,9.95,,,
554,09/14/2023 17:09:39,10.08,,,
555,09/14/2023 17:12:39,10.04,,,
556,09/14/2023 17:15:39,9.99,,,
557,09/14/2023 17:18:39,9.91,,,
558,09/14/2023 17:21:39,9.91,,,
559,09/14/2023 17:24:39,9.95,,,
560,09/14/2023 17:27:39,9.99,,,
561,09/14/2023 17:30:39,10.04,,,
562,09/14/2023 17:33:39,10.08,,,
563,09/14/2023 17:36:39,10.04,,,
564,09/14/2023 17:39:39,10.04,,,
565,09/14/2023 17:42:39,10.04,,,
566,09/14/2023 17:45:39,9.95,,,
567,09/14/2023 17:48:39,9.78,,,
568,09/14/2023 17:51:39,9.52,,,
569,09/14/2023 17:54:39,9.35,,,
570,09/14/2023 17:57:39,9.26,,,
571,09/14/2023 18:00:39,9.26,,,
572,09/14/2023 18:03:39,9.18,,,
573,09/14/2023 18:06:39,9.05,,,
574,09/14/2023 18:09:39,9.05,,,
575,09/14/2023 18:12:39,8.96,,,
576,09/14/2023 18:15:39,9.01,,,
577,09/14/2023 18:18:39,8.92,,,
578,09/14/2023 18:21:39,8.96,,,
579,09/14/2023 18:24:39,9.01,,,
580,09/14/2023 18:27:39,9.09,,,
581,09/14/2023 18:30:39,9.09,,,
582,09/14/2023 18:33:39,9.18,,,
583,09/14/2023 18:36:39,9.22,,,
584,09/14/2023 18:39:39,9.18,,,
585,09/14/2023 18:42:39,9.18,,,
586,09/14/2023 18:45:39,9.35,,,
587,09/14/2023 18:48:39,9.39,,,
588,09/14/2023 18:51:39,9.52,,,
589,09/14/2023 18:54:39,9.48,,,
590,09/14/2023 18:57:39,9.39,,,
591,09/14/2023 19:00:39,9.31,,,
592,09/14/2023 19:03:39,9.26,,,
593,09/14/2023 19:06:39,9.18,,,
594,09/14/2023 19:09:39,9.18,,,
595,09/14/2023 19:12:39,9.22,,,
596,09/14/2023 19:15:39,9.22,,,
597,09/14/2023 19:18:39,9.22,,,
598,09/14/2023 19:21:39,9.22,,,
599,09/14/2023 19:24:39,9.26,,,
600,09/14/2023 19:27:39,9.31,,,
601,09/14/2023 19:30:39,9.31,,,
602,09/14/2023 19:33:39,9.31,,,
603,09/14/2023 19:36:39,9.31,,,
604,09/14/2023 19:39:39,9.26,,,
605,09/14/2023 19:42:39,9.22,,,
606,09/14/2023 19:45:39,9.18,,,
607,09/14/2023 19:48:39,9.05,,,
608,09/14/2023 19:51:39,9.01,,,
609,09/14/2023 19:54:39,9.01,,,
610,09/14/2023 19:57:39,9.05,,,
611,09/14/2023 20:00:39,9.01,,,
612,09/14/2023 20:03:39,8.96,,,
613,09/14/2023 20:06:39,9.01,,,
614,09/14/2023 20:09:39,9.09,,,
615,09/14/2023 20:12:39,9.05,,,
616,09/14/2023 20:15:39,9.09,,,
617,09/14/2023 20:18:39,9.05,,,
618,09/14/2023 20:21:39,9.05,,,
619,09/14/2023 20:24:39,9.05,,,
620,09/14/2023 20:27:39,8.83,,,
621,09/14/2023 20:30:39,8.66,,,
622,09/14/2023 20:33:39,8.62,,,
623,09/14/2023 20:36:39,8.66,,,
624,09/14/2023 20:39:39,8.66,,,
625,09/14/2023 20:42:39,8.62,,,
626,09/14/2023 20:45:39,8.58,,,
627,09/14/2023 20:48:39,8.49,,,
628,09/14/2023 20:51:39,8.49,,,
629,09/14/2023 20:54:39,8.41,,,
630,09/14/2023 20:57:39,8.45,,,
631,09/14/2023 21:00:39,8.49,,,
632,09/14/2023 21:03:39,8.49,,,
