#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
63,04/26/2023 19:20:21,8.71,,
64,04/26/2023 19:23:21,8.49,,
65,04/26/2023 19:26:21,8.32,,
66,04/26/2023 19:29:21,8.11,,
67,04/26/2023 19:32:21,7.68,,
68,04/26/2023 19:35:21,7.38,,
69,04/26/2023 19:38:21,7.33,,
70,04/26/2023 19:41:21,7.25,,
71,04/26/2023 19:44:21,7.03,,
72,04/26/2023 19:47:21,6.95,,
73,04/26/2023 19:50:21,6.82,,
74,04/26/2023 19:53:21,6.52,,
75,04/26/2023 19:56:21,6.39,,
76,04/26/2023 19:59:21,5.87,,
77,04/26/2023 20:02:21,5.87,,
78,04/26/2023 20:05:21,5.57,,
79,04/26/2023 20:08:21,5.49,,
80,04/26/2023 20:11:21,5.19,,
81,04/26/2023 20:14:21,5.32,,
82,04/26/2023 20:17:21,5.06,,
83,04/26/2023 20:20:21,5.36,,
84,04/26/2023 20:23:21,5.23,,
85,04/26/2023 20:26:21,5.10,,
86,04/26/2023 20:29:21,5.10,,
87,04/26/2023 20:32:21,4.29,,
88,04/26/2023 20:35:21,4.03,,
89,04/26/2023 20:38:21,3.17,,
90,04/26/2023 20:41:21,2.91,,
91,04/26/2023 20:44:21,3.21,,
92,04/26/2023 20:47:21,3.52,,
93,04/26/2023 20:50:21,3.26,,
94,04/26/2023 20:53:21,4.42,,
95,04/26/2023 20:56:21,4.46,,
96,04/26/2023 20:59:21,6.09,,
97,04/26/2023 21:02:21,4.12,,
98,04/26/2023 21:05:21,4.12,,
99,04/26/2023 21:08:21,3.73,,
100,04/26/2023 21:11:21,3.64,,
101,04/26/2023 21:14:21,3.39,,
102,04/26/2023 21:17:21,3.52,,
103,04/26/2023 21:20:21,2.70,,
104,04/26/2023 21:23:21,2.01,,
105,04/26/2023 21:26:21,1.07,,
106,04/26/2023 21:29:21,1.07,,
107,04/26/2023 21:32:21,1.50,,
108,04/26/2023 21:35:21,1.16,,
109,04/26/2023 21:38:21,2.74,,
110,04/26/2023 21:41:21,3.86,,
111,04/26/2023 21:44:21,4.03,,
112,04/26/2023 21:47:21,3.86,,
113,04/26/2023 21:50:21,1.71,,
114,04/26/2023 21:53:21,1.76,,
115,04/26/2023 21:56:21,1.76,,
116,04/26/2023 21:59:21,1.63,,
117,04/26/2023 22:02:21,1.46,,
118,04/26/2023 22:05:21,1.58,,
119,04/26/2023 22:08:21,1.76,,
120,04/26/2023 22:11:21,2.10,,
121,04/26/2023 22:14:21,2.10,,
122,04/26/2023 22:17:21,1.76,,
123,04/26/2023 22:20:21,1.37,,
124,04/26/2023 22:23:21,1.20,,
125,04/26/2023 22:26:21,0.81,,
126,04/26/2023 22:29:21,0.86,,
127,04/26/2023 22:32:21,0.98,,
128,04/26/2023 22:35:21,1.16,,
129,04/26/2023 22:38:21,1.07,,
130,04/26/2023 22:41:21,0.77,,
131,04/26/2023 22:44:21,0.51,,
132,04/26/2023 22:47:21,0.17,,
133,04/26/2023 22:50:21,0.38,,
134,04/26/2023 22:53:21,0.55,,
135,04/26/2023 22:56:21,0.51,,
136,04/26/2023 22:59:21,0.25,,
137,04/26/2023 23:02:21,0.13,,
138,04/26/2023 23:05:21,-0.30,,
139,04/26/2023 23:08:21,0.00,,
140,04/26/2023 23:11:21,-0.17,,
141,04/26/2023 23:14:21,-0.56,,
142,04/26/2023 23:17:21,-0.69,,
143,04/26/2023 23:20:21,-0.13,,
144,04/26/2023 23:23:21,0.00,,
145,04/26/2023 23:26:21,0.08,,
146,04/26/2023 23:29:21,0.00,,
147,04/26/2023 23:32:21,-0.35,,
148,04/26/2023 23:35:21,-0.22,,
149,04/26/2023 23:38:21,-0.65,,
150,04/26/2023 23:41:21,-0.65,,
151,04/26/2023 23:44:21,0.04,,
152,04/26/2023 23:47:21,-0.26,,
153,04/26/2023 23:50:21,-0.86,,
154,04/26/2023 23:53:21,-0.69,,
155,04/26/2023 23:56:21,-0.26,,
156,04/26/2023 23:59:21,-0.65,,
157,04/27/2023 00:02:21,-0.86,,
158,04/27/2023 00:05:21,-0.82,,
159,04/27/2023 00:08:21,-0.60,,
160,04/27/2023 00:11:21,-1.12,,
161,04/27/2023 00:14:21,-1.08,,
162,04/27/2023 00:17:21,-0.77,,
163,04/27/2023 00:20:21,-0.65,,
164,04/27/2023 00:23:21,-0.77,,
165,04/27/2023 00:26:21,-1.55,,
166,04/27/2023 00:29:21,-1.46,,
167,04/27/2023 00:32:21,-1.03,,
168,04/27/2023 00:35:21,-1.55,,
169,04/27/2023 00:38:21,-1.80,,
170,04/27/2023 00:41:21,-0.99,,
171,04/27/2023 00:44:21,-0.69,,
172,04/27/2023 00:47:21,-0.90,,
173,04/27/2023 00:50:21,-1.38,,
174,04/27/2023 00:53:21,-1.80,,
175,04/27/2023 00:56:21,-2.19,,
176,04/27/2023 00:59:21,-2.19,,
177,04/27/2023 01:02:21,-1.72,,
178,04/27/2023 01:05:21,-0.90,,
179,04/27/2023 01:08:21,-0.95,,
180,04/27/2023 01:11:21,-0.99,,
181,04/27/2023 01:14:21,-1.25,,
182,04/27/2023 01:17:21,-1.59,,
183,04/27/2023 01:20:21,-2.19,,
184,04/27/2023 01:23:21,-2.36,,
185,04/27/2023 01:26:21,-2.49,,
186,04/27/2023 01:29:21,-2.45,,
187,04/27/2023 01:32:21,-2.02,,
188,04/27/2023 01:35:21,-2.06,,
189,04/27/2023 01:38:21,-1.50,,
190,04/27/2023 01:41:21,-1.55,,
191,04/27/2023 01:44:21,-1.59,,
192,04/27/2023 01:47:21,-1.89,,
193,04/27/2023 01:50:21,-2.41,,
194,04/27/2023 01:53:21,-2.62,,
195,04/27/2023 01:56:21,-2.92,,
196,04/27/2023 01:59:21,-2.53,,
197,04/27/2023 02:02:21,-2.28,,
198,04/27/2023 02:05:21,-2.92,,
199,04/27/2023 02:08:21,-2.53,,
200,04/27/2023 02:11:21,-2.19,,
201,04/27/2023 02:14:21,-2.45,,
202,04/27/2023 02:17:21,-2.41,,
203,04/27/2023 02:20:21,-1.89,,
204,04/27/2023 02:23:21,-2.15,,
205,04/27/2023 02:26:21,-2.02,,
206,04/27/2023 02:29:21,-1.93,,
207,04/27/2023 02:32:21,-2.32,,
208,04/27/2023 02:35:21,-1.89,,
209,04/27/2023 02:38:21,-2.06,,
210,04/27/2023 02:41:21,-2.28,,
211,04/27/2023 02:44:21,-2.83,,
212,04/27/2023 02:47:21,-2.66,,
213,04/27/2023 02:50:21,-2.62,,
214,04/27/2023 02:53:21,-1.59,,
215,04/27/2023 02:56:21,-2.45,,
216,04/27/2023 02:59:21,-3.39,,
217,04/27/2023 03:02:21,-3.74,,
218,04/27/2023 03:05:21,-3.61,,
219,04/27/2023 03:08:21,-3.26,,
220,04/27/2023 03:11:21,-3.09,,
221,04/27/2023 03:14:21,-2.71,,
222,04/27/2023 03:17:21,-2.32,,
223,04/27/2023 03:20:21,-2.66,,
224,04/27/2023 03:23:21,-3.31,,
225,04/27/2023 03:26:21,-3.56,,
226,04/27/2023 03:29:21,-3.82,,
227,04/27/2023 03:32:21,-3.56,,
228,04/27/2023 03:35:21,-3.56,,
229,04/27/2023 03:38:21,-3.74,,
230,04/27/2023 03:41:21,-3.05,,
231,04/27/2023 03:44:21,-2.96,,
232,04/27/2023 03:47:21,-2.02,,
233,04/27/2023 03:50:21,-1.80,,
234,04/27/2023 03:53:21,-1.80,,
235,04/27/2023 03:56:21,-1.72,,
236,04/27/2023 03:59:21,-2.28,,
237,04/27/2023 04:02:21,-2.62,,
238,04/27/2023 04:05:21,-2.88,,
239,04/27/2023 04:08:21,-3.13,,
240,04/27/2023 04:11:21,-2.75,,
241,04/27/2023 04:14:21,-2.49,,
242,04/27/2023 04:17:21,-2.92,,
243,04/27/2023 04:20:21,-2.83,,
244,04/27/2023 04:23:21,-2.92,,
245,04/27/2023 04:26:21,-2.83,,
246,04/27/2023 04:29:21,-2.79,,
247,04/27/2023 04:32:21,-2.83,,
248,04/27/2023 04:35:21,-3.22,,
249,04/27/2023 04:38:21,-3.82,,
250,04/27/2023 04:41:21,-4.08,,
251,04/27/2023 04:44:21,-4.38,,
252,04/27/2023 04:47:21,-4.46,,
253,04/27/2023 04:50:21,-4.34,,
254,04/27/2023 04:53:21,-4.29,,
255,04/27/2023 04:56:21,-4.08,,
256,04/27/2023 04:59:21,-3.26,,
257,04/27/2023 05:02:21,-3.18,,
258,04/27/2023 05:05:21,-3.05,,
259,04/27/2023 05:08:21,-2.92,,
260,04/27/2023 05:11:21,-2.96,,
261,04/27/2023 05:14:21,-3.39,,
262,04/27/2023 05:17:21,-3.95,,
263,04/27/2023 05:20:21,-4.34,,
264,04/27/2023 05:23:21,-4.16,,
265,04/27/2023 05:26:21,-4.04,,
266,04/27/2023 05:29:21,-4.16,,
267,04/27/2023 05:32:21,-4.25,,
268,04/27/2023 05:35:21,-3.99,,
269,04/27/2023 05:38:21,-3.95,,
270,04/27/2023 05:41:21,-3.78,,
271,04/27/2023 05:44:21,-3.69,,
272,04/27/2023 05:47:21,-3.52,,
273,04/27/2023 05:50:21,-3.52,,
274,04/27/2023 05:53:21,-3.78,,
275,04/27/2023 05:56:21,-3.65,,
276,04/27/2023 05:59:21,-3.31,,
277,04/27/2023 06:02:21,-3.26,,
278,04/27/2023 06:05:21,-3.26,,
279,04/27/2023 06:08:21,-3.31,,
280,04/27/2023 06:11:21,-3.22,,
281,04/27/2023 06:14:21,-3.35,,
282,04/27/2023 06:17:21,-3.69,,
283,04/27/2023 06:20:21,-3.74,,
284,04/27/2023 06:23:21,-3.82,,
285,04/27/2023 06:26:21,-3.91,,
286,04/27/2023 06:29:21,-3.56,,
287,04/27/2023 06:32:21,-3.09,,
288,04/27/2023 06:35:21,-3.09,,
289,04/27/2023 06:38:21,-3.43,,
290,04/27/2023 06:41:21,-3.52,,
291,04/27/2023 06:44:21,-3.52,,
292,04/27/2023 06:47:21,-3.91,,
293,04/27/2023 06:50:21,-3.91,,
294,04/27/2023 06:53:21,-3.78,,
295,04/27/2023 06:56:21,-3.65,,
296,04/27/2023 06:59:21,-3.61,,
297,04/27/2023 07:02:21,-3.52,,
298,04/27/2023 07:05:21,-3.13,,
299,04/27/2023 07:08:21,-3.05,,
300,04/27/2023 07:11:21,-2.71,,
301,04/27/2023 07:14:21,-2.49,,
302,04/27/2023 07:17:21,-2.71,,
303,04/27/2023 07:20:21,-2.66,,
304,04/27/2023 07:23:21,-2.45,,
305,04/27/2023 07:26:21,-2.15,,
306,04/27/2023 07:29:21,-1.93,,
307,04/27/2023 07:32:21,-1.76,,
308,04/27/2023 07:35:21,-1.42,,
309,04/27/2023 07:38:21,-1.68,,
310,04/27/2023 07:41:21,-1.50,,
311,04/27/2023 07:44:21,-1.20,,
312,04/27/2023 07:47:21,-0.73,,
313,04/27/2023 07:50:21,-0.69,,
314,04/27/2023 07:53:21,-0.05,,
315,04/27/2023 07:56:21,0.17,,
316,04/27/2023 07:59:21,0.34,,
317,04/27/2023 08:02:21,0.55,,
318,04/27/2023 08:05:21,0.94,,
319,04/27/2023 08:08:21,1.16,,
320,04/27/2023 08:11:21,1.33,,
321,04/27/2023 08:14:21,1.76,,
322,04/27/2023 08:17:21,2.44,,
323,04/27/2023 08:20:21,2.31,,
324,04/27/2023 08:23:21,2.19,,
325,04/27/2023 08:26:21,1.88,,
326,04/27/2023 08:29:21,2.31,,
327,04/27/2023 08:32:21,3.90,,
328,04/27/2023 08:35:21,3.86,,
329,04/27/2023 08:38:21,4.33,,
330,04/27/2023 08:41:21,3.17,,
331,04/27/2023 08:44:21,3.43,,
332,04/27/2023 08:47:21,3.82,,
333,04/27/2023 08:50:21,3.56,,
334,04/27/2023 08:53:21,3.99,,
335,04/27/2023 08:56:21,4.42,,
336,04/27/2023 08:59:21,4.50,,
337,04/27/2023 09:02:21,5.40,,
338,04/27/2023 09:05:21,5.49,,
339,04/27/2023 09:08:21,4.80,,
340,04/27/2023 09:11:21,5.66,,
341,04/27/2023 09:14:21,5.45,,
342,04/27/2023 09:17:21,5.75,,
343,04/27/2023 09:20:21,5.57,,
344,04/27/2023 09:23:21,6.17,,
345,04/27/2023 09:26:21,5.79,,
346,04/27/2023 09:29:21,6.22,,
347,04/27/2023 09:32:21,6.56,,
348,04/27/2023 09:35:21,6.73,,
349,04/27/2023 09:38:21,6.09,,
350,04/27/2023 09:41:21,6.73,,
351,04/27/2023 09:44:21,6.52,,
352,04/27/2023 09:47:21,6.52,,
353,04/27/2023 09:50:21,6.17,,
354,04/27/2023 09:53:21,7.63,,
355,04/27/2023 09:56:21,7.89,,
356,04/27/2023 09:59:21,8.11,,
357,04/27/2023 10:02:21,8.41,,
358,04/27/2023 10:05:21,7.89,,
359,04/27/2023 10:08:21,7.93,,
360,04/27/2023 10:11:21,8.66,,
361,04/27/2023 10:14:21,8.41,,
362,04/27/2023 10:17:21,8.83,,
363,04/27/2023 10:20:21,9.44,,
364,04/27/2023 10:23:21,8.75,,
365,04/27/2023 10:26:21,9.05,,
366,04/27/2023 10:29:21,9.65,,
367,04/27/2023 10:32:21,9.52,,
368,04/27/2023 10:35:21,9.82,,
369,04/27/2023 10:38:21,9.56,,
370,04/27/2023 10:41:21,9.78,,
371,04/27/2023 10:44:21,10.46,,
372,04/27/2023 10:47:21,10.21,,
373,04/27/2023 10:50:21,10.51,,
374,04/27/2023 10:53:21,10.12,,
375,04/27/2023 10:56:21,10.77,,
376,04/27/2023 10:59:21,10.25,,
377,04/27/2023 11:02:21,10.38,,
378,04/27/2023 11:05:21,10.64,,
379,04/27/2023 11:08:21,11.54,,
380,04/27/2023 11:11:21,10.68,,
381,04/27/2023 11:14:21,10.85,,
382,04/27/2023 11:17:21,10.98,,
383,04/27/2023 11:20:21,11.28,,
384,04/27/2023 11:23:21,10.72,,
385,04/27/2023 11:26:21,10.85,,
386,04/27/2023 11:29:21,11.15,,
387,04/27/2023 11:32:21,11.49,,
388,04/27/2023 11:35:21,12.57,,
389,04/27/2023 11:38:21,12.48,,
390,04/27/2023 11:41:21,12.27,,
391,04/27/2023 11:44:21,11.97,,
392,04/27/2023 11:47:21,12.70,,
393,04/27/2023 11:50:21,12.31,,
394,04/27/2023 11:53:21,12.27,,
395,04/27/2023 11:56:21,12.14,,
396,04/27/2023 11:59:21,13.64,,
397,04/27/2023 12:02:21,12.82,,
398,04/27/2023 12:05:21,12.74,,
399,04/27/2023 12:08:21,12.74,,
400,04/27/2023 12:11:21,12.74,,
401,04/27/2023 12:14:21,13.00,,
402,04/27/2023 12:17:21,12.65,,
403,04/27/2023 12:20:21,12.52,,
404,04/27/2023 12:23:21,13.51,,
405,04/27/2023 12:26:21,13.68,,
406,04/27/2023 12:29:21,14.41,,
407,04/27/2023 12:32:21,14.11,,
408,04/27/2023 12:35:21,14.20,,
409,04/27/2023 12:38:21,13.60,,
410,04/27/2023 12:41:21,14.07,,
411,04/27/2023 12:44:21,14.37,,
412,04/27/2023 12:47:21,15.14,,
413,04/27/2023 12:50:21,13.85,,
414,04/27/2023 12:53:21,14.33,,
415,04/27/2023 12:56:21,14.41,,
416,04/27/2023 12:59:21,14.07,,
417,04/27/2023 13:02:21,14.58,,
418,04/27/2023 13:05:21,14.63,,
419,04/27/2023 13:08:21,14.54,,
420,04/27/2023 13:11:21,14.37,,
421,04/27/2023 13:14:21,14.28,,
422,04/27/2023 13:17:21,14.33,,
423,04/27/2023 13:20:21,14.41,,
424,04/27/2023 13:23:21,14.07,,
425,04/27/2023 13:26:21,13.77,,
426,04/27/2023 13:29:21,14.67,,
427,04/27/2023 13:32:21,14.20,,
428,04/27/2023 13:35:21,14.15,,
429,04/27/2023 13:38:21,14.24,,
430,04/27/2023 13:41:21,14.58,,
431,04/27/2023 13:44:21,14.11,,
432,04/27/2023 13:47:21,13.81,,
433,04/27/2023 13:50:21,14.50,,
434,04/27/2023 13:53:21,14.07,,
435,04/27/2023 13:56:21,14.07,,
436,04/27/2023 13:59:21,14.80,,
437,04/27/2023 14:02:21,14.71,,
438,04/27/2023 14:05:21,14.45,,
439,04/27/2023 14:08:21,14.93,,
440,04/27/2023 14:11:21,14.71,,
441,04/27/2023 14:14:21,14.54,,
442,04/27/2023 14:17:21,14.97,,
443,04/27/2023 14:20:21,14.71,,
444,04/27/2023 14:23:21,14.24,,
445,04/27/2023 14:26:21,14.63,,
446,04/27/2023 14:29:21,14.03,,
447,04/27/2023 14:32:21,13.90,,
448,04/27/2023 14:35:21,13.51,,
449,04/27/2023 14:38:21,14.41,,
450,04/27/2023 14:41:21,13.34,,
451,04/27/2023 14:44:21,13.08,,
452,04/27/2023 14:47:21,14.03,,
453,04/27/2023 14:50:21,14.97,,
454,04/27/2023 14:53:21,15.10,,
455,04/27/2023 14:56:21,14.67,,
456,04/27/2023 14:59:21,13.47,,
457,04/27/2023 15:02:21,12.22,,
458,04/27/2023 15:05:21,12.48,,
459,04/27/2023 15:08:21,12.44,,
460,04/27/2023 15:11:21,12.27,,
461,04/27/2023 15:14:21,12.22,,
462,04/27/2023 15:17:21,12.18,,
463,04/27/2023 15:20:21,12.78,,
464,04/27/2023 15:23:21,14.24,,
465,04/27/2023 15:26:21,12.57,,
466,04/27/2023 15:29:21,12.87,,
467,04/27/2023 15:32:21,14.03,,
468,04/27/2023 15:35:21,13.12,,
469,04/27/2023 15:38:21,12.40,,
470,04/27/2023 15:41:21,12.40,,
471,04/27/2023 15:44:21,12.57,,
472,04/27/2023 15:47:21,12.57,,
473,04/27/2023 15:50:21,14.58,,
474,04/27/2023 15:53:21,13.55,,
475,04/27/2023 15:56:21,14.33,,
476,04/27/2023 15:59:21,13.77,,
477,04/27/2023 16:02:21,13.73,,
478,04/27/2023 16:05:21,14.07,,
479,04/27/2023 16:08:21,14.45,,
480,04/27/2023 16:11:21,14.24,,
481,04/27/2023 16:14:21,13.94,,
482,04/27/2023 16:17:21,13.81,,
483,04/27/2023 16:20:21,14.58,,
484,04/27/2023 16:23:21,14.54,,
485,04/27/2023 16:26:21,13.47,,
486,04/27/2023 16:29:21,12.70,,
487,04/27/2023 16:32:21,12.82,,
488,04/27/2023 16:35:21,12.78,,
489,04/27/2023 16:38:21,13.94,,
490,04/27/2023 16:41:21,14.58,,
491,04/27/2023 16:44:21,15.36,,
492,04/27/2023 16:47:21,15.23,,
493,04/27/2023 16:50:21,14.50,,
494,04/27/2023 16:53:21,14.54,,
495,04/27/2023 16:56:21,14.20,,
496,04/27/2023 16:59:21,14.07,,
497,04/27/2023 17:02:21,14.50,,
498,04/27/2023 17:05:21,15.18,,
499,04/27/2023 17:08:21,14.45,,
500,04/27/2023 17:11:21,14.33,,
501,04/27/2023 17:14:21,14.37,,
502,04/27/2023 17:17:21,13.64,,
503,04/27/2023 17:20:21,13.64,,
504,04/27/2023 17:23:21,14.15,,
505,04/27/2023 17:26:21,13.73,,
506,04/27/2023 17:29:21,13.81,,
507,04/27/2023 17:32:21,13.68,,
508,04/27/2023 17:35:21,14.03,,
509,04/27/2023 17:38:21,13.90,,
510,04/27/2023 17:41:21,13.17,,
511,04/27/2023 17:44:21,13.30,,
512,04/27/2023 17:47:21,13.12,,
513,04/27/2023 17:50:21,13.34,,
514,04/27/2023 17:53:21,13.12,,
515,04/27/2023 17:56:21,13.17,,
516,04/27/2023 17:59:21,13.34,,
517,04/27/2023 18:02:21,13.17,,
518,04/27/2023 18:05:21,13.21,,
519,04/27/2023 18:08:21,13.04,,
520,04/27/2023 18:11:21,12.65,,
521,04/27/2023 18:14:21,12.48,,
522,04/27/2023 18:17:21,11.79,,
523,04/27/2023 18:20:21,11.58,,
524,04/27/2023 18:23:21,11.41,,
525,04/27/2023 18:26:21,11.32,,
526,04/27/2023 18:29:21,11.28,,
527,04/27/2023 18:32:21,11.02,,
528,04/27/2023 18:35:21,10.81,,
529,04/27/2023 18:38:21,10.94,,
530,04/27/2023 18:41:21,10.94,,
531,04/27/2023 18:44:21,10.81,,
532,04/27/2023 18:47:21,10.72,,
533,04/27/2023 18:50:21,10.72,,
534,04/27/2023 18:53:21,9.35,,
535,04/27/2023 18:56:21,7.98,,
536,04/27/2023 18:59:21,8.11,,
537,04/27/2023 19:02:21,8.36,,
538,04/27/2023 19:05:21,8.36,,
539,04/27/2023 19:08:21,7.93,,
540,04/27/2023 19:11:21,7.76,,
541,04/27/2023 19:14:21,7.55,,
542,04/27/2023 19:17:21,7.33,,
543,04/27/2023 19:20:21,7.29,,
544,04/27/2023 19:23:21,7.29,,
545,04/27/2023 19:26:21,6.86,,
546,04/27/2023 19:29:21,6.52,,
547,04/27/2023 19:32:21,6.22,,
548,04/27/2023 19:35:21,6.13,,
549,04/27/2023 19:38:21,5.92,,
550,04/27/2023 19:41:21,5.92,,
551,04/27/2023 19:44:21,6.22,,
552,04/27/2023 19:47:21,6.00,,
553,04/27/2023 19:50:21,6.00,,
554,04/27/2023 19:53:21,6.13,,
555,04/27/2023 19:56:21,6.13,,
556,04/27/2023 19:59:21,6.13,,
557,04/27/2023 20:02:21,6.26,,
558,04/27/2023 20:05:21,6.13,,
559,04/27/2023 20:08:21,6.09,,
560,04/27/2023 20:11:21,6.35,,
561,04/27/2023 20:14:21,6.69,,
562,04/27/2023 20:17:21,6.78,,
563,04/27/2023 20:20:21,6.82,,
564,04/27/2023 20:23:21,6.78,,
565,04/27/2023 20:26:21,6.82,,
566,04/27/2023 20:29:21,7.25,,
567,04/27/2023 20:32:21,7.89,,
568,04/27/2023 20:35:21,7.29,,
569,04/27/2023 20:38:21,6.73,,
570,04/27/2023 20:41:21,6.90,,
571,04/27/2023 20:44:21,6.69,,
572,04/27/2023 20:47:21,6.60,,
573,04/27/2023 20:50:21,6.43,,
574,04/27/2023 20:53:21,6.26,,
575,04/27/2023 20:56:21,6.26,,
576,04/27/2023 20:59:21,6.26,,
577,04/27/2023 21:02:21,6.56,,
578,04/27/2023 21:05:21,7.29,,
579,04/27/2023 21:08:21,7.29,,
580,04/27/2023 21:11:21,6.95,,
581,04/27/2023 21:14:21,6.56,,
582,04/27/2023 21:17:21,6.86,,
583,04/27/2023 21:20:21,6.99,,
584,04/27/2023 21:23:21,6.60,,
585,04/27/2023 21:26:21,6.56,,
586,04/27/2023 21:29:21,7.72,,
587,04/27/2023 21:32:21,7.20,,
588,04/27/2023 21:35:21,6.73,,
589,04/27/2023 21:38:21,6.60,,
590,04/27/2023 21:41:21,5.27,,
591,04/27/2023 21:44:21,4.72,,
592,04/27/2023 21:47:21,4.63,,
593,04/27/2023 21:50:21,4.72,,
594,04/27/2023 21:53:21,4.89,,
595,04/27/2023 21:56:21,4.97,,
596,04/27/2023 21:59:21,4.97,,
597,04/27/2023 22:02:21,4.84,,
598,04/27/2023 22:05:21,4.63,,
599,04/27/2023 22:08:21,4.24,,
600,04/27/2023 22:11:21,4.03,,
601,04/27/2023 22:14:21,3.64,,
602,04/27/2023 22:17:21,3.47,,
603,04/27/2023 22:20:21,3.26,,
604,04/27/2023 22:23:21,3.04,,
605,04/27/2023 22:26:21,3.39,,
606,04/27/2023 22:29:21,3.47,,
607,04/27/2023 22:32:21,3.73,,
608,04/27/2023 22:35:21,4.50,,
609,04/27/2023 22:38:21,4.29,,
610,04/27/2023 22:41:21,3.90,,
611,04/27/2023 22:44:21,3.90,,
612,04/27/2023 22:47:21,3.99,,
613,04/27/2023 22:50:21,3.60,,
614,04/27/2023 22:53:21,3.30,,
615,04/27/2023 22:56:21,2.23,,
616,04/27/2023 22:59:21,2.01,,
617,04/27/2023 23:02:21,2.10,,
618,04/27/2023 23:05:21,2.44,,
619,04/27/2023 23:08:21,2.74,,
620,04/27/2023 23:11:21,3.04,,
621,04/27/2023 23:14:21,2.91,,
622,04/27/2023 23:17:21,3.21,,
623,04/27/2023 23:20:21,3.00,,
624,04/27/2023 23:23:21,2.91,,
625,04/27/2023 23:26:21,2.87,,
626,04/27/2023 23:29:21,3.09,,
627,04/27/2023 23:32:21,2.83,,
628,04/27/2023 23:35:21,2.31,,
629,04/27/2023 23:38:21,2.23,,
630,04/27/2023 23:41:21,2.10,,
631,04/27/2023 23:44:21,2.27,,
632,04/27/2023 23:47:21,2.31,,
633,04/27/2023 23:50:21,2.06,,
634,04/27/2023 23:53:21,2.31,,
635,04/27/2023 23:56:21,2.57,,
636,04/27/2023 23:59:21,2.57,,
637,04/28/2023 00:02:21,2.49,,
638,04/28/2023 00:05:21,2.87,,
639,04/28/2023 00:08:21,3.00,,
640,04/28/2023 00:11:21,2.87,,
641,04/28/2023 00:14:21,2.74,,
642,04/28/2023 00:17:21,2.83,,
643,04/28/2023 00:20:21,3.47,,
644,04/28/2023 00:23:21,3.82,,
645,04/28/2023 00:26:21,3.86,,
646,04/28/2023 00:29:21,3.43,,
647,04/28/2023 00:32:21,3.21,,
648,04/28/2023 00:35:21,3.17,,
649,04/28/2023 00:38:21,3.13,,
650,04/28/2023 00:41:21,3.21,,
651,04/28/2023 00:44:21,3.39,,
652,04/28/2023 00:47:21,3.56,,
653,04/28/2023 00:50:21,3.52,,
654,04/28/2023 00:53:21,3.04,,
