#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
105,06/13/2023 15:53:01,15.06,,
106,06/13/2023 15:56:01,15.48,,
107,06/13/2023 15:59:01,15.66,,
108,06/13/2023 16:02:01,16.00,,
109,06/13/2023 16:05:01,15.61,,
110,06/13/2023 16:08:01,15.57,,
111,06/13/2023 16:11:01,15.57,,
112,06/13/2023 16:14:01,15.91,,
113,06/13/2023 16:17:01,15.53,,
114,06/13/2023 16:20:01,15.31,,
115,06/13/2023 16:23:01,15.18,,
116,06/13/2023 16:26:01,15.23,,
117,06/13/2023 16:29:01,14.88,,
118,06/13/2023 16:32:01,15.10,,
119,06/13/2023 16:35:01,15.10,,
120,06/13/2023 16:38:01,15.31,,
121,06/13/2023 16:41:01,14.41,,
122,06/13/2023 16:44:01,14.24,,
123,06/13/2023 16:47:01,13.51,,
124,06/13/2023 16:50:01,13.04,,
125,06/13/2023 16:53:01,12.44,,
126,06/13/2023 16:56:01,12.35,,
127,06/13/2023 16:59:01,12.05,,
128,06/13/2023 17:02:01,12.14,,
129,06/13/2023 17:05:01,12.31,,
130,06/13/2023 17:08:01,12.65,,
131,06/13/2023 17:11:01,13.21,,
132,06/13/2023 17:14:01,13.38,,
133,06/13/2023 17:17:01,13.68,,
134,06/13/2023 17:20:01,13.90,,
135,06/13/2023 17:23:01,14.63,,
136,06/13/2023 17:26:01,14.93,,
137,06/13/2023 17:29:01,14.75,,
138,06/13/2023 17:32:01,14.45,,
139,06/13/2023 17:35:01,14.15,,
140,06/13/2023 17:38:01,14.28,,
141,06/13/2023 17:41:01,14.33,,
142,06/13/2023 17:44:01,14.20,,
143,06/13/2023 17:47:01,14.28,,
144,06/13/2023 17:50:01,14.37,,
145,06/13/2023 17:53:01,14.03,,
146,06/13/2023 17:56:01,14.03,,
147,06/13/2023 17:59:01,13.98,,
148,06/13/2023 18:02:01,14.07,,
149,06/13/2023 18:05:01,13.77,,
150,06/13/2023 18:08:01,13.81,,
151,06/13/2023 18:11:01,14.15,,
152,06/13/2023 18:14:01,14.41,,
153,06/13/2023 18:17:01,14.67,,
154,06/13/2023 18:20:01,14.88,,
155,06/13/2023 18:23:01,14.45,,
156,06/13/2023 18:26:01,14.58,,
157,06/13/2023 18:29:01,13.85,,
158,06/13/2023 18:32:01,13.60,,
159,06/13/2023 18:35:01,14.20,,
160,06/13/2023 18:38:01,14.33,,
161,06/13/2023 18:41:01,14.58,,
162,06/13/2023 18:44:01,14.88,,
163,06/13/2023 18:47:01,14.97,,
164,06/13/2023 18:50:01,14.75,,
165,06/13/2023 18:53:01,14.24,,
166,06/13/2023 18:56:01,13.51,,
167,06/13/2023 18:59:01,13.12,,
168,06/13/2023 19:02:01,13.08,,
169,06/13/2023 19:05:01,13.12,,
170,06/13/2023 19:08:01,13.21,,
171,06/13/2023 19:11:01,13.00,,
172,06/13/2023 19:14:01,12.70,,
173,06/13/2023 19:17:01,12.40,,
174,06/13/2023 19:20:01,12.35,,
175,06/13/2023 19:23:01,12.05,,
176,06/13/2023 19:26:01,12.14,,
177,06/13/2023 19:29:01,12.35,,
178,06/13/2023 19:32:01,12.27,,
179,06/13/2023 19:35:01,12.18,,
180,06/13/2023 19:38:01,12.14,,
181,06/13/2023 19:41:01,12.18,,
182,06/13/2023 19:44:01,12.14,,
183,06/13/2023 19:47:01,11.92,,
184,06/13/2023 19:50:01,11.97,,
185,06/13/2023 19:53:01,11.58,,
186,06/13/2023 19:56:01,11.67,,
187,06/13/2023 19:59:01,11.45,,
188,06/13/2023 20:02:01,11.54,,
189,06/13/2023 20:05:01,11.32,,
190,06/13/2023 20:08:01,11.11,,
191,06/13/2023 20:11:01,11.02,,
192,06/13/2023 20:14:01,10.81,,
193,06/13/2023 20:17:01,10.77,,
194,06/13/2023 20:20:01,10.81,,
195,06/13/2023 20:23:01,10.64,,
196,06/13/2023 20:26:01,10.46,,
197,06/13/2023 20:29:01,10.29,,
198,06/13/2023 20:32:01,10.29,,
199,06/13/2023 20:35:01,10.34,,
200,06/13/2023 20:38:01,10.29,,
201,06/13/2023 20:41:01,10.34,,
202,06/13/2023 20:44:01,10.21,,
203,06/13/2023 20:47:01,10.12,,
204,06/13/2023 20:50:01,10.04,,
205,06/13/2023 20:53:01,9.99,,
206,06/13/2023 20:56:01,10.04,,
207,06/13/2023 20:59:01,9.86,,
208,06/13/2023 21:02:01,9.69,,
209,06/13/2023 21:05:01,9.61,,
210,06/13/2023 21:08:01,9.52,,
211,06/13/2023 21:11:01,9.44,,
212,06/13/2023 21:14:01,9.35,,
213,06/13/2023 21:17:01,9.26,,
214,06/13/2023 21:20:01,9.22,,
215,06/13/2023 21:23:01,8.96,,
216,06/13/2023 21:26:01,8.96,,
217,06/13/2023 21:29:01,8.58,,
218,06/13/2023 21:32:01,8.28,,
219,06/13/2023 21:35:01,8.32,,
220,06/13/2023 21:38:01,8.36,,
221,06/13/2023 21:41:01,8.66,,
222,06/13/2023 21:44:01,8.66,,
223,06/13/2023 21:47:01,8.66,,
224,06/13/2023 21:50:01,8.49,,
225,06/13/2023 21:53:01,8.19,,
226,06/13/2023 21:56:01,8.23,,
227,06/13/2023 21:59:01,8.11,,
228,06/13/2023 22:02:01,7.93,,
229,06/13/2023 22:05:01,7.98,,
230,06/13/2023 22:08:01,7.98,,
231,06/13/2023 22:11:01,7.89,,
232,06/13/2023 22:14:01,7.85,,
233,06/13/2023 22:17:01,7.81,,
234,06/13/2023 22:20:01,7.59,,
235,06/13/2023 22:23:01,7.81,,
236,06/13/2023 22:26:01,7.72,,
237,06/13/2023 22:29:01,7.63,,
238,06/13/2023 22:32:01,7.46,,
239,06/13/2023 22:35:01,7.50,,
240,06/13/2023 22:38:01,7.59,,
241,06/13/2023 22:41:01,7.81,,
242,06/13/2023 22:44:01,7.29,,
243,06/13/2023 22:47:01,7.38,,
244,06/13/2023 22:50:01,7.63,,
245,06/13/2023 22:53:01,7.89,,
246,06/13/2023 22:56:01,7.25,,
247,06/13/2023 22:59:01,7.16,,
248,06/13/2023 23:02:01,7.42,,
249,06/13/2023 23:05:01,7.63,,
250,06/13/2023 23:08:01,7.93,,
251,06/13/2023 23:11:01,7.68,,
252,06/13/2023 23:14:01,7.08,,
253,06/13/2023 23:17:01,6.86,,
254,06/13/2023 23:20:01,6.78,,
255,06/13/2023 23:23:01,6.56,,
256,06/13/2023 23:26:01,6.78,,
257,06/13/2023 23:29:01,7.12,,
258,06/13/2023 23:32:01,6.99,,
259,06/13/2023 23:35:01,6.69,,
260,06/13/2023 23:38:01,6.60,,
261,06/13/2023 23:41:01,6.73,,
262,06/13/2023 23:44:01,6.82,,
263,06/13/2023 23:47:01,7.03,,
264,06/13/2023 23:50:01,7.25,,
265,06/13/2023 23:53:01,7.29,,
266,06/13/2023 23:56:01,7.20,,
267,06/13/2023 23:59:01,7.03,,
268,06/14/2023 00:02:01,7.12,,
269,06/14/2023 00:05:01,7.25,,
270,06/14/2023 00:08:01,7.20,,
271,06/14/2023 00:11:01,7.16,,
272,06/14/2023 00:14:01,7.08,,
273,06/14/2023 00:17:01,6.73,,
274,06/14/2023 00:20:01,6.48,,
275,06/14/2023 00:23:01,6.09,,
276,06/14/2023 00:26:01,6.26,,
277,06/14/2023 00:29:01,6.09,,
278,06/14/2023 00:32:01,5.92,,
279,06/14/2023 00:35:01,5.87,,
280,06/14/2023 00:38:01,5.57,,
281,06/14/2023 00:41:01,5.53,,
282,06/14/2023 00:44:01,5.83,,
283,06/14/2023 00:47:01,5.57,,
284,06/14/2023 00:50:01,5.57,,
285,06/14/2023 00:53:01,6.13,,
286,06/14/2023 00:56:01,6.48,,
287,06/14/2023 00:59:01,6.52,,
288,06/14/2023 01:02:01,5.83,,
289,06/14/2023 01:05:01,5.45,,
290,06/14/2023 01:08:01,5.87,,
291,06/14/2023 01:11:01,5.45,,
292,06/14/2023 01:14:01,5.02,,
293,06/14/2023 01:17:01,5.32,,
294,06/14/2023 01:20:01,5.15,,
295,06/14/2023 01:23:01,4.67,,
296,06/14/2023 01:26:01,4.42,,
297,06/14/2023 01:29:01,4.12,,
298,06/14/2023 01:32:01,4.03,,
299,06/14/2023 01:35:01,3.77,,
300,06/14/2023 01:38:01,3.99,,
301,06/14/2023 01:41:01,4.29,,
302,06/14/2023 01:44:01,4.03,,
303,06/14/2023 01:47:01,3.82,,
304,06/14/2023 01:50:01,3.90,,
305,06/14/2023 01:53:01,4.24,,
306,06/14/2023 01:56:01,4.63,,
307,06/14/2023 01:59:01,4.72,,
308,06/14/2023 02:02:01,4.84,,
309,06/14/2023 02:05:01,4.59,,
310,06/14/2023 02:08:01,4.80,,
311,06/14/2023 02:11:01,4.76,,
312,06/14/2023 02:14:01,4.80,,
313,06/14/2023 02:17:01,5.15,,
314,06/14/2023 02:20:01,5.27,,
315,06/14/2023 02:23:01,5.23,,
316,06/14/2023 02:26:01,5.45,,
317,06/14/2023 02:29:01,5.66,,
318,06/14/2023 02:32:01,5.40,,
319,06/14/2023 02:35:01,5.10,,
320,06/14/2023 02:38:01,4.89,,
321,06/14/2023 02:41:01,4.89,,
322,06/14/2023 02:44:01,4.76,,
323,06/14/2023 02:47:01,4.63,,
324,06/14/2023 02:50:01,4.72,,
325,06/14/2023 02:53:01,4.50,,
326,06/14/2023 02:56:01,4.12,,
327,06/14/2023 02:59:01,3.99,,
328,06/14/2023 03:02:01,4.29,,
329,06/14/2023 03:05:01,4.42,,
330,06/14/2023 03:08:01,4.42,,
331,06/14/2023 03:11:01,4.50,,
332,06/14/2023 03:14:01,4.59,,
333,06/14/2023 03:17:01,4.42,,
334,06/14/2023 03:20:01,4.67,,
335,06/14/2023 03:23:01,4.46,,
336,06/14/2023 03:26:01,4.37,,
337,06/14/2023 03:29:01,4.42,,
338,06/14/2023 03:32:01,4.59,,
339,06/14/2023 03:35:01,4.72,,
340,06/14/2023 03:38:01,4.50,,
341,06/14/2023 03:41:01,4.37,,
342,06/14/2023 03:44:01,4.20,,
343,06/14/2023 03:47:01,3.99,,
344,06/14/2023 03:50:01,3.99,,
345,06/14/2023 03:53:01,3.56,,
346,06/14/2023 03:56:01,3.52,,
347,06/14/2023 03:59:01,3.39,,
348,06/14/2023 04:02:01,3.30,,
349,06/14/2023 04:05:01,3.39,,
350,06/14/2023 04:08:01,3.56,,
351,06/14/2023 04:11:01,3.86,,
352,06/14/2023 04:14:01,3.39,,
353,06/14/2023 04:17:01,3.26,,
354,06/14/2023 04:20:01,3.39,,
355,06/14/2023 04:23:01,3.52,,
356,06/14/2023 04:26:01,3.00,,
357,06/14/2023 04:29:01,2.91,,
358,06/14/2023 04:32:01,2.79,,
359,06/14/2023 04:35:01,3.47,,
360,06/14/2023 04:38:01,3.86,,
361,06/14/2023 04:41:01,3.43,,
362,06/14/2023 04:44:01,3.73,,
363,06/14/2023 04:47:01,3.90,,
364,06/14/2023 04:50:01,3.64,,
365,06/14/2023 04:53:01,3.09,,
366,06/14/2023 04:56:01,2.79,,
367,06/14/2023 04:59:01,2.70,,
368,06/14/2023 05:02:01,2.53,,
369,06/14/2023 05:05:01,2.66,,
370,06/14/2023 05:08:01,2.83,,
371,06/14/2023 05:11:01,3.26,,
372,06/14/2023 05:14:01,3.13,,
373,06/14/2023 05:17:01,2.61,,
374,06/14/2023 05:20:01,3.04,,
375,06/14/2023 05:23:01,3.34,,
376,06/14/2023 05:26:01,2.31,,
377,06/14/2023 05:29:01,2.53,,
378,06/14/2023 05:32:01,2.61,,
379,06/14/2023 05:35:01,2.83,,
380,06/14/2023 05:38:01,2.61,,
381,06/14/2023 05:41:01,2.36,,
382,06/14/2023 05:44:01,2.19,,
383,06/14/2023 05:47:01,2.53,,
384,06/14/2023 05:50:01,2.74,,
385,06/14/2023 05:53:01,2.31,,
386,06/14/2023 05:56:01,2.27,,
387,06/14/2023 05:59:01,2.53,,
388,06/14/2023 06:02:01,2.66,,
389,06/14/2023 06:05:01,2.31,,
390,06/14/2023 06:08:01,2.31,,
391,06/14/2023 06:11:01,2.49,,
392,06/14/2023 06:14:01,2.66,,
393,06/14/2023 06:17:01,2.61,,
394,06/14/2023 06:20:01,2.57,,
395,06/14/2023 06:23:01,2.79,,
396,06/14/2023 06:26:01,2.87,,
397,06/14/2023 06:29:01,2.87,,
398,06/14/2023 06:32:01,2.91,,
399,06/14/2023 06:35:01,2.79,,
400,06/14/2023 06:38:01,2.61,,
401,06/14/2023 06:41:01,2.36,,
402,06/14/2023 06:44:01,1.97,,
403,06/14/2023 06:47:01,2.01,,
404,06/14/2023 06:50:01,2.19,,
405,06/14/2023 06:53:01,2.57,,
406,06/14/2023 06:56:01,3.00,,
407,06/14/2023 06:59:01,3.17,,
408,06/14/2023 07:02:01,3.26,,
409,06/14/2023 07:05:01,3.21,,
410,06/14/2023 07:08:01,3.39,,
411,06/14/2023 07:11:01,3.60,,
412,06/14/2023 07:14:01,3.99,,
413,06/14/2023 07:17:01,3.99,,
414,06/14/2023 07:20:01,4.29,,
415,06/14/2023 07:23:01,4.80,,
416,06/14/2023 07:26:01,5.49,,
417,06/14/2023 07:29:01,5.57,,
418,06/14/2023 07:32:01,6.35,,
419,06/14/2023 07:35:01,6.82,,
420,06/14/2023 07:38:01,6.22,,
421,06/14/2023 07:41:01,6.35,,
422,06/14/2023 07:44:01,6.52,,
423,06/14/2023 07:47:01,6.86,,
424,06/14/2023 07:50:01,7.42,,
425,06/14/2023 07:53:01,7.20,,
426,06/14/2023 07:56:01,6.69,,
427,06/14/2023 07:59:01,6.86,,
428,06/14/2023 08:02:01,7.38,,
429,06/14/2023 08:05:01,6.69,,
430,06/14/2023 08:08:01,7.29,,
431,06/14/2023 08:11:01,7.59,,
432,06/14/2023 08:14:01,7.25,,
433,06/14/2023 08:17:01,6.65,,
434,06/14/2023 08:20:01,7.33,,
435,06/14/2023 08:23:01,7.59,,
436,06/14/2023 08:26:01,8.19,,
437,06/14/2023 08:29:01,9.01,,
438,06/14/2023 08:32:01,9.44,,
439,06/14/2023 08:35:01,9.01,,
440,06/14/2023 08:38:01,7.93,,
441,06/14/2023 08:41:01,9.09,,
442,06/14/2023 08:44:01,9.74,,
443,06/14/2023 08:47:01,8.88,,
444,06/14/2023 08:50:01,9.31,,
445,06/14/2023 08:53:01,8.83,,
446,06/14/2023 08:56:01,9.05,,
447,06/14/2023 08:59:01,8.32,,
448,06/14/2023 09:02:01,9.05,,
449,06/14/2023 09:05:01,9.31,,
450,06/14/2023 09:08:01,9.52,,
451,06/14/2023 09:11:01,9.65,,
452,06/14/2023 09:14:01,9.78,,
453,06/14/2023 09:17:01,9.74,,
454,06/14/2023 09:20:01,10.16,,
455,06/14/2023 09:23:01,10.59,,
456,06/14/2023 09:26:01,11.62,,
457,06/14/2023 09:29:01,9.44,,
458,06/14/2023 09:32:01,9.35,,
459,06/14/2023 09:35:01,10.46,,
460,06/14/2023 09:38:01,11.67,,
461,06/14/2023 09:41:01,11.67,,
462,06/14/2023 09:44:01,12.05,,
463,06/14/2023 09:47:01,12.74,,
464,06/14/2023 09:50:01,13.34,,
465,06/14/2023 09:53:01,10.59,,
466,06/14/2023 09:56:01,12.18,,
467,06/14/2023 09:59:01,11.71,,
468,06/14/2023 10:02:01,13.21,,
469,06/14/2023 10:05:01,13.38,,
470,06/14/2023 10:08:01,12.48,,
471,06/14/2023 10:11:01,12.10,,
472,06/14/2023 10:14:01,13.08,,
473,06/14/2023 10:17:01,13.12,,
474,06/14/2023 10:20:01,13.55,,
475,06/14/2023 10:23:01,13.43,,
476,06/14/2023 10:26:01,12.87,,
477,06/14/2023 10:29:01,12.82,,
478,06/14/2023 10:32:01,13.51,,
479,06/14/2023 10:35:01,14.37,,
480,06/14/2023 10:38:01,15.27,,
481,06/14/2023 10:41:01,16.13,,
482,06/14/2023 10:44:01,15.74,,
483,06/14/2023 10:47:01,14.63,,
484,06/14/2023 10:50:01,16.73,,
485,06/14/2023 10:53:01,15.14,,
486,06/14/2023 10:56:01,15.57,,
487,06/14/2023 10:59:01,16.60,,
488,06/14/2023 11:02:01,16.39,,
489,06/14/2023 11:05:01,16.21,,
490,06/14/2023 11:08:01,16.21,,
491,06/14/2023 11:11:01,17.93,,
492,06/14/2023 11:14:01,16.86,,
493,06/14/2023 11:17:01,16.51,,
494,06/14/2023 11:20:01,15.53,,
495,06/14/2023 11:23:01,15.48,,
496,06/14/2023 11:26:01,16.26,,
497,06/14/2023 11:29:01,15.23,,
498,06/14/2023 11:32:01,17.72,,
499,06/14/2023 11:35:01,16.00,,
500,06/14/2023 11:38:01,18.62,,
501,06/14/2023 11:41:01,18.70,,
502,06/14/2023 11:44:01,18.92,,
503,06/14/2023 11:47:01,19.65,,
504,06/14/2023 11:50:01,17.93,,
505,06/14/2023 11:53:01,17.76,,
506,06/14/2023 11:56:01,18.62,,
507,06/14/2023 11:59:01,18.36,,
508,06/14/2023 12:02:01,18.66,,
509,06/14/2023 12:05:01,18.66,,
510,06/14/2023 12:08:01,20.42,,
511,06/14/2023 12:11:01,20.63,,
512,06/14/2023 12:14:01,20.55,,
513,06/14/2023 12:17:01,19.52,,
514,06/14/2023 12:20:01,21.10,,
515,06/14/2023 12:23:01,20.12,,
516,06/14/2023 12:26:01,19.35,,
517,06/14/2023 12:29:01,19.17,,
518,06/14/2023 12:32:01,20.63,,
519,06/14/2023 12:35:01,18.06,,
520,06/14/2023 12:38:01,20.80,,
521,06/14/2023 12:41:01,18.83,,
522,06/14/2023 12:44:01,20.68,,
523,06/14/2023 12:47:01,19.05,,
524,06/14/2023 12:50:01,17.46,,
525,06/14/2023 12:53:01,16.64,,
526,06/14/2023 12:56:01,18.02,,
527,06/14/2023 12:59:01,18.10,,
528,06/14/2023 13:02:01,18.62,,
529,06/14/2023 13:05:01,19.00,,
530,06/14/2023 13:08:01,18.23,,
531,06/14/2023 13:11:01,17.80,,
532,06/14/2023 13:14:01,18.53,,
533,06/14/2023 13:17:01,19.13,,
534,06/14/2023 13:20:01,19.22,,
535,06/14/2023 13:23:01,19.47,,
536,06/14/2023 13:26:01,19.60,,
537,06/14/2023 13:29:01,19.35,,
538,06/14/2023 13:32:01,20.20,,
539,06/14/2023 13:35:01,19.43,,
540,06/14/2023 13:38:01,20.46,,
541,06/14/2023 13:41:01,22.31,,
542,06/14/2023 13:44:01,22.22,,
543,06/14/2023 13:47:01,20.50,,
544,06/14/2023 13:50:01,21.83,,
545,06/14/2023 13:53:01,23.42,,
546,06/14/2023 13:56:01,21.58,,
547,06/14/2023 13:59:01,20.63,,
548,06/14/2023 14:02:01,22.05,,
549,06/14/2023 14:05:01,22.65,,
550,06/14/2023 14:08:01,22.65,,
551,06/14/2023 14:11:01,22.43,,
552,06/14/2023 14:14:01,21.49,,
553,06/14/2023 14:17:01,20.80,,
554,06/14/2023 14:20:01,20.16,,
555,06/14/2023 14:23:01,20.03,,
556,06/14/2023 14:26:01,19.47,,
557,06/14/2023 14:29:01,19.43,,
558,06/14/2023 14:32:01,19.26,,
559,06/14/2023 14:35:01,19.56,,
560,06/14/2023 14:38:01,20.25,,
561,06/14/2023 14:41:01,21.88,,
562,06/14/2023 14:44:01,21.32,,
563,06/14/2023 14:47:01,20.33,,
564,06/14/2023 14:50:01,20.33,,
565,06/14/2023 14:53:01,20.89,,
566,06/14/2023 14:56:01,21.58,,
567,06/14/2023 14:59:01,21.45,,
568,06/14/2023 15:02:01,21.36,,
569,06/14/2023 15:05:01,20.68,,
570,06/14/2023 15:08:01,21.23,,
571,06/14/2023 15:11:01,23.03,,
572,06/14/2023 15:14:01,24.32,,
573,06/14/2023 15:17:01,23.81,,
574,06/14/2023 15:20:01,23.81,,
575,06/14/2023 15:23:01,22.78,,
576,06/14/2023 15:26:01,21.28,,
577,06/14/2023 15:29:01,22.65,,
578,06/14/2023 15:32:01,23.98,,
579,06/14/2023 15:35:01,24.24,,
580,06/14/2023 15:38:01,24.66,,
581,06/14/2023 15:41:01,23.89,,
582,06/14/2023 15:44:01,24.36,,
583,06/14/2023 15:47:01,24.28,,
584,06/14/2023 15:50:01,23.03,,
585,06/14/2023 15:53:01,22.39,,
586,06/14/2023 15:56:01,22.48,,
587,06/14/2023 15:59:01,23.12,,
588,06/14/2023 16:02:01,21.75,,
589,06/14/2023 16:05:01,21.32,,
590,06/14/2023 16:08:01,21.40,,
591,06/14/2023 16:11:01,21.23,,
592,06/14/2023 16:14:01,20.50,,
593,06/14/2023 16:17:01,20.42,,
594,06/14/2023 16:20:01,21.96,,
595,06/14/2023 16:23:01,22.99,,
596,06/14/2023 16:26:01,22.82,,
597,06/14/2023 16:29:01,23.08,,
598,06/14/2023 16:32:01,22.26,,
599,06/14/2023 16:35:01,21.32,,
600,06/14/2023 16:38:01,20.72,,
601,06/14/2023 16:41:01,20.55,,
602,06/14/2023 16:44:01,20.12,,
603,06/14/2023 16:47:01,19.90,,
604,06/14/2023 16:50:01,19.82,,
605,06/14/2023 16:53:01,21.96,,
606,06/14/2023 16:56:01,22.48,,
607,06/14/2023 16:59:01,23.16,,
608,06/14/2023 17:02:01,23.38,,
609,06/14/2023 17:05:01,23.51,,
610,06/14/2023 17:08:01,22.52,,
611,06/14/2023 17:11:01,21.62,,
612,06/14/2023 17:14:01,20.98,,
613,06/14/2023 17:17:01,20.72,,
614,06/14/2023 17:20:01,20.63,,
615,06/14/2023 17:23:01,20.03,,
616,06/14/2023 17:26:01,19.60,,
617,06/14/2023 17:29:01,19.69,,
618,06/14/2023 17:32:01,19.39,,
619,06/14/2023 17:35:01,19.17,,
620,06/14/2023 17:38:01,18.96,,
621,06/14/2023 17:41:01,18.27,,
622,06/14/2023 17:44:01,16.90,,
623,06/14/2023 17:47:01,16.39,,
624,06/14/2023 17:50:01,15.14,,
625,06/14/2023 17:53:01,14.20,,
626,06/14/2023 17:56:01,14.37,,
627,06/14/2023 17:59:01,14.41,,
628,06/14/2023 18:02:01,14.80,,
629,06/14/2023 18:05:01,14.71,,
630,06/14/2023 18:08:01,14.75,,
631,06/14/2023 18:11:01,14.88,,
632,06/14/2023 18:14:01,14.97,,
633,06/14/2023 18:17:01,14.75,,
634,06/14/2023 18:20:01,14.50,,
635,06/14/2023 18:23:01,14.63,,
636,06/14/2023 18:26:01,14.63,,
637,06/14/2023 18:29:01,14.80,,
638,06/14/2023 18:32:01,15.18,,
639,06/14/2023 18:35:01,15.10,,
640,06/14/2023 18:38:01,14.93,,
641,06/14/2023 18:41:01,14.93,,
642,06/14/2023 18:44:01,15.10,,
643,06/14/2023 18:47:01,14.71,,
644,06/14/2023 18:50:01,14.50,,
645,06/14/2023 18:53:01,14.75,,
646,06/14/2023 18:56:01,14.97,,
647,06/14/2023 18:59:01,14.93,,
648,06/14/2023 19:02:01,14.67,,
649,06/14/2023 19:05:01,14.63,,
650,06/14/2023 19:08:01,14.24,,
651,06/14/2023 19:11:01,14.20,,
652,06/14/2023 19:14:01,14.07,,
653,06/14/2023 19:17:01,13.68,,
654,06/14/2023 19:20:01,13.51,,
655,06/14/2023 19:23:01,13.38,,
656,06/14/2023 19:26:01,13.17,,
657,06/14/2023 19:29:01,13.21,,
658,06/14/2023 19:32:01,13.08,,
659,06/14/2023 19:35:01,12.65,,
660,06/14/2023 19:38:01,12.40,,
661,06/14/2023 19:41:01,12.40,,
662,06/14/2023 19:44:01,12.40,,
