#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
64,06/27/2023 15:12:56,23.59,,
65,06/27/2023 15:15:56,23.94,,
66,06/27/2023 15:18:56,24.02,,
67,06/27/2023 15:21:56,23.59,,
68,06/27/2023 15:24:56,24.28,,
69,06/27/2023 15:27:56,23.59,,
70,06/27/2023 15:30:56,23.64,,
71,06/27/2023 15:33:56,23.89,,
72,06/27/2023 15:36:56,24.11,,
73,06/27/2023 15:39:56,25.01,,
74,06/27/2023 15:42:56,24.97,,
75,06/27/2023 15:45:56,24.28,,
76,06/27/2023 15:48:56,24.49,,
77,06/27/2023 15:51:56,24.71,,
78,06/27/2023 15:54:56,24.11,,
79,06/27/2023 15:57:56,24.06,,
80,06/27/2023 16:00:56,24.15,,
81,06/27/2023 16:03:56,24.24,,
82,06/27/2023 16:06:56,23.72,,
83,06/27/2023 16:09:56,24.24,,
84,06/27/2023 16:12:56,24.45,,
85,06/27/2023 16:15:56,24.11,,
86,06/27/2023 16:18:56,24.15,,
87,06/27/2023 16:21:56,23.89,,
88,06/27/2023 16:24:56,23.98,,
89,06/27/2023 16:27:56,23.98,,
90,06/27/2023 16:30:56,23.76,,
91,06/27/2023 16:33:56,24.02,,
92,06/27/2023 16:36:56,23.98,,
93,06/27/2023 16:39:56,24.15,,
94,06/27/2023 16:42:56,24.11,,
95,06/27/2023 16:45:56,23.59,,
96,06/27/2023 16:48:56,23.98,,
97,06/27/2023 16:51:56,24.11,,
98,06/27/2023 16:54:56,24.02,,
99,06/27/2023 16:57:56,23.81,,
100,06/27/2023 17:00:56,23.85,,
101,06/27/2023 17:03:56,23.98,,
102,06/27/2023 17:06:56,23.72,,
103,06/27/2023 17:09:56,23.76,,
104,06/27/2023 17:12:56,24.02,,
105,06/27/2023 17:15:56,24.15,,
106,06/27/2023 17:18:56,23.76,,
107,06/27/2023 17:21:56,23.51,,
108,06/27/2023 17:24:56,23.72,,
109,06/27/2023 17:27:56,23.64,,
110,06/27/2023 17:30:56,23.46,,
111,06/27/2023 17:33:56,23.59,,
112,06/27/2023 17:36:56,23.55,,
113,06/27/2023 17:39:56,23.68,,
114,06/27/2023 17:42:56,23.98,,
115,06/27/2023 17:45:56,23.55,,
116,06/27/2023 17:48:56,23.64,,
117,06/27/2023 17:51:56,23.51,,
118,06/27/2023 17:54:56,23.16,,
119,06/27/2023 17:57:56,22.99,,
120,06/27/2023 18:00:56,23.25,,
121,06/27/2023 18:03:56,23.46,,
122,06/27/2023 18:06:56,23.21,,
123,06/27/2023 18:09:56,23.42,,
124,06/27/2023 18:12:56,23.12,,
125,06/27/2023 18:15:56,23.03,,
126,06/27/2023 18:18:56,22.91,,
127,06/27/2023 18:21:56,22.91,,
128,06/27/2023 18:24:56,22.73,,
129,06/27/2023 18:27:56,22.91,,
130,06/27/2023 18:30:56,22.95,,
131,06/27/2023 18:33:56,22.86,,
132,06/27/2023 18:36:56,22.78,,
133,06/27/2023 18:39:56,22.82,,
134,06/27/2023 18:42:56,22.52,,
135,06/27/2023 18:45:56,22.43,,
136,06/27/2023 18:48:56,22.61,,
137,06/27/2023 18:51:56,22.61,,
138,06/27/2023 18:54:56,22.56,,
139,06/27/2023 18:57:56,22.13,,
140,06/27/2023 19:00:56,21.96,,
141,06/27/2023 19:03:56,22.18,,
142,06/27/2023 19:06:56,22.18,,
143,06/27/2023 19:09:56,22.22,,
144,06/27/2023 19:12:56,22.05,,
145,06/27/2023 19:15:56,21.79,,
146,06/27/2023 19:18:56,21.83,,
147,06/27/2023 19:21:56,21.79,,
148,06/27/2023 19:24:56,21.96,,
149,06/27/2023 19:27:56,21.83,,
150,06/27/2023 19:30:56,21.49,,
151,06/27/2023 19:33:56,21.28,,
152,06/27/2023 19:36:56,21.40,,
153,06/27/2023 19:39:56,20.85,,
154,06/27/2023 19:42:56,20.50,,
155,06/27/2023 19:45:56,20.37,,
156,06/27/2023 19:48:56,20.80,,
157,06/27/2023 19:51:56,19.90,,
158,06/27/2023 19:54:56,19.65,,
159,06/27/2023 19:57:56,19.39,,
160,06/27/2023 20:00:56,19.43,,
161,06/27/2023 20:03:56,19.69,,
162,06/27/2023 20:06:56,19.52,,
163,06/27/2023 20:09:56,19.65,,
164,06/27/2023 20:12:56,19.82,,
165,06/27/2023 20:15:56,19.77,,
166,06/27/2023 20:18:56,19.60,,
167,06/27/2023 20:21:56,18.92,,
168,06/27/2023 20:24:56,16.86,,
169,06/27/2023 20:27:56,15.87,,
170,06/27/2023 20:30:56,15.87,,
171,06/27/2023 20:33:56,15.78,,
172,06/27/2023 20:36:56,15.53,,
173,06/27/2023 20:39:56,13.85,,
174,06/27/2023 20:42:56,14.75,,
175,06/27/2023 20:45:56,14.33,,
176,06/27/2023 20:48:56,14.03,,
177,06/27/2023 20:51:56,14.50,,
178,06/27/2023 20:54:56,13.43,,
179,06/27/2023 20:57:56,12.74,,
180,06/27/2023 21:00:56,12.70,,
181,06/27/2023 21:03:56,12.48,,
182,06/27/2023 21:06:56,12.40,,
183,06/27/2023 21:09:56,12.52,,
184,06/27/2023 21:12:56,12.57,,
185,06/27/2023 21:15:56,12.27,,
186,06/27/2023 21:18:56,11.88,,
187,06/27/2023 21:21:56,12.01,,
188,06/27/2023 21:24:56,11.79,,
189,06/27/2023 21:27:56,11.62,,
190,06/27/2023 21:30:56,11.62,,
191,06/27/2023 21:33:56,11.71,,
192,06/27/2023 21:36:56,11.37,,
193,06/27/2023 21:39:56,11.24,,
194,06/27/2023 21:42:56,10.98,,
195,06/27/2023 21:45:56,10.89,,
196,06/27/2023 21:48:56,10.55,,
197,06/27/2023 21:51:56,10.72,,
198,06/27/2023 21:54:56,10.89,,
199,06/27/2023 21:57:56,10.98,,
200,06/27/2023 22:00:56,9.99,,
201,06/27/2023 22:03:56,9.82,,
202,06/27/2023 22:06:56,9.91,,
203,06/27/2023 22:09:56,9.78,,
204,06/27/2023 22:12:56,9.52,,
205,06/27/2023 22:15:56,9.61,,
206,06/27/2023 22:18:56,9.22,,
207,06/27/2023 22:21:56,9.14,,
208,06/27/2023 22:24:56,9.74,,
209,06/27/2023 22:27:56,10.16,,
210,06/27/2023 22:30:56,10.08,,
211,06/27/2023 22:33:56,9.61,,
212,06/27/2023 22:36:56,9.99,,
213,06/27/2023 22:39:56,9.56,,
214,06/27/2023 22:42:56,9.26,,
215,06/27/2023 22:45:56,8.19,,
216,06/27/2023 22:48:56,8.19,,
217,06/27/2023 22:51:56,7.85,,
218,06/27/2023 22:54:56,7.98,,
219,06/27/2023 22:57:56,7.38,,
220,06/27/2023 23:00:56,7.33,,
221,06/27/2023 23:03:56,7.33,,
222,06/27/2023 23:06:56,6.65,,
223,06/27/2023 23:09:56,6.56,,
224,06/27/2023 23:12:56,6.17,,
225,06/27/2023 23:15:56,5.87,,
226,06/27/2023 23:18:56,5.70,,
227,06/27/2023 23:21:56,5.62,,
228,06/27/2023 23:24:56,5.75,,
229,06/27/2023 23:27:56,5.62,,
230,06/27/2023 23:30:56,5.62,,
231,06/27/2023 23:33:56,5.75,,
232,06/27/2023 23:36:56,5.32,,
233,06/27/2023 23:39:56,5.27,,
234,06/27/2023 23:42:56,5.02,,
235,06/27/2023 23:45:56,5.19,,
236,06/27/2023 23:48:56,6.22,,
237,06/27/2023 23:51:56,5.87,,
238,06/27/2023 23:54:56,4.97,,
239,06/27/2023 23:57:56,5.02,,
240,06/28/2023 00:00:56,5.49,,
241,06/28/2023 00:03:56,5.70,,
242,06/28/2023 00:06:56,5.75,,
243,06/28/2023 00:09:56,6.05,,
244,06/28/2023 00:12:56,6.00,,
245,06/28/2023 00:15:56,4.84,,
246,06/28/2023 00:18:56,5.06,,
247,06/28/2023 00:21:56,5.49,,
248,06/28/2023 00:24:56,4.89,,
249,06/28/2023 00:27:56,5.53,,
250,06/28/2023 00:30:56,4.97,,
251,06/28/2023 00:33:56,4.59,,
252,06/28/2023 00:36:56,3.86,,
253,06/28/2023 00:39:56,4.07,,
254,06/28/2023 00:42:56,4.89,,
255,06/28/2023 00:45:56,4.63,,
256,06/28/2023 00:48:56,4.93,,
257,06/28/2023 00:51:56,5.02,,
258,06/28/2023 00:54:56,5.92,,
259,06/28/2023 00:57:56,4.63,,
260,06/28/2023 01:00:56,4.16,,
261,06/28/2023 01:03:56,3.73,,
262,06/28/2023 01:06:56,5.23,,
263,06/28/2023 01:09:56,4.89,,
264,06/28/2023 01:12:56,4.07,,
265,06/28/2023 01:15:56,4.84,,
266,06/28/2023 01:18:56,4.33,,
267,06/28/2023 01:21:56,3.94,,
268,06/28/2023 01:24:56,4.24,,
269,06/28/2023 01:27:56,4.29,,
270,06/28/2023 01:30:56,4.59,,
271,06/28/2023 01:33:56,4.24,,
272,06/28/2023 01:36:56,3.69,,
273,06/28/2023 01:39:56,3.17,,
274,06/28/2023 01:42:56,3.82,,
275,06/28/2023 01:45:56,3.94,,
276,06/28/2023 01:48:56,4.42,,
277,06/28/2023 01:51:56,4.03,,
278,06/28/2023 01:54:56,4.37,,
279,06/28/2023 01:57:56,4.33,,
280,06/28/2023 02:00:56,3.94,,
281,06/28/2023 02:03:56,5.66,,
282,06/28/2023 02:06:56,5.66,,
283,06/28/2023 02:09:56,5.79,,
284,06/28/2023 02:12:56,4.89,,
285,06/28/2023 02:15:56,4.59,,
286,06/28/2023 02:18:56,4.42,,
287,06/28/2023 02:21:56,4.33,,
288,06/28/2023 02:24:56,4.59,,
289,06/28/2023 02:27:56,3.69,,
290,06/28/2023 02:30:56,4.16,,
291,06/28/2023 02:33:56,3.82,,
292,06/28/2023 02:36:56,3.82,,
293,06/28/2023 02:39:56,3.39,,
294,06/28/2023 02:42:56,3.60,,
295,06/28/2023 02:45:56,4.33,,
296,06/28/2023 02:48:56,3.09,,
297,06/28/2023 02:51:56,3.17,,
298,06/28/2023 02:54:56,3.64,,
299,06/28/2023 02:57:56,3.73,,
300,06/28/2023 03:00:56,3.69,,
301,06/28/2023 03:03:56,4.50,,
302,06/28/2023 03:06:56,3.60,,
303,06/28/2023 03:09:56,4.54,,
304,06/28/2023 03:12:56,3.60,,
305,06/28/2023 03:15:56,3.17,,
306,06/28/2023 03:18:56,3.86,,
307,06/28/2023 03:21:56,3.86,,
308,06/28/2023 03:24:56,2.79,,
309,06/28/2023 03:27:56,2.74,,
310,06/28/2023 03:30:56,3.30,,
311,06/28/2023 03:33:56,3.13,,
312,06/28/2023 03:36:56,3.04,,
313,06/28/2023 03:39:56,2.19,,
314,06/28/2023 03:42:56,2.61,,
315,06/28/2023 03:45:56,2.31,,
316,06/28/2023 03:48:56,2.23,,
317,06/28/2023 03:51:56,1.54,,
318,06/28/2023 03:54:56,2.40,,
319,06/28/2023 03:57:56,2.19,,
320,06/28/2023 04:00:56,2.66,,
321,06/28/2023 04:03:56,3.04,,
322,06/28/2023 04:06:56,3.13,,
323,06/28/2023 04:09:56,3.34,,
324,06/28/2023 04:12:56,3.26,,
325,06/28/2023 04:15:56,2.96,,
326,06/28/2023 04:18:56,3.17,,
327,06/28/2023 04:21:56,2.79,,
328,06/28/2023 04:24:56,2.79,,
329,06/28/2023 04:27:56,2.96,,
330,06/28/2023 04:30:56,2.87,,
331,06/28/2023 04:33:56,3.00,,
332,06/28/2023 04:36:56,3.04,,
333,06/28/2023 04:39:56,2.61,,
334,06/28/2023 04:42:56,2.91,,
335,06/28/2023 04:45:56,2.91,,
336,06/28/2023 04:48:56,2.44,,
337,06/28/2023 04:51:56,2.23,,
338,06/28/2023 04:54:56,2.31,,
339,06/28/2023 04:57:56,1.80,,
340,06/28/2023 05:00:56,2.74,,
341,06/28/2023 05:03:56,2.44,,
342,06/28/2023 05:06:56,2.31,,
343,06/28/2023 05:09:56,1.93,,
344,06/28/2023 05:12:56,2.31,,
345,06/28/2023 05:15:56,1.58,,
346,06/28/2023 05:18:56,2.14,,
347,06/28/2023 05:21:56,1.93,,
348,06/28/2023 05:24:56,2.74,,
349,06/28/2023 05:27:56,2.27,,
350,06/28/2023 05:30:56,1.84,,
351,06/28/2023 05:33:56,1.76,,
352,06/28/2023 05:36:56,2.44,,
353,06/28/2023 05:39:56,1.80,,
354,06/28/2023 05:42:56,1.37,,
355,06/28/2023 05:45:56,1.58,,
356,06/28/2023 05:48:56,1.46,,
357,06/28/2023 05:51:56,1.28,,
358,06/28/2023 05:54:56,1.50,,
359,06/28/2023 05:57:56,1.71,,
360,06/28/2023 06:00:56,2.10,,
361,06/28/2023 06:03:56,2.53,,
362,06/28/2023 06:06:56,2.79,,
363,06/28/2023 06:09:56,3.43,,
364,06/28/2023 06:12:56,3.56,,
365,06/28/2023 06:15:56,3.77,,
366,06/28/2023 06:18:56,4.54,,
367,06/28/2023 06:21:56,4.67,,
368,06/28/2023 06:24:56,4.84,,
369,06/28/2023 06:27:56,5.27,,
370,06/28/2023 06:30:56,5.92,,
371,06/28/2023 06:33:56,6.17,,
372,06/28/2023 06:36:56,6.43,,
373,06/28/2023 06:39:56,7.29,,
374,06/28/2023 06:42:56,7.46,,
375,06/28/2023 06:45:56,7.59,,
376,06/28/2023 06:48:56,7.59,,
377,06/28/2023 06:51:56,7.59,,
378,06/28/2023 06:54:56,8.23,,
379,06/28/2023 06:57:56,7.85,,
380,06/28/2023 07:00:56,8.96,,
381,06/28/2023 07:03:56,9.82,,
382,06/28/2023 07:06:56,10.98,,
383,06/28/2023 07:09:56,11.49,,
384,06/28/2023 07:12:56,10.94,,
385,06/28/2023 07:15:56,10.16,,
386,06/28/2023 07:18:56,10.98,,
387,06/28/2023 07:21:56,10.89,,
388,06/28/2023 07:24:56,10.98,,
389,06/28/2023 07:27:56,11.37,,
390,06/28/2023 07:30:56,10.64,,
391,06/28/2023 07:33:56,9.91,,
392,06/28/2023 07:36:56,9.95,,
393,06/28/2023 07:39:56,9.95,,
394,06/28/2023 07:42:56,9.74,,
395,06/28/2023 07:45:56,9.91,,
396,06/28/2023 07:48:56,10.04,,
397,06/28/2023 07:51:56,10.38,,
398,06/28/2023 07:54:56,10.59,,
399,06/28/2023 07:57:56,10.81,,
400,06/28/2023 08:00:56,10.94,,
401,06/28/2023 08:03:56,11.19,,
402,06/28/2023 08:06:56,11.49,,
403,06/28/2023 08:09:56,12.14,,
404,06/28/2023 08:12:56,12.01,,
405,06/28/2023 08:15:56,11.62,,
406,06/28/2023 08:18:56,11.88,,
407,06/28/2023 08:21:56,12.05,,
408,06/28/2023 08:24:56,12.05,,
409,06/28/2023 08:27:56,12.48,,
410,06/28/2023 08:30:56,12.95,,
411,06/28/2023 08:33:56,12.61,,
412,06/28/2023 08:36:56,12.78,,
413,06/28/2023 08:39:56,13.17,,
414,06/28/2023 08:42:56,13.08,,
415,06/28/2023 08:45:56,13.34,,
416,06/28/2023 08:48:56,14.37,,
417,06/28/2023 08:51:56,14.20,,
418,06/28/2023 08:54:56,14.15,,
419,06/28/2023 08:57:56,14.80,,
420,06/28/2023 09:00:56,14.80,,
421,06/28/2023 09:03:56,14.67,,
422,06/28/2023 09:06:56,14.80,,
423,06/28/2023 09:09:56,15.06,,
424,06/28/2023 09:12:56,14.93,,
425,06/28/2023 09:15:56,15.91,,
426,06/28/2023 09:18:56,15.18,,
427,06/28/2023 09:21:56,15.44,,
428,06/28/2023 09:24:56,15.87,,
429,06/28/2023 09:27:56,16.56,,
430,06/28/2023 09:30:56,16.77,,
431,06/28/2023 09:33:56,17.16,,
432,06/28/2023 09:36:56,17.41,,
433,06/28/2023 09:39:56,16.51,,
434,06/28/2023 09:42:56,16.73,,
435,06/28/2023 09:45:56,16.77,,
436,06/28/2023 09:48:56,17.54,,
437,06/28/2023 09:51:56,17.41,,
438,06/28/2023 09:54:56,17.93,,
439,06/28/2023 09:57:56,17.80,,
440,06/28/2023 10:00:56,17.89,,
441,06/28/2023 10:03:56,17.16,,
442,06/28/2023 10:06:56,17.46,,
443,06/28/2023 10:09:56,16.99,,
444,06/28/2023 10:12:56,17.50,,
445,06/28/2023 10:15:56,17.29,,
446,06/28/2023 10:18:56,17.46,,
447,06/28/2023 10:21:56,18.49,,
448,06/28/2023 10:24:56,19.05,,
449,06/28/2023 10:27:56,18.96,,
450,06/28/2023 10:30:56,18.96,,
451,06/28/2023 10:33:56,19.77,,
452,06/28/2023 10:36:56,19.60,,
453,06/28/2023 10:39:56,19.26,,
454,06/28/2023 10:42:56,19.09,,
455,06/28/2023 10:45:56,19.26,,
456,06/28/2023 10:48:56,19.60,,
457,06/28/2023 10:51:56,20.07,,
458,06/28/2023 10:54:56,19.86,,
459,06/28/2023 10:57:56,20.25,,
460,06/28/2023 11:00:56,20.63,,
461,06/28/2023 11:03:56,20.59,,
462,06/28/2023 11:06:56,20.37,,
463,06/28/2023 11:09:56,20.55,,
464,06/28/2023 11:12:56,20.55,,
465,06/28/2023 11:15:56,20.98,,
466,06/28/2023 11:18:56,20.85,,
467,06/28/2023 11:21:56,21.23,,
468,06/28/2023 11:24:56,21.10,,
469,06/28/2023 11:27:56,20.80,,
470,06/28/2023 11:30:56,21.45,,
471,06/28/2023 11:33:56,21.53,,
472,06/28/2023 11:36:56,21.15,,
473,06/28/2023 11:39:56,21.45,,
474,06/28/2023 11:42:56,21.40,,
475,06/28/2023 11:45:56,21.92,,
476,06/28/2023 11:48:56,21.62,,
477,06/28/2023 11:51:56,22.13,,
478,06/28/2023 11:54:56,22.43,,
479,06/28/2023 11:57:56,22.05,,
480,06/28/2023 12:00:56,22.09,,
481,06/28/2023 12:03:56,21.92,,
482,06/28/2023 12:06:56,21.45,,
483,06/28/2023 12:09:56,21.62,,
484,06/28/2023 12:12:56,21.45,,
485,06/28/2023 12:15:56,22.05,,
486,06/28/2023 12:18:56,22.18,,
487,06/28/2023 12:21:56,22.09,,
488,06/28/2023 12:24:56,22.39,,
489,06/28/2023 12:27:56,22.01,,
490,06/28/2023 12:30:56,22.01,,
491,06/28/2023 12:33:56,22.82,,
492,06/28/2023 12:36:56,22.78,,
493,06/28/2023 12:39:56,22.43,,
494,06/28/2023 12:42:56,21.83,,
495,06/28/2023 12:45:56,21.49,,
496,06/28/2023 12:48:56,21.83,,
497,06/28/2023 12:51:56,21.32,,
498,06/28/2023 12:54:56,21.79,,
499,06/28/2023 12:57:56,22.13,,
500,06/28/2023 13:00:56,22.01,,
501,06/28/2023 13:03:56,22.09,,
502,06/28/2023 13:06:56,22.31,,
503,06/28/2023 13:09:56,22.09,,
504,06/28/2023 13:12:56,21.88,,
505,06/28/2023 13:15:56,22.18,,
506,06/28/2023 13:18:56,22.35,,
507,06/28/2023 13:21:56,22.09,,
508,06/28/2023 13:24:56,21.83,,
509,06/28/2023 13:27:56,21.79,,
510,06/28/2023 13:30:56,22.48,,
511,06/28/2023 13:33:56,22.56,,
512,06/28/2023 13:36:56,22.43,,
513,06/28/2023 13:39:56,22.56,,
514,06/28/2023 13:42:56,22.18,,
515,06/28/2023 13:45:56,22.48,,
516,06/28/2023 13:48:56,22.69,,
517,06/28/2023 13:51:56,22.43,,
518,06/28/2023 13:54:56,22.73,,
519,06/28/2023 13:57:56,22.78,,
520,06/28/2023 14:00:56,22.52,,
521,06/28/2023 14:03:56,23.12,,
522,06/28/2023 14:06:56,23.12,,
523,06/28/2023 14:09:56,22.78,,
524,06/28/2023 14:12:56,22.73,,
525,06/28/2023 14:15:56,22.91,,
526,06/28/2023 14:18:56,23.25,,
527,06/28/2023 14:21:56,23.12,,
528,06/28/2023 14:24:56,22.18,,
529,06/28/2023 14:27:56,22.13,,
530,06/28/2023 14:30:56,22.35,,
531,06/28/2023 14:33:56,22.91,,
532,06/28/2023 14:36:56,23.34,,
533,06/28/2023 14:39:56,23.03,,
534,06/28/2023 14:42:56,22.95,,
535,06/28/2023 14:45:56,22.56,,
536,06/28/2023 14:48:56,22.95,,
537,06/28/2023 14:51:56,23.21,,
538,06/28/2023 14:54:56,23.12,,
539,06/28/2023 14:57:56,23.55,,
540,06/28/2023 15:00:56,23.76,,
541,06/28/2023 15:03:56,23.29,,
542,06/28/2023 15:06:56,23.21,,
543,06/28/2023 15:09:56,23.55,,
544,06/28/2023 15:12:56,22.78,,
545,06/28/2023 15:15:56,23.25,,
546,06/28/2023 15:18:56,23.38,,
547,06/28/2023 15:21:56,23.25,,
548,06/28/2023 15:24:56,23.29,,
549,06/28/2023 15:27:56,23.46,,
550,06/28/2023 15:30:56,23.29,,
551,06/28/2023 15:33:56,23.64,,
552,06/28/2023 15:36:56,23.29,,
553,06/28/2023 15:39:56,23.59,,
554,06/28/2023 15:42:56,23.38,,
555,06/28/2023 15:45:56,23.64,,
556,06/28/2023 15:48:56,23.85,,
557,06/28/2023 15:51:56,23.72,,
558,06/28/2023 15:54:56,23.72,,
559,06/28/2023 15:57:56,24.32,,
560,06/28/2023 16:00:56,24.41,,
561,06/28/2023 16:03:56,23.38,,
562,06/28/2023 16:06:56,23.29,,
563,06/28/2023 16:09:56,23.25,,
564,06/28/2023 16:12:56,23.29,,
565,06/28/2023 16:15:56,23.38,,
566,06/28/2023 16:18:56,23.25,,
567,06/28/2023 16:21:56,23.46,,
568,06/28/2023 16:24:56,23.98,,
569,06/28/2023 16:27:56,23.51,,
570,06/28/2023 16:30:56,23.68,,
571,06/28/2023 16:33:56,23.94,,
572,06/28/2023 16:36:56,23.46,,
573,06/28/2023 16:39:56,22.91,,
574,06/28/2023 16:42:56,22.91,,
575,06/28/2023 16:45:56,23.12,,
576,06/28/2023 16:48:56,23.16,,
577,06/28/2023 16:51:56,23.03,,
578,06/28/2023 16:54:56,23.21,,
579,06/28/2023 16:57:56,23.55,,
580,06/28/2023 17:00:56,23.68,,
581,06/28/2023 17:03:56,23.42,,
582,06/28/2023 17:06:56,23.03,,
583,06/28/2023 17:09:56,23.08,,
584,06/28/2023 17:12:56,23.21,,
585,06/28/2023 17:15:56,23.46,,
586,06/28/2023 17:18:56,23.42,,
587,06/28/2023 17:21:56,23.46,,
588,06/28/2023 17:24:56,23.42,,
589,06/28/2023 17:27:56,23.21,,
590,06/28/2023 17:30:56,23.08,,
591,06/28/2023 17:33:56,23.34,,
592,06/28/2023 17:36:56,22.91,,
593,06/28/2023 17:39:56,22.73,,
594,06/28/2023 17:42:56,22.78,,
595,06/28/2023 17:45:56,23.21,,
596,06/28/2023 17:48:56,23.38,,
597,06/28/2023 17:51:56,23.21,,
598,06/28/2023 17:54:56,22.99,,
599,06/28/2023 17:57:56,22.86,,
600,06/28/2023 18:00:56,22.78,,
601,06/28/2023 18:03:56,23.16,,
602,06/28/2023 18:06:56,22.86,,
603,06/28/2023 18:09:56,22.73,,
604,06/28/2023 18:12:56,22.86,,
605,06/28/2023 18:15:56,23.12,,
606,06/28/2023 18:18:56,22.95,,
607,06/28/2023 18:21:56,22.78,,
608,06/28/2023 18:24:56,22.48,,
609,06/28/2023 18:27:56,22.26,,
610,06/28/2023 18:30:56,22.31,,
611,06/28/2023 18:33:56,22.61,,
612,06/28/2023 18:36:56,22.43,,
613,06/28/2023 18:39:56,22.31,,
614,06/28/2023 18:42:56,22.18,,
615,06/28/2023 18:45:56,22.26,,
616,06/28/2023 18:48:56,22.05,,
617,06/28/2023 18:51:56,21.96,,
618,06/28/2023 18:54:56,21.83,,
619,06/28/2023 18:57:56,21.75,,
620,06/28/2023 19:00:56,21.79,,
621,06/28/2023 19:03:56,21.58,,
622,06/28/2023 19:06:56,21.83,,
623,06/28/2023 19:09:56,21.40,,
624,06/28/2023 19:12:56,21.23,,
625,06/28/2023 19:15:56,21.49,,
626,06/28/2023 19:18:56,21.45,,
627,06/28/2023 19:21:56,21.58,,
628,06/28/2023 19:24:56,21.10,,
629,06/28/2023 19:27:56,20.93,,
630,06/28/2023 19:30:56,20.89,,
631,06/28/2023 19:33:56,20.63,,
632,06/28/2023 19:36:56,20.25,,
633,06/28/2023 19:39:56,18.92,,
634,06/28/2023 19:42:56,18.10,,
635,06/28/2023 19:45:56,17.72,,
636,06/28/2023 19:48:56,15.91,,
637,06/28/2023 19:51:56,15.18,,
638,06/28/2023 19:54:56,14.71,,
639,06/28/2023 19:57:56,14.88,,
640,06/28/2023 20:00:56,14.93,,
641,06/28/2023 20:03:56,14.50,,
642,06/28/2023 20:06:56,14.07,,
643,06/28/2023 20:09:56,13.60,,
644,06/28/2023 20:12:56,14.15,,
645,06/28/2023 20:15:56,14.11,,
646,06/28/2023 20:18:56,13.55,,
647,06/28/2023 20:21:56,13.21,,
648,06/28/2023 20:24:56,13.30,,
649,06/28/2023 20:27:56,13.30,,
650,06/28/2023 20:30:56,13.04,,
651,06/28/2023 20:33:56,12.95,,
652,06/28/2023 20:36:56,12.91,,
653,06/28/2023 20:39:56,12.78,,
654,06/28/2023 20:42:56,12.40,,
655,06/28/2023 20:45:56,12.18,,
656,06/28/2023 20:48:56,12.31,,
657,06/28/2023 20:51:56,12.31,,
658,06/28/2023 20:54:56,12.05,,
659,06/28/2023 20:57:56,11.97,,
660,06/28/2023 21:00:56,11.92,,
661,06/28/2023 21:03:56,11.75,,
662,06/28/2023 21:06:56,11.37,,
