#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
154,06/27/2023 20:52:16,14.24,,
155,06/27/2023 20:55:16,13.25,,
156,06/27/2023 20:58:16,12.57,,
157,06/27/2023 21:01:16,12.27,,
158,06/27/2023 21:04:16,12.01,,
159,06/27/2023 21:07:16,12.10,,
160,06/27/2023 21:10:16,12.52,,
161,06/27/2023 21:13:16,11.41,,
162,06/27/2023 21:16:16,11.45,,
163,06/27/2023 21:19:16,10.59,,
164,06/27/2023 21:22:16,10.29,,
165,06/27/2023 21:25:16,11.32,,
166,06/27/2023 21:28:16,12.70,,
167,06/27/2023 21:31:16,10.12,,
168,06/27/2023 21:34:16,9.82,,
169,06/27/2023 21:37:16,10.16,,
170,06/27/2023 21:40:16,11.84,,
171,06/27/2023 21:43:16,11.02,,
172,06/27/2023 21:46:16,10.04,,
173,06/27/2023 21:49:16,9.44,,
174,06/27/2023 21:52:16,8.71,,
175,06/27/2023 21:55:16,8.23,,
176,06/27/2023 21:58:16,8.49,,
177,06/27/2023 22:01:16,8.62,,
178,06/27/2023 22:04:16,7.29,,
179,06/27/2023 22:07:16,7.59,,
180,06/27/2023 22:10:16,7.33,,
181,06/27/2023 22:13:16,8.02,,
182,06/27/2023 22:16:16,7.76,,
183,06/27/2023 22:19:16,7.55,,
184,06/27/2023 22:22:16,7.33,,
185,06/27/2023 22:25:16,7.33,,
186,06/27/2023 22:28:16,7.08,,
187,06/27/2023 22:31:16,7.16,,
188,06/27/2023 22:34:16,7.42,,
189,06/27/2023 22:37:16,8.23,,
190,06/27/2023 22:40:16,8.32,,
191,06/27/2023 22:43:16,8.92,,
192,06/27/2023 22:46:16,8.15,,
193,06/27/2023 22:49:16,6.65,,
194,06/27/2023 22:52:16,5.87,,
195,06/27/2023 22:55:16,5.62,,
196,06/27/2023 22:58:16,5.87,,
197,06/27/2023 23:01:16,6.30,,
198,06/27/2023 23:04:16,6.09,,
199,06/27/2023 23:07:16,6.52,,
200,06/27/2023 23:10:16,6.78,,
201,06/27/2023 23:13:16,7.68,,
202,06/27/2023 23:16:16,6.99,,
203,06/27/2023 23:19:16,8.53,,
204,06/27/2023 23:22:16,7.59,,
205,06/27/2023 23:25:16,6.43,,
206,06/27/2023 23:28:16,7.68,,
207,06/27/2023 23:31:16,6.69,,
208,06/27/2023 23:34:16,6.60,,
209,06/27/2023 23:37:16,6.56,,
210,06/27/2023 23:40:16,6.82,,
211,06/27/2023 23:43:16,6.17,,
212,06/27/2023 23:46:16,5.19,,
213,06/27/2023 23:49:16,4.84,,
214,06/27/2023 23:52:16,4.72,,
215,06/27/2023 23:55:16,5.36,,
216,06/27/2023 23:58:16,5.83,,
217,06/28/2023 00:01:16,5.02,,
218,06/28/2023 00:04:16,5.92,,
219,06/28/2023 00:07:16,5.40,,
220,06/28/2023 00:10:16,5.87,,
221,06/28/2023 00:13:16,5.15,,
222,06/28/2023 00:16:16,4.50,,
223,06/28/2023 00:19:16,3.94,,
224,06/28/2023 00:22:16,4.12,,
225,06/28/2023 00:25:16,3.34,,
226,06/28/2023 00:28:16,3.43,,
227,06/28/2023 00:31:16,3.64,,
228,06/28/2023 00:34:16,3.64,,
229,06/28/2023 00:37:16,3.04,,
230,06/28/2023 00:40:16,4.33,,
231,06/28/2023 00:43:16,3.43,,
232,06/28/2023 00:46:16,2.61,,
233,06/28/2023 00:49:16,3.94,,
234,06/28/2023 00:52:16,3.17,,
235,06/28/2023 00:55:16,5.10,,
236,06/28/2023 00:58:16,4.67,,
237,06/28/2023 01:01:16,4.93,,
238,06/28/2023 01:04:16,3.99,,
239,06/28/2023 01:07:16,3.60,,
240,06/28/2023 01:10:16,2.44,,
241,06/28/2023 01:13:16,2.79,,
242,06/28/2023 01:16:16,2.61,,
243,06/28/2023 01:19:16,3.94,,
244,06/28/2023 01:22:16,3.69,,
245,06/28/2023 01:25:16,4.20,,
246,06/28/2023 01:28:16,4.84,,
247,06/28/2023 01:31:16,4.46,,
248,06/28/2023 01:34:16,3.52,,
249,06/28/2023 01:37:16,3.99,,
250,06/28/2023 01:40:16,4.80,,
251,06/28/2023 01:43:16,4.20,,
252,06/28/2023 01:46:16,3.34,,
253,06/28/2023 01:49:16,3.26,,
254,06/28/2023 01:52:16,3.00,,
255,06/28/2023 01:55:16,3.13,,
256,06/28/2023 01:58:16,2.40,,
257,06/28/2023 02:01:16,3.69,,
258,06/28/2023 02:04:16,4.16,,
259,06/28/2023 02:07:16,4.16,,
260,06/28/2023 02:10:16,3.90,,
261,06/28/2023 02:13:16,2.91,,
262,06/28/2023 02:16:16,3.09,,
263,06/28/2023 02:19:16,2.10,,
264,06/28/2023 02:22:16,2.36,,
265,06/28/2023 02:25:16,2.61,,
266,06/28/2023 02:28:16,2.66,,
267,06/28/2023 02:31:16,2.44,,
268,06/28/2023 02:34:16,2.27,,
269,06/28/2023 02:37:16,2.87,,
270,06/28/2023 02:40:16,3.13,,
271,06/28/2023 02:43:16,3.69,,
272,06/28/2023 02:46:16,2.87,,
273,06/28/2023 02:49:16,3.39,,
274,06/28/2023 02:52:16,3.04,,
275,06/28/2023 02:55:16,2.70,,
276,06/28/2023 02:58:16,2.96,,
277,06/28/2023 03:01:16,2.01,,
278,06/28/2023 03:04:16,1.71,,
279,06/28/2023 03:07:16,1.46,,
280,06/28/2023 03:10:16,1.50,,
281,06/28/2023 03:13:16,1.37,,
282,06/28/2023 03:16:16,2.14,,
283,06/28/2023 03:19:16,1.80,,
284,06/28/2023 03:22:16,1.76,,
285,06/28/2023 03:25:16,1.88,,
286,06/28/2023 03:28:16,2.87,,
287,06/28/2023 03:31:16,3.60,,
288,06/28/2023 03:34:16,2.61,,
289,06/28/2023 03:37:16,2.19,,
290,06/28/2023 03:40:16,1.50,,
291,06/28/2023 03:43:16,1.33,,
292,06/28/2023 03:46:16,1.03,,
293,06/28/2023 03:49:16,0.98,,
294,06/28/2023 03:52:16,1.41,,
295,06/28/2023 03:55:16,1.41,,
296,06/28/2023 03:58:16,2.01,,
297,06/28/2023 04:01:16,1.97,,
298,06/28/2023 04:04:16,1.93,,
299,06/28/2023 04:07:16,2.14,,
300,06/28/2023 04:10:16,2.01,,
301,06/28/2023 04:13:16,2.74,,
302,06/28/2023 04:16:16,2.44,,
303,06/28/2023 04:19:16,1.84,,
304,06/28/2023 04:22:16,1.67,,
305,06/28/2023 04:25:16,1.41,,
306,06/28/2023 04:28:16,1.50,,
307,06/28/2023 04:31:16,1.67,,
308,06/28/2023 04:34:16,2.40,,
309,06/28/2023 04:37:16,1.93,,
310,06/28/2023 04:40:16,1.50,,
311,06/28/2023 04:43:16,1.76,,
312,06/28/2023 04:46:16,1.28,,
313,06/28/2023 04:49:16,2.10,,
314,06/28/2023 04:52:16,1.93,,
315,06/28/2023 04:55:16,1.54,,
316,06/28/2023 04:58:16,1.24,,
317,06/28/2023 05:01:16,1.33,,
318,06/28/2023 05:04:16,1.76,,
319,06/28/2023 05:07:16,1.93,,
320,06/28/2023 05:10:16,1.37,,
321,06/28/2023 05:13:16,1.11,,
322,06/28/2023 05:16:16,1.33,,
323,06/28/2023 05:19:16,1.16,,
324,06/28/2023 05:22:16,1.33,,
325,06/28/2023 05:25:16,1.03,,
326,06/28/2023 05:28:16,1.37,,
327,06/28/2023 05:31:16,1.28,,
328,06/28/2023 05:34:16,0.73,,
329,06/28/2023 05:37:16,0.55,,
330,06/28/2023 05:40:16,0.68,,
331,06/28/2023 05:43:16,0.60,,
332,06/28/2023 05:46:16,1.58,,
333,06/28/2023 05:49:16,0.98,,
334,06/28/2023 05:52:16,0.43,,
335,06/28/2023 05:55:16,0.34,,
336,06/28/2023 05:58:16,0.25,,
337,06/28/2023 06:01:16,1.11,,
338,06/28/2023 06:04:16,0.98,,
339,06/28/2023 06:07:16,0.98,,
340,06/28/2023 06:10:16,1.16,,
341,06/28/2023 06:13:16,1.11,,
342,06/28/2023 06:16:16,1.11,,
343,06/28/2023 06:19:16,2.19,,
344,06/28/2023 06:22:16,2.96,,
345,06/28/2023 06:25:16,3.09,,
346,06/28/2023 06:28:16,3.52,,
347,06/28/2023 06:31:16,4.07,,
348,06/28/2023 06:34:16,3.99,,
349,06/28/2023 06:37:16,4.16,,
350,06/28/2023 06:40:16,4.50,,
351,06/28/2023 06:43:16,5.53,,
352,06/28/2023 06:46:16,4.63,,
353,06/28/2023 06:49:16,4.97,,
354,06/28/2023 06:52:16,6.13,,
355,06/28/2023 06:55:16,6.60,,
356,06/28/2023 06:58:16,6.99,,
357,06/28/2023 07:01:16,6.39,,
358,06/28/2023 07:04:16,6.13,,
359,06/28/2023 07:07:16,7.08,,
360,06/28/2023 07:10:16,6.99,,
361,06/28/2023 07:13:16,7.76,,
362,06/28/2023 07:16:16,8.58,,
363,06/28/2023 07:19:16,9.61,,
364,06/28/2023 07:22:16,9.78,,
365,06/28/2023 07:25:16,10.59,,
366,06/28/2023 07:28:16,10.68,,
367,06/28/2023 07:31:16,10.55,,
368,06/28/2023 07:34:16,10.12,,
369,06/28/2023 07:37:16,10.16,,
370,06/28/2023 07:40:16,10.34,,
371,06/28/2023 07:43:16,10.98,,
372,06/28/2023 07:46:16,11.11,,
373,06/28/2023 07:49:16,11.88,,
374,06/28/2023 07:52:16,12.01,,
375,06/28/2023 07:55:16,12.52,,
376,06/28/2023 07:58:16,12.40,,
377,06/28/2023 08:01:16,13.38,,
378,06/28/2023 08:04:16,12.95,,
379,06/28/2023 08:07:16,12.70,,
380,06/28/2023 08:10:16,13.25,,
381,06/28/2023 08:13:16,13.60,,
382,06/28/2023 08:16:16,13.43,,
383,06/28/2023 08:19:16,13.43,,
384,06/28/2023 08:22:16,13.85,,
385,06/28/2023 08:25:16,13.51,,
386,06/28/2023 08:28:16,13.81,,
387,06/28/2023 08:31:16,13.51,,
388,06/28/2023 08:34:16,14.11,,
389,06/28/2023 08:37:16,14.20,,
390,06/28/2023 08:40:16,13.90,,
391,06/28/2023 08:43:16,13.51,,
392,06/28/2023 08:46:16,13.34,,
393,06/28/2023 08:49:16,13.98,,
394,06/28/2023 08:52:16,13.94,,
395,06/28/2023 08:55:16,14.45,,
396,06/28/2023 08:58:16,15.06,,
397,06/28/2023 09:01:16,15.01,,
398,06/28/2023 09:04:16,15.14,,
399,06/28/2023 09:07:16,15.14,,
400,06/28/2023 09:10:16,15.44,,
401,06/28/2023 09:13:16,16.17,,
402,06/28/2023 09:16:16,16.13,,
403,06/28/2023 09:19:16,16.47,,
404,06/28/2023 09:22:16,16.47,,
405,06/28/2023 09:25:16,15.91,,
406,06/28/2023 09:28:16,15.31,,
407,06/28/2023 09:31:16,16.00,,
408,06/28/2023 09:34:16,16.43,,
409,06/28/2023 09:37:16,17.07,,
410,06/28/2023 09:40:16,16.21,,
411,06/28/2023 09:43:16,16.86,,
412,06/28/2023 09:46:16,16.56,,
413,06/28/2023 09:49:16,16.56,,
414,06/28/2023 09:52:16,16.34,,
415,06/28/2023 09:55:16,16.17,,
416,06/28/2023 09:58:16,15.96,,
417,06/28/2023 10:01:16,16.39,,
418,06/28/2023 10:04:16,17.46,,
419,06/28/2023 10:07:16,17.80,,
420,06/28/2023 10:10:16,18.96,,
421,06/28/2023 10:13:16,19.35,,
422,06/28/2023 10:16:16,19.13,,
423,06/28/2023 10:19:16,19.35,,
424,06/28/2023 10:22:16,19.65,,
425,06/28/2023 10:25:16,20.12,,
426,06/28/2023 10:28:16,20.98,,
427,06/28/2023 10:31:16,21.75,,
428,06/28/2023 10:34:16,21.23,,
429,06/28/2023 10:37:16,21.40,,
430,06/28/2023 10:40:16,21.75,,
431,06/28/2023 10:43:16,20.89,,
432,06/28/2023 10:46:16,21.32,,
433,06/28/2023 10:49:16,21.02,,
434,06/28/2023 10:52:16,21.06,,
435,06/28/2023 10:55:16,21.23,,
436,06/28/2023 10:58:16,21.75,,
437,06/28/2023 11:01:16,21.28,,
438,06/28/2023 11:04:16,21.62,,
439,06/28/2023 11:07:16,20.68,,
440,06/28/2023 11:10:16,21.23,,
441,06/28/2023 11:13:16,21.32,,
442,06/28/2023 11:16:16,21.62,,
443,06/28/2023 11:19:16,21.96,,
444,06/28/2023 11:22:16,21.75,,
445,06/28/2023 11:25:16,22.13,,
446,06/28/2023 11:28:16,22.65,,
447,06/28/2023 11:31:16,23.25,,
448,06/28/2023 11:34:16,22.56,,
449,06/28/2023 11:37:16,22.61,,
450,06/28/2023 11:40:16,22.22,,
451,06/28/2023 11:43:16,22.61,,
452,06/28/2023 11:46:16,22.78,,
453,06/28/2023 11:49:16,22.22,,
454,06/28/2023 11:52:16,22.39,,
455,06/28/2023 11:55:16,22.26,,
456,06/28/2023 11:58:16,22.43,,
457,06/28/2023 12:01:16,22.22,,
458,06/28/2023 12:04:16,23.21,,
459,06/28/2023 12:07:16,22.82,,
460,06/28/2023 12:10:16,22.78,,
461,06/28/2023 12:13:16,22.95,,
462,06/28/2023 12:16:16,22.73,,
463,06/28/2023 12:19:16,22.65,,
464,06/28/2023 12:22:16,22.65,,
465,06/28/2023 12:25:16,22.31,,
466,06/28/2023 12:28:16,22.56,,
467,06/28/2023 12:31:16,22.52,,
468,06/28/2023 12:34:16,22.35,,
469,06/28/2023 12:37:16,22.99,,
470,06/28/2023 12:40:16,22.91,,
471,06/28/2023 12:43:16,22.95,,
472,06/28/2023 12:46:16,23.51,,
473,06/28/2023 12:49:16,23.21,,
474,06/28/2023 12:52:16,23.64,,
475,06/28/2023 12:55:16,23.72,,
476,06/28/2023 12:58:16,23.29,,
477,06/28/2023 13:01:16,23.42,,
478,06/28/2023 13:04:16,23.03,,
479,06/28/2023 13:07:16,22.73,,
480,06/28/2023 13:10:16,22.86,,
481,06/28/2023 13:13:16,23.16,,
482,06/28/2023 13:16:16,22.52,,
483,06/28/2023 13:19:16,22.65,,
484,06/28/2023 13:22:16,22.91,,
485,06/28/2023 13:25:16,23.59,,
486,06/28/2023 13:28:16,23.55,,
487,06/28/2023 13:31:16,23.12,,
488,06/28/2023 13:34:16,23.29,,
489,06/28/2023 13:37:16,22.86,,
490,06/28/2023 13:40:16,23.42,,
491,06/28/2023 13:43:16,23.42,,
492,06/28/2023 13:46:16,24.11,,
493,06/28/2023 13:49:16,23.46,,
494,06/28/2023 13:52:16,23.76,,
495,06/28/2023 13:55:16,24.28,,
496,06/28/2023 13:58:16,23.64,,
497,06/28/2023 14:01:16,23.81,,
498,06/28/2023 14:04:16,23.81,,
499,06/28/2023 14:07:16,24.79,,
500,06/28/2023 14:10:16,24.24,,
501,06/28/2023 14:13:16,23.64,,
502,06/28/2023 14:16:16,23.46,,
503,06/28/2023 14:19:16,23.68,,
504,06/28/2023 14:22:16,23.94,,
505,06/28/2023 14:25:16,23.76,,
506,06/28/2023 14:28:16,23.94,,
507,06/28/2023 14:31:16,24.54,,
508,06/28/2023 14:34:16,24.49,,
509,06/28/2023 14:37:16,24.41,,
510,06/28/2023 14:40:16,24.58,,
511,06/28/2023 14:43:16,23.76,,
512,06/28/2023 14:46:16,24.06,,
513,06/28/2023 14:49:16,23.81,,
514,06/28/2023 14:52:16,23.16,,
515,06/28/2023 14:55:16,23.85,,
516,06/28/2023 14:58:16,24.02,,
517,06/28/2023 15:01:16,23.72,,
518,06/28/2023 15:04:16,23.89,,
519,06/28/2023 15:07:16,23.72,,
520,06/28/2023 15:10:16,23.89,,
521,06/28/2023 15:13:16,24.02,,
522,06/28/2023 15:16:16,23.89,,
523,06/28/2023 15:19:16,24.54,,
524,06/28/2023 15:22:16,24.79,,
525,06/28/2023 15:25:16,24.75,,
526,06/28/2023 15:28:16,24.06,,
527,06/28/2023 15:31:16,24.24,,
528,06/28/2023 15:34:16,24.41,,
529,06/28/2023 15:37:16,24.49,,
530,06/28/2023 15:40:16,24.79,,
531,06/28/2023 15:43:16,24.32,,
532,06/28/2023 15:46:16,24.62,,
533,06/28/2023 15:49:16,24.71,,
534,06/28/2023 15:52:16,25.05,,
535,06/28/2023 15:55:16,24.32,,
536,06/28/2023 15:58:16,23.76,,
537,06/28/2023 16:01:16,23.85,,
538,06/28/2023 16:04:16,24.19,,
539,06/28/2023 16:07:16,24.41,,
540,06/28/2023 16:10:16,24.45,,
541,06/28/2023 16:13:16,24.49,,
542,06/28/2023 16:16:16,24.32,,
543,06/28/2023 16:19:16,24.88,,
544,06/28/2023 16:22:16,24.41,,
545,06/28/2023 16:25:16,24.62,,
546,06/28/2023 16:28:16,24.41,,
547,06/28/2023 16:31:16,24.02,,
548,06/28/2023 16:34:16,24.11,,
549,06/28/2023 16:37:16,24.11,,
550,06/28/2023 16:40:16,24.49,,
551,06/28/2023 16:43:16,24.92,,
552,06/28/2023 16:46:16,24.62,,
553,06/28/2023 16:49:16,24.28,,
554,06/28/2023 16:52:16,23.76,,
555,06/28/2023 16:55:16,24.02,,
556,06/28/2023 16:58:16,24.41,,
557,06/28/2023 17:01:16,24.45,,
558,06/28/2023 17:04:16,24.36,,
559,06/28/2023 17:07:16,24.45,,
560,06/28/2023 17:10:16,24.36,,
561,06/28/2023 17:13:16,24.11,,
562,06/28/2023 17:16:16,23.85,,
563,06/28/2023 17:19:16,23.59,,
564,06/28/2023 17:22:16,24.19,,
565,06/28/2023 17:25:16,24.02,,
566,06/28/2023 17:28:16,23.76,,
567,06/28/2023 17:31:16,23.94,,
568,06/28/2023 17:34:16,24.41,,
569,06/28/2023 17:37:16,23.85,,
570,06/28/2023 17:40:16,23.94,,
571,06/28/2023 17:43:16,24.06,,
572,06/28/2023 17:46:16,23.81,,
573,06/28/2023 17:49:16,23.72,,
574,06/28/2023 17:52:16,24.02,,
575,06/28/2023 17:55:16,23.89,,
576,06/28/2023 17:58:16,23.76,,
577,06/28/2023 18:01:16,23.59,,
578,06/28/2023 18:04:16,23.51,,
579,06/28/2023 18:07:16,23.68,,
580,06/28/2023 18:10:16,23.59,,
581,06/28/2023 18:13:16,23.16,,
582,06/28/2023 18:16:16,22.95,,
583,06/28/2023 18:19:16,23.29,,
584,06/28/2023 18:22:16,23.03,,
585,06/28/2023 18:25:16,22.91,,
586,06/28/2023 18:28:16,22.91,,
587,06/28/2023 18:31:16,22.95,,
588,06/28/2023 18:34:16,22.86,,
589,06/28/2023 18:37:16,23.21,,
590,06/28/2023 18:40:16,23.42,,
591,06/28/2023 18:43:16,22.82,,
592,06/28/2023 18:46:16,22.95,,
593,06/28/2023 18:49:16,22.99,,
594,06/28/2023 18:52:16,23.16,,
595,06/28/2023 18:55:16,23.12,,
596,06/28/2023 18:58:16,23.16,,
597,06/28/2023 19:01:16,22.86,,
598,06/28/2023 19:04:16,22.78,,
599,06/28/2023 19:07:16,22.56,,
600,06/28/2023 19:10:16,22.26,,
601,06/28/2023 19:13:16,22.48,,
602,06/28/2023 19:16:16,22.26,,
603,06/28/2023 19:19:16,21.92,,
604,06/28/2023 19:22:16,21.79,,
605,06/28/2023 19:25:16,21.62,,
606,06/28/2023 19:28:16,21.66,,
607,06/28/2023 19:31:16,21.23,,
608,06/28/2023 19:34:16,21.28,,
609,06/28/2023 19:37:16,21.15,,
610,06/28/2023 19:40:16,20.76,,
611,06/28/2023 19:43:16,21.06,,
612,06/28/2023 19:46:16,20.42,,
613,06/28/2023 19:49:16,19.82,,
614,06/28/2023 19:52:16,19.47,,
615,06/28/2023 19:55:16,19.30,,
616,06/28/2023 19:58:16,17.93,,
617,06/28/2023 20:01:16,16.56,,
618,06/28/2023 20:04:16,16.51,,
619,06/28/2023 20:07:16,15.61,,
620,06/28/2023 20:10:16,14.93,,
621,06/28/2023 20:13:16,13.98,,
622,06/28/2023 20:16:16,13.34,,
623,06/28/2023 20:19:16,12.91,,
624,06/28/2023 20:22:16,12.05,,
625,06/28/2023 20:25:16,11.79,,
626,06/28/2023 20:28:16,11.71,,
627,06/28/2023 20:31:16,11.79,,
628,06/28/2023 20:34:16,11.71,,
629,06/28/2023 20:37:16,11.19,,
630,06/28/2023 20:40:16,12.35,,
631,06/28/2023 20:43:16,12.10,,
632,06/28/2023 20:46:16,11.02,,
633,06/28/2023 20:49:16,10.68,,
634,06/28/2023 20:52:16,10.64,,
635,06/28/2023 20:55:16,10.42,,
636,06/28/2023 20:58:16,10.16,,
637,06/28/2023 21:01:16,9.99,,
638,06/28/2023 21:04:16,10.38,,
639,06/28/2023 21:07:16,9.95,,
640,06/28/2023 21:10:16,10.16,,
641,06/28/2023 21:13:16,10.77,,
642,06/28/2023 21:16:16,10.42,,
643,06/28/2023 21:19:16,10.55,,
644,06/28/2023 21:22:16,10.55,,
645,06/28/2023 21:25:16,10.08,,
646,06/28/2023 21:28:16,9.52,,
647,06/28/2023 21:31:16,9.44,,
648,06/28/2023 21:34:16,10.51,,
649,06/28/2023 21:37:16,11.11,,
650,06/28/2023 21:40:16,11.49,,
651,06/28/2023 21:43:16,11.24,,
652,06/28/2023 21:46:16,11.15,,
653,06/28/2023 21:49:16,10.25,,
654,06/28/2023 21:52:16,10.64,,
655,06/28/2023 21:55:16,10.34,,
656,06/28/2023 21:58:16,10.16,,
657,06/28/2023 22:01:16,10.12,,
658,06/28/2023 22:04:16,9.56,,
659,06/28/2023 22:07:16,8.36,,
660,06/28/2023 22:10:16,7.72,,
661,06/28/2023 22:13:16,7.29,,
662,06/28/2023 22:16:16,6.82,,
