#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
176,12/16/2023 01:18:23,-12.96,,,,
177,12/16/2023 01:21:23,-12.40,,,,
178,12/16/2023 01:24:23,-12.14,,,,
179,12/16/2023 01:27:23,-12.44,,,,
180,12/16/2023 01:30:23,-12.66,,,,
181,12/16/2023 01:33:23,-13.09,,,,
182,12/16/2023 01:36:23,-13.04,,,,
183,12/16/2023 01:39:23,-12.87,,,,
184,12/16/2023 01:42:23,-12.83,,,,
185,12/16/2023 01:45:23,-12.62,,,,
186,12/16/2023 01:48:23,-12.36,,,,
187,12/16/2023 01:51:23,-12.66,,,,
188,12/16/2023 01:54:23,-13.77,,,,
189,12/16/2023 01:57:23,-13.99,,,,
190,12/16/2023 02:00:23,-13.86,,,,
191,12/16/2023 02:03:23,-13.65,,,,
192,12/16/2023 02:06:23,-12.70,,,,
193,12/16/2023 02:09:23,-12.23,,,,
194,12/16/2023 02:12:23,-13.17,,,,
195,12/16/2023 02:15:23,-13.34,,,,
196,12/16/2023 02:18:23,-13.47,,,,
197,12/16/2023 02:21:23,-13.90,,,,
198,12/16/2023 02:24:23,-13.60,,,,
199,12/16/2023 02:27:23,-13.26,,,,
200,12/16/2023 02:30:23,-13.22,,,,
201,12/16/2023 02:33:23,-13.30,,,,
202,12/16/2023 02:36:23,-13.43,,,,
203,12/16/2023 02:39:23,-13.86,,,,
204,12/16/2023 02:42:23,-13.99,,,,
205,12/16/2023 02:45:23,-14.07,,,,
206,12/16/2023 02:48:23,-13.99,,,,
207,12/16/2023 02:51:23,-14.07,,,,
208,12/16/2023 02:54:23,-14.16,,,,
209,12/16/2023 02:57:23,-14.55,,,,
210,12/16/2023 03:00:23,-14.42,,,,
211,12/16/2023 03:03:23,-14.50,,,,
212,12/16/2023 03:06:23,-14.85,,,,
213,12/16/2023 03:09:23,-14.07,,,,
214,12/16/2023 03:12:23,-14.03,,,,
215,12/16/2023 03:15:23,-14.33,,,,
216,12/16/2023 03:18:23,-14.29,,,,
217,12/16/2023 03:21:23,-14.25,,,,
218,12/16/2023 03:24:23,-13.86,,,,
219,12/16/2023 03:27:23,-13.65,,,,
220,12/16/2023 03:30:23,-14.07,,,,
221,12/16/2023 03:33:23,-14.67,,,,
222,12/16/2023 03:36:23,-14.67,,,,
223,12/16/2023 03:39:23,-13.52,,,,
224,12/16/2023 03:42:23,-14.03,,,,
225,12/16/2023 03:45:23,-14.03,,,,
226,12/16/2023 03:48:23,-14.63,,,,
227,12/16/2023 03:51:23,-14.89,,,,
228,12/16/2023 03:54:23,-15.19,,,,
229,12/16/2023 03:57:23,-15.10,,,,
230,12/16/2023 04:00:23,-15.32,,,,
231,12/16/2023 04:03:23,-15.28,,,,
232,12/16/2023 04:06:23,-14.98,,,,
233,12/16/2023 04:09:23,-14.98,,,,
234,12/16/2023 04:12:23,-14.80,,,,
235,12/16/2023 04:15:23,-14.76,,,,
236,12/16/2023 04:18:23,-14.55,,,,
237,12/16/2023 04:21:23,-14.25,,,,
238,12/16/2023 04:24:23,-14.29,,,,
239,12/16/2023 04:27:23,-14.93,,,,
240,12/16/2023 04:30:23,-15.10,,,,
241,12/16/2023 04:33:23,-15.62,,,,
242,12/16/2023 04:36:23,-15.62,,,,
243,12/16/2023 04:39:23,-15.02,,,,
244,12/16/2023 04:42:23,-15.45,,,,
245,12/16/2023 04:45:23,-14.55,,,,
246,12/16/2023 04:48:23,-13.82,,,,
247,12/16/2023 04:51:23,-14.16,,,,
248,12/16/2023 04:54:23,-14.85,,,,
249,12/16/2023 04:57:23,-14.89,,,,
250,12/16/2023 05:00:23,-15.28,,,,
251,12/16/2023 05:03:23,-15.23,,,,
252,12/16/2023 05:06:23,-15.15,,,,
253,12/16/2023 05:09:23,-15.49,,,,
254,12/16/2023 05:12:23,-15.70,,,,
255,12/16/2023 05:15:23,-15.88,,,,
256,12/16/2023 05:18:23,-14.46,,,,
257,12/16/2023 05:21:23,-15.10,,,,
258,12/16/2023 05:24:23,-15.88,,,,
259,12/16/2023 05:27:23,-15.40,,,,
260,12/16/2023 05:30:23,-15.36,,,,
261,12/16/2023 05:33:23,-15.45,,,,
262,12/16/2023 05:36:23,-15.40,,,,
263,12/16/2023 05:39:23,-15.40,,,,
264,12/16/2023 05:42:23,-15.62,,,,
265,12/16/2023 05:45:23,-15.53,,,,
266,12/16/2023 05:48:23,-15.45,,,,
267,12/16/2023 05:51:23,-15.32,,,,
268,12/16/2023 05:54:23,-15.15,,,,
269,12/16/2023 05:57:23,-15.06,,,,
270,12/16/2023 06:00:23,-14.93,,,,
271,12/16/2023 06:03:23,-14.89,,,,
272,12/16/2023 06:06:23,-15.49,,,,
273,12/16/2023 06:09:23,-16.18,,,,
274,12/16/2023 06:12:23,-16.26,,,,
275,12/16/2023 06:15:23,-15.79,,,,
276,12/16/2023 06:18:23,-15.49,,,,
277,12/16/2023 06:21:23,-15.53,,,,
278,12/16/2023 06:24:23,-15.58,,,,
279,12/16/2023 06:27:23,-15.70,,,,
280,12/16/2023 06:30:23,-15.70,,,,
281,12/16/2023 06:33:23,-15.79,,,,
282,12/16/2023 06:36:23,-16.05,,,,
283,12/16/2023 06:39:23,-16.26,,,,
284,12/16/2023 06:42:23,-16.26,,,,
285,12/16/2023 06:45:23,-16.13,,,,
286,12/16/2023 06:48:23,-15.58,,,,
287,12/16/2023 06:51:23,-15.75,,,,
288,12/16/2023 06:54:23,-16.00,,,,
289,12/16/2023 06:57:23,-16.18,,,,
290,12/16/2023 07:00:23,-16.65,,,,
291,12/16/2023 07:03:23,-16.65,,,,
292,12/16/2023 07:06:23,-16.61,,,,
293,12/16/2023 07:09:23,-16.52,,,,
294,12/16/2023 07:12:23,-16.39,,,,
295,12/16/2023 07:15:23,-16.35,,,,
296,12/16/2023 07:18:23,-16.43,,,,
297,12/16/2023 07:21:23,-16.39,,,,
298,12/16/2023 07:24:23,-15.92,,,,
299,12/16/2023 07:27:23,-15.88,,,,
300,12/16/2023 07:30:23,-15.40,,,,
301,12/16/2023 07:33:23,-15.58,,,,
302,12/16/2023 07:36:23,-16.09,,,,
303,12/16/2023 07:39:23,-15.32,,,,
304,12/16/2023 07:42:23,-14.76,,,,
305,12/16/2023 07:45:23,-14.89,,,,
306,12/16/2023 07:48:23,-14.46,,,,
307,12/16/2023 07:51:23,-13.95,,,,
308,12/16/2023 07:54:23,-13.77,,,,
309,12/16/2023 07:57:23,-13.09,,,,
310,12/16/2023 08:00:23,-12.14,,,,
311,12/16/2023 08:03:23,-12.23,,,,
312,12/16/2023 08:06:23,-12.32,,,,
313,12/16/2023 08:09:23,-12.01,,,,
314,12/16/2023 08:12:23,-11.80,,,,
315,12/16/2023 08:15:23,-11.16,,,,
316,12/16/2023 08:18:23,-10.34,,,,
317,12/16/2023 08:21:23,-9.96,,,,
318,12/16/2023 08:24:23,-10.51,,,,
319,12/16/2023 08:27:23,-10.64,,,,
320,12/16/2023 08:30:23,-11.03,,,,
321,12/16/2023 08:33:23,-10.64,,,,
322,12/16/2023 08:36:23,-10.64,,,,
323,12/16/2023 08:39:23,-10.43,,,,
324,12/16/2023 08:42:23,-10.08,,,,
325,12/16/2023 08:45:23,-9.66,,,,
326,12/16/2023 08:48:23,-9.96,,,,
327,12/16/2023 08:51:23,-9.61,,,,
328,12/16/2023 08:54:23,-8.97,,,,
329,12/16/2023 08:57:23,-9.27,,,,
330,12/16/2023 09:00:23,-9.05,,,,
331,12/16/2023 09:03:23,-8.15,,,,
332,12/16/2023 09:06:23,-8.41,,,,
333,12/16/2023 09:09:23,-8.20,,,,
334,12/16/2023 09:12:23,-8.41,,,,
335,12/16/2023 09:15:23,-7.85,,,,
336,12/16/2023 09:18:23,-8.50,,,,
337,12/16/2023 09:21:23,-8.07,,,,
338,12/16/2023 09:24:23,-6.74,,,,
339,12/16/2023 09:27:23,-4.42,,,,
340,12/16/2023 09:30:23,-5.88,,,,
341,12/16/2023 09:33:23,-5.58,,,,
342,12/16/2023 09:36:23,-4.76,,,,
343,12/16/2023 09:39:23,-4.68,,,,
344,12/16/2023 09:42:23,-6.14,,,,
345,12/16/2023 09:45:23,-6.31,,,,
346,12/16/2023 09:48:23,-7.12,,,,
347,12/16/2023 09:51:23,-6.61,,,,
348,12/16/2023 09:54:23,-6.57,,,,
349,12/16/2023 09:57:23,-5.75,,,,
350,12/16/2023 10:00:23,-5.97,,,,
351,12/16/2023 10:03:23,-5.19,,,,
352,12/16/2023 10:06:23,-5.11,,,,
353,12/16/2023 10:09:23,-5.41,,,,
354,12/16/2023 10:12:23,-4.46,,,,
355,12/16/2023 10:15:23,-3.35,,,,
356,12/16/2023 10:18:23,-4.72,,,,
357,12/16/2023 10:21:23,-5.45,,,,
358,12/16/2023 10:24:23,-4.72,,,,
359,12/16/2023 10:27:23,-4.21,,,,
360,12/16/2023 10:30:23,-3.43,,,,
361,12/16/2023 10:33:23,-3.31,,,,
362,12/16/2023 10:36:23,-1.89,,,,
363,12/16/2023 10:39:23,-3.39,,,,
364,12/16/2023 10:42:23,-3.22,,,,
365,12/16/2023 10:45:23,-4.34,,,,
366,12/16/2023 10:48:23,-4.59,,,,
367,12/16/2023 10:51:23,-3.65,,,,
368,12/16/2023 10:54:23,-3.56,,,,
369,12/16/2023 10:57:23,-2.28,,,,
370,12/16/2023 11:00:23,-2.23,,,,
371,12/16/2023 11:03:23,-2.36,,,,
372,12/16/2023 11:06:23,-2.79,,,,
373,12/16/2023 11:09:23,-2.49,,,,
374,12/16/2023 11:12:23,-0.86,,,,
375,12/16/2023 11:15:23,0.21,,,,
376,12/16/2023 11:18:23,-0.73,,,,
377,12/16/2023 11:21:23,-1.29,,,,
378,12/16/2023 11:24:23,-1.80,,,,
379,12/16/2023 11:27:23,-2.45,,,,
380,12/16/2023 11:30:23,-1.12,,,,
381,12/16/2023 11:33:23,-0.52,,,,
382,12/16/2023 11:36:23,-0.69,,,,
383,12/16/2023 11:39:23,-1.29,,,,
384,12/16/2023 11:42:23,-0.56,,,,
385,12/16/2023 11:45:23,0.30,,,,
386,12/16/2023 11:48:23,-0.43,,,,
387,12/16/2023 11:51:23,0.30,,,,
388,12/16/2023 11:54:23,1.97,,,,
389,12/16/2023 11:57:23,3.09,,,,
390,12/16/2023 12:00:23,1.76,,,,
391,12/16/2023 12:03:23,2.53,,,,
392,12/16/2023 12:06:23,2.79,,,,
393,12/16/2023 12:09:23,2.27,,,,
394,12/16/2023 12:12:23,-0.13,,,,
395,12/16/2023 12:15:23,-0.05,,,,
396,12/16/2023 12:18:23,0.86,,,,
397,12/16/2023 12:21:23,2.49,,,,
398,12/16/2023 12:24:23,2.70,,,,
399,12/16/2023 12:27:23,2.83,,,,
400,12/16/2023 12:30:23,2.10,,,,
401,12/16/2023 12:33:23,1.76,,,,
402,12/16/2023 12:36:23,1.24,,,,
403,12/16/2023 12:39:23,2.27,,,,
404,12/16/2023 12:42:23,2.44,,,,
405,12/16/2023 12:45:23,2.01,,,,
406,12/16/2023 12:48:23,1.46,,,,
407,12/16/2023 12:51:23,1.93,,,,
408,12/16/2023 12:54:23,1.41,,,,
409,12/16/2023 12:57:23,1.24,,,,
410,12/16/2023 13:00:23,1.67,,,,
411,12/16/2023 13:03:23,1.11,,,,
412,12/16/2023 13:06:23,1.11,,,,
413,12/16/2023 13:09:23,1.50,,,,
414,12/16/2023 13:12:23,1.46,,,,
415,12/16/2023 13:15:23,1.28,,,,
416,12/16/2023 13:18:23,2.23,,,,
417,12/16/2023 13:21:23,2.57,,,,
418,12/16/2023 13:24:23,1.58,,,,
419,12/16/2023 13:27:23,1.93,,,,
420,12/16/2023 13:30:23,1.93,,,,
421,12/16/2023 13:33:23,2.27,,,,
422,12/16/2023 13:36:23,2.49,,,,
423,12/16/2023 13:39:23,2.66,,,,
424,12/16/2023 13:42:23,2.70,,,,
425,12/16/2023 13:45:23,3.73,,,,
426,12/16/2023 13:48:23,2.70,,,,
427,12/16/2023 13:51:23,2.66,,,,
428,12/16/2023 13:54:23,2.96,,,,
429,12/16/2023 13:57:23,3.39,,,,
430,12/16/2023 14:00:23,3.52,,,,
431,12/16/2023 14:03:23,3.52,,,,
432,12/16/2023 14:06:23,3.60,,,,
433,12/16/2023 14:09:23,3.39,,,,
434,12/16/2023 14:12:23,2.87,,,,
435,12/16/2023 14:15:23,3.13,,,,
436,12/16/2023 14:18:23,3.77,,,,
437,12/16/2023 14:21:23,3.39,,,,
438,12/16/2023 14:24:23,2.74,,,,
439,12/16/2023 14:27:23,2.23,,,,
440,12/16/2023 14:30:23,2.36,,,,
441,12/16/2023 14:33:23,3.43,,,,
442,12/16/2023 14:36:23,3.43,,,,
443,12/16/2023 14:39:23,3.99,,,,
444,12/16/2023 14:42:23,3.60,,,,
445,12/16/2023 14:45:23,3.64,,,,
446,12/16/2023 14:48:23,3.99,,,,
447,12/16/2023 14:51:23,5.27,,,,
448,12/16/2023 14:54:23,5.10,,,,
449,12/16/2023 14:57:23,4.50,,,,
450,12/16/2023 15:00:23,5.23,,,,
451,12/16/2023 15:03:23,5.19,,,,
452,12/16/2023 15:06:23,4.42,,,,
453,12/16/2023 15:09:23,4.42,,,,
454,12/16/2023 15:12:23,3.94,,,,
455,12/16/2023 15:15:23,3.04,,,,
456,12/16/2023 15:18:23,2.44,,,,
457,12/16/2023 15:21:23,2.31,,,,
458,12/16/2023 15:24:23,2.87,,,,
459,12/16/2023 15:27:23,3.09,,,,
460,12/16/2023 15:30:23,3.47,,,,
461,12/16/2023 15:33:23,4.37,,,,
462,12/16/2023 15:36:23,4.33,,,,
463,12/16/2023 15:39:23,4.76,,,,
464,12/16/2023 15:42:23,4.89,,,,
465,12/16/2023 15:45:23,3.39,,,,
466,12/16/2023 15:48:23,2.96,,,,
467,12/16/2023 15:51:23,2.53,,,,
468,12/16/2023 15:54:23,2.96,,,,
469,12/16/2023 15:57:23,2.44,,,,
470,12/16/2023 16:00:23,2.06,,,,
471,12/16/2023 16:03:23,1.63,,,,
472,12/16/2023 16:06:23,1.37,,,,
473,12/16/2023 16:09:23,1.20,,,,
474,12/16/2023 16:12:23,0.94,,,,
475,12/16/2023 16:15:23,0.64,,,,
476,12/16/2023 16:18:23,0.25,,,,
477,12/16/2023 16:21:23,-0.09,,,,
478,12/16/2023 16:24:23,-0.30,,,,
479,12/16/2023 16:27:23,-0.39,,,,
480,12/16/2023 16:30:23,-0.69,,,,
481,12/16/2023 16:33:23,-1.20,,,,
482,12/16/2023 16:36:23,-1.55,,,,
483,12/16/2023 16:39:23,-1.93,,,,
484,12/16/2023 16:42:23,-2.62,,,,
485,12/16/2023 16:45:23,-3.05,,,,
486,12/16/2023 16:48:23,-3.86,,,,
487,12/16/2023 16:51:23,-5.07,,,,
488,12/16/2023 16:54:23,-3.95,,,,
489,12/16/2023 16:57:23,-3.01,,,,
490,12/16/2023 17:00:23,-3.35,,,,
491,12/16/2023 17:03:23,-3.82,,,,
492,12/16/2023 17:06:23,-4.42,,,,
493,12/16/2023 17:09:23,-4.81,,,,
494,12/16/2023 17:12:23,-4.94,,,,
495,12/16/2023 17:15:23,-6.09,,,,
496,12/16/2023 17:18:23,-5.62,,,,
497,12/16/2023 17:21:23,-5.45,,,,
498,12/16/2023 17:24:23,-4.59,,,,
499,12/16/2023 17:27:23,-4.38,,,,
500,12/16/2023 17:30:23,-3.86,,,,
501,12/16/2023 17:33:23,-4.16,,,,
502,12/16/2023 17:36:23,-4.34,,,,
503,12/16/2023 17:39:23,-4.46,,,,
504,12/16/2023 17:42:23,-4.72,,,,
505,12/16/2023 17:45:23,-5.37,,,,
506,12/16/2023 17:48:23,-5.49,,,,
507,12/16/2023 17:51:23,-6.22,,,,
508,12/16/2023 17:54:23,-6.95,,,,
509,12/16/2023 17:57:23,-7.38,,,,
510,12/16/2023 18:00:23,-7.30,,,,
511,12/16/2023 18:03:23,-7.04,,,,
512,12/16/2023 18:06:23,-6.95,,,,
513,12/16/2023 18:09:23,-7.25,,,,
514,12/16/2023 18:12:23,-7.55,,,,
515,12/16/2023 18:15:23,-7.64,,,,
516,12/16/2023 18:18:23,-7.72,,,,
517,12/16/2023 18:21:23,-7.81,,,,
518,12/16/2023 18:24:23,-7.68,,,,
519,12/16/2023 18:27:23,-7.47,,,,
520,12/16/2023 18:30:23,-7.47,,,,
521,12/16/2023 18:33:23,-7.77,,,,
522,12/16/2023 18:36:23,-7.81,,,,
523,12/16/2023 18:39:23,-7.42,,,,
524,12/16/2023 18:42:23,-7.60,,,,
525,12/16/2023 18:45:23,-8.24,,,,
526,12/16/2023 18:48:23,-8.07,,,,
527,12/16/2023 18:51:23,-8.07,,,,
528,12/16/2023 18:54:23,-8.58,,,,
529,12/16/2023 18:57:23,-8.63,,,,
530,12/16/2023 19:00:23,-8.80,,,,
531,12/16/2023 19:03:23,-8.75,,,,
532,12/16/2023 19:06:23,-8.41,,,,
533,12/16/2023 19:09:23,-8.24,,,,
534,12/16/2023 19:12:23,-9.01,,,,
535,12/16/2023 19:15:23,-9.10,,,,
536,12/16/2023 19:18:23,-9.10,,,,
537,12/16/2023 19:21:23,-9.48,,,,
538,12/16/2023 19:24:23,-9.83,,,,
539,12/16/2023 19:27:23,-10.04,,,,
540,12/16/2023 19:30:23,-10.00,,,,
541,12/16/2023 19:33:23,-10.00,,,,
542,12/16/2023 19:36:23,-9.78,,,,
543,12/16/2023 19:39:23,-9.40,,,,
544,12/16/2023 19:42:23,-9.57,,,,
545,12/16/2023 19:45:23,-9.27,,,,
546,12/16/2023 19:48:23,-9.83,,,,
547,12/16/2023 19:51:23,-9.74,,,,
548,12/16/2023 19:54:23,-9.53,,,,
549,12/16/2023 19:57:23,-9.31,,,,
550,12/16/2023 20:00:23,-9.36,,,,
551,12/16/2023 20:03:23,-9.40,,,,
552,12/16/2023 20:06:23,-9.31,,,,
553,12/16/2023 20:09:23,-9.18,,,,
554,12/16/2023 20:12:23,-9.27,,,,
555,12/16/2023 20:15:23,-9.48,,,,
556,12/16/2023 20:18:23,-9.74,,,,
557,12/16/2023 20:21:23,-9.74,,,,
558,12/16/2023 20:24:23,-9.96,,,,
559,12/16/2023 20:27:23,-10.00,,,,
560,12/16/2023 20:30:23,-10.08,,,,
561,12/16/2023 20:33:23,-10.21,,,,
562,12/16/2023 20:36:23,-10.51,,,,
563,12/16/2023 20:39:23,-10.60,,,,
564,12/16/2023 20:42:23,-10.68,,,,
565,12/16/2023 20:45:23,-10.56,,,,
566,12/16/2023 20:48:23,-10.26,,,,
567,12/16/2023 20:51:23,-10.30,,,,
568,12/16/2023 20:54:23,-10.38,,,,
569,12/16/2023 20:57:23,-10.00,,,,
570,12/16/2023 21:00:23,-10.08,,,,
571,12/16/2023 21:03:23,-10.60,,,,
572,12/16/2023 21:06:23,-10.30,,,,
573,12/16/2023 21:09:23,-10.51,,,,
574,12/16/2023 21:12:23,-10.94,,,,
575,12/16/2023 21:15:23,-10.94,,,,
576,12/16/2023 21:18:23,-11.63,,,,
577,12/16/2023 21:21:23,-10.94,,,,
578,12/16/2023 21:24:23,-10.68,,,,
579,12/16/2023 21:27:23,-10.56,,,,
580,12/16/2023 21:30:23,-10.43,,,,
581,12/16/2023 21:33:23,-10.38,,,,
582,12/16/2023 21:36:23,-10.38,,,,
583,12/16/2023 21:39:23,-10.43,,,,
