#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
63,12/31/2023 17:24:00,0.014,38.651,-12.393,,
64,12/31/2023 17:27:00,0.099,38.221,-12.455,,
65,12/31/2023 17:30:00,0.035,38.323,-12.479,,
66,12/31/2023 17:33:00,0.099,38.331,-12.419,,
67,12/31/2023 17:36:00,0.228,38.231,-12.335,,
68,12/31/2023 17:39:00,0.271,37.934,-12.394,,
69,12/31/2023 17:42:00,0.142,37.996,-12.489,,
70,12/31/2023 17:45:00,0.164,38.131,-12.426,,
71,12/31/2023 17:48:00,0.185,38.556,-12.269,,
72,12/31/2023 17:51:00,0.014,38.479,-12.449,,
73,12/31/2023 17:54:00,0.164,38.01,-12.465,,
74,12/31/2023 17:57:00,0.357,37.557,-12.44,,
75,12/31/2023 18:00:00,0.4,37.604,-12.386,,
76,12/31/2023 18:03:00,0.207,38.433,-12.29,,
77,12/31/2023 18:06:00,-0.029,38.935,-12.341,,
78,12/31/2023 18:09:00,-0.008,38.711,-12.394,,
79,12/31/2023 18:12:00,0.185,38.047,-12.434,,
80,12/31/2023 18:15:00,0.207,37.845,-12.48,,
81,12/31/2023 18:18:00,0.314,37.29,-12.567,,
82,12/31/2023 18:21:00,0.271,38.112,-12.335,,
83,12/31/2023 18:24:00,-0.115,39.046,-12.383,,
84,12/31/2023 18:27:00,-0.244,39.422,-12.381,,
85,12/31/2023 18:30:00,-0.179,39.31,-12.358,,
86,12/31/2023 18:33:00,-0.158,39.417,-12.305,,
87,12/31/2023 18:36:00,-0.136,39.083,-12.391,,
88,12/31/2023 18:39:00,-0.072,38.616,-12.482,,
89,12/31/2023 18:42:00,-0.029,38.895,-12.354,,
90,12/31/2023 18:45:00,-0.051,38.885,-12.377,,
91,12/31/2023 18:48:00,-0.201,39.239,-12.4,,
92,12/31/2023 18:51:00,-0.201,39.69,-12.258,,
93,12/31/2023 18:54:00,-0.158,39.48,-12.285,,
94,12/31/2023 18:57:00,-0.415,39.731,-12.439,,
95,12/31/2023 19:00:00,-0.651,40.497,-12.416,,
96,12/31/2023 19:03:00,-0.673,40.603,-12.403,,
97,12/31/2023 19:06:00,-0.608,40.656,-12.329,,
98,12/31/2023 19:09:00,-0.501,40.475,-12.287,,
99,12/31/2023 19:12:00,-0.587,40.488,-12.361,,
100,12/31/2023 19:15:00,-0.823,41.115,-12.384,,
101,12/31/2023 19:18:00,-0.93,41.743,-12.294,,
102,12/31/2023 19:21:00,-0.887,41.724,-12.261,,
103,12/31/2023 19:24:00,-1.016,41.361,-12.486,,
104,12/31/2023 19:27:00,-1.102,41.389,-12.555,,
105,12/31/2023 19:30:00,-1.23,41.622,-12.603,,
106,12/31/2023 19:33:00,-1.123,41.471,-12.55,,
107,12/31/2023 19:36:00,-1.145,41.523,-12.554,,
108,12/31/2023 19:39:00,-1.123,41.366,-12.582,,
109,12/31/2023 19:42:00,-1.145,41.228,-12.642,,
110,12/31/2023 19:45:00,-1.273,41.569,-12.657,,
111,12/31/2023 19:48:00,-1.252,41.668,-12.608,,
112,12/31/2023 19:51:00,-1.273,41.651,-12.633,,
113,12/31/2023 19:54:00,-1.488,42.132,-12.686,,
114,12/31/2023 19:57:00,-1.659,42.438,-12.753,,
115,12/31/2023 20:00:00,-1.681,42.988,-12.614,,
116,12/31/2023 20:03:00,-1.702,42.983,-12.635,,
117,12/31/2023 20:06:00,-1.831,43.308,-12.659,,
118,12/31/2023 20:09:00,-1.659,43.377,-12.483,,
119,12/31/2023 20:12:00,-1.659,43.157,-12.546,,
120,12/31/2023 20:15:00,-1.509,43.05,-12.439,,
121,12/31/2023 20:18:00,-1.445,42.835,-12.443,,
122,12/31/2023 20:21:00,-1.466,42.826,-12.465,,
123,12/31/2023 20:24:00,-1.509,42.918,-12.478,,
124,12/31/2023 20:27:00,-1.702,43.252,-12.558,,
125,12/31/2023 20:30:00,-2.002,43.917,-12.643,,
126,12/31/2023 20:33:00,-2.131,44.416,-12.621,,
127,12/31/2023 20:36:00,-2.346,44.741,-12.728,,
128,12/31/2023 20:39:00,-2.517,45.478,-12.683,,
129,12/31/2023 20:42:00,-2.603,46.012,-12.618,,
130,12/31/2023 20:45:00,-2.646,46.538,-12.517,,
131,12/31/2023 20:48:00,-2.56,46.737,-12.386,,
132,12/31/2023 20:51:00,-2.56,46.769,-12.377,,
133,12/31/2023 20:54:00,-2.431,46.577,-12.31,,
134,12/31/2023 20:57:00,-2.388,46.383,-12.322,,
135,12/31/2023 21:00:00,-2.217,45.949,-12.28,,
136,12/31/2023 21:03:00,-2.281,45.948,-12.34,,
137,12/31/2023 21:06:00,-2.474,46.366,-12.405,,
138,12/31/2023 21:09:00,-2.624,46.613,-12.477,,
139,12/31/2023 21:12:00,-2.689,46.755,-12.499,,
140,12/31/2023 21:15:00,-2.689,46.645,-12.528,,
141,12/31/2023 21:18:00,-2.946,46.845,-12.712,,
142,12/31/2023 21:21:00,-3.332,48.054,-12.754,,
143,12/31/2023 21:24:00,-3.397,48.818,-12.619,,
144,12/31/2023 21:27:00,-3.611,49.775,-12.577,,
145,12/31/2023 21:30:00,-3.74,50.658,-12.48,,
146,12/31/2023 21:33:00,-3.976,51.69,-12.45,,
147,12/31/2023 21:36:00,-3.74,51.191,-12.35,,
148,12/31/2023 21:39:00,-3.847,51.08,-12.477,,
149,12/31/2023 21:42:00,-3.525,50.55,-12.307,,
150,12/31/2023 21:45:00,-3.225,49.168,-12.372,,
151,12/31/2023 21:48:00,-3.397,49.212,-12.519,,
152,12/31/2023 21:51:00,-3.397,49.36,-12.482,,
153,12/31/2023 21:54:00,-3.461,49.639,-12.472,,
154,12/31/2023 21:57:00,-3.482,49.79,-12.454,,
155,12/31/2023 22:00:00,-3.504,50.05,-12.41,,
156,12/31/2023 22:03:00,-3.611,50.407,-12.422,,
157,12/31/2023 22:06:00,-3.718,50.61,-12.472,,
158,12/31/2023 22:09:00,-3.954,51.492,-12.477,,
159,12/31/2023 22:12:00,-4.019,52.157,-12.378,,
160,12/31/2023 22:15:00,-4.04,52.329,-12.358,,
161,12/31/2023 22:18:00,-3.954,51.913,-12.377,,
162,12/31/2023 22:21:00,-4.405,53.103,-12.516,,
163,12/31/2023 22:24:00,-4.426,54.087,-12.309,,
164,12/31/2023 22:27:00,-4.683,55.341,-12.266,,
165,12/31/2023 22:30:00,-5.112,56.481,-12.417,,
166,12/31/2023 22:33:00,-4.962,56.661,-12.236,,
167,12/31/2023 22:36:00,-5.177,57.411,-12.275,,
168,12/31/2023 22:39:00,-5.155,57.38,-12.262,,
169,12/31/2023 22:42:00,-4.876,57.037,-12.074,,
170,12/31/2023 22:45:00,-4.748,56.321,-12.109,,
171,12/31/2023 22:48:00,-5.52,57.627,-12.552,,
172,12/31/2023 22:51:00,-5.37,58.752,-12.171,,
173,12/31/2023 22:54:00,-5.627,59.358,-12.287,,
174,12/31/2023 22:57:00,-5.649,60.026,-12.169,,
175,12/31/2023 23:00:00,-5.348,59.434,-12.008,,
176,12/31/2023 23:03:00,-5.134,58.468,-12.009,,
177,12/31/2023 23:06:00,-5.52,58.294,-12.41,,
178,12/31/2023 23:09:00,-5.541,58.45,-12.397,,
179,12/31/2023 23:12:00,-5.777,58.73,-12.561,,
180,12/31/2023 23:15:00,-6.12,58.967,-12.835,,
181,12/31/2023 23:18:00,-6.85,61.601,-12.988,,
182,12/31/2023 23:21:00,-7.257,63.787,-12.946,,
183,12/31/2023 23:24:00,-7.171,64.836,-12.663,,
184,12/31/2023 23:27:00,-7.3,66.085,-12.551,,
185,12/31/2023 23:30:00,-7,66.41,-12.203,,
186,12/31/2023 23:33:00,-6.828,65.38,-12.232,,
187,12/31/2023 23:36:00,-6.935,64.79,-12.447,,
188,12/31/2023 23:39:00,-7.343,66.149,-12.58,,
189,12/31/2023 23:42:00,-7.515,66.595,-12.661,,
190,12/31/2023 23:45:00,-7,66.137,-12.254,,
191,12/31/2023 23:48:00,-6.571,64.126,-12.227,,
192,12/31/2023 23:51:00,-6.571,64.03,-12.245,,
193,12/31/2023 23:54:00,-6.099,61.569,-12.282,,
194,12/31/2023 23:57:00,-5.734,59.846,-12.287,,
195,01/01/2024 00:00:00,-5.563,57.868,-12.541,,
196,01/01/2024 00:03:00,-5.391,57.443,-12.47,,
197,01/01/2024 00:06:00,-5.177,57.763,-12.2,,
198,01/01/2024 00:09:00,-5.284,58.029,-12.244,,
199,01/01/2024 00:12:00,-5.241,57.874,-12.236,,
200,01/01/2024 00:15:00,-5.155,57.636,-12.207,,
201,01/01/2024 00:18:00,-5.713,58.428,-12.564,,
202,01/01/2024 00:21:00,-6.271,60.029,-12.757,,
203,01/01/2024 00:24:00,-6.464,61.434,-12.655,,
204,01/01/2024 00:27:00,-6.764,61.981,-12.831,,
205,01/01/2024 00:30:00,-6.935,63.83,-12.631,,
206,01/01/2024 00:33:00,-7.279,64.096,-12.907,,
207,01/01/2024 00:36:00,-7.901,66.676,-13.016,,
208,01/01/2024 00:39:00,-8.051,67.518,-13.005,,
209,01/01/2024 00:42:00,-7.901,67.99,-12.776,,
210,01/01/2024 00:45:00,-7.815,67.555,-12.772,,
211,01/01/2024 00:48:00,-7.901,68.132,-12.75,,
212,01/01/2024 00:51:00,-7.879,67.971,-12.758,,
213,01/01/2024 00:54:00,-7.708,67.619,-12.658,,
214,01/01/2024 00:57:00,-7.429,67.34,-12.442,,
215,01/01/2024 01:00:00,-7.257,66.419,-12.447,,
216,01/01/2024 01:03:00,-7.107,66.078,-12.368,,
217,01/01/2024 01:06:00,-7.364,66.43,-12.548,,
218,01/01/2024 01:09:00,-7.343,66.43,-12.528,,
219,01/01/2024 01:12:00,-7.386,66.456,-12.564,,
220,01/01/2024 01:15:00,-7.322,66.92,-12.416,,
221,01/01/2024 01:18:00,-7.386,66.966,-12.469,,
222,01/01/2024 01:21:00,-7.257,67.111,-12.319,,
223,01/01/2024 01:24:00,-7.515,66.905,-12.604,,
224,01/01/2024 01:27:00,-7.622,67.684,-12.564,,
225,01/01/2024 01:30:00,-7.579,67.863,-12.49,,
226,01/01/2024 01:33:00,-7.772,68.255,-12.604,,
227,01/01/2024 01:36:00,-7.815,68.411,-12.617,,
228,01/01/2024 01:39:00,-7.622,67.758,-12.55,,
229,01/01/2024 01:42:00,-7.429,66.993,-12.505,,
230,01/01/2024 01:45:00,-7.086,66.218,-12.321,,
231,01/01/2024 01:48:00,-7.3,65.286,-12.701,,
232,01/01/2024 01:51:00,-7.45,65.948,-12.72,,
233,01/01/2024 01:54:00,-7.472,66.082,-12.715,,
234,01/01/2024 01:57:00,-7.579,65.834,-12.865,,
235,01/01/2024 02:00:00,-7.772,66.668,-12.894,,
236,01/01/2024 02:03:00,-8.287,68.754,-13.009,,
237,01/01/2024 02:06:00,-8.565,70.01,-13.054,,
238,01/01/2024 02:09:00,-8.694,70.901,-13.023,,
239,01/01/2024 02:12:00,-8.759,71.026,-13.063,,
240,01/01/2024 02:15:00,-8.844,71.212,-13.114,,
241,01/01/2024 02:18:00,-8.801,71.154,-13.083,,
242,01/01/2024 02:21:00,-8.909,71.008,-13.211,,
243,01/01/2024 02:24:00,-8.844,71.199,-13.116,,
244,01/01/2024 02:27:00,-8.887,70.912,-13.207,,
245,01/01/2024 02:30:00,-8.93,71.839,-13.089,,
246,01/01/2024 02:33:00,-9.209,71.429,-13.428,,
247,01/01/2024 02:36:00,-9.295,72.233,-13.374,,
248,01/01/2024 02:39:00,-9.445,71.798,-13.593,,
249,01/01/2024 02:42:00,-9.209,71.51,-13.415,,
250,01/01/2024 02:45:00,-8.952,70.884,-13.274,,
251,01/01/2024 02:48:00,-9.295,70.697,-13.637,,
252,01/01/2024 02:51:00,-9.187,71.066,-13.47,,
253,01/01/2024 02:54:00,-9.381,71.757,-13.538,,
254,01/01/2024 02:57:00,-9.187,71.675,-13.366,,
255,01/01/2024 03:00:00,-9.08,72.233,-13.167,,
256,01/01/2024 03:03:00,-8.716,72.119,-12.834,,
257,01/01/2024 03:06:00,-8.458,70.855,-12.803,,
258,01/01/2024 03:09:00,-8.33,69.886,-12.849,,
259,01/01/2024 03:12:00,-8.351,69.561,-12.927,,
260,01/01/2024 03:15:00,-8.587,70.187,-13.044,,
261,01/01/2024 03:18:00,-8.608,70.5,-13.01,,
262,01/01/2024 03:21:00,-8.909,70.88,-13.233,,
263,01/01/2024 03:24:00,-9.166,73.082,-13.106,,
264,01/01/2024 03:27:00,-9.102,73.721,-12.937,,
265,01/01/2024 03:30:00,-8.63,72.293,-12.721,,
266,01/01/2024 03:33:00,-8.565,70.503,-12.968,,
267,01/01/2024 03:36:00,-8.694,70.857,-13.031,,
268,01/01/2024 03:39:00,-8.523,70.98,-12.844,,
269,01/01/2024 03:42:00,-8.673,70.426,-13.085,,
270,01/01/2024 03:45:00,-8.287,70.356,-12.725,,
271,01/01/2024 03:48:00,-8.394,70.814,-12.749,,
272,01/01/2024 03:51:00,-8.608,70.971,-12.928,,
273,01/01/2024 03:54:00,-8.372,71.777,-12.561,,
274,01/01/2024 03:57:00,-8.051,71.566,-12.287,,
275,01/01/2024 04:00:00,-8.137,71.295,-12.417,,
276,01/01/2024 04:03:00,-7.836,70.06,-12.343,,
277,01/01/2024 04:06:00,-7.686,69.285,-12.337,,
278,01/01/2024 04:09:00,-7.793,68.621,-12.559,,
279,01/01/2024 04:12:00,-7.901,69.459,-12.512,,
280,01/01/2024 04:15:00,-7.965,68.957,-12.663,,
281,01/01/2024 04:18:00,-8.437,69.364,-13.044,,
282,01/01/2024 04:21:00,-8.759,70.356,-13.18,,
283,01/01/2024 04:24:00,-8.887,70.974,-13.196,,
284,01/01/2024 04:27:00,-8.372,70.562,-12.772,,
285,01/01/2024 04:30:00,-8.115,69.253,-12.755,,
286,01/01/2024 04:33:00,-8.265,67.9,-13.142,,
287,01/01/2024 04:36:00,-8.673,69.564,-13.236,,
288,01/01/2024 04:39:00,-8.608,69.757,-13.14,,
289,01/01/2024 04:42:00,-8.308,69.445,-12.906,,
290,01/01/2024 04:45:00,-8.201,68.612,-12.952,,
291,01/01/2024 04:48:00,-8.308,68.476,-13.079,,
292,01/01/2024 04:51:00,-8.523,68.298,-13.317,,
293,01/01/2024 04:54:00,-8.415,69.07,-13.076,,
294,01/01/2024 04:57:00,-8.287,69.479,-12.88,,
295,01/01/2024 05:00:00,-8.544,68.321,-13.334,,
296,01/01/2024 05:03:00,-8.866,68.855,-13.547,,
297,01/01/2024 05:06:00,-8.994,71.757,-13.165,,
298,01/01/2024 05:09:00,-8.866,71.328,-13.115,,
299,01/01/2024 05:12:00,-8.909,70.787,-13.25,,
300,01/01/2024 05:15:00,-9.509,70.997,-13.792,,
301,01/01/2024 05:18:00,-9.767,71.968,-13.875,,
302,01/01/2024 05:21:00,-10.732,73.57,-14.541,,
303,01/01/2024 05:24:00,-10.41,76.579,-13.74,,
304,01/01/2024 05:27:00,-9.767,74.707,-13.418,,
305,01/01/2024 05:30:00,-9.574,73.721,-13.394,,
306,01/01/2024 05:33:00,-9.445,72.874,-13.411,,
307,01/01/2024 05:36:00,-9.273,72.313,-13.34,,
308,01/01/2024 05:39:00,-9.123,72.265,-13.203,,
309,01/01/2024 05:42:00,-8.909,71.913,-13.056,,
310,01/01/2024 05:45:00,-8.909,70.951,-13.221,,
311,01/01/2024 05:48:00,-9.445,71.858,-13.583,,
312,01/01/2024 05:51:00,-9.402,73.355,-13.289,,
313,01/01/2024 05:54:00,-9.316,71.267,-13.56,,
314,01/01/2024 05:57:00,-10.753,72.279,-14.776,,
315,01/01/2024 06:00:00,-10.796,75.711,-14.255,,
316,01/01/2024 06:03:00,-10.281,75.61,-13.771,,
317,01/01/2024 06:06:00,-9.681,74.757,-13.327,,
318,01/01/2024 06:09:00,-9.037,72.56,-13.07,,
319,01/01/2024 06:12:00,-10.667,71.814,-14.771,,
320,01/01/2024 06:15:00,-11.354,76.103,-14.734,,
321,01/01/2024 06:18:00,-11.525,77.929,-14.614,,
322,01/01/2024 06:21:00,-11.675,78.749,-14.633,,
323,01/01/2024 06:24:00,-11.547,78.929,-14.48,,
324,01/01/2024 06:27:00,-11.397,77.34,-14.58,,
325,01/01/2024 06:30:00,-11.375,76.982,-14.616,,
326,01/01/2024 06:33:00,-11.289,76.654,-14.584,,
327,01/01/2024 06:36:00,-10.775,75.361,-14.29,,
328,01/01/2024 06:39:00,-10.431,74.606,-14.08,,
329,01/01/2024 06:42:00,-10.067,72.322,-14.105,,
330,01/01/2024 06:45:00,-10.196,72.453,-14.208,,
331,01/01/2024 06:48:00,-10.174,72.395,-14.197,,
332,01/01/2024 06:51:00,-10.753,71.83,-14.851,,
333,01/01/2024 06:54:00,-11.354,73.986,-15.075,,
334,01/01/2024 06:57:00,-11.332,75.709,-14.776,,
335,01/01/2024 07:00:00,-11.053,75.05,-14.611,,
336,01/01/2024 07:03:00,-10.989,74.528,-14.633,,
337,01/01/2024 07:06:00,-10.689,74.171,-14.4,,
338,01/01/2024 07:09:00,-10.496,73.457,-14.331,,
339,01/01/2024 07:12:00,-10.367,73.323,-14.228,,
340,01/01/2024 07:15:00,-10.303,72.738,-14.264,,
341,01/01/2024 07:18:00,-10.217,73.016,-14.134,,
342,01/01/2024 07:21:00,-10.153,73.004,-14.074,,
343,01/01/2024 07:24:00,-10.346,73.008,-14.26,,
344,01/01/2024 07:27:00,-10.024,73.281,-13.903,,
345,01/01/2024 07:30:00,-10.41,72.673,-14.378,,
346,01/01/2024 07:33:00,-11.139,74.089,-14.85,,
347,01/01/2024 07:36:00,-11.139,75.787,-14.576,,
348,01/01/2024 07:39:00,-10.925,75.769,-14.37,,
349,01/01/2024 07:42:00,-10.56,74.907,-14.156,,
350,01/01/2024 07:45:00,-10.002,74.197,-13.731,,
351,01/01/2024 07:48:00,-9.767,74.244,-13.494,,
352,01/01/2024 07:51:00,-9.895,74.377,-13.597,,
353,01/01/2024 07:54:00,-9.788,74.627,-13.452,,
354,01/01/2024 07:57:00,-9.852,73.616,-13.681,,
355,01/01/2024 08:00:00,-10.088,74.257,-13.804,,
356,01/01/2024 08:03:00,-10.367,75.473,-13.876,,
357,01/01/2024 08:06:00,-10.367,76.158,-13.766,,
358,01/01/2024 08:09:00,-10.217,76.223,-13.61,,
359,01/01/2024 08:12:00,-10.131,76.233,-13.525,,
360,01/01/2024 08:15:00,-9.788,75.43,-13.321,,
361,01/01/2024 08:18:00,-9.359,75.07,-12.963,,
362,01/01/2024 08:21:00,-8.994,74.096,-12.771,,
363,01/01/2024 08:24:00,-8.608,72.723,-12.628,,
364,01/01/2024 08:27:00,-7.986,69.776,-12.538,,
365,01/01/2024 08:30:00,-8.48,66.506,-13.602,,
366,01/01/2024 08:33:00,-8.051,68.283,-12.867,,
367,01/01/2024 08:36:00,-7.686,67.337,-12.689,,
368,01/01/2024 08:39:00,-7,66.14,-12.253,,
369,01/01/2024 08:42:00,-7,61.81,-13.089,,
370,01/01/2024 08:45:00,-7.557,63.226,-13.341,,
371,01/01/2024 08:48:00,-7.257,64.14,-12.878,,
372,01/01/2024 08:51:00,-6.571,61.869,-12.669,,
373,01/01/2024 08:54:00,-5.949,60.887,-12.277,,
374,01/01/2024 08:57:00,-5.52,58.033,-12.465,,
375,01/01/2024 09:00:00,-4.876,57.073,-12.066,,
376,01/01/2024 09:03:00,-4.941,55.927,-12.378,,
377,01/01/2024 09:06:00,-4.898,56.318,-12.251,,
378,01/01/2024 09:09:00,-4.276,55.662,-11.813,,
379,01/01/2024 09:12:00,-5.563,54.815,-13.208,,
380,01/01/2024 09:15:00,-6.528,58.244,-13.371,,
381,01/01/2024 09:18:00,-6.85,59.367,-13.441,,
382,01/01/2024 09:21:00,-7.021,59.559,-13.564,,
383,01/01/2024 09:24:00,-6.571,60.117,-13.023,,
384,01/01/2024 09:27:00,-6.313,58.158,-13.187,,
385,01/01/2024 09:30:00,-6.721,59.564,-13.279,,
386,01/01/2024 09:33:00,-7.086,59.637,-13.609,,
387,01/01/2024 09:36:00,-7,61.321,-13.186,,
388,01/01/2024 09:39:00,-7.493,61.398,-13.639,,
389,01/01/2024 09:42:00,-7.472,62.589,-13.383,,
390,01/01/2024 09:45:00,-7.407,62.849,-13.271,,
391,01/01/2024 09:48:00,-6.85,61.495,-13.009,,
392,01/01/2024 09:51:00,-6.957,61.672,-13.075,,
393,01/01/2024 09:54:00,-6.807,61.395,-12.988,,
394,01/01/2024 09:57:00,-6.249,60.867,-12.566,,
395,01/01/2024 10:00:00,-5.949,59.673,-12.526,,
396,01/01/2024 10:03:00,-5.756,58.932,-12.498,,
397,01/01/2024 10:06:00,-5.155,58.024,-12.124,,
398,01/01/2024 10:09:00,-4.726,56.01,-12.158,,
399,01/01/2024 10:12:00,-4.061,53.851,-12.023,,
400,01/01/2024 10:15:00,-3.654,52.464,-11.966,,
401,01/01/2024 10:18:00,-3.654,52.462,-11.966,,
402,01/01/2024 10:21:00,-3.933,52.766,-12.155,,
403,01/01/2024 10:24:00,-5.091,54.917,-12.743,,
404,01/01/2024 10:27:00,-4.362,54.636,-12.124,,
405,01/01/2024 10:30:00,-3.933,53.159,-12.063,,
406,01/01/2024 10:33:00,-3.482,51.759,-11.974,,
407,01/01/2024 10:36:00,-3.096,50.912,-11.82,,
408,01/01/2024 10:39:00,-2.968,49.5,-12.05,,
409,01/01/2024 10:42:00,-3.482,50.861,-12.191,,
410,01/01/2024 10:45:00,-3.268,50.603,-12.055,,
411,01/01/2024 10:48:00,-2.346,48.751,-11.664,,
412,01/01/2024 10:51:00,-1.938,46.932,-11.762,,
413,01/01/2024 10:54:00,-1.681,46.224,-11.714,,
414,01/01/2024 10:57:00,-2.539,47.753,-12.099,,
415,01/01/2024 11:00:00,-3.075,48.566,-12.385,,
416,01/01/2024 11:03:00,-2.882,49.18,-12.051,,
417,01/01/2024 11:06:00,-2.689,48.957,-11.929,,
418,01/01/2024 11:09:00,-1.788,46.645,-11.7,,
419,01/01/2024 11:12:00,-1.745,46.877,-11.599,,
420,01/01/2024 11:15:00,-1.123,46.117,-11.231,,
421,01/01/2024 11:18:00,-1.059,45.028,-11.471,,
422,01/01/2024 11:21:00,-1.488,46.137,-11.56,,
423,01/01/2024 11:24:00,-0.673,43.601,-11.519,,
424,01/01/2024 11:27:00,-0.501,43.288,-11.452,,
425,01/01/2024 11:30:00,-0.523,43.363,-11.45,,
426,01/01/2024 11:33:00,-0.758,43.851,-11.526,,
427,01/01/2024 11:36:00,-1.102,43.99,-11.8,,
428,01/01/2024 11:39:00,-0.887,44.654,-11.417,,
429,01/01/2024 11:42:00,-1.123,43.879,-11.851,,
430,01/01/2024 11:45:00,-1.102,44.849,-11.559,,
431,01/01/2024 11:48:00,-0.951,45.76,-11.171,,
432,01/01/2024 11:51:00,-0.801,44.172,-11.474,,
433,01/01/2024 11:54:00,-0.48,43.546,-11.359,,
434,01/01/2024 11:57:00,-0.78,43.505,-11.644,,
435,01/01/2024 12:00:00,-1.016,44.785,-11.499,,
436,01/01/2024 12:03:00,-0.801,44.041,-11.512,,
437,01/01/2024 12:06:00,-0.008,43.203,-11.028,,
438,01/01/2024 12:09:00,-0.544,42.991,-11.577,,
439,01/01/2024 12:12:00,-0.308,43.526,-11.208,,
440,01/01/2024 12:15:00,-0.222,43.015,-11.277,,
441,01/01/2024 12:18:00,0.121,42.766,-11.038,,
442,01/01/2024 12:21:00,0.421,41.407,-11.169,,
443,01/01/2024 12:24:00,0.571,41.317,-11.06,,
444,01/01/2024 12:27:00,0.7,41.523,-10.881,,
445,01/01/2024 12:30:00,0.4,42.612,-10.829,,
446,01/01/2024 12:33:00,0.164,42.519,-11.071,,
447,01/01/2024 12:36:00,0.121,43.027,-10.961,,
448,01/01/2024 12:39:00,0.55,43.05,-10.564,,
449,01/01/2024 12:42:00,0.25,43.92,-10.587,,
450,01/01/2024 12:45:00,0.335,43.732,-10.562,,
