#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
62,01/26/2024 22:50:25,-10.77,90.86,-11.99,,
63,01/26/2024 22:53:25,-11.47,89.78,-12.83,,
64,01/26/2024 22:56:25,-11.39,90.77,-12.62,,
65,01/26/2024 22:59:25,-12.23,86.92,-13.98,,
66,01/26/2024 23:02:25,-12.52,91.95,-13.58,,
67,01/26/2024 23:05:25,-12.87,91.15,-14.03,,
68,01/26/2024 23:08:25,-12.57,94.52,-13.29,,
69,01/26/2024 23:11:25,-12.09,95.56,-12.68,,
70,01/26/2024 23:14:25,-11.71,93.21,-12.61,,
71,01/26/2024 23:17:25,-11.29,90.89,-12.49,,
72,01/26/2024 23:20:25,-12.75,86.52,-14.55,,
73,01/26/2024 23:23:25,-12.57,93.70,-13.40,,
74,01/26/2024 23:26:25,-12.37,94.30,-13.12,,
75,01/26/2024 23:29:25,-12.36,93.25,-13.24,,
76,01/26/2024 23:32:25,-12.53,93.21,-13.42,,
77,01/26/2024 23:35:25,-12.67,93.75,-13.49,,
78,01/26/2024 23:38:25,-12.95,93.04,-13.86,,
79,01/26/2024 23:41:25,-13.06,94.08,-13.83,,
80,01/26/2024 23:44:25,-13.73,90.57,-14.96,,
81,01/26/2024 23:47:25,-14.10,92.29,-15.10,,
82,01/26/2024 23:50:25,-14.19,94.63,-14.89,,
83,01/26/2024 23:53:25,-13.72,97.67,-14.03,,
84,01/26/2024 23:56:25,-13.26,98.20,-13.51,,
85,01/26/2024 23:59:25,-13.55,93.86,-14.35,,
86,01/27/2024 00:02:25,-14.18,92.19,-15.19,,
87,01/27/2024 00:05:25,-13.61,97.31,-13.97,,
88,01/27/2024 00:08:25,-14.22,94.94,-14.88,,
89,01/27/2024 00:11:25,-14.14,95.85,-14.68,,
90,01/27/2024 00:14:25,-13.95,94.77,-14.63,,
91,01/27/2024 00:17:25,-13.77,95.00,-14.43,,
92,01/27/2024 00:20:25,-14.93,90.72,-16.13,,
93,01/27/2024 00:23:25,-15.34,90.94,-16.51,,
94,01/27/2024 00:26:25,-15.11,94.19,-15.86,,
95,01/27/2024 00:29:25,-15.18,92.94,-16.09,,
96,01/27/2024 00:32:25,-15.67,91.29,-16.79,,
97,01/27/2024 00:35:25,-16.21,91.59,-17.28,,
98,01/27/2024 00:38:25,-16.79,89.55,-18.12,,
99,01/27/2024 00:41:25,-15.72,95.84,-16.25,,
100,01/27/2024 00:44:25,-15.48,94.29,-16.21,,
101,01/27/2024 00:47:25,-15.00,95.12,-15.63,,
102,01/27/2024 00:50:25,-15.43,93.48,-16.26,,
103,01/27/2024 00:53:25,-15.55,92.96,-16.46,,
104,01/27/2024 00:56:25,-15.18,94.98,-15.83,,
105,01/27/2024 00:59:25,-15.34,91.18,-16.48,,
106,01/27/2024 01:02:25,-15.26,92.90,-16.18,,
107,01/27/2024 01:05:25,-15.60,91.37,-16.71,,
108,01/27/2024 01:08:25,-15.58,93.28,-16.44,,
109,01/27/2024 01:11:25,-15.33,93.68,-16.14,,
110,01/27/2024 01:14:25,-14.54,96.16,-15.04,,
111,01/27/2024 01:17:25,-14.57,94.14,-15.33,,
112,01/27/2024 01:20:25,-13.99,95.48,-14.58,,
113,01/27/2024 01:23:25,-13.57,93.57,-14.41,,
114,01/27/2024 01:26:25,-14.16,91.04,-15.32,,
115,01/27/2024 01:29:25,-13.99,93.51,-14.83,,
116,01/27/2024 01:32:25,-13.84,93.18,-14.72,,
117,01/27/2024 01:35:25,-14.05,92.21,-15.06,,
118,01/27/2024 01:38:25,-13.89,93.62,-14.72,,
119,01/27/2024 01:41:25,-13.56,94.52,-14.27,,
120,01/27/2024 01:44:25,-13.21,94.87,-13.88,,
121,01/27/2024 01:47:25,-12.79,95.44,-13.39,,
122,01/27/2024 01:50:25,-12.68,93.96,-13.47,,
123,01/27/2024 01:53:25,-12.48,94.27,-13.23,,
124,01/27/2024 01:56:25,-12.43,94.35,-13.17,,
125,01/27/2024 01:59:25,-13.03,91.95,-14.09,,
126,01/27/2024 02:02:25,-12.84,94.05,-13.62,,
127,01/27/2024 02:05:25,-12.68,93.97,-13.47,,
128,01/27/2024 02:08:25,-12.85,92.46,-13.84,,
129,01/27/2024 02:11:25,-12.63,94.01,-13.41,,
130,01/27/2024 02:14:25,-12.33,94.27,-13.08,,
131,01/27/2024 02:17:25,-12.34,93.32,-13.21,,
132,01/27/2024 02:20:25,-12.40,92.88,-13.33,,
133,01/27/2024 02:23:25,-12.93,91.25,-14.07,,
134,01/27/2024 02:26:25,-12.34,95.34,-12.95,,
135,01/27/2024 02:29:25,-12.17,93.89,-12.97,,
136,01/27/2024 02:32:25,-12.03,93.97,-12.82,,
137,01/27/2024 02:35:25,-12.03,93.52,-12.88,,
138,01/27/2024 02:38:25,-11.68,94.12,-12.46,,
139,01/27/2024 02:41:25,-11.78,93.56,-12.63,,
140,01/27/2024 02:44:25,-11.70,94.23,-12.47,,
141,01/27/2024 02:47:25,-11.52,94.52,-12.24,,
142,01/27/2024 02:50:25,-11.55,93.12,-12.46,,
143,01/27/2024 02:53:25,-11.69,92.58,-12.67,,
144,01/27/2024 02:56:25,-11.66,93.90,-12.47,,
145,01/27/2024 02:59:25,-11.88,92.26,-12.90,,
146,01/27/2024 03:02:25,-12.30,92.71,-13.26,,
147,01/27/2024 03:05:25,-11.88,94.66,-12.58,,
148,01/27/2024 03:08:25,-11.80,94.06,-12.58,,
149,01/27/2024 03:11:25,-11.91,93.64,-12.74,,
150,01/27/2024 03:14:25,-11.74,94.54,-12.46,,
151,01/27/2024 03:17:25,-11.86,92.43,-12.86,,
152,01/27/2024 03:20:25,-12.18,93.02,-13.09,,
153,01/27/2024 03:23:25,-12.08,93.66,-12.91,,
154,01/27/2024 03:26:25,-12.64,91.75,-13.72,,
155,01/27/2024 03:29:25,-12.97,92.10,-14.00,,
156,01/27/2024 03:32:25,-12.77,94.44,-13.49,,
157,01/27/2024 03:35:25,-13.12,92.13,-14.15,,
158,01/27/2024 03:38:25,-13.10,93.35,-13.97,,
159,01/27/2024 03:41:25,-12.98,94.13,-13.75,,
160,01/27/2024 03:44:25,-12.87,94.69,-13.57,,
161,01/27/2024 03:47:25,-12.85,93.08,-13.76,,
162,01/27/2024 03:50:25,-12.98,93.84,-13.79,,
163,01/27/2024 03:53:25,-12.92,92.24,-13.93,,
164,01/27/2024 03:56:25,-13.24,92.86,-14.17,,
165,01/27/2024 03:59:25,-12.99,94.78,-13.67,,
166,01/27/2024 04:02:25,-12.98,94.20,-13.74,,
167,01/27/2024 04:05:25,-13.40,93.24,-14.28,,
168,01/27/2024 04:08:25,-13.68,92.45,-14.66,,
169,01/27/2024 04:11:25,-13.56,94.30,-14.30,,
170,01/27/2024 04:14:25,-13.72,93.16,-14.61,,
171,01/27/2024 04:17:25,-13.60,94.62,-14.30,,
172,01/27/2024 04:20:25,-13.92,92.88,-14.85,,
173,01/27/2024 04:23:25,-14.28,92.04,-15.31,,
174,01/27/2024 04:26:25,-14.07,94.77,-14.75,,
175,01/27/2024 04:29:25,-14.28,93.81,-15.08,,
176,01/27/2024 04:32:25,-14.84,92.31,-15.83,,
177,01/27/2024 04:35:25,-15.06,92.14,-16.07,,
178,01/27/2024 04:38:25,-15.81,91.83,-16.86,,
179,01/27/2024 04:41:25,-15.78,93.25,-16.65,,
180,01/27/2024 04:44:25,-15.81,93.58,-16.63,,
181,01/27/2024 04:47:25,-16.62,89.86,-17.91,,
182,01/27/2024 04:50:25,-16.03,95.03,-16.67,,
183,01/27/2024 04:53:25,-15.77,94.34,-16.50,,
184,01/27/2024 04:56:25,-15.69,93.98,-16.47,,
185,01/27/2024 04:59:25,-15.97,92.55,-16.93,,
186,01/27/2024 05:02:25,-15.39,94.82,-16.06,,
187,01/27/2024 05:05:25,-15.68,94.36,-16.41,,
188,01/27/2024 05:08:25,-15.95,92.79,-16.87,,
189,01/27/2024 05:11:25,-15.75,94.29,-16.48,,
190,01/27/2024 05:14:25,-16.02,92.46,-16.98,,
191,01/27/2024 05:17:25,-15.95,92.86,-16.87,,
192,01/27/2024 05:20:25,-16.26,92.56,-17.21,,
193,01/27/2024 05:23:25,-16.58,91.22,-17.70,,
194,01/27/2024 05:26:25,-16.52,92.81,-17.44,,
195,01/27/2024 05:29:25,-16.13,94.27,-16.87,,
196,01/27/2024 05:32:25,-15.83,94.93,-16.49,,
197,01/27/2024 05:35:25,-16.21,91.87,-17.25,,
198,01/27/2024 05:38:25,-16.15,93.63,-16.97,,
199,01/27/2024 05:41:25,-15.69,94.92,-16.35,,
200,01/27/2024 05:44:25,-15.60,93.89,-16.38,,
201,01/27/2024 05:47:25,-16.23,91.94,-17.26,,
202,01/27/2024 05:50:25,-16.99,89.94,-18.27,,
203,01/27/2024 05:53:25,-16.70,94.25,-17.44,,
204,01/27/2024 05:56:25,-16.24,95.01,-16.88,,
205,01/27/2024 05:59:25,-16.24,93.86,-17.03,,
206,01/27/2024 06:02:25,-16.80,92.84,-17.71,,
207,01/27/2024 06:05:25,-16.92,93.09,-17.80,,
208,01/27/2024 06:08:25,-16.85,92.51,-17.80,,
209,01/27/2024 06:11:25,-17.12,91.72,-18.17,,
210,01/27/2024 06:14:25,-17.31,93.23,-18.17,,
211,01/27/2024 06:17:25,-17.43,92.64,-18.36,,
212,01/27/2024 06:20:25,-17.69,93.65,-18.49,,
213,01/27/2024 06:23:25,-17.17,95.67,-17.73,,
214,01/27/2024 06:26:25,-17.51,92.27,-18.48,,
215,01/27/2024 06:29:25,-18.07,90.09,-19.33,,
216,01/27/2024 06:32:25,-18.00,92.55,-18.94,,
217,01/27/2024 06:35:25,-18.20,91.13,-19.32,,
218,01/27/2024 06:38:25,-18.07,93.07,-18.95,,
219,01/27/2024 06:41:25,-18.00,92.82,-18.91,,
220,01/27/2024 06:44:25,-18.36,91.07,-19.49,,
221,01/27/2024 06:47:25,-18.56,91.94,-19.57,,
222,01/27/2024 06:50:25,-18.25,94.18,-18.98,,
223,01/27/2024 06:53:25,-18.09,93.40,-18.92,,
224,01/27/2024 06:56:25,-18.53,90.24,-19.75,,
225,01/27/2024 06:59:25,-18.40,92.56,-19.33,,
226,01/27/2024 07:02:25,-17.42,95.59,-17.99,,
227,01/27/2024 07:05:25,-18.25,90.43,-19.45,,
228,01/27/2024 07:08:25,-18.02,94.05,-18.77,,
229,01/27/2024 07:11:25,-17.62,94.13,-18.37,,
230,01/27/2024 07:14:25,-17.70,92.52,-18.64,,
231,01/27/2024 07:17:25,-17.60,92.68,-18.53,,
232,01/27/2024 07:20:25,-17.74,91.65,-18.80,,
233,01/27/2024 07:23:25,-17.51,93.25,-18.36,,
234,01/27/2024 07:26:25,-17.60,91.62,-18.66,,
235,01/27/2024 07:29:25,-17.52,92.55,-18.46,,
236,01/27/2024 07:32:25,-17.44,93.02,-18.33,,
237,01/27/2024 07:35:25,-17.09,91.42,-18.18,,
238,01/27/2024 07:38:25,-16.33,90.93,-17.49,,
239,01/27/2024 07:41:25,-16.07,88.72,-17.52,,
240,01/27/2024 07:44:25,-15.15,92.71,-16.09,,
241,01/27/2024 07:47:25,-15.81,86.72,-17.54,,
242,01/27/2024 07:50:25,-15.55,88.67,-17.02,,
243,01/27/2024 07:53:25,-15.47,87.48,-17.10,,
244,01/27/2024 07:56:25,-15.26,87.24,-16.93,,
245,01/27/2024 07:59:25,-14.90,87.58,-16.52,,
246,01/27/2024 08:02:25,-13.38,88.60,-14.88,,
247,01/27/2024 08:05:25,-13.63,86.09,-15.48,,
248,01/27/2024 08:08:25,-12.72,90.55,-13.96,,
249,01/27/2024 08:11:25,-12.85,85.04,-14.86,,
250,01/27/2024 08:14:25,-12.23,86.55,-14.03,,
251,01/27/2024 08:17:25,-10.65,92.24,-11.68,,
252,01/27/2024 08:20:25,-10.08,85.63,-12.05,,
253,01/27/2024 08:23:25,-12.65,79.38,-15.49,,
254,01/27/2024 08:26:25,-12.84,83.19,-15.11,,
255,01/27/2024 08:29:25,-12.70,83.71,-14.90,,
256,01/27/2024 08:32:25,-11.94,84.02,-14.10,,
257,01/27/2024 08:35:25,-11.21,85.16,-13.22,,
258,01/27/2024 08:38:25,-10.73,82.87,-13.08,,
259,01/27/2024 08:41:25,-10.26,78.71,-13.25,,
260,01/27/2024 08:44:25,-10.06,78.30,-13.13,,
261,01/27/2024 08:47:25,-9.55,77.43,-12.77,,
262,01/27/2024 08:50:25,-8.06,71.52,-12.30,,
263,01/27/2024 08:53:25,-6.48,78.57,-9.59,,
264,01/27/2024 08:56:25,-4.81,72.21,-9.04,,
265,01/27/2024 08:59:25,-4.65,67.41,-9.76,,
266,01/27/2024 09:02:25,-4.22,62.09,-10.39,,
267,01/27/2024 09:05:25,-4.69,61.04,-11.05,,
268,01/27/2024 09:08:25,-5.59,59.15,-12.30,,
269,01/27/2024 09:11:25,-5.48,68.21,-10.42,,
270,01/27/2024 09:14:25,-3.99,59.30,-10.75,,
271,01/27/2024 09:17:25,-4.52,63.44,-10.41,,
272,01/27/2024 09:20:25,-4.61,59.25,-11.35,,
273,01/27/2024 09:23:25,-5.04,59.47,-11.71,,
274,01/27/2024 09:26:25,-4.00,59.06,-10.82,,
275,01/27/2024 09:29:25,-6.07,56.20,-13.38,,
276,01/27/2024 09:32:25,-7.02,61.95,-13.08,,
277,01/27/2024 09:35:25,-5.79,58.10,-12.71,,
278,01/27/2024 09:38:25,-3.28,57.43,-10.49,,
279,01/27/2024 09:41:25,-3.65,55.83,-11.19,,
280,01/27/2024 09:44:25,-1.97,52.32,-10.43,,
281,01/27/2024 09:47:25,-1.24,50.20,-10.27,,
282,01/27/2024 09:50:25,-1.34,48.01,-10.93,,
283,01/27/2024 09:53:25,-3.62,51.19,-12.24,,
284,01/27/2024 09:56:25,-5.39,58.90,-12.16,,
285,01/27/2024 09:59:25,-5.12,59.30,-11.82,,
286,01/27/2024 10:02:25,-4.73,56.50,-12.06,,
287,01/27/2024 10:05:25,-3.87,56.66,-11.21,,
288,01/27/2024 10:08:25,-4.39,53.80,-12.34,,
289,01/27/2024 10:11:25,-8.49,66.16,-13.67,,
290,01/27/2024 10:14:25,-8.63,72.02,-12.76,,
291,01/27/2024 10:17:25,-8.66,73.88,-12.48,,
292,01/27/2024 10:20:25,-6.06,66.32,-11.32,,
293,01/27/2024 10:23:25,-4.96,59.35,-11.66,,
294,01/27/2024 10:26:25,-3.58,56.91,-10.89,,
295,01/27/2024 10:29:25,-3.21,53.64,-11.27,,
296,01/27/2024 10:32:25,-4.26,58.49,-11.18,,
297,01/27/2024 10:35:25,-5.83,60.98,-12.14,,
298,01/27/2024 10:38:25,-7.80,68.77,-12.54,,
299,01/27/2024 10:41:25,-8.41,72.16,-12.53,,
300,01/27/2024 10:44:25,-8.57,74.55,-12.29,,
301,01/27/2024 10:47:25,-8.19,73.47,-12.09,,
302,01/27/2024 10:50:25,-8.03,72.70,-12.07,,
303,01/27/2024 10:53:25,-6.72,70.20,-11.24,,
304,01/27/2024 10:56:25,-5.86,64.81,-11.41,,
305,01/27/2024 10:59:25,-4.00,60.43,-10.53,,
306,01/27/2024 11:02:25,-1.98,53.51,-10.16,,
307,01/27/2024 11:05:25,-1.77,50.57,-10.68,,
308,01/27/2024 11:08:25,-1.83,51.94,-10.39,,
309,01/27/2024 11:11:25,-0.80,49.13,-10.14,,
310,01/27/2024 11:14:25,-1.46,50.72,-10.35,,
311,01/27/2024 11:17:25,-0.96,49.56,-10.17,,
312,01/27/2024 11:20:25,-3.33,50.95,-12.03,,
313,01/27/2024 11:23:25,-6.52,64.15,-12.18,,
314,01/27/2024 11:26:25,-6.95,67.72,-11.92,,
315,01/27/2024 11:29:25,-7.25,68.56,-12.05,,
316,01/27/2024 11:32:25,-6.96,68.34,-11.81,,
317,01/27/2024 11:35:25,-6.03,66.80,-11.20,,
318,01/27/2024 11:38:25,-6.32,65.61,-11.70,,
319,01/27/2024 11:41:25,-6.04,65.63,-11.43,,
320,01/27/2024 11:44:25,-5.34,63.94,-11.09,,
321,01/27/2024 11:47:25,-2.24,58.57,-9.26,,
322,01/27/2024 11:50:25,-0.08,48.33,-9.68,,
323,01/27/2024 11:53:25,-1.16,48.03,-10.76,,
324,01/27/2024 11:56:25,-4.27,56.64,-11.59,,
325,01/27/2024 11:59:25,-5.05,61.49,-11.31,,
326,01/27/2024 12:02:25,-2.80,60.40,-9.40,,
327,01/27/2024 12:05:25,1.73,48.34,-8.01,,
328,01/27/2024 12:08:25,4.51,41.77,-7.35,,
329,01/27/2024 12:11:25,3.57,37.30,-9.65,,
330,01/27/2024 12:14:25,-2.57,50.15,-11.52,,
331,01/27/2024 12:17:25,-4.51,58.44,-11.42,,
332,01/27/2024 12:20:25,-4.81,61.53,-11.06,,
333,01/27/2024 12:23:25,-4.84,62.58,-10.88,,
334,01/27/2024 12:26:25,-5.03,62.99,-10.98,,
335,01/27/2024 12:29:25,-4.80,63.28,-10.70,,
336,01/27/2024 12:32:25,-4.17,62.31,-10.31,,
337,01/27/2024 12:35:25,-1.82,55.51,-9.54,,
338,01/27/2024 12:38:25,0.15,48.79,-9.35,,
339,01/27/2024 12:41:25,-0.27,46.84,-10.25,,
340,01/27/2024 12:44:25,-1.28,50.50,-10.24,,
341,01/27/2024 12:47:25,-2.04,52.41,-10.48,,
342,01/27/2024 12:50:25,-3.57,57.63,-10.72,,
343,01/27/2024 12:53:25,-2.83,58.61,-9.81,,
344,01/27/2024 12:56:25,-3.91,59.27,-10.68,,
345,01/27/2024 12:59:25,-3.96,60.20,-10.53,,
346,01/27/2024 13:02:25,-1.73,55.08,-9.56,,
347,01/27/2024 13:05:25,-3.11,56.48,-10.54,,
348,01/27/2024 13:08:25,-3.82,60.19,-10.41,,
349,01/27/2024 13:11:25,-3.53,61.21,-9.92,,
350,01/27/2024 13:14:25,-3.41,60.26,-10.00,,
351,01/27/2024 13:17:25,-4.04,61.01,-10.44,,
352,01/27/2024 13:20:25,-4.29,62.67,-10.35,,
353,01/27/2024 13:23:25,-4.48,63.03,-10.45,,
354,01/27/2024 13:26:25,-4.58,63.86,-10.38,,
355,01/27/2024 13:29:25,-2.98,60.69,-9.51,,
356,01/27/2024 13:32:25,-3.92,60.27,-10.48,,
357,01/27/2024 13:35:25,-4.68,63.22,-10.60,,
358,01/27/2024 13:38:25,-4.82,64.56,-10.47,,
359,01/27/2024 13:41:25,-4.26,63.41,-10.17,,
360,01/27/2024 13:44:25,-1.21,56.13,-8.84,,
361,01/27/2024 13:47:25,-0.94,51.84,-9.59,,
362,01/27/2024 13:50:25,-2.45,55.32,-10.18,,
363,01/27/2024 13:53:25,-2.95,58.03,-10.05,,
364,01/27/2024 13:56:25,-0.34,54.05,-8.50,,
365,01/27/2024 13:59:25,1.82,51.53,-7.10,,
366,01/27/2024 14:02:25,3.08,45.22,-7.64,,
367,01/27/2024 14:05:25,4.09,43.11,-7.32,,
368,01/27/2024 14:08:25,4.57,42.26,-7.15,,
369,01/27/2024 14:11:25,4.91,41.25,-7.15,,
370,01/27/2024 14:14:25,6.01,40.47,-6.40,,
371,01/27/2024 14:17:25,8.16,37.84,-5.36,,
372,01/27/2024 14:20:25,8.06,35.57,-6.25,,
373,01/27/2024 14:23:25,7.90,37.30,-5.78,,
374,01/27/2024 14:26:25,8.76,35.22,-5.76,,
375,01/27/2024 14:29:25,7.98,34.44,-6.75,,
376,01/27/2024 14:32:25,6.99,35.98,-7.06,,
377,01/27/2024 14:35:25,7.15,35.03,-7.26,,
378,01/27/2024 14:38:25,7.44,34.07,-7.36,,
379,01/27/2024 14:41:25,7.85,32.08,-7.78,,
380,01/27/2024 14:44:25,5.93,35.10,-8.32,,
381,01/27/2024 14:47:25,6.79,36.01,-7.23,,
382,01/27/2024 14:50:25,6.73,34.89,-7.68,,
383,01/27/2024 14:53:25,4.94,33.91,-9.63,,
384,01/27/2024 14:56:25,5.26,37.27,-8.14,,
385,01/27/2024 14:59:25,7.00,37.02,-6.68,,
386,01/27/2024 15:02:25,6.90,32.37,-8.50,,
387,01/27/2024 15:05:25,7.43,32.71,-7.90,,
388,01/27/2024 15:08:25,6.58,31.72,-9.04,,
389,01/27/2024 15:11:25,5.59,32.94,-9.43,,
390,01/27/2024 15:14:25,6.35,31.92,-9.17,,
391,01/27/2024 15:17:25,5.03,33.63,-9.66,,
392,01/27/2024 15:20:25,4.32,34.95,-9.80,,
393,01/27/2024 15:23:25,4.71,37.10,-8.70,,
394,01/27/2024 15:26:25,5.96,33.58,-8.86,,
395,01/27/2024 15:29:25,6.35,31.58,-9.30,,
396,01/27/2024 15:32:25,5.30,34.62,-9.06,,
397,01/27/2024 15:35:25,5.81,34.91,-8.50,,
398,01/27/2024 15:38:25,5.79,35.16,-8.42,,
399,01/27/2024 15:41:25,5.61,33.58,-9.17,,
400,01/27/2024 15:44:25,5.30,33.72,-9.39,,
401,01/27/2024 15:47:25,4.52,36.10,-9.21,,
402,01/27/2024 15:50:25,1.81,38.13,-10.95,,
403,01/27/2024 15:53:25,-1.73,47.27,-11.48,,
404,01/27/2024 15:56:25,-3.71,54.55,-11.54,,
405,01/27/2024 15:59:25,-5.08,61.15,-11.40,,
406,01/27/2024 16:02:25,-5.53,64.54,-11.15,,
407,01/27/2024 16:05:25,-5.18,62.96,-11.13,,
408,01/27/2024 16:08:25,-6.73,67.33,-11.77,,
409,01/27/2024 16:11:25,-7.40,72.59,-11.49,,
410,01/27/2024 16:14:25,-6.51,74.46,-10.30,,
411,01/27/2024 16:17:25,-6.56,71.88,-10.79,,
412,01/27/2024 16:20:25,-7.31,71.49,-11.58,,
413,01/27/2024 16:23:25,-7.76,75.46,-11.34,,
414,01/27/2024 16:26:25,-7.52,76.11,-11.01,,
415,01/27/2024 16:29:25,-7.75,75.48,-11.33,,
416,01/27/2024 16:32:25,-8.20,77.40,-11.46,,
417,01/27/2024 16:35:25,-8.33,78.84,-11.35,,
418,01/27/2024 16:38:25,-8.28,78.34,-11.39,,
419,01/27/2024 16:41:25,-8.53,76.08,-11.99,,
420,01/27/2024 16:44:25,-8.71,78.39,-11.80,,
421,01/27/2024 16:47:25,-9.67,78.55,-12.70,,
422,01/27/2024 16:50:25,-9.79,81.07,-12.44,,
423,01/27/2024 16:53:25,-9.89,82.85,-12.27,,
424,01/27/2024 16:56:25,-9.72,81.54,-12.29,,
425,01/27/2024 16:59:25,-10.56,79.20,-13.47,,
426,01/27/2024 17:02:25,-10.73,84.84,-12.79,,
427,01/27/2024 17:05:25,-11.52,83.50,-13.77,,
428,01/27/2024 17:08:25,-12.29,81.98,-14.75,,
429,01/27/2024 17:11:25,-12.34,83.74,-14.54,,
430,01/27/2024 17:14:25,-12.92,86.55,-14.71,,
431,01/27/2024 17:17:25,-12.07,90.40,-13.34,,
432,01/27/2024 17:20:25,-12.32,86.92,-14.06,,
433,01/27/2024 17:23:25,-12.49,85.60,-14.42,,
434,01/27/2024 17:26:25,-12.93,87.91,-14.53,,
435,01/27/2024 17:29:25,-12.92,89.97,-14.24,,
436,01/27/2024 17:32:25,-13.41,89.09,-14.84,,
437,01/27/2024 17:35:25,-13.45,91.01,-14.63,,
438,01/27/2024 17:38:25,-13.51,87.91,-15.10,,
439,01/27/2024 17:41:25,-13.68,90.15,-14.96,,
440,01/27/2024 17:44:25,-13.40,92.19,-14.42,,
441,01/27/2024 17:47:25,-13.38,90.21,-14.66,,
442,01/27/2024 17:50:25,-12.94,92.37,-13.94,,
443,01/27/2024 17:53:25,-12.79,88.99,-14.24,,
444,01/27/2024 17:56:25,-12.88,92.04,-13.93,,
445,01/27/2024 17:59:25,-13.33,87.30,-15.01,,
446,01/27/2024 18:02:25,-13.34,91.51,-14.45,,
447,01/27/2024 18:05:25,-14.39,87.15,-16.07,,
448,01/27/2024 18:08:25,-14.48,88.77,-15.95,,
