#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
108,01/25/2024 20:32:33,-4.09,89.70,-5.54,,
109,01/25/2024 20:35:33,-4.13,89.92,-5.55,,
110,01/25/2024 20:38:33,-4.19,90.25,-5.55,,
111,01/25/2024 20:41:33,-4.25,90.70,-5.55,,
112,01/25/2024 20:44:33,-4.39,90.81,-5.67,,
113,01/25/2024 20:47:33,-4.52,91.14,-5.75,,
114,01/25/2024 20:50:33,-4.55,91.63,-5.71,,
115,01/25/2024 20:53:33,-4.58,91.73,-5.73,,
116,01/25/2024 20:56:33,-4.72,91.41,-5.92,,
117,01/25/2024 20:59:33,-4.73,92.01,-5.84,,
118,01/25/2024 21:02:33,-4.69,92.24,-5.77,,
119,01/25/2024 21:05:33,-4.73,92.20,-5.81,,
120,01/25/2024 21:08:33,-4.81,91.92,-5.93,,
121,01/25/2024 21:11:33,-4.98,91.98,-6.09,,
122,01/25/2024 21:14:33,-4.91,92.39,-5.97,,
123,01/25/2024 21:17:33,-4.82,92.36,-5.88,,
124,01/25/2024 21:20:33,-4.71,92.56,-5.74,,
125,01/25/2024 21:23:33,-4.70,92.38,-5.76,,
126,01/25/2024 21:26:33,-4.70,91.88,-5.83,,
127,01/25/2024 21:29:33,-4.76,92.16,-5.85,,
128,01/25/2024 21:32:33,-4.81,92.21,-5.89,,
129,01/25/2024 21:35:33,-4.82,92.48,-5.86,,
130,01/25/2024 21:38:33,-4.85,92.64,-5.87,,
131,01/25/2024 21:41:33,-4.91,92.67,-5.93,,
132,01/25/2024 21:44:33,-4.88,92.63,-5.90,,
133,01/25/2024 21:47:33,-4.93,92.59,-5.95,,
134,01/25/2024 21:50:33,-4.96,92.63,-5.98,,
135,01/25/2024 21:53:33,-4.98,92.55,-6.01,,
136,01/25/2024 21:56:33,-4.98,92.43,-6.03,,
137,01/25/2024 21:59:33,-5.14,92.27,-6.21,,
138,01/25/2024 22:02:33,-5.20,92.71,-6.21,,
139,01/25/2024 22:05:33,-5.27,92.78,-6.26,,
140,01/25/2024 22:08:33,-5.18,92.78,-6.18,,
141,01/25/2024 22:11:33,-5.22,92.29,-6.28,,
142,01/25/2024 22:14:33,-5.25,92.27,-6.31,,
143,01/25/2024 22:17:33,-5.27,92.58,-6.29,,
144,01/25/2024 22:20:33,-5.27,92.50,-6.30,,
145,01/25/2024 22:23:33,-5.31,92.46,-6.35,,
146,01/25/2024 22:26:33,-5.30,92.97,-6.27,,
147,01/25/2024 22:29:33,-5.27,92.49,-6.31,,
148,01/25/2024 22:32:33,-5.22,92.16,-6.30,,
149,01/25/2024 22:35:33,-5.24,91.68,-6.39,,
150,01/25/2024 22:38:33,-5.33,91.57,-6.50,,
151,01/25/2024 22:41:33,-5.39,91.66,-6.54,,
152,01/25/2024 22:44:33,-5.42,91.85,-6.54,,
153,01/25/2024 22:47:33,-5.44,91.95,-6.55,,
154,01/25/2024 22:50:33,-5.47,92.29,-6.54,,
155,01/25/2024 22:53:33,-5.49,92.16,-6.57,,
156,01/25/2024 22:56:33,-5.54,92.09,-6.63,,
157,01/25/2024 22:59:33,-5.50,92.60,-6.52,,
158,01/25/2024 23:02:33,-5.45,92.21,-6.53,,
159,01/25/2024 23:05:33,-5.48,92.16,-6.56,,
160,01/25/2024 23:08:33,-5.57,92.08,-6.66,,
161,01/25/2024 23:11:33,-5.60,92.03,-6.70,,
162,01/25/2024 23:14:33,-5.59,92.28,-6.65,,
163,01/25/2024 23:17:33,-5.61,92.07,-6.70,,
164,01/25/2024 23:20:33,-5.69,92.28,-6.75,,
165,01/25/2024 23:23:33,-5.79,92.24,-6.86,,
166,01/25/2024 23:26:33,-5.76,92.45,-6.80,,
167,01/25/2024 23:29:33,-5.53,92.61,-6.54,,
168,01/25/2024 23:32:33,-5.42,91.57,-6.58,,
169,01/25/2024 23:35:33,-5.41,90.96,-6.66,,
170,01/25/2024 23:38:33,-5.45,91.11,-6.68,,
171,01/25/2024 23:41:33,-5.46,90.77,-6.74,,
172,01/25/2024 23:44:33,-5.57,90.60,-6.87,,
173,01/25/2024 23:47:33,-5.63,90.71,-6.92,,
174,01/25/2024 23:50:33,-5.71,90.91,-6.97,,
175,01/25/2024 23:53:33,-5.79,90.70,-7.08,,
176,01/25/2024 23:56:33,-5.81,90.91,-7.06,,
177,01/25/2024 23:59:33,-5.85,90.98,-7.09,,
178,01/26/2024 00:02:33,-5.74,90.92,-7.00,,
179,01/26/2024 00:05:33,-5.69,90.70,-6.97,,
180,01/26/2024 00:08:33,-5.85,90.43,-7.17,,
181,01/26/2024 00:11:33,-5.83,90.16,-7.19,,
182,01/26/2024 00:14:33,-5.68,89.49,-7.14,,
183,01/26/2024 00:17:33,-5.65,89.00,-7.19,,
184,01/26/2024 00:20:33,-5.70,88.81,-7.26,,
185,01/26/2024 00:23:33,-5.83,88.92,-7.37,,
186,01/26/2024 00:26:33,-5.81,88.73,-7.38,,
187,01/26/2024 00:29:33,-5.89,88.89,-7.44,,
188,01/26/2024 00:32:33,-5.86,88.38,-7.48,,
189,01/26/2024 00:35:33,-5.93,88.29,-7.57,,
190,01/26/2024 00:38:33,-5.99,87.99,-7.66,,
191,01/26/2024 00:41:33,-6.06,87.32,-7.84,,
192,01/26/2024 00:44:33,-6.07,87.08,-7.88,,
193,01/26/2024 00:47:33,-6.17,87.52,-7.91,,
194,01/26/2024 00:50:33,-6.27,87.56,-8.00,,
195,01/26/2024 00:53:33,-6.34,87.17,-8.13,,
196,01/26/2024 00:56:33,-6.21,86.64,-8.08,,
197,01/26/2024 00:59:33,-6.14,85.55,-8.17,,
198,01/26/2024 01:02:33,-6.29,85.89,-8.27,,
199,01/26/2024 01:05:33,-6.45,86.20,-8.38,,
200,01/26/2024 01:08:33,-6.61,86.48,-8.50,,
201,01/26/2024 01:11:33,-6.64,86.87,-8.47,,
202,01/26/2024 01:14:33,-6.85,86.56,-8.72,,
203,01/26/2024 01:17:33,-6.92,86.71,-8.77,,
204,01/26/2024 01:20:33,-7.07,86.93,-8.89,,
205,01/26/2024 01:23:33,-7.03,86.68,-8.88,,
206,01/26/2024 01:26:33,-7.09,87.06,-8.89,,
207,01/26/2024 01:29:33,-7.04,86.51,-8.92,,
208,01/26/2024 01:32:33,-6.96,86.53,-8.84,,
209,01/26/2024 01:35:33,-6.92,86.22,-8.84,,
210,01/26/2024 01:38:33,-6.98,85.70,-8.98,,
211,01/26/2024 01:41:33,-7.04,85.90,-9.01,,
212,01/26/2024 01:44:33,-7.09,85.73,-9.09,,
213,01/26/2024 01:47:33,-7.15,85.60,-9.16,,
214,01/26/2024 01:50:33,-7.37,85.87,-9.34,,
215,01/26/2024 01:53:33,-7.34,85.66,-9.34,,
216,01/26/2024 01:56:33,-7.45,85.95,-9.40,,
217,01/26/2024 01:59:33,-7.46,85.30,-9.51,,
218,01/26/2024 02:02:33,-7.53,85.53,-9.55,,
219,01/26/2024 02:05:33,-7.71,85.99,-9.66,,
220,01/26/2024 02:08:33,-7.69,86.24,-9.60,,
221,01/26/2024 02:11:33,-7.85,86.22,-9.76,,
222,01/26/2024 02:14:33,-7.97,86.22,-9.88,,
223,01/26/2024 02:17:33,-7.94,86.52,-9.80,,
224,01/26/2024 02:20:33,-7.96,86.58,-9.82,,
225,01/26/2024 02:23:33,-7.97,86.67,-9.81,,
226,01/26/2024 02:26:33,-8.08,86.49,-9.95,,
227,01/26/2024 02:29:33,-8.08,86.78,-9.90,,
228,01/26/2024 02:32:33,-7.99,87.23,-9.75,,
229,01/26/2024 02:35:33,-8.15,87.10,-9.93,,
230,01/26/2024 02:38:33,-8.35,88.14,-9.97,,
231,01/26/2024 02:41:33,-8.33,88.17,-9.95,,
232,01/26/2024 02:44:33,-8.24,88.15,-9.86,,
233,01/26/2024 02:47:33,-8.11,87.52,-9.83,,
234,01/26/2024 02:50:33,-8.20,87.93,-9.85,,
235,01/26/2024 02:53:33,-8.08,86.99,-9.87,,
236,01/26/2024 02:56:33,-8.11,87.24,-9.87,,
237,01/26/2024 02:59:33,-8.03,87.30,-9.78,,
238,01/26/2024 03:02:33,-7.99,86.75,-9.82,,
239,01/26/2024 03:05:33,-8.12,86.78,-9.95,,
240,01/26/2024 03:08:33,-8.39,87.56,-10.10,,
241,01/26/2024 03:11:33,-8.43,87.74,-10.11,,
242,01/26/2024 03:14:33,-8.63,88.14,-10.25,,
243,01/26/2024 03:17:33,-8.60,88.61,-10.16,,
244,01/26/2024 03:20:33,-8.66,88.03,-10.29,,
245,01/26/2024 03:23:33,-8.54,88.20,-10.15,,
246,01/26/2024 03:26:33,-8.55,88.82,-10.08,,
247,01/26/2024 03:29:33,-8.57,88.59,-10.13,,
248,01/26/2024 03:32:33,-8.55,88.23,-10.16,,
249,01/26/2024 03:35:33,-8.67,88.59,-10.23,,
250,01/26/2024 03:38:33,-8.81,88.01,-10.45,,
251,01/26/2024 03:41:33,-8.71,89.51,-10.14,,
252,01/26/2024 03:44:33,-8.63,89.28,-10.08,,
253,01/26/2024 03:47:33,-8.63,88.21,-10.24,,
254,01/26/2024 03:50:33,-8.80,88.57,-10.35,,
255,01/26/2024 03:53:33,-8.87,88.65,-10.42,,
256,01/26/2024 03:56:33,-8.97,89.25,-10.43,,
257,01/26/2024 03:59:33,-8.93,89.66,-10.33,,
258,01/26/2024 04:02:33,-8.96,89.09,-10.44,,
259,01/26/2024 04:05:33,-8.77,89.25,-10.23,,
260,01/26/2024 04:08:33,-8.80,89.01,-10.29,,
261,01/26/2024 04:11:33,-8.81,89.17,-10.28,,
262,01/26/2024 04:14:33,-8.81,89.49,-10.24,,
263,01/26/2024 04:17:33,-8.77,89.63,-10.17,,
264,01/26/2024 04:20:33,-8.81,88.67,-10.35,,
265,01/26/2024 04:23:33,-9.05,89.34,-10.50,,
266,01/26/2024 04:26:33,-8.97,90.29,-10.28,,
267,01/26/2024 04:29:33,-9.13,89.70,-10.52,,
268,01/26/2024 04:32:33,-9.17,89.87,-10.54,,
269,01/26/2024 04:35:33,-9.10,89.91,-10.46,,
270,01/26/2024 04:38:33,-9.05,89.92,-10.42,,
271,01/26/2024 04:41:33,-8.96,89.02,-10.45,,
272,01/26/2024 04:44:33,-8.95,88.46,-10.52,,
273,01/26/2024 04:47:33,-9.00,88.65,-10.55,,
274,01/26/2024 04:50:33,-9.15,88.64,-10.70,,
275,01/26/2024 04:53:33,-9.32,89.53,-10.74,,
276,01/26/2024 04:56:33,-9.59,90.36,-10.89,,
277,01/26/2024 04:59:33,-9.90,90.06,-11.24,,
278,01/26/2024 05:02:33,-9.86,91.83,-10.95,,
279,01/26/2024 05:05:33,-9.60,92.06,-10.67,,
280,01/26/2024 05:08:33,-9.49,90.82,-10.73,,
281,01/26/2024 05:11:33,-9.66,89.81,-11.03,,
282,01/26/2024 05:14:33,-9.55,90.75,-10.79,,
283,01/26/2024 05:17:33,-9.56,90.58,-10.83,,
284,01/26/2024 05:20:33,-9.67,90.82,-10.90,,
285,01/26/2024 05:23:33,-9.85,91.28,-11.02,,
286,01/26/2024 05:26:33,-10.02,91.42,-11.17,,
287,01/26/2024 05:29:33,-9.85,92.45,-10.86,,
288,01/26/2024 05:32:33,-9.71,91.05,-10.91,,
289,01/26/2024 05:35:33,-9.88,91.29,-11.05,,
290,01/26/2024 05:38:33,-9.85,92.12,-10.90,,
291,01/26/2024 05:41:33,-9.86,91.49,-11.00,,
292,01/26/2024 05:44:33,-10.02,91.04,-11.22,,
293,01/26/2024 05:47:33,-10.16,91.40,-11.31,,
294,01/26/2024 05:50:33,-10.22,90.29,-11.52,,
295,01/26/2024 05:53:33,-10.32,90.59,-11.58,,
296,01/26/2024 05:56:33,-10.29,92.40,-11.30,,
297,01/26/2024 05:59:33,-10.17,91.18,-11.35,,
298,01/26/2024 06:02:33,-10.04,91.14,-11.23,,
299,01/26/2024 06:05:33,-10.01,90.23,-11.32,,
300,01/26/2024 06:08:33,-10.02,90.47,-11.30,,
301,01/26/2024 06:11:33,-10.01,91.14,-11.20,,
302,01/26/2024 06:14:33,-10.19,91.09,-11.38,,
303,01/26/2024 06:17:33,-10.40,91.42,-11.54,,
304,01/26/2024 06:20:33,-10.51,91.03,-11.71,,
305,01/26/2024 06:23:33,-10.55,91.63,-11.66,,
306,01/26/2024 06:26:33,-10.56,91.65,-11.67,,
307,01/26/2024 06:29:33,-10.57,91.25,-11.73,,
308,01/26/2024 06:32:33,-10.55,91.95,-11.62,,
309,01/26/2024 06:35:33,-10.62,91.34,-11.78,,
310,01/26/2024 06:38:33,-10.63,92.61,-11.61,,
311,01/26/2024 06:41:33,-10.56,93.76,-11.38,,
312,01/26/2024 06:44:33,-10.49,93.34,-11.38,,
313,01/26/2024 06:47:33,-10.48,92.57,-11.47,,
314,01/26/2024 06:50:33,-10.61,91.91,-11.69,,
315,01/26/2024 06:53:33,-10.78,91.15,-11.96,,
316,01/26/2024 06:56:33,-10.78,91.90,-11.86,,
317,01/26/2024 06:59:33,-10.84,91.93,-11.91,,
318,01/26/2024 07:02:33,-10.66,92.57,-11.65,,
319,01/26/2024 07:05:33,-10.68,91.66,-11.80,,
320,01/26/2024 07:08:33,-10.72,91.75,-11.81,,
321,01/26/2024 07:11:33,-10.88,90.70,-12.12,,
322,01/26/2024 07:14:33,-11.19,91.46,-12.32,,
323,01/26/2024 07:17:33,-11.23,92.11,-12.28,,
324,01/26/2024 07:20:33,-11.16,93.56,-12.01,,
325,01/26/2024 07:23:33,-10.90,93.82,-11.72,,
326,01/26/2024 07:26:33,-10.78,93.11,-11.70,,
327,01/26/2024 07:29:33,-10.78,92.92,-11.72,,
328,01/26/2024 07:32:33,-10.73,92.59,-11.71,,
329,01/26/2024 07:35:33,-10.85,92.20,-11.88,,
330,01/26/2024 07:38:33,-11.17,91.24,-12.33,,
331,01/26/2024 07:41:33,-11.09,93.43,-11.96,,
332,01/26/2024 07:44:33,-11.30,91.42,-12.43,,
333,01/26/2024 07:47:33,-11.38,93.47,-12.25,,
334,01/26/2024 07:50:33,-11.38,92.86,-12.33,,
335,01/26/2024 07:53:33,-11.36,92.98,-12.29,,
336,01/26/2024 07:56:33,-11.32,93.13,-12.23,,
337,01/26/2024 07:59:33,-11.36,91.82,-12.44,,
338,01/26/2024 08:02:33,-11.34,92.65,-12.31,,
339,01/26/2024 08:05:33,-11.19,92.26,-12.21,,
340,01/26/2024 08:08:33,-11.22,91.11,-12.40,,
341,01/26/2024 08:11:33,-11.27,90.99,-12.47,,
342,01/26/2024 08:14:33,-11.19,90.82,-12.41,,
343,01/26/2024 08:17:33,-11.20,90.40,-12.48,,
344,01/26/2024 08:20:33,-11.19,90.32,-12.48,,
345,01/26/2024 08:23:33,-11.12,90.21,-12.43,,
346,01/26/2024 08:26:33,-11.05,89.92,-12.39,,
347,01/26/2024 08:29:33,-11.01,89.41,-12.42,,
348,01/26/2024 08:32:33,-10.91,89.52,-12.31,,
349,01/26/2024 08:35:33,-10.80,89.03,-12.27,,
350,01/26/2024 08:38:33,-10.63,88.83,-12.13,,
351,01/26/2024 08:41:33,-10.49,88.35,-12.06,,
352,01/26/2024 08:44:33,-10.30,88.05,-11.91,,
353,01/26/2024 08:47:33,-9.99,87.97,-11.62,,
354,01/26/2024 08:50:33,-10.01,86.85,-11.80,,
355,01/26/2024 08:53:33,-10.25,86.49,-12.08,,
356,01/26/2024 08:56:33,-10.18,86.33,-12.04,,
357,01/26/2024 08:59:33,-10.18,85.91,-12.10,,
358,01/26/2024 09:02:33,-10.27,86.01,-12.17,,
359,01/26/2024 09:05:33,-10.04,86.23,-11.92,,
360,01/26/2024 09:08:33,-10.01,85.44,-12.00,,
361,01/26/2024 09:11:33,-9.86,85.44,-11.85,,
362,01/26/2024 09:14:33,-9.72,85.11,-11.76,,
363,01/26/2024 09:17:33,-9.61,84.72,-11.71,,
364,01/26/2024 09:20:33,-9.31,84.76,-11.41,,
365,01/26/2024 09:23:33,-9.09,84.48,-11.23,,
366,01/26/2024 09:26:33,-8.66,82.63,-11.09,,
367,01/26/2024 09:29:33,-8.50,82.11,-11.01,,
368,01/26/2024 09:32:33,-8.37,81.25,-11.02,,
369,01/26/2024 09:35:33,-8.24,81.45,-10.86,,
370,01/26/2024 09:38:33,-8.28,80.99,-10.97,,
371,01/26/2024 09:41:33,-8.18,81.21,-10.83,,
372,01/26/2024 09:44:33,-7.94,80.80,-10.67,,
373,01/26/2024 09:47:33,-7.95,80.22,-10.77,,
374,01/26/2024 09:50:33,-7.92,80.64,-10.67,,
375,01/26/2024 09:53:33,-7.68,80.79,-10.42,,
376,01/26/2024 09:56:33,-7.49,80.03,-10.35,,
377,01/26/2024 09:59:33,-7.35,79.67,-10.27,,
378,01/26/2024 10:02:33,-7.09,79.73,-10.01,,
379,01/26/2024 10:05:33,-7.17,79.79,-10.07,,
380,01/26/2024 10:08:33,-6.79,79.29,-9.78,,
381,01/26/2024 10:11:33,-6.53,78.08,-9.73,,
382,01/26/2024 10:14:33,-6.26,78.45,-9.39,,
383,01/26/2024 10:17:33,-5.78,77.76,-9.05,,
384,01/26/2024 10:20:33,-5.54,76.64,-8.99,,
385,01/26/2024 10:23:33,-5.45,75.93,-9.03,,
386,01/26/2024 10:26:33,-5.16,76.50,-8.65,,
387,01/26/2024 10:29:33,-5.26,74.84,-9.02,,
388,01/26/2024 10:32:33,-4.97,76.38,-8.48,,
389,01/26/2024 10:35:33,-5.02,75.72,-8.65,,
390,01/26/2024 10:38:33,-4.91,76.38,-8.43,,
391,01/26/2024 10:41:33,-4.53,75.22,-8.25,,
392,01/26/2024 10:44:33,-4.10,74.71,-7.92,,
393,01/26/2024 10:47:33,-3.87,73.14,-7.98,,
394,01/26/2024 10:50:33,-3.61,72.89,-7.76,,
395,01/26/2024 10:53:33,-3.37,71.72,-7.74,,
396,01/26/2024 10:56:33,-2.52,71.58,-6.95,,
397,01/26/2024 10:59:33,-1.19,67.15,-6.51,,
398,01/26/2024 11:02:33,-1.15,65.77,-6.73,,
399,01/26/2024 11:05:33,-1.13,65.81,-6.70,,
400,01/26/2024 11:08:33,-1.97,68.66,-6.96,,
401,01/26/2024 11:11:33,-2.81,72.51,-7.06,,
402,01/26/2024 11:14:33,-2.86,77.99,-6.16,,
403,01/26/2024 11:17:33,-2.59,78.94,-5.74,,
404,01/26/2024 11:20:33,-2.37,77.89,-5.70,,
405,01/26/2024 11:23:33,-2.57,78.90,-5.72,,
406,01/26/2024 11:26:33,-2.47,79.36,-5.55,,
407,01/26/2024 11:29:33,-2.39,78.88,-5.56,,
408,01/26/2024 11:32:33,-2.33,79.40,-5.41,,
409,01/26/2024 11:35:33,-1.90,78.85,-5.08,,
410,01/26/2024 11:38:33,-2.02,78.42,-5.27,,
411,01/26/2024 11:41:33,-1.79,78.91,-4.97,,
412,01/26/2024 11:44:33,-1.97,78.52,-5.20,,
413,01/26/2024 11:47:33,-1.63,77.72,-5.01,,
414,01/26/2024 11:50:33,-2.04,77.66,-5.42,,
415,01/26/2024 11:53:33,-2.21,78.34,-5.47,,
416,01/26/2024 11:56:33,-2.34,78.28,-5.61,,
417,01/26/2024 11:59:33,-2.18,79.16,-5.30,,
418,01/26/2024 12:02:33,-1.86,78.25,-5.14,,
419,01/26/2024 12:05:33,-2.22,78.08,-5.53,,
420,01/26/2024 12:08:33,-1.64,77.69,-5.03,,
421,01/26/2024 12:11:33,-1.55,77.22,-5.01,,
422,01/26/2024 12:14:33,-1.69,77.15,-5.16,,
423,01/26/2024 12:17:33,-1.64,76.31,-5.26,,
424,01/26/2024 12:20:33,-1.43,75.41,-5.21,,
425,01/26/2024 12:23:33,-1.25,75.63,-5.00,,
426,01/26/2024 12:26:33,-0.95,72.99,-5.17,,
427,01/26/2024 12:29:33,-1.60,75.29,-5.40,,
428,01/26/2024 12:32:33,-0.66,74.12,-4.69,,
429,01/26/2024 12:35:33,-1.20,73.68,-5.30,,
430,01/26/2024 12:38:33,-0.71,74.32,-4.71,,
431,01/26/2024 12:41:33,-0.59,72.94,-4.84,,
432,01/26/2024 12:44:33,-0.07,71.62,-4.58,,
433,01/26/2024 12:47:33,-0.30,71.84,-4.76,,
434,01/26/2024 12:50:33,0.18,70.61,-4.53,,
435,01/26/2024 12:53:33,0.08,70.44,-4.65,,
436,01/26/2024 12:56:33,0.02,70.50,-4.70,,
437,01/26/2024 12:59:33,-0.57,72.02,-4.99,,
438,01/26/2024 13:02:33,-0.87,72.97,-5.11,,
439,01/26/2024 13:05:33,-0.35,71.82,-4.81,,
440,01/26/2024 13:08:33,-0.07,70.93,-4.70,,
441,01/26/2024 13:11:33,0.53,68.42,-4.61,,
442,01/26/2024 13:14:33,0.80,68.37,-4.36,,
443,01/26/2024 13:17:33,0.14,69.83,-4.72,,
444,01/26/2024 13:20:33,0.44,69.39,-4.51,,
445,01/26/2024 13:23:33,0.68,68.39,-4.47,,
446,01/26/2024 13:26:33,0.23,68.96,-4.79,,
447,01/26/2024 13:29:33,-0.11,69.71,-4.98,,
