#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
296,12/17/2023 04:04:16,-14.03,,,,
297,12/17/2023 04:07:16,-13.60,,,,
298,12/17/2023 04:10:16,-14.07,,,,
299,12/17/2023 04:13:16,-13.77,,,,
300,12/17/2023 04:16:16,-14.03,,,,
301,12/17/2023 04:19:16,-14.12,,,,
302,12/17/2023 04:22:16,-14.03,,,,
303,12/17/2023 04:25:16,-14.20,,,,
304,12/17/2023 04:28:16,-14.07,,,,
305,12/17/2023 04:31:16,-13.99,,,,
306,12/17/2023 04:34:16,-13.73,,,,
307,12/17/2023 04:37:16,-13.30,,,,
308,12/17/2023 04:40:16,-13.34,,,,
309,12/17/2023 04:43:16,-13.34,,,,
310,12/17/2023 04:46:16,-13.52,,,,
311,12/17/2023 04:49:16,-13.82,,,,
312,12/17/2023 04:52:16,-13.95,,,,
313,12/17/2023 04:55:16,-13.77,,,,
314,12/17/2023 04:58:16,-13.65,,,,
315,12/17/2023 05:01:16,-14.03,,,,
316,12/17/2023 05:04:16,-14.33,,,,
317,12/17/2023 05:07:16,-14.46,,,,
318,12/17/2023 05:10:16,-14.59,,,,
319,12/17/2023 05:13:16,-14.50,,,,
320,12/17/2023 05:16:16,-14.55,,,,
321,12/17/2023 05:19:16,-14.76,,,,
322,12/17/2023 05:22:16,-14.89,,,,
323,12/17/2023 05:25:16,-14.80,,,,
324,12/17/2023 05:28:16,-14.80,,,,
325,12/17/2023 05:31:16,-14.85,,,,
326,12/17/2023 05:34:16,-14.89,,,,
327,12/17/2023 05:37:16,-15.02,,,,
328,12/17/2023 05:40:16,-14.89,,,,
329,12/17/2023 05:43:16,-14.80,,,,
330,12/17/2023 05:46:16,-14.76,,,,
331,12/17/2023 05:49:16,-15.06,,,,
332,12/17/2023 05:52:16,-15.15,,,,
333,12/17/2023 05:55:16,-15.32,,,,
334,12/17/2023 05:58:16,-14.93,,,,
335,12/17/2023 06:01:16,-14.76,,,,
336,12/17/2023 06:04:16,-14.85,,,,
337,12/17/2023 06:07:16,-15.10,,,,
338,12/17/2023 06:10:16,-15.36,,,,
339,12/17/2023 06:13:16,-15.28,,,,
340,12/17/2023 06:16:16,-15.32,,,,
341,12/17/2023 06:19:16,-15.32,,,,
342,12/17/2023 06:22:16,-15.36,,,,
343,12/17/2023 06:25:16,-15.40,,,,
344,12/17/2023 06:28:16,-15.40,,,,
345,12/17/2023 06:31:16,-15.53,,,,
346,12/17/2023 06:34:16,-15.49,,,,
347,12/17/2023 06:37:16,-15.58,,,,
348,12/17/2023 06:40:16,-15.19,,,,
349,12/17/2023 06:43:16,-15.10,,,,
350,12/17/2023 06:46:16,-15.19,,,,
351,12/17/2023 06:49:16,-15.70,,,,
352,12/17/2023 06:52:16,-15.66,,,,
353,12/17/2023 06:55:16,-15.49,,,,
354,12/17/2023 06:58:16,-15.49,,,,
355,12/17/2023 07:01:16,-15.53,,,,
356,12/17/2023 07:04:16,-15.62,,,,
357,12/17/2023 07:07:16,-15.75,,,,
358,12/17/2023 07:10:16,-15.53,,,,
359,12/17/2023 07:13:16,-15.40,,,,
360,12/17/2023 07:16:16,-15.40,,,,
361,12/17/2023 07:19:16,-15.40,,,,
362,12/17/2023 07:22:16,-15.53,,,,
363,12/17/2023 07:25:16,-15.58,,,,
364,12/17/2023 07:28:16,-15.66,,,,
365,12/17/2023 07:31:16,-15.66,,,,
366,12/17/2023 07:34:16,-15.66,,,,
367,12/17/2023 07:37:16,-15.62,,,,
368,12/17/2023 07:40:16,-15.70,,,,
369,12/17/2023 07:43:16,-15.66,,,,
370,12/17/2023 07:46:16,-15.49,,,,
371,12/17/2023 07:49:16,-15.28,,,,
372,12/17/2023 07:52:16,-14.93,,,,
373,12/17/2023 07:55:16,-14.89,,,,
374,12/17/2023 07:58:16,-14.55,,,,
375,12/17/2023 08:01:16,-14.16,,,,
376,12/17/2023 08:04:16,-13.90,,,,
377,12/17/2023 08:07:16,-13.82,,,,
378,12/17/2023 08:10:16,-13.47,,,,
379,12/17/2023 08:13:16,-12.40,,,,
380,12/17/2023 08:16:16,-12.32,,,,
381,12/17/2023 08:19:16,-12.53,,,,
382,12/17/2023 08:22:16,-12.79,,,,
383,12/17/2023 08:25:16,-12.79,,,,
384,12/17/2023 08:28:16,-12.53,,,,
385,12/17/2023 08:31:16,-10.64,,,,
386,12/17/2023 08:34:16,-10.17,,,,
387,12/17/2023 08:37:16,-9.70,,,,
388,12/17/2023 08:40:16,-10.51,,,,
389,12/17/2023 08:43:16,-9.87,,,,
390,12/17/2023 08:46:16,-10.30,,,,
391,12/17/2023 08:49:16,-10.60,,,,
392,12/17/2023 08:52:16,-9.74,,,,
393,12/17/2023 08:55:16,-10.04,,,,
394,12/17/2023 08:58:16,-9.61,,,,
395,12/17/2023 09:01:16,-9.27,,,,
396,12/17/2023 09:04:16,-9.40,,,,
397,12/17/2023 09:07:16,-9.36,,,,
398,12/17/2023 09:10:16,-10.21,,,,
399,12/17/2023 09:13:16,-10.43,,,,
400,12/17/2023 09:16:16,-9.57,,,,
401,12/17/2023 09:19:16,-8.75,,,,
402,12/17/2023 09:22:16,-9.31,,,,
403,12/17/2023 09:25:16,-9.10,,,,
404,12/17/2023 09:28:16,-9.10,,,,
405,12/17/2023 09:31:16,-9.01,,,,
406,12/17/2023 09:34:16,-9.23,,,,
407,12/17/2023 09:37:16,-8.93,,,,
408,12/17/2023 09:40:16,-8.33,,,,
409,12/17/2023 09:43:16,-8.20,,,,
410,12/17/2023 09:46:16,-7.94,,,,
411,12/17/2023 09:49:16,-7.25,,,,
412,12/17/2023 09:52:16,-6.91,,,,
413,12/17/2023 09:55:16,-7.60,,,,
414,12/17/2023 09:58:16,-7.64,,,,
415,12/17/2023 10:01:16,-7.04,,,,
416,12/17/2023 10:04:16,-6.82,,,,
417,12/17/2023 10:07:16,-6.48,,,,
418,12/17/2023 10:10:16,-6.52,,,,
419,12/17/2023 10:13:16,-6.70,,,,
420,12/17/2023 10:16:16,-6.27,,,,
421,12/17/2023 10:19:16,-5.92,,,,
422,12/17/2023 10:22:16,-5.24,,,,
423,12/17/2023 10:25:16,-5.62,,,,
424,12/17/2023 10:28:16,-5.88,,,,
425,12/17/2023 10:31:16,-5.75,,,,
426,12/17/2023 10:34:16,-4.64,,,,
427,12/17/2023 10:37:16,-4.64,,,,
428,12/17/2023 10:40:16,-4.98,,,,
429,12/17/2023 10:43:16,-4.42,,,,
430,12/17/2023 10:46:16,-2.92,,,,
431,12/17/2023 10:49:16,-3.22,,,,
432,12/17/2023 10:52:16,-3.22,,,,
433,12/17/2023 10:55:16,-2.83,,,,
434,12/17/2023 10:58:16,-4.46,,,,
435,12/17/2023 11:01:16,-4.59,,,,
436,12/17/2023 11:04:16,-4.12,,,,
437,12/17/2023 11:07:16,-3.56,,,,
438,12/17/2023 11:10:16,-3.56,,,,
439,12/17/2023 11:13:16,-4.08,,,,
440,12/17/2023 11:16:16,-3.95,,,,
441,12/17/2023 11:19:16,-2.83,,,,
442,12/17/2023 11:22:16,-2.45,,,,
443,12/17/2023 11:25:16,-1.50,,,,
444,12/17/2023 11:28:16,-0.99,,,,
445,12/17/2023 11:31:16,-0.17,,,,
446,12/17/2023 11:34:16,-2.19,,,,
447,12/17/2023 11:37:16,-1.85,,,,
448,12/17/2023 11:40:16,-2.58,,,,
449,12/17/2023 11:43:16,-1.46,,,,
450,12/17/2023 11:46:16,-0.73,,,,
451,12/17/2023 11:49:16,-1.25,,,,
452,12/17/2023 11:52:16,-1.25,,,,
453,12/17/2023 11:55:16,-1.80,,,,
454,12/17/2023 11:58:16,-1.55,,,,
455,12/17/2023 12:01:16,-1.33,,,,
456,12/17/2023 12:04:16,-0.73,,,,
457,12/17/2023 12:07:16,1.88,,,,
458,12/17/2023 12:10:16,3.43,,,,
459,12/17/2023 12:13:16,2.74,,,,
460,12/17/2023 12:16:16,2.27,,,,
461,12/17/2023 12:19:16,2.83,,,,
462,12/17/2023 12:22:16,2.83,,,,
463,12/17/2023 12:25:16,3.73,,,,
464,12/17/2023 12:28:16,3.30,,,,
465,12/17/2023 12:31:16,3.39,,,,
466,12/17/2023 12:34:16,3.39,,,,
467,12/17/2023 12:37:16,2.01,,,,
468,12/17/2023 12:40:16,3.52,,,,
469,12/17/2023 12:43:16,3.17,,,,
470,12/17/2023 12:46:16,2.79,,,,
471,12/17/2023 12:49:16,2.06,,,,
472,12/17/2023 12:52:16,2.19,,,,
473,12/17/2023 12:55:16,3.13,,,,
474,12/17/2023 12:58:16,3.34,,,,
475,12/17/2023 13:01:16,3.09,,,,
476,12/17/2023 13:04:16,3.13,,,,
477,12/17/2023 13:07:16,3.64,,,,
478,12/17/2023 13:10:16,3.60,,,,
479,12/17/2023 13:13:16,4.16,,,,
480,12/17/2023 13:16:16,4.16,,,,
481,12/17/2023 13:19:16,2.49,,,,
482,12/17/2023 13:22:16,1.58,,,,
483,12/17/2023 13:25:16,1.97,,,,
484,12/17/2023 13:28:16,2.31,,,,
485,12/17/2023 13:31:16,2.36,,,,
486,12/17/2023 13:34:16,1.80,,,,
487,12/17/2023 13:37:16,1.97,,,,
488,12/17/2023 13:40:16,1.88,,,,
489,12/17/2023 13:43:16,1.88,,,,
490,12/17/2023 13:46:16,2.06,,,,
491,12/17/2023 13:49:16,2.57,,,,
492,12/17/2023 13:52:16,3.04,,,,
493,12/17/2023 13:55:16,2.44,,,,
494,12/17/2023 13:58:16,2.06,,,,
495,12/17/2023 14:01:16,2.40,,,,
496,12/17/2023 14:04:16,2.79,,,,
497,12/17/2023 14:07:16,2.40,,,,
498,12/17/2023 14:10:16,2.49,,,,
499,12/17/2023 14:13:16,2.79,,,,
500,12/17/2023 14:16:16,2.87,,,,
501,12/17/2023 14:19:16,3.04,,,,
502,12/17/2023 14:22:16,3.60,,,,
503,12/17/2023 14:25:16,3.43,,,,
504,12/17/2023 14:28:16,3.13,,,,
505,12/17/2023 14:31:16,2.96,,,,
506,12/17/2023 14:34:16,3.30,,,,
507,12/17/2023 14:37:16,3.00,,,,
508,12/17/2023 14:40:16,3.09,,,,
509,12/17/2023 14:43:16,3.64,,,,
510,12/17/2023 14:46:16,3.90,,,,
511,12/17/2023 14:49:16,4.03,,,,
512,12/17/2023 14:52:16,4.20,,,,
513,12/17/2023 14:55:16,4.37,,,,
514,12/17/2023 14:58:16,3.99,,,,
515,12/17/2023 15:01:16,4.33,,,,
516,12/17/2023 15:04:16,4.29,,,,
517,12/17/2023 15:07:16,3.69,,,,
518,12/17/2023 15:10:16,3.99,,,,
519,12/17/2023 15:13:16,4.50,,,,
520,12/17/2023 15:16:16,5.32,,,,
521,12/17/2023 15:19:16,5.10,,,,
522,12/17/2023 15:22:16,4.33,,,,
523,12/17/2023 15:25:16,4.46,,,,
524,12/17/2023 15:28:16,3.64,,,,
525,12/17/2023 15:31:16,3.56,,,,
526,12/17/2023 15:34:16,4.20,,,,
527,12/17/2023 15:37:16,4.93,,,,
528,12/17/2023 15:40:16,6.13,,,,
529,12/17/2023 15:43:16,4.97,,,,
530,12/17/2023 15:46:16,3.94,,,,
531,12/17/2023 15:49:16,3.60,,,,
532,12/17/2023 15:52:16,3.77,,,,
533,12/17/2023 15:55:16,2.70,,,,
534,12/17/2023 15:58:16,2.01,,,,
535,12/17/2023 16:01:16,1.97,,,,
536,12/17/2023 16:04:16,1.93,,,,
537,12/17/2023 16:07:16,1.84,,,,
538,12/17/2023 16:10:16,1.67,,,,
539,12/17/2023 16:13:16,1.50,,,,
540,12/17/2023 16:16:16,1.41,,,,
541,12/17/2023 16:19:16,1.33,,,,
542,12/17/2023 16:22:16,1.07,,,,
543,12/17/2023 16:25:16,0.81,,,,
544,12/17/2023 16:28:16,0.64,,,,
545,12/17/2023 16:31:16,0.25,,,,
546,12/17/2023 16:34:16,0.08,,,,
547,12/17/2023 16:37:16,-0.69,,,,
548,12/17/2023 16:40:16,-1.59,,,,
549,12/17/2023 16:43:16,-1.76,,,,
550,12/17/2023 16:46:16,-1.68,,,,
551,12/17/2023 16:49:16,-1.98,,,,
552,12/17/2023 16:52:16,-2.10,,,,
553,12/17/2023 16:55:16,-2.02,,,,
554,12/17/2023 16:58:16,-2.28,,,,
555,12/17/2023 17:01:16,-2.71,,,,
556,12/17/2023 17:04:16,-3.01,,,,
557,12/17/2023 17:07:16,-3.05,,,,
558,12/17/2023 17:10:16,-3.22,,,,
559,12/17/2023 17:13:16,-3.61,,,,
560,12/17/2023 17:16:16,-3.78,,,,
561,12/17/2023 17:19:16,-3.86,,,,
562,12/17/2023 17:22:16,-3.91,,,,
563,12/17/2023 17:25:16,-3.86,,,,
564,12/17/2023 17:28:16,-3.86,,,,
565,12/17/2023 17:31:16,-3.91,,,,
566,12/17/2023 17:34:16,-4.12,,,,
567,12/17/2023 17:37:16,-3.95,,,,
568,12/17/2023 17:40:16,-3.82,,,,
569,12/17/2023 17:43:16,-3.78,,,,
570,12/17/2023 17:46:16,-3.78,,,,
571,12/17/2023 17:49:16,-3.82,,,,
572,12/17/2023 17:52:16,-3.86,,,,
573,12/17/2023 17:55:16,-4.08,,,,
574,12/17/2023 17:58:16,-3.99,,,,
575,12/17/2023 18:01:16,-3.86,,,,
576,12/17/2023 18:04:16,-3.65,,,,
577,12/17/2023 18:07:16,-3.91,,,,
578,12/17/2023 18:10:16,-4.25,,,,
579,12/17/2023 18:13:16,-4.51,,,,
580,12/17/2023 18:16:16,-4.55,,,,
581,12/17/2023 18:19:16,-4.46,,,,
582,12/17/2023 18:22:16,-4.98,,,,
583,12/17/2023 18:25:16,-4.55,,,,
584,12/17/2023 18:28:16,-4.42,,,,
585,12/17/2023 18:31:16,-4.42,,,,
