#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
75,01/24/2024 17:37:06,-5.91,84.42,-8.12,,
76,01/24/2024 17:40:06,-6.17,85.96,-8.14,,
77,01/24/2024 17:43:06,-6.46,86.32,-8.37,,
78,01/24/2024 17:46:06,-6.74,86.21,-8.67,,
79,01/24/2024 17:49:06,-7.09,85.92,-9.06,,
80,01/24/2024 17:52:06,-7.31,86.45,-9.19,,
81,01/24/2024 17:55:06,-7.62,86.84,-9.44,,
82,01/24/2024 17:58:06,-7.72,89.17,-9.21,,
83,01/24/2024 18:01:06,-7.63,91.39,-8.80,,
84,01/24/2024 18:04:06,-7.57,88.59,-9.14,,
85,01/24/2024 18:07:06,-7.79,87.14,-9.56,,
86,01/24/2024 18:10:06,-8.09,87.17,-9.86,,
87,01/24/2024 18:13:06,-8.33,85.87,-10.28,,
88,01/24/2024 18:16:06,-8.55,88.16,-10.17,,
89,01/24/2024 18:19:06,-8.66,88.42,-10.24,,
90,01/24/2024 18:22:06,-8.82,88.79,-10.35,,
91,01/24/2024 18:25:06,-9.03,87.85,-10.69,,
92,01/24/2024 18:28:06,-9.24,88.70,-10.77,,
93,01/24/2024 18:31:06,-9.47,89.06,-10.95,,
94,01/24/2024 18:34:06,-9.62,90.37,-10.92,,
95,01/24/2024 18:37:06,-9.79,90.59,-11.06,,
96,01/24/2024 18:40:06,-10.05,88.79,-11.56,,
97,01/24/2024 18:43:06,-10.17,90.81,-11.40,,
98,01/24/2024 18:46:06,-10.21,90.77,-11.45,,
99,01/24/2024 18:49:06,-10.32,91.24,-11.49,,
100,01/24/2024 18:52:06,-10.46,90.07,-11.79,,
101,01/24/2024 18:55:06,-10.43,91.42,-11.57,,
102,01/24/2024 18:58:06,-10.48,92.34,-11.50,,
103,01/24/2024 19:01:06,-10.45,92.96,-11.39,,
104,01/24/2024 19:04:06,-10.50,92.98,-11.44,,
105,01/24/2024 19:07:06,-10.56,93.08,-11.48,,
106,01/24/2024 19:10:06,-10.53,93.32,-11.42,,
107,01/24/2024 19:13:06,-10.63,93.43,-11.50,,
108,01/24/2024 19:16:06,-10.60,93.09,-11.52,,
109,01/24/2024 19:19:06,-10.66,91.64,-11.78,,
110,01/24/2024 19:22:06,-10.75,91.86,-11.83,,
111,01/24/2024 19:25:06,-10.92,90.05,-12.25,,
112,01/24/2024 19:28:06,-11.09,89.76,-12.46,,
113,01/24/2024 19:31:06,-11.32,90.05,-12.64,,
114,01/24/2024 19:34:06,-11.38,91.20,-12.55,,
115,01/24/2024 19:37:06,-11.55,90.90,-12.76,,
116,01/24/2024 19:40:06,-11.60,91.65,-12.70,,
117,01/24/2024 19:43:06,-11.49,92.50,-12.48,,
118,01/24/2024 19:46:06,-11.43,92.87,-12.37,,
119,01/24/2024 19:49:06,-11.36,92.88,-12.30,,
120,01/24/2024 19:52:06,-11.29,92.86,-12.23,,
121,01/24/2024 19:55:06,-11.11,92.54,-12.10,,
122,01/24/2024 19:58:06,-11.09,92.08,-12.14,,
123,01/24/2024 20:01:06,-11.18,90.22,-12.48,,
124,01/24/2024 20:04:06,-11.23,90.94,-12.43,,
125,01/24/2024 20:07:06,-11.20,91.44,-12.34,,
126,01/24/2024 20:10:06,-11.18,90.78,-12.40,,
127,01/24/2024 20:13:06,-11.19,90.71,-12.42,,
128,01/24/2024 20:16:06,-11.15,91.57,-12.27,,
129,01/24/2024 20:19:06,-11.05,92.11,-12.10,,
130,01/24/2024 20:22:06,-10.93,91.48,-12.06,,
131,01/24/2024 20:25:06,-10.92,91.41,-12.06,,
132,01/24/2024 20:28:06,-10.85,91.60,-11.96,,
133,01/24/2024 20:31:06,-10.80,91.03,-12.00,,
134,01/24/2024 20:34:06,-10.73,91.24,-11.89,,
135,01/24/2024 20:37:06,-10.47,92.45,-11.47,,
136,01/24/2024 20:40:06,-10.31,91.17,-11.49,,
137,01/24/2024 20:43:06,-10.22,90.30,-11.52,,
138,01/24/2024 20:46:06,-10.17,89.32,-11.61,,
139,01/24/2024 20:49:06,-10.14,90.27,-11.44,,
140,01/24/2024 20:52:06,-10.13,90.78,-11.36,,
141,01/24/2024 20:55:06,-9.98,90.67,-11.23,,
142,01/24/2024 20:58:06,-9.84,90.91,-11.06,,
143,01/24/2024 21:01:06,-9.71,91.06,-10.91,,
144,01/24/2024 21:04:06,-9.60,90.49,-10.88,,
145,01/24/2024 21:07:06,-9.55,90.52,-10.82,,
146,01/24/2024 21:10:06,-9.41,90.88,-10.64,,
147,01/24/2024 21:13:06,-9.27,90.50,-10.55,,
148,01/24/2024 21:16:06,-9.22,89.98,-10.57,,
149,01/24/2024 21:19:06,-9.18,89.51,-10.60,,
150,01/24/2024 21:22:06,-9.19,89.53,-10.61,,
151,01/24/2024 21:25:06,-9.19,89.80,-10.57,,
152,01/24/2024 21:28:06,-9.08,89.67,-10.48,,
153,01/24/2024 21:31:06,-9.01,89.36,-10.45,,
154,01/24/2024 21:34:06,-9.00,89.89,-10.37,,
155,01/24/2024 21:37:06,-9.00,90.01,-10.35,,
156,01/24/2024 21:40:06,-9.07,89.51,-10.49,,
157,01/24/2024 21:43:06,-9.13,89.91,-10.49,,
158,01/24/2024 21:46:06,-9.14,90.25,-10.46,,
159,01/24/2024 21:49:06,-9.22,90.38,-10.51,,
160,01/24/2024 21:52:06,-9.15,90.42,-10.45,,
161,01/24/2024 21:55:06,-9.12,90.31,-10.43,,
162,01/24/2024 21:58:06,-9.09,90.47,-10.37,,
163,01/24/2024 22:01:06,-9.03,90.65,-10.30,,
164,01/24/2024 22:04:06,-8.96,90.30,-10.27,,
165,01/24/2024 22:07:06,-8.87,90.45,-10.16,,
166,01/24/2024 22:10:06,-8.77,90.50,-10.05,,
167,01/24/2024 22:13:06,-8.62,90.37,-9.92,,
168,01/24/2024 22:16:06,-8.49,89.98,-9.85,,
169,01/24/2024 22:19:06,-8.42,89.51,-9.85,,
170,01/24/2024 22:22:06,-8.43,89.58,-9.85,,
171,01/24/2024 22:25:06,-8.38,89.33,-9.83,,
172,01/24/2024 22:28:06,-8.37,89.09,-9.86,,
173,01/24/2024 22:31:06,-8.39,89.32,-9.85,,
174,01/24/2024 22:34:06,-8.43,89.86,-9.81,,
175,01/24/2024 22:37:06,-8.39,90.35,-9.70,,
176,01/24/2024 22:40:06,-8.40,90.25,-9.73,,
177,01/24/2024 22:43:06,-8.37,90.43,-9.67,,
178,01/24/2024 22:46:06,-8.23,89.88,-9.61,,
179,01/24/2024 22:49:06,-8.26,89.42,-9.70,,
180,01/24/2024 22:52:06,-8.23,90.15,-9.57,,
181,01/24/2024 22:55:06,-8.30,89.55,-9.73,,
182,01/24/2024 22:58:06,-8.31,89.41,-9.76,,
183,01/24/2024 23:01:06,-8.24,90.06,-9.59,,
184,01/24/2024 23:04:06,-8.22,90.48,-9.51,,
185,01/24/2024 23:07:06,-8.21,90.73,-9.47,,
186,01/24/2024 23:10:06,-8.16,90.88,-9.40,,
187,01/24/2024 23:13:06,-8.08,90.75,-9.34,,
188,01/24/2024 23:16:06,-8.03,90.35,-9.34,,
189,01/24/2024 23:19:06,-8.00,90.32,-9.32,,
190,01/24/2024 23:22:06,-7.99,90.17,-9.33,,
191,01/24/2024 23:25:06,-7.92,90.13,-9.26,,
192,01/24/2024 23:28:06,-7.89,90.99,-9.11,,
193,01/24/2024 23:31:06,-7.84,91.14,-9.05,,
194,01/24/2024 23:34:06,-7.72,90.25,-9.06,,
195,01/24/2024 23:37:06,-7.68,89.53,-9.12,,
196,01/24/2024 23:40:06,-7.66,89.55,-9.09,,
197,01/24/2024 23:43:06,-7.63,89.21,-9.11,,
198,01/24/2024 23:46:06,-7.69,89.35,-9.15,,
199,01/24/2024 23:49:06,-7.71,90.44,-9.02,,
200,01/24/2024 23:52:06,-7.77,90.69,-9.04,,
201,01/24/2024 23:55:06,-7.76,90.97,-8.99,,
202,01/24/2024 23:58:06,-7.91,89.36,-9.36,,
203,01/25/2024 00:01:06,-8.15,89.25,-9.62,,
204,01/25/2024 00:04:06,-8.26,90.27,-9.58,,
205,01/25/2024 00:07:06,-8.28,90.77,-9.54,,
206,01/25/2024 00:10:06,-8.37,90.92,-9.60,,
207,01/25/2024 00:13:06,-8.51,91.09,-9.71,,
208,01/25/2024 00:16:06,-8.72,91.09,-9.93,,
209,01/25/2024 00:19:06,-8.97,91.88,-10.06,,
210,01/25/2024 00:22:06,-9.19,92.43,-10.21,,
211,01/25/2024 00:25:06,-9.40,93.51,-10.27,,
212,01/25/2024 00:28:06,-9.60,93.48,-10.47,,
213,01/25/2024 00:31:06,-9.85,93.72,-10.69,,
214,01/25/2024 00:34:06,-10.10,94.34,-10.85,,
215,01/25/2024 00:37:06,-10.30,94.27,-11.06,,
216,01/25/2024 00:40:06,-10.59,93.88,-11.40,,
217,01/25/2024 00:43:06,-10.76,94.22,-11.53,,
218,01/25/2024 00:46:06,-10.87,95.14,-11.51,,
219,01/25/2024 00:49:06,-10.96,94.72,-11.66,,
220,01/25/2024 00:52:06,-11.22,94.47,-11.95,,
221,01/25/2024 00:55:06,-11.35,95.34,-11.97,,
222,01/25/2024 00:58:06,-11.52,94.92,-12.19,,
223,01/25/2024 01:01:06,-11.71,94.94,-12.38,,
224,01/25/2024 01:04:06,-11.84,95.57,-12.43,,
225,01/25/2024 01:07:06,-11.82,95.94,-12.36,,
226,01/25/2024 01:10:06,-12.13,94.96,-12.80,,
227,01/25/2024 01:13:06,-12.40,94.23,-13.16,,
228,01/25/2024 01:16:06,-12.54,94.54,-13.26,,
229,01/25/2024 01:19:06,-12.74,93.74,-13.56,,
230,01/25/2024 01:22:06,-12.99,93.48,-13.84,,
231,01/25/2024 01:25:06,-13.23,92.96,-14.14,,
232,01/25/2024 01:28:06,-13.47,92.86,-14.40,,
233,01/25/2024 01:31:06,-13.54,94.45,-14.26,,
234,01/25/2024 01:34:06,-13.58,94.33,-14.32,,
235,01/25/2024 01:37:06,-13.70,93.53,-14.54,,
236,01/25/2024 01:40:06,-13.83,93.53,-14.67,,
237,01/25/2024 01:43:06,-14.03,92.65,-14.98,,
238,01/25/2024 01:46:06,-14.16,93.41,-15.01,,
239,01/25/2024 01:49:06,-14.32,93.27,-15.19,,
240,01/25/2024 01:52:06,-14.45,93.11,-15.34,,
241,01/25/2024 01:55:06,-14.45,93.87,-15.24,,
242,01/25/2024 01:58:06,-14.51,93.20,-15.39,,
243,01/25/2024 02:01:06,-14.45,94.24,-15.20,,
244,01/25/2024 02:04:06,-14.41,94.17,-15.16,,
245,01/25/2024 02:07:06,-14.25,95.17,-14.87,,
246,01/25/2024 02:10:06,-14.06,95.30,-14.68,,
247,01/25/2024 02:13:06,-14.01,93.65,-14.83,,
248,01/25/2024 02:16:06,-13.90,93.39,-14.76,,
249,01/25/2024 02:19:06,-13.78,93.94,-14.57,,
250,01/25/2024 02:22:06,-13.62,93.34,-14.49,,
251,01/25/2024 02:25:06,-13.46,93.58,-14.30,,
252,01/25/2024 02:28:06,-13.34,93.70,-14.17,,
253,01/25/2024 02:31:06,-13.27,93.67,-14.10,,
254,01/25/2024 02:34:06,-13.07,94.30,-13.81,,
255,01/25/2024 02:37:06,-12.86,94.69,-13.56,,
256,01/25/2024 02:40:06,-12.56,95.36,-13.17,,
257,01/25/2024 02:43:06,-12.18,95.78,-12.73,,
258,01/25/2024 02:46:06,-11.85,95.67,-12.43,,
259,01/25/2024 02:49:06,-11.63,95.14,-12.27,,
260,01/25/2024 02:52:06,-11.35,94.35,-12.10,,
261,01/25/2024 02:55:06,-11.21,93.36,-12.09,,
262,01/25/2024 02:58:06,-11.03,93.65,-11.87,,
263,01/25/2024 03:01:06,-10.95,93.67,-11.79,,
264,01/25/2024 03:04:06,-10.78,94.20,-11.55,,
265,01/25/2024 03:07:06,-10.48,94.13,-11.26,,
266,01/25/2024 03:10:06,-10.33,93.68,-11.17,,
267,01/25/2024 03:13:06,-10.25,93.17,-11.15,,
268,01/25/2024 03:16:06,-10.18,92.83,-11.14,,
269,01/25/2024 03:19:06,-10.16,92.83,-11.12,,
270,01/25/2024 03:22:06,-10.16,92.83,-11.12,,
271,01/25/2024 03:25:06,-10.08,92.99,-11.02,,
272,01/25/2024 03:28:06,-10.05,92.90,-11.00,,
273,01/25/2024 03:31:06,-10.01,92.92,-10.95,,
274,01/25/2024 03:34:06,-9.93,93.13,-10.85,,
275,01/25/2024 03:37:06,-9.89,93.04,-10.82,,
276,01/25/2024 03:40:06,-9.82,93.19,-10.73,,
277,01/25/2024 03:43:06,-9.71,93.37,-10.59,,
278,01/25/2024 03:46:06,-9.73,92.76,-10.70,,
279,01/25/2024 03:49:06,-9.77,92.39,-10.79,,
280,01/25/2024 03:52:06,-9.84,92.35,-10.86,,
281,01/25/2024 03:55:06,-9.94,92.06,-11.01,,
282,01/25/2024 03:58:06,-9.92,92.30,-10.95,,
283,01/25/2024 04:01:06,-9.93,92.26,-10.97,,
284,01/25/2024 04:04:06,-9.96,92.22,-10.99,,
285,01/25/2024 04:07:06,-10.02,92.43,-11.03,,
286,01/25/2024 04:10:06,-9.93,92.53,-10.93,,
287,01/25/2024 04:13:06,-9.93,92.67,-10.91,,
288,01/25/2024 04:16:06,-9.81,93.03,-10.74,,
289,01/25/2024 04:19:06,-9.71,93.03,-10.64,,
290,01/25/2024 04:22:06,-9.67,93.15,-10.58,,
291,01/25/2024 04:25:06,-9.59,93.11,-10.51,,
292,01/25/2024 04:28:06,-9.42,93.16,-10.34,,
293,01/25/2024 04:31:06,-9.40,92.97,-10.34,,
294,01/25/2024 04:34:06,-9.34,92.90,-10.30,,
295,01/25/2024 04:37:06,-9.28,93.08,-10.21,,
296,01/25/2024 04:40:06,-9.22,93.19,-10.13,,
297,01/25/2024 04:43:06,-9.15,93.16,-10.07,,
298,01/25/2024 04:46:06,-9.15,93.08,-10.08,,
299,01/25/2024 04:49:06,-9.10,93.11,-10.02,,
300,01/25/2024 04:52:06,-9.04,93.13,-9.97,,
301,01/25/2024 04:55:06,-9.00,93.15,-9.92,,
302,01/25/2024 04:58:06,-8.96,93.15,-9.88,,
303,01/25/2024 05:01:06,-8.90,93.24,-9.81,,
304,01/25/2024 05:04:06,-8.84,93.39,-9.73,,
305,01/25/2024 05:07:06,-8.77,93.46,-9.64,,
306,01/25/2024 05:10:06,-8.73,93.35,-9.63,,
307,01/25/2024 05:13:06,-8.67,93.40,-9.56,,
308,01/25/2024 05:16:06,-8.58,93.28,-9.49,,
309,01/25/2024 05:19:06,-8.54,93.22,-9.45,,
310,01/25/2024 05:22:06,-8.43,93.53,-9.30,,
311,01/25/2024 05:25:06,-8.39,93.54,-9.26,,
312,01/25/2024 05:28:06,-8.24,93.89,-9.06,,
313,01/25/2024 05:31:06,-8.22,93.53,-9.09,,
314,01/25/2024 05:34:06,-8.13,92.57,-9.14,,
315,01/25/2024 05:37:06,-8.08,92.54,-9.09,,
316,01/25/2024 05:40:06,-8.05,92.73,-9.03,,
317,01/25/2024 05:43:06,-7.98,93.17,-8.91,,
318,01/25/2024 05:46:06,-7.94,92.98,-8.89,,
319,01/25/2024 05:49:06,-7.98,92.87,-8.95,,
320,01/25/2024 05:52:06,-7.96,92.70,-8.95,,
321,01/25/2024 05:55:06,-7.98,92.92,-8.94,,
322,01/25/2024 05:58:06,-7.96,92.98,-8.91,,
323,01/25/2024 06:01:06,-7.96,92.84,-8.93,,
324,01/25/2024 06:04:06,-7.91,92.82,-8.88,,
325,01/25/2024 06:07:06,-7.81,92.89,-8.77,,
326,01/25/2024 06:10:06,-7.75,93.24,-8.66,,
327,01/25/2024 06:13:06,-7.75,93.07,-8.68,,
328,01/25/2024 06:16:06,-7.72,93.05,-8.67,,
329,01/25/2024 06:19:06,-7.71,93.05,-8.66,,
330,01/25/2024 06:22:06,-7.71,92.85,-8.68,,
331,01/25/2024 06:25:06,-7.69,92.50,-8.71,,
332,01/25/2024 06:28:06,-7.64,92.25,-8.69,,
333,01/25/2024 06:31:06,-7.62,92.44,-8.64,,
334,01/25/2024 06:34:06,-7.53,92.22,-8.59,,
335,01/25/2024 06:37:06,-7.51,92.34,-8.55,,
336,01/25/2024 06:40:06,-7.50,92.38,-8.54,,
337,01/25/2024 06:43:06,-7.45,92.40,-8.48,,
338,01/25/2024 06:46:06,-7.41,92.35,-8.45,,
339,01/25/2024 06:49:06,-7.35,92.72,-8.34,,
340,01/25/2024 06:52:06,-7.33,92.52,-8.35,,
341,01/25/2024 06:55:06,-7.24,92.05,-8.33,,
342,01/25/2024 06:58:06,-7.15,91.31,-8.33,,
343,01/25/2024 07:01:06,-7.03,90.27,-8.36,,
344,01/25/2024 07:04:06,-6.93,89.29,-8.41,,
345,01/25/2024 07:07:06,-6.79,88.05,-8.45,,
346,01/25/2024 07:10:06,-6.79,89.34,-8.26,,
347,01/25/2024 07:13:06,-6.77,89.85,-8.17,,
348,01/25/2024 07:16:06,-6.79,90.02,-8.17,,
349,01/25/2024 07:19:06,-6.77,90.36,-8.10,,
350,01/25/2024 07:22:06,-6.76,90.47,-8.07,,
351,01/25/2024 07:25:06,-6.77,89.39,-8.23,,
352,01/25/2024 07:28:06,-6.76,88.11,-8.41,,
353,01/25/2024 07:31:06,-6.67,89.05,-8.19,,
354,01/25/2024 07:34:06,-6.60,88.89,-8.14,,
355,01/25/2024 07:37:06,-6.57,88.10,-8.22,,
356,01/25/2024 07:40:06,-6.52,88.66,-8.09,,
357,01/25/2024 07:43:06,-6.44,88.63,-8.01,,
358,01/25/2024 07:46:06,-6.36,87.94,-8.04,,
359,01/25/2024 07:49:06,-6.33,88.06,-7.99,,
360,01/25/2024 07:52:06,-6.26,88.40,-7.87,,
361,01/25/2024 07:55:06,-6.07,88.14,-7.73,,
362,01/25/2024 07:58:06,-5.97,86.64,-7.84,,
363,01/25/2024 08:01:06,-5.86,86.46,-7.76,,
364,01/25/2024 08:04:06,-5.74,86.09,-7.70,,
365,01/25/2024 08:07:06,-5.70,86.06,-7.66,,
366,01/25/2024 08:10:06,-5.64,84.85,-7.79,,
367,01/25/2024 08:13:06,-5.64,84.66,-7.82,,
368,01/25/2024 08:16:06,-5.64,84.71,-7.81,,
369,01/25/2024 08:19:06,-5.64,84.61,-7.83,,
370,01/25/2024 08:22:06,-5.62,84.90,-7.76,,
371,01/25/2024 08:25:06,-5.64,84.18,-7.89,,
372,01/25/2024 08:28:06,-5.59,84.78,-7.75,,
373,01/25/2024 08:31:06,-5.52,84.55,-7.71,,
374,01/25/2024 08:34:06,-5.39,84.50,-7.59,,
375,01/25/2024 08:37:06,-5.13,83.13,-7.55,,
376,01/25/2024 08:40:06,-4.89,81.83,-7.52,,
377,01/25/2024 08:43:06,-4.67,79.95,-7.60,,
378,01/25/2024 08:46:06,-4.53,79.08,-7.61,,
379,01/25/2024 08:49:06,-4.30,78.35,-7.51,,
380,01/25/2024 08:52:06,-3.95,78.83,-7.09,,
381,01/25/2024 08:55:06,-3.92,77.60,-7.26,,
382,01/25/2024 08:58:06,-4.10,78.51,-7.28,,
383,01/25/2024 09:01:06,-4.06,78.28,-7.28,,
384,01/25/2024 09:04:06,-3.96,78.82,-7.10,,
385,01/25/2024 09:07:06,-3.53,77.22,-6.94,,
386,01/25/2024 09:10:06,-3.49,76.30,-7.06,,
387,01/25/2024 09:13:06,-3.09,75.39,-6.83,,
388,01/25/2024 09:16:06,-2.96,74.66,-6.83,,
389,01/25/2024 09:19:06,-3.11,74.00,-7.09,,
390,01/25/2024 09:22:06,-3.19,74.61,-7.06,,
391,01/25/2024 09:25:06,-3.16,74.08,-7.12,,
392,01/25/2024 09:28:06,-3.16,73.95,-7.14,,
393,01/25/2024 09:31:06,-3.32,74.26,-7.24,,
394,01/25/2024 09:34:06,-3.30,75.18,-7.06,,
395,01/25/2024 09:37:06,-3.12,74.62,-6.99,,
396,01/25/2024 09:40:06,-3.04,75.30,-6.79,,
397,01/25/2024 09:43:06,-3.30,76.81,-6.78,,
398,01/25/2024 09:46:06,-3.28,78.39,-6.51,,
399,01/25/2024 09:49:06,-2.94,78.33,-6.18,,
400,01/25/2024 09:52:06,-2.42,75.63,-6.13,,
401,01/25/2024 09:55:06,-2.89,77.38,-6.29,,
402,01/25/2024 09:58:06,-2.58,76.87,-6.08,,
403,01/25/2024 10:01:06,-2.31,75.51,-6.05,,
404,01/25/2024 10:04:06,-2.17,74.69,-6.06,,
405,01/25/2024 10:07:06,-1.69,73.44,-5.81,,
406,01/25/2024 10:10:06,-1.86,73.71,-5.93,,
407,01/25/2024 10:13:06,-1.33,71.65,-5.79,,
408,01/25/2024 10:16:06,-0.95,70.79,-5.58,,
409,01/25/2024 10:19:06,0.01,67.52,-5.28,,
410,01/25/2024 10:22:06,1.16,62.09,-5.29,,
411,01/25/2024 10:25:06,0.29,63.21,-5.88,,
412,01/25/2024 10:28:06,-0.61,67.99,-5.79,,
413,01/25/2024 10:31:06,0.14,66.46,-5.37,,
414,01/25/2024 10:34:06,-0.26,65.63,-5.91,,
415,01/25/2024 10:37:06,-1.60,70.29,-6.30,,
416,01/25/2024 10:40:06,-1.75,72.52,-6.04,,
417,01/25/2024 10:43:06,-1.59,71.61,-6.05,,
418,01/25/2024 10:46:06,-1.38,71.52,-5.86,,
419,01/25/2024 10:49:06,-1.02,69.52,-5.89,,
420,01/25/2024 10:52:06,-0.64,68.72,-5.67,,
421,01/25/2024 10:55:06,-0.89,67.77,-6.10,,
422,01/25/2024 10:58:06,-0.71,68.24,-5.83,,
423,01/25/2024 11:01:06,-0.15,67.59,-5.42,,
424,01/25/2024 11:04:06,0.13,64.97,-5.68,,
425,01/25/2024 11:07:06,-0.39,66.81,-5.80,,
426,01/25/2024 11:10:06,-0.41,66.68,-5.85,,
427,01/25/2024 11:13:06,0.02,65.81,-5.61,,
428,01/25/2024 11:16:06,0.72,63.66,-5.38,,
429,01/25/2024 11:19:06,1.02,61.69,-5.51,,
430,01/25/2024 11:22:06,0.79,62.73,-5.50,,
431,01/25/2024 11:25:06,0.64,63.86,-5.41,,
432,01/25/2024 11:28:06,0.82,63.16,-5.38,,
433,01/25/2024 11:31:06,0.73,63.31,-5.44,,
434,01/25/2024 11:34:06,0.67,63.07,-5.54,,
435,01/25/2024 11:37:06,0.66,62.14,-5.75,,
436,01/25/2024 11:40:06,1.48,61.72,-5.07,,
437,01/25/2024 11:43:06,2.32,56.18,-5.50,,
438,01/25/2024 11:46:06,2.31,57.33,-5.25,,
439,01/25/2024 11:49:06,2.29,56.50,-5.46,,
440,01/25/2024 11:52:06,1.87,57.48,-5.63,,
441,01/25/2024 11:55:06,1.99,58.12,-5.37,,
442,01/25/2024 11:58:06,1.97,58.35,-5.34,,
443,01/25/2024 12:01:06,2.00,57.54,-5.49,,
444,01/25/2024 12:04:06,1.27,59.61,-5.72,,
445,01/25/2024 12:07:06,1.18,59.88,-5.75,,
446,01/25/2024 12:10:06,0.97,60.88,-5.72,,
447,01/25/2024 12:13:06,1.11,60.86,-5.60,,
448,01/25/2024 12:16:06,1.85,59.05,-5.29,,
449,01/25/2024 12:19:06,1.91,58.11,-5.45,,
