#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
46,01/26/2024 19:45:04,-12.49,84.65,-14.55,,
47,01/26/2024 19:48:04,-12.50,91.04,-13.68,,
48,01/26/2024 19:51:04,-12.40,91.67,-13.50,,
49,01/26/2024 19:54:04,-12.13,92.46,-13.12,,
50,01/26/2024 19:57:04,-11.76,93.90,-12.56,,
51,01/26/2024 20:00:04,-11.40,91.74,-12.50,,
52,01/26/2024 20:03:04,-11.04,93.40,-11.91,,
53,01/26/2024 20:06:04,-9.42,91.89,-10.51,,
54,01/26/2024 20:09:04,-9.26,84.85,-11.35,,
55,01/26/2024 20:12:04,-8.81,86.80,-10.62,,
56,01/26/2024 20:15:04,-10.02,80.78,-12.70,,
57,01/26/2024 20:18:04,-10.62,86.95,-12.39,,
58,01/26/2024 20:21:04,-10.34,89.07,-11.81,,
59,01/26/2024 20:24:04,-10.22,88.85,-11.73,,
60,01/26/2024 20:27:04,-9.88,89.99,-11.23,,
61,01/26/2024 20:30:04,-9.90,86.43,-11.75,,
62,01/26/2024 20:33:04,-10.02,84.71,-12.12,,
63,01/26/2024 20:36:04,-9.88,84.42,-12.02,,
64,01/26/2024 20:39:04,-9.56,86.65,-11.38,,
65,01/26/2024 20:42:04,-8.51,84.14,-10.71,,
66,01/26/2024 20:45:04,-8.52,80.15,-11.33,,
67,01/26/2024 20:48:04,-9.43,80.70,-12.14,,
68,01/26/2024 20:51:04,-9.90,85.20,-11.93,,
69,01/26/2024 20:54:04,-10.11,85.75,-12.05,,
70,01/26/2024 20:57:04,-9.62,86.58,-11.45,,
71,01/26/2024 21:00:04,-10.12,83.18,-12.44,,
72,01/26/2024 21:03:04,-10.65,86.21,-12.52,,
73,01/26/2024 21:06:04,-10.78,86.92,-12.55,,
74,01/26/2024 21:09:04,-10.97,87.68,-12.63,,
75,01/26/2024 21:12:04,-11.25,87.12,-12.99,,
76,01/26/2024 21:15:04,-10.88,91.78,-11.97,,
77,01/26/2024 21:18:04,-10.51,88.56,-12.05,,
78,01/26/2024 21:21:04,-9.90,87.38,-11.62,,
79,01/26/2024 21:24:04,-9.36,86.87,-11.15,,
80,01/26/2024 21:27:04,-9.00,83.78,-11.25,,
81,01/26/2024 21:30:04,-9.62,77.48,-12.83,,
82,01/26/2024 21:33:04,-10.53,86.76,-12.33,,
83,01/26/2024 21:36:04,-11.09,85.20,-13.10,,
84,01/26/2024 21:39:04,-11.49,87.63,-13.15,,
85,01/26/2024 21:42:04,-11.54,87.70,-13.19,,
86,01/26/2024 21:45:04,-10.81,86.33,-12.66,,
87,01/26/2024 21:48:04,-10.49,89.96,-11.84,,
88,01/26/2024 21:51:04,-10.48,83.87,-12.69,,
89,01/26/2024 21:54:04,-10.25,85.86,-12.17,,
90,01/26/2024 21:57:04,-10.16,83.50,-12.43,,
91,01/26/2024 22:00:04,-10.63,88.33,-12.20,,
92,01/26/2024 22:03:04,-10.65,84.56,-12.76,,
93,01/26/2024 22:06:04,-11.11,86.04,-13.00,,
94,01/26/2024 22:09:04,-11.62,85.84,-13.53,,
95,01/26/2024 22:12:04,-11.83,87.38,-13.52,,
96,01/26/2024 22:15:04,-11.51,88.66,-13.02,,
97,01/26/2024 22:18:04,-11.65,88.54,-13.18,,
98,01/26/2024 22:21:04,-12.08,87.41,-13.76,,
99,01/26/2024 22:24:04,-12.43,87.07,-14.16,,
100,01/26/2024 22:27:04,-11.43,88.36,-12.98,,
101,01/26/2024 22:30:04,-11.77,86.70,-13.55,,
102,01/26/2024 22:33:04,-12.09,85.43,-14.05,,
103,01/26/2024 22:36:04,-12.25,90.70,-13.48,,
104,01/26/2024 22:39:04,-12.58,85.87,-14.47,,
105,01/26/2024 22:42:04,-12.66,90.96,-13.85,,
106,01/26/2024 22:45:04,-12.38,92.22,-13.40,,
107,01/26/2024 22:48:04,-12.63,89.86,-13.96,,
108,01/26/2024 22:51:04,-13.01,87.34,-14.69,,
109,01/26/2024 22:54:04,-13.99,88.38,-15.51,,
110,01/26/2024 22:57:04,-14.47,89.67,-15.81,,
111,01/26/2024 23:00:04,-13.86,96.56,-14.31,,
112,01/26/2024 23:03:04,-12.86,97.45,-13.20,,
113,01/26/2024 23:06:04,-11.97,94.56,-12.69,,
114,01/26/2024 23:09:04,-12.44,89.42,-13.84,,
115,01/26/2024 23:12:04,-12.53,91.27,-13.68,,
116,01/26/2024 23:15:04,-12.70,91.65,-13.80,,
117,01/26/2024 23:18:04,-12.44,93.11,-13.35,,
118,01/26/2024 23:21:04,-12.25,91.35,-13.39,,
119,01/26/2024 23:24:04,-13.22,86.87,-14.96,,
120,01/26/2024 23:27:04,-13.69,89.43,-15.07,,
121,01/26/2024 23:30:04,-13.46,94.17,-14.22,,
122,01/26/2024 23:33:04,-13.93,90.37,-15.19,,
123,01/26/2024 23:36:04,-13.86,94.27,-14.60,,
124,01/26/2024 23:39:04,-13.86,93.69,-14.68,,
125,01/26/2024 23:42:04,-13.41,93.76,-14.22,,
126,01/26/2024 23:45:04,-13.38,89.97,-14.69,,
127,01/26/2024 23:48:04,-13.99,87.29,-15.66,,
128,01/26/2024 23:51:04,-14.69,89.15,-16.10,,
129,01/26/2024 23:54:04,-14.66,89.79,-15.99,,
130,01/26/2024 23:57:04,-14.77,93.09,-15.66,,
131,01/27/2024 00:00:04,-13.44,98.70,-13.63,,
132,01/27/2024 00:03:04,-14.76,85.97,-16.60,,
133,01/27/2024 00:06:04,-15.61,90.05,-16.89,,
134,01/27/2024 00:09:04,-15.37,95.24,-15.99,,
135,01/27/2024 00:12:04,-14.91,94.83,-15.58,,
136,01/27/2024 00:15:04,-14.70,95.65,-15.26,,
137,01/27/2024 00:18:04,-14.35,95.13,-14.99,,
138,01/27/2024 00:21:04,-14.46,93.07,-15.36,,
139,01/27/2024 00:24:04,-13.59,93.39,-14.45,,
140,01/27/2024 00:27:04,-14.43,83.03,-16.69,,
141,01/27/2024 00:30:04,-15.43,87.44,-17.06,,
142,01/27/2024 00:33:04,-15.34,92.94,-16.25,,
143,01/27/2024 00:36:04,-15.26,92.18,-16.27,,
144,01/27/2024 00:39:04,-15.50,91.04,-16.65,,
145,01/27/2024 00:42:04,-16.44,87.37,-18.07,,
146,01/27/2024 00:45:04,-17.10,89.49,-18.44,,
147,01/27/2024 00:48:04,-17.30,94.11,-18.05,,
148,01/27/2024 00:51:04,-17.06,93.93,-17.83,,
149,01/27/2024 00:54:04,-17.13,94.11,-17.88,,
150,01/27/2024 00:57:04,-16.28,98.22,-16.53,,
151,01/27/2024 01:00:04,-16.54,92.52,-17.50,,
152,01/27/2024 01:03:04,-15.97,96.79,-16.39,,
153,01/27/2024 01:06:04,-15.72,95.69,-16.27,,
154,01/27/2024 01:09:04,-17.33,86.76,-19.03,,
155,01/27/2024 01:12:04,-17.66,92.81,-18.57,,
156,01/27/2024 01:15:04,-17.90,93.25,-18.76,,
157,01/27/2024 01:18:04,-17.36,97.21,-17.72,,
158,01/27/2024 01:21:04,-17.10,95.89,-17.63,,
159,01/27/2024 01:24:04,-17.82,92.16,-18.81,,
160,01/27/2024 01:27:04,-17.95,94.16,-18.69,,
161,01/27/2024 01:30:04,-17.62,97.21,-17.99,,
162,01/27/2024 01:33:04,-17.74,94.99,-18.38,,
163,01/27/2024 01:36:04,-17.94,93.80,-18.72,,
164,01/27/2024 01:39:04,-17.54,95.48,-18.12,,
165,01/27/2024 01:42:04,-16.67,96.16,-17.17,,
166,01/27/2024 01:45:04,-16.33,95.82,-16.87,,
167,01/27/2024 01:48:04,-15.33,97.15,-15.71,,
168,01/27/2024 01:51:04,-15.51,91.65,-16.58,,
169,01/27/2024 01:54:04,-15.81,91.58,-16.89,,
170,01/27/2024 01:57:04,-15.73,93.39,-16.57,,
171,01/27/2024 02:00:04,-15.75,93.14,-16.63,,
172,01/27/2024 02:03:04,-15.68,93.44,-16.52,,
173,01/27/2024 02:06:04,-15.75,92.17,-16.75,,
174,01/27/2024 02:09:04,-15.58,92.45,-16.55,,
175,01/27/2024 02:12:04,-15.01,95.99,-15.53,,
176,01/27/2024 02:15:04,-15.37,90.10,-16.65,,
177,01/27/2024 02:18:04,-15.95,90.81,-17.13,,
178,01/27/2024 02:21:04,-16.19,91.00,-17.34,,
179,01/27/2024 02:24:04,-16.18,93.41,-17.02,,
180,01/27/2024 02:27:04,-16.80,90.23,-18.04,,
181,01/27/2024 02:30:04,-16.91,92.90,-17.81,,
182,01/27/2024 02:33:04,-16.74,95.26,-17.35,,
183,01/27/2024 02:36:04,-17.11,91.72,-18.16,,
184,01/27/2024 02:39:04,-16.46,96.88,-16.86,,
185,01/27/2024 02:42:04,-15.98,95.36,-16.58,,
186,01/27/2024 02:45:04,-15.67,92.96,-16.58,,
187,01/27/2024 02:48:04,-15.37,94.17,-16.12,,
188,01/27/2024 02:51:04,-15.09,94.15,-15.85,,
189,01/27/2024 02:54:04,-15.91,89.88,-17.21,,
190,01/27/2024 02:57:04,-16.09,91.46,-17.18,,
191,01/27/2024 03:00:04,-17.10,87.53,-18.70,,
192,01/27/2024 03:03:04,-17.41,90.12,-18.67,,
193,01/27/2024 03:06:04,-17.44,93.15,-18.31,,
194,01/27/2024 03:09:04,-16.81,96.84,-17.22,,
195,01/27/2024 03:12:04,-16.33,96.51,-16.78,,
196,01/27/2024 03:15:04,-15.99,95.61,-16.56,,
197,01/27/2024 03:18:04,-16.41,91.79,-17.46,,
198,01/27/2024 03:21:04,-16.77,93.55,-17.59,,
199,01/27/2024 03:24:04,-15.63,98.41,-15.85,,
200,01/27/2024 03:27:04,-16.28,89.63,-17.61,,
201,01/27/2024 03:30:04,-15.53,97.68,-15.84,,
202,01/27/2024 03:33:04,-15.84,88.58,-17.32,,
203,01/27/2024 03:36:04,-15.93,93.00,-16.83,,
204,01/27/2024 03:39:04,-16.98,88.24,-18.49,,
205,01/27/2024 03:42:04,-17.66,91.82,-18.69,,
206,01/27/2024 03:45:04,-17.72,93.71,-18.52,,
207,01/27/2024 03:48:04,-17.71,94.37,-18.42,,
208,01/27/2024 03:51:04,-16.74,97.93,-17.02,,
209,01/27/2024 03:54:04,-16.20,95.05,-16.83,,
210,01/27/2024 03:57:04,-15.94,95.50,-16.52,,
211,01/27/2024 04:00:04,-16.29,91.12,-17.43,,
212,01/27/2024 04:03:04,-17.60,86.99,-19.27,,
213,01/27/2024 04:06:04,-18.35,89.33,-19.70,,
214,01/27/2024 04:09:04,-18.88,90.27,-20.10,,
215,01/27/2024 04:12:04,-18.87,93.64,-19.67,,
216,01/27/2024 04:15:04,-18.91,93.60,-19.72,,
217,01/27/2024 04:18:04,-18.44,96.98,-18.83,,
218,01/27/2024 04:21:04,-18.07,97.37,-18.42,,
219,01/27/2024 04:24:04,-18.58,92.80,-19.48,,
220,01/27/2024 04:27:04,-18.19,95.80,-18.73,,
221,01/27/2024 04:30:04,-17.58,97.63,-17.90,,
222,01/27/2024 04:33:04,-17.40,96.73,-17.82,,
223,01/27/2024 04:36:04,-18.20,89.61,-19.52,,
224,01/27/2024 04:39:04,-18.94,89.41,-20.27,,
225,01/27/2024 04:42:04,-19.90,89.75,-21.18,,
226,01/27/2024 04:45:04,-20.14,92.22,-21.11,,
227,01/27/2024 04:48:04,-20.02,94.50,-20.70,,
228,01/27/2024 04:51:04,-20.05,94.97,-20.68,,
229,01/27/2024 04:54:04,-19.80,95.33,-20.39,,
230,01/27/2024 04:57:04,-19.06,99.51,-19.15,,
231,01/27/2024 05:00:04,-18.30,99.58,-18.38,,
232,01/27/2024 05:03:04,-19.05,92.30,-20.02,,
233,01/27/2024 05:06:04,-17.86,98.10,-18.12,,
234,01/27/2024 05:09:04,-16.62,98.01,-16.89,,
235,01/27/2024 05:12:04,-16.94,95.81,-17.48,,
236,01/27/2024 05:15:04,-18.28,88.54,-19.73,,
237,01/27/2024 05:18:04,-19.28,89.40,-20.61,,
238,01/27/2024 05:21:04,-18.83,94.26,-19.55,,
239,01/27/2024 05:24:04,-19.32,90.90,-20.46,,
240,01/27/2024 05:27:04,-19.38,92.40,-20.33,,
241,01/27/2024 05:30:04,-19.88,90.57,-21.05,,
242,01/27/2024 05:33:04,-19.65,94.19,-20.38,,
243,01/27/2024 05:36:04,-19.70,93.26,-20.55,,
244,01/27/2024 05:39:04,-20.01,91.63,-21.05,,
245,01/27/2024 05:42:04,-20.27,92.41,-21.22,,
246,01/27/2024 05:45:04,-19.96,96.11,-20.46,,
247,01/27/2024 05:48:04,-20.17,93.37,-20.99,,
248,01/27/2024 05:51:04,-19.49,97.33,-19.84,,
249,01/27/2024 05:54:04,-19.24,96.02,-19.75,,
250,01/27/2024 05:57:04,-19.16,93.96,-19.92,,
251,01/27/2024 06:00:04,-19.04,94.39,-19.75,,
252,01/27/2024 06:03:04,-18.63,95.31,-19.23,,
253,01/27/2024 06:06:04,-19.19,91.53,-20.25,,
254,01/27/2024 06:09:04,-19.74,90.73,-20.89,,
255,01/27/2024 06:12:04,-20.70,91.81,-21.72,,
256,01/27/2024 06:15:04,-20.78,92.34,-21.73,,
257,01/27/2024 06:18:04,-20.64,93.50,-21.44,,
258,01/27/2024 06:21:04,-20.01,95.65,-20.55,,
259,01/27/2024 06:24:04,-19.13,98.08,-19.39,,
260,01/27/2024 06:27:04,-18.89,96.50,-19.34,,
261,01/27/2024 06:30:04,-18.92,93.14,-19.78,,
262,01/27/2024 06:33:04,-20.14,89.30,-21.48,,
263,01/27/2024 06:36:04,-20.65,91.63,-21.69,,
264,01/27/2024 06:39:04,-21.12,91.11,-22.22,,
265,01/27/2024 06:42:04,-21.21,92.62,-22.12,,
266,01/27/2024 06:45:04,-21.37,92.14,-22.34,,
267,01/27/2024 06:48:04,-20.97,94.63,-21.64,,
268,01/27/2024 06:51:04,-20.38,95.47,-20.95,,
269,01/27/2024 06:54:04,-20.50,92.51,-21.43,,
270,01/27/2024 06:57:04,-20.87,92.73,-21.77,,
271,01/27/2024 07:00:04,-21.06,91.34,-22.13,,
272,01/27/2024 07:03:04,-20.43,96.69,-20.86,,
273,01/27/2024 07:06:04,-20.44,92.79,-21.34,,
274,01/27/2024 07:09:04,-20.83,91.50,-21.88,,
275,01/27/2024 07:12:04,-20.58,93.40,-21.40,,
276,01/27/2024 07:15:04,-20.83,92.18,-21.80,,
277,01/27/2024 07:18:04,-20.69,92.28,-21.65,,
278,01/27/2024 07:21:04,-19.76,96.93,-20.15,,
279,01/27/2024 07:24:04,-19.08,96.41,-19.54,,
280,01/27/2024 07:27:04,-19.61,92.36,-20.56,,
281,01/27/2024 07:30:04,-19.76,92.56,-20.69,,
282,01/27/2024 07:33:04,-19.93,92.14,-20.91,,
283,01/27/2024 07:36:04,-20.05,91.96,-21.05,,
284,01/27/2024 07:39:04,-19.53,93.67,-20.33,,
285,01/27/2024 07:42:04,-19.96,88.39,-21.42,,
286,01/27/2024 07:45:04,-22.04,85.84,-23.80,,
287,01/27/2024 07:48:04,-22.88,87.23,-24.45,,
288,01/27/2024 07:51:04,-22.73,90.17,-23.93,,
289,01/27/2024 07:54:04,-22.29,91.47,-23.33,,
290,01/27/2024 07:57:04,-21.98,91.51,-23.02,,
291,01/27/2024 08:00:04,-21.76,91.44,-22.82,,
292,01/27/2024 08:03:04,-21.68,92.00,-22.66,,
293,01/27/2024 08:06:04,-21.15,91.41,-22.21,,
294,01/27/2024 08:09:04,-19.57,93.88,-20.33,,
295,01/27/2024 08:12:04,-18.64,92.72,-19.56,,
296,01/27/2024 08:15:04,-18.44,90.63,-19.62,,
297,01/27/2024 08:18:04,-18.37,89.63,-19.68,,
298,01/27/2024 08:21:04,-18.40,89.41,-19.73,,
299,01/27/2024 08:24:04,-17.31,91.90,-18.34,,
300,01/27/2024 08:27:04,-16.21,92.92,-17.11,,
301,01/27/2024 08:30:04,-17.02,83.98,-19.11,,
302,01/27/2024 08:33:04,-17.02,88.16,-18.54,,
303,01/27/2024 08:36:04,-16.09,89.28,-17.47,,
304,01/27/2024 08:39:04,-17.16,85.94,-18.98,,
305,01/27/2024 08:42:04,-16.12,92.46,-17.09,,
306,01/27/2024 08:45:04,-16.43,87.43,-18.06,,
307,01/27/2024 08:48:04,-17.22,86.33,-18.98,,
308,01/27/2024 08:51:04,-17.44,87.86,-18.99,,
309,01/27/2024 08:54:04,-17.54,87.74,-19.10,,
310,01/27/2024 08:57:04,-17.22,88.80,-18.65,,
311,01/27/2024 09:00:04,-16.11,90.86,-17.28,,
312,01/27/2024 09:03:04,-15.10,90.42,-16.34,,
313,01/27/2024 09:06:04,-14.20,89.85,-15.52,,
314,01/27/2024 09:09:04,-13.60,89.11,-15.03,,
315,01/27/2024 09:12:04,-13.08,89.91,-14.40,,
316,01/27/2024 09:15:04,-12.84,83.17,-15.11,,
317,01/27/2024 09:18:04,-12.74,85.43,-14.69,,
318,01/27/2024 09:21:04,-11.59,80.57,-14.27,,
319,01/27/2024 09:24:04,-11.71,81.36,-14.28,,
320,01/27/2024 09:27:04,-11.93,78.00,-15.00,,
321,01/27/2024 09:30:04,-9.60,71.44,-13.81,,
322,01/27/2024 09:33:04,-10.89,64.38,-16.30,,
323,01/27/2024 09:36:04,-12.43,70.66,-16.67,,
324,01/27/2024 09:39:04,-12.48,71.74,-16.53,,
325,01/27/2024 09:42:04,-13.11,74.04,-16.77,,
326,01/27/2024 09:45:04,-13.13,77.25,-16.28,,
327,01/27/2024 09:48:04,-12.25,78.99,-15.16,,
328,01/27/2024 09:51:04,-11.80,76.16,-15.16,,
329,01/27/2024 09:54:04,-11.01,75.88,-14.43,,
330,01/27/2024 09:57:04,-9.85,75.34,-13.39,,
331,01/27/2024 10:00:04,-8.52,63.02,-14.29,,
332,01/27/2024 10:03:04,-11.19,65.27,-16.42,,
333,01/27/2024 10:06:04,-11.59,71.55,-15.70,,
334,01/27/2024 10:09:04,-10.14,71.36,-14.34,,
335,01/27/2024 10:12:04,-10.12,68.13,-14.88,,
336,01/27/2024 10:15:04,-10.40,69.71,-14.87,,
337,01/27/2024 10:18:04,-9.79,68.81,-14.45,,
338,01/27/2024 10:21:04,-9.46,66.22,-14.59,,
339,01/27/2024 10:24:04,-9.12,67.86,-13.97,,
340,01/27/2024 10:27:04,-8.80,67.68,-13.69,,
341,01/27/2024 10:30:04,-7.06,64.79,-12.56,,
342,01/27/2024 10:33:04,-7.96,62.21,-13.92,,
343,01/27/2024 10:36:04,-8.24,65.48,-13.56,,
344,01/27/2024 10:39:04,-8.56,65.95,-13.78,,
345,01/27/2024 10:42:04,-8.53,68.48,-13.29,,
346,01/27/2024 10:45:04,-7.13,65.95,-12.42,,
347,01/27/2024 10:48:04,-6.27,61.81,-12.39,,
348,01/27/2024 10:51:04,-6.04,59.71,-12.61,,
349,01/27/2024 10:54:04,-4.94,58.51,-11.81,,
350,01/27/2024 10:57:04,-3.87,55.35,-11.51,,
351,01/27/2024 11:00:04,-3.42,54.87,-11.19,,
352,01/27/2024 11:03:04,-3.62,51.96,-12.05,,
353,01/27/2024 11:06:04,-3.74,54.03,-11.68,,
354,01/27/2024 11:09:04,-4.49,55.31,-12.09,,
355,01/27/2024 11:12:04,-4.83,57.53,-11.92,,
356,01/27/2024 11:15:04,-3.92,56.78,-11.23,,
357,01/27/2024 11:18:04,-3.70,53.64,-11.74,,
358,01/27/2024 11:21:04,-3.26,53.99,-11.24,,
359,01/27/2024 11:24:04,-3.48,54.08,-11.42,,
360,01/27/2024 11:27:04,-3.07,55.14,-10.80,,
361,01/27/2024 11:30:04,-1.57,51.06,-10.37,,
362,01/27/2024 11:33:04,0.64,46.42,-9.53,,
363,01/27/2024 11:36:04,-0.30,45.10,-10.76,,
364,01/27/2024 11:39:04,-2.62,50.67,-11.44,,
365,01/27/2024 11:42:04,-3.80,55.08,-11.50,,
366,01/27/2024 11:45:04,-4.45,58.71,-11.32,,
367,01/27/2024 11:48:04,-4.50,59.76,-11.13,,
368,01/27/2024 11:51:04,-3.25,56.82,-10.59,,
369,01/27/2024 11:54:04,-2.27,55.07,-10.06,,
370,01/27/2024 11:57:04,-2.46,55.16,-10.22,,
371,01/27/2024 12:00:04,-1.20,52.53,-9.67,,
372,01/27/2024 12:03:04,0.61,48.65,-8.96,,
373,01/27/2024 12:06:04,-0.40,47.45,-10.21,,
374,01/27/2024 12:09:04,-1.57,50.16,-10.59,,
375,01/27/2024 12:12:04,-2.07,52.31,-10.53,,
376,01/27/2024 12:15:04,-2.57,53.32,-10.75,,
377,01/27/2024 12:18:04,-3.00,54.97,-10.77,,
378,01/27/2024 12:21:04,-2.01,54.13,-10.04,,
379,01/27/2024 12:24:04,2.08,45.17,-8.56,,
380,01/27/2024 12:27:04,3.10,42.51,-8.41,,
381,01/27/2024 12:30:04,0.83,44.88,-9.78,,
382,01/27/2024 12:33:04,0.84,46.65,-9.28,,
383,01/27/2024 12:36:04,2.35,44.33,-8.56,,
384,01/27/2024 12:39:04,4.53,39.16,-8.16,,
385,01/27/2024 12:42:04,4.86,37.85,-8.31,,
386,01/27/2024 12:45:04,4.03,39.50,-8.51,,
387,01/27/2024 12:48:04,3.83,39.69,-8.63,,
388,01/27/2024 12:51:04,2.64,41.64,-9.09,,
389,01/27/2024 12:54:04,1.42,44.25,-9.42,,
390,01/27/2024 12:57:04,1.38,44.75,-9.32,,
391,01/27/2024 13:00:04,1.95,44.01,-9.01,,
392,01/27/2024 13:03:04,0.94,46.99,-9.10,,
393,01/27/2024 13:06:04,-0.71,51.67,-9.42,,
394,01/27/2024 13:09:04,-1.87,54.87,-9.74,,
395,01/27/2024 13:12:04,-1.85,55.70,-9.53,,
396,01/27/2024 13:15:04,-0.90,54.39,-8.95,,
397,01/27/2024 13:18:04,-1.05,52.92,-9.44,,
398,01/27/2024 13:21:04,-1.04,53.23,-9.35,,
399,01/27/2024 13:24:04,-0.96,52.98,-9.33,,
400,01/27/2024 13:27:04,-0.75,53.33,-9.06,,
401,01/27/2024 13:30:04,-1.20,54.41,-9.22,,
402,01/27/2024 13:33:04,-0.90,53.24,-9.22,,
403,01/27/2024 13:36:04,-0.19,52.64,-8.69,,
404,01/27/2024 13:39:04,0.00,51.15,-8.89,,
405,01/27/2024 13:42:04,-0.24,52.39,-8.80,,
406,01/27/2024 13:45:04,-0.51,52.63,-9.00,,
407,01/27/2024 13:48:04,-0.83,53.67,-9.05,,
408,01/27/2024 13:51:04,-0.96,53.13,-9.29,,
409,01/27/2024 13:54:04,-0.54,52.21,-9.13,,
410,01/27/2024 13:57:04,-0.40,52.07,-9.03,,
411,01/27/2024 14:00:04,-0.24,52.09,-8.88,,
412,01/27/2024 14:03:04,-0.09,51.35,-8.92,,
413,01/27/2024 14:06:04,0.23,50.70,-8.78,,
414,01/27/2024 14:09:04,0.66,49.12,-8.79,,
415,01/27/2024 14:12:04,0.75,49.64,-8.58,,
416,01/27/2024 14:15:04,1.70,47.99,-8.13,,
417,01/27/2024 14:18:04,2.27,46.04,-8.14,,
418,01/27/2024 14:21:04,1.33,48.14,-8.44,,
419,01/27/2024 14:24:04,1.54,49.27,-7.94,,
420,01/27/2024 14:27:04,2.07,46.71,-8.14,,
421,01/27/2024 14:30:04,3.19,44.36,-7.77,,
422,01/27/2024 14:33:04,4.43,42.09,-7.33,,
423,01/27/2024 14:36:04,4.53,40.84,-7.62,,
424,01/27/2024 14:39:04,3.99,40.10,-8.35,,
425,01/27/2024 14:42:04,3.61,43.03,-7.79,,
426,01/27/2024 14:45:04,3.53,42.95,-7.89,,
427,01/27/2024 14:48:04,3.33,42.61,-8.16,,
428,01/27/2024 14:51:04,2.37,44.83,-8.39,,
429,01/27/2024 14:54:04,0.74,48.74,-8.82,,
430,01/27/2024 14:57:04,1.16,50.22,-8.05,,
431,01/27/2024 15:00:04,1.58,48.24,-8.17,,
432,01/27/2024 15:03:04,2.71,46.30,-7.66,,
433,01/27/2024 15:06:04,3.74,44.07,-7.36,,
434,01/27/2024 15:09:04,3.99,42.05,-7.74,,
435,01/27/2024 15:12:04,5.99,37.91,-7.27,,
436,01/27/2024 15:15:04,6.90,36.26,-7.03,,
437,01/27/2024 15:18:04,5.23,37.60,-8.06,,
438,01/27/2024 15:21:04,4.64,39.45,-7.97,,
439,01/27/2024 15:24:04,2.99,42.54,-8.50,,
440,01/27/2024 15:27:04,1.54,47.43,-8.43,,
441,01/27/2024 15:30:04,1.91,48.32,-7.85,,
442,01/27/2024 15:33:04,2.44,46.73,-7.79,,
443,01/27/2024 15:36:04,2.27,45.87,-8.19,,
444,01/27/2024 15:39:04,1.06,48.32,-8.63,,
445,01/27/2024 15:42:04,1.31,49.26,-8.16,,
446,01/27/2024 15:45:04,0.34,50.37,-8.77,,
447,01/27/2024 15:48:04,-1.15,55.77,-8.86,,
448,01/27/2024 15:51:04,-2.31,59.96,-9.02,,
449,01/27/2024 15:54:04,-2.78,62.96,-8.85,,
