#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
64,10/10/2023 08:27:17,-2.19,,
65,10/10/2023 08:30:17,-1.76,,
66,10/10/2023 08:33:17,-1.46,,
67,10/10/2023 08:36:17,-0.90,,
68,10/10/2023 08:39:17,-0.69,,
69,10/10/2023 08:42:17,-0.77,,
70,10/10/2023 08:45:17,-0.77,,
71,10/10/2023 08:48:17,-0.77,,
72,10/10/2023 08:51:17,-0.77,,
73,10/10/2023 08:54:17,-0.86,,
74,10/10/2023 08:57:17,-0.77,,
75,10/10/2023 09:00:17,-0.52,,
76,10/10/2023 09:03:17,-0.30,,
77,10/10/2023 09:06:17,-0.05,,
78,10/10/2023 09:09:17,0.21,,
79,10/10/2023 09:12:17,0.60,,
80,10/10/2023 09:15:17,0.86,,
81,10/10/2023 09:18:17,1.28,,
82,10/10/2023 09:21:17,1.67,,
83,10/10/2023 09:24:17,2.06,,
84,10/10/2023 09:27:17,2.40,,
85,10/10/2023 09:30:17,2.53,,
86,10/10/2023 09:33:17,2.74,,
87,10/10/2023 09:36:17,2.96,,
88,10/10/2023 09:39:17,3.43,,
89,10/10/2023 09:42:17,3.86,,
90,10/10/2023 09:45:17,4.29,,
91,10/10/2023 09:48:17,4.50,,
92,10/10/2023 09:51:17,4.89,,
93,10/10/2023 09:54:17,4.80,,
94,10/10/2023 09:57:17,4.97,,
95,10/10/2023 10:00:17,5.27,,
96,10/10/2023 10:03:17,5.66,,
97,10/10/2023 10:06:17,6.00,,
98,10/10/2023 10:09:17,6.35,,
99,10/10/2023 10:12:17,6.52,,
100,10/10/2023 10:15:17,6.52,,
101,10/10/2023 10:18:17,6.78,,
102,10/10/2023 10:21:17,7.63,,
103,10/10/2023 10:24:17,8.58,,
104,10/10/2023 10:27:17,8.79,,
105,10/10/2023 10:30:17,8.15,,
106,10/10/2023 10:33:17,8.66,,
107,10/10/2023 10:36:17,9.39,,
108,10/10/2023 10:39:17,9.82,,
109,10/10/2023 10:42:17,9.35,,
110,10/10/2023 10:45:17,10.55,,
111,10/10/2023 10:48:17,11.58,,
112,10/10/2023 10:51:17,10.77,,
113,10/10/2023 10:54:17,10.34,,
114,10/10/2023 10:57:17,11.54,,
115,10/10/2023 11:00:17,11.45,,
116,10/10/2023 11:03:17,11.97,,
117,10/10/2023 11:06:17,12.78,,
118,10/10/2023 11:09:17,12.01,,
119,10/10/2023 11:12:17,11.79,,
120,10/10/2023 11:15:17,11.75,,
121,10/10/2023 11:18:17,12.74,,
122,10/10/2023 11:21:17,13.25,,
123,10/10/2023 11:24:17,12.74,,
124,10/10/2023 11:27:17,13.08,,
125,10/10/2023 11:30:17,12.65,,
126,10/10/2023 11:33:17,12.65,,
127,10/10/2023 11:36:17,13.60,,
128,10/10/2023 11:39:17,13.73,,
129,10/10/2023 11:42:17,15.18,,
130,10/10/2023 11:45:17,14.58,,
131,10/10/2023 11:48:17,14.58,,
132,10/10/2023 11:51:17,15.66,,
133,10/10/2023 11:54:17,16.47,,
134,10/10/2023 11:57:17,14.50,,
135,10/10/2023 12:00:17,15.14,,
136,10/10/2023 12:03:17,15.14,,
137,10/10/2023 12:06:17,15.78,,
138,10/10/2023 12:09:17,17.11,,
139,10/10/2023 12:12:17,16.86,,
140,10/10/2023 12:15:17,16.77,,
141,10/10/2023 12:18:17,16.60,,
142,10/10/2023 12:21:17,16.30,,
143,10/10/2023 12:24:17,16.99,,
144,10/10/2023 12:27:17,17.07,,
145,10/10/2023 12:30:17,17.72,,
146,10/10/2023 12:33:17,18.53,,
147,10/10/2023 12:36:17,17.46,,
148,10/10/2023 12:39:17,17.84,,
149,10/10/2023 12:42:17,18.53,,
150,10/10/2023 12:45:17,17.80,,
151,10/10/2023 12:48:17,18.10,,
152,10/10/2023 12:51:17,19.52,,
153,10/10/2023 12:54:17,18.40,,
154,10/10/2023 12:57:17,19.35,,
155,10/10/2023 13:00:17,19.43,,
156,10/10/2023 13:03:17,18.57,,
157,10/10/2023 13:06:17,18.96,,
158,10/10/2023 13:09:17,19.22,,
159,10/10/2023 13:12:17,19.00,,
160,10/10/2023 13:15:17,17.89,,
161,10/10/2023 13:18:17,18.14,,
162,10/10/2023 13:21:17,18.62,,
163,10/10/2023 13:24:17,18.57,,
164,10/10/2023 13:27:17,17.54,,
165,10/10/2023 13:30:17,17.50,,
166,10/10/2023 13:33:17,17.33,,
167,10/10/2023 13:36:17,18.44,,
168,10/10/2023 13:39:17,19.90,,
169,10/10/2023 13:42:17,19.00,,
170,10/10/2023 13:45:17,18.57,,
171,10/10/2023 13:48:17,17.20,,
172,10/10/2023 13:51:17,16.94,,
173,10/10/2023 13:54:17,16.47,,
174,10/10/2023 13:57:17,16.17,,
175,10/10/2023 14:00:17,15.48,,
176,10/10/2023 14:03:17,15.01,,
177,10/10/2023 14:06:17,14.84,,
178,10/10/2023 14:09:17,15.06,,
179,10/10/2023 14:12:17,15.06,,
180,10/10/2023 14:15:17,14.37,,
181,10/10/2023 14:18:17,13.90,,
182,10/10/2023 14:21:17,13.85,,
183,10/10/2023 14:24:17,14.54,,
184,10/10/2023 14:27:17,15.70,,
185,10/10/2023 14:30:17,16.00,,
186,10/10/2023 14:33:17,16.69,,
187,10/10/2023 14:36:17,16.90,,
188,10/10/2023 14:39:17,16.86,,
189,10/10/2023 14:42:17,16.99,,
190,10/10/2023 14:45:17,17.20,,
191,10/10/2023 14:48:17,17.11,,
192,10/10/2023 14:51:17,17.50,,
193,10/10/2023 14:54:17,17.63,,
194,10/10/2023 14:57:17,17.11,,
195,10/10/2023 15:00:17,17.37,,
196,10/10/2023 15:03:17,17.46,,
197,10/10/2023 15:06:17,16.90,,
198,10/10/2023 15:09:17,16.69,,
199,10/10/2023 15:12:17,16.34,,
200,10/10/2023 15:15:17,16.64,,
201,10/10/2023 15:18:17,16.51,,
202,10/10/2023 15:21:17,16.26,,
203,10/10/2023 15:24:17,15.91,,
204,10/10/2023 15:27:17,15.40,,
205,10/10/2023 15:30:17,15.18,,
206,10/10/2023 15:33:17,14.97,,
207,10/10/2023 15:36:17,15.06,,
208,10/10/2023 15:39:17,15.40,,
209,10/10/2023 15:42:17,15.40,,
210,10/10/2023 15:45:17,15.10,,
211,10/10/2023 15:48:17,14.88,,
212,10/10/2023 15:51:17,14.63,,
213,10/10/2023 15:54:17,14.54,,
214,10/10/2023 15:57:17,14.33,,
215,10/10/2023 16:00:17,14.24,,
216,10/10/2023 16:03:17,13.81,,
217,10/10/2023 16:06:17,13.47,,
218,10/10/2023 16:09:17,13.25,,
219,10/10/2023 16:12:17,12.87,,
220,10/10/2023 16:15:17,12.87,,
221,10/10/2023 16:18:17,13.43,,
222,10/10/2023 16:21:17,13.77,,
223,10/10/2023 16:24:17,14.20,,
224,10/10/2023 16:27:17,14.63,,
225,10/10/2023 16:30:17,14.97,,
226,10/10/2023 16:33:17,15.01,,
227,10/10/2023 16:36:17,15.31,,
228,10/10/2023 16:39:17,15.61,,
229,10/10/2023 16:42:17,15.53,,
230,10/10/2023 16:45:17,15.27,,
231,10/10/2023 16:48:17,15.01,,
232,10/10/2023 16:51:17,14.67,,
233,10/10/2023 16:54:17,14.37,,
234,10/10/2023 16:57:17,14.20,,
235,10/10/2023 17:00:17,13.94,,
236,10/10/2023 17:03:17,13.81,,
237,10/10/2023 17:06:17,13.85,,
238,10/10/2023 17:09:17,13.60,,
239,10/10/2023 17:12:17,13.64,,
240,10/10/2023 17:15:17,13.47,,
241,10/10/2023 17:18:17,13.38,,
242,10/10/2023 17:21:17,13.17,,
243,10/10/2023 17:24:17,12.95,,
244,10/10/2023 17:27:17,12.74,,
245,10/10/2023 17:30:17,12.48,,
246,10/10/2023 17:33:17,12.35,,
247,10/10/2023 17:36:17,12.05,,
248,10/10/2023 17:39:17,11.79,,
249,10/10/2023 17:42:17,11.58,,
250,10/10/2023 17:45:17,11.28,,
251,10/10/2023 17:48:17,11.02,,
252,10/10/2023 17:51:17,10.94,,
253,10/10/2023 17:54:17,10.81,,
254,10/10/2023 17:57:17,10.81,,
255,10/10/2023 18:00:17,11.07,,
256,10/10/2023 18:03:17,11.11,,
257,10/10/2023 18:06:17,11.07,,
258,10/10/2023 18:09:17,11.07,,
259,10/10/2023 18:12:17,11.07,,
260,10/10/2023 18:15:17,10.98,,
261,10/10/2023 18:18:17,10.94,,
262,10/10/2023 18:21:17,10.81,,
263,10/10/2023 18:24:17,10.72,,
264,10/10/2023 18:27:17,10.59,,
265,10/10/2023 18:30:17,10.46,,
266,10/10/2023 18:33:17,10.29,,
267,10/10/2023 18:36:17,10.12,,
268,10/10/2023 18:39:17,10.04,,
269,10/10/2023 18:42:17,9.95,,
270,10/10/2023 18:45:17,9.82,,
271,10/10/2023 18:48:17,9.65,,
272,10/10/2023 18:51:17,9.48,,
273,10/10/2023 18:54:17,9.18,,
274,10/10/2023 18:57:17,8.96,,
275,10/10/2023 19:00:17,8.83,,
276,10/10/2023 19:03:17,8.75,,
277,10/10/2023 19:06:17,8.71,,
278,10/10/2023 19:09:17,8.49,,
279,10/10/2023 19:12:17,8.49,,
280,10/10/2023 19:15:17,8.41,,
281,10/10/2023 19:18:17,8.28,,
282,10/10/2023 19:21:17,8.19,,
283,10/10/2023 19:24:17,8.15,,
284,10/10/2023 19:27:17,8.19,,
285,10/10/2023 19:30:17,8.06,,
286,10/10/2023 19:33:17,7.98,,
287,10/10/2023 19:36:17,8.02,,
288,10/10/2023 19:39:17,7.98,,
289,10/10/2023 19:42:17,7.89,,
290,10/10/2023 19:45:17,7.63,,
291,10/10/2023 19:48:17,7.50,,
292,10/10/2023 19:51:17,7.42,,
293,10/10/2023 19:54:17,7.25,,
294,10/10/2023 19:57:17,7.12,,
295,10/10/2023 20:00:17,6.95,,
296,10/10/2023 20:03:17,6.86,,
297,10/10/2023 20:06:17,6.56,,
298,10/10/2023 20:09:17,6.39,,
299,10/10/2023 20:12:17,6.43,,
300,10/10/2023 20:15:17,6.48,,
301,10/10/2023 20:18:17,6.48,,
302,10/10/2023 20:21:17,6.39,,
303,10/10/2023 20:24:17,6.39,,
304,10/10/2023 20:27:17,6.43,,
305,10/10/2023 20:30:17,6.43,,
306,10/10/2023 20:33:17,6.48,,
307,10/10/2023 20:36:17,6.90,,
308,10/10/2023 20:39:17,6.73,,
309,10/10/2023 20:42:17,6.56,,
310,10/10/2023 20:45:17,6.52,,
311,10/10/2023 20:48:17,6.82,,
312,10/10/2023 20:51:17,6.73,,
313,10/10/2023 20:54:17,6.52,,
314,10/10/2023 20:57:17,6.48,,
315,10/10/2023 21:00:17,6.30,,
316,10/10/2023 21:03:17,6.22,,
317,10/10/2023 21:06:17,6.17,,
318,10/10/2023 21:09:17,6.17,,
319,10/10/2023 21:12:17,6.09,,
320,10/10/2023 21:15:17,6.05,,
321,10/10/2023 21:18:17,5.87,,
322,10/10/2023 21:21:17,6.35,,
323,10/10/2023 21:24:17,6.60,,
324,10/10/2023 21:27:17,6.95,,
325,10/10/2023 21:30:17,7.20,,
326,10/10/2023 21:33:17,7.03,,
327,10/10/2023 21:36:17,6.99,,
328,10/10/2023 21:39:17,6.78,,
329,10/10/2023 21:42:17,6.60,,
330,10/10/2023 21:45:17,6.52,,
331,10/10/2023 21:48:17,6.30,,
332,10/10/2023 21:51:17,6.17,,
333,10/10/2023 21:54:17,6.09,,
334,10/10/2023 21:57:17,5.96,,
335,10/10/2023 22:00:17,5.75,,
336,10/10/2023 22:03:17,5.62,,
337,10/10/2023 22:06:17,5.49,,
338,10/10/2023 22:09:17,5.15,,
339,10/10/2023 22:12:17,4.97,,
340,10/10/2023 22:15:17,4.84,,
341,10/10/2023 22:18:17,4.76,,
342,10/10/2023 22:21:17,4.84,,
343,10/10/2023 22:24:17,4.97,,
344,10/10/2023 22:27:17,4.54,,
345,10/10/2023 22:30:17,4.42,,
346,10/10/2023 22:33:17,4.42,,
347,10/10/2023 22:36:17,4.33,,
348,10/10/2023 22:39:17,4.24,,
349,10/10/2023 22:42:17,4.24,,
350,10/10/2023 22:45:17,4.24,,
351,10/10/2023 22:48:17,4.20,,
352,10/10/2023 22:51:17,3.99,,
353,10/10/2023 22:54:17,3.73,,
354,10/10/2023 22:57:17,3.60,,
355,10/10/2023 23:00:17,3.43,,
356,10/10/2023 23:03:17,3.34,,
357,10/10/2023 23:06:17,3.30,,
358,10/10/2023 23:09:17,3.30,,
359,10/10/2023 23:12:17,3.30,,
360,10/10/2023 23:15:17,3.39,,
361,10/10/2023 23:18:17,3.34,,
362,10/10/2023 23:21:17,3.47,,
363,10/10/2023 23:24:17,3.30,,
364,10/10/2023 23:27:17,3.21,,
365,10/10/2023 23:30:17,3.09,,
366,10/10/2023 23:33:17,3.04,,
367,10/10/2023 23:36:17,2.87,,
368,10/10/2023 23:39:17,2.83,,
369,10/10/2023 23:42:17,2.61,,
370,10/10/2023 23:45:17,2.49,,
371,10/10/2023 23:48:17,2.40,,
372,10/10/2023 23:51:17,2.44,,
373,10/10/2023 23:54:17,2.31,,
374,10/10/2023 23:57:17,2.23,,
375,10/11/2023 00:00:17,2.14,,
376,10/11/2023 00:03:17,2.06,,
377,10/11/2023 00:06:17,1.93,,
378,10/11/2023 00:09:17,1.80,,
379,10/11/2023 00:12:17,1.67,,
380,10/11/2023 00:15:17,1.63,,
381,10/11/2023 00:18:17,1.58,,
382,10/11/2023 00:21:17,1.46,,
383,10/11/2023 00:24:17,1.33,,
384,10/11/2023 00:27:17,1.41,,
385,10/11/2023 00:30:17,1.46,,
386,10/11/2023 00:33:17,1.41,,
387,10/11/2023 00:36:17,1.46,,
388,10/11/2023 00:39:17,1.54,,
389,10/11/2023 00:42:17,1.41,,
390,10/11/2023 00:45:17,1.41,,
391,10/11/2023 00:48:17,1.41,,
392,10/11/2023 00:51:17,1.33,,
393,10/11/2023 00:54:17,1.33,,
394,10/11/2023 00:57:17,1.24,,
395,10/11/2023 01:00:17,1.11,,
396,10/11/2023 01:03:17,1.11,,
397,10/11/2023 01:06:17,1.03,,
398,10/11/2023 01:09:17,0.98,,
399,10/11/2023 01:12:17,0.86,,
400,10/11/2023 01:15:17,0.86,,
401,10/11/2023 01:18:17,0.77,,
402,10/11/2023 01:21:17,0.64,,
403,10/11/2023 01:24:17,0.55,,
404,10/11/2023 01:27:17,0.68,,
405,10/11/2023 01:30:17,0.55,,
406,10/11/2023 01:33:17,0.47,,
407,10/11/2023 01:36:17,0.51,,
408,10/11/2023 01:39:17,0.47,,
409,10/11/2023 01:42:17,0.43,,
410,10/11/2023 01:45:17,0.30,,
411,10/11/2023 01:48:17,0.17,,
412,10/11/2023 01:51:17,0.08,,
413,10/11/2023 01:54:17,0.04,,
414,10/11/2023 01:57:17,-0.05,,
415,10/11/2023 02:00:17,-0.17,,
416,10/11/2023 02:03:17,-0.22,,
417,10/11/2023 02:06:17,-0.30,,
418,10/11/2023 02:09:17,-0.43,,
419,10/11/2023 02:12:17,-0.43,,
420,10/11/2023 02:15:17,-0.56,,
421,10/11/2023 02:18:17,-0.69,,
422,10/11/2023 02:21:17,-0.69,,
423,10/11/2023 02:24:17,-0.82,,
424,10/11/2023 02:27:17,-0.95,,
425,10/11/2023 02:30:17,-0.99,,
426,10/11/2023 02:33:17,-0.90,,
427,10/11/2023 02:36:17,-0.90,,
428,10/11/2023 02:39:17,-1.03,,
429,10/11/2023 02:42:17,-1.08,,
430,10/11/2023 02:45:17,-1.08,,
431,10/11/2023 02:48:17,-1.08,,
432,10/11/2023 02:51:17,-0.99,,
433,10/11/2023 02:54:17,-0.99,,
434,10/11/2023 02:57:17,-1.03,,
435,10/11/2023 03:00:17,-0.90,,
436,10/11/2023 03:03:17,-1.03,,
437,10/11/2023 03:06:17,-1.16,,
438,10/11/2023 03:09:17,-1.29,,
439,10/11/2023 03:12:17,-1.25,,
440,10/11/2023 03:15:17,-1.33,,
441,10/11/2023 03:18:17,-1.38,,
442,10/11/2023 03:21:17,-1.38,,
443,10/11/2023 03:24:17,-1.42,,
444,10/11/2023 03:27:17,-1.50,,
445,10/11/2023 03:30:17,-1.59,,
446,10/11/2023 03:33:17,-1.72,,
447,10/11/2023 03:36:17,-1.72,,
448,10/11/2023 03:39:17,-1.72,,
449,10/11/2023 03:42:17,-1.68,,
450,10/11/2023 03:45:17,-1.72,,
451,10/11/2023 03:48:17,-1.72,,
452,10/11/2023 03:51:17,-1.63,,
453,10/11/2023 03:54:17,-1.59,,
454,10/11/2023 03:57:17,-1.59,,
455,10/11/2023 04:00:17,-1.50,,
456,10/11/2023 04:03:17,-1.63,,
457,10/11/2023 04:06:17,-1.63,,
458,10/11/2023 04:09:17,-1.72,,
459,10/11/2023 04:12:17,-1.76,,
460,10/11/2023 04:15:17,-1.80,,
461,10/11/2023 04:18:17,-1.89,,
462,10/11/2023 04:21:17,-1.93,,
463,10/11/2023 04:24:17,-2.02,,
464,10/11/2023 04:27:17,-1.93,,
465,10/11/2023 04:30:17,-2.02,,
466,10/11/2023 04:33:17,-1.98,,
467,10/11/2023 04:36:17,-2.02,,
468,10/11/2023 04:39:17,-2.02,,
469,10/11/2023 04:42:17,-2.02,,
470,10/11/2023 04:45:17,-2.06,,
471,10/11/2023 04:48:17,-2.02,,
472,10/11/2023 04:51:17,-2.02,,
473,10/11/2023 04:54:17,-2.06,,
474,10/11/2023 04:57:17,-2.10,,
475,10/11/2023 05:00:17,-2.10,,
476,10/11/2023 05:03:17,-2.02,,
477,10/11/2023 05:06:17,-2.02,,
478,10/11/2023 05:09:17,-2.06,,
479,10/11/2023 05:12:17,-2.19,,
480,10/11/2023 05:15:17,-2.23,,
481,10/11/2023 05:18:17,-2.23,,
482,10/11/2023 05:21:17,-2.19,,
483,10/11/2023 05:24:17,-2.28,,
484,10/11/2023 05:27:17,-2.32,,
485,10/11/2023 05:30:17,-2.32,,
486,10/11/2023 05:33:17,-2.36,,
487,10/11/2023 05:36:17,-2.41,,
488,10/11/2023 05:39:17,-2.41,,
489,10/11/2023 05:42:17,-2.36,,
490,10/11/2023 05:45:17,-2.45,,
491,10/11/2023 05:48:17,-2.49,,
492,10/11/2023 05:51:17,-2.41,,
493,10/11/2023 05:54:17,-2.49,,
494,10/11/2023 05:57:17,-2.45,,
495,10/11/2023 06:00:17,-2.58,,
496,10/11/2023 06:03:17,-2.66,,
497,10/11/2023 06:06:17,-2.83,,
498,10/11/2023 06:09:17,-2.96,,
499,10/11/2023 06:12:17,-2.96,,
500,10/11/2023 06:15:17,-2.96,,
501,10/11/2023 06:18:17,-2.92,,
502,10/11/2023 06:21:17,-2.88,,
503,10/11/2023 06:24:17,-2.88,,
504,10/11/2023 06:27:17,-2.79,,
505,10/11/2023 06:30:17,-2.83,,
506,10/11/2023 06:33:17,-2.79,,
507,10/11/2023 06:36:17,-2.83,,
508,10/11/2023 06:39:17,-3.01,,
509,10/11/2023 06:42:17,-3.05,,
510,10/11/2023 06:45:17,-3.09,,
511,10/11/2023 06:48:17,-3.13,,
512,10/11/2023 06:51:17,-3.22,,
513,10/11/2023 06:54:17,-3.26,,
514,10/11/2023 06:57:17,-3.35,,
515,10/11/2023 07:00:17,-3.31,,
516,10/11/2023 07:03:17,-3.22,,
517,10/11/2023 07:06:17,-3.22,,
518,10/11/2023 07:09:17,-3.31,,
519,10/11/2023 07:12:17,-3.35,,
520,10/11/2023 07:15:17,-3.31,,
521,10/11/2023 07:18:17,-3.31,,
522,10/11/2023 07:21:17,-3.31,,
523,10/11/2023 07:24:17,-3.26,,
524,10/11/2023 07:27:17,-3.13,,
525,10/11/2023 07:30:17,-3.05,,
526,10/11/2023 07:33:17,-3.09,,
527,10/11/2023 07:36:17,-2.92,,
528,10/11/2023 07:39:17,-2.71,,
529,10/11/2023 07:42:17,-2.75,,
530,10/11/2023 07:45:17,-2.75,,
531,10/11/2023 07:48:17,-2.66,,
532,10/11/2023 07:51:17,-2.62,,
533,10/11/2023 07:54:17,-2.53,,
534,10/11/2023 07:57:17,-2.32,,
535,10/11/2023 08:00:17,-2.19,,
536,10/11/2023 08:03:17,-2.23,,
537,10/11/2023 08:06:17,-2.10,,
538,10/11/2023 08:09:17,-1.89,,
539,10/11/2023 08:12:17,-1.59,,
540,10/11/2023 08:15:17,-1.25,,
541,10/11/2023 08:18:17,-0.86,,
542,10/11/2023 08:21:17,-0.47,,
543,10/11/2023 08:24:17,-0.13,,
544,10/11/2023 08:27:17,0.04,,
545,10/11/2023 08:30:17,0.13,,
546,10/11/2023 08:33:17,0.21,,
547,10/11/2023 08:36:17,0.21,,
548,10/11/2023 08:39:17,0.17,,
549,10/11/2023 08:42:17,0.43,,
550,10/11/2023 08:45:17,0.51,,
551,10/11/2023 08:48:17,0.64,,
552,10/11/2023 08:51:17,0.81,,
553,10/11/2023 08:54:17,1.03,,
554,10/11/2023 08:57:17,0.81,,
555,10/11/2023 09:00:17,0.98,,
556,10/11/2023 09:03:17,1.03,,
557,10/11/2023 09:06:17,1.07,,
558,10/11/2023 09:09:17,1.20,,
559,10/11/2023 09:12:17,1.50,,
560,10/11/2023 09:15:17,1.76,,
561,10/11/2023 09:18:17,1.84,,
562,10/11/2023 09:21:17,1.84,,
563,10/11/2023 09:24:17,2.14,,
564,10/11/2023 09:27:17,2.44,,
565,10/11/2023 09:30:17,2.74,,
566,10/11/2023 09:33:17,3.13,,
567,10/11/2023 09:36:17,3.56,,
568,10/11/2023 09:39:17,3.94,,
569,10/11/2023 09:42:17,4.16,,
570,10/11/2023 09:45:17,4.54,,
571,10/11/2023 09:48:17,5.10,,
572,10/11/2023 09:51:17,5.62,,
573,10/11/2023 09:54:17,5.36,,
574,10/11/2023 09:57:17,5.19,,
575,10/11/2023 10:00:17,5.27,,
576,10/11/2023 10:03:17,5.53,,
577,10/11/2023 10:06:17,5.87,,
578,10/11/2023 10:09:17,6.09,,
579,10/11/2023 10:12:17,6.13,,
580,10/11/2023 10:15:17,6.30,,
581,10/11/2023 10:18:17,6.52,,
582,10/11/2023 10:21:17,6.78,,
583,10/11/2023 10:24:17,7.08,,
584,10/11/2023 10:27:17,7.38,,
585,10/11/2023 10:30:17,7.50,,
586,10/11/2023 10:33:17,7.46,,
587,10/11/2023 10:36:17,7.72,,
588,10/11/2023 10:39:17,7.63,,
589,10/11/2023 10:42:17,7.89,,
590,10/11/2023 10:45:17,8.19,,
591,10/11/2023 10:48:17,8.88,,
592,10/11/2023 10:51:17,9.82,,
593,10/11/2023 10:54:17,10.55,,
594,10/11/2023 10:57:17,10.42,,
595,10/11/2023 11:00:17,10.77,,
596,10/11/2023 11:03:17,10.72,,
597,10/11/2023 11:06:17,11.02,,
598,10/11/2023 11:09:17,10.81,,
599,10/11/2023 11:12:17,10.21,,
600,10/11/2023 11:15:17,9.95,,
601,10/11/2023 11:18:17,10.08,,
602,10/11/2023 11:21:17,10.34,,
603,10/11/2023 11:24:17,10.46,,
604,10/11/2023 11:27:17,10.55,,
605,10/11/2023 11:30:17,11.02,,
606,10/11/2023 11:33:17,11.49,,
607,10/11/2023 11:36:17,11.71,,
608,10/11/2023 11:39:17,11.97,,
609,10/11/2023 11:42:17,12.87,,
610,10/11/2023 11:45:17,13.25,,
611,10/11/2023 11:48:17,13.43,,
612,10/11/2023 11:51:17,13.17,,
613,10/11/2023 11:54:17,13.12,,
614,10/11/2023 11:57:17,12.35,,
615,10/11/2023 12:00:17,13.51,,
616,10/11/2023 12:03:17,13.25,,
617,10/11/2023 12:06:17,13.08,,
618,10/11/2023 12:09:17,13.68,,
619,10/11/2023 12:12:17,14.54,,
620,10/11/2023 12:15:17,14.88,,
621,10/11/2023 12:18:17,15.57,,
622,10/11/2023 12:21:17,15.18,,
623,10/11/2023 12:24:17,15.01,,
624,10/11/2023 12:27:17,14.50,,
625,10/11/2023 12:30:17,13.85,,
626,10/11/2023 12:33:17,13.64,,
627,10/11/2023 12:36:17,13.85,,
628,10/11/2023 12:39:17,14.58,,
629,10/11/2023 12:42:17,15.31,,
630,10/11/2023 12:45:17,15.91,,
631,10/11/2023 12:48:17,16.51,,
632,10/11/2023 12:51:17,16.30,,
633,10/11/2023 12:54:17,16.08,,
634,10/11/2023 12:57:17,15.53,,
635,10/11/2023 13:00:17,15.31,,
636,10/11/2023 13:03:17,16.08,,
637,10/11/2023 13:06:17,15.61,,
638,10/11/2023 13:09:17,15.27,,
639,10/11/2023 13:12:17,15.06,,
640,10/11/2023 13:15:17,15.06,,
641,10/11/2023 13:18:17,15.06,,
642,10/11/2023 13:21:17,15.31,,
643,10/11/2023 13:24:17,15.23,,
644,10/11/2023 13:27:17,14.97,,
645,10/11/2023 13:30:17,14.84,,
646,10/11/2023 13:33:17,14.45,,
647,10/11/2023 13:36:17,14.75,,
648,10/11/2023 13:39:17,15.40,,
649,10/11/2023 13:42:17,15.83,,
650,10/11/2023 13:45:17,15.18,,
651,10/11/2023 13:48:17,15.18,,
652,10/11/2023 13:51:17,16.08,,
