#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
237,10/13/2023 16:45:54,13.77,,
238,10/13/2023 16:48:54,13.55,,
239,10/13/2023 16:51:54,13.81,,
240,10/13/2023 16:54:54,13.81,,
241,10/13/2023 16:57:54,13.43,,
242,10/13/2023 17:00:54,12.91,,
243,10/13/2023 17:03:54,13.47,,
244,10/13/2023 17:06:54,13.12,,
245,10/13/2023 17:09:54,12.91,,
246,10/13/2023 17:12:54,12.48,,
247,10/13/2023 17:15:54,12.65,,
248,10/13/2023 17:18:54,12.40,,
249,10/13/2023 17:21:54,12.35,,
250,10/13/2023 17:24:54,12.57,,
251,10/13/2023 17:27:54,11.84,,
252,10/13/2023 17:30:54,12.22,,
253,10/13/2023 17:33:54,11.88,,
254,10/13/2023 17:36:54,11.49,,
255,10/13/2023 17:39:54,11.41,,
256,10/13/2023 17:42:54,11.41,,
257,10/13/2023 17:45:54,11.28,,
258,10/13/2023 17:48:54,10.72,,
259,10/13/2023 17:51:54,10.72,,
260,10/13/2023 17:54:54,10.46,,
261,10/13/2023 17:57:54,10.25,,
262,10/13/2023 18:00:54,10.12,,
263,10/13/2023 18:03:54,9.99,,
264,10/13/2023 18:06:54,9.86,,
265,10/13/2023 18:09:54,9.74,,
266,10/13/2023 18:12:54,9.56,,
267,10/13/2023 18:15:54,9.56,,
268,10/13/2023 18:18:54,9.18,,
269,10/13/2023 18:21:54,8.96,,
270,10/13/2023 18:24:54,8.83,,
271,10/13/2023 18:27:54,8.79,,
272,10/13/2023 18:30:54,8.66,,
273,10/13/2023 18:33:54,8.53,,
274,10/13/2023 18:36:54,8.41,,
275,10/13/2023 18:39:54,8.36,,
276,10/13/2023 18:42:54,8.23,,
277,10/13/2023 18:45:54,8.06,,
278,10/13/2023 18:48:54,8.15,,
279,10/13/2023 18:51:54,8.11,,
280,10/13/2023 18:54:54,7.98,,
281,10/13/2023 18:57:54,7.81,,
282,10/13/2023 19:00:54,7.72,,
283,10/13/2023 19:03:54,7.63,,
284,10/13/2023 19:06:54,7.55,,
285,10/13/2023 19:09:54,7.46,,
286,10/13/2023 19:12:54,7.63,,
287,10/13/2023 19:15:54,7.76,,
288,10/13/2023 19:18:54,7.55,,
289,10/13/2023 19:21:54,7.33,,
290,10/13/2023 19:24:54,7.25,,
291,10/13/2023 19:27:54,7.08,,
292,10/13/2023 19:30:54,6.52,,
293,10/13/2023 19:33:54,6.05,,
294,10/13/2023 19:36:54,6.00,,
295,10/13/2023 19:39:54,6.13,,
296,10/13/2023 19:42:54,6.05,,
297,10/13/2023 19:45:54,5.92,,
298,10/13/2023 19:48:54,5.92,,
299,10/13/2023 19:51:54,5.96,,
300,10/13/2023 19:54:54,5.92,,
301,10/13/2023 19:57:54,5.87,,
302,10/13/2023 20:00:54,5.87,,
303,10/13/2023 20:03:54,5.83,,
304,10/13/2023 20:06:54,5.75,,
305,10/13/2023 20:09:54,5.70,,
306,10/13/2023 20:12:54,5.66,,
307,10/13/2023 20:15:54,5.66,,
308,10/13/2023 20:18:54,5.70,,
309,10/13/2023 20:21:54,5.66,,
310,10/13/2023 20:24:54,5.83,,
311,10/13/2023 20:27:54,5.62,,
312,10/13/2023 20:30:54,5.32,,
313,10/13/2023 20:33:54,5.27,,
314,10/13/2023 20:36:54,4.84,,
315,10/13/2023 20:39:54,4.93,,
316,10/13/2023 20:42:54,5.19,,
317,10/13/2023 20:45:54,5.15,,
318,10/13/2023 20:48:54,4.97,,
319,10/13/2023 20:51:54,4.63,,
320,10/13/2023 20:54:54,4.42,,
321,10/13/2023 20:57:54,4.29,,
322,10/13/2023 21:00:54,4.24,,
323,10/13/2023 21:03:54,3.56,,
324,10/13/2023 21:06:54,3.39,,
325,10/13/2023 21:09:54,3.09,,
326,10/13/2023 21:12:54,2.87,,
327,10/13/2023 21:15:54,3.00,,
328,10/13/2023 21:18:54,2.74,,
329,10/13/2023 21:21:54,2.66,,
330,10/13/2023 21:24:54,3.17,,
331,10/13/2023 21:27:54,2.83,,
332,10/13/2023 21:30:54,2.49,,
333,10/13/2023 21:33:54,2.31,,
334,10/13/2023 21:36:54,2.57,,
335,10/13/2023 21:39:54,2.27,,
336,10/13/2023 21:42:54,1.63,,
337,10/13/2023 21:45:54,1.71,,
338,10/13/2023 21:48:54,1.88,,
339,10/13/2023 21:51:54,1.84,,
340,10/13/2023 21:54:54,1.11,,
341,10/13/2023 21:57:54,0.51,,
342,10/13/2023 22:00:54,0.30,,
343,10/13/2023 22:03:54,0.34,,
344,10/13/2023 22:06:54,0.21,,
345,10/13/2023 22:09:54,0.08,,
346,10/13/2023 22:12:54,0.00,,
347,10/13/2023 22:15:54,0.25,,
348,10/13/2023 22:18:54,0.86,,
349,10/13/2023 22:21:54,1.11,,
350,10/13/2023 22:24:54,0.81,,
351,10/13/2023 22:27:54,0.43,,
352,10/13/2023 22:30:54,0.17,,
353,10/13/2023 22:33:54,-0.43,,
354,10/13/2023 22:36:54,-0.60,,
355,10/13/2023 22:39:54,-0.65,,
356,10/13/2023 22:42:54,-0.47,,
357,10/13/2023 22:45:54,-0.52,,
358,10/13/2023 22:48:54,-0.43,,
359,10/13/2023 22:51:54,-0.35,,
360,10/13/2023 22:54:54,-0.09,,
361,10/13/2023 22:57:54,-0.43,,
362,10/13/2023 23:00:54,-0.60,,
363,10/13/2023 23:03:54,-1.20,,
364,10/13/2023 23:06:54,-1.68,,
365,10/13/2023 23:09:54,-2.15,,
366,10/13/2023 23:12:54,-2.36,,
367,10/13/2023 23:15:54,-2.02,,
368,10/13/2023 23:18:54,-2.15,,
369,10/13/2023 23:21:54,-1.72,,
370,10/13/2023 23:24:54,-1.46,,
371,10/13/2023 23:27:54,-1.63,,
372,10/13/2023 23:30:54,-1.85,,
373,10/13/2023 23:33:54,-2.45,,
374,10/13/2023 23:36:54,-2.19,,
375,10/13/2023 23:39:54,-2.19,,
376,10/13/2023 23:42:54,-1.89,,
377,10/13/2023 23:45:54,-2.45,,
378,10/13/2023 23:48:54,-2.19,,
379,10/13/2023 23:51:54,-2.49,,
380,10/13/2023 23:54:54,-2.92,,
381,10/13/2023 23:57:54,-2.79,,
382,10/14/2023 00:00:54,-3.13,,
383,10/14/2023 00:03:54,-3.65,,
384,10/14/2023 00:06:54,-3.65,,
385,10/14/2023 00:09:54,-3.35,,
386,10/14/2023 00:12:54,-2.49,,
387,10/14/2023 00:15:54,-2.62,,
388,10/14/2023 00:18:54,-3.26,,
389,10/14/2023 00:21:54,-3.48,,
390,10/14/2023 00:24:54,-3.43,,
391,10/14/2023 00:27:54,-3.31,,
392,10/14/2023 00:30:54,-3.13,,
393,10/14/2023 00:33:54,-3.69,,
394,10/14/2023 00:36:54,-3.91,,
395,10/14/2023 00:39:54,-3.78,,
396,10/14/2023 00:42:54,-3.78,,
397,10/14/2023 00:45:54,-3.74,,
398,10/14/2023 00:48:54,-3.43,,
399,10/14/2023 00:51:54,-3.31,,
400,10/14/2023 00:54:54,-3.22,,
401,10/14/2023 00:57:54,-3.52,,
402,10/14/2023 01:00:54,-3.48,,
403,10/14/2023 01:03:54,-4.25,,
404,10/14/2023 01:06:54,-4.29,,
405,10/14/2023 01:09:54,-3.99,,
406,10/14/2023 01:12:54,-4.55,,
407,10/14/2023 01:15:54,-4.25,,
408,10/14/2023 01:18:54,-4.29,,
409,10/14/2023 01:21:54,-4.38,,
410,10/14/2023 01:24:54,-4.16,,
411,10/14/2023 01:27:54,-4.25,,
412,10/14/2023 01:30:54,-4.64,,
413,10/14/2023 01:33:54,-4.76,,
414,10/14/2023 01:36:54,-4.72,,
415,10/14/2023 01:39:54,-4.68,,
416,10/14/2023 01:42:54,-5.07,,
417,10/14/2023 01:45:54,-5.02,,
418,10/14/2023 01:48:54,-5.45,,
419,10/14/2023 01:51:54,-5.54,,
420,10/14/2023 01:54:54,-5.71,,
421,10/14/2023 01:57:54,-5.88,,
422,10/14/2023 02:00:54,-5.79,,
423,10/14/2023 02:03:54,-5.67,,
424,10/14/2023 02:06:54,-5.62,,
425,10/14/2023 02:09:54,-5.49,,
426,10/14/2023 02:12:54,-4.85,,
427,10/14/2023 02:15:54,-4.81,,
428,10/14/2023 02:18:54,-4.81,,
429,10/14/2023 02:21:54,-4.89,,
430,10/14/2023 02:24:54,-5.15,,
431,10/14/2023 02:27:54,-5.49,,
432,10/14/2023 02:30:54,-5.37,,
433,10/14/2023 02:33:54,-5.19,,
434,10/14/2023 02:36:54,-4.89,,
435,10/14/2023 02:39:54,-4.81,,
436,10/14/2023 02:42:54,-5.32,,
437,10/14/2023 02:45:54,-5.58,,
438,10/14/2023 02:48:54,-5.45,,
439,10/14/2023 02:51:54,-5.58,,
440,10/14/2023 02:54:54,-5.88,,
441,10/14/2023 02:57:54,-5.58,,
442,10/14/2023 03:00:54,-5.67,,
443,10/14/2023 03:03:54,-5.79,,
444,10/14/2023 03:06:54,-5.79,,
445,10/14/2023 03:09:54,-6.05,,
446,10/14/2023 03:12:54,-5.75,,
447,10/14/2023 03:15:54,-5.79,,
448,10/14/2023 03:18:54,-5.97,,
449,10/14/2023 03:21:54,-6.22,,
450,10/14/2023 03:24:54,-5.97,,
451,10/14/2023 03:27:54,-5.84,,
452,10/14/2023 03:30:54,-5.75,,
453,10/14/2023 03:33:54,-5.97,,
454,10/14/2023 03:36:54,-6.48,,
455,10/14/2023 03:39:54,-6.61,,
456,10/14/2023 03:42:54,-6.01,,
457,10/14/2023 03:45:54,-6.01,,
458,10/14/2023 03:48:54,-6.18,,
459,10/14/2023 03:51:54,-7.04,,
460,10/14/2023 03:54:54,-7.08,,
461,10/14/2023 03:57:54,-6.82,,
462,10/14/2023 04:00:54,-6.82,,
463,10/14/2023 04:03:54,-6.27,,
464,10/14/2023 04:06:54,-6.22,,
465,10/14/2023 04:09:54,-6.22,,
466,10/14/2023 04:12:54,-6.48,,
467,10/14/2023 04:15:54,-6.70,,
468,10/14/2023 04:18:54,-6.61,,
469,10/14/2023 04:21:54,-7.17,,
470,10/14/2023 04:24:54,-6.82,,
471,10/14/2023 04:27:54,-7.17,,
472,10/14/2023 04:30:54,-7.04,,
473,10/14/2023 04:33:54,-6.95,,
474,10/14/2023 04:36:54,-6.57,,
475,10/14/2023 04:39:54,-6.48,,
476,10/14/2023 04:42:54,-6.61,,
477,10/14/2023 04:45:54,-6.27,,
478,10/14/2023 04:48:54,-6.82,,
479,10/14/2023 04:51:54,-7.25,,
480,10/14/2023 04:54:54,-6.95,,
481,10/14/2023 04:57:54,-6.65,,
482,10/14/2023 05:00:54,-6.52,,
483,10/14/2023 05:03:54,-6.39,,
484,10/14/2023 05:06:54,-6.27,,
485,10/14/2023 05:09:54,-6.31,,
486,10/14/2023 05:12:54,-6.91,,
487,10/14/2023 05:15:54,-7.08,,
488,10/14/2023 05:18:54,-7.25,,
489,10/14/2023 05:21:54,-7.47,,
490,10/14/2023 05:24:54,-7.55,,
491,10/14/2023 05:27:54,-7.72,,
492,10/14/2023 05:30:54,-8.03,,
493,10/14/2023 05:33:54,-8.45,,
494,10/14/2023 05:36:54,-8.24,,
495,10/14/2023 05:39:54,-8.07,,
496,10/14/2023 05:42:54,-7.81,,
497,10/14/2023 05:45:54,-7.64,,
498,10/14/2023 05:48:54,-8.11,,
499,10/14/2023 05:51:54,-7.98,,
500,10/14/2023 05:54:54,-8.20,,
501,10/14/2023 05:57:54,-8.50,,
502,10/14/2023 06:00:54,-7.94,,
503,10/14/2023 06:03:54,-7.25,,
504,10/14/2023 06:06:54,-7.17,,
505,10/14/2023 06:09:54,-7.42,,
506,10/14/2023 06:12:54,-7.60,,
507,10/14/2023 06:15:54,-7.85,,
508,10/14/2023 06:18:54,-7.60,,
509,10/14/2023 06:21:54,-7.47,,
510,10/14/2023 06:24:54,-8.28,,
511,10/14/2023 06:27:54,-8.63,,
512,10/14/2023 06:30:54,-8.33,,
513,10/14/2023 06:33:54,-8.45,,
514,10/14/2023 06:36:54,-8.50,,
515,10/14/2023 06:39:54,-8.03,,
516,10/14/2023 06:42:54,-7.90,,
517,10/14/2023 06:45:54,-7.81,,
518,10/14/2023 06:48:54,-7.85,,
519,10/14/2023 06:51:54,-8.28,,
520,10/14/2023 06:54:54,-8.45,,
521,10/14/2023 06:57:54,-8.24,,
522,10/14/2023 07:00:54,-8.24,,
523,10/14/2023 07:03:54,-8.45,,
524,10/14/2023 07:06:54,-8.63,,
525,10/14/2023 07:09:54,-8.84,,
526,10/14/2023 07:12:54,-8.75,,
527,10/14/2023 07:15:54,-8.58,,
528,10/14/2023 07:18:54,-8.24,,
529,10/14/2023 07:21:54,-8.11,,
530,10/14/2023 07:24:54,-7.90,,
531,10/14/2023 07:27:54,-8.24,,
532,10/14/2023 07:30:54,-8.63,,
533,10/14/2023 07:33:54,-8.67,,
534,10/14/2023 07:36:54,-8.67,,
535,10/14/2023 07:39:54,-8.67,,
536,10/14/2023 07:42:54,-8.54,,
537,10/14/2023 07:45:54,-8.33,,
538,10/14/2023 07:48:54,-8.20,,
539,10/14/2023 07:51:54,-7.72,,
540,10/14/2023 07:54:54,-6.78,,
541,10/14/2023 07:57:54,-5.88,,
542,10/14/2023 08:00:54,-4.89,,
543,10/14/2023 08:03:54,-3.74,,
544,10/14/2023 08:06:54,-3.13,,
545,10/14/2023 08:09:54,-3.13,,
546,10/14/2023 08:12:54,-3.52,,
547,10/14/2023 08:15:54,-3.74,,
548,10/14/2023 08:18:54,-3.65,,
549,10/14/2023 08:21:54,-3.65,,
550,10/14/2023 08:24:54,-3.82,,
551,10/14/2023 08:27:54,-3.52,,
552,10/14/2023 08:30:54,-3.18,,
553,10/14/2023 08:33:54,-2.58,,
554,10/14/2023 08:36:54,-1.63,,
555,10/14/2023 08:39:54,-1.59,,
556,10/14/2023 08:42:54,-1.46,,
557,10/14/2023 08:45:54,-1.16,,
558,10/14/2023 08:48:54,-1.50,,
559,10/14/2023 08:51:54,-0.99,,
560,10/14/2023 08:54:54,-0.26,,
561,10/14/2023 08:57:54,0.17,,
562,10/14/2023 09:00:54,0.30,,
563,10/14/2023 09:03:54,0.34,,
564,10/14/2023 09:06:54,0.51,,
565,10/14/2023 09:09:54,1.24,,
566,10/14/2023 09:12:54,1.03,,
567,10/14/2023 09:15:54,1.11,,
568,10/14/2023 09:18:54,1.63,,
569,10/14/2023 09:21:54,2.61,,
570,10/14/2023 09:24:54,3.86,,
571,10/14/2023 09:27:54,3.90,,
572,10/14/2023 09:30:54,4.03,,
573,10/14/2023 09:33:54,3.39,,
574,10/14/2023 09:36:54,2.87,,
575,10/14/2023 09:39:54,2.49,,
576,10/14/2023 09:42:54,2.79,,
577,10/14/2023 09:45:54,3.77,,
578,10/14/2023 09:48:54,3.39,,
579,10/14/2023 09:51:54,3.64,,
580,10/14/2023 09:54:54,3.21,,
581,10/14/2023 09:57:54,3.00,,
582,10/14/2023 10:00:54,2.91,,
583,10/14/2023 10:03:54,2.91,,
584,10/14/2023 10:06:54,2.66,,
585,10/14/2023 10:09:54,2.49,,
586,10/14/2023 10:12:54,2.53,,
587,10/14/2023 10:15:54,2.44,,
588,10/14/2023 10:18:54,2.06,,
589,10/14/2023 10:21:54,1.80,,
590,10/14/2023 10:24:54,1.50,,
591,10/14/2023 10:27:54,1.41,,
592,10/14/2023 10:30:54,1.37,,
593,10/14/2023 10:33:54,1.33,,
594,10/14/2023 10:36:54,1.33,,
595,10/14/2023 10:39:54,1.46,,
596,10/14/2023 10:42:54,1.58,,
597,10/14/2023 10:45:54,1.67,,
598,10/14/2023 10:48:54,1.93,,
599,10/14/2023 10:51:54,2.01,,
600,10/14/2023 10:54:54,2.31,,
601,10/14/2023 10:57:54,2.49,,
602,10/14/2023 11:00:54,2.70,,
603,10/14/2023 11:03:54,2.87,,
604,10/14/2023 11:06:54,3.13,,
605,10/14/2023 11:09:54,3.60,,
606,10/14/2023 11:12:54,4.03,,
607,10/14/2023 11:15:54,4.42,,
608,10/14/2023 11:18:54,4.63,,
609,10/14/2023 11:21:54,5.15,,
610,10/14/2023 11:24:54,5.32,,
611,10/14/2023 11:27:54,5.53,,
612,10/14/2023 11:30:54,6.22,,
613,10/14/2023 11:33:54,6.52,,
614,10/14/2023 11:36:54,6.52,,
615,10/14/2023 11:39:54,6.69,,
616,10/14/2023 11:42:54,7.03,,
617,10/14/2023 11:45:54,7.03,,
618,10/14/2023 11:48:54,7.46,,
619,10/14/2023 11:51:54,7.85,,
620,10/14/2023 11:54:54,8.06,,
621,10/14/2023 11:57:54,8.23,,
622,10/14/2023 12:00:54,8.49,,
623,10/14/2023 12:03:54,9.44,,
624,10/14/2023 12:06:54,10.12,,
625,10/14/2023 12:09:54,9.86,,
626,10/14/2023 12:12:54,9.56,,
627,10/14/2023 12:15:54,9.56,,
628,10/14/2023 12:18:54,8.96,,
629,10/14/2023 12:21:54,9.61,,
630,10/14/2023 12:24:54,9.82,,
631,10/14/2023 12:27:54,10.12,,
632,10/14/2023 12:30:54,9.82,,
633,10/14/2023 12:33:54,10.04,,
634,10/14/2023 12:36:54,10.42,,
635,10/14/2023 12:39:54,10.59,,
636,10/14/2023 12:42:54,11.11,,
637,10/14/2023 12:45:54,11.49,,
638,10/14/2023 12:48:54,11.41,,
639,10/14/2023 12:51:54,11.71,,
640,10/14/2023 12:54:54,12.05,,
641,10/14/2023 12:57:54,12.31,,
642,10/14/2023 13:00:54,12.78,,
643,10/14/2023 13:03:54,12.14,,
644,10/14/2023 13:06:54,12.65,,
645,10/14/2023 13:09:54,12.57,,
646,10/14/2023 13:12:54,12.57,,
647,10/14/2023 13:15:54,12.52,,
648,10/14/2023 13:18:54,12.35,,
649,10/14/2023 13:21:54,12.95,,
650,10/14/2023 13:24:54,12.82,,
651,10/14/2023 13:27:54,13.17,,
652,10/14/2023 13:30:54,13.17,,
