#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
71,12/16/2023 17:01:10,-4.12,,,,
72,12/16/2023 17:04:10,-4.04,,,,
73,12/16/2023 17:07:10,-4.12,,,,
74,12/16/2023 17:10:10,-4.12,,,,
75,12/16/2023 17:13:10,-4.08,,,,
76,12/16/2023 17:16:10,-4.12,,,,
77,12/16/2023 17:19:10,-4.29,,,,
78,12/16/2023 17:22:10,-4.51,,,,
79,12/16/2023 17:25:10,-4.64,,,,
80,12/16/2023 17:28:10,-4.76,,,,
81,12/16/2023 17:31:10,-4.81,,,,
82,12/16/2023 17:34:10,-5.11,,,,
83,12/16/2023 17:37:10,-5.41,,,,
84,12/16/2023 17:40:10,-5.92,,,,
85,12/16/2023 17:43:10,-6.01,,,,
86,12/16/2023 17:46:10,-5.92,,,,
87,12/16/2023 17:49:10,-5.67,,,,
88,12/16/2023 17:52:10,-5.67,,,,
89,12/16/2023 17:55:10,-5.58,,,,
90,12/16/2023 17:58:10,-5.71,,,,
91,12/16/2023 18:01:10,-5.67,,,,
92,12/16/2023 18:04:10,-5.54,,,,
93,12/16/2023 18:07:10,-5.49,,,,
94,12/16/2023 18:10:10,-5.41,,,,
95,12/16/2023 18:13:10,-5.54,,,,
96,12/16/2023 18:16:10,-5.88,,,,
97,12/16/2023 18:19:10,-6.05,,,,
98,12/16/2023 18:22:10,-6.22,,,,
99,12/16/2023 18:25:10,-6.09,,,,
100,12/16/2023 18:28:10,-6.18,,,,
101,12/16/2023 18:31:10,-6.31,,,,
102,12/16/2023 18:34:10,-6.18,,,,
103,12/16/2023 18:37:10,-6.22,,,,
104,12/16/2023 18:40:10,-6.18,,,,
105,12/16/2023 18:43:10,-6.22,,,,
106,12/16/2023 18:46:10,-6.27,,,,
107,12/16/2023 18:49:10,-6.48,,,,
108,12/16/2023 18:52:10,-6.70,,,,
109,12/16/2023 18:55:10,-6.91,,,,
110,12/16/2023 18:58:10,-6.95,,,,
111,12/16/2023 19:01:10,-7.21,,,,
112,12/16/2023 19:04:10,-7.21,,,,
113,12/16/2023 19:07:10,-7.30,,,,
114,12/16/2023 19:10:10,-7.42,,,,
115,12/16/2023 19:13:10,-7.34,,,,
116,12/16/2023 19:16:10,-7.34,,,,
117,12/16/2023 19:19:10,-7.38,,,,
118,12/16/2023 19:22:10,-6.91,,,,
119,12/16/2023 19:25:10,-6.91,,,,
120,12/16/2023 19:28:10,-7.00,,,,
121,12/16/2023 19:31:10,-6.91,,,,
122,12/16/2023 19:34:10,-6.87,,,,
123,12/16/2023 19:37:10,-7.17,,,,
124,12/16/2023 19:40:10,-7.30,,,,
125,12/16/2023 19:43:10,-7.51,,,,
126,12/16/2023 19:46:10,-7.81,,,,
127,12/16/2023 19:49:10,-7.90,,,,
128,12/16/2023 19:52:10,-7.94,,,,
129,12/16/2023 19:55:10,-7.85,,,,
130,12/16/2023 19:58:10,-7.77,,,,
131,12/16/2023 20:01:10,-7.85,,,,
132,12/16/2023 20:04:10,-8.15,,,,
133,12/16/2023 20:07:10,-7.85,,,,
134,12/16/2023 20:10:10,-8.45,,,,
135,12/16/2023 20:13:10,-8.67,,,,
136,12/16/2023 20:16:10,-8.88,,,,
137,12/16/2023 20:19:10,-9.05,,,,
138,12/16/2023 20:22:10,-9.18,,,,
139,12/16/2023 20:25:10,-9.27,,,,
140,12/16/2023 20:28:10,-9.44,,,,
141,12/16/2023 20:31:10,-9.44,,,,
142,12/16/2023 20:34:10,-9.27,,,,
143,12/16/2023 20:37:10,-9.27,,,,
144,12/16/2023 20:40:10,-9.23,,,,
145,12/16/2023 20:43:10,-9.31,,,,
146,12/16/2023 20:46:10,-9.61,,,,
147,12/16/2023 20:49:10,-9.53,,,,
148,12/16/2023 20:52:10,-9.18,,,,
149,12/16/2023 20:55:10,-8.88,,,,
150,12/16/2023 20:58:10,-9.01,,,,
151,12/16/2023 21:01:10,-9.05,,,,
152,12/16/2023 21:04:10,-8.97,,,,
153,12/16/2023 21:07:10,-8.93,,,,
154,12/16/2023 21:10:10,-8.15,,,,
155,12/16/2023 21:13:10,-9.01,,,,
156,12/16/2023 21:16:10,-9.14,,,,
157,12/16/2023 21:19:10,-9.27,,,,
158,12/16/2023 21:22:10,-9.40,,,,
159,12/16/2023 21:25:10,-9.70,,,,
160,12/16/2023 21:28:10,-9.66,,,,
161,12/16/2023 21:31:10,-9.70,,,,
162,12/16/2023 21:34:10,-9.40,,,,
163,12/16/2023 21:37:10,-9.44,,,,
164,12/16/2023 21:40:10,-9.70,,,,
165,12/16/2023 21:43:10,-9.74,,,,
166,12/16/2023 21:46:10,-10.08,,,,
167,12/16/2023 21:49:10,-10.26,,,,
168,12/16/2023 21:52:10,-9.53,,,,
169,12/16/2023 21:55:10,-9.61,,,,
170,12/16/2023 21:58:10,-9.78,,,,
171,12/16/2023 22:01:10,-9.66,,,,
172,12/16/2023 22:04:10,-9.66,,,,
173,12/16/2023 22:07:10,-9.96,,,,
174,12/16/2023 22:10:10,-10.17,,,,
175,12/16/2023 22:13:10,-10.13,,,,
176,12/16/2023 22:16:10,-9.36,,,,
177,12/16/2023 22:19:10,-8.71,,,,
178,12/16/2023 22:22:10,-8.71,,,,
179,12/16/2023 22:25:10,-8.75,,,,
180,12/16/2023 22:28:10,-9.27,,,,
181,12/16/2023 22:31:10,-9.96,,,,
182,12/16/2023 22:34:10,-10.13,,,,
183,12/16/2023 22:37:10,-10.47,,,,
184,12/16/2023 22:40:10,-10.30,,,,
185,12/16/2023 22:43:10,-10.04,,,,
186,12/16/2023 22:46:10,-9.91,,,,
187,12/16/2023 22:49:10,-9.48,,,,
188,12/16/2023 22:52:10,-9.66,,,,
189,12/16/2023 22:55:10,-9.91,,,,
190,12/16/2023 22:58:10,-10.08,,,,
191,12/16/2023 23:01:10,-10.34,,,,
192,12/16/2023 23:04:10,-10.51,,,,
193,12/16/2023 23:07:10,-10.68,,,,
194,12/16/2023 23:10:10,-10.68,,,,
195,12/16/2023 23:13:10,-11.07,,,,
196,12/16/2023 23:16:10,-11.03,,,,
197,12/16/2023 23:19:10,-11.07,,,,
198,12/16/2023 23:22:10,-11.20,,,,
199,12/16/2023 23:25:10,-11.41,,,,
200,12/16/2023 23:28:10,-11.59,,,,
201,12/16/2023 23:31:10,-11.63,,,,
202,12/16/2023 23:34:10,-11.76,,,,
203,12/16/2023 23:37:10,-11.84,,,,
204,12/16/2023 23:40:10,-11.37,,,,
205,12/16/2023 23:43:10,-11.33,,,,
206,12/16/2023 23:46:10,-11.24,,,,
207,12/16/2023 23:49:10,-11.20,,,,
208,12/16/2023 23:52:10,-10.99,,,,
209,12/16/2023 23:55:10,-10.90,,,,
210,12/16/2023 23:58:10,-11.20,,,,
211,12/17/2023 00:01:10,-11.63,,,,
212,12/17/2023 00:04:10,-11.80,,,,
213,12/17/2023 00:07:10,-11.93,,,,
214,12/17/2023 00:10:10,-12.06,,,,
215,12/17/2023 00:13:10,-11.80,,,,
216,12/17/2023 00:16:10,-11.84,,,,
217,12/17/2023 00:19:10,-12.10,,,,
218,12/17/2023 00:22:10,-12.14,,,,
219,12/17/2023 00:25:10,-12.36,,,,
220,12/17/2023 00:28:10,-12.40,,,,
221,12/17/2023 00:31:10,-12.57,,,,
222,12/17/2023 00:34:10,-12.92,,,,
223,12/17/2023 00:37:10,-12.79,,,,
224,12/17/2023 00:40:10,-12.49,,,,
225,12/17/2023 00:43:10,-12.40,,,,
226,12/17/2023 00:46:10,-12.87,,,,
227,12/17/2023 00:49:10,-13.00,,,,
228,12/17/2023 00:52:10,-12.53,,,,
229,12/17/2023 00:55:10,-12.49,,,,
230,12/17/2023 00:58:10,-12.36,,,,
231,12/17/2023 01:01:10,-12.49,,,,
232,12/17/2023 01:04:10,-12.57,,,,
233,12/17/2023 01:07:10,-12.66,,,,
234,12/17/2023 01:10:10,-12.66,,,,
235,12/17/2023 01:13:10,-12.83,,,,
236,12/17/2023 01:16:10,-12.74,,,,
237,12/17/2023 01:19:10,-13.09,,,,
238,12/17/2023 01:22:10,-13.04,,,,
239,12/17/2023 01:25:10,-12.83,,,,
240,12/17/2023 01:28:10,-13.09,,,,
241,12/17/2023 01:31:10,-13.13,,,,
242,12/17/2023 01:34:10,-13.26,,,,
243,12/17/2023 01:37:10,-13.39,,,,
244,12/17/2023 01:40:10,-13.65,,,,
245,12/17/2023 01:43:10,-13.56,,,,
246,12/17/2023 01:46:10,-13.47,,,,
247,12/17/2023 01:49:10,-13.30,,,,
248,12/17/2023 01:52:10,-13.26,,,,
249,12/17/2023 01:55:10,-13.34,,,,
250,12/17/2023 01:58:10,-13.30,,,,
251,12/17/2023 02:01:10,-13.13,,,,
252,12/17/2023 02:04:10,-13.09,,,,
253,12/17/2023 02:07:10,-13.17,,,,
254,12/17/2023 02:10:10,-13.30,,,,
255,12/17/2023 02:13:10,-13.47,,,,
256,12/17/2023 02:16:10,-13.47,,,,
257,12/17/2023 02:19:10,-13.65,,,,
258,12/17/2023 02:22:10,-13.65,,,,
259,12/17/2023 02:25:10,-13.69,,,,
260,12/17/2023 02:28:10,-13.65,,,,
261,12/17/2023 02:31:10,-13.69,,,,
262,12/17/2023 02:34:10,-13.56,,,,
263,12/17/2023 02:37:10,-13.99,,,,
264,12/17/2023 02:40:10,-13.99,,,,
265,12/17/2023 02:43:10,-14.03,,,,
266,12/17/2023 02:46:10,-14.33,,,,
267,12/17/2023 02:49:10,-14.46,,,,
268,12/17/2023 02:52:10,-14.59,,,,
269,12/17/2023 02:55:10,-14.85,,,,
270,12/17/2023 02:58:10,-14.98,,,,
271,12/17/2023 03:01:10,-15.10,,,,
272,12/17/2023 03:04:10,-15.32,,,,
273,12/17/2023 03:07:10,-14.98,,,,
274,12/17/2023 03:10:10,-14.76,,,,
275,12/17/2023 03:13:10,-14.33,,,,
276,12/17/2023 03:16:10,-14.46,,,,
277,12/17/2023 03:19:10,-14.29,,,,
278,12/17/2023 03:22:10,-14.12,,,,
279,12/17/2023 03:25:10,-14.07,,,,
280,12/17/2023 03:28:10,-14.25,,,,
281,12/17/2023 03:31:10,-14.25,,,,
282,12/17/2023 03:34:10,-14.25,,,,
283,12/17/2023 03:37:10,-14.33,,,,
284,12/17/2023 03:40:10,-14.89,,,,
285,12/17/2023 03:43:10,-15.10,,,,
286,12/17/2023 03:46:10,-15.23,,,,
287,12/17/2023 03:49:10,-15.06,,,,
288,12/17/2023 03:52:10,-14.98,,,,
289,12/17/2023 03:55:10,-14.76,,,,
290,12/17/2023 03:58:10,-14.80,,,,
291,12/17/2023 04:01:10,-14.93,,,,
292,12/17/2023 04:04:10,-15.32,,,,
293,12/17/2023 04:07:10,-15.28,,,,
294,12/17/2023 04:10:10,-14.89,,,,
295,12/17/2023 04:13:10,-14.55,,,,
296,12/17/2023 04:16:10,-14.29,,,,
297,12/17/2023 04:19:10,-14.50,,,,
298,12/17/2023 04:22:10,-14.80,,,,
299,12/17/2023 04:25:10,-14.98,,,,
300,12/17/2023 04:28:10,-14.85,,,,
301,12/17/2023 04:31:10,-14.67,,,,
302,12/17/2023 04:34:10,-14.55,,,,
303,12/17/2023 04:37:10,-14.80,,,,
304,12/17/2023 04:40:10,-14.59,,,,
305,12/17/2023 04:43:10,-14.72,,,,
306,12/17/2023 04:46:10,-14.98,,,,
307,12/17/2023 04:49:10,-15.02,,,,
308,12/17/2023 04:52:10,-15.23,,,,
309,12/17/2023 04:55:10,-15.40,,,,
310,12/17/2023 04:58:10,-15.10,,,,
311,12/17/2023 05:01:10,-15.06,,,,
312,12/17/2023 05:04:10,-15.28,,,,
313,12/17/2023 05:07:10,-15.79,,,,
314,12/17/2023 05:10:10,-16.05,,,,
315,12/17/2023 05:13:10,-16.00,,,,
316,12/17/2023 05:16:10,-16.13,,,,
317,12/17/2023 05:19:10,-16.22,,,,
318,12/17/2023 05:22:10,-16.39,,,,
319,12/17/2023 05:25:10,-16.30,,,,
320,12/17/2023 05:28:10,-16.22,,,,
321,12/17/2023 05:31:10,-16.05,,,,
322,12/17/2023 05:34:10,-15.83,,,,
323,12/17/2023 05:37:10,-15.62,,,,
324,12/17/2023 05:40:10,-15.40,,,,
325,12/17/2023 05:43:10,-15.36,,,,
326,12/17/2023 05:46:10,-15.92,,,,
327,12/17/2023 05:49:10,-16.05,,,,
328,12/17/2023 05:52:10,-16.00,,,,
329,12/17/2023 05:55:10,-16.00,,,,
330,12/17/2023 05:58:10,-16.05,,,,
331,12/17/2023 06:01:10,-15.96,,,,
332,12/17/2023 06:04:10,-15.92,,,,
333,12/17/2023 06:07:10,-15.92,,,,
334,12/17/2023 06:10:10,-15.96,,,,
335,12/17/2023 06:13:10,-16.09,,,,
336,12/17/2023 06:16:10,-15.88,,,,
337,12/17/2023 06:19:10,-15.70,,,,
338,12/17/2023 06:22:10,-15.66,,,,
339,12/17/2023 06:25:10,-15.70,,,,
340,12/17/2023 06:28:10,-15.75,,,,
341,12/17/2023 06:31:10,-16.05,,,,
342,12/17/2023 06:34:10,-16.13,,,,
343,12/17/2023 06:37:10,-16.30,,,,
344,12/17/2023 06:40:10,-16.26,,,,
345,12/17/2023 06:43:10,-16.22,,,,
346,12/17/2023 06:46:10,-16.43,,,,
347,12/17/2023 06:49:10,-16.52,,,,
348,12/17/2023 06:52:10,-16.30,,,,
349,12/17/2023 06:55:10,-16.43,,,,
350,12/17/2023 06:58:10,-16.39,,,,
351,12/17/2023 07:01:10,-16.00,,,,
352,12/17/2023 07:04:10,-16.13,,,,
353,12/17/2023 07:07:10,-16.05,,,,
354,12/17/2023 07:10:10,-16.09,,,,
355,12/17/2023 07:13:10,-16.26,,,,
356,12/17/2023 07:16:10,-16.48,,,,
357,12/17/2023 07:19:10,-16.86,,,,
358,12/17/2023 07:22:10,-16.69,,,,
359,12/17/2023 07:25:10,-16.69,,,,
360,12/17/2023 07:28:10,-16.65,,,,
361,12/17/2023 07:31:10,-16.73,,,,
362,12/17/2023 07:34:10,-16.56,,,,
363,12/17/2023 07:37:10,-16.56,,,,
364,12/17/2023 07:40:10,-16.09,,,,
365,12/17/2023 07:43:10,-16.09,,,,
366,12/17/2023 07:46:10,-16.39,,,,
367,12/17/2023 07:49:10,-16.48,,,,
368,12/17/2023 07:52:10,-16.48,,,,
369,12/17/2023 07:55:10,-16.39,,,,
370,12/17/2023 07:58:10,-16.00,,,,
371,12/17/2023 08:01:10,-15.79,,,,
372,12/17/2023 08:04:10,-15.62,,,,
373,12/17/2023 08:07:10,-15.58,,,,
374,12/17/2023 08:10:10,-15.23,,,,
375,12/17/2023 08:13:10,-14.85,,,,
376,12/17/2023 08:16:10,-14.72,,,,
377,12/17/2023 08:19:10,-14.37,,,,
378,12/17/2023 08:22:10,-14.25,,,,
379,12/17/2023 08:25:10,-14.12,,,,
380,12/17/2023 08:28:10,-13.73,,,,
381,12/17/2023 08:31:10,-13.47,,,,
382,12/17/2023 08:34:10,-13.13,,,,
383,12/17/2023 08:37:10,-12.62,,,,
384,12/17/2023 08:40:10,-12.19,,,,
385,12/17/2023 08:43:10,-11.50,,,,
386,12/17/2023 08:46:10,-11.89,,,,
387,12/17/2023 08:49:10,-11.93,,,,
388,12/17/2023 08:52:10,-11.71,,,,
389,12/17/2023 08:55:10,-11.33,,,,
390,12/17/2023 08:58:10,-10.73,,,,
391,12/17/2023 09:01:10,-10.30,,,,
392,12/17/2023 09:04:10,-9.78,,,,
393,12/17/2023 09:07:10,-10.04,,,,
394,12/17/2023 09:10:10,-8.71,,,,
395,12/17/2023 09:13:10,-8.50,,,,
396,12/17/2023 09:16:10,-8.37,,,,
397,12/17/2023 09:19:10,-8.28,,,,
398,12/17/2023 09:22:10,-9.31,,,,
399,12/17/2023 09:25:10,-8.24,,,,
400,12/17/2023 09:28:10,-7.94,,,,
401,12/17/2023 09:31:10,-7.30,,,,
402,12/17/2023 09:34:10,-6.82,,,,
403,12/17/2023 09:37:10,-4.89,,,,
404,12/17/2023 09:40:10,-4.34,,,,
405,12/17/2023 09:43:10,-6.09,,,,
406,12/17/2023 09:46:10,-6.31,,,,
407,12/17/2023 09:49:10,-6.09,,,,
408,12/17/2023 09:52:10,-5.67,,,,
409,12/17/2023 09:55:10,-5.84,,,,
410,12/17/2023 09:58:10,-6.18,,,,
411,12/17/2023 10:01:10,-5.28,,,,
412,12/17/2023 10:04:10,-4.98,,,,
413,12/17/2023 10:07:10,-4.81,,,,
414,12/17/2023 10:10:10,-4.08,,,,
415,12/17/2023 10:13:10,-3.65,,,,
416,12/17/2023 10:16:10,-4.81,,,,
417,12/17/2023 10:19:10,-4.76,,,,
418,12/17/2023 10:22:10,-3.05,,,,
419,12/17/2023 10:25:10,-1.38,,,,
420,12/17/2023 10:28:10,-3.61,,,,
421,12/17/2023 10:31:10,-4.34,,,,
422,12/17/2023 10:34:10,-3.69,,,,
423,12/17/2023 10:37:10,-3.13,,,,
424,12/17/2023 10:40:10,-3.74,,,,
425,12/17/2023 10:43:10,-3.65,,,,
426,12/17/2023 10:46:10,-4.25,,,,
427,12/17/2023 10:49:10,-3.43,,,,
428,12/17/2023 10:52:10,-1.68,,,,
429,12/17/2023 10:55:10,-2.66,,,,
430,12/17/2023 10:58:10,-3.05,,,,
431,12/17/2023 11:01:10,-1.42,,,,
432,12/17/2023 11:04:10,-1.33,,,,
433,12/17/2023 11:07:10,-1.29,,,,
434,12/17/2023 11:10:10,-0.69,,,,
435,12/17/2023 11:13:10,-0.35,,,,
436,12/17/2023 11:16:10,-0.52,,,,
437,12/17/2023 11:19:10,0.38,,,,
438,12/17/2023 11:22:10,1.11,,,,
439,12/17/2023 11:25:10,1.54,,,,
440,12/17/2023 11:28:10,1.63,,,,
441,12/17/2023 11:31:10,0.81,,,,
442,12/17/2023 11:34:10,-1.25,,,,
443,12/17/2023 11:37:10,0.60,,,,
444,12/17/2023 11:40:10,-0.26,,,,
445,12/17/2023 11:43:10,1.11,,,,
446,12/17/2023 11:46:10,0.25,,,,
447,12/17/2023 11:49:10,0.47,,,,
448,12/17/2023 11:52:10,1.54,,,,
449,12/17/2023 11:55:10,0.77,,,,
450,12/17/2023 11:58:10,0.73,,,,
451,12/17/2023 12:01:10,1.20,,,,
452,12/17/2023 12:04:10,0.73,,,,
453,12/17/2023 12:07:10,1.28,,,,
454,12/17/2023 12:10:10,2.66,,,,
455,12/17/2023 12:13:10,1.93,,,,
456,12/17/2023 12:16:10,1.93,,,,
457,12/17/2023 12:19:10,1.93,,,,
458,12/17/2023 12:22:10,2.36,,,,
459,12/17/2023 12:25:10,2.27,,,,
460,12/17/2023 12:28:10,1.67,,,,
461,12/17/2023 12:31:10,2.36,,,,
462,12/17/2023 12:34:10,2.91,,,,
463,12/17/2023 12:37:10,3.43,,,,
464,12/17/2023 12:40:10,2.61,,,,
465,12/17/2023 12:43:10,3.21,,,,
466,12/17/2023 12:46:10,3.04,,,,
467,12/17/2023 12:49:10,5.57,,,,
468,12/17/2023 12:52:10,6.65,,,,
469,12/17/2023 12:55:10,6.69,,,,
470,12/17/2023 12:58:10,4.89,,,,
471,12/17/2023 13:01:10,4.20,,,,
472,12/17/2023 13:04:10,3.39,,,,
473,12/17/2023 13:07:10,3.17,,,,
474,12/17/2023 13:10:10,4.37,,,,
475,12/17/2023 13:13:10,4.29,,,,
476,12/17/2023 13:16:10,3.52,,,,
477,12/17/2023 13:19:10,4.20,,,,
478,12/17/2023 13:22:10,3.94,,,,
479,12/17/2023 13:25:10,3.73,,,,
480,12/17/2023 13:28:10,3.94,,,,
481,12/17/2023 13:31:10,4.03,,,,
482,12/17/2023 13:34:10,4.37,,,,
483,12/17/2023 13:37:10,3.77,,,,
484,12/17/2023 13:40:10,4.07,,,,
485,12/17/2023 13:43:10,4.59,,,,
486,12/17/2023 13:46:10,6.17,,,,
487,12/17/2023 13:49:10,5.19,,,,
488,12/17/2023 13:52:10,5.10,,,,
489,12/17/2023 13:55:10,5.23,,,,
490,12/17/2023 13:58:10,5.27,,,,
491,12/17/2023 14:01:10,5.23,,,,
492,12/17/2023 14:04:10,5.40,,,,
493,12/17/2023 14:07:10,5.02,,,,
494,12/17/2023 14:10:10,5.92,,,,
495,12/17/2023 14:13:10,6.78,,,,
496,12/17/2023 14:16:10,5.27,,,,
497,12/17/2023 14:19:10,6.43,,,,
498,12/17/2023 14:22:10,6.00,,,,
499,12/17/2023 14:25:10,6.22,,,,
500,12/17/2023 14:28:10,5.87,,,,
501,12/17/2023 14:31:10,6.86,,,,
502,12/17/2023 14:34:10,5.75,,,,
503,12/17/2023 14:37:10,5.53,,,,
504,12/17/2023 14:40:10,5.15,,,,
505,12/17/2023 14:43:10,4.80,,,,
506,12/17/2023 14:46:10,4.50,,,,
507,12/17/2023 14:49:10,4.84,,,,
508,12/17/2023 14:52:10,4.46,,,,
509,12/17/2023 14:55:10,4.03,,,,
510,12/17/2023 14:58:10,4.16,,,,
511,12/17/2023 15:01:10,3.99,,,,
512,12/17/2023 15:04:10,4.54,,,,
513,12/17/2023 15:07:10,4.29,,,,
514,12/17/2023 15:10:10,5.62,,,,
515,12/17/2023 15:13:10,5.66,,,,
516,12/17/2023 15:16:10,6.60,,,,
517,12/17/2023 15:19:10,7.25,,,,
518,12/17/2023 15:22:10,6.30,,,,
519,12/17/2023 15:25:10,5.10,,,,
520,12/17/2023 15:28:10,4.67,,,,
521,12/17/2023 15:31:10,5.02,,,,
522,12/17/2023 15:34:10,5.45,,,,
523,12/17/2023 15:37:10,5.10,,,,
524,12/17/2023 15:40:10,4.42,,,,
525,12/17/2023 15:43:10,4.03,,,,
526,12/17/2023 15:46:10,4.37,,,,
527,12/17/2023 15:49:10,5.23,,,,
528,12/17/2023 15:52:10,4.67,,,,
529,12/17/2023 15:55:10,3.60,,,,
530,12/17/2023 15:58:10,3.26,,,,
531,12/17/2023 16:01:10,3.13,,,,
532,12/17/2023 16:04:10,3.00,,,,
533,12/17/2023 16:07:10,2.49,,,,
534,12/17/2023 16:10:10,2.10,,,,
535,12/17/2023 16:13:10,1.88,,,,
536,12/17/2023 16:16:10,1.67,,,,
537,12/17/2023 16:19:10,1.58,,,,
538,12/17/2023 16:22:10,1.03,,,,
539,12/17/2023 16:25:10,0.73,,,,
540,12/17/2023 16:28:10,0.08,,,,
541,12/17/2023 16:31:10,-0.95,,,,
542,12/17/2023 16:34:10,-1.80,,,,
543,12/17/2023 16:37:10,-2.62,,,,
544,12/17/2023 16:40:10,-3.22,,,,
545,12/17/2023 16:43:10,-3.56,,,,
546,12/17/2023 16:46:10,-3.91,,,,
547,12/17/2023 16:49:10,-3.82,,,,
548,12/17/2023 16:52:10,-3.95,,,,
549,12/17/2023 16:55:10,-3.52,,,,
550,12/17/2023 16:58:10,-2.88,,,,
551,12/17/2023 17:01:10,-2.45,,,,
552,12/17/2023 17:04:10,-2.32,,,,
553,12/17/2023 17:07:10,-2.75,,,,
554,12/17/2023 17:10:10,-3.22,,,,
555,12/17/2023 17:13:10,-3.74,,,,
556,12/17/2023 17:16:10,-3.95,,,,
557,12/17/2023 17:19:10,-4.04,,,,
558,12/17/2023 17:22:10,-3.82,,,,
559,12/17/2023 17:25:10,-3.74,,,,
560,12/17/2023 17:28:10,-3.43,,,,
561,12/17/2023 17:31:10,-3.82,,,,
562,12/17/2023 17:34:10,-4.38,,,,
563,12/17/2023 17:37:10,-4.81,,,,
564,12/17/2023 17:40:10,-4.81,,,,
565,12/17/2023 17:43:10,-4.98,,,,
566,12/17/2023 17:46:10,-4.98,,,,
567,12/17/2023 17:49:10,-5.02,,,,
568,12/17/2023 17:52:10,-5.15,,,,
569,12/17/2023 17:55:10,-5.28,,,,
570,12/17/2023 17:58:10,-5.37,,,,
571,12/17/2023 18:01:10,-5.54,,,,
572,12/17/2023 18:04:10,-5.84,,,,
573,12/17/2023 18:07:10,-5.88,,,,
574,12/17/2023 18:10:10,-6.09,,,,
575,12/17/2023 18:13:10,-6.22,,,,
576,12/17/2023 18:16:10,-6.22,,,,
577,12/17/2023 18:19:10,-6.65,,,,
578,12/17/2023 18:22:10,-7.17,,,,
579,12/17/2023 18:25:10,-6.87,,,,
580,12/17/2023 18:28:10,-6.78,,,,
581,12/17/2023 18:31:10,-6.27,,,,
582,12/17/2023 18:34:10,-6.05,,,,
583,12/17/2023 18:37:10,-5.79,,,,
584,12/17/2023 18:40:10,-5.75,,,,
585,12/17/2023 18:43:10,-5.71,,,,
