#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
68,10/09/2023 09:59:01,9.18,,
69,10/09/2023 10:02:01,7.42,,
70,10/09/2023 10:05:01,7.59,,
71,10/09/2023 10:08:01,7.33,,
72,10/09/2023 10:11:01,8.28,,
73,10/09/2023 10:14:01,8.36,,
74,10/09/2023 10:17:01,7.72,,
75,10/09/2023 10:20:01,8.11,,
76,10/09/2023 10:23:01,9.99,,
77,10/09/2023 10:26:01,10.29,,
78,10/09/2023 10:29:01,10.16,,
79,10/09/2023 10:32:01,9.99,,
80,10/09/2023 10:35:01,10.29,,
81,10/09/2023 10:38:01,11.58,,
82,10/09/2023 10:41:01,10.85,,
83,10/09/2023 10:44:01,10.77,,
84,10/09/2023 10:47:01,10.89,,
85,10/09/2023 10:50:01,10.42,,
86,10/09/2023 10:53:01,10.59,,
87,10/09/2023 10:56:01,10.89,,
88,10/09/2023 10:59:01,10.42,,
89,10/09/2023 11:02:01,11.24,,
90,10/09/2023 11:05:01,11.37,,
91,10/09/2023 11:08:01,11.67,,
92,10/09/2023 11:11:01,11.19,,
93,10/09/2023 11:14:01,11.75,,
94,10/09/2023 11:17:01,11.84,,
95,10/09/2023 11:20:01,12.10,,
96,10/09/2023 11:23:01,12.91,,
97,10/09/2023 11:26:01,12.44,,
98,10/09/2023 11:29:01,12.91,,
99,10/09/2023 11:32:01,13.00,,
100,10/09/2023 11:35:01,13.64,,
101,10/09/2023 11:38:01,12.91,,
102,10/09/2023 11:41:01,13.34,,
103,10/09/2023 11:44:01,13.43,,
104,10/09/2023 11:47:01,14.37,,
105,10/09/2023 11:50:01,14.80,,
106,10/09/2023 11:53:01,13.98,,
107,10/09/2023 11:56:01,14.45,,
108,10/09/2023 11:59:01,14.20,,
109,10/09/2023 12:02:01,14.93,,
110,10/09/2023 12:05:01,14.75,,
111,10/09/2023 12:08:01,14.63,,
112,10/09/2023 12:11:01,15.70,,
113,10/09/2023 12:14:01,14.75,,
114,10/09/2023 12:17:01,16.08,,
115,10/09/2023 12:20:01,15.23,,
116,10/09/2023 12:23:01,15.44,,
117,10/09/2023 12:26:01,15.14,,
118,10/09/2023 12:29:01,15.53,,
119,10/09/2023 12:32:01,16.00,,
120,10/09/2023 12:35:01,16.60,,
121,10/09/2023 12:38:01,16.39,,
122,10/09/2023 12:41:01,16.43,,
123,10/09/2023 12:44:01,16.39,,
124,10/09/2023 12:47:01,16.34,,
125,10/09/2023 12:50:01,17.59,,
126,10/09/2023 12:53:01,17.63,,
127,10/09/2023 12:56:01,16.51,,
128,10/09/2023 12:59:01,16.77,,
129,10/09/2023 13:02:01,17.24,,
130,10/09/2023 13:05:01,17.93,,
131,10/09/2023 13:08:01,18.70,,
132,10/09/2023 13:11:01,19.73,,
133,10/09/2023 13:14:01,17.89,,
134,10/09/2023 13:17:01,19.22,,
135,10/09/2023 13:20:01,20.80,,
136,10/09/2023 13:23:01,21.23,,
137,10/09/2023 13:26:01,21.36,,
138,10/09/2023 13:29:01,21.45,,
139,10/09/2023 13:32:01,21.28,,
140,10/09/2023 13:35:01,21.02,,
141,10/09/2023 13:38:01,21.02,,
142,10/09/2023 13:41:01,21.02,,
143,10/09/2023 13:44:01,21.23,,
144,10/09/2023 13:47:01,21.70,,
145,10/09/2023 13:50:01,21.62,,
146,10/09/2023 13:53:01,20.42,,
147,10/09/2023 13:56:01,20.50,,
148,10/09/2023 13:59:01,21.53,,
149,10/09/2023 14:02:01,21.75,,
150,10/09/2023 14:05:01,22.99,,
151,10/09/2023 14:08:01,22.01,,
152,10/09/2023 14:11:01,21.66,,
153,10/09/2023 14:14:01,22.26,,
154,10/09/2023 14:17:01,23.12,,
155,10/09/2023 14:20:01,24.45,,
156,10/09/2023 14:23:01,22.13,,
157,10/09/2023 14:26:01,21.10,,
158,10/09/2023 14:29:01,21.53,,
159,10/09/2023 14:32:01,20.33,,
160,10/09/2023 14:35:01,20.42,,
161,10/09/2023 14:38:01,21.66,,
162,10/09/2023 14:41:01,22.65,,
163,10/09/2023 14:44:01,22.61,,
164,10/09/2023 14:47:01,22.56,,
165,10/09/2023 14:50:01,23.72,,
166,10/09/2023 14:53:01,23.64,,
167,10/09/2023 14:56:01,24.32,,
168,10/09/2023 14:59:01,23.85,,
169,10/09/2023 15:02:01,23.25,,
170,10/09/2023 15:05:01,24.11,,
171,10/09/2023 15:08:01,23.68,,
172,10/09/2023 15:11:01,23.34,,
173,10/09/2023 15:14:01,23.21,,
174,10/09/2023 15:17:01,23.51,,
175,10/09/2023 15:20:01,23.72,,
176,10/09/2023 15:23:01,22.39,,
177,10/09/2023 15:26:01,20.37,,
178,10/09/2023 15:29:01,20.20,,
179,10/09/2023 15:32:01,21.58,,
180,10/09/2023 15:35:01,21.19,,
181,10/09/2023 15:38:01,21.45,,
182,10/09/2023 15:41:01,20.59,,
183,10/09/2023 15:44:01,20.07,,
184,10/09/2023 15:47:01,20.85,,
185,10/09/2023 15:50:01,21.62,,
186,10/09/2023 15:53:01,22.26,,
187,10/09/2023 15:56:01,22.82,,
188,10/09/2023 15:59:01,20.63,,
189,10/09/2023 16:02:01,21.70,,
190,10/09/2023 16:05:01,22.43,,
191,10/09/2023 16:08:01,22.69,,
192,10/09/2023 16:11:01,22.05,,
193,10/09/2023 16:14:01,22.18,,
194,10/09/2023 16:17:01,21.88,,
195,10/09/2023 16:20:01,23.12,,
196,10/09/2023 16:23:01,23.42,,
197,10/09/2023 16:26:01,23.34,,
198,10/09/2023 16:29:01,22.13,,
199,10/09/2023 16:32:01,22.86,,
200,10/09/2023 16:35:01,23.51,,
201,10/09/2023 16:38:01,22.95,,
202,10/09/2023 16:41:01,22.31,,
203,10/09/2023 16:44:01,22.65,,
204,10/09/2023 16:47:01,23.38,,
205,10/09/2023 16:50:01,22.48,,
206,10/09/2023 16:53:01,21.75,,
207,10/09/2023 16:56:01,22.05,,
208,10/09/2023 16:59:01,21.53,,
209,10/09/2023 17:02:01,22.13,,
210,10/09/2023 17:05:01,21.58,,
211,10/09/2023 17:08:01,22.26,,
212,10/09/2023 17:11:01,22.09,,
213,10/09/2023 17:14:01,20.89,,
214,10/09/2023 17:17:01,21.75,,
215,10/09/2023 17:20:01,22.18,,
216,10/09/2023 17:23:01,22.26,,
217,10/09/2023 17:26:01,21.15,,
218,10/09/2023 17:29:01,21.40,,
219,10/09/2023 17:32:01,21.02,,
220,10/09/2023 17:35:01,21.19,,
221,10/09/2023 17:38:01,21.06,,
222,10/09/2023 17:41:01,20.80,,
223,10/09/2023 17:44:01,20.68,,
224,10/09/2023 17:47:01,20.37,,
225,10/09/2023 17:50:01,20.29,,
226,10/09/2023 17:53:01,20.50,,
227,10/09/2023 17:56:01,20.76,,
228,10/09/2023 17:59:01,21.02,,
229,10/09/2023 18:02:01,20.16,,
230,10/09/2023 18:05:01,18.70,,
231,10/09/2023 18:08:01,18.14,,
232,10/09/2023 18:11:01,18.57,,
233,10/09/2023 18:14:01,18.19,,
234,10/09/2023 18:17:01,18.02,,
235,10/09/2023 18:20:01,17.84,,
236,10/09/2023 18:23:01,16.99,,
237,10/09/2023 18:26:01,16.26,,
238,10/09/2023 18:29:01,15.61,,
239,10/09/2023 18:32:01,15.27,,
240,10/09/2023 18:35:01,14.84,,
241,10/09/2023 18:38:01,14.67,,
242,10/09/2023 18:41:01,14.50,,
243,10/09/2023 18:44:01,14.41,,
244,10/09/2023 18:47:01,14.41,,
245,10/09/2023 18:50:01,14.07,,
246,10/09/2023 18:53:01,13.81,,
247,10/09/2023 18:56:01,13.68,,
248,10/09/2023 18:59:01,13.55,,
249,10/09/2023 19:02:01,13.12,,
250,10/09/2023 19:05:01,12.65,,
251,10/09/2023 19:08:01,12.78,,
252,10/09/2023 19:11:01,12.91,,
253,10/09/2023 19:14:01,12.61,,
254,10/09/2023 19:17:01,12.78,,
255,10/09/2023 19:20:01,13.04,,
256,10/09/2023 19:23:01,12.87,,
257,10/09/2023 19:26:01,12.87,,
258,10/09/2023 19:29:01,12.57,,
259,10/09/2023 19:32:01,12.22,,
260,10/09/2023 19:35:01,12.91,,
261,10/09/2023 19:38:01,11.88,,
262,10/09/2023 19:41:01,12.27,,
263,10/09/2023 19:44:01,12.10,,
264,10/09/2023 19:47:01,12.18,,
265,10/09/2023 19:50:01,12.22,,
266,10/09/2023 19:53:01,11.49,,
267,10/09/2023 19:56:01,10.64,,
268,10/09/2023 19:59:01,10.38,,
269,10/09/2023 20:02:01,10.51,,
270,10/09/2023 20:05:01,10.64,,
271,10/09/2023 20:08:01,10.55,,
272,10/09/2023 20:11:01,9.56,,
273,10/09/2023 20:14:01,9.22,,
274,10/09/2023 20:17:01,9.48,,
275,10/09/2023 20:20:01,9.78,,
276,10/09/2023 20:23:01,9.61,,
277,10/09/2023 20:26:01,10.46,,
278,10/09/2023 20:29:01,9.69,,
279,10/09/2023 20:32:01,9.18,,
280,10/09/2023 20:35:01,9.44,,
281,10/09/2023 20:38:01,9.44,,
282,10/09/2023 20:41:01,8.75,,
283,10/09/2023 20:44:01,7.81,,
284,10/09/2023 20:47:01,8.32,,
285,10/09/2023 20:50:01,8.96,,
286,10/09/2023 20:53:01,9.01,,
287,10/09/2023 20:56:01,8.62,,
288,10/09/2023 20:59:01,8.49,,
289,10/09/2023 21:02:01,8.19,,
290,10/09/2023 21:05:01,8.02,,
291,10/09/2023 21:08:01,8.02,,
292,10/09/2023 21:11:01,7.76,,
293,10/09/2023 21:14:01,7.98,,
294,10/09/2023 21:17:01,8.15,,
295,10/09/2023 21:20:01,8.36,,
296,10/09/2023 21:23:01,8.11,,
297,10/09/2023 21:26:01,7.93,,
298,10/09/2023 21:29:01,7.59,,
299,10/09/2023 21:32:01,7.72,,
300,10/09/2023 21:35:01,7.89,,
301,10/09/2023 21:38:01,7.59,,
302,10/09/2023 21:41:01,7.98,,
303,10/09/2023 21:44:01,7.33,,
304,10/09/2023 21:47:01,7.59,,
305,10/09/2023 21:50:01,8.06,,
306,10/09/2023 21:53:01,6.95,,
307,10/09/2023 21:56:01,6.90,,
308,10/09/2023 21:59:01,7.68,,
309,10/09/2023 22:02:01,7.81,,
310,10/09/2023 22:05:01,8.15,,
311,10/09/2023 22:08:01,8.11,,
312,10/09/2023 22:11:01,8.23,,
313,10/09/2023 22:14:01,8.45,,
314,10/09/2023 22:17:01,7.63,,
315,10/09/2023 22:20:01,7.68,,
316,10/09/2023 22:23:01,7.98,,
317,10/09/2023 22:26:01,8.15,,
318,10/09/2023 22:29:01,8.45,,
319,10/09/2023 22:32:01,8.32,,
320,10/09/2023 22:35:01,7.68,,
321,10/09/2023 22:38:01,7.25,,
322,10/09/2023 22:41:01,7.42,,
323,10/09/2023 22:44:01,7.29,,
324,10/09/2023 22:47:01,6.90,,
325,10/09/2023 22:50:01,6.95,,
326,10/09/2023 22:53:01,7.16,,
327,10/09/2023 22:56:01,6.95,,
328,10/09/2023 22:59:01,6.65,,
329,10/09/2023 23:02:01,6.73,,
330,10/09/2023 23:05:01,6.78,,
331,10/09/2023 23:08:01,6.60,,
332,10/09/2023 23:11:01,6.48,,
333,10/09/2023 23:14:01,6.52,,
334,10/09/2023 23:17:01,6.95,,
335,10/09/2023 23:20:01,6.82,,
336,10/09/2023 23:23:01,6.22,,
337,10/09/2023 23:26:01,6.22,,
338,10/09/2023 23:29:01,6.26,,
339,10/09/2023 23:32:01,6.56,,
340,10/09/2023 23:35:01,6.43,,
341,10/09/2023 23:38:01,6.43,,
342,10/09/2023 23:41:01,6.35,,
343,10/09/2023 23:44:01,6.78,,
344,10/09/2023 23:47:01,6.78,,
345,10/09/2023 23:50:01,5.75,,
346,10/09/2023 23:53:01,4.63,,
347,10/09/2023 23:56:01,3.43,,
348,10/09/2023 23:59:01,3.77,,
349,10/10/2023 00:02:01,4.07,,
350,10/10/2023 00:05:01,5.92,,
351,10/10/2023 00:08:01,5.57,,
352,10/10/2023 00:11:01,5.27,,
353,10/10/2023 00:14:01,4.59,,
354,10/10/2023 00:17:01,4.46,,
355,10/10/2023 00:20:01,4.29,,
356,10/10/2023 00:23:01,4.37,,
357,10/10/2023 00:26:01,4.72,,
358,10/10/2023 00:29:01,4.93,,
359,10/10/2023 00:32:01,4.67,,
360,10/10/2023 00:35:01,4.76,,
361,10/10/2023 00:38:01,4.59,,
362,10/10/2023 00:41:01,4.33,,
363,10/10/2023 00:44:01,4.37,,
364,10/10/2023 00:47:01,4.80,,
365,10/10/2023 00:50:01,4.63,,
366,10/10/2023 00:53:01,4.72,,
367,10/10/2023 00:56:01,4.67,,
368,10/10/2023 00:59:01,4.63,,
369,10/10/2023 01:02:01,4.63,,
370,10/10/2023 01:05:01,4.24,,
371,10/10/2023 01:08:01,4.67,,
372,10/10/2023 01:11:01,4.16,,
373,10/10/2023 01:14:01,3.43,,
374,10/10/2023 01:17:01,3.30,,
375,10/10/2023 01:20:01,3.39,,
376,10/10/2023 01:23:01,3.86,,
377,10/10/2023 01:26:01,3.73,,
378,10/10/2023 01:29:01,3.13,,
379,10/10/2023 01:32:01,3.34,,
380,10/10/2023 01:35:01,3.09,,
381,10/10/2023 01:38:01,3.34,,
382,10/10/2023 01:41:01,2.96,,
383,10/10/2023 01:44:01,2.87,,
384,10/10/2023 01:47:01,2.74,,
385,10/10/2023 01:50:01,2.79,,
386,10/10/2023 01:53:01,2.70,,
387,10/10/2023 01:56:01,2.96,,
388,10/10/2023 01:59:01,2.53,,
389,10/10/2023 02:02:01,2.10,,
390,10/10/2023 02:05:01,2.49,,
391,10/10/2023 02:08:01,2.19,,
392,10/10/2023 02:11:01,2.27,,
393,10/10/2023 02:14:01,2.57,,
394,10/10/2023 02:17:01,2.31,,
395,10/10/2023 02:20:01,2.19,,
396,10/10/2023 02:23:01,2.23,,
397,10/10/2023 02:26:01,1.97,,
398,10/10/2023 02:29:01,1.67,,
399,10/10/2023 02:32:01,1.97,,
400,10/10/2023 02:35:01,1.16,,
401,10/10/2023 02:38:01,0.94,,
402,10/10/2023 02:41:01,0.68,,
403,10/10/2023 02:44:01,1.07,,
404,10/10/2023 02:47:01,1.41,,
405,10/10/2023 02:50:01,1.33,,
406,10/10/2023 02:53:01,1.28,,
407,10/10/2023 02:56:01,1.20,,
408,10/10/2023 02:59:01,1.16,,
409,10/10/2023 03:02:01,1.16,,
410,10/10/2023 03:05:01,1.11,,
411,10/10/2023 03:08:01,1.46,,
412,10/10/2023 03:11:01,1.71,,
413,10/10/2023 03:14:01,1.63,,
414,10/10/2023 03:17:01,1.80,,
415,10/10/2023 03:20:01,1.71,,
416,10/10/2023 03:23:01,1.46,,
417,10/10/2023 03:26:01,1.46,,
418,10/10/2023 03:29:01,1.54,,
419,10/10/2023 03:32:01,1.28,,
420,10/10/2023 03:35:01,1.76,,
421,10/10/2023 03:38:01,1.88,,
422,10/10/2023 03:41:01,1.97,,
423,10/10/2023 03:44:01,1.97,,
424,10/10/2023 03:47:01,1.50,,
425,10/10/2023 03:50:01,0.86,,
426,10/10/2023 03:53:01,0.13,,
427,10/10/2023 03:56:01,0.68,,
428,10/10/2023 03:59:01,0.86,,
429,10/10/2023 04:02:01,0.34,,
430,10/10/2023 04:05:01,0.38,,
431,10/10/2023 04:08:01,0.60,,
432,10/10/2023 04:11:01,0.68,,
433,10/10/2023 04:14:01,0.68,,
434,10/10/2023 04:17:01,0.77,,
435,10/10/2023 04:20:01,0.77,,
436,10/10/2023 04:23:01,1.11,,
437,10/10/2023 04:26:01,0.77,,
438,10/10/2023 04:29:01,0.64,,
439,10/10/2023 04:32:01,0.17,,
440,10/10/2023 04:35:01,0.38,,
441,10/10/2023 04:38:01,0.25,,
442,10/10/2023 04:41:01,0.43,,
443,10/10/2023 04:44:01,0.17,,
444,10/10/2023 04:47:01,-0.05,,
445,10/10/2023 04:50:01,-0.17,,
446,10/10/2023 04:53:01,-0.13,,
447,10/10/2023 04:56:01,-0.09,,
448,10/10/2023 04:59:01,-0.26,,
449,10/10/2023 05:02:01,-0.17,,
450,10/10/2023 05:05:01,-0.26,,
451,10/10/2023 05:08:01,-0.35,,
452,10/10/2023 05:11:01,-0.60,,
453,10/10/2023 05:14:01,-0.43,,
454,10/10/2023 05:17:01,-0.26,,
455,10/10/2023 05:20:01,0.00,,
456,10/10/2023 05:23:01,0.00,,
457,10/10/2023 05:26:01,-0.60,,
458,10/10/2023 05:29:01,-0.86,,
459,10/10/2023 05:32:01,-0.56,,
460,10/10/2023 05:35:01,-0.52,,
461,10/10/2023 05:38:01,-0.39,,
462,10/10/2023 05:41:01,-0.35,,
463,10/10/2023 05:44:01,-0.65,,
464,10/10/2023 05:47:01,-1.12,,
465,10/10/2023 05:50:01,-1.12,,
466,10/10/2023 05:53:01,-0.95,,
467,10/10/2023 05:56:01,-0.73,,
468,10/10/2023 05:59:01,-0.43,,
469,10/10/2023 06:02:01,-0.52,,
470,10/10/2023 06:05:01,-0.22,,
471,10/10/2023 06:08:01,-0.86,,
472,10/10/2023 06:11:01,-0.56,,
473,10/10/2023 06:14:01,-0.39,,
474,10/10/2023 06:17:01,-0.60,,
475,10/10/2023 06:20:01,-1.12,,
476,10/10/2023 06:23:01,-1.38,,
477,10/10/2023 06:26:01,-1.55,,
478,10/10/2023 06:29:01,-1.72,,
479,10/10/2023 06:32:01,-1.93,,
480,10/10/2023 06:35:01,-1.98,,
481,10/10/2023 06:38:01,-1.89,,
482,10/10/2023 06:41:01,-1.63,,
483,10/10/2023 06:44:01,-1.38,,
484,10/10/2023 06:47:01,-1.42,,
485,10/10/2023 06:50:01,-2.10,,
486,10/10/2023 06:53:01,-1.89,,
487,10/10/2023 06:56:01,-1.29,,
488,10/10/2023 06:59:01,-1.08,,
489,10/10/2023 07:02:01,-0.82,,
490,10/10/2023 07:05:01,-0.95,,
491,10/10/2023 07:08:01,-0.90,,
492,10/10/2023 07:11:01,-1.03,,
493,10/10/2023 07:14:01,-1.12,,
494,10/10/2023 07:17:01,-1.08,,
495,10/10/2023 07:20:01,-1.29,,
496,10/10/2023 07:23:01,-1.16,,
497,10/10/2023 07:26:01,-1.33,,
498,10/10/2023 07:29:01,-1.08,,
499,10/10/2023 07:32:01,-1.33,,
500,10/10/2023 07:35:01,-1.72,,
501,10/10/2023 07:38:01,-1.72,,
502,10/10/2023 07:41:01,-1.72,,
503,10/10/2023 07:44:01,-1.72,,
504,10/10/2023 07:47:01,-1.85,,
505,10/10/2023 07:50:01,-1.76,,
506,10/10/2023 07:53:01,-1.55,,
507,10/10/2023 07:56:01,-1.38,,
508,10/10/2023 07:59:01,-1.16,,
509,10/10/2023 08:02:01,-1.16,,
510,10/10/2023 08:05:01,-1.16,,
511,10/10/2023 08:08:01,-1.38,,
512,10/10/2023 08:11:01,-1.33,,
513,10/10/2023 08:14:01,-1.33,,
514,10/10/2023 08:17:01,-1.16,,
515,10/10/2023 08:20:01,-1.08,,
516,10/10/2023 08:23:01,-0.90,,
517,10/10/2023 08:26:01,-0.77,,
518,10/10/2023 08:29:01,-0.60,,
519,10/10/2023 08:32:01,-0.47,,
520,10/10/2023 08:35:01,-0.35,,
521,10/10/2023 08:38:01,-0.17,,
522,10/10/2023 08:41:01,-0.09,,
523,10/10/2023 08:44:01,-0.09,,
524,10/10/2023 08:47:01,0.08,,
525,10/10/2023 08:50:01,0.60,,
526,10/10/2023 08:53:01,1.63,,
527,10/10/2023 08:56:01,3.09,,
528,10/10/2023 08:59:01,3.26,,
529,10/10/2023 09:02:01,3.73,,
530,10/10/2023 09:05:01,4.46,,
531,10/10/2023 09:08:01,4.37,,
532,10/10/2023 09:11:01,3.94,,
533,10/10/2023 09:14:01,3.94,,
534,10/10/2023 09:17:01,4.72,,
535,10/10/2023 09:20:01,5.40,,
536,10/10/2023 09:23:01,6.30,,
537,10/10/2023 09:26:01,6.35,,
538,10/10/2023 09:29:01,6.43,,
539,10/10/2023 09:32:01,6.78,,
540,10/10/2023 09:35:01,7.20,,
541,10/10/2023 09:38:01,7.59,,
542,10/10/2023 09:41:01,6.78,,
543,10/10/2023 09:44:01,5.66,,
544,10/10/2023 09:47:01,4.93,,
545,10/10/2023 09:50:01,6.90,,
546,10/10/2023 09:53:01,7.46,,
547,10/10/2023 09:56:01,8.19,,
548,10/10/2023 09:59:01,8.45,,
549,10/10/2023 10:02:01,8.58,,
550,10/10/2023 10:05:01,7.72,,
551,10/10/2023 10:08:01,6.86,,
552,10/10/2023 10:11:01,8.28,,
553,10/10/2023 10:14:01,9.18,,
554,10/10/2023 10:17:01,10.21,,
555,10/10/2023 10:20:01,9.26,,
556,10/10/2023 10:23:01,9.95,,
557,10/10/2023 10:26:01,7.85,,
558,10/10/2023 10:29:01,8.06,,
559,10/10/2023 10:32:01,8.96,,
560,10/10/2023 10:35:01,9.48,,
561,10/10/2023 10:38:01,9.18,,
562,10/10/2023 10:41:01,9.31,,
563,10/10/2023 10:44:01,9.52,,
564,10/10/2023 10:47:01,8.96,,
565,10/10/2023 10:50:01,9.39,,
566,10/10/2023 10:53:01,10.38,,
567,10/10/2023 10:56:01,9.82,,
568,10/10/2023 10:59:01,11.62,,
569,10/10/2023 11:02:01,12.10,,
570,10/10/2023 11:05:01,10.85,,
571,10/10/2023 11:08:01,10.25,,
572,10/10/2023 11:11:01,10.68,,
573,10/10/2023 11:14:01,10.51,,
574,10/10/2023 11:17:01,10.85,,
575,10/10/2023 11:20:01,10.89,,
576,10/10/2023 11:23:01,11.41,,
577,10/10/2023 11:26:01,12.31,,
578,10/10/2023 11:29:01,11.79,,
579,10/10/2023 11:32:01,12.10,,
580,10/10/2023 11:35:01,12.40,,
581,10/10/2023 11:38:01,12.22,,
582,10/10/2023 11:41:01,12.95,,
583,10/10/2023 11:44:01,12.70,,
584,10/10/2023 11:47:01,14.45,,
585,10/10/2023 11:50:01,14.58,,
586,10/10/2023 11:53:01,12.78,,
587,10/10/2023 11:56:01,14.33,,
588,10/10/2023 11:59:01,14.33,,
589,10/10/2023 12:02:01,14.88,,
590,10/10/2023 12:05:01,14.80,,
591,10/10/2023 12:08:01,14.41,,
592,10/10/2023 12:11:01,15.57,,
593,10/10/2023 12:14:01,15.40,,
594,10/10/2023 12:17:01,15.91,,
595,10/10/2023 12:20:01,17.50,,
596,10/10/2023 12:23:01,17.76,,
597,10/10/2023 12:26:01,15.48,,
598,10/10/2023 12:29:01,15.18,,
599,10/10/2023 12:32:01,16.30,,
600,10/10/2023 12:35:01,15.96,,
601,10/10/2023 12:38:01,17.59,,
602,10/10/2023 12:41:01,16.69,,
603,10/10/2023 12:44:01,17.16,,
604,10/10/2023 12:47:01,16.39,,
605,10/10/2023 12:50:01,15.48,,
606,10/10/2023 12:53:01,14.67,,
607,10/10/2023 12:56:01,15.48,,
608,10/10/2023 12:59:01,15.01,,
609,10/10/2023 13:02:01,15.36,,
610,10/10/2023 13:05:01,17.24,,
611,10/10/2023 13:08:01,17.80,,
612,10/10/2023 13:11:01,15.87,,
613,10/10/2023 13:14:01,15.74,,
614,10/10/2023 13:17:01,15.36,,
615,10/10/2023 13:20:01,15.31,,
616,10/10/2023 13:23:01,15.40,,
617,10/10/2023 13:26:01,15.31,,
618,10/10/2023 13:29:01,14.97,,
619,10/10/2023 13:32:01,15.01,,
620,10/10/2023 13:35:01,14.45,,
621,10/10/2023 13:38:01,14.63,,
622,10/10/2023 13:41:01,13.94,,
623,10/10/2023 13:44:01,13.77,,
624,10/10/2023 13:47:01,14.28,,
625,10/10/2023 13:50:01,14.07,,
626,10/10/2023 13:53:01,13.90,,
627,10/10/2023 13:56:01,14.93,,
628,10/10/2023 13:59:01,14.84,,
629,10/10/2023 14:02:01,13.94,,
630,10/10/2023 14:05:01,13.85,,
631,10/10/2023 14:08:01,13.60,,
632,10/10/2023 14:11:01,13.34,,
633,10/10/2023 14:14:01,12.91,,
634,10/10/2023 14:17:01,13.21,,
635,10/10/2023 14:20:01,13.04,,
636,10/10/2023 14:23:01,12.74,,
637,10/10/2023 14:26:01,12.40,,
638,10/10/2023 14:29:01,12.40,,
639,10/10/2023 14:32:01,13.12,,
640,10/10/2023 14:35:01,13.98,,
641,10/10/2023 14:38:01,13.90,,
642,10/10/2023 14:41:01,13.94,,
643,10/10/2023 14:44:01,13.85,,
644,10/10/2023 14:47:01,14.41,,
645,10/10/2023 14:50:01,15.70,,
646,10/10/2023 14:53:01,15.96,,
647,10/10/2023 14:56:01,16.04,,
648,10/10/2023 14:59:01,16.30,,
649,10/10/2023 15:02:01,15.36,,
650,10/10/2023 15:05:01,15.44,,
651,10/10/2023 15:08:01,15.44,,
652,10/10/2023 15:11:01,15.87,,
653,10/10/2023 15:14:01,16.99,,
654,10/10/2023 15:17:01,16.51,,
655,10/10/2023 15:20:01,15.44,,
656,10/10/2023 15:23:01,15.40,,
657,10/10/2023 15:26:01,15.36,,
