#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
101,10/11/2023 15:59:06,11.07,,
102,10/11/2023 16:02:06,10.98,,
103,10/11/2023 16:05:06,10.89,,
104,10/11/2023 16:08:06,10.77,,
105,10/11/2023 16:11:06,10.59,,
106,10/11/2023 16:14:06,10.55,,
107,10/11/2023 16:17:06,10.42,,
108,10/11/2023 16:20:06,9.95,,
109,10/11/2023 16:23:06,9.56,,
110,10/11/2023 16:26:06,9.26,,
111,10/11/2023 16:29:06,8.75,,
112,10/11/2023 16:32:06,8.53,,
113,10/11/2023 16:35:06,8.15,,
114,10/11/2023 16:38:06,7.63,,
115,10/11/2023 16:41:06,7.33,,
116,10/11/2023 16:44:06,8.06,,
117,10/11/2023 16:47:06,7.63,,
118,10/11/2023 16:50:06,7.89,,
119,10/11/2023 16:53:06,8.58,,
120,10/11/2023 16:56:06,8.32,,
121,10/11/2023 16:59:06,8.11,,
122,10/11/2023 17:02:06,8.15,,
123,10/11/2023 17:05:06,7.89,,
124,10/11/2023 17:08:06,8.11,,
125,10/11/2023 17:11:06,8.19,,
126,10/11/2023 17:14:06,8.32,,
127,10/11/2023 17:17:06,8.49,,
128,10/11/2023 17:20:06,8.53,,
129,10/11/2023 17:23:06,8.58,,
130,10/11/2023 17:26:06,8.92,,
131,10/11/2023 17:29:06,9.22,,
132,10/11/2023 17:32:06,9.09,,
133,10/11/2023 17:35:06,9.01,,
134,10/11/2023 17:38:06,8.79,,
135,10/11/2023 17:41:06,8.96,,
136,10/11/2023 17:44:06,8.71,,
137,10/11/2023 17:47:06,8.45,,
138,10/11/2023 17:50:06,8.79,,
139,10/11/2023 17:53:06,8.02,,
140,10/11/2023 17:56:06,7.46,,
141,10/11/2023 17:59:06,7.72,,
142,10/11/2023 18:02:06,7.81,,
143,10/11/2023 18:05:06,7.72,,
144,10/11/2023 18:08:06,7.76,,
145,10/11/2023 18:11:06,7.63,,
146,10/11/2023 18:14:06,7.55,,
147,10/11/2023 18:17:06,7.33,,
148,10/11/2023 18:20:06,7.55,,
149,10/11/2023 18:23:06,7.59,,
150,10/11/2023 18:26:06,7.72,,
151,10/11/2023 18:29:06,6.99,,
152,10/11/2023 18:32:06,6.48,,
153,10/11/2023 18:35:06,6.05,,
154,10/11/2023 18:38:06,6.48,,
155,10/11/2023 18:41:06,6.05,,
156,10/11/2023 18:44:06,6.17,,
157,10/11/2023 18:47:06,6.05,,
158,10/11/2023 18:50:06,5.66,,
159,10/11/2023 18:53:06,5.75,,
160,10/11/2023 18:56:06,5.75,,
161,10/11/2023 18:59:06,5.70,,
162,10/11/2023 19:02:06,5.66,,
163,10/11/2023 19:05:06,5.66,,
164,10/11/2023 19:08:06,5.66,,
165,10/11/2023 19:11:06,5.70,,
166,10/11/2023 19:14:06,5.75,,
167,10/11/2023 19:17:06,5.66,,
168,10/11/2023 19:20:06,5.57,,
169,10/11/2023 19:23:06,5.36,,
170,10/11/2023 19:26:06,4.89,,
171,10/11/2023 19:29:06,4.59,,
172,10/11/2023 19:32:06,4.50,,
173,10/11/2023 19:35:06,4.24,,
174,10/11/2023 19:38:06,4.07,,
175,10/11/2023 19:41:06,3.69,,
176,10/11/2023 19:44:06,3.77,,
177,10/11/2023 19:47:06,3.99,,
178,10/11/2023 19:50:06,3.86,,
179,10/11/2023 19:53:06,3.82,,
180,10/11/2023 19:56:06,3.52,,
181,10/11/2023 19:59:06,3.21,,
182,10/11/2023 20:02:06,2.57,,
183,10/11/2023 20:05:06,2.23,,
184,10/11/2023 20:08:06,1.97,,
185,10/11/2023 20:11:06,1.46,,
186,10/11/2023 20:14:06,1.97,,
187,10/11/2023 20:17:06,2.61,,
188,10/11/2023 20:20:06,2.74,,
189,10/11/2023 20:23:06,2.66,,
190,10/11/2023 20:26:06,2.36,,
191,10/11/2023 20:29:06,1.58,,
192,10/11/2023 20:32:06,1.28,,
193,10/11/2023 20:35:06,1.50,,
194,10/11/2023 20:38:06,2.31,,
195,10/11/2023 20:41:06,3.13,,
196,10/11/2023 20:44:06,3.13,,
197,10/11/2023 20:47:06,3.17,,
198,10/11/2023 20:50:06,3.30,,
199,10/11/2023 20:53:06,3.26,,
200,10/11/2023 20:56:06,3.26,,
201,10/11/2023 20:59:06,3.43,,
202,10/11/2023 21:02:06,3.60,,
203,10/11/2023 21:05:06,3.73,,
204,10/11/2023 21:08:06,3.39,,
205,10/11/2023 21:11:06,3.34,,
206,10/11/2023 21:14:06,3.21,,
207,10/11/2023 21:17:06,3.21,,
208,10/11/2023 21:20:06,3.17,,
209,10/11/2023 21:23:06,3.47,,
210,10/11/2023 21:26:06,3.56,,
211,10/11/2023 21:29:06,3.73,,
212,10/11/2023 21:32:06,3.77,,
213,10/11/2023 21:35:06,3.86,,
214,10/11/2023 21:38:06,3.43,,
215,10/11/2023 21:41:06,3.17,,
216,10/11/2023 21:44:06,2.87,,
217,10/11/2023 21:47:06,2.61,,
218,10/11/2023 21:50:06,2.53,,
219,10/11/2023 21:53:06,2.57,,
220,10/11/2023 21:56:06,2.40,,
221,10/11/2023 21:59:06,2.36,,
222,10/11/2023 22:02:06,2.23,,
223,10/11/2023 22:05:06,2.01,,
224,10/11/2023 22:08:06,1.80,,
225,10/11/2023 22:11:06,2.61,,
226,10/11/2023 22:14:06,3.56,,
227,10/11/2023 22:17:06,3.86,,
228,10/11/2023 22:20:06,4.07,,
229,10/11/2023 22:23:06,4.12,,
230,10/11/2023 22:26:06,3.43,,
231,10/11/2023 22:29:06,3.04,,
232,10/11/2023 22:32:06,3.52,,
233,10/11/2023 22:35:06,3.52,,
234,10/11/2023 22:38:06,3.69,,
235,10/11/2023 22:41:06,3.47,,
236,10/11/2023 22:44:06,3.04,,
237,10/11/2023 22:47:06,2.70,,
238,10/11/2023 22:50:06,2.66,,
239,10/11/2023 22:53:06,2.70,,
240,10/11/2023 22:56:06,3.13,,
241,10/11/2023 22:59:06,3.26,,
242,10/11/2023 23:02:06,3.39,,
243,10/11/2023 23:05:06,3.26,,
244,10/11/2023 23:08:06,3.26,,
245,10/11/2023 23:11:06,3.00,,
246,10/11/2023 23:14:06,2.91,,
247,10/11/2023 23:17:06,2.91,,
248,10/11/2023 23:20:06,2.83,,
249,10/11/2023 23:23:06,2.66,,
250,10/11/2023 23:26:06,2.57,,
251,10/11/2023 23:29:06,2.53,,
252,10/11/2023 23:32:06,2.53,,
253,10/11/2023 23:35:06,2.40,,
254,10/11/2023 23:38:06,2.44,,
255,10/11/2023 23:41:06,2.44,,
256,10/11/2023 23:44:06,2.49,,
257,10/11/2023 23:47:06,2.61,,
258,10/11/2023 23:50:06,2.57,,
259,10/11/2023 23:53:06,2.49,,
260,10/11/2023 23:56:06,2.49,,
261,10/11/2023 23:59:06,2.57,,
262,10/12/2023 00:02:06,2.57,,
263,10/12/2023 00:05:06,2.57,,
264,10/12/2023 00:08:06,2.66,,
265,10/12/2023 00:11:06,2.53,,
266,10/12/2023 00:14:06,2.66,,
267,10/12/2023 00:17:06,2.74,,
268,10/12/2023 00:20:06,2.87,,
269,10/12/2023 00:23:06,2.83,,
270,10/12/2023 00:26:06,2.74,,
271,10/12/2023 00:29:06,2.83,,
272,10/12/2023 00:32:06,2.96,,
273,10/12/2023 00:35:06,2.83,,
274,10/12/2023 00:38:06,2.87,,
275,10/12/2023 00:41:06,2.74,,
276,10/12/2023 00:44:06,2.66,,
277,10/12/2023 00:47:06,2.57,,
278,10/12/2023 00:50:06,2.57,,
279,10/12/2023 00:53:06,2.44,,
280,10/12/2023 00:56:06,2.40,,
281,10/12/2023 00:59:06,2.44,,
282,10/12/2023 01:02:06,2.40,,
283,10/12/2023 01:05:06,2.27,,
284,10/12/2023 01:08:06,1.97,,
285,10/12/2023 01:11:06,1.88,,
286,10/12/2023 01:14:06,1.71,,
287,10/12/2023 01:17:06,1.67,,
288,10/12/2023 01:20:06,1.63,,
289,10/12/2023 01:23:06,1.58,,
290,10/12/2023 01:26:06,1.58,,
291,10/12/2023 01:29:06,1.71,,
292,10/12/2023 01:32:06,1.93,,
293,10/12/2023 01:35:06,1.67,,
294,10/12/2023 01:38:06,1.37,,
295,10/12/2023 01:41:06,1.33,,
296,10/12/2023 01:44:06,1.41,,
297,10/12/2023 01:47:06,1.28,,
298,10/12/2023 01:50:06,1.11,,
299,10/12/2023 01:53:06,0.86,,
300,10/12/2023 01:56:06,0.81,,
301,10/12/2023 01:59:06,0.68,,
302,10/12/2023 02:02:06,0.64,,
303,10/12/2023 02:05:06,0.55,,
304,10/12/2023 02:08:06,0.55,,
305,10/12/2023 02:11:06,0.55,,
306,10/12/2023 02:14:06,0.55,,
307,10/12/2023 02:17:06,0.60,,
308,10/12/2023 02:20:06,0.55,,
309,10/12/2023 02:23:06,0.55,,
310,10/12/2023 02:26:06,0.51,,
311,10/12/2023 02:29:06,0.51,,
312,10/12/2023 02:32:06,0.47,,
313,10/12/2023 02:35:06,0.60,,
314,10/12/2023 02:38:06,0.64,,
315,10/12/2023 02:41:06,0.68,,
316,10/12/2023 02:44:06,0.73,,
317,10/12/2023 02:47:06,0.73,,
318,10/12/2023 02:50:06,0.86,,
319,10/12/2023 02:53:06,0.77,,
320,10/12/2023 02:56:06,0.77,,
321,10/12/2023 02:59:06,0.77,,
322,10/12/2023 03:02:06,0.86,,
323,10/12/2023 03:05:06,0.81,,
324,10/12/2023 03:08:06,0.64,,
325,10/12/2023 03:11:06,0.51,,
326,10/12/2023 03:14:06,0.47,,
327,10/12/2023 03:17:06,0.51,,
328,10/12/2023 03:20:06,0.51,,
329,10/12/2023 03:23:06,0.55,,
330,10/12/2023 03:26:06,0.55,,
331,10/12/2023 03:29:06,0.55,,
332,10/12/2023 03:32:06,0.60,,
333,10/12/2023 03:35:06,0.81,,
334,10/12/2023 03:38:06,0.98,,
335,10/12/2023 03:41:06,0.90,,
336,10/12/2023 03:44:06,0.98,,
337,10/12/2023 03:47:06,0.98,,
338,10/12/2023 03:50:06,0.90,,
339,10/12/2023 03:53:06,0.81,,
340,10/12/2023 03:56:06,0.73,,
341,10/12/2023 03:59:06,0.73,,
342,10/12/2023 04:02:06,0.64,,
343,10/12/2023 04:05:06,0.68,,
344,10/12/2023 04:08:06,0.77,,
345,10/12/2023 04:11:06,0.77,,
346,10/12/2023 04:14:06,0.81,,
347,10/12/2023 04:17:06,0.77,,
348,10/12/2023 04:20:06,0.64,,
349,10/12/2023 04:23:06,0.60,,
350,10/12/2023 04:26:06,0.55,,
351,10/12/2023 04:29:06,0.51,,
352,10/12/2023 04:32:06,0.47,,
353,10/12/2023 04:35:06,0.51,,
354,10/12/2023 04:38:06,0.43,,
355,10/12/2023 04:41:06,0.43,,
356,10/12/2023 04:44:06,0.34,,
357,10/12/2023 04:47:06,0.38,,
358,10/12/2023 04:50:06,0.30,,
359,10/12/2023 04:53:06,0.25,,
360,10/12/2023 04:56:06,0.25,,
361,10/12/2023 04:59:06,0.21,,
362,10/12/2023 05:02:06,0.21,,
363,10/12/2023 05:05:06,0.17,,
364,10/12/2023 05:08:06,0.17,,
365,10/12/2023 05:11:06,0.17,,
366,10/12/2023 05:14:06,0.21,,
367,10/12/2023 05:17:06,0.17,,
368,10/12/2023 05:20:06,0.25,,
369,10/12/2023 05:23:06,0.21,,
370,10/12/2023 05:26:06,0.13,,
371,10/12/2023 05:29:06,0.13,,
372,10/12/2023 05:32:06,0.17,,
373,10/12/2023 05:35:06,0.17,,
374,10/12/2023 05:38:06,0.13,,
375,10/12/2023 05:41:06,0.13,,
376,10/12/2023 05:44:06,0.04,,
377,10/12/2023 05:47:06,0.04,,
378,10/12/2023 05:50:06,0.08,,
379,10/12/2023 05:53:06,0.13,,
380,10/12/2023 05:56:06,0.13,,
381,10/12/2023 05:59:06,0.13,,
382,10/12/2023 06:02:06,0.17,,
383,10/12/2023 06:05:06,0.21,,
384,10/12/2023 06:08:06,0.25,,
385,10/12/2023 06:11:06,0.25,,
386,10/12/2023 06:14:06,0.21,,
387,10/12/2023 06:17:06,0.21,,
388,10/12/2023 06:20:06,0.21,,
389,10/12/2023 06:23:06,0.25,,
390,10/12/2023 06:26:06,0.25,,
391,10/12/2023 06:29:06,0.30,,
392,10/12/2023 06:32:06,0.30,,
393,10/12/2023 06:35:06,0.30,,
394,10/12/2023 06:38:06,0.21,,
395,10/12/2023 06:41:06,0.17,,
396,10/12/2023 06:44:06,0.13,,
397,10/12/2023 06:47:06,0.04,,
398,10/12/2023 06:50:06,0.00,,
399,10/12/2023 06:53:06,-0.05,,
400,10/12/2023 06:56:06,-0.05,,
401,10/12/2023 06:59:06,-0.05,,
402,10/12/2023 07:02:06,-0.05,,
403,10/12/2023 07:05:06,-0.09,,
404,10/12/2023 07:08:06,-0.09,,
405,10/12/2023 07:11:06,-0.09,,
406,10/12/2023 07:14:06,-0.09,,
407,10/12/2023 07:17:06,-0.09,,
408,10/12/2023 07:20:06,-0.09,,
409,10/12/2023 07:23:06,-0.09,,
410,10/12/2023 07:26:06,-0.13,,
411,10/12/2023 07:29:06,-0.09,,
412,10/12/2023 07:32:06,-0.09,,
413,10/12/2023 07:35:06,-0.13,,
414,10/12/2023 07:38:06,-0.13,,
415,10/12/2023 07:41:06,-0.09,,
416,10/12/2023 07:44:06,-0.13,,
417,10/12/2023 07:47:06,-0.09,,
418,10/12/2023 07:50:06,-0.13,,
419,10/12/2023 07:53:06,-0.09,,
420,10/12/2023 07:56:06,0.00,,
421,10/12/2023 07:59:06,-0.05,,
422,10/12/2023 08:02:06,0.04,,
423,10/12/2023 08:05:06,0.04,,
424,10/12/2023 08:08:06,0.08,,
425,10/12/2023 08:11:06,0.13,,
426,10/12/2023 08:14:06,0.17,,
427,10/12/2023 08:17:06,0.21,,
428,10/12/2023 08:20:06,0.25,,
429,10/12/2023 08:23:06,0.34,,
430,10/12/2023 08:26:06,0.43,,
431,10/12/2023 08:29:06,0.60,,
432,10/12/2023 08:32:06,0.64,,
433,10/12/2023 08:35:06,0.64,,
434,10/12/2023 08:38:06,0.73,,
435,10/12/2023 08:41:06,0.64,,
436,10/12/2023 08:44:06,0.68,,
437,10/12/2023 08:47:06,0.68,,
438,10/12/2023 08:50:06,0.86,,
439,10/12/2023 08:53:06,0.73,,
440,10/12/2023 08:56:06,0.64,,
441,10/12/2023 08:59:06,0.73,,
442,10/12/2023 09:02:06,0.77,,
443,10/12/2023 09:05:06,0.77,,
444,10/12/2023 09:08:06,0.77,,
445,10/12/2023 09:11:06,0.94,,
446,10/12/2023 09:14:06,0.98,,
447,10/12/2023 09:17:06,1.46,,
448,10/12/2023 09:20:06,1.46,,
449,10/12/2023 09:23:06,1.54,,
450,10/12/2023 09:26:06,1.80,,
451,10/12/2023 09:29:06,1.88,,
452,10/12/2023 09:32:06,2.49,,
453,10/12/2023 09:35:06,2.23,,
454,10/12/2023 09:38:06,1.84,,
455,10/12/2023 09:41:06,1.63,,
456,10/12/2023 09:44:06,1.88,,
457,10/12/2023 09:47:06,1.80,,
458,10/12/2023 09:50:06,1.54,,
459,10/12/2023 09:53:06,1.71,,
460,10/12/2023 09:56:06,1.58,,
461,10/12/2023 09:59:06,1.76,,
462,10/12/2023 10:02:06,1.84,,
463,10/12/2023 10:05:06,2.01,,
464,10/12/2023 10:08:06,1.88,,
465,10/12/2023 10:11:06,1.97,,
466,10/12/2023 10:14:06,1.93,,
467,10/12/2023 10:17:06,1.71,,
468,10/12/2023 10:20:06,1.76,,
469,10/12/2023 10:23:06,1.71,,
470,10/12/2023 10:26:06,1.58,,
471,10/12/2023 10:29:06,1.71,,
472,10/12/2023 10:32:06,1.80,,
473,10/12/2023 10:35:06,1.97,,
474,10/12/2023 10:38:06,2.01,,
475,10/12/2023 10:41:06,2.27,,
476,10/12/2023 10:44:06,2.70,,
477,10/12/2023 10:47:06,2.61,,
478,10/12/2023 10:50:06,2.66,,
479,10/12/2023 10:53:06,3.26,,
480,10/12/2023 10:56:06,3.04,,
481,10/12/2023 10:59:06,3.09,,
482,10/12/2023 11:02:06,2.79,,
483,10/12/2023 11:05:06,3.43,,
484,10/12/2023 11:08:06,2.91,,
485,10/12/2023 11:11:06,2.57,,
486,10/12/2023 11:14:06,2.57,,
487,10/12/2023 11:17:06,2.44,,
488,10/12/2023 11:20:06,2.61,,
489,10/12/2023 11:23:06,2.87,,
490,10/12/2023 11:26:06,2.53,,
491,10/12/2023 11:29:06,2.57,,
492,10/12/2023 11:32:06,2.96,,
493,10/12/2023 11:35:06,3.26,,
494,10/12/2023 11:38:06,3.86,,
495,10/12/2023 11:41:06,3.30,,
496,10/12/2023 11:44:06,3.17,,
497,10/12/2023 11:47:06,3.82,,
498,10/12/2023 11:50:06,4.12,,
499,10/12/2023 11:53:06,4.20,,
500,10/12/2023 11:56:06,3.73,,
501,10/12/2023 11:59:06,4.24,,
502,10/12/2023 12:02:06,4.33,,
503,10/12/2023 12:05:06,4.24,,
504,10/12/2023 12:08:06,4.33,,
505,10/12/2023 12:11:06,4.07,,
506,10/12/2023 12:14:06,4.29,,
507,10/12/2023 12:17:06,4.16,,
508,10/12/2023 12:20:06,4.59,,
509,10/12/2023 12:23:06,4.33,,
510,10/12/2023 12:26:06,4.63,,
511,10/12/2023 12:29:06,4.76,,
512,10/12/2023 12:32:06,4.50,,
513,10/12/2023 12:35:06,4.67,,
514,10/12/2023 12:38:06,4.33,,
515,10/12/2023 12:41:06,3.99,,
516,10/12/2023 12:44:06,3.86,,
517,10/12/2023 12:47:06,3.77,,
518,10/12/2023 12:50:06,3.69,,
519,10/12/2023 12:53:06,3.47,,
520,10/12/2023 12:56:06,3.60,,
521,10/12/2023 12:59:06,3.69,,
522,10/12/2023 13:02:06,3.30,,
523,10/12/2023 13:05:06,4.24,,
524,10/12/2023 13:08:06,3.56,,
525,10/12/2023 13:11:06,4.54,,
526,10/12/2023 13:14:06,4.16,,
527,10/12/2023 13:17:06,3.99,,
528,10/12/2023 13:20:06,4.33,,
529,10/12/2023 13:23:06,4.03,,
530,10/12/2023 13:26:06,4.07,,
531,10/12/2023 13:29:06,3.90,,
532,10/12/2023 13:32:06,4.16,,
533,10/12/2023 13:35:06,4.42,,
534,10/12/2023 13:38:06,3.99,,
535,10/12/2023 13:41:06,3.34,,
536,10/12/2023 13:44:06,4.07,,
537,10/12/2023 13:47:06,4.67,,
538,10/12/2023 13:50:06,4.46,,
539,10/12/2023 13:53:06,4.50,,
540,10/12/2023 13:56:06,4.37,,
541,10/12/2023 13:59:06,4.42,,
542,10/12/2023 14:02:06,4.33,,
543,10/12/2023 14:05:06,4.24,,
544,10/12/2023 14:08:06,4.42,,
545,10/12/2023 14:11:06,4.37,,
546,10/12/2023 14:14:06,4.20,,
547,10/12/2023 14:17:06,4.33,,
548,10/12/2023 14:20:06,4.89,,
549,10/12/2023 14:23:06,5.02,,
550,10/12/2023 14:26:06,4.37,,
551,10/12/2023 14:29:06,4.97,,
552,10/12/2023 14:32:06,4.89,,
553,10/12/2023 14:35:06,5.23,,
554,10/12/2023 14:38:06,5.15,,
555,10/12/2023 14:41:06,4.97,,
556,10/12/2023 14:44:06,5.57,,
557,10/12/2023 14:47:06,5.10,,
558,10/12/2023 14:50:06,4.46,,
559,10/12/2023 14:53:06,4.46,,
560,10/12/2023 14:56:06,4.20,,
561,10/12/2023 14:59:06,4.29,,
562,10/12/2023 15:02:06,3.82,,
563,10/12/2023 15:05:06,3.94,,
564,10/12/2023 15:08:06,3.86,,
565,10/12/2023 15:11:06,4.29,,
566,10/12/2023 15:14:06,4.33,,
567,10/12/2023 15:17:06,4.24,,
568,10/12/2023 15:20:06,4.33,,
569,10/12/2023 15:23:06,4.07,,
570,10/12/2023 15:26:06,4.42,,
571,10/12/2023 15:29:06,4.84,,
572,10/12/2023 15:32:06,4.54,,
573,10/12/2023 15:35:06,4.42,,
574,10/12/2023 15:38:06,4.42,,
575,10/12/2023 15:41:06,4.24,,
576,10/12/2023 15:44:06,4.07,,
577,10/12/2023 15:47:06,3.90,,
578,10/12/2023 15:50:06,3.86,,
579,10/12/2023 15:53:06,3.94,,
580,10/12/2023 15:56:06,3.90,,
581,10/12/2023 15:59:06,4.03,,
582,10/12/2023 16:02:06,3.64,,
583,10/12/2023 16:05:06,3.86,,
584,10/12/2023 16:08:06,3.94,,
585,10/12/2023 16:11:06,4.12,,
586,10/12/2023 16:14:06,3.86,,
587,10/12/2023 16:17:06,3.99,,
588,10/12/2023 16:20:06,4.20,,
589,10/12/2023 16:23:06,4.80,,
590,10/12/2023 16:26:06,4.97,,
591,10/12/2023 16:29:06,5.06,,
592,10/12/2023 16:32:06,4.89,,
593,10/12/2023 16:35:06,4.67,,
594,10/12/2023 16:38:06,5.02,,
595,10/12/2023 16:41:06,4.76,,
596,10/12/2023 16:44:06,4.59,,
597,10/12/2023 16:47:06,4.37,,
598,10/12/2023 16:50:06,3.94,,
599,10/12/2023 16:53:06,3.90,,
600,10/12/2023 16:56:06,3.86,,
601,10/12/2023 16:59:06,3.94,,
602,10/12/2023 17:02:06,3.86,,
603,10/12/2023 17:05:06,3.82,,
604,10/12/2023 17:08:06,3.69,,
605,10/12/2023 17:11:06,3.82,,
606,10/12/2023 17:14:06,3.90,,
607,10/12/2023 17:17:06,3.94,,
608,10/12/2023 17:20:06,4.37,,
609,10/12/2023 17:23:06,4.37,,
610,10/12/2023 17:26:06,4.12,,
611,10/12/2023 17:29:06,4.03,,
612,10/12/2023 17:32:06,3.94,,
613,10/12/2023 17:35:06,3.86,,
614,10/12/2023 17:38:06,3.60,,
615,10/12/2023 17:41:06,3.30,,
616,10/12/2023 17:44:06,3.00,,
617,10/12/2023 17:47:06,3.00,,
618,10/12/2023 17:50:06,2.79,,
619,10/12/2023 17:53:06,2.57,,
620,10/12/2023 17:56:06,2.53,,
621,10/12/2023 17:59:06,2.36,,
622,10/12/2023 18:02:06,2.40,,
623,10/12/2023 18:05:06,2.44,,
624,10/12/2023 18:08:06,2.40,,
625,10/12/2023 18:11:06,2.31,,
626,10/12/2023 18:14:06,2.19,,
627,10/12/2023 18:17:06,2.06,,
628,10/12/2023 18:20:06,2.06,,
629,10/12/2023 18:23:06,2.01,,
630,10/12/2023 18:26:06,1.97,,
631,10/12/2023 18:29:06,2.06,,
632,10/12/2023 18:32:06,1.97,,
633,10/12/2023 18:35:06,1.93,,
634,10/12/2023 18:38:06,1.88,,
635,10/12/2023 18:41:06,1.93,,
636,10/12/2023 18:44:06,1.93,,
637,10/12/2023 18:47:06,1.93,,
638,10/12/2023 18:50:06,1.93,,
639,10/12/2023 18:53:06,1.93,,
640,10/12/2023 18:56:06,1.88,,
641,10/12/2023 18:59:06,1.76,,
642,10/12/2023 19:02:06,1.67,,
643,10/12/2023 19:05:06,1.67,,
644,10/12/2023 19:08:06,1.58,,
645,10/12/2023 19:11:06,1.58,,
646,10/12/2023 19:14:06,1.63,,
647,10/12/2023 19:17:06,1.54,,
648,10/12/2023 19:20:06,1.46,,
649,10/12/2023 19:23:06,1.33,,
650,10/12/2023 19:26:06,1.33,,
651,10/12/2023 19:29:06,1.33,,
652,10/12/2023 19:32:06,1.24,,
653,10/12/2023 19:35:06,1.24,,
654,10/12/2023 19:38:06,1.16,,
655,10/12/2023 19:41:06,1.20,,
656,10/12/2023 19:44:06,1.16,,
657,10/12/2023 19:47:06,1.20,,
658,10/12/2023 19:50:06,1.24,,
659,10/12/2023 19:53:06,1.28,,
660,10/12/2023 19:56:06,1.33,,
661,10/12/2023 19:59:06,1.41,,
