#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
41,12/16/2023 17:56:55,-5.97,,,,
42,12/16/2023 17:59:55,-6.39,,,,
43,12/16/2023 18:02:55,-6.65,,,,
44,12/16/2023 18:05:55,-7.17,,,,
45,12/16/2023 18:08:55,-7.17,,,,
46,12/16/2023 18:11:55,-6.65,,,,
47,12/16/2023 18:14:55,-6.65,,,,
48,12/16/2023 18:17:55,-7.04,,,,
49,12/16/2023 18:20:55,-7.00,,,,
50,12/16/2023 18:23:55,-6.82,,,,
51,12/16/2023 18:26:55,-7.98,,,,
52,12/16/2023 18:29:55,-8.58,,,,
53,12/16/2023 18:32:55,-8.33,,,,
54,12/16/2023 18:35:55,-7.90,,,,
55,12/16/2023 18:38:55,-7.81,,,,
56,12/16/2023 18:41:55,-8.07,,,,
57,12/16/2023 18:44:55,-8.28,,,,
58,12/16/2023 18:47:55,-8.54,,,,
59,12/16/2023 18:50:55,-8.84,,,,
60,12/16/2023 18:53:55,-8.75,,,,
61,12/16/2023 18:56:55,-8.07,,,,
62,12/16/2023 18:59:55,-8.07,,,,
63,12/16/2023 19:02:55,-8.37,,,,
64,12/16/2023 19:05:55,-8.33,,,,
65,12/16/2023 19:08:55,-9.01,,,,
66,12/16/2023 19:11:55,-8.97,,,,
67,12/16/2023 19:14:55,-8.80,,,,
68,12/16/2023 19:17:55,-8.71,,,,
69,12/16/2023 19:20:55,-9.05,,,,
70,12/16/2023 19:23:55,-9.27,,,,
71,12/16/2023 19:26:55,-9.14,,,,
72,12/16/2023 19:29:55,-9.10,,,,
73,12/16/2023 19:32:55,-9.18,,,,
74,12/16/2023 19:35:55,-9.27,,,,
75,12/16/2023 19:38:55,-9.57,,,,
76,12/16/2023 19:41:55,-9.14,,,,
77,12/16/2023 19:44:55,-9.40,,,,
78,12/16/2023 19:47:55,-9.78,,,,
79,12/16/2023 19:50:55,-9.91,,,,
80,12/16/2023 19:53:55,-10.08,,,,
81,12/16/2023 19:56:55,-9.91,,,,
82,12/16/2023 19:59:55,-9.87,,,,
83,12/16/2023 20:02:55,-10.21,,,,
84,12/16/2023 20:05:55,-10.13,,,,
85,12/16/2023 20:08:55,-9.78,,,,
86,12/16/2023 20:11:55,-9.83,,,,
87,12/16/2023 20:14:55,-9.61,,,,
88,12/16/2023 20:17:55,-9.53,,,,
89,12/16/2023 20:20:55,-9.27,,,,
90,12/16/2023 20:23:55,-9.14,,,,
91,12/16/2023 20:26:55,-9.66,,,,
92,12/16/2023 20:29:55,-9.96,,,,
93,12/16/2023 20:32:55,-10.21,,,,
94,12/16/2023 20:35:55,-10.56,,,,
95,12/16/2023 20:38:55,-11.33,,,,
96,12/16/2023 20:41:55,-11.41,,,,
97,12/16/2023 20:44:55,-11.54,,,,
98,12/16/2023 20:47:55,-11.41,,,,
99,12/16/2023 20:50:55,-11.33,,,,
100,12/16/2023 20:53:55,-11.33,,,,
101,12/16/2023 20:56:55,-11.24,,,,
102,12/16/2023 20:59:55,-11.24,,,,
103,12/16/2023 21:02:55,-11.41,,,,
104,12/16/2023 21:05:55,-11.50,,,,
105,12/16/2023 21:08:55,-11.41,,,,
106,12/16/2023 21:11:55,-11.03,,,,
107,12/16/2023 21:14:55,-11.16,,,,
108,12/16/2023 21:17:55,-10.99,,,,
109,12/16/2023 21:20:55,-11.20,,,,
110,12/16/2023 21:23:55,-11.16,,,,
111,12/16/2023 21:26:55,-10.99,,,,
112,12/16/2023 21:29:55,-10.94,,,,
113,12/16/2023 21:32:55,-11.46,,,,
114,12/16/2023 21:35:55,-11.67,,,,
115,12/16/2023 21:38:55,-11.71,,,,
116,12/16/2023 21:41:55,-11.59,,,,
117,12/16/2023 21:44:55,-11.46,,,,
118,12/16/2023 21:47:55,-11.50,,,,
119,12/16/2023 21:50:55,-11.33,,,,
120,12/16/2023 21:53:55,-11.50,,,,
121,12/16/2023 21:56:55,-11.59,,,,
122,12/16/2023 21:59:55,-11.89,,,,
123,12/16/2023 22:02:55,-11.84,,,,
124,12/16/2023 22:05:55,-11.93,,,,
125,12/16/2023 22:08:55,-12.23,,,,
126,12/16/2023 22:11:55,-11.97,,,,
127,12/16/2023 22:14:55,-12.14,,,,
128,12/16/2023 22:17:55,-12.62,,,,
129,12/16/2023 22:20:55,-12.96,,,,
130,12/16/2023 22:23:55,-12.92,,,,
131,12/16/2023 22:26:55,-12.83,,,,
132,12/16/2023 22:29:55,-12.79,,,,
133,12/16/2023 22:32:55,-12.62,,,,
134,12/16/2023 22:35:55,-12.87,,,,
135,12/16/2023 22:38:55,-13.09,,,,
136,12/16/2023 22:41:55,-12.57,,,,
137,12/16/2023 22:44:55,-12.87,,,,
138,12/16/2023 22:47:55,-13.22,,,,
139,12/16/2023 22:50:55,-13.26,,,,
140,12/16/2023 22:53:55,-13.22,,,,
141,12/16/2023 22:56:55,-12.92,,,,
142,12/16/2023 22:59:55,-12.57,,,,
143,12/16/2023 23:02:55,-12.74,,,,
144,12/16/2023 23:05:55,-12.66,,,,
145,12/16/2023 23:08:55,-12.74,,,,
146,12/16/2023 23:11:55,-12.57,,,,
147,12/16/2023 23:14:55,-12.62,,,,
148,12/16/2023 23:17:55,-12.70,,,,
149,12/16/2023 23:20:55,-12.74,,,,
150,12/16/2023 23:23:55,-12.87,,,,
151,12/16/2023 23:26:55,-12.92,,,,
152,12/16/2023 23:29:55,-12.96,,,,
153,12/16/2023 23:32:55,-13.82,,,,
154,12/16/2023 23:35:55,-13.65,,,,
155,12/16/2023 23:38:55,-13.60,,,,
156,12/16/2023 23:41:55,-13.65,,,,
157,12/16/2023 23:44:55,-13.39,,,,
158,12/16/2023 23:47:55,-13.17,,,,
159,12/16/2023 23:50:55,-13.30,,,,
160,12/16/2023 23:53:55,-13.43,,,,
161,12/16/2023 23:56:55,-13.43,,,,
162,12/16/2023 23:59:55,-13.65,,,,
163,12/17/2023 00:02:55,-13.73,,,,
164,12/17/2023 00:05:55,-13.73,,,,
165,12/17/2023 00:08:55,-14.12,,,,
166,12/17/2023 00:11:55,-14.16,,,,
167,12/17/2023 00:14:55,-14.37,,,,
168,12/17/2023 00:17:55,-14.93,,,,
169,12/17/2023 00:20:55,-14.89,,,,
170,12/17/2023 00:23:55,-14.76,,,,
171,12/17/2023 00:26:55,-14.59,,,,
172,12/17/2023 00:29:55,-14.37,,,,
173,12/17/2023 00:32:55,-14.42,,,,
174,12/17/2023 00:35:55,-14.33,,,,
175,12/17/2023 00:38:55,-14.67,,,,
176,12/17/2023 00:41:55,-14.72,,,,
177,12/17/2023 00:44:55,-14.89,,,,
178,12/17/2023 00:47:55,-14.93,,,,
179,12/17/2023 00:50:55,-14.93,,,,
180,12/17/2023 00:53:55,-14.93,,,,
181,12/17/2023 00:56:55,-15.15,,,,
182,12/17/2023 00:59:55,-15.19,,,,
183,12/17/2023 01:02:55,-15.23,,,,
184,12/17/2023 01:05:55,-15.36,,,,
185,12/17/2023 01:08:55,-15.66,,,,
186,12/17/2023 01:11:55,-15.36,,,,
187,12/17/2023 01:14:55,-15.06,,,,
188,12/17/2023 01:17:55,-14.89,,,,
189,12/17/2023 01:20:55,-14.89,,,,
190,12/17/2023 01:23:55,-14.93,,,,
191,12/17/2023 01:26:55,-14.59,,,,
192,12/17/2023 01:29:55,-14.76,,,,
193,12/17/2023 01:32:55,-15.02,,,,
194,12/17/2023 01:35:55,-15.19,,,,
195,12/17/2023 01:38:55,-15.15,,,,
196,12/17/2023 01:41:55,-15.28,,,,
197,12/17/2023 01:44:55,-15.36,,,,
198,12/17/2023 01:47:55,-15.15,,,,
199,12/17/2023 01:50:55,-15.36,,,,
200,12/17/2023 01:53:55,-15.23,,,,
201,12/17/2023 01:56:55,-15.28,,,,
202,12/17/2023 01:59:55,-15.36,,,,
203,12/17/2023 02:02:55,-15.23,,,,
204,12/17/2023 02:05:55,-15.36,,,,
205,12/17/2023 02:08:55,-15.75,,,,
206,12/17/2023 02:11:55,-15.92,,,,
207,12/17/2023 02:14:55,-15.62,,,,
208,12/17/2023 02:17:55,-15.88,,,,
209,12/17/2023 02:20:55,-15.79,,,,
210,12/17/2023 02:23:55,-15.79,,,,
211,12/17/2023 02:26:55,-15.79,,,,
212,12/17/2023 02:29:55,-15.58,,,,
213,12/17/2023 02:32:55,-15.19,,,,
214,12/17/2023 02:35:55,-15.36,,,,
215,12/17/2023 02:38:55,-15.53,,,,
216,12/17/2023 02:41:55,-15.40,,,,
217,12/17/2023 02:44:55,-15.58,,,,
218,12/17/2023 02:47:55,-15.79,,,,
219,12/17/2023 02:50:55,-15.88,,,,
220,12/17/2023 02:53:55,-16.18,,,,
221,12/17/2023 02:56:55,-16.30,,,,
222,12/17/2023 02:59:55,-16.26,,,,
223,12/17/2023 03:02:55,-15.92,,,,
224,12/17/2023 03:05:55,-15.96,,,,
225,12/17/2023 03:08:55,-16.09,,,,
226,12/17/2023 03:11:55,-15.88,,,,
227,12/17/2023 03:14:55,-15.83,,,,
228,12/17/2023 03:17:55,-15.88,,,,
229,12/17/2023 03:20:55,-15.88,,,,
230,12/17/2023 03:23:55,-16.09,,,,
231,12/17/2023 03:26:55,-16.00,,,,
232,12/17/2023 03:29:55,-16.43,,,,
233,12/17/2023 03:32:55,-16.86,,,,
234,12/17/2023 03:35:55,-17.08,,,,
235,12/17/2023 03:38:55,-16.78,,,,
236,12/17/2023 03:41:55,-16.52,,,,
237,12/17/2023 03:44:55,-16.35,,,,
238,12/17/2023 03:47:55,-16.39,,,,
239,12/17/2023 03:50:55,-16.61,,,,
240,12/17/2023 03:53:55,-16.78,,,,
241,12/17/2023 03:56:55,-16.73,,,,
242,12/17/2023 03:59:55,-16.43,,,,
243,12/17/2023 04:02:55,-16.65,,,,
244,12/17/2023 04:05:55,-16.78,,,,
245,12/17/2023 04:08:55,-16.61,,,,
246,12/17/2023 04:11:55,-16.18,,,,
247,12/17/2023 04:14:55,-16.18,,,,
248,12/17/2023 04:17:55,-16.18,,,,
249,12/17/2023 04:20:55,-16.48,,,,
250,12/17/2023 04:23:55,-16.91,,,,
251,12/17/2023 04:26:55,-16.82,,,,
252,12/17/2023 04:29:55,-16.86,,,,
253,12/17/2023 04:32:55,-17.08,,,,
254,12/17/2023 04:35:55,-17.12,,,,
255,12/17/2023 04:38:55,-17.08,,,,
256,12/17/2023 04:41:55,-17.25,,,,
257,12/17/2023 04:44:55,-17.29,,,,
258,12/17/2023 04:47:55,-16.99,,,,
259,12/17/2023 04:50:55,-16.52,,,,
260,12/17/2023 04:53:55,-16.69,,,,
261,12/17/2023 04:56:55,-16.95,,,,
262,12/17/2023 04:59:55,-16.86,,,,
263,12/17/2023 05:02:55,-17.08,,,,
264,12/17/2023 05:05:55,-17.08,,,,
265,12/17/2023 05:08:55,-17.29,,,,
266,12/17/2023 05:11:55,-17.46,,,,
267,12/17/2023 05:14:55,-17.55,,,,
268,12/17/2023 05:17:55,-17.33,,,,
269,12/17/2023 05:20:55,-17.42,,,,
270,12/17/2023 05:23:55,-17.08,,,,
271,12/17/2023 05:26:55,-17.12,,,,
272,12/17/2023 05:29:55,-17.08,,,,
273,12/17/2023 05:32:55,-17.12,,,,
274,12/17/2023 05:35:55,-17.55,,,,
275,12/17/2023 05:38:55,-17.94,,,,
276,12/17/2023 05:41:55,-17.63,,,,
277,12/17/2023 05:44:55,-17.51,,,,
278,12/17/2023 05:47:55,-17.03,,,,
279,12/17/2023 05:50:55,-17.21,,,,
280,12/17/2023 05:53:55,-17.72,,,,
281,12/17/2023 05:56:55,-17.85,,,,
282,12/17/2023 05:59:55,-18.02,,,,
283,12/17/2023 06:02:55,-17.81,,,,
284,12/17/2023 06:05:55,-17.68,,,,
285,12/17/2023 06:08:55,-17.72,,,,
286,12/17/2023 06:11:55,-17.76,,,,
287,12/17/2023 06:14:55,-17.85,,,,
288,12/17/2023 06:17:55,-17.72,,,,
289,12/17/2023 06:20:55,-17.51,,,,
290,12/17/2023 06:23:55,-17.42,,,,
291,12/17/2023 06:26:55,-16.99,,,,
292,12/17/2023 06:29:55,-16.91,,,,
293,12/17/2023 06:32:55,-16.91,,,,
294,12/17/2023 06:35:55,-16.99,,,,
295,12/17/2023 06:38:55,-17.25,,,,
296,12/17/2023 06:41:55,-17.63,,,,
297,12/17/2023 06:44:55,-17.68,,,,
298,12/17/2023 06:47:55,-17.51,,,,
299,12/17/2023 06:50:55,-17.55,,,,
300,12/17/2023 06:53:55,-17.76,,,,
301,12/17/2023 06:56:55,-17.89,,,,
302,12/17/2023 06:59:55,-17.89,,,,
303,12/17/2023 07:02:55,-17.94,,,,
304,12/17/2023 07:05:55,-17.94,,,,
305,12/17/2023 07:08:55,-17.81,,,,
306,12/17/2023 07:11:55,-17.76,,,,
307,12/17/2023 07:14:55,-17.85,,,,
308,12/17/2023 07:17:55,-17.81,,,,
309,12/17/2023 07:20:55,-17.94,,,,
310,12/17/2023 07:23:55,-17.72,,,,
311,12/17/2023 07:26:55,-17.55,,,,
312,12/17/2023 07:29:55,-17.59,,,,
313,12/17/2023 07:32:55,-17.72,,,,
314,12/17/2023 07:35:55,-17.76,,,,
315,12/17/2023 07:38:55,-17.68,,,,
316,12/17/2023 07:41:55,-17.59,,,,
317,12/17/2023 07:44:55,-17.42,,,,
318,12/17/2023 07:47:55,-17.33,,,,
319,12/17/2023 07:50:55,-17.21,,,,
320,12/17/2023 07:53:55,-17.08,,,,
321,12/17/2023 07:56:55,-17.03,,,,
322,12/17/2023 07:59:55,-16.78,,,,
323,12/17/2023 08:02:55,-16.61,,,,
324,12/17/2023 08:05:55,-16.26,,,,
325,12/17/2023 08:08:55,-16.00,,,,
326,12/17/2023 08:11:55,-15.53,,,,
327,12/17/2023 08:14:55,-14.42,,,,
328,12/17/2023 08:17:55,-13.17,,,,
329,12/17/2023 08:20:55,-13.77,,,,
330,12/17/2023 08:23:55,-13.86,,,,
331,12/17/2023 08:26:55,-13.73,,,,
332,12/17/2023 08:29:55,-13.22,,,,
333,12/17/2023 08:32:55,-12.40,,,,
334,12/17/2023 08:35:55,-11.03,,,,
335,12/17/2023 08:38:55,-10.64,,,,
336,12/17/2023 08:41:55,-11.46,,,,
337,12/17/2023 08:44:55,-11.11,,,,
338,12/17/2023 08:47:55,-11.54,,,,
339,12/17/2023 08:50:55,-11.67,,,,
340,12/17/2023 08:53:55,-11.67,,,,
341,12/17/2023 08:56:55,-11.54,,,,
342,12/17/2023 08:59:55,-11.29,,,,
343,12/17/2023 09:02:55,-11.46,,,,
344,12/17/2023 09:05:55,-11.16,,,,
345,12/17/2023 09:08:55,-10.68,,,,
346,12/17/2023 09:11:55,-9.87,,,,
347,12/17/2023 09:14:55,-10.21,,,,
348,12/17/2023 09:17:55,-9.74,,,,
349,12/17/2023 09:20:55,-9.70,,,,
350,12/17/2023 09:23:55,-9.61,,,,
351,12/17/2023 09:26:55,-7.08,,,,
352,12/17/2023 09:29:55,-6.65,,,,
353,12/17/2023 09:32:55,-6.87,,,,
354,12/17/2023 09:35:55,-7.30,,,,
355,12/17/2023 09:38:55,-7.34,,,,
356,12/17/2023 09:41:55,-6.91,,,,
357,12/17/2023 09:44:55,-7.25,,,,
358,12/17/2023 09:47:55,-7.04,,,,
359,12/17/2023 09:50:55,-6.95,,,,
360,12/17/2023 09:53:55,-6.78,,,,
361,12/17/2023 09:56:55,-5.88,,,,
362,12/17/2023 09:59:55,-5.58,,,,
363,12/17/2023 10:02:55,-4.29,,,,
364,12/17/2023 10:05:55,-5.49,,,,
365,12/17/2023 10:08:55,-5.24,,,,
366,12/17/2023 10:11:55,-4.46,,,,
367,12/17/2023 10:14:55,-5.11,,,,
368,12/17/2023 10:17:55,-4.34,,,,
369,12/17/2023 10:20:55,-4.12,,,,
370,12/17/2023 10:23:55,-4.68,,,,
371,12/17/2023 10:26:55,-3.48,,,,
372,12/17/2023 10:29:55,-3.61,,,,
373,12/17/2023 10:32:55,-3.39,,,,
374,12/17/2023 10:35:55,-2.49,,,,
375,12/17/2023 10:38:55,-2.49,,,,
376,12/17/2023 10:41:55,-1.29,,,,
377,12/17/2023 10:44:55,-1.80,,,,
378,12/17/2023 10:47:55,-2.96,,,,
379,12/17/2023 10:50:55,-3.43,,,,
380,12/17/2023 10:53:55,-3.91,,,,
381,12/17/2023 10:56:55,-3.26,,,,
382,12/17/2023 10:59:55,-2.62,,,,
383,12/17/2023 11:02:55,-1.98,,,,
384,12/17/2023 11:05:55,-2.15,,,,
385,12/17/2023 11:08:55,-1.63,,,,
386,12/17/2023 11:11:55,-0.82,,,,
387,12/17/2023 11:14:55,-0.52,,,,
388,12/17/2023 11:17:55,-1.59,,,,
389,12/17/2023 11:20:55,-1.68,,,,
390,12/17/2023 11:23:55,-1.63,,,,
391,12/17/2023 11:26:55,-1.29,,,,
392,12/17/2023 11:29:55,-1.33,,,,
393,12/17/2023 11:32:55,-1.38,,,,
394,12/17/2023 11:35:55,-0.86,,,,
395,12/17/2023 11:38:55,-0.30,,,,
396,12/17/2023 11:41:55,-0.17,,,,
397,12/17/2023 11:44:55,-0.99,,,,
398,12/17/2023 11:47:55,-0.05,,,,
399,12/17/2023 11:50:55,-0.05,,,,
400,12/17/2023 11:53:55,-0.13,,,,
401,12/17/2023 11:56:55,-0.30,,,,
402,12/17/2023 11:59:55,-0.30,,,,
403,12/17/2023 12:02:55,0.68,,,,
404,12/17/2023 12:05:55,0.17,,,,
405,12/17/2023 12:08:55,0.25,,,,
406,12/17/2023 12:11:55,0.77,,,,
407,12/17/2023 12:14:55,1.28,,,,
408,12/17/2023 12:17:55,1.33,,,,
409,12/17/2023 12:20:55,1.58,,,,
410,12/17/2023 12:23:55,1.97,,,,
411,12/17/2023 12:26:55,2.06,,,,
412,12/17/2023 12:29:55,2.10,,,,
413,12/17/2023 12:32:55,2.40,,,,
414,12/17/2023 12:35:55,2.87,,,,
415,12/17/2023 12:38:55,2.01,,,,
416,12/17/2023 12:41:55,2.44,,,,
417,12/17/2023 12:44:55,2.44,,,,
418,12/17/2023 12:47:55,1.88,,,,
419,12/17/2023 12:50:55,3.34,,,,
420,12/17/2023 12:53:55,2.19,,,,
421,12/17/2023 12:56:55,2.44,,,,
422,12/17/2023 12:59:55,2.49,,,,
423,12/17/2023 13:02:55,2.14,,,,
424,12/17/2023 13:05:55,2.66,,,,
425,12/17/2023 13:08:55,2.49,,,,
426,12/17/2023 13:11:55,2.40,,,,
427,12/17/2023 13:14:55,2.53,,,,
428,12/17/2023 13:17:55,3.26,,,,
429,12/17/2023 13:20:55,3.73,,,,
430,12/17/2023 13:23:55,4.80,,,,
431,12/17/2023 13:26:55,2.96,,,,
432,12/17/2023 13:29:55,3.39,,,,
433,12/17/2023 13:32:55,3.34,,,,
434,12/17/2023 13:35:55,2.49,,,,
435,12/17/2023 13:38:55,2.96,,,,
436,12/17/2023 13:41:55,3.17,,,,
437,12/17/2023 13:44:55,2.91,,,,
438,12/17/2023 13:47:55,3.04,,,,
439,12/17/2023 13:50:55,3.60,,,,
440,12/17/2023 13:53:55,3.82,,,,
441,12/17/2023 13:56:55,4.29,,,,
442,12/17/2023 13:59:55,5.19,,,,
443,12/17/2023 14:02:55,5.02,,,,
444,12/17/2023 14:05:55,3.94,,,,
445,12/17/2023 14:08:55,3.30,,,,
446,12/17/2023 14:11:55,3.69,,,,
447,12/17/2023 14:14:55,4.80,,,,
448,12/17/2023 14:17:55,4.59,,,,
449,12/17/2023 14:20:55,4.76,,,,
450,12/17/2023 14:23:55,4.63,,,,
451,12/17/2023 14:26:55,4.84,,,,
452,12/17/2023 14:29:55,3.94,,,,
453,12/17/2023 14:32:55,4.16,,,,
454,12/17/2023 14:35:55,4.50,,,,
455,12/17/2023 14:38:55,4.76,,,,
456,12/17/2023 14:41:55,4.54,,,,
457,12/17/2023 14:44:55,4.37,,,,
458,12/17/2023 14:47:55,4.03,,,,
459,12/17/2023 14:50:55,4.12,,,,
460,12/17/2023 14:53:55,4.89,,,,
461,12/17/2023 14:56:55,4.80,,,,
462,12/17/2023 14:59:55,5.45,,,,
463,12/17/2023 15:02:55,5.15,,,,
464,12/17/2023 15:05:55,4.80,,,,
465,12/17/2023 15:08:55,4.89,,,,
466,12/17/2023 15:11:55,5.02,,,,
467,12/17/2023 15:14:55,4.63,,,,
468,12/17/2023 15:17:55,3.86,,,,
469,12/17/2023 15:20:55,3.43,,,,
470,12/17/2023 15:23:55,3.17,,,,
471,12/17/2023 15:26:55,3.09,,,,
472,12/17/2023 15:29:55,2.96,,,,
473,12/17/2023 15:32:55,3.00,,,,
474,12/17/2023 15:35:55,3.21,,,,
475,12/17/2023 15:38:55,3.52,,,,
476,12/17/2023 15:41:55,3.17,,,,
477,12/17/2023 15:44:55,3.21,,,,
478,12/17/2023 15:47:55,3.60,,,,
479,12/17/2023 15:50:55,4.20,,,,
480,12/17/2023 15:53:55,3.86,,,,
481,12/17/2023 15:56:55,3.47,,,,
482,12/17/2023 15:59:55,2.66,,,,
483,12/17/2023 16:02:55,2.87,,,,
484,12/17/2023 16:05:55,3.56,,,,
485,12/17/2023 16:08:55,3.73,,,,
486,12/17/2023 16:11:55,3.94,,,,
487,12/17/2023 16:14:55,3.26,,,,
488,12/17/2023 16:17:55,2.66,,,,
489,12/17/2023 16:20:55,2.36,,,,
490,12/17/2023 16:23:55,1.71,,,,
491,12/17/2023 16:26:55,1.11,,,,
492,12/17/2023 16:29:55,0.68,,,,
493,12/17/2023 16:32:55,0.47,,,,
494,12/17/2023 16:35:55,0.30,,,,
495,12/17/2023 16:38:55,0.13,,,,
496,12/17/2023 16:41:55,0.00,,,,
497,12/17/2023 16:44:55,-0.99,,,,
498,12/17/2023 16:47:55,-1.68,,,,
499,12/17/2023 16:50:55,-2.49,,,,
500,12/17/2023 16:53:55,-4.04,,,,
501,12/17/2023 16:56:55,-4.38,,,,
502,12/17/2023 16:59:55,-4.68,,,,
503,12/17/2023 17:02:55,-4.72,,,,
504,12/17/2023 17:05:55,-4.85,,,,
505,12/17/2023 17:08:55,-4.89,,,,
506,12/17/2023 17:11:55,-5.75,,,,
507,12/17/2023 17:14:55,-6.57,,,,
508,12/17/2023 17:17:55,-7.12,,,,
509,12/17/2023 17:20:55,-7.38,,,,
510,12/17/2023 17:23:55,-7.21,,,,
511,12/17/2023 17:26:55,-7.55,,,,
512,12/17/2023 17:29:55,-7.34,,,,
513,12/17/2023 17:32:55,-6.78,,,,
514,12/17/2023 17:35:55,-6.82,,,,
515,12/17/2023 17:38:55,-6.57,,,,
516,12/17/2023 17:41:55,-6.09,,,,
517,12/17/2023 17:44:55,-5.97,,,,
518,12/17/2023 17:47:55,-5.79,,,,
519,12/17/2023 17:50:55,-5.32,,,,
520,12/17/2023 17:53:55,-5.79,,,,
521,12/17/2023 17:56:55,-5.75,,,,
522,12/17/2023 17:59:55,-6.48,,,,
523,12/17/2023 18:02:55,-6.82,,,,
524,12/17/2023 18:05:55,-7.17,,,,
525,12/17/2023 18:08:55,-7.08,,,,
526,12/17/2023 18:11:55,-7.25,,,,
527,12/17/2023 18:14:55,-7.72,,,,
528,12/17/2023 18:17:55,-8.20,,,,
529,12/17/2023 18:20:55,-7.51,,,,
530,12/17/2023 18:23:55,-7.00,,,,
531,12/17/2023 18:26:55,-6.87,,,,
532,12/17/2023 18:29:55,-7.51,,,,
533,12/17/2023 18:32:55,-8.54,,,,
534,12/17/2023 18:35:55,-9.44,,,,
535,12/17/2023 18:38:55,-9.53,,,,
536,12/17/2023 18:41:55,-9.74,,,,
537,12/17/2023 18:44:55,-10.04,,,,
538,12/17/2023 18:47:55,-10.30,,,,
539,12/17/2023 18:50:55,-10.34,,,,
540,12/17/2023 18:53:55,-9.78,,,,
541,12/17/2023 18:56:55,-9.53,,,,
542,12/17/2023 18:59:55,-8.71,,,,
543,12/17/2023 19:02:55,-8.45,,,,
544,12/17/2023 19:05:55,-8.41,,,,
545,12/17/2023 19:08:55,-8.24,,,,
546,12/17/2023 19:11:55,-8.28,,,,
547,12/17/2023 19:14:55,-8.28,,,,
548,12/17/2023 19:17:55,-8.37,,,,
549,12/17/2023 19:20:55,-8.15,,,,
550,12/17/2023 19:23:55,-8.07,,,,
551,12/17/2023 19:26:55,-8.11,,,,
552,12/17/2023 19:29:55,-8.20,,,,
553,12/17/2023 19:32:55,-8.71,,,,
554,12/17/2023 19:35:55,-8.93,,,,
555,12/17/2023 19:38:55,-9.01,,,,
556,12/17/2023 19:41:55,-9.23,,,,
557,12/17/2023 19:44:55,-9.61,,,,
558,12/17/2023 19:47:55,-9.87,,,,
559,12/17/2023 19:50:55,-9.96,,,,
560,12/17/2023 19:53:55,-9.83,,,,
561,12/17/2023 19:56:55,-9.83,,,,
562,12/17/2023 19:59:55,-9.61,,,,
563,12/17/2023 20:02:55,-9.23,,,,
564,12/17/2023 20:05:55,-9.36,,,,
565,12/17/2023 20:08:55,-9.18,,,,
566,12/17/2023 20:11:55,-9.74,,,,
567,12/17/2023 20:14:55,-10.17,,,,
568,12/17/2023 20:17:55,-10.64,,,,
569,12/17/2023 20:20:55,-11.20,,,,
570,12/17/2023 20:23:55,-11.16,,,,
571,12/17/2023 20:26:55,-11.33,,,,
572,12/17/2023 20:29:55,-11.24,,,,
573,12/17/2023 20:32:55,-11.24,,,,
574,12/17/2023 20:35:55,-11.37,,,,
575,12/17/2023 20:38:55,-11.24,,,,
576,12/17/2023 20:41:55,-11.71,,,,
577,12/17/2023 20:44:55,-11.84,,,,
578,12/17/2023 20:47:55,-11.71,,,,
579,12/17/2023 20:50:55,-11.29,,,,
580,12/17/2023 20:53:55,-11.89,,,,
581,12/17/2023 20:56:55,-11.84,,,,
582,12/17/2023 20:59:55,-12.06,,,,
583,12/17/2023 21:02:55,-12.53,,,,
